Generation 0 | Revalues: 100 | GridSize: 5
Generation 391 | Revalues: 86264 | GridSize: 71
Generation 392 | Revalues: 86500 | GridSize: 70
Generation 393 | Revalues: 86718 | GridSize: 75
Generation 394 | Revalues: 86914 | GridSize: 71
Generation 395 | Revalues: 87116 | GridSize: 75
Generation 396 | Revalues: 87322 | GridSize: 56
Generation 397 | Revalues: 87560 | GridSize: 59
Generation 398 | Revalues: 87778 | GridSize: 67
Generation 399 | Revalues: 87984 | GridSize: 66
Generation 400 | Revalues: 88204 | GridSize: 71
Generation 401 | Revalues: 88430 | GridSize: 65
Generation 402 | Revalues: 88652 | GridSize: 73
Generation 403 | Revalues: 88874 | GridSize: 79
Generation 404 | Revalues: 89102 | GridSize: 86
Generation 405 | Revalues: 89316 | GridSize: 87
Generation 406 | Revalues: 89534 | GridSize: 75
Generation 407 | Revalues: 89752 | GridSize: 78
Generation 408 | Revalues: 89964 | GridSize: 80
Generation 409 | Revalues: 90170 | GridSize: 78
Generation 410 | Revalues: 90400 | GridSize: 62
Generation 411 | Revalues: 90616 | GridSize: 65
Generation 412 | Revalues: 90816 | GridSize: 66
Generation 413 | Revalues: 91034 | GridSize: 74
Generation 414 | Revalues: 91276 | GridSize: 76
Generation 415 | Revalues: 91496 | GridSize: 84
Generation 416 | Revalues: 91706 | GridSize: 80
Generation 417 | Revalues: 91938 | GridSize: 84
Generation 418 | Revalues: 92162 | GridSize: 92
Generation 419 | Revalues: 92374 | GridSize: 92
Generation 420 | Revalues: 92630 | GridSize: 95
Generation 421 | Revalues: 92848 | GridSize: 79
Generation 422 | Revalues: 93034 | GridSize: 76
Generation 423 | Revalues: 93234 | GridSize: 73
Generation 424 | Revalues: 93446 | GridSize: 76
Generation 425 | Revalues: 93664 | GridSize: 80
Generation 426 | Revalues: 93876 | GridSize: 80
Generation 427 | Revalues: 94092 | GridSize: 69
Generation 428 | Revalues: 94294 | GridSize: 72
Generation 429 | Revalues: 94542 | GridSize: 66
Generation 430 | Revalues: 94752 | GridSize: 72
Generation 431 | Revalues: 94966 | GridSize: 68
Generation 432 | Revalues: 95200 | GridSize: 73
Generation 433 | Revalues: 95454 | GridSize: 81
Generation 434 | Revalues: 95668 | GridSize: 77
Generation 435 | Revalues: 95896 | GridSize: 79
Generation 436 | Revalues: 96124 | GridSize: 88
Generation 437 | Revalues: 96354 | GridSize: 99
Generation 438 | Revalues: 96566 | GridSize: 85
Generation 439 | Revalues: 96792 | GridSize: 83
Generation 440 | Revalues: 97000 | GridSize: 90
Generation 441 | Revalues: 97206 | GridSize: 82
Generation 442 | Revalues: 97438 | GridSize: 80
Generation 443 | Revalues: 97652 | GridSize: 82
Generation 444 | Revalues: 97860 | GridSize: 80
Generation 445 | Revalues: 98090 | GridSize: 86
Generation 446 | Revalues: 98310 | GridSize: 102
Generation 447 | Revalues: 98494 | GridSize: 103
Generation 448 | Revalues: 98716 | GridSize: 103
Generation 449 | Revalues: 98952 | GridSize: 97
Generation 450 | Revalues: 99188 | GridSize: 97
Generation 451 | Revalues: 99402 | GridSize: 96
Generation 452 | Revalues: 99626 | GridSize: 101
Generation 453 | Revalues: 99836 | GridSize: 102
Generation 454 | Revalues: 100062 | GridSize: 110
Generation 455 | Revalues: 100304 | GridSize: 95
Generation 456 | Revalues: 100538 | GridSize: 93
Generation 457 | Revalues: 100756 | GridSize: 96
Generation 458 | Revalues: 100946 | GridSize: 109
Generation 459 | Revalues: 101158 | GridSize: 106
Generation 460 | Revalues: 101394 | GridSize: 113
Generation 461 | Revalues: 101590 | GridSize: 107
Generation 462 | Revalues: 101804 | GridSize: 99
Generation 463 | Revalues: 102044 | GridSize: 103
Generation 464 | Revalues: 102266 | GridSize: 103
Generation 465 | Revalues: 102494 | GridSize: 100
Generation 466 | Revalues: 102706 | GridSize: 90
Generation 467 | Revalues: 102946 | GridSize: 96
Generation 468 | Revalues: 103172 | GridSize: 89
Generation 469 | Revalues: 103392 | GridSize: 92
Generation 470 | Revalues: 103630 | GridSize: 95
Generation 471 | Revalues: 103836 | GridSize: 99
Generation 472 | Revalues: 104044 | GridSize: 91
Generation 473 | Revalues: 104270 | GridSize: 89
Generation 474 | Revalues: 104498 | GridSize: 88
Generation 475 | Revalues: 104710 | GridSize: 94
Generation 476 | Revalues: 104926 | GridSize: 105
Generation 477 | Revalues: 105140 | GridSize: 112
Generation 478 | Revalues: 105364 | GridSize: 106
Generation 479 | Revalues: 105584 | GridSize: 106
Generation 480 | Revalues: 105782 | GridSize: 103
Generation 481 | Revalues: 106010 | GridSize: 105
Generation 482 | Revalues: 106262 | GridSize: 109
Generation 483 | Revalues: 106480 | GridSize: 115
Generation 484 | Revalues: 106720 | GridSize: 115
Generation 485 | Revalues: 106944 | GridSize: 112
Generation 486 | Revalues: 107176 | GridSize: 118
Generation 487 | Revalues: 107408 | GridSize: 117
Generation 488 | Revalues: 107648 | GridSize: 113
Generation 489 | Revalues: 107852 | GridSize: 113
Generation 490 | Revalues: 108058 | GridSize: 112
Generation 491 | Revalues: 108272 | GridSize: 115
Generation 492 | Revalues: 108494 | GridSize: 111
Generation 493 | Revalues: 108720 | GridSize: 114
Generation 494 | Revalues: 108928 | GridSize: 113
Generation 495 | Revalues: 109148 | GridSize: 112
Generation 496 | Revalues: 109344 | GridSize: 113
Generation 497 | Revalues: 109560 | GridSize: 121
Generation 498 | Revalues: 109756 | GridSize: 123
Generation 499 | Revalues: 109972 | GridSize: 122
Generation 500 | Revalues: 110208 | GridSize: 132
Generation 501 | Revalues: 110430 | GridSize: 129
Generation 502 | Revalues: 110650 | GridSize: 133
Generation 503 | Revalues: 110878 | GridSize: 132
Generation 504 | Revalues: 111114 | GridSize: 130
Generation 505 | Revalues: 111330 | GridSize: 135
Generation 506 | Revalues: 111546 | GridSize: 128
Generation 507 | Revalues: 111750 | GridSize: 122
Generation 508 | Revalues: 111948 | GridSize: 113
Generation 509 | Revalues: 112190 | GridSize: 110
Generation 510 | Revalues: 112418 | GridSize: 111
Generation 511 | Revalues: 112626 | GridSize: 112
Generation 512 | Revalues: 112846 | GridSize: 118
Generation 513 | Revalues: 113084 | GridSize: 113
Generation 514 | Revalues: 113306 | GridSize: 115
Generation 515 | Revalues: 113538 | GridSize: 126
Generation 516 | Revalues: 113766 | GridSize: 130
Generation 517 | Revalues: 113966 | GridSize: 125
Generation 518 | Revalues: 114186 | GridSize: 121
Generation 519 | Revalues: 114410 | GridSize: 117
Generation 520 | Revalues: 114644 | GridSize: 107
Generation 521 | Revalues: 114874 | GridSize: 103
Generation 522 | Revalues: 115070 | GridSize: 106
Generation 523 | Revalues: 115294 | GridSize: 111
Generation 524 | Revalues: 115504 | GridSize: 117
Generation 525 | Revalues: 115726 | GridSize: 123
Generation 526 | Revalues: 115940 | GridSize: 124
Generation 527 | Revalues: 116178 | GridSize: 120
Generation 528 | Revalues: 116400 | GridSize: 122
Generation 529 | Revalues: 116624 | GridSize: 121
Generation 530 | Revalues: 116826 | GridSize: 121
Generation 531 | Revalues: 117052 | GridSize: 116
Generation 532 | Revalues: 117288 | GridSize: 125
Generation 533 | Revalues: 117508 | GridSize: 117
Generation 534 | Revalues: 117724 | GridSize: 120
Generation 535 | Revalues: 117958 | GridSize: 123
Generation 536 | Revalues: 118164 | GridSize: 126
Generation 537 | Revalues: 118382 | GridSize: 134
Generation 538 | Revalues: 118604 | GridSize: 138
Generation 539 | Revalues: 118826 | GridSize: 136
Generation 540 | Revalues: 119054 | GridSize: 130
Generation 541 | Revalues: 119296 | GridSize: 125
Generation 542 | Revalues: 119498 | GridSize: 132
Generation 543 | Revalues: 119726 | GridSize: 138
Generation 544 | Revalues: 119956 | GridSize: 136
Generation 545 | Revalues: 120194 | GridSize: 127
Generation 546 | Revalues: 120386 | GridSize: 121
Generation 547 | Revalues: 120620 | GridSize: 121
Generation 548 | Revalues: 120816 | GridSize: 117
Generation 549 | Revalues: 121048 | GridSize: 120
Generation 550 | Revalues: 121244 | GridSize: 114
Generation 551 | Revalues: 121462 | GridSize: 115
Generation 552 | Revalues: 121658 | GridSize: 125
Generation 553 | Revalues: 121868 | GridSize: 118
Generation 554 | Revalues: 122070 | GridSize: 123
Generation 555 | Revalues: 122302 | GridSize: 129
Generation 556 | Revalues: 122512 | GridSize: 131
Generation 557 | Revalues: 122760 | GridSize: 126
Generation 558 | Revalues: 122972 | GridSize: 126
