Generation 0 | Revalues: 100 | GridSize: 8
Generation 62 | Revalues: 13578 | GridSize: 15
Generation 63 | Revalues: 13808 | GridSize: 22
Generation 64 | Revalues: 14032 | GridSize: 18
Generation 65 | Revalues: 14262 | GridSize: 13
Generation 66 | Revalues: 14462 | GridSize: 11
Generation 67 | Revalues: 14670 | GridSize: 12
Generation 68 | Revalues: 14898 | GridSize: 10
Generation 69 | Revalues: 15126 | GridSize: 13
Generation 70 | Revalues: 15356 | GridSize: 16
Generation 71 | Revalues: 15564 | GridSize: 19
Generation 72 | Revalues: 15792 | GridSize: 17
Generation 73 | Revalues: 16016 | GridSize: 18
Generation 74 | Revalues: 16236 | GridSize: 18
Generation 75 | Revalues: 16430 | GridSize: 23
Generation 76 | Revalues: 16640 | GridSize: 18
Generation 77 | Revalues: 16864 | GridSize: 20
Generation 78 | Revalues: 17080 | GridSize: 18
Generation 79 | Revalues: 17290 | GridSize: 17
Generation 80 | Revalues: 17514 | GridSize: 16
Generation 81 | Revalues: 17722 | GridSize: 20
Generation 82 | Revalues: 17924 | GridSize: 15
Generation 83 | Revalues: 18144 | GridSize: 18
Generation 84 | Revalues: 18370 | GridSize: 11
Generation 85 | Revalues: 18602 | GridSize: 20
Generation 86 | Revalues: 18812 | GridSize: 22
Generation 87 | Revalues: 19032 | GridSize: 23
Generation 88 | Revalues: 19248 | GridSize: 26
Generation 89 | Revalues: 19464 | GridSize: 24
Generation 90 | Revalues: 19684 | GridSize: 27
Generation 91 | Revalues: 19894 | GridSize: 23
Generation 92 | Revalues: 20124 | GridSize: 20
Generation 93 | Revalues: 20336 | GridSize: 26
Generation 94 | Revalues: 20564 | GridSize: 22
Generation 95 | Revalues: 20806 | GridSize: 17
Generation 96 | Revalues: 21020 | GridSize: 18
Generation 97 | Revalues: 21234 | GridSize: 20
Generation 98 | Revalues: 21448 | GridSize: 26
Generation 99 | Revalues: 21684 | GridSize: 23
Generation 100 | Revalues: 21920 | GridSize: 23
Generation 101 | Revalues: 22150 | GridSize: 21
Generation 102 | Revalues: 22370 | GridSize: 20
Generation 103 | Revalues: 22598 | GridSize: 26
Generation 104 | Revalues: 22828 | GridSize: 32
Generation 105 | Revalues: 23080 | GridSize: 23
Generation 106 | Revalues: 23294 | GridSize: 26
Generation 107 | Revalues: 23490 | GridSize: 24
Generation 108 | Revalues: 23716 | GridSize: 18
Generation 109 | Revalues: 23932 | GridSize: 23
Generation 110 | Revalues: 24140 | GridSize: 32
Generation 111 | Revalues: 24368 | GridSize: 33
Generation 112 | Revalues: 24586 | GridSize: 28
Generation 113 | Revalues: 24782 | GridSize: 31
Generation 114 | Revalues: 25000 | GridSize: 38
Generation 115 | Revalues: 25206 | GridSize: 41
Generation 116 | Revalues: 25432 | GridSize: 34
Generation 117 | Revalues: 25636 | GridSize: 42
Generation 118 | Revalues: 25840 | GridSize: 38
Generation 119 | Revalues: 26066 | GridSize: 32
Generation 120 | Revalues: 26308 | GridSize: 36
Generation 121 | Revalues: 26536 | GridSize: 37
Generation 122 | Revalues: 26768 | GridSize: 37
Generation 123 | Revalues: 26980 | GridSize: 41
Generation 124 | Revalues: 27178 | GridSize: 35
Generation 125 | Revalues: 27402 | GridSize: 30
Generation 126 | Revalues: 27626 | GridSize: 31
Generation 127 | Revalues: 27862 | GridSize: 31
Generation 128 | Revalues: 28056 | GridSize: 28
Generation 129 | Revalues: 28274 | GridSize: 29
Generation 130 | Revalues: 28500 | GridSize: 31
Generation 131 | Revalues: 28738 | GridSize: 24
Generation 132 | Revalues: 28970 | GridSize: 22
Generation 133 | Revalues: 29182 | GridSize: 29
Generation 134 | Revalues: 29400 | GridSize: 35
Generation 135 | Revalues: 29616 | GridSize: 31
Generation 136 | Revalues: 29842 | GridSize: 34
Generation 137 | Revalues: 30082 | GridSize: 32
Generation 138 | Revalues: 30298 | GridSize: 35
Generation 139 | Revalues: 30516 | GridSize: 28
Generation 140 | Revalues: 30732 | GridSize: 35
Generation 141 | Revalues: 30926 | GridSize: 30
Generation 142 | Revalues: 31138 | GridSize: 37
Generation 143 | Revalues: 31378 | GridSize: 42
Generation 144 | Revalues: 31610 | GridSize: 35
Generation 145 | Revalues: 31804 | GridSize: 36
Generation 146 | Revalues: 32022 | GridSize: 36
Generation 147 | Revalues: 32238 | GridSize: 40
Generation 148 | Revalues: 32456 | GridSize: 35
Generation 149 | Revalues: 32656 | GridSize: 34
Generation 150 | Revalues: 32880 | GridSize: 34
Generation 151 | Revalues: 33120 | GridSize: 42
Generation 152 | Revalues: 33360 | GridSize: 40
Generation 153 | Revalues: 33598 | GridSize: 36
Generation 154 | Revalues: 33818 | GridSize: 33
Generation 155 | Revalues: 34040 | GridSize: 37
Generation 156 | Revalues: 34276 | GridSize: 39
Generation 157 | Revalues: 34454 | GridSize: 40
Generation 158 | Revalues: 34668 | GridSize: 46
Generation 159 | Revalues: 34870 | GridSize: 49
Generation 160 | Revalues: 35078 | GridSize: 47
Generation 161 | Revalues: 35296 | GridSize: 53
Generation 162 | Revalues: 35530 | GridSize: 54
Generation 163 | Revalues: 35762 | GridSize: 63
Generation 164 | Revalues: 35980 | GridSize: 59
Generation 165 | Revalues: 36202 | GridSize: 46
Generation 166 | Revalues: 36430 | GridSize: 43
Generation 167 | Revalues: 36644 | GridSize: 50
Generation 168 | Revalues: 36880 | GridSize: 51
Generation 169 | Revalues: 37088 | GridSize: 40
Generation 170 | Revalues: 37294 | GridSize: 37
Generation 171 | Revalues: 37510 | GridSize: 37
Generation 172 | Revalues: 37714 | GridSize: 36
Generation 173 | Revalues: 37948 | GridSize: 36
Generation 174 | Revalues: 38160 | GridSize: 30
Generation 175 | Revalues: 38366 | GridSize: 39
Generation 176 | Revalues: 38618 | GridSize: 32
Generation 177 | Revalues: 38840 | GridSize: 37
Generation 178 | Revalues: 39064 | GridSize: 40
Generation 179 | Revalues: 39294 | GridSize: 38
Generation 180 | Revalues: 39496 | GridSize: 40
Generation 181 | Revalues: 39734 | GridSize: 53
Generation 182 | Revalues: 39966 | GridSize: 54
Generation 183 | Revalues: 40174 | GridSize: 67
Generation 184 | Revalues: 40380 | GridSize: 73
Generation 185 | Revalues: 40628 | GridSize: 64
Generation 186 | Revalues: 40868 | GridSize: 65
Generation 187 | Revalues: 41064 | GridSize: 65
Generation 188 | Revalues: 41246 | GridSize: 68
Generation 189 | Revalues: 41434 | GridSize: 68
Generation 190 | Revalues: 41646 | GridSize: 69
Generation 191 | Revalues: 41846 | GridSize: 60
Generation 192 | Revalues: 42080 | GridSize: 60
Generation 193 | Revalues: 42286 | GridSize: 63
Generation 194 | Revalues: 42510 | GridSize: 65
Generation 195 | Revalues: 42742 | GridSize: 53
Generation 196 | Revalues: 42960 | GridSize: 50
Generation 197 | Revalues: 43196 | GridSize: 50
Generation 198 | Revalues: 43426 | GridSize: 63
Generation 199 | Revalues: 43642 | GridSize: 66
Generation 200 | Revalues: 43848 | GridSize: 69
Generation 201 | Revalues: 44064 | GridSize: 54
Generation 202 | Revalues: 44272 | GridSize: 51
Generation 203 | Revalues: 44506 | GridSize: 50
Generation 204 | Revalues: 44732 | GridSize: 59
Generation 205 | Revalues: 44960 | GridSize: 56
Generation 206 | Revalues: 45180 | GridSize: 57
Generation 207 | Revalues: 45410 | GridSize: 58
Generation 208 | Revalues: 45624 | GridSize: 61
Generation 209 | Revalues: 45848 | GridSize: 65
Generation 210 | Revalues: 46080 | GridSize: 69
Generation 211 | Revalues: 46312 | GridSize: 73
Generation 212 | Revalues: 46550 | GridSize: 66
Generation 213 | Revalues: 46758 | GridSize: 59
Generation 214 | Revalues: 46974 | GridSize: 58
Generation 215 | Revalues: 47206 | GridSize: 58
Generation 216 | Revalues: 47450 | GridSize: 65
Generation 217 | Revalues: 47676 | GridSize: 67
Generation 218 | Revalues: 47878 | GridSize: 73
Generation 219 | Revalues: 48106 | GridSize: 70
Generation 220 | Revalues: 48340 | GridSize: 72
Generation 221 | Revalues: 48558 | GridSize: 70
Generation 222 | Revalues: 48756 | GridSize: 63
Generation 223 | Revalues: 48992 | GridSize: 55
Generation 224 | Revalues: 49214 | GridSize: 56
Generation 225 | Revalues: 49424 | GridSize: 56
Generation 226 | Revalues: 49650 | GridSize: 52
Generation 227 | Revalues: 49886 | GridSize: 52
Generation 228 | Revalues: 50096 | GridSize: 51
Generation 229 | Revalues: 50316 | GridSize: 63
Generation 230 | Revalues: 50508 | GridSize: 62
Generation 231 | Revalues: 50742 | GridSize: 67
Generation 232 | Revalues: 51000 | GridSize: 73
Generation 233 | Revalues: 51208 | GridSize: 76
Generation 234 | Revalues: 51454 | GridSize: 79
Generation 235 | Revalues: 51676 | GridSize: 81
Generation 236 | Revalues: 51894 | GridSize: 83
Generation 237 | Revalues: 52122 | GridSize: 78
Generation 238 | Revalues: 52346 | GridSize: 77
Generation 239 | Revalues: 52576 | GridSize: 81
Generation 240 | Revalues: 52810 | GridSize: 83
Generation 241 | Revalues: 53016 | GridSize: 86
Generation 242 | Revalues: 53248 | GridSize: 77
Generation 243 | Revalues: 53460 | GridSize: 84
Generation 244 | Revalues: 53678 | GridSize: 79
Generation 245 | Revalues: 53892 | GridSize: 82
Generation 246 | Revalues: 54098 | GridSize: 84
Generation 247 | Revalues: 54314 | GridSize: 88
Generation 248 | Revalues: 54534 | GridSize: 87
Generation 249 | Revalues: 54746 | GridSize: 91
Generation 250 | Revalues: 54968 | GridSize: 75
Generation 251 | Revalues: 55172 | GridSize: 75
Generation 252 | Revalues: 55382 | GridSize: 76
Generation 253 | Revalues: 55616 | GridSize: 80
Generation 254 | Revalues: 55854 | GridSize: 82
Generation 255 | Revalues: 56064 | GridSize: 85
Generation 256 | Revalues: 56276 | GridSize: 84
Generation 257 | Revalues: 56512 | GridSize: 87
Generation 258 | Revalues: 56736 | GridSize: 90
Generation 259 | Revalues: 56952 | GridSize: 95
Generation 260 | Revalues: 57180 | GridSize: 93
Generation 261 | Revalues: 57398 | GridSize: 87
Generation 262 | Revalues: 57616 | GridSize: 82
Generation 263 | Revalues: 57826 | GridSize: 80
Generation 264 | Revalues: 58048 | GridSize: 81
Generation 265 | Revalues: 58278 | GridSize: 82
Generation 266 | Revalues: 58534 | GridSize: 87
Generation 267 | Revalues: 58768 | GridSize: 90
Generation 268 | Revalues: 59012 | GridSize: 81
Generation 269 | Revalues: 59236 | GridSize: 71
Generation 270 | Revalues: 59462 | GridSize: 72
Generation 271 | Revalues: 59690 | GridSize: 78
Generation 272 | Revalues: 59926 | GridSize: 75
Generation 273 | Revalues: 60122 | GridSize: 76
Generation 274 | Revalues: 60338 | GridSize: 82
Generation 275 | Revalues: 60570 | GridSize: 83
Generation 276 | Revalues: 60788 | GridSize: 87
Generation 277 | Revalues: 60982 | GridSize: 83
Generation 278 | Revalues: 61200 | GridSize: 84
Generation 279 | Revalues: 61426 | GridSize: 86
Generation 280 | Revalues: 61656 | GridSize: 93
Generation 281 | Revalues: 61892 | GridSize: 91
Generation 282 | Revalues: 62102 | GridSize: 93
Generation 283 | Revalues: 62324 | GridSize: 97
Generation 284 | Revalues: 62556 | GridSize: 100
Generation 285 | Revalues: 62778 | GridSize: 95
Generation 286 | Revalues: 62998 | GridSize: 102
Generation 287 | Revalues: 63216 | GridSize: 100
Generation 288 | Revalues: 63430 | GridSize: 97
Generation 289 | Revalues: 63642 | GridSize: 99
Generation 290 | Revalues: 63852 | GridSize: 97
Generation 291 | Revalues: 64056 | GridSize: 94
Generation 292 | Revalues: 64286 | GridSize: 102
Generation 293 | Revalues: 64490 | GridSize: 101
Generation 294 | Revalues: 64686 | GridSize: 97
Generation 295 | Revalues: 64892 | GridSize: 96
Generation 296 | Revalues: 65134 | GridSize: 91
Generation 297 | Revalues: 65344 | GridSize: 95
Generation 298 | Revalues: 65574 | GridSize: 101
Generation 299 | Revalues: 65788 | GridSize: 106
Generation 300 | Revalues: 65996 | GridSize: 105
Generation 301 | Revalues: 66234 | GridSize: 109
Generation 302 | Revalues: 66432 | GridSize: 117
Generation 303 | Revalues: 66648 | GridSize: 114
Generation 304 | Revalues: 66894 | GridSize: 113
Generation 305 | Revalues: 67110 | GridSize: 101
Generation 306 | Revalues: 67338 | GridSize: 103
Generation 307 | Revalues: 67584 | GridSize: 98
Generation 308 | Revalues: 67812 | GridSize: 91
Generation 309 | Revalues: 68032 | GridSize: 86
Generation 310 | Revalues: 68266 | GridSize: 80
Generation 311 | Revalues: 68498 | GridSize: 87
Generation 312 | Revalues: 68714 | GridSize: 86
Generation 313 | Revalues: 68930 | GridSize: 91
Generation 314 | Revalues: 69152 | GridSize: 87
Generation 315 | Revalues: 69374 | GridSize: 95
Generation 316 | Revalues: 69572 | GridSize: 97
Generation 317 | Revalues: 69770 | GridSize: 97
Generation 318 | Revalues: 69996 | GridSize: 98
Generation 319 | Revalues: 70212 | GridSize: 94
Generation 320 | Revalues: 70418 | GridSize: 95
Generation 321 | Revalues: 70622 | GridSize: 105
Generation 322 | Revalues: 70840 | GridSize: 107
Generation 323 | Revalues: 71062 | GridSize: 108
Generation 324 | Revalues: 71286 | GridSize: 107
Generation 325 | Revalues: 71512 | GridSize: 104
Generation 326 | Revalues: 71720 | GridSize: 97
Generation 327 | Revalues: 71948 | GridSize: 97
Generation 328 | Revalues: 72162 | GridSize: 99
Generation 329 | Revalues: 72372 | GridSize: 93
Generation 330 | Revalues: 72620 | GridSize: 81
Generation 331 | Revalues: 72846 | GridSize: 86
Generation 332 | Revalues: 73072 | GridSize: 79
Generation 333 | Revalues: 73290 | GridSize: 85
Generation 334 | Revalues: 73504 | GridSize: 88
Generation 335 | Revalues: 73722 | GridSize: 93
Generation 336 | Revalues: 73948 | GridSize: 101
Generation 337 | Revalues: 74176 | GridSize: 99
Generation 338 | Revalues: 74388 | GridSize: 100
Generation 339 | Revalues: 74622 | GridSize: 93
Generation 340 | Revalues: 74842 | GridSize: 98
Generation 341 | Revalues: 75068 | GridSize: 101
Generation 342 | Revalues: 75296 | GridSize: 101
Generation 343 | Revalues: 75516 | GridSize: 102
Generation 344 | Revalues: 75742 | GridSize: 112
Generation 345 | Revalues: 75988 | GridSize: 110
Generation 346 | Revalues: 76194 | GridSize: 115
Generation 347 | Revalues: 76420 | GridSize: 111
Generation 348 | Revalues: 76654 | GridSize: 114
Generation 349 | Revalues: 76894 | GridSize: 116
Generation 350 | Revalues: 77108 | GridSize: 118
Generation 351 | Revalues: 77304 | GridSize: 115
Generation 352 | Revalues: 77528 | GridSize: 119
Generation 353 | Revalues: 77772 | GridSize: 121
Generation 354 | Revalues: 77988 | GridSize: 107
Generation 355 | Revalues: 78200 | GridSize: 105
Generation 356 | Revalues: 78416 | GridSize: 106
Generation 357 | Revalues: 78612 | GridSize: 102
Generation 358 | Revalues: 78828 | GridSize: 103
Generation 359 | Revalues: 79044 | GridSize: 101
Generation 360 | Revalues: 79286 | GridSize: 107
Generation 361 | Revalues: 79528 | GridSize: 121
Generation 362 | Revalues: 79756 | GridSize: 121
Generation 363 | Revalues: 79956 | GridSize: 119
Generation 364 | Revalues: 80176 | GridSize: 124
Generation 365 | Revalues: 80378 | GridSize: 117
Generation 366 | Revalues: 80596 | GridSize: 117
Generation 367 | Revalues: 80810 | GridSize: 114
Generation 368 | Revalues: 81022 | GridSize: 112
Generation 369 | Revalues: 81224 | GridSize: 106
Generation 370 | Revalues: 81440 | GridSize: 110
Generation 371 | Revalues: 81656 | GridSize: 113
Generation 372 | Revalues: 81880 | GridSize: 114
Generation 373 | Revalues: 82110 | GridSize: 116
Generation 374 | Revalues: 82342 | GridSize: 120
Generation 375 | Revalues: 82562 | GridSize: 124
Generation 376 | Revalues: 82778 | GridSize: 119
Generation 377 | Revalues: 82982 | GridSize: 125
Generation 378 | Revalues: 83188 | GridSize: 126
Generation 379 | Revalues: 83420 | GridSize: 110
Generation 380 | Revalues: 83644 | GridSize: 106
Generation 381 | Revalues: 83858 | GridSize: 108
Generation 382 | Revalues: 84066 | GridSize: 97
Generation 383 | Revalues: 84300 | GridSize: 100
Generation 384 | Revalues: 84522 | GridSize: 105
Generation 385 | Revalues: 84752 | GridSize: 116
Generation 386 | Revalues: 84968 | GridSize: 113
Generation 387 | Revalues: 85208 | GridSize: 113
Generation 388 | Revalues: 85434 | GridSize: 108
Generation 389 | Revalues: 85654 | GridSize: 106
Generation 390 | Revalues: 85874 | GridSize: 110
Generation 391 | Revalues: 86076 | GridSize: 113
Generation 392 | Revalues: 86292 | GridSize: 111
Generation 393 | Revalues: 86490 | GridSize: 111
Generation 394 | Revalues: 86724 | GridSize: 116
Generation 395 | Revalues: 86950 | GridSize: 129
Generation 396 | Revalues: 87142 | GridSize: 132
Generation 397 | Revalues: 87354 | GridSize: 138
Generation 398 | Revalues: 87560 | GridSize: 140
Generation 399 | Revalues: 87786 | GridSize: 131
Generation 400 | Revalues: 87986 | GridSize: 138
Generation 401 | Revalues: 88212 | GridSize: 139
Generation 402 | Revalues: 88456 | GridSize: 134
Generation 403 | Revalues: 88694 | GridSize: 139
Generation 404 | Revalues: 88894 | GridSize: 138
Generation 405 | Revalues: 89114 | GridSize: 133
Generation 406 | Revalues: 89342 | GridSize: 129
Generation 407 | Revalues: 89546 | GridSize: 128
Generation 408 | Revalues: 89762 | GridSize: 119
Generation 409 | Revalues: 89990 | GridSize: 119
Generation 410 | Revalues: 90220 | GridSize: 116
Generation 411 | Revalues: 90428 | GridSize: 118
Generation 412 | Revalues: 90646 | GridSize: 117
Generation 413 | Revalues: 90872 | GridSize: 124
Generation 414 | Revalues: 91084 | GridSize: 125
Generation 415 | Revalues: 91298 | GridSize: 130
Generation 416 | Revalues: 91526 | GridSize: 126
Generation 417 | Revalues: 91756 | GridSize: 131
Generation 418 | Revalues: 91944 | GridSize: 131
Generation 419 | Revalues: 92152 | GridSize: 145
Generation 420 | Revalues: 92368 | GridSize: 133
Generation 421 | Revalues: 92598 | GridSize: 122
Generation 422 | Revalues: 92812 | GridSize: 122
Generation 423 | Revalues: 93030 | GridSize: 119
Generation 424 | Revalues: 93234 | GridSize: 119
Generation 425 | Revalues: 93456 | GridSize: 126
Generation 426 | Revalues: 93678 | GridSize: 131
Generation 427 | Revalues: 93890 | GridSize: 127
Generation 428 | Revalues: 94098 | GridSize: 117
Generation 429 | Revalues: 94324 | GridSize: 114
Generation 430 | Revalues: 94542 | GridSize: 111
Generation 431 | Revalues: 94768 | GridSize: 105
Generation 432 | Revalues: 94988 | GridSize: 114
Generation 433 | Revalues: 95230 | GridSize: 121
Generation 434 | Revalues: 95456 | GridSize: 120
Generation 435 | Revalues: 95680 | GridSize: 117
Generation 436 | Revalues: 95916 | GridSize: 114
Generation 437 | Revalues: 96138 | GridSize: 119
Generation 438 | Revalues: 96374 | GridSize: 126
Generation 439 | Revalues: 96618 | GridSize: 128
Generation 440 | Revalues: 96858 | GridSize: 127
Generation 441 | Revalues: 97080 | GridSize: 132
Generation 442 | Revalues: 97308 | GridSize: 133
Generation 443 | Revalues: 97532 | GridSize: 139
Generation 444 | Revalues: 97752 | GridSize: 136
Generation 445 | Revalues: 97956 | GridSize: 145
Generation 446 | Revalues: 98178 | GridSize: 148
Generation 447 | Revalues: 98404 | GridSize: 144
Generation 448 | Revalues: 98624 | GridSize: 143
Generation 449 | Revalues: 98848 | GridSize: 141
Generation 450 | Revalues: 99064 | GridSize: 142
Generation 451 | Revalues: 99294 | GridSize: 147
Generation 452 | Revalues: 99514 | GridSize: 138
Generation 453 | Revalues: 99762 | GridSize: 134
Generation 454 | Revalues: 99974 | GridSize: 134
Generation 455 | Revalues: 100174 | GridSize: 118
Generation 456 | Revalues: 100390 | GridSize: 119
Generation 457 | Revalues: 100608 | GridSize: 110
Generation 458 | Revalues: 100818 | GridSize: 111
Generation 459 | Revalues: 101038 | GridSize: 109
Generation 460 | Revalues: 101268 | GridSize: 101
Generation 461 | Revalues: 101508 | GridSize: 105
Generation 462 | Revalues: 101734 | GridSize: 112
Generation 463 | Revalues: 101946 | GridSize: 111
Generation 464 | Revalues: 102180 | GridSize: 101
Generation 465 | Revalues: 102416 | GridSize: 110
Generation 466 | Revalues: 102640 | GridSize: 116
Generation 467 | Revalues: 102860 | GridSize: 118
Generation 468 | Revalues: 103082 | GridSize: 119
Generation 469 | Revalues: 103310 | GridSize: 121
Generation 470 | Revalues: 103500 | GridSize: 120
Generation 471 | Revalues: 103740 | GridSize: 125
Generation 472 | Revalues: 103936 | GridSize: 130
Generation 473 | Revalues: 104164 | GridSize: 123
Generation 474 | Revalues: 104408 | GridSize: 133
Generation 475 | Revalues: 104606 | GridSize: 132
Generation 476 | Revalues: 104822 | GridSize: 134
Generation 477 | Revalues: 105058 | GridSize: 138
Generation 478 | Revalues: 105268 | GridSize: 136
Generation 479 | Revalues: 105478 | GridSize: 142
Generation 480 | Revalues: 105692 | GridSize: 143
Generation 481 | Revalues: 105898 | GridSize: 140
Generation 482 | Revalues: 106122 | GridSize: 134
Generation 483 | Revalues: 106332 | GridSize: 135
Generation 484 | Revalues: 106540 | GridSize: 122
Generation 485 | Revalues: 106746 | GridSize: 118
Generation 486 | Revalues: 106964 | GridSize: 118
Generation 487 | Revalues: 107168 | GridSize: 113
Generation 488 | Revalues: 107360 | GridSize: 118
Generation 489 | Revalues: 107582 | GridSize: 114
Generation 490 | Revalues: 107792 | GridSize: 115
Generation 491 | Revalues: 107996 | GridSize: 126
Generation 492 | Revalues: 108216 | GridSize: 125
Generation 493 | Revalues: 108420 | GridSize: 127
Generation 494 | Revalues: 108646 | GridSize: 128
Generation 495 | Revalues: 108856 | GridSize: 129
Generation 496 | Revalues: 109078 | GridSize: 129
Generation 497 | Revalues: 109304 | GridSize: 132
Generation 498 | Revalues: 109522 | GridSize: 134
Generation 499 | Revalues: 109752 | GridSize: 139
Generation 500 | Revalues: 109988 | GridSize: 142
Generation 501 | Revalues: 110212 | GridSize: 142
Generation 502 | Revalues: 110432 | GridSize: 152
Generation 503 | Revalues: 110666 | GridSize: 153
Generation 504 | Revalues: 110876 | GridSize: 153
Generation 505 | Revalues: 111092 | GridSize: 150
Generation 506 | Revalues: 111302 | GridSize: 145
Generation 507 | Revalues: 111526 | GridSize: 150
Generation 508 | Revalues: 111732 | GridSize: 151
Generation 509 | Revalues: 111950 | GridSize: 153
Generation 510 | Revalues: 112178 | GridSize: 158
Generation 511 | Revalues: 112386 | GridSize: 161
Generation 512 | Revalues: 112612 | GridSize: 159
Generation 513 | Revalues: 112820 | GridSize: 171
Generation 514 | Revalues: 113020 | GridSize: 174
Generation 515 | Revalues: 113234 | GridSize: 181
Generation 516 | Revalues: 113470 | GridSize: 184
Generation 517 | Revalues: 113692 | GridSize: 191
Generation 518 | Revalues: 113926 | GridSize: 187
Generation 519 | Revalues: 114142 | GridSize: 192
Generation 520 | Revalues: 114368 | GridSize: 190
Generation 521 | Revalues: 114586 | GridSize: 186
Generation 522 | Revalues: 114812 | GridSize: 188
Generation 523 | Revalues: 115036 | GridSize: 198
Generation 524 | Revalues: 115254 | GridSize: 204
Generation 525 | Revalues: 115472 | GridSize: 208
Generation 526 | Revalues: 115694 | GridSize: 197
Generation 527 | Revalues: 115922 | GridSize: 198
Generation 528 | Revalues: 116158 | GridSize: 200
Generation 529 | Revalues: 116406 | GridSize: 192
Generation 530 | Revalues: 116606 | GridSize: 191
Generation 531 | Revalues: 116814 | GridSize: 198
Generation 532 | Revalues: 117032 | GridSize: 197
Generation 533 | Revalues: 117274 | GridSize: 190
Generation 534 | Revalues: 117502 | GridSize: 190
Generation 535 | Revalues: 117702 | GridSize: 185
Generation 536 | Revalues: 117892 | GridSize: 189
Generation 537 | Revalues: 118104 | GridSize: 187
Generation 538 | Revalues: 118314 | GridSize: 179
Generation 539 | Revalues: 118536 | GridSize: 182
Generation 540 | Revalues: 118742 | GridSize: 170
Generation 541 | Revalues: 119010 | GridSize: 173
Generation 542 | Revalues: 119246 | GridSize: 172
Generation 543 | Revalues: 119450 | GridSize: 167
Generation 544 | Revalues: 119668 | GridSize: 167
Generation 545 | Revalues: 119894 | GridSize: 163
Generation 546 | Revalues: 120126 | GridSize: 167
Generation 547 | Revalues: 120336 | GridSize: 165
Generation 548 | Revalues: 120550 | GridSize: 167
Generation 549 | Revalues: 120784 | GridSize: 175
Generation 550 | Revalues: 120988 | GridSize: 163
Generation 551 | Revalues: 121174 | GridSize: 158
Generation 552 | Revalues: 121394 | GridSize: 157
Generation 553 | Revalues: 121592 | GridSize: 161
Generation 554 | Revalues: 121820 | GridSize: 164
Generation 555 | Revalues: 122046 | GridSize: 168
Generation 556 | Revalues: 122260 | GridSize: 173
Generation 557 | Revalues: 122484 | GridSize: 165
Generation 558 | Revalues: 122704 | GridSize: 159
