Generation 0 | Revalues: 100 | GridSize: 7
Generation 255 | Revalues: 51134 | GridSize: 104
Generation 256 | Revalues: 51326 | GridSize: 105
Generation 257 | Revalues: 51508 | GridSize: 105
Generation 258 | Revalues: 51686 | GridSize: 107
Generation 259 | Revalues: 51884 | GridSize: 106
Generation 260 | Revalues: 52094 | GridSize: 108
Generation 261 | Revalues: 52304 | GridSize: 108
Generation 262 | Revalues: 52496 | GridSize: 109
Generation 263 | Revalues: 52710 | GridSize: 110
Generation 264 | Revalues: 52882 | GridSize: 110
Generation 265 | Revalues: 53070 | GridSize: 114
Generation 266 | Revalues: 53262 | GridSize: 116
Generation 267 | Revalues: 53466 | GridSize: 116
Generation 268 | Revalues: 53660 | GridSize: 117
Generation 269 | Revalues: 53876 | GridSize: 117
Generation 270 | Revalues: 54064 | GridSize: 117
Generation 271 | Revalues: 54278 | GridSize: 110
Generation 272 | Revalues: 54482 | GridSize: 111
Generation 273 | Revalues: 54684 | GridSize: 113
Generation 274 | Revalues: 54884 | GridSize: 111
Generation 275 | Revalues: 55092 | GridSize: 112
Generation 276 | Revalues: 55304 | GridSize: 112
Generation 277 | Revalues: 55524 | GridSize: 113
Generation 278 | Revalues: 55744 | GridSize: 113
Generation 279 | Revalues: 55944 | GridSize: 114
Generation 280 | Revalues: 56140 | GridSize: 114
Generation 281 | Revalues: 56320 | GridSize: 114
Generation 282 | Revalues: 56516 | GridSize: 114
Generation 283 | Revalues: 56726 | GridSize: 115
Generation 284 | Revalues: 56922 | GridSize: 115
Generation 285 | Revalues: 57102 | GridSize: 115
Generation 286 | Revalues: 57290 | GridSize: 116
Generation 287 | Revalues: 57490 | GridSize: 117
Generation 288 | Revalues: 57686 | GridSize: 117
Generation 289 | Revalues: 57878 | GridSize: 117
Generation 290 | Revalues: 58102 | GridSize: 119
Generation 291 | Revalues: 58298 | GridSize: 119
Generation 292 | Revalues: 58492 | GridSize: 120
Generation 293 | Revalues: 58684 | GridSize: 120
Generation 294 | Revalues: 58884 | GridSize: 120
Generation 295 | Revalues: 59102 | GridSize: 120
Generation 296 | Revalues: 59298 | GridSize: 111
Generation 297 | Revalues: 59502 | GridSize: 111
Generation 298 | Revalues: 59674 | GridSize: 111
Generation 299 | Revalues: 59882 | GridSize: 111
Generation 300 | Revalues: 60076 | GridSize: 111
Generation 301 | Revalues: 60266 | GridSize: 109
Generation 302 | Revalues: 60476 | GridSize: 107
Generation 303 | Revalues: 60686 | GridSize: 107
Generation 304 | Revalues: 60882 | GridSize: 108
Generation 305 | Revalues: 61090 | GridSize: 108
Generation 306 | Revalues: 61274 | GridSize: 111
Generation 307 | Revalues: 61476 | GridSize: 111
Generation 308 | Revalues: 61656 | GridSize: 113
Generation 309 | Revalues: 61884 | GridSize: 114
Generation 310 | Revalues: 62068 | GridSize: 114
Generation 311 | Revalues: 62258 | GridSize: 114
Generation 312 | Revalues: 62462 | GridSize: 114
Generation 313 | Revalues: 62668 | GridSize: 113
Generation 314 | Revalues: 62826 | GridSize: 112
Generation 315 | Revalues: 63032 | GridSize: 112
Generation 316 | Revalues: 63252 | GridSize: 113
Generation 317 | Revalues: 63444 | GridSize: 113
Generation 318 | Revalues: 63628 | GridSize: 115
Generation 319 | Revalues: 63824 | GridSize: 113
Generation 320 | Revalues: 64038 | GridSize: 111
Generation 321 | Revalues: 64240 | GridSize: 111
Generation 322 | Revalues: 64484 | GridSize: 112
Generation 323 | Revalues: 64674 | GridSize: 114
Generation 324 | Revalues: 64878 | GridSize: 113
Generation 325 | Revalues: 65064 | GridSize: 112
Generation 326 | Revalues: 65248 | GridSize: 113
Generation 327 | Revalues: 65426 | GridSize: 114
Generation 328 | Revalues: 65642 | GridSize: 114
Generation 329 | Revalues: 65850 | GridSize: 114
Generation 330 | Revalues: 66024 | GridSize: 114
Generation 331 | Revalues: 66214 | GridSize: 115
Generation 332 | Revalues: 66400 | GridSize: 115
Generation 333 | Revalues: 66608 | GridSize: 115
Generation 334 | Revalues: 66812 | GridSize: 115
Generation 335 | Revalues: 67026 | GridSize: 114
Generation 336 | Revalues: 67226 | GridSize: 116
Generation 337 | Revalues: 67424 | GridSize: 118
Generation 338 | Revalues: 67640 | GridSize: 119
Generation 339 | Revalues: 67850 | GridSize: 119
Generation 340 | Revalues: 68046 | GridSize: 119
Generation 341 | Revalues: 68246 | GridSize: 120
Generation 342 | Revalues: 68430 | GridSize: 117
Generation 343 | Revalues: 68634 | GridSize: 117
Generation 344 | Revalues: 68820 | GridSize: 117
Generation 345 | Revalues: 69024 | GridSize: 117
Generation 346 | Revalues: 69220 | GridSize: 118
Generation 347 | Revalues: 69434 | GridSize: 118
Generation 348 | Revalues: 69634 | GridSize: 118
Generation 349 | Revalues: 69824 | GridSize: 120
Generation 350 | Revalues: 70034 | GridSize: 117
Generation 351 | Revalues: 70236 | GridSize: 119
Generation 352 | Revalues: 70416 | GridSize: 122
Generation 353 | Revalues: 70640 | GridSize: 122
Generation 354 | Revalues: 70824 | GridSize: 122
Generation 355 | Revalues: 71056 | GridSize: 122
Generation 356 | Revalues: 71256 | GridSize: 123
Generation 357 | Revalues: 71448 | GridSize: 123
Generation 358 | Revalues: 71634 | GridSize: 124
Generation 359 | Revalues: 71832 | GridSize: 125
Generation 360 | Revalues: 72048 | GridSize: 126
Generation 361 | Revalues: 72268 | GridSize: 125
Generation 362 | Revalues: 72458 | GridSize: 126
Generation 363 | Revalues: 72672 | GridSize: 126
Generation 364 | Revalues: 72868 | GridSize: 126
Generation 365 | Revalues: 73060 | GridSize: 129
Generation 366 | Revalues: 73246 | GridSize: 128
Generation 367 | Revalues: 73462 | GridSize: 129
Generation 368 | Revalues: 73680 | GridSize: 129
Generation 369 | Revalues: 73878 | GridSize: 129
Generation 370 | Revalues: 74064 | GridSize: 130
Generation 371 | Revalues: 74252 | GridSize: 130
Generation 372 | Revalues: 74458 | GridSize: 129
Generation 373 | Revalues: 74668 | GridSize: 131
Generation 374 | Revalues: 74908 | GridSize: 131
Generation 375 | Revalues: 75112 | GridSize: 131
Generation 376 | Revalues: 75334 | GridSize: 132
Generation 377 | Revalues: 75532 | GridSize: 132
Generation 378 | Revalues: 75724 | GridSize: 132
Generation 379 | Revalues: 75900 | GridSize: 132
Generation 380 | Revalues: 76120 | GridSize: 132
Generation 381 | Revalues: 76308 | GridSize: 132
Generation 382 | Revalues: 76520 | GridSize: 133
Generation 383 | Revalues: 76732 | GridSize: 133
Generation 384 | Revalues: 76928 | GridSize: 133
Generation 385 | Revalues: 77114 | GridSize: 133
Generation 386 | Revalues: 77292 | GridSize: 133
Generation 387 | Revalues: 77492 | GridSize: 133
Generation 388 | Revalues: 77682 | GridSize: 133
Generation 389 | Revalues: 77880 | GridSize: 133
Generation 390 | Revalues: 78060 | GridSize: 133
Generation 391 | Revalues: 78270 | GridSize: 134
Generation 392 | Revalues: 78470 | GridSize: 134
Generation 393 | Revalues: 78666 | GridSize: 134
Generation 394 | Revalues: 78866 | GridSize: 134
Generation 395 | Revalues: 79060 | GridSize: 134
Generation 396 | Revalues: 79264 | GridSize: 134
Generation 397 | Revalues: 79440 | GridSize: 135
Generation 398 | Revalues: 79640 | GridSize: 135
Generation 399 | Revalues: 79844 | GridSize: 135
Generation 400 | Revalues: 80036 | GridSize: 135
Generation 401 | Revalues: 80222 | GridSize: 135
Generation 402 | Revalues: 80426 | GridSize: 134
Generation 403 | Revalues: 80614 | GridSize: 133
Generation 404 | Revalues: 80846 | GridSize: 133
Generation 405 | Revalues: 81030 | GridSize: 126
Generation 406 | Revalues: 81232 | GridSize: 127
Generation 407 | Revalues: 81436 | GridSize: 128
Generation 408 | Revalues: 81634 | GridSize: 128
Generation 409 | Revalues: 81822 | GridSize: 128
Generation 410 | Revalues: 82028 | GridSize: 129
Generation 411 | Revalues: 82216 | GridSize: 130
Generation 412 | Revalues: 82430 | GridSize: 128
Generation 413 | Revalues: 82620 | GridSize: 128
Generation 414 | Revalues: 82834 | GridSize: 128
Generation 415 | Revalues: 83026 | GridSize: 129
Generation 416 | Revalues: 83230 | GridSize: 130
Generation 417 | Revalues: 83446 | GridSize: 129
Generation 418 | Revalues: 83650 | GridSize: 130
Generation 419 | Revalues: 83840 | GridSize: 130
Generation 420 | Revalues: 84050 | GridSize: 128
Generation 421 | Revalues: 84250 | GridSize: 128
Generation 422 | Revalues: 84456 | GridSize: 128
Generation 423 | Revalues: 84672 | GridSize: 128
Generation 424 | Revalues: 84886 | GridSize: 128
Generation 425 | Revalues: 85070 | GridSize: 127
Generation 426 | Revalues: 85272 | GridSize: 127
Generation 427 | Revalues: 85456 | GridSize: 128
Generation 428 | Revalues: 85668 | GridSize: 128
Generation 429 | Revalues: 85888 | GridSize: 129
Generation 430 | Revalues: 86096 | GridSize: 129
Generation 431 | Revalues: 86286 | GridSize: 129
Generation 432 | Revalues: 86494 | GridSize: 129
Generation 433 | Revalues: 86704 | GridSize: 129
Generation 434 | Revalues: 86892 | GridSize: 129
Generation 435 | Revalues: 87078 | GridSize: 129
Generation 436 | Revalues: 87280 | GridSize: 129
Generation 437 | Revalues: 87476 | GridSize: 130
Generation 438 | Revalues: 87650 | GridSize: 130
Generation 439 | Revalues: 87866 | GridSize: 130
Generation 440 | Revalues: 88082 | GridSize: 130
Generation 441 | Revalues: 88284 | GridSize: 130
Generation 442 | Revalues: 88490 | GridSize: 130
Generation 443 | Revalues: 88668 | GridSize: 132
Generation 444 | Revalues: 88866 | GridSize: 130
Generation 445 | Revalues: 89076 | GridSize: 128
Generation 446 | Revalues: 89276 | GridSize: 129
Generation 447 | Revalues: 89454 | GridSize: 131
Generation 448 | Revalues: 89656 | GridSize: 132
Generation 449 | Revalues: 89864 | GridSize: 133
Generation 450 | Revalues: 90052 | GridSize: 130
Generation 451 | Revalues: 90246 | GridSize: 130
Generation 452 | Revalues: 90442 | GridSize: 130
Generation 453 | Revalues: 90648 | GridSize: 131
Generation 454 | Revalues: 90864 | GridSize: 131
Generation 455 | Revalues: 91066 | GridSize: 131
Generation 456 | Revalues: 91264 | GridSize: 132
Generation 457 | Revalues: 91470 | GridSize: 132
Generation 458 | Revalues: 91674 | GridSize: 132
Generation 459 | Revalues: 91904 | GridSize: 132
Generation 460 | Revalues: 92122 | GridSize: 132
Generation 461 | Revalues: 92320 | GridSize: 132
Generation 462 | Revalues: 92514 | GridSize: 132
Generation 463 | Revalues: 92706 | GridSize: 132
Generation 464 | Revalues: 92896 | GridSize: 132
Generation 465 | Revalues: 93084 | GridSize: 132
Generation 466 | Revalues: 93282 | GridSize: 134
Generation 467 | Revalues: 93476 | GridSize: 134
Generation 468 | Revalues: 93674 | GridSize: 135
Generation 469 | Revalues: 93860 | GridSize: 135
Generation 470 | Revalues: 94060 | GridSize: 136
Generation 471 | Revalues: 94250 | GridSize: 136
Generation 472 | Revalues: 94468 | GridSize: 131
Generation 473 | Revalues: 94652 | GridSize: 132
Generation 474 | Revalues: 94830 | GridSize: 133
Generation 475 | Revalues: 95008 | GridSize: 136
Generation 476 | Revalues: 95196 | GridSize: 133
Generation 477 | Revalues: 95406 | GridSize: 133
Generation 478 | Revalues: 95622 | GridSize: 134
Generation 479 | Revalues: 95838 | GridSize: 135
Generation 480 | Revalues: 96022 | GridSize: 133
Generation 481 | Revalues: 96212 | GridSize: 132
Generation 482 | Revalues: 96424 | GridSize: 133
Generation 483 | Revalues: 96612 | GridSize: 133
Generation 484 | Revalues: 96798 | GridSize: 131
Generation 485 | Revalues: 97010 | GridSize: 132
Generation 486 | Revalues: 97210 | GridSize: 132
Generation 487 | Revalues: 97392 | GridSize: 136
Generation 488 | Revalues: 97618 | GridSize: 138
Generation 489 | Revalues: 97814 | GridSize: 138
Generation 490 | Revalues: 98026 | GridSize: 138
Generation 491 | Revalues: 98252 | GridSize: 138
Generation 492 | Revalues: 98438 | GridSize: 138
Generation 493 | Revalues: 98654 | GridSize: 138
Generation 494 | Revalues: 98826 | GridSize: 138
Generation 495 | Revalues: 99032 | GridSize: 139
Generation 496 | Revalues: 99232 | GridSize: 137
Generation 497 | Revalues: 99446 | GridSize: 137
Generation 498 | Revalues: 99652 | GridSize: 138
Generation 499 | Revalues: 99878 | GridSize: 139
Generation 500 | Revalues: 100090 | GridSize: 137
Generation 501 | Revalues: 100266 | GridSize: 137
Generation 502 | Revalues: 100452 | GridSize: 137
Generation 503 | Revalues: 100646 | GridSize: 138
Generation 504 | Revalues: 100832 | GridSize: 138
Generation 505 | Revalues: 101034 | GridSize: 138
Generation 506 | Revalues: 101234 | GridSize: 138
Generation 507 | Revalues: 101456 | GridSize: 138
Generation 508 | Revalues: 101632 | GridSize: 138
Generation 509 | Revalues: 101838 | GridSize: 141
Generation 510 | Revalues: 102020 | GridSize: 141
Generation 511 | Revalues: 102238 | GridSize: 141
Generation 512 | Revalues: 102416 | GridSize: 141
Generation 513 | Revalues: 102636 | GridSize: 141
Generation 514 | Revalues: 102866 | GridSize: 141
Generation 515 | Revalues: 103068 | GridSize: 141
Generation 516 | Revalues: 103260 | GridSize: 141
Generation 517 | Revalues: 103458 | GridSize: 141
Generation 518 | Revalues: 103630 | GridSize: 141
Generation 519 | Revalues: 103840 | GridSize: 142
Generation 520 | Revalues: 104022 | GridSize: 143
Generation 521 | Revalues: 104232 | GridSize: 145
Generation 522 | Revalues: 104440 | GridSize: 146
Generation 523 | Revalues: 104630 | GridSize: 146
Generation 524 | Revalues: 104850 | GridSize: 147
Generation 525 | Revalues: 105070 | GridSize: 147
Generation 526 | Revalues: 105284 | GridSize: 146
Generation 527 | Revalues: 105480 | GridSize: 148
Generation 528 | Revalues: 105688 | GridSize: 148
Generation 529 | Revalues: 105874 | GridSize: 148
Generation 530 | Revalues: 106058 | GridSize: 148
Generation 531 | Revalues: 106258 | GridSize: 149
Generation 532 | Revalues: 106446 | GridSize: 149
Generation 533 | Revalues: 106632 | GridSize: 149
Generation 534 | Revalues: 106824 | GridSize: 149
Generation 535 | Revalues: 107004 | GridSize: 149
Generation 536 | Revalues: 107188 | GridSize: 149
Generation 537 | Revalues: 107384 | GridSize: 149
Generation 538 | Revalues: 107582 | GridSize: 149
Generation 539 | Revalues: 107790 | GridSize: 147
Generation 540 | Revalues: 107984 | GridSize: 147
Generation 541 | Revalues: 108190 | GridSize: 147
Generation 542 | Revalues: 108384 | GridSize: 147
Generation 543 | Revalues: 108600 | GridSize: 149
Generation 544 | Revalues: 108810 | GridSize: 149
Generation 545 | Revalues: 109022 | GridSize: 150
Generation 546 | Revalues: 109214 | GridSize: 150
Generation 547 | Revalues: 109390 | GridSize: 149
Generation 548 | Revalues: 109582 | GridSize: 149
Generation 549 | Revalues: 109778 | GridSize: 149
Generation 550 | Revalues: 110000 | GridSize: 149
Generation 551 | Revalues: 110198 | GridSize: 149
Generation 552 | Revalues: 110376 | GridSize: 150
Generation 553 | Revalues: 110576 | GridSize: 150
Generation 554 | Revalues: 110788 | GridSize: 150
Generation 555 | Revalues: 111000 | GridSize: 150
Generation 556 | Revalues: 111224 | GridSize: 150
Generation 557 | Revalues: 111418 | GridSize: 151
Generation 558 | Revalues: 111612 | GridSize: 151
