Generation 0 | Revalues: 100 | GridSize: 5
Generation 60 | Revalues: 13532 | GridSize: 23
Generation 61 | Revalues: 13766 | GridSize: 25
Generation 62 | Revalues: 14004 | GridSize: 28
Generation 63 | Revalues: 14244 | GridSize: 27
Generation 64 | Revalues: 14484 | GridSize: 30
Generation 65 | Revalues: 14702 | GridSize: 29
Generation 66 | Revalues: 14944 | GridSize: 29
Generation 67 | Revalues: 15154 | GridSize: 26
Generation 68 | Revalues: 15388 | GridSize: 25
Generation 69 | Revalues: 15608 | GridSize: 25
Generation 70 | Revalues: 15818 | GridSize: 29
Generation 71 | Revalues: 16012 | GridSize: 28
Generation 72 | Revalues: 16236 | GridSize: 28
Generation 73 | Revalues: 16460 | GridSize: 28
Generation 74 | Revalues: 16682 | GridSize: 32
Generation 75 | Revalues: 16890 | GridSize: 34
Generation 76 | Revalues: 17100 | GridSize: 35
Generation 77 | Revalues: 17318 | GridSize: 31
Generation 78 | Revalues: 17528 | GridSize: 38
Generation 79 | Revalues: 17748 | GridSize: 43
Generation 80 | Revalues: 17952 | GridSize: 39
Generation 81 | Revalues: 18164 | GridSize: 38
Generation 82 | Revalues: 18368 | GridSize: 36
Generation 83 | Revalues: 18578 | GridSize: 36
Generation 84 | Revalues: 18818 | GridSize: 37
Generation 85 | Revalues: 19058 | GridSize: 36
Generation 86 | Revalues: 19272 | GridSize: 39
Generation 87 | Revalues: 19476 | GridSize: 42
Generation 88 | Revalues: 19678 | GridSize: 38
Generation 89 | Revalues: 19914 | GridSize: 34
Generation 90 | Revalues: 20128 | GridSize: 36
Generation 91 | Revalues: 20352 | GridSize: 29
Generation 92 | Revalues: 20564 | GridSize: 28
Generation 93 | Revalues: 20784 | GridSize: 29
Generation 94 | Revalues: 21024 | GridSize: 32
Generation 95 | Revalues: 21238 | GridSize: 32
Generation 96 | Revalues: 21426 | GridSize: 32
Generation 97 | Revalues: 21636 | GridSize: 30
Generation 98 | Revalues: 21842 | GridSize: 30
Generation 99 | Revalues: 22048 | GridSize: 29
Generation 100 | Revalues: 22282 | GridSize: 32
Generation 101 | Revalues: 22486 | GridSize: 35
Generation 102 | Revalues: 22688 | GridSize: 37
Generation 103 | Revalues: 22906 | GridSize: 34
Generation 104 | Revalues: 23122 | GridSize: 36
Generation 105 | Revalues: 23356 | GridSize: 39
Generation 106 | Revalues: 23602 | GridSize: 35
Generation 107 | Revalues: 23816 | GridSize: 36
Generation 108 | Revalues: 24042 | GridSize: 39
Generation 109 | Revalues: 24264 | GridSize: 40
Generation 110 | Revalues: 24484 | GridSize: 41
Generation 111 | Revalues: 24700 | GridSize: 40
Generation 112 | Revalues: 24894 | GridSize: 39
Generation 113 | Revalues: 25110 | GridSize: 37
Generation 114 | Revalues: 25328 | GridSize: 38
Generation 115 | Revalues: 25546 | GridSize: 40
Generation 116 | Revalues: 25772 | GridSize: 41
Generation 117 | Revalues: 26002 | GridSize: 40
Generation 118 | Revalues: 26216 | GridSize: 36
Generation 119 | Revalues: 26436 | GridSize: 33
Generation 120 | Revalues: 26658 | GridSize: 39
Generation 121 | Revalues: 26864 | GridSize: 43
Generation 122 | Revalues: 27062 | GridSize: 40
Generation 123 | Revalues: 27266 | GridSize: 41
Generation 124 | Revalues: 27496 | GridSize: 34
Generation 125 | Revalues: 27698 | GridSize: 35
Generation 126 | Revalues: 27918 | GridSize: 34
Generation 127 | Revalues: 28152 | GridSize: 32
Generation 128 | Revalues: 28378 | GridSize: 35
Generation 129 | Revalues: 28592 | GridSize: 36
Generation 130 | Revalues: 28830 | GridSize: 38
Generation 131 | Revalues: 29038 | GridSize: 40
Generation 132 | Revalues: 29258 | GridSize: 38
Generation 133 | Revalues: 29482 | GridSize: 42
Generation 134 | Revalues: 29704 | GridSize: 41
Generation 135 | Revalues: 29928 | GridSize: 44
Generation 136 | Revalues: 30164 | GridSize: 39
Generation 137 | Revalues: 30376 | GridSize: 37
Generation 138 | Revalues: 30566 | GridSize: 40
Generation 139 | Revalues: 30790 | GridSize: 43
Generation 140 | Revalues: 31002 | GridSize: 45
Generation 141 | Revalues: 31232 | GridSize: 46
Generation 142 | Revalues: 31458 | GridSize: 46
Generation 143 | Revalues: 31684 | GridSize: 47
Generation 144 | Revalues: 31920 | GridSize: 46
Generation 145 | Revalues: 32150 | GridSize: 49
Generation 146 | Revalues: 32384 | GridSize: 53
Generation 147 | Revalues: 32590 | GridSize: 55
Generation 148 | Revalues: 32824 | GridSize: 52
Generation 149 | Revalues: 33042 | GridSize: 53
Generation 150 | Revalues: 33262 | GridSize: 54
Generation 151 | Revalues: 33494 | GridSize: 55
Generation 152 | Revalues: 33708 | GridSize: 53
Generation 153 | Revalues: 33932 | GridSize: 54
Generation 154 | Revalues: 34122 | GridSize: 56
Generation 155 | Revalues: 34358 | GridSize: 53
Generation 156 | Revalues: 34562 | GridSize: 53
Generation 157 | Revalues: 34808 | GridSize: 55
Generation 158 | Revalues: 35006 | GridSize: 55
Generation 159 | Revalues: 35220 | GridSize: 57
Generation 160 | Revalues: 35418 | GridSize: 59
Generation 161 | Revalues: 35638 | GridSize: 59
Generation 162 | Revalues: 35860 | GridSize: 58
Generation 163 | Revalues: 36082 | GridSize: 60
Generation 164 | Revalues: 36296 | GridSize: 60
Generation 165 | Revalues: 36516 | GridSize: 60
Generation 166 | Revalues: 36736 | GridSize: 63
Generation 167 | Revalues: 36970 | GridSize: 65
Generation 168 | Revalues: 37200 | GridSize: 62
Generation 169 | Revalues: 37420 | GridSize: 64
Generation 170 | Revalues: 37640 | GridSize: 70
Generation 171 | Revalues: 37872 | GridSize: 70
Generation 172 | Revalues: 38080 | GridSize: 72
Generation 173 | Revalues: 38282 | GridSize: 71
Generation 174 | Revalues: 38512 | GridSize: 72
Generation 175 | Revalues: 38718 | GridSize: 72
Generation 176 | Revalues: 38944 | GridSize: 72
Generation 177 | Revalues: 39182 | GridSize: 72
Generation 178 | Revalues: 39406 | GridSize: 73
Generation 179 | Revalues: 39620 | GridSize: 70
Generation 180 | Revalues: 39834 | GridSize: 66
Generation 181 | Revalues: 40032 | GridSize: 65
Generation 182 | Revalues: 40244 | GridSize: 66
Generation 183 | Revalues: 40478 | GridSize: 67
Generation 184 | Revalues: 40696 | GridSize: 64
Generation 185 | Revalues: 40928 | GridSize: 62
Generation 186 | Revalues: 41146 | GridSize: 65
Generation 187 | Revalues: 41380 | GridSize: 57
Generation 188 | Revalues: 41604 | GridSize: 56
Generation 189 | Revalues: 41806 | GridSize: 55
Generation 190 | Revalues: 42022 | GridSize: 54
Generation 191 | Revalues: 42218 | GridSize: 52
Generation 192 | Revalues: 42430 | GridSize: 54
Generation 193 | Revalues: 42630 | GridSize: 49
Generation 194 | Revalues: 42822 | GridSize: 55
Generation 195 | Revalues: 43060 | GridSize: 56
Generation 196 | Revalues: 43288 | GridSize: 55
Generation 197 | Revalues: 43488 | GridSize: 59
Generation 198 | Revalues: 43706 | GridSize: 61
Generation 199 | Revalues: 43906 | GridSize: 63
Generation 200 | Revalues: 44122 | GridSize: 64
Generation 201 | Revalues: 44348 | GridSize: 54
Generation 202 | Revalues: 44580 | GridSize: 55
Generation 203 | Revalues: 44808 | GridSize: 59
Generation 204 | Revalues: 45024 | GridSize: 60
Generation 205 | Revalues: 45242 | GridSize: 59
Generation 206 | Revalues: 45474 | GridSize: 56
Generation 207 | Revalues: 45698 | GridSize: 58
Generation 208 | Revalues: 45936 | GridSize: 62
Generation 209 | Revalues: 46152 | GridSize: 65
Generation 210 | Revalues: 46370 | GridSize: 69
Generation 211 | Revalues: 46590 | GridSize: 68
Generation 212 | Revalues: 46800 | GridSize: 66
Generation 213 | Revalues: 47004 | GridSize: 67
Generation 214 | Revalues: 47232 | GridSize: 63
Generation 215 | Revalues: 47466 | GridSize: 63
Generation 216 | Revalues: 47700 | GridSize: 67
Generation 217 | Revalues: 47938 | GridSize: 70
Generation 218 | Revalues: 48154 | GridSize: 69
Generation 219 | Revalues: 48352 | GridSize: 70
Generation 220 | Revalues: 48588 | GridSize: 69
Generation 221 | Revalues: 48786 | GridSize: 72
Generation 222 | Revalues: 49004 | GridSize: 73
Generation 223 | Revalues: 49236 | GridSize: 77
Generation 224 | Revalues: 49442 | GridSize: 74
Generation 225 | Revalues: 49656 | GridSize: 71
Generation 226 | Revalues: 49886 | GridSize: 74
Generation 227 | Revalues: 50092 | GridSize: 74
Generation 228 | Revalues: 50316 | GridSize: 73
Generation 229 | Revalues: 50534 | GridSize: 69
Generation 230 | Revalues: 50776 | GridSize: 67
Generation 231 | Revalues: 51002 | GridSize: 68
Generation 232 | Revalues: 51234 | GridSize: 71
Generation 233 | Revalues: 51452 | GridSize: 74
Generation 234 | Revalues: 51668 | GridSize: 74
Generation 235 | Revalues: 51862 | GridSize: 74
Generation 236 | Revalues: 52082 | GridSize: 71
Generation 237 | Revalues: 52330 | GridSize: 74
Generation 238 | Revalues: 52552 | GridSize: 71
Generation 239 | Revalues: 52772 | GridSize: 71
Generation 240 | Revalues: 52990 | GridSize: 73
Generation 241 | Revalues: 53206 | GridSize: 75
Generation 242 | Revalues: 53428 | GridSize: 76
Generation 243 | Revalues: 53618 | GridSize: 77
Generation 244 | Revalues: 53824 | GridSize: 78
Generation 245 | Revalues: 54044 | GridSize: 80
Generation 246 | Revalues: 54258 | GridSize: 83
Generation 247 | Revalues: 54460 | GridSize: 83
Generation 248 | Revalues: 54674 | GridSize: 83
Generation 249 | Revalues: 54924 | GridSize: 85
Generation 250 | Revalues: 55156 | GridSize: 88
Generation 251 | Revalues: 55378 | GridSize: 90
Generation 252 | Revalues: 55600 | GridSize: 88
Generation 253 | Revalues: 55806 | GridSize: 89
Generation 254 | Revalues: 56038 | GridSize: 90
Generation 255 | Revalues: 56262 | GridSize: 90
Generation 256 | Revalues: 56472 | GridSize: 88
Generation 257 | Revalues: 56676 | GridSize: 86
Generation 258 | Revalues: 56884 | GridSize: 86
Generation 259 | Revalues: 57090 | GridSize: 84
Generation 260 | Revalues: 57326 | GridSize: 83
Generation 261 | Revalues: 57540 | GridSize: 85
Generation 262 | Revalues: 57760 | GridSize: 84
Generation 263 | Revalues: 57996 | GridSize: 83
Generation 264 | Revalues: 58210 | GridSize: 89
Generation 265 | Revalues: 58422 | GridSize: 93
Generation 266 | Revalues: 58636 | GridSize: 94
Generation 267 | Revalues: 58858 | GridSize: 93
Generation 268 | Revalues: 59086 | GridSize: 99
Generation 269 | Revalues: 59320 | GridSize: 100
Generation 270 | Revalues: 59556 | GridSize: 97
Generation 271 | Revalues: 59784 | GridSize: 94
Generation 272 | Revalues: 60020 | GridSize: 96
Generation 273 | Revalues: 60220 | GridSize: 97
Generation 274 | Revalues: 60432 | GridSize: 96
Generation 275 | Revalues: 60628 | GridSize: 98
Generation 276 | Revalues: 60858 | GridSize: 103
Generation 277 | Revalues: 61080 | GridSize: 103
Generation 278 | Revalues: 61292 | GridSize: 106
Generation 279 | Revalues: 61516 | GridSize: 104
Generation 280 | Revalues: 61766 | GridSize: 95
Generation 281 | Revalues: 61984 | GridSize: 91
Generation 282 | Revalues: 62198 | GridSize: 94
Generation 283 | Revalues: 62432 | GridSize: 90
Generation 284 | Revalues: 62660 | GridSize: 90
Generation 285 | Revalues: 62862 | GridSize: 89
Generation 286 | Revalues: 63058 | GridSize: 90
Generation 287 | Revalues: 63274 | GridSize: 93
Generation 288 | Revalues: 63516 | GridSize: 90
Generation 289 | Revalues: 63732 | GridSize: 93
Generation 290 | Revalues: 63910 | GridSize: 94
Generation 291 | Revalues: 64130 | GridSize: 91
Generation 292 | Revalues: 64354 | GridSize: 90
Generation 293 | Revalues: 64568 | GridSize: 91
Generation 294 | Revalues: 64782 | GridSize: 93
Generation 295 | Revalues: 64974 | GridSize: 94
Generation 296 | Revalues: 65198 | GridSize: 95
Generation 297 | Revalues: 65410 | GridSize: 95
Generation 298 | Revalues: 65630 | GridSize: 100
Generation 299 | Revalues: 65854 | GridSize: 98
Generation 300 | Revalues: 66052 | GridSize: 97
Generation 301 | Revalues: 66260 | GridSize: 96
Generation 302 | Revalues: 66466 | GridSize: 97
Generation 303 | Revalues: 66686 | GridSize: 100
Generation 304 | Revalues: 66904 | GridSize: 99
Generation 305 | Revalues: 67104 | GridSize: 97
Generation 306 | Revalues: 67300 | GridSize: 99
Generation 307 | Revalues: 67516 | GridSize: 98
Generation 308 | Revalues: 67748 | GridSize: 99
Generation 309 | Revalues: 67984 | GridSize: 100
Generation 310 | Revalues: 68188 | GridSize: 101
Generation 311 | Revalues: 68416 | GridSize: 100
Generation 312 | Revalues: 68638 | GridSize: 101
Generation 313 | Revalues: 68838 | GridSize: 103
Generation 314 | Revalues: 69052 | GridSize: 100
Generation 315 | Revalues: 69288 | GridSize: 102
Generation 316 | Revalues: 69522 | GridSize: 102
Generation 317 | Revalues: 69726 | GridSize: 105
Generation 318 | Revalues: 69916 | GridSize: 105
Generation 319 | Revalues: 70138 | GridSize: 104
Generation 320 | Revalues: 70376 | GridSize: 107
Generation 321 | Revalues: 70580 | GridSize: 106
Generation 322 | Revalues: 70784 | GridSize: 105
Generation 323 | Revalues: 71018 | GridSize: 107
Generation 324 | Revalues: 71252 | GridSize: 111
Generation 325 | Revalues: 71454 | GridSize: 106
Generation 326 | Revalues: 71670 | GridSize: 105
Generation 327 | Revalues: 71902 | GridSize: 104
Generation 328 | Revalues: 72124 | GridSize: 102
Generation 329 | Revalues: 72346 | GridSize: 106
Generation 330 | Revalues: 72562 | GridSize: 110
Generation 331 | Revalues: 72802 | GridSize: 107
Generation 332 | Revalues: 73012 | GridSize: 109
Generation 333 | Revalues: 73232 | GridSize: 112
Generation 334 | Revalues: 73458 | GridSize: 113
Generation 335 | Revalues: 73674 | GridSize: 112
Generation 336 | Revalues: 73904 | GridSize: 113
Generation 337 | Revalues: 74132 | GridSize: 116
Generation 338 | Revalues: 74330 | GridSize: 115
Generation 339 | Revalues: 74550 | GridSize: 117
Generation 340 | Revalues: 74766 | GridSize: 119
Generation 341 | Revalues: 74976 | GridSize: 119
Generation 342 | Revalues: 75202 | GridSize: 121
Generation 343 | Revalues: 75394 | GridSize: 123
Generation 344 | Revalues: 75628 | GridSize: 124
Generation 345 | Revalues: 75822 | GridSize: 123
Generation 346 | Revalues: 76068 | GridSize: 122
Generation 347 | Revalues: 76290 | GridSize: 124
Generation 348 | Revalues: 76496 | GridSize: 124
Generation 349 | Revalues: 76726 | GridSize: 124
Generation 350 | Revalues: 76938 | GridSize: 124
Generation 351 | Revalues: 77152 | GridSize: 123
Generation 352 | Revalues: 77370 | GridSize: 127
Generation 353 | Revalues: 77584 | GridSize: 130
Generation 354 | Revalues: 77818 | GridSize: 130
Generation 355 | Revalues: 78068 | GridSize: 133
Generation 356 | Revalues: 78290 | GridSize: 133
Generation 357 | Revalues: 78510 | GridSize: 133
Generation 358 | Revalues: 78734 | GridSize: 132
Generation 359 | Revalues: 78958 | GridSize: 135
Generation 360 | Revalues: 79176 | GridSize: 135
Generation 361 | Revalues: 79400 | GridSize: 136
Generation 362 | Revalues: 79606 | GridSize: 135
Generation 363 | Revalues: 79814 | GridSize: 133
Generation 364 | Revalues: 80012 | GridSize: 136
Generation 365 | Revalues: 80218 | GridSize: 136
Generation 366 | Revalues: 80416 | GridSize: 137
Generation 367 | Revalues: 80606 | GridSize: 137
Generation 368 | Revalues: 80842 | GridSize: 136
Generation 369 | Revalues: 81084 | GridSize: 137
Generation 370 | Revalues: 81304 | GridSize: 136
Generation 371 | Revalues: 81502 | GridSize: 131
Generation 372 | Revalues: 81716 | GridSize: 129
Generation 373 | Revalues: 81978 | GridSize: 129
Generation 374 | Revalues: 82160 | GridSize: 128
Generation 375 | Revalues: 82392 | GridSize: 129
Generation 376 | Revalues: 82602 | GridSize: 131
Generation 377 | Revalues: 82808 | GridSize: 131
Generation 378 | Revalues: 83038 | GridSize: 131
Generation 379 | Revalues: 83250 | GridSize: 133
Generation 380 | Revalues: 83454 | GridSize: 133
Generation 381 | Revalues: 83658 | GridSize: 135
Generation 382 | Revalues: 83864 | GridSize: 135
Generation 383 | Revalues: 84086 | GridSize: 137
Generation 384 | Revalues: 84314 | GridSize: 135
Generation 385 | Revalues: 84518 | GridSize: 135
Generation 386 | Revalues: 84746 | GridSize: 137
Generation 387 | Revalues: 84980 | GridSize: 136
Generation 388 | Revalues: 85204 | GridSize: 137
Generation 389 | Revalues: 85416 | GridSize: 138
Generation 390 | Revalues: 85650 | GridSize: 137
Generation 391 | Revalues: 85846 | GridSize: 138
Generation 392 | Revalues: 86090 | GridSize: 139
Generation 393 | Revalues: 86304 | GridSize: 140
Generation 394 | Revalues: 86528 | GridSize: 140
Generation 395 | Revalues: 86724 | GridSize: 140
Generation 396 | Revalues: 86938 | GridSize: 141
Generation 397 | Revalues: 87158 | GridSize: 141
Generation 398 | Revalues: 87350 | GridSize: 143
Generation 399 | Revalues: 87580 | GridSize: 143
Generation 400 | Revalues: 87790 | GridSize: 146
Generation 401 | Revalues: 88016 | GridSize: 144
Generation 402 | Revalues: 88234 | GridSize: 143
Generation 403 | Revalues: 88468 | GridSize: 145
Generation 404 | Revalues: 88702 | GridSize: 146
Generation 405 | Revalues: 88910 | GridSize: 144
Generation 406 | Revalues: 89152 | GridSize: 144
Generation 407 | Revalues: 89384 | GridSize: 146
Generation 408 | Revalues: 89594 | GridSize: 144
Generation 409 | Revalues: 89814 | GridSize: 142
Generation 410 | Revalues: 90046 | GridSize: 144
Generation 411 | Revalues: 90264 | GridSize: 146
Generation 412 | Revalues: 90508 | GridSize: 147
Generation 413 | Revalues: 90724 | GridSize: 147
Generation 414 | Revalues: 90960 | GridSize: 149
Generation 415 | Revalues: 91162 | GridSize: 149
Generation 416 | Revalues: 91368 | GridSize: 148
Generation 417 | Revalues: 91590 | GridSize: 151
Generation 418 | Revalues: 91812 | GridSize: 151
Generation 419 | Revalues: 92010 | GridSize: 152
Generation 420 | Revalues: 92214 | GridSize: 153
Generation 421 | Revalues: 92444 | GridSize: 156
Generation 422 | Revalues: 92656 | GridSize: 158
Generation 423 | Revalues: 92860 | GridSize: 158
Generation 424 | Revalues: 93076 | GridSize: 159
Generation 425 | Revalues: 93304 | GridSize: 159
Generation 426 | Revalues: 93514 | GridSize: 159
Generation 427 | Revalues: 93712 | GridSize: 159
Generation 428 | Revalues: 93940 | GridSize: 159
Generation 429 | Revalues: 94138 | GridSize: 161
Generation 430 | Revalues: 94360 | GridSize: 161
Generation 431 | Revalues: 94572 | GridSize: 162
Generation 432 | Revalues: 94806 | GridSize: 164
Generation 433 | Revalues: 95006 | GridSize: 162
Generation 434 | Revalues: 95238 | GridSize: 161
Generation 435 | Revalues: 95478 | GridSize: 162
Generation 436 | Revalues: 95682 | GridSize: 160
Generation 437 | Revalues: 95910 | GridSize: 160
Generation 438 | Revalues: 96118 | GridSize: 160
Generation 439 | Revalues: 96348 | GridSize: 161
Generation 440 | Revalues: 96588 | GridSize: 163
Generation 441 | Revalues: 96798 | GridSize: 157
Generation 442 | Revalues: 97026 | GridSize: 152
Generation 443 | Revalues: 97238 | GridSize: 154
Generation 444 | Revalues: 97444 | GridSize: 154
Generation 445 | Revalues: 97672 | GridSize: 155
Generation 446 | Revalues: 97904 | GridSize: 149
Generation 447 | Revalues: 98120 | GridSize: 148
Generation 448 | Revalues: 98318 | GridSize: 146
Generation 449 | Revalues: 98560 | GridSize: 148
Generation 450 | Revalues: 98786 | GridSize: 146
Generation 451 | Revalues: 98986 | GridSize: 146
Generation 452 | Revalues: 99178 | GridSize: 144
Generation 453 | Revalues: 99394 | GridSize: 145
Generation 454 | Revalues: 99618 | GridSize: 145
Generation 455 | Revalues: 99818 | GridSize: 146
Generation 456 | Revalues: 100042 | GridSize: 148
Generation 457 | Revalues: 100270 | GridSize: 149
Generation 458 | Revalues: 100476 | GridSize: 150
Generation 459 | Revalues: 100688 | GridSize: 149
Generation 460 | Revalues: 100914 | GridSize: 150
Generation 461 | Revalues: 101136 | GridSize: 148
Generation 462 | Revalues: 101350 | GridSize: 150
Generation 463 | Revalues: 101572 | GridSize: 149
Generation 464 | Revalues: 101798 | GridSize: 150
Generation 465 | Revalues: 101996 | GridSize: 149
Generation 466 | Revalues: 102226 | GridSize: 151
Generation 467 | Revalues: 102448 | GridSize: 153
Generation 468 | Revalues: 102652 | GridSize: 155
Generation 469 | Revalues: 102854 | GridSize: 154
Generation 470 | Revalues: 103044 | GridSize: 153
Generation 471 | Revalues: 103256 | GridSize: 154
Generation 472 | Revalues: 103464 | GridSize: 156
Generation 473 | Revalues: 103670 | GridSize: 156
Generation 474 | Revalues: 103892 | GridSize: 156
Generation 475 | Revalues: 104090 | GridSize: 156
Generation 476 | Revalues: 104328 | GridSize: 156
Generation 477 | Revalues: 104522 | GridSize: 156
Generation 478 | Revalues: 104756 | GridSize: 157
Generation 479 | Revalues: 104980 | GridSize: 157
Generation 480 | Revalues: 105200 | GridSize: 158
Generation 481 | Revalues: 105422 | GridSize: 159
Generation 482 | Revalues: 105646 | GridSize: 157
Generation 483 | Revalues: 105862 | GridSize: 158
Generation 484 | Revalues: 106080 | GridSize: 159
Generation 485 | Revalues: 106304 | GridSize: 159
Generation 486 | Revalues: 106544 | GridSize: 160
Generation 487 | Revalues: 106772 | GridSize: 160
Generation 488 | Revalues: 106984 | GridSize: 161
Generation 489 | Revalues: 107218 | GridSize: 159
Generation 490 | Revalues: 107444 | GridSize: 160
Generation 491 | Revalues: 107666 | GridSize: 162
Generation 492 | Revalues: 107914 | GridSize: 163
Generation 493 | Revalues: 108142 | GridSize: 166
Generation 494 | Revalues: 108370 | GridSize: 168
Generation 495 | Revalues: 108586 | GridSize: 166
Generation 496 | Revalues: 108788 | GridSize: 164
Generation 497 | Revalues: 108992 | GridSize: 164
Generation 498 | Revalues: 109206 | GridSize: 168
Generation 499 | Revalues: 109426 | GridSize: 171
Generation 500 | Revalues: 109662 | GridSize: 172
Generation 501 | Revalues: 109874 | GridSize: 171
Generation 502 | Revalues: 110074 | GridSize: 172
Generation 503 | Revalues: 110302 | GridSize: 172
Generation 504 | Revalues: 110510 | GridSize: 173
Generation 505 | Revalues: 110742 | GridSize: 174
Generation 506 | Revalues: 110980 | GridSize: 174
Generation 507 | Revalues: 111200 | GridSize: 175
Generation 508 | Revalues: 111430 | GridSize: 177
Generation 509 | Revalues: 111670 | GridSize: 177
Generation 510 | Revalues: 111902 | GridSize: 177
Generation 511 | Revalues: 112104 | GridSize: 180
Generation 512 | Revalues: 112308 | GridSize: 180
Generation 513 | Revalues: 112528 | GridSize: 180
Generation 514 | Revalues: 112746 | GridSize: 182
Generation 515 | Revalues: 112954 | GridSize: 184
Generation 516 | Revalues: 113172 | GridSize: 185
Generation 517 | Revalues: 113402 | GridSize: 187
Generation 518 | Revalues: 113616 | GridSize: 188
Generation 519 | Revalues: 113830 | GridSize: 188
Generation 520 | Revalues: 114054 | GridSize: 188
Generation 521 | Revalues: 114262 | GridSize: 186
Generation 522 | Revalues: 114474 | GridSize: 188
Generation 523 | Revalues: 114710 | GridSize: 189
Generation 524 | Revalues: 114942 | GridSize: 189
Generation 525 | Revalues: 115164 | GridSize: 188
Generation 526 | Revalues: 115396 | GridSize: 188
Generation 527 | Revalues: 115622 | GridSize: 186
Generation 528 | Revalues: 115840 | GridSize: 183
Generation 529 | Revalues: 116056 | GridSize: 183
Generation 530 | Revalues: 116270 | GridSize: 183
Generation 531 | Revalues: 116472 | GridSize: 184
Generation 532 | Revalues: 116700 | GridSize: 179
Generation 533 | Revalues: 116916 | GridSize: 182
Generation 534 | Revalues: 117126 | GridSize: 182
Generation 535 | Revalues: 117356 | GridSize: 184
Generation 536 | Revalues: 117590 | GridSize: 185
Generation 537 | Revalues: 117826 | GridSize: 186
Generation 538 | Revalues: 118046 | GridSize: 184
Generation 539 | Revalues: 118290 | GridSize: 183
Generation 540 | Revalues: 118486 | GridSize: 182
Generation 541 | Revalues: 118712 | GridSize: 183
Generation 542 | Revalues: 118920 | GridSize: 183
Generation 543 | Revalues: 119142 | GridSize: 183
Generation 544 | Revalues: 119394 | GridSize: 181
Generation 545 | Revalues: 119600 | GridSize: 183
Generation 546 | Revalues: 119838 | GridSize: 179
Generation 547 | Revalues: 120050 | GridSize: 175
Generation 548 | Revalues: 120278 | GridSize: 176
Generation 549 | Revalues: 120510 | GridSize: 176
Generation 550 | Revalues: 120740 | GridSize: 179
Generation 551 | Revalues: 120936 | GridSize: 181
Generation 552 | Revalues: 121156 | GridSize: 179
Generation 553 | Revalues: 121398 | GridSize: 179
Generation 554 | Revalues: 121600 | GridSize: 180
Generation 555 | Revalues: 121820 | GridSize: 182
Generation 556 | Revalues: 122056 | GridSize: 185
Generation 557 | Revalues: 122304 | GridSize: 188
Generation 558 | Revalues: 122556 | GridSize: 192
