Generation 0 | Revalues: 100 | GridSize: 2
Generation 125 | Revalues: 27732 | GridSize: 30
Generation 126 | Revalues: 27956 | GridSize: 25
Generation 127 | Revalues: 28174 | GridSize: 23
Generation 128 | Revalues: 28396 | GridSize: 26
Generation 129 | Revalues: 28602 | GridSize: 33
Generation 130 | Revalues: 28826 | GridSize: 28
Generation 131 | Revalues: 29036 | GridSize: 27
Generation 132 | Revalues: 29292 | GridSize: 30
Generation 133 | Revalues: 29514 | GridSize: 28
Generation 134 | Revalues: 29728 | GridSize: 20
Generation 135 | Revalues: 29944 | GridSize: 29
Generation 136 | Revalues: 30168 | GridSize: 27
Generation 137 | Revalues: 30376 | GridSize: 30
Generation 138 | Revalues: 30596 | GridSize: 33
Generation 139 | Revalues: 30802 | GridSize: 30
Generation 140 | Revalues: 31026 | GridSize: 25
Generation 141 | Revalues: 31246 | GridSize: 31
Generation 142 | Revalues: 31462 | GridSize: 35
Generation 143 | Revalues: 31710 | GridSize: 38
Generation 144 | Revalues: 31934 | GridSize: 33
Generation 145 | Revalues: 32150 | GridSize: 37
Generation 146 | Revalues: 32380 | GridSize: 30
Generation 147 | Revalues: 32580 | GridSize: 32
Generation 148 | Revalues: 32796 | GridSize: 33
Generation 149 | Revalues: 33018 | GridSize: 35
Generation 150 | Revalues: 33240 | GridSize: 41
Generation 151 | Revalues: 33472 | GridSize: 49
Generation 152 | Revalues: 33692 | GridSize: 42
Generation 153 | Revalues: 33912 | GridSize: 44
Generation 154 | Revalues: 34130 | GridSize: 43
Generation 155 | Revalues: 34348 | GridSize: 35
Generation 156 | Revalues: 34590 | GridSize: 35
Generation 157 | Revalues: 34794 | GridSize: 44
Generation 158 | Revalues: 35038 | GridSize: 40
Generation 159 | Revalues: 35226 | GridSize: 44
Generation 160 | Revalues: 35450 | GridSize: 41
Generation 161 | Revalues: 35664 | GridSize: 40
Generation 162 | Revalues: 35900 | GridSize: 41
Generation 163 | Revalues: 36134 | GridSize: 44
Generation 164 | Revalues: 36346 | GridSize: 39
Generation 165 | Revalues: 36564 | GridSize: 36
Generation 166 | Revalues: 36794 | GridSize: 35
Generation 167 | Revalues: 37024 | GridSize: 39
Generation 168 | Revalues: 37214 | GridSize: 41
Generation 169 | Revalues: 37464 | GridSize: 44
Generation 170 | Revalues: 37698 | GridSize: 41
Generation 171 | Revalues: 37922 | GridSize: 35
Generation 172 | Revalues: 38150 | GridSize: 33
Generation 173 | Revalues: 38364 | GridSize: 38
Generation 174 | Revalues: 38586 | GridSize: 38
Generation 175 | Revalues: 38800 | GridSize: 40
Generation 176 | Revalues: 39028 | GridSize: 35
Generation 177 | Revalues: 39250 | GridSize: 37
Generation 178 | Revalues: 39482 | GridSize: 36
Generation 179 | Revalues: 39680 | GridSize: 30
Generation 180 | Revalues: 39908 | GridSize: 30
Generation 181 | Revalues: 40120 | GridSize: 36
Generation 182 | Revalues: 40346 | GridSize: 41
Generation 183 | Revalues: 40568 | GridSize: 38
Generation 184 | Revalues: 40794 | GridSize: 34
Generation 185 | Revalues: 41026 | GridSize: 43
Generation 186 | Revalues: 41250 | GridSize: 38
Generation 187 | Revalues: 41462 | GridSize: 49
Generation 188 | Revalues: 41684 | GridSize: 45
Generation 189 | Revalues: 41916 | GridSize: 36
Generation 190 | Revalues: 42128 | GridSize: 36
Generation 191 | Revalues: 42352 | GridSize: 41
Generation 192 | Revalues: 42564 | GridSize: 47
Generation 193 | Revalues: 42794 | GridSize: 38
Generation 194 | Revalues: 43038 | GridSize: 51
Generation 195 | Revalues: 43268 | GridSize: 56
Generation 196 | Revalues: 43482 | GridSize: 55
Generation 197 | Revalues: 43714 | GridSize: 56
Generation 198 | Revalues: 43944 | GridSize: 49
Generation 199 | Revalues: 44150 | GridSize: 47
Generation 200 | Revalues: 44382 | GridSize: 41
Generation 201 | Revalues: 44598 | GridSize: 46
Generation 202 | Revalues: 44814 | GridSize: 48
Generation 203 | Revalues: 45016 | GridSize: 45
Generation 204 | Revalues: 45232 | GridSize: 48
Generation 205 | Revalues: 45462 | GridSize: 49
Generation 206 | Revalues: 45684 | GridSize: 47
Generation 207 | Revalues: 45920 | GridSize: 49
Generation 208 | Revalues: 46132 | GridSize: 41
Generation 209 | Revalues: 46342 | GridSize: 40
Generation 210 | Revalues: 46568 | GridSize: 37
Generation 211 | Revalues: 46786 | GridSize: 43
Generation 212 | Revalues: 47010 | GridSize: 39
Generation 213 | Revalues: 47188 | GridSize: 38
Generation 214 | Revalues: 47406 | GridSize: 38
Generation 215 | Revalues: 47634 | GridSize: 41
Generation 216 | Revalues: 47844 | GridSize: 46
Generation 217 | Revalues: 48074 | GridSize: 51
Generation 218 | Revalues: 48284 | GridSize: 53
Generation 219 | Revalues: 48522 | GridSize: 44
Generation 220 | Revalues: 48744 | GridSize: 46
Generation 221 | Revalues: 48968 | GridSize: 37
Generation 222 | Revalues: 49204 | GridSize: 42
Generation 223 | Revalues: 49426 | GridSize: 38
Generation 224 | Revalues: 49636 | GridSize: 38
Generation 225 | Revalues: 49848 | GridSize: 35
Generation 226 | Revalues: 50046 | GridSize: 31
Generation 227 | Revalues: 50260 | GridSize: 37
Generation 228 | Revalues: 50456 | GridSize: 36
Generation 229 | Revalues: 50668 | GridSize: 38
Generation 230 | Revalues: 50912 | GridSize: 45
Generation 231 | Revalues: 51134 | GridSize: 51
Generation 232 | Revalues: 51326 | GridSize: 51
Generation 233 | Revalues: 51532 | GridSize: 47
Generation 234 | Revalues: 51754 | GridSize: 45
Generation 235 | Revalues: 51958 | GridSize: 48
Generation 236 | Revalues: 52180 | GridSize: 52
Generation 237 | Revalues: 52386 | GridSize: 41
Generation 238 | Revalues: 52596 | GridSize: 41
Generation 239 | Revalues: 52832 | GridSize: 39
Generation 240 | Revalues: 53072 | GridSize: 33
Generation 241 | Revalues: 53284 | GridSize: 34
Generation 242 | Revalues: 53512 | GridSize: 40
Generation 243 | Revalues: 53718 | GridSize: 43
Generation 244 | Revalues: 53962 | GridSize: 44
Generation 245 | Revalues: 54188 | GridSize: 52
Generation 246 | Revalues: 54414 | GridSize: 54
Generation 247 | Revalues: 54642 | GridSize: 36
Generation 248 | Revalues: 54880 | GridSize: 45
Generation 249 | Revalues: 55106 | GridSize: 43
Generation 250 | Revalues: 55302 | GridSize: 36
Generation 251 | Revalues: 55542 | GridSize: 33
Generation 252 | Revalues: 55784 | GridSize: 36
Generation 253 | Revalues: 56018 | GridSize: 43
Generation 254 | Revalues: 56236 | GridSize: 44
Generation 255 | Revalues: 56436 | GridSize: 47
Generation 256 | Revalues: 56662 | GridSize: 42
Generation 257 | Revalues: 56878 | GridSize: 43
Generation 258 | Revalues: 57098 | GridSize: 42
Generation 259 | Revalues: 57326 | GridSize: 45
Generation 260 | Revalues: 57556 | GridSize: 42
Generation 261 | Revalues: 57796 | GridSize: 49
Generation 262 | Revalues: 58018 | GridSize: 51
Generation 263 | Revalues: 58246 | GridSize: 56
Generation 264 | Revalues: 58474 | GridSize: 58
Generation 265 | Revalues: 58686 | GridSize: 48
Generation 266 | Revalues: 58898 | GridSize: 45
Generation 267 | Revalues: 59138 | GridSize: 45
Generation 268 | Revalues: 59356 | GridSize: 46
Generation 269 | Revalues: 59578 | GridSize: 58
Generation 270 | Revalues: 59806 | GridSize: 54
Generation 271 | Revalues: 60036 | GridSize: 50
Generation 272 | Revalues: 60274 | GridSize: 50
Generation 273 | Revalues: 60482 | GridSize: 59
Generation 274 | Revalues: 60698 | GridSize: 56
Generation 275 | Revalues: 60896 | GridSize: 59
Generation 276 | Revalues: 61108 | GridSize: 51
Generation 277 | Revalues: 61330 | GridSize: 55
Generation 278 | Revalues: 61554 | GridSize: 60
Generation 279 | Revalues: 61786 | GridSize: 62
Generation 280 | Revalues: 61990 | GridSize: 60
Generation 281 | Revalues: 62214 | GridSize: 54
Generation 282 | Revalues: 62434 | GridSize: 50
Generation 283 | Revalues: 62648 | GridSize: 54
Generation 284 | Revalues: 62868 | GridSize: 60
Generation 285 | Revalues: 63108 | GridSize: 59
Generation 286 | Revalues: 63318 | GridSize: 64
Generation 287 | Revalues: 63532 | GridSize: 47
Generation 288 | Revalues: 63750 | GridSize: 42
Generation 289 | Revalues: 63944 | GridSize: 42
Generation 290 | Revalues: 64170 | GridSize: 58
Generation 291 | Revalues: 64400 | GridSize: 63
Generation 292 | Revalues: 64622 | GridSize: 60
Generation 293 | Revalues: 64854 | GridSize: 56
Generation 294 | Revalues: 65070 | GridSize: 65
Generation 295 | Revalues: 65294 | GridSize: 67
Generation 296 | Revalues: 65526 | GridSize: 64
Generation 297 | Revalues: 65748 | GridSize: 58
Generation 298 | Revalues: 65960 | GridSize: 64
Generation 299 | Revalues: 66152 | GridSize: 60
Generation 300 | Revalues: 66376 | GridSize: 61
Generation 301 | Revalues: 66618 | GridSize: 54
Generation 302 | Revalues: 66852 | GridSize: 48
Generation 303 | Revalues: 67092 | GridSize: 56
Generation 304 | Revalues: 67292 | GridSize: 54
Generation 305 | Revalues: 67496 | GridSize: 64
Generation 306 | Revalues: 67720 | GridSize: 54
Generation 307 | Revalues: 67942 | GridSize: 56
Generation 308 | Revalues: 68142 | GridSize: 60
Generation 309 | Revalues: 68362 | GridSize: 57
Generation 310 | Revalues: 68560 | GridSize: 60
Generation 311 | Revalues: 68770 | GridSize: 62
Generation 312 | Revalues: 68990 | GridSize: 59
Generation 313 | Revalues: 69204 | GridSize: 56
Generation 314 | Revalues: 69426 | GridSize: 61
Generation 315 | Revalues: 69652 | GridSize: 66
Generation 316 | Revalues: 69832 | GridSize: 51
Generation 317 | Revalues: 70054 | GridSize: 60
Generation 318 | Revalues: 70304 | GridSize: 58
Generation 319 | Revalues: 70526 | GridSize: 51
Generation 320 | Revalues: 70758 | GridSize: 53
Generation 321 | Revalues: 70990 | GridSize: 52
Generation 322 | Revalues: 71230 | GridSize: 53
Generation 323 | Revalues: 71494 | GridSize: 56
Generation 324 | Revalues: 71716 | GridSize: 67
Generation 325 | Revalues: 71936 | GridSize: 67
Generation 326 | Revalues: 72148 | GridSize: 72
Generation 327 | Revalues: 72358 | GridSize: 78
Generation 328 | Revalues: 72582 | GridSize: 70
Generation 329 | Revalues: 72794 | GridSize: 72
Generation 330 | Revalues: 73016 | GridSize: 61
Generation 331 | Revalues: 73208 | GridSize: 67
Generation 332 | Revalues: 73438 | GridSize: 65
Generation 333 | Revalues: 73660 | GridSize: 82
Generation 334 | Revalues: 73870 | GridSize: 77
Generation 335 | Revalues: 74082 | GridSize: 73
Generation 336 | Revalues: 74298 | GridSize: 73
Generation 337 | Revalues: 74518 | GridSize: 62
Generation 338 | Revalues: 74758 | GridSize: 63
Generation 339 | Revalues: 74990 | GridSize: 67
Generation 340 | Revalues: 75218 | GridSize: 64
Generation 341 | Revalues: 75458 | GridSize: 63
Generation 342 | Revalues: 75682 | GridSize: 55
Generation 343 | Revalues: 75920 | GridSize: 54
Generation 344 | Revalues: 76146 | GridSize: 58
Generation 345 | Revalues: 76354 | GridSize: 60
Generation 346 | Revalues: 76578 | GridSize: 59
Generation 347 | Revalues: 76812 | GridSize: 56
Generation 348 | Revalues: 77076 | GridSize: 60
Generation 349 | Revalues: 77304 | GridSize: 67
Generation 350 | Revalues: 77496 | GridSize: 62
Generation 351 | Revalues: 77714 | GridSize: 65
Generation 352 | Revalues: 77936 | GridSize: 60
Generation 353 | Revalues: 78124 | GridSize: 52
Generation 354 | Revalues: 78340 | GridSize: 53
Generation 355 | Revalues: 78580 | GridSize: 52
Generation 356 | Revalues: 78772 | GridSize: 48
Generation 357 | Revalues: 78982 | GridSize: 47
Generation 358 | Revalues: 79220 | GridSize: 51
Generation 359 | Revalues: 79460 | GridSize: 62
Generation 360 | Revalues: 79678 | GridSize: 59
Generation 361 | Revalues: 79894 | GridSize: 72
Generation 362 | Revalues: 80118 | GridSize: 63
Generation 363 | Revalues: 80358 | GridSize: 72
Generation 364 | Revalues: 80576 | GridSize: 71
Generation 365 | Revalues: 80822 | GridSize: 77
Generation 366 | Revalues: 81070 | GridSize: 73
Generation 367 | Revalues: 81304 | GridSize: 66
Generation 368 | Revalues: 81508 | GridSize: 73
Generation 369 | Revalues: 81724 | GridSize: 63
Generation 370 | Revalues: 81966 | GridSize: 70
Generation 371 | Revalues: 82182 | GridSize: 70
Generation 372 | Revalues: 82394 | GridSize: 77
Generation 373 | Revalues: 82632 | GridSize: 79
Generation 374 | Revalues: 82860 | GridSize: 79
Generation 375 | Revalues: 83072 | GridSize: 87
Generation 376 | Revalues: 83288 | GridSize: 82
Generation 377 | Revalues: 83496 | GridSize: 70
Generation 378 | Revalues: 83702 | GridSize: 72
Generation 379 | Revalues: 83934 | GridSize: 73
Generation 380 | Revalues: 84152 | GridSize: 70
Generation 381 | Revalues: 84386 | GridSize: 72
Generation 382 | Revalues: 84590 | GridSize: 65
Generation 383 | Revalues: 84814 | GridSize: 73
Generation 384 | Revalues: 85054 | GridSize: 72
Generation 385 | Revalues: 85270 | GridSize: 77
Generation 386 | Revalues: 85490 | GridSize: 69
Generation 387 | Revalues: 85708 | GridSize: 73
Generation 388 | Revalues: 85930 | GridSize: 68
Generation 389 | Revalues: 86150 | GridSize: 66
Generation 390 | Revalues: 86404 | GridSize: 63
Generation 391 | Revalues: 86618 | GridSize: 64
Generation 392 | Revalues: 86852 | GridSize: 61
Generation 393 | Revalues: 87088 | GridSize: 67
Generation 394 | Revalues: 87312 | GridSize: 59
Generation 395 | Revalues: 87540 | GridSize: 60
Generation 396 | Revalues: 87766 | GridSize: 56
Generation 397 | Revalues: 88002 | GridSize: 65
Generation 398 | Revalues: 88222 | GridSize: 63
Generation 399 | Revalues: 88430 | GridSize: 60
Generation 400 | Revalues: 88630 | GridSize: 56
Generation 401 | Revalues: 88862 | GridSize: 60
Generation 402 | Revalues: 89070 | GridSize: 66
Generation 403 | Revalues: 89298 | GridSize: 67
Generation 404 | Revalues: 89508 | GridSize: 63
Generation 405 | Revalues: 89728 | GridSize: 70
Generation 406 | Revalues: 89930 | GridSize: 74
Generation 407 | Revalues: 90158 | GridSize: 74
Generation 408 | Revalues: 90378 | GridSize: 72
Generation 409 | Revalues: 90598 | GridSize: 78
Generation 410 | Revalues: 90830 | GridSize: 85
Generation 411 | Revalues: 91058 | GridSize: 76
Generation 412 | Revalues: 91276 | GridSize: 73
Generation 413 | Revalues: 91440 | GridSize: 64
Generation 414 | Revalues: 91656 | GridSize: 72
Generation 415 | Revalues: 91848 | GridSize: 83
Generation 416 | Revalues: 92050 | GridSize: 76
Generation 417 | Revalues: 92264 | GridSize: 72
Generation 418 | Revalues: 92494 | GridSize: 69
Generation 419 | Revalues: 92696 | GridSize: 69
Generation 420 | Revalues: 92906 | GridSize: 76
Generation 421 | Revalues: 93138 | GridSize: 71
Generation 422 | Revalues: 93346 | GridSize: 73
Generation 423 | Revalues: 93554 | GridSize: 79
Generation 424 | Revalues: 93784 | GridSize: 81
Generation 425 | Revalues: 94010 | GridSize: 76
Generation 426 | Revalues: 94214 | GridSize: 78
Generation 427 | Revalues: 94412 | GridSize: 74
Generation 428 | Revalues: 94628 | GridSize: 69
Generation 429 | Revalues: 94862 | GridSize: 65
Generation 430 | Revalues: 95070 | GridSize: 60
Generation 431 | Revalues: 95292 | GridSize: 67
Generation 432 | Revalues: 95494 | GridSize: 69
Generation 433 | Revalues: 95734 | GridSize: 71
Generation 434 | Revalues: 95982 | GridSize: 58
Generation 435 | Revalues: 96206 | GridSize: 67
Generation 436 | Revalues: 96404 | GridSize: 62
Generation 437 | Revalues: 96610 | GridSize: 70
Generation 438 | Revalues: 96808 | GridSize: 71
Generation 439 | Revalues: 97024 | GridSize: 57
Generation 440 | Revalues: 97298 | GridSize: 62
Generation 441 | Revalues: 97512 | GridSize: 63
Generation 442 | Revalues: 97722 | GridSize: 69
Generation 443 | Revalues: 97942 | GridSize: 76
Generation 444 | Revalues: 98148 | GridSize: 70
Generation 445 | Revalues: 98372 | GridSize: 82
Generation 446 | Revalues: 98590 | GridSize: 81
Generation 447 | Revalues: 98802 | GridSize: 81
Generation 448 | Revalues: 99028 | GridSize: 86
Generation 449 | Revalues: 99268 | GridSize: 72
Generation 450 | Revalues: 99464 | GridSize: 76
Generation 451 | Revalues: 99670 | GridSize: 81
Generation 452 | Revalues: 99892 | GridSize: 86
Generation 453 | Revalues: 100102 | GridSize: 76
Generation 454 | Revalues: 100318 | GridSize: 76
Generation 455 | Revalues: 100540 | GridSize: 79
Generation 456 | Revalues: 100774 | GridSize: 84
Generation 457 | Revalues: 101020 | GridSize: 84
Generation 458 | Revalues: 101240 | GridSize: 95
Generation 459 | Revalues: 101458 | GridSize: 88
Generation 460 | Revalues: 101662 | GridSize: 99
Generation 461 | Revalues: 101872 | GridSize: 87
Generation 462 | Revalues: 102090 | GridSize: 77
Generation 463 | Revalues: 102294 | GridSize: 71
Generation 464 | Revalues: 102520 | GridSize: 59
Generation 465 | Revalues: 102734 | GridSize: 65
Generation 466 | Revalues: 102954 | GridSize: 73
Generation 467 | Revalues: 103184 | GridSize: 82
Generation 468 | Revalues: 103424 | GridSize: 82
Generation 469 | Revalues: 103660 | GridSize: 81
Generation 470 | Revalues: 103906 | GridSize: 83
Generation 471 | Revalues: 104146 | GridSize: 89
Generation 472 | Revalues: 104378 | GridSize: 96
Generation 473 | Revalues: 104592 | GridSize: 104
Generation 474 | Revalues: 104806 | GridSize: 102
Generation 475 | Revalues: 105030 | GridSize: 109
Generation 476 | Revalues: 105236 | GridSize: 102
Generation 477 | Revalues: 105454 | GridSize: 102
Generation 478 | Revalues: 105658 | GridSize: 98
Generation 479 | Revalues: 105890 | GridSize: 88
Generation 480 | Revalues: 106130 | GridSize: 86
Generation 481 | Revalues: 106338 | GridSize: 101
Generation 482 | Revalues: 106574 | GridSize: 95
Generation 483 | Revalues: 106788 | GridSize: 91
Generation 484 | Revalues: 107004 | GridSize: 98
Generation 485 | Revalues: 107242 | GridSize: 92
Generation 486 | Revalues: 107464 | GridSize: 93
Generation 487 | Revalues: 107682 | GridSize: 90
Generation 488 | Revalues: 107874 | GridSize: 91
Generation 489 | Revalues: 108076 | GridSize: 92
Generation 490 | Revalues: 108296 | GridSize: 96
Generation 491 | Revalues: 108530 | GridSize: 102
Generation 492 | Revalues: 108728 | GridSize: 106
Generation 493 | Revalues: 108908 | GridSize: 103
Generation 494 | Revalues: 109124 | GridSize: 99
Generation 495 | Revalues: 109350 | GridSize: 99
Generation 496 | Revalues: 109564 | GridSize: 92
Generation 497 | Revalues: 109784 | GridSize: 89
Generation 498 | Revalues: 109994 | GridSize: 79
Generation 499 | Revalues: 110230 | GridSize: 86
Generation 500 | Revalues: 110440 | GridSize: 89
Generation 501 | Revalues: 110672 | GridSize: 97
Generation 502 | Revalues: 110892 | GridSize: 101
Generation 503 | Revalues: 111086 | GridSize: 105
Generation 504 | Revalues: 111306 | GridSize: 109
Generation 505 | Revalues: 111550 | GridSize: 106
Generation 506 | Revalues: 111766 | GridSize: 108
Generation 507 | Revalues: 112000 | GridSize: 103
Generation 508 | Revalues: 112216 | GridSize: 101
Generation 509 | Revalues: 112448 | GridSize: 103
Generation 510 | Revalues: 112674 | GridSize: 113
Generation 511 | Revalues: 112912 | GridSize: 111
Generation 512 | Revalues: 113142 | GridSize: 111
Generation 513 | Revalues: 113358 | GridSize: 109
Generation 514 | Revalues: 113538 | GridSize: 98
Generation 515 | Revalues: 113750 | GridSize: 102
Generation 516 | Revalues: 113980 | GridSize: 101
Generation 517 | Revalues: 114198 | GridSize: 106
Generation 518 | Revalues: 114404 | GridSize: 103
Generation 519 | Revalues: 114620 | GridSize: 102
Generation 520 | Revalues: 114850 | GridSize: 108
Generation 521 | Revalues: 115072 | GridSize: 121
Generation 522 | Revalues: 115298 | GridSize: 120
Generation 523 | Revalues: 115528 | GridSize: 120
Generation 524 | Revalues: 115734 | GridSize: 107
Generation 525 | Revalues: 115940 | GridSize: 105
Generation 526 | Revalues: 116162 | GridSize: 101
Generation 527 | Revalues: 116384 | GridSize: 106
Generation 528 | Revalues: 116576 | GridSize: 110
Generation 529 | Revalues: 116796 | GridSize: 113
Generation 530 | Revalues: 117022 | GridSize: 107
Generation 531 | Revalues: 117248 | GridSize: 90
Generation 532 | Revalues: 117488 | GridSize: 88
Generation 533 | Revalues: 117700 | GridSize: 90
Generation 534 | Revalues: 117932 | GridSize: 96
Generation 535 | Revalues: 118144 | GridSize: 98
Generation 536 | Revalues: 118336 | GridSize: 94
Generation 537 | Revalues: 118552 | GridSize: 83
Generation 538 | Revalues: 118764 | GridSize: 83
Generation 539 | Revalues: 118976 | GridSize: 77
Generation 540 | Revalues: 119166 | GridSize: 73
Generation 541 | Revalues: 119390 | GridSize: 86
Generation 542 | Revalues: 119626 | GridSize: 92
Generation 543 | Revalues: 119854 | GridSize: 88
Generation 544 | Revalues: 120094 | GridSize: 82
Generation 545 | Revalues: 120316 | GridSize: 80
Generation 546 | Revalues: 120552 | GridSize: 79
Generation 547 | Revalues: 120784 | GridSize: 88
Generation 548 | Revalues: 121008 | GridSize: 101
Generation 549 | Revalues: 121212 | GridSize: 100
Generation 550 | Revalues: 121422 | GridSize: 96
Generation 551 | Revalues: 121636 | GridSize: 104
Generation 552 | Revalues: 121862 | GridSize: 90
Generation 553 | Revalues: 122088 | GridSize: 89
Generation 554 | Revalues: 122300 | GridSize: 100
Generation 555 | Revalues: 122528 | GridSize: 102
Generation 556 | Revalues: 122754 | GridSize: 102
Generation 557 | Revalues: 123000 | GridSize: 87
Generation 558 | Revalues: 123220 | GridSize: 78
