Generation 0 | Revalues: 100 | GridSize: 4
Generation 94 | Revalues: 20882 | GridSize: 35
Generation 95 | Revalues: 21106 | GridSize: 33
Generation 96 | Revalues: 21342 | GridSize: 39
Generation 97 | Revalues: 21552 | GridSize: 37
Generation 98 | Revalues: 21766 | GridSize: 26
Generation 99 | Revalues: 21996 | GridSize: 25
Generation 100 | Revalues: 22216 | GridSize: 27
Generation 101 | Revalues: 22438 | GridSize: 28
Generation 102 | Revalues: 22650 | GridSize: 30
Generation 103 | Revalues: 22856 | GridSize: 33
Generation 104 | Revalues: 23062 | GridSize: 36
Generation 105 | Revalues: 23292 | GridSize: 35
Generation 106 | Revalues: 23520 | GridSize: 37
Generation 107 | Revalues: 23722 | GridSize: 40
Generation 108 | Revalues: 23950 | GridSize: 47
Generation 109 | Revalues: 24164 | GridSize: 49
Generation 110 | Revalues: 24388 | GridSize: 53
Generation 111 | Revalues: 24582 | GridSize: 52
Generation 112 | Revalues: 24814 | GridSize: 49
Generation 113 | Revalues: 25054 | GridSize: 53
Generation 114 | Revalues: 25278 | GridSize: 44
Generation 115 | Revalues: 25490 | GridSize: 41
Generation 116 | Revalues: 25706 | GridSize: 46
Generation 117 | Revalues: 25920 | GridSize: 54
Generation 118 | Revalues: 26148 | GridSize: 59
Generation 119 | Revalues: 26358 | GridSize: 54
Generation 120 | Revalues: 26568 | GridSize: 56
Generation 121 | Revalues: 26744 | GridSize: 53
Generation 122 | Revalues: 26952 | GridSize: 46
Generation 123 | Revalues: 27194 | GridSize: 49
Generation 124 | Revalues: 27428 | GridSize: 61
Generation 125 | Revalues: 27656 | GridSize: 50
Generation 126 | Revalues: 27904 | GridSize: 56
Generation 127 | Revalues: 28118 | GridSize: 46
Generation 128 | Revalues: 28354 | GridSize: 38
Generation 129 | Revalues: 28566 | GridSize: 44
Generation 130 | Revalues: 28754 | GridSize: 38
Generation 131 | Revalues: 28998 | GridSize: 45
Generation 132 | Revalues: 29202 | GridSize: 52
Generation 133 | Revalues: 29418 | GridSize: 49
Generation 134 | Revalues: 29644 | GridSize: 51
Generation 135 | Revalues: 29848 | GridSize: 52
Generation 136 | Revalues: 30050 | GridSize: 61
Generation 137 | Revalues: 30282 | GridSize: 60
Generation 138 | Revalues: 30502 | GridSize: 54
Generation 139 | Revalues: 30722 | GridSize: 50
Generation 140 | Revalues: 30932 | GridSize: 46
Generation 141 | Revalues: 31150 | GridSize: 47
Generation 142 | Revalues: 31380 | GridSize: 39
Generation 143 | Revalues: 31588 | GridSize: 40
Generation 144 | Revalues: 31814 | GridSize: 41
Generation 145 | Revalues: 32042 | GridSize: 39
Generation 146 | Revalues: 32270 | GridSize: 34
Generation 147 | Revalues: 32480 | GridSize: 40
Generation 148 | Revalues: 32700 | GridSize: 46
Generation 149 | Revalues: 32938 | GridSize: 40
Generation 150 | Revalues: 33146 | GridSize: 40
Generation 151 | Revalues: 33380 | GridSize: 37
Generation 152 | Revalues: 33610 | GridSize: 35
Generation 153 | Revalues: 33822 | GridSize: 37
Generation 154 | Revalues: 34044 | GridSize: 40
Generation 155 | Revalues: 34294 | GridSize: 45
Generation 156 | Revalues: 34530 | GridSize: 35
Generation 157 | Revalues: 34766 | GridSize: 37
Generation 158 | Revalues: 34988 | GridSize: 28
Generation 159 | Revalues: 35200 | GridSize: 38
Generation 160 | Revalues: 35414 | GridSize: 34
Generation 161 | Revalues: 35634 | GridSize: 44
Generation 162 | Revalues: 35844 | GridSize: 48
Generation 163 | Revalues: 36084 | GridSize: 49
Generation 164 | Revalues: 36280 | GridSize: 45
Generation 165 | Revalues: 36480 | GridSize: 55
Generation 166 | Revalues: 36706 | GridSize: 56
Generation 167 | Revalues: 36904 | GridSize: 57
Generation 168 | Revalues: 37144 | GridSize: 57
Generation 169 | Revalues: 37378 | GridSize: 47
Generation 170 | Revalues: 37596 | GridSize: 43
Generation 171 | Revalues: 37820 | GridSize: 38
Generation 172 | Revalues: 38048 | GridSize: 44
Generation 173 | Revalues: 38280 | GridSize: 44
Generation 174 | Revalues: 38520 | GridSize: 35
Generation 175 | Revalues: 38740 | GridSize: 36
Generation 176 | Revalues: 38964 | GridSize: 43
Generation 177 | Revalues: 39220 | GridSize: 40
Generation 178 | Revalues: 39398 | GridSize: 36
Generation 179 | Revalues: 39626 | GridSize: 34
Generation 180 | Revalues: 39866 | GridSize: 33
Generation 181 | Revalues: 40062 | GridSize: 37
Generation 182 | Revalues: 40280 | GridSize: 32
Generation 183 | Revalues: 40496 | GridSize: 36
Generation 184 | Revalues: 40724 | GridSize: 36
Generation 185 | Revalues: 40950 | GridSize: 38
Generation 186 | Revalues: 41164 | GridSize: 31
Generation 187 | Revalues: 41378 | GridSize: 37
Generation 188 | Revalues: 41610 | GridSize: 35
Generation 189 | Revalues: 41858 | GridSize: 43
Generation 190 | Revalues: 42078 | GridSize: 37
Generation 191 | Revalues: 42304 | GridSize: 36
Generation 192 | Revalues: 42536 | GridSize: 41
Generation 193 | Revalues: 42754 | GridSize: 43
Generation 194 | Revalues: 42990 | GridSize: 52
Generation 195 | Revalues: 43226 | GridSize: 41
Generation 196 | Revalues: 43444 | GridSize: 48
Generation 197 | Revalues: 43686 | GridSize: 42
Generation 198 | Revalues: 43924 | GridSize: 36
Generation 199 | Revalues: 44158 | GridSize: 37
Generation 200 | Revalues: 44384 | GridSize: 37
Generation 201 | Revalues: 44586 | GridSize: 43
Generation 202 | Revalues: 44808 | GridSize: 39
Generation 203 | Revalues: 45042 | GridSize: 50
Generation 204 | Revalues: 45268 | GridSize: 50
Generation 205 | Revalues: 45474 | GridSize: 51
Generation 206 | Revalues: 45704 | GridSize: 46
Generation 207 | Revalues: 45916 | GridSize: 46
Generation 208 | Revalues: 46150 | GridSize: 47
Generation 209 | Revalues: 46386 | GridSize: 53
Generation 210 | Revalues: 46612 | GridSize: 49
Generation 211 | Revalues: 46822 | GridSize: 49
Generation 212 | Revalues: 47042 | GridSize: 38
Generation 213 | Revalues: 47248 | GridSize: 32
Generation 214 | Revalues: 47452 | GridSize: 35
Generation 215 | Revalues: 47670 | GridSize: 38
Generation 216 | Revalues: 47890 | GridSize: 49
Generation 217 | Revalues: 48102 | GridSize: 50
Generation 218 | Revalues: 48314 | GridSize: 49
Generation 219 | Revalues: 48540 | GridSize: 42
Generation 220 | Revalues: 48770 | GridSize: 48
Generation 221 | Revalues: 48986 | GridSize: 53
Generation 222 | Revalues: 49208 | GridSize: 60
Generation 223 | Revalues: 49420 | GridSize: 55
Generation 224 | Revalues: 49648 | GridSize: 57
Generation 225 | Revalues: 49872 | GridSize: 64
Generation 226 | Revalues: 50088 | GridSize: 55
Generation 227 | Revalues: 50290 | GridSize: 56
Generation 228 | Revalues: 50482 | GridSize: 59
Generation 229 | Revalues: 50692 | GridSize: 54
Generation 230 | Revalues: 50912 | GridSize: 52
Generation 231 | Revalues: 51142 | GridSize: 41
Generation 232 | Revalues: 51358 | GridSize: 55
Generation 233 | Revalues: 51580 | GridSize: 50
Generation 234 | Revalues: 51796 | GridSize: 51
Generation 235 | Revalues: 52008 | GridSize: 51
Generation 236 | Revalues: 52226 | GridSize: 55
Generation 237 | Revalues: 52446 | GridSize: 63
Generation 238 | Revalues: 52670 | GridSize: 65
Generation 239 | Revalues: 52894 | GridSize: 66
Generation 240 | Revalues: 53128 | GridSize: 64
Generation 241 | Revalues: 53328 | GridSize: 53
Generation 242 | Revalues: 53552 | GridSize: 47
Generation 243 | Revalues: 53790 | GridSize: 52
Generation 244 | Revalues: 54022 | GridSize: 57
Generation 245 | Revalues: 54266 | GridSize: 59
Generation 246 | Revalues: 54466 | GridSize: 62
Generation 247 | Revalues: 54676 | GridSize: 66
Generation 248 | Revalues: 54882 | GridSize: 74
Generation 249 | Revalues: 55116 | GridSize: 72
Generation 250 | Revalues: 55330 | GridSize: 62
Generation 251 | Revalues: 55556 | GridSize: 60
Generation 252 | Revalues: 55764 | GridSize: 70
Generation 253 | Revalues: 55980 | GridSize: 75
Generation 254 | Revalues: 56200 | GridSize: 71
Generation 255 | Revalues: 56426 | GridSize: 71
Generation 256 | Revalues: 56660 | GridSize: 76
Generation 257 | Revalues: 56858 | GridSize: 79
Generation 258 | Revalues: 57078 | GridSize: 71
Generation 259 | Revalues: 57312 | GridSize: 69
Generation 260 | Revalues: 57560 | GridSize: 64
Generation 261 | Revalues: 57794 | GridSize: 67
Generation 262 | Revalues: 58012 | GridSize: 72
Generation 263 | Revalues: 58228 | GridSize: 71
Generation 264 | Revalues: 58458 | GridSize: 76
Generation 265 | Revalues: 58668 | GridSize: 63
Generation 266 | Revalues: 58894 | GridSize: 70
Generation 267 | Revalues: 59114 | GridSize: 66
Generation 268 | Revalues: 59346 | GridSize: 65
Generation 269 | Revalues: 59562 | GridSize: 71
Generation 270 | Revalues: 59792 | GridSize: 75
Generation 271 | Revalues: 60006 | GridSize: 76
Generation 272 | Revalues: 60214 | GridSize: 86
Generation 273 | Revalues: 60424 | GridSize: 77
Generation 274 | Revalues: 60650 | GridSize: 82
Generation 275 | Revalues: 60880 | GridSize: 89
Generation 276 | Revalues: 61094 | GridSize: 82
Generation 277 | Revalues: 61312 | GridSize: 83
Generation 278 | Revalues: 61544 | GridSize: 84
Generation 279 | Revalues: 61770 | GridSize: 83
Generation 280 | Revalues: 61990 | GridSize: 82
Generation 281 | Revalues: 62198 | GridSize: 77
Generation 282 | Revalues: 62396 | GridSize: 71
Generation 283 | Revalues: 62630 | GridSize: 71
Generation 284 | Revalues: 62828 | GridSize: 64
Generation 285 | Revalues: 63042 | GridSize: 68
Generation 286 | Revalues: 63248 | GridSize: 69
Generation 287 | Revalues: 63480 | GridSize: 68
Generation 288 | Revalues: 63714 | GridSize: 71
Generation 289 | Revalues: 63936 | GridSize: 75
Generation 290 | Revalues: 64124 | GridSize: 84
Generation 291 | Revalues: 64350 | GridSize: 84
Generation 292 | Revalues: 64558 | GridSize: 88
Generation 293 | Revalues: 64776 | GridSize: 85
Generation 294 | Revalues: 65016 | GridSize: 89
Generation 295 | Revalues: 65230 | GridSize: 92
Generation 296 | Revalues: 65426 | GridSize: 92
Generation 297 | Revalues: 65646 | GridSize: 93
Generation 298 | Revalues: 65882 | GridSize: 90
Generation 299 | Revalues: 66090 | GridSize: 89
Generation 300 | Revalues: 66316 | GridSize: 92
Generation 301 | Revalues: 66534 | GridSize: 93
Generation 302 | Revalues: 66756 | GridSize: 93
Generation 303 | Revalues: 66982 | GridSize: 98
Generation 304 | Revalues: 67196 | GridSize: 100
Generation 305 | Revalues: 67422 | GridSize: 97
Generation 306 | Revalues: 67652 | GridSize: 91
Generation 307 | Revalues: 67876 | GridSize: 85
Generation 308 | Revalues: 68108 | GridSize: 87
Generation 309 | Revalues: 68322 | GridSize: 90
Generation 310 | Revalues: 68554 | GridSize: 85
Generation 311 | Revalues: 68746 | GridSize: 76
Generation 312 | Revalues: 68960 | GridSize: 73
Generation 313 | Revalues: 69196 | GridSize: 81
Generation 314 | Revalues: 69416 | GridSize: 80
Generation 315 | Revalues: 69634 | GridSize: 71
Generation 316 | Revalues: 69854 | GridSize: 68
Generation 317 | Revalues: 70080 | GridSize: 71
Generation 318 | Revalues: 70306 | GridSize: 62
Generation 319 | Revalues: 70518 | GridSize: 66
Generation 320 | Revalues: 70730 | GridSize: 65
Generation 321 | Revalues: 70950 | GridSize: 70
Generation 322 | Revalues: 71168 | GridSize: 73
Generation 323 | Revalues: 71390 | GridSize: 87
Generation 324 | Revalues: 71612 | GridSize: 84
Generation 325 | Revalues: 71852 | GridSize: 96
Generation 326 | Revalues: 72056 | GridSize: 85
Generation 327 | Revalues: 72278 | GridSize: 82
Generation 328 | Revalues: 72470 | GridSize: 88
Generation 329 | Revalues: 72714 | GridSize: 93
Generation 330 | Revalues: 72936 | GridSize: 99
Generation 331 | Revalues: 73152 | GridSize: 89
Generation 332 | Revalues: 73378 | GridSize: 87
Generation 333 | Revalues: 73602 | GridSize: 90
Generation 334 | Revalues: 73812 | GridSize: 95
Generation 335 | Revalues: 74050 | GridSize: 106
Generation 336 | Revalues: 74270 | GridSize: 110
Generation 337 | Revalues: 74498 | GridSize: 103
Generation 338 | Revalues: 74730 | GridSize: 112
Generation 339 | Revalues: 74940 | GridSize: 112
Generation 340 | Revalues: 75140 | GridSize: 102
Generation 341 | Revalues: 75350 | GridSize: 103
Generation 342 | Revalues: 75562 | GridSize: 111
Generation 343 | Revalues: 75780 | GridSize: 114
Generation 344 | Revalues: 75986 | GridSize: 114
Generation 345 | Revalues: 76174 | GridSize: 107
Generation 346 | Revalues: 76374 | GridSize: 110
Generation 347 | Revalues: 76582 | GridSize: 107
Generation 348 | Revalues: 76792 | GridSize: 115
Generation 349 | Revalues: 77022 | GridSize: 111
Generation 350 | Revalues: 77280 | GridSize: 117
Generation 351 | Revalues: 77514 | GridSize: 127
Generation 352 | Revalues: 77736 | GridSize: 122
Generation 353 | Revalues: 77938 | GridSize: 124
Generation 354 | Revalues: 78160 | GridSize: 115
Generation 355 | Revalues: 78404 | GridSize: 120
Generation 356 | Revalues: 78630 | GridSize: 128
Generation 357 | Revalues: 78864 | GridSize: 123
Generation 358 | Revalues: 79058 | GridSize: 128
Generation 359 | Revalues: 79270 | GridSize: 127
Generation 360 | Revalues: 79494 | GridSize: 129
Generation 361 | Revalues: 79710 | GridSize: 125
Generation 362 | Revalues: 79920 | GridSize: 129
Generation 363 | Revalues: 80128 | GridSize: 121
Generation 364 | Revalues: 80356 | GridSize: 116
Generation 365 | Revalues: 80574 | GridSize: 119
Generation 366 | Revalues: 80804 | GridSize: 124
Generation 367 | Revalues: 81026 | GridSize: 126
Generation 368 | Revalues: 81246 | GridSize: 130
Generation 369 | Revalues: 81484 | GridSize: 124
Generation 370 | Revalues: 81652 | GridSize: 126
Generation 371 | Revalues: 81880 | GridSize: 125
Generation 372 | Revalues: 82104 | GridSize: 131
Generation 373 | Revalues: 82308 | GridSize: 135
Generation 374 | Revalues: 82512 | GridSize: 136
Generation 375 | Revalues: 82744 | GridSize: 132
Generation 376 | Revalues: 82954 | GridSize: 131
Generation 377 | Revalues: 83146 | GridSize: 125
Generation 378 | Revalues: 83346 | GridSize: 123
Generation 379 | Revalues: 83598 | GridSize: 135
Generation 380 | Revalues: 83832 | GridSize: 134
Generation 381 | Revalues: 84018 | GridSize: 131
Generation 382 | Revalues: 84254 | GridSize: 125
Generation 383 | Revalues: 84456 | GridSize: 127
Generation 384 | Revalues: 84676 | GridSize: 126
Generation 385 | Revalues: 84912 | GridSize: 133
Generation 386 | Revalues: 85130 | GridSize: 131
Generation 387 | Revalues: 85358 | GridSize: 127
Generation 388 | Revalues: 85576 | GridSize: 128
Generation 389 | Revalues: 85802 | GridSize: 125
Generation 390 | Revalues: 86030 | GridSize: 130
Generation 391 | Revalues: 86240 | GridSize: 131
Generation 392 | Revalues: 86472 | GridSize: 131
Generation 393 | Revalues: 86680 | GridSize: 134
Generation 394 | Revalues: 86914 | GridSize: 133
Generation 395 | Revalues: 87152 | GridSize: 127
Generation 396 | Revalues: 87376 | GridSize: 129
Generation 397 | Revalues: 87616 | GridSize: 132
Generation 398 | Revalues: 87840 | GridSize: 140
Generation 399 | Revalues: 88064 | GridSize: 143
Generation 400 | Revalues: 88288 | GridSize: 140
Generation 401 | Revalues: 88514 | GridSize: 149
Generation 402 | Revalues: 88734 | GridSize: 148
Generation 403 | Revalues: 88968 | GridSize: 149
Generation 404 | Revalues: 89178 | GridSize: 148
Generation 405 | Revalues: 89408 | GridSize: 140
Generation 406 | Revalues: 89640 | GridSize: 138
Generation 407 | Revalues: 89868 | GridSize: 136
Generation 408 | Revalues: 90072 | GridSize: 133
Generation 409 | Revalues: 90312 | GridSize: 131
Generation 410 | Revalues: 90552 | GridSize: 134
Generation 411 | Revalues: 90776 | GridSize: 137
Generation 412 | Revalues: 90964 | GridSize: 137
Generation 413 | Revalues: 91194 | GridSize: 131
Generation 414 | Revalues: 91428 | GridSize: 125
Generation 415 | Revalues: 91630 | GridSize: 114
Generation 416 | Revalues: 91858 | GridSize: 114
Generation 417 | Revalues: 92058 | GridSize: 114
Generation 418 | Revalues: 92286 | GridSize: 116
Generation 419 | Revalues: 92506 | GridSize: 119
Generation 420 | Revalues: 92750 | GridSize: 126
Generation 421 | Revalues: 92958 | GridSize: 126
Generation 422 | Revalues: 93192 | GridSize: 126
Generation 423 | Revalues: 93426 | GridSize: 132
Generation 424 | Revalues: 93614 | GridSize: 132
Generation 425 | Revalues: 93850 | GridSize: 130
Generation 426 | Revalues: 94040 | GridSize: 128
Generation 427 | Revalues: 94248 | GridSize: 130
Generation 428 | Revalues: 94454 | GridSize: 136
Generation 429 | Revalues: 94656 | GridSize: 137
Generation 430 | Revalues: 94880 | GridSize: 137
Generation 431 | Revalues: 95118 | GridSize: 141
Generation 432 | Revalues: 95360 | GridSize: 132
Generation 433 | Revalues: 95598 | GridSize: 132
Generation 434 | Revalues: 95816 | GridSize: 131
Generation 435 | Revalues: 96062 | GridSize: 129
Generation 436 | Revalues: 96274 | GridSize: 130
Generation 437 | Revalues: 96498 | GridSize: 136
Generation 438 | Revalues: 96746 | GridSize: 143
Generation 439 | Revalues: 96934 | GridSize: 142
Generation 440 | Revalues: 97148 | GridSize: 144
Generation 441 | Revalues: 97352 | GridSize: 146
Generation 442 | Revalues: 97574 | GridSize: 148
Generation 443 | Revalues: 97778 | GridSize: 155
Generation 444 | Revalues: 98004 | GridSize: 156
Generation 445 | Revalues: 98208 | GridSize: 164
Generation 446 | Revalues: 98444 | GridSize: 161
Generation 447 | Revalues: 98628 | GridSize: 163
Generation 448 | Revalues: 98836 | GridSize: 162
Generation 449 | Revalues: 99046 | GridSize: 155
Generation 450 | Revalues: 99280 | GridSize: 152
Generation 451 | Revalues: 99464 | GridSize: 145
Generation 452 | Revalues: 99682 | GridSize: 155
Generation 453 | Revalues: 99940 | GridSize: 161
Generation 454 | Revalues: 100150 | GridSize: 152
Generation 455 | Revalues: 100356 | GridSize: 152
Generation 456 | Revalues: 100586 | GridSize: 155
Generation 457 | Revalues: 100808 | GridSize: 156
Generation 458 | Revalues: 101038 | GridSize: 151
Generation 459 | Revalues: 101236 | GridSize: 156
Generation 460 | Revalues: 101472 | GridSize: 154
Generation 461 | Revalues: 101692 | GridSize: 152
Generation 462 | Revalues: 101908 | GridSize: 158
Generation 463 | Revalues: 102108 | GridSize: 146
Generation 464 | Revalues: 102318 | GridSize: 144
Generation 465 | Revalues: 102534 | GridSize: 140
Generation 466 | Revalues: 102736 | GridSize: 135
Generation 467 | Revalues: 102954 | GridSize: 132
Generation 468 | Revalues: 103180 | GridSize: 130
Generation 469 | Revalues: 103406 | GridSize: 130
Generation 470 | Revalues: 103618 | GridSize: 126
Generation 471 | Revalues: 103822 | GridSize: 136
Generation 472 | Revalues: 104060 | GridSize: 141
Generation 473 | Revalues: 104286 | GridSize: 143
Generation 474 | Revalues: 104486 | GridSize: 143
Generation 475 | Revalues: 104702 | GridSize: 144
Generation 476 | Revalues: 104930 | GridSize: 148
Generation 477 | Revalues: 105142 | GridSize: 149
Generation 478 | Revalues: 105346 | GridSize: 148
Generation 479 | Revalues: 105558 | GridSize: 135
Generation 480 | Revalues: 105774 | GridSize: 136
Generation 481 | Revalues: 106008 | GridSize: 142
Generation 482 | Revalues: 106234 | GridSize: 143
Generation 483 | Revalues: 106454 | GridSize: 132
Generation 484 | Revalues: 106676 | GridSize: 136
Generation 485 | Revalues: 106874 | GridSize: 134
Generation 486 | Revalues: 107088 | GridSize: 124
Generation 487 | Revalues: 107310 | GridSize: 129
Generation 488 | Revalues: 107530 | GridSize: 124
Generation 489 | Revalues: 107746 | GridSize: 126
Generation 490 | Revalues: 107954 | GridSize: 128
Generation 491 | Revalues: 108180 | GridSize: 131
Generation 492 | Revalues: 108424 | GridSize: 133
Generation 493 | Revalues: 108646 | GridSize: 139
Generation 494 | Revalues: 108884 | GridSize: 132
Generation 495 | Revalues: 109094 | GridSize: 128
Generation 496 | Revalues: 109316 | GridSize: 129
Generation 497 | Revalues: 109552 | GridSize: 122
Generation 498 | Revalues: 109792 | GridSize: 124
Generation 499 | Revalues: 110026 | GridSize: 122
Generation 500 | Revalues: 110244 | GridSize: 129
Generation 501 | Revalues: 110462 | GridSize: 134
Generation 502 | Revalues: 110672 | GridSize: 133
Generation 503 | Revalues: 110872 | GridSize: 131
Generation 504 | Revalues: 111074 | GridSize: 120
Generation 505 | Revalues: 111288 | GridSize: 121
Generation 506 | Revalues: 111518 | GridSize: 117
Generation 507 | Revalues: 111738 | GridSize: 116
Generation 508 | Revalues: 111976 | GridSize: 121
Generation 509 | Revalues: 112214 | GridSize: 121
Generation 510 | Revalues: 112420 | GridSize: 117
Generation 511 | Revalues: 112628 | GridSize: 120
Generation 512 | Revalues: 112866 | GridSize: 129
Generation 513 | Revalues: 113074 | GridSize: 131
Generation 514 | Revalues: 113300 | GridSize: 131
Generation 515 | Revalues: 113534 | GridSize: 132
Generation 516 | Revalues: 113752 | GridSize: 136
Generation 517 | Revalues: 113972 | GridSize: 146
Generation 518 | Revalues: 114180 | GridSize: 150
Generation 519 | Revalues: 114418 | GridSize: 151
Generation 520 | Revalues: 114640 | GridSize: 150
Generation 521 | Revalues: 114858 | GridSize: 154
Generation 522 | Revalues: 115074 | GridSize: 158
Generation 523 | Revalues: 115278 | GridSize: 165
Generation 524 | Revalues: 115508 | GridSize: 162
Generation 525 | Revalues: 115730 | GridSize: 159
Generation 526 | Revalues: 115928 | GridSize: 167
Generation 527 | Revalues: 116142 | GridSize: 161
Generation 528 | Revalues: 116336 | GridSize: 165
Generation 529 | Revalues: 116554 | GridSize: 163
Generation 530 | Revalues: 116778 | GridSize: 162
Generation 531 | Revalues: 116998 | GridSize: 168
Generation 532 | Revalues: 117206 | GridSize: 170
Generation 533 | Revalues: 117414 | GridSize: 177
Generation 534 | Revalues: 117632 | GridSize: 185
Generation 535 | Revalues: 117844 | GridSize: 185
Generation 536 | Revalues: 118086 | GridSize: 184
Generation 537 | Revalues: 118312 | GridSize: 184
Generation 538 | Revalues: 118538 | GridSize: 182
Generation 539 | Revalues: 118754 | GridSize: 178
Generation 540 | Revalues: 118980 | GridSize: 173
Generation 541 | Revalues: 119164 | GridSize: 173
Generation 542 | Revalues: 119386 | GridSize: 176
Generation 543 | Revalues: 119596 | GridSize: 173
Generation 544 | Revalues: 119828 | GridSize: 179
Generation 545 | Revalues: 120044 | GridSize: 176
Generation 546 | Revalues: 120262 | GridSize: 172
Generation 547 | Revalues: 120494 | GridSize: 178
Generation 548 | Revalues: 120716 | GridSize: 183
Generation 549 | Revalues: 120934 | GridSize: 186
Generation 550 | Revalues: 121142 | GridSize: 185
Generation 551 | Revalues: 121362 | GridSize: 182
Generation 552 | Revalues: 121584 | GridSize: 181
Generation 553 | Revalues: 121836 | GridSize: 178
Generation 554 | Revalues: 122058 | GridSize: 170
Generation 555 | Revalues: 122286 | GridSize: 168
Generation 556 | Revalues: 122526 | GridSize: 168
Generation 557 | Revalues: 122748 | GridSize: 169
Generation 558 | Revalues: 122954 | GridSize: 168
