Generation 0 | Revalues: 100 | GridSize: 9
Generation 56 | Revalues: 95390 | GridSize: 257
Generation 57 | Revalues: 96600 | GridSize: 254
Generation 58 | Revalues: 97900 | GridSize: 261
Generation 59 | Revalues: 99150 | GridSize: 267
Generation 60 | Revalues: 100330 | GridSize: 264
Generation 61 | Revalues: 101360 | GridSize: 261
Generation 62 | Revalues: 102410 | GridSize: 266
Generation 63 | Revalues: 103500 | GridSize: 270
Generation 64 | Revalues: 104560 | GridSize: 269
Generation 65 | Revalues: 106400 | GridSize: 263
Generation 66 | Revalues: 107490 | GridSize: 266
Generation 67 | Revalues: 108690 | GridSize: 268
Generation 68 | Revalues: 109840 | GridSize: 269
Generation 69 | Revalues: 111420 | GridSize: 260
Generation 70 | Revalues: 112760 | GridSize: 270
Generation 71 | Revalues: 114310 | GridSize: 267
Generation 72 | Revalues: 115960 | GridSize: 261
Generation 73 | Revalues: 117560 | GridSize: 258
Generation 74 | Revalues: 119020 | GridSize: 257
Generation 75 | Revalues: 120140 | GridSize: 255
Generation 76 | Revalues: 121830 | GridSize: 246
Generation 77 | Revalues: 122890 | GridSize: 240
Generation 78 | Revalues: 124020 | GridSize: 251
Generation 79 | Revalues: 125560 | GridSize: 240
Generation 80 | Revalues: 126630 | GridSize: 244
Generation 81 | Revalues: 128030 | GridSize: 250
Generation 82 | Revalues: 129610 | GridSize: 252
Generation 83 | Revalues: 130790 | GridSize: 241
Generation 84 | Revalues: 131960 | GridSize: 242
Generation 85 | Revalues: 133020 | GridSize: 250
Generation 86 | Revalues: 134260 | GridSize: 261
Generation 87 | Revalues: 135740 | GridSize: 263
Generation 88 | Revalues: 136840 | GridSize: 270
Generation 89 | Revalues: 138160 | GridSize: 255
Generation 90 | Revalues: 139500 | GridSize: 253
Generation 91 | Revalues: 140670 | GridSize: 243
Generation 92 | Revalues: 141730 | GridSize: 246
Generation 93 | Revalues: 142810 | GridSize: 251
Generation 94 | Revalues: 143960 | GridSize: 244
Generation 95 | Revalues: 145020 | GridSize: 249
Generation 96 | Revalues: 146310 | GridSize: 249
Generation 97 | Revalues: 147710 | GridSize: 242
Generation 98 | Revalues: 148740 | GridSize: 243
Generation 99 | Revalues: 149860 | GridSize: 251
Generation 100 | Revalues: 151150 | GridSize: 253
Generation 101 | Revalues: 152210 | GridSize: 252
Generation 102 | Revalues: 153300 | GridSize: 254
Generation 103 | Revalues: 154550 | GridSize: 253
Generation 104 | Revalues: 155690 | GridSize: 255
Generation 105 | Revalues: 156690 | GridSize: 253
Generation 106 | Revalues: 157810 | GridSize: 256
Generation 107 | Revalues: 158830 | GridSize: 251
Generation 108 | Revalues: 160090 | GridSize: 264
Generation 109 | Revalues: 161350 | GridSize: 267
Generation 110 | Revalues: 162640 | GridSize: 263
Generation 111 | Revalues: 163730 | GridSize: 263
Generation 112 | Revalues: 164780 | GridSize: 270
Generation 113 | Revalues: 165810 | GridSize: 279
Generation 114 | Revalues: 166860 | GridSize: 276
Generation 115 | Revalues: 167960 | GridSize: 277
Generation 116 | Revalues: 169010 | GridSize: 284
Generation 117 | Revalues: 170080 | GridSize: 281
Generation 118 | Revalues: 171160 | GridSize: 284
Generation 119 | Revalues: 172320 | GridSize: 276
Generation 120 | Revalues: 173340 | GridSize: 279
Generation 121 | Revalues: 174340 | GridSize: 279
Generation 122 | Revalues: 175470 | GridSize: 275
Generation 123 | Revalues: 176470 | GridSize: 278
Generation 124 | Revalues: 177560 | GridSize: 280
Generation 125 | Revalues: 178590 | GridSize: 286
Generation 126 | Revalues: 179640 | GridSize: 287
Generation 127 | Revalues: 180690 | GridSize: 288
Generation 128 | Revalues: 181770 | GridSize: 287
Generation 129 | Revalues: 182990 | GridSize: 288
Generation 130 | Revalues: 184030 | GridSize: 291
Generation 131 | Revalues: 185130 | GridSize: 288
Generation 132 | Revalues: 186220 | GridSize: 282
Generation 133 | Revalues: 187230 | GridSize: 275
Generation 134 | Revalues: 188310 | GridSize: 277
Generation 135 | Revalues: 189380 | GridSize: 276
Generation 136 | Revalues: 190480 | GridSize: 280
Generation 137 | Revalues: 191520 | GridSize: 281
Generation 138 | Revalues: 192690 | GridSize: 280
Generation 139 | Revalues: 193720 | GridSize: 281
Generation 140 | Revalues: 194810 | GridSize: 279
Generation 141 | Revalues: 195830 | GridSize: 288
Generation 142 | Revalues: 196910 | GridSize: 293
Generation 143 | Revalues: 198020 | GridSize: 292
Generation 144 | Revalues: 199040 | GridSize: 294
Generation 145 | Revalues: 200150 | GridSize: 300
Generation 146 | Revalues: 201230 | GridSize: 296
Generation 147 | Revalues: 202230 | GridSize: 300
Generation 148 | Revalues: 203270 | GridSize: 297
Generation 149 | Revalues: 204270 | GridSize: 300
Generation 150 | Revalues: 205270 | GridSize: 298
Generation 151 | Revalues: 206300 | GridSize: 300
Generation 152 | Revalues: 207300 | GridSize: 299
Generation 153 | Revalues: 208300 | GridSize: 299
Generation 154 | Revalues: 209490 | GridSize: 296
Generation 155 | Revalues: 210530 | GridSize: 296
Generation 156 | Revalues: 211530 | GridSize: 300
Generation 157 | Revalues: 212590 | GridSize: 300
Generation 158 | Revalues: 213750 | GridSize: 282
Generation 159 | Revalues: 215010 | GridSize: 281
Generation 160 | Revalues: 216190 | GridSize: 284
Generation 161 | Revalues: 217280 | GridSize: 291
Generation 162 | Revalues: 218460 | GridSize: 290
Generation 163 | Revalues: 219480 | GridSize: 296
Generation 164 | Revalues: 220760 | GridSize: 280
Generation 165 | Revalues: 221800 | GridSize: 280
Generation 166 | Revalues: 222950 | GridSize: 279
Generation 167 | Revalues: 224010 | GridSize: 288
Generation 168 | Revalues: 225010 | GridSize: 292
Generation 169 | Revalues: 226010 | GridSize: 289
Generation 170 | Revalues: 227230 | GridSize: 284
Generation 171 | Revalues: 228360 | GridSize: 281
Generation 172 | Revalues: 229540 | GridSize: 284
Generation 173 | Revalues: 230780 | GridSize: 290
Generation 174 | Revalues: 231910 | GridSize: 288
Generation 175 | Revalues: 232970 | GridSize: 291
Generation 176 | Revalues: 234000 | GridSize: 296
Generation 177 | Revalues: 235090 | GridSize: 294
Generation 178 | Revalues: 236170 | GridSize: 271
Generation 179 | Revalues: 237200 | GridSize: 272
Generation 180 | Revalues: 238200 | GridSize: 272
Generation 181 | Revalues: 239210 | GridSize: 277
Generation 182 | Revalues: 240480 | GridSize: 275
Generation 183 | Revalues: 241690 | GridSize: 269
Generation 184 | Revalues: 242700 | GridSize: 265
Generation 185 | Revalues: 243710 | GridSize: 265
Generation 186 | Revalues: 244740 | GridSize: 261
Generation 187 | Revalues: 245780 | GridSize: 264
Generation 188 | Revalues: 246820 | GridSize: 257
Generation 189 | Revalues: 247850 | GridSize: 256
Generation 190 | Revalues: 248880 | GridSize: 255
Generation 191 | Revalues: 249880 | GridSize: 251
Generation 192 | Revalues: 250910 | GridSize: 257
Generation 193 | Revalues: 251990 | GridSize: 258
Generation 194 | Revalues: 253060 | GridSize: 261
Generation 195 | Revalues: 254270 | GridSize: 264
Generation 196 | Revalues: 255300 | GridSize: 260
Generation 197 | Revalues: 256340 | GridSize: 261
Generation 198 | Revalues: 257380 | GridSize: 249
Generation 199 | Revalues: 258440 | GridSize: 256
Generation 200 | Revalues: 259700 | GridSize: 249
Generation 201 | Revalues: 260710 | GridSize: 248
Generation 202 | Revalues: 261720 | GridSize: 252
Generation 203 | Revalues: 262740 | GridSize: 257
Generation 204 | Revalues: 263760 | GridSize: 260
Generation 205 | Revalues: 264800 | GridSize: 261
Generation 206 | Revalues: 265800 | GridSize: 269
Generation 207 | Revalues: 267270 | GridSize: 270
Generation 208 | Revalues: 268480 | GridSize: 270
Generation 209 | Revalues: 269480 | GridSize: 278
Generation 210 | Revalues: 270490 | GridSize: 283
Generation 211 | Revalues: 271600 | GridSize: 289
Generation 212 | Revalues: 272730 | GridSize: 286
Generation 213 | Revalues: 273730 | GridSize: 291
Generation 214 | Revalues: 274770 | GridSize: 292
Generation 215 | Revalues: 275770 | GridSize: 294
Generation 216 | Revalues: 276970 | GridSize: 293
Generation 217 | Revalues: 278020 | GridSize: 293
Generation 218 | Revalues: 279150 | GridSize: 291
Generation 219 | Revalues: 280160 | GridSize: 296
Generation 220 | Revalues: 281180 | GridSize: 298
Generation 221 | Revalues: 282180 | GridSize: 299
Generation 222 | Revalues: 283290 | GridSize: 300
Generation 223 | Revalues: 284330 | GridSize: 295
Generation 224 | Revalues: 285330 | GridSize: 292
Generation 225 | Revalues: 286330 | GridSize: 290
Generation 226 | Revalues: 287330 | GridSize: 297
Generation 227 | Revalues: 288370 | GridSize: 293
Generation 228 | Revalues: 289410 | GridSize: 294
Generation 229 | Revalues: 290410 | GridSize: 296
Generation 230 | Revalues: 291450 | GridSize: 298
Generation 231 | Revalues: 292490 | GridSize: 298
Generation 232 | Revalues: 293490 | GridSize: 300
Generation 233 | Revalues: 294490 | GridSize: 300
Generation 234 | Revalues: 295490 | GridSize: 300
Generation 235 | Revalues: 296520 | GridSize: 300
Generation 236 | Revalues: 297650 | GridSize: 291
Generation 237 | Revalues: 298650 | GridSize: 292
Generation 238 | Revalues: 299680 | GridSize: 293
Generation 239 | Revalues: 300860 | GridSize: 295
Generation 240 | Revalues: 302130 | GridSize: 286
Generation 241 | Revalues: 303180 | GridSize: 286
Generation 242 | Revalues: 304520 | GridSize: 284
Generation 243 | Revalues: 305630 | GridSize: 285
Generation 244 | Revalues: 307170 | GridSize: 283
Generation 245 | Revalues: 308170 | GridSize: 287
Generation 246 | Revalues: 309440 | GridSize: 285
Generation 247 | Revalues: 310440 | GridSize: 282
Generation 248 | Revalues: 311750 | GridSize: 279
Generation 249 | Revalues: 312910 | GridSize: 275
Generation 250 | Revalues: 314440 | GridSize: 274
Generation 251 | Revalues: 315470 | GridSize: 272
Generation 252 | Revalues: 316560 | GridSize: 279
Generation 253 | Revalues: 317630 | GridSize: 281
Generation 254 | Revalues: 318630 | GridSize: 283
Generation 255 | Revalues: 319730 | GridSize: 282
Generation 256 | Revalues: 320840 | GridSize: 281
Generation 257 | Revalues: 321840 | GridSize: 280
Generation 258 | Revalues: 322870 | GridSize: 285
Generation 259 | Revalues: 323890 | GridSize: 286
Generation 260 | Revalues: 324890 | GridSize: 283
Generation 261 | Revalues: 326040 | GridSize: 282
Generation 262 | Revalues: 327040 | GridSize: 282
Generation 263 | Revalues: 328040 | GridSize: 288
Generation 264 | Revalues: 329040 | GridSize: 290
Generation 265 | Revalues: 330070 | GridSize: 290
Generation 266 | Revalues: 331110 | GridSize: 289
Generation 267 | Revalues: 332200 | GridSize: 285
Generation 268 | Revalues: 333290 | GridSize: 284
Generation 269 | Revalues: 334320 | GridSize: 286
Generation 270 | Revalues: 335320 | GridSize: 292
Generation 271 | Revalues: 336400 | GridSize: 294
Generation 272 | Revalues: 337490 | GridSize: 297
Generation 273 | Revalues: 338620 | GridSize: 300
Generation 274 | Revalues: 339630 | GridSize: 300
Generation 275 | Revalues: 340630 | GridSize: 299
Generation 276 | Revalues: 341630 | GridSize: 300
Generation 277 | Revalues: 342800 | GridSize: 300
Generation 278 | Revalues: 344100 | GridSize: 300
Generation 279 | Revalues: 345150 | GridSize: 299
Generation 280 | Revalues: 346180 | GridSize: 300
Generation 281 | Revalues: 347210 | GridSize: 299
Generation 282 | Revalues: 348290 | GridSize: 300
Generation 283 | Revalues: 349290 | GridSize: 300
Generation 284 | Revalues: 350350 | GridSize: 292
Generation 285 | Revalues: 351350 | GridSize: 291
Generation 286 | Revalues: 352390 | GridSize: 287
Generation 287 | Revalues: 353390 | GridSize: 286
Generation 288 | Revalues: 354530 | GridSize: 285
Generation 289 | Revalues: 355530 | GridSize: 289
Generation 290 | Revalues: 356550 | GridSize: 287
Generation 291 | Revalues: 357630 | GridSize: 296
Generation 292 | Revalues: 358630 | GridSize: 300
Generation 293 | Revalues: 359800 | GridSize: 293
Generation 294 | Revalues: 360890 | GridSize: 296
Generation 295 | Revalues: 361890 | GridSize: 297
Generation 296 | Revalues: 362930 | GridSize: 298
Generation 297 | Revalues: 363930 | GridSize: 300
Generation 298 | Revalues: 364930 | GridSize: 297
Generation 299 | Revalues: 365940 | GridSize: 299
Generation 300 | Revalues: 367080 | GridSize: 292
Generation 301 | Revalues: 368090 | GridSize: 295
Generation 302 | Revalues: 369110 | GridSize: 289
Generation 303 | Revalues: 370190 | GridSize: 292
Generation 304 | Revalues: 371360 | GridSize: 292
Generation 305 | Revalues: 372400 | GridSize: 288
Generation 306 | Revalues: 373420 | GridSize: 289
Generation 307 | Revalues: 374470 | GridSize: 287
Generation 308 | Revalues: 375470 | GridSize: 290
Generation 309 | Revalues: 376560 | GridSize: 298
Generation 310 | Revalues: 377560 | GridSize: 300
Generation 311 | Revalues: 378560 | GridSize: 300
Generation 312 | Revalues: 379560 | GridSize: 300
Generation 313 | Revalues: 380710 | GridSize: 294
Generation 314 | Revalues: 381710 | GridSize: 299
Generation 315 | Revalues: 382710 | GridSize: 298
Generation 316 | Revalues: 383710 | GridSize: 299
Generation 317 | Revalues: 384720 | GridSize: 300
Generation 318 | Revalues: 385730 | GridSize: 296
Generation 319 | Revalues: 386810 | GridSize: 297
Generation 320 | Revalues: 387810 | GridSize: 296
Generation 321 | Revalues: 388890 | GridSize: 291
Generation 322 | Revalues: 389900 | GridSize: 298
Generation 323 | Revalues: 390910 | GridSize: 300
Generation 324 | Revalues: 391910 | GridSize: 300
Generation 325 | Revalues: 392940 | GridSize: 297
Generation 326 | Revalues: 393940 | GridSize: 297
Generation 327 | Revalues: 394940 | GridSize: 298
Generation 328 | Revalues: 396210 | GridSize: 300
Generation 329 | Revalues: 397220 | GridSize: 299
Generation 330 | Revalues: 398240 | GridSize: 299
Generation 331 | Revalues: 399280 | GridSize: 300
Generation 332 | Revalues: 400370 | GridSize: 296
Generation 333 | Revalues: 401380 | GridSize: 300
Generation 334 | Revalues: 402390 | GridSize: 296
Generation 335 | Revalues: 403390 | GridSize: 299
Generation 336 | Revalues: 404390 | GridSize: 300
Generation 337 | Revalues: 405470 | GridSize: 300
Generation 338 | Revalues: 406520 | GridSize: 298
Generation 339 | Revalues: 407570 | GridSize: 300
Generation 340 | Revalues: 408570 | GridSize: 300
Generation 341 | Revalues: 409600 | GridSize: 298
Generation 342 | Revalues: 410600 | GridSize: 300
Generation 343 | Revalues: 411620 | GridSize: 300
Generation 344 | Revalues: 412660 | GridSize: 298
Generation 345 | Revalues: 413680 | GridSize: 300
Generation 346 | Revalues: 414680 | GridSize: 299
Generation 347 | Revalues: 415740 | GridSize: 299
Generation 348 | Revalues: 416740 | GridSize: 300
Generation 349 | Revalues: 417760 | GridSize: 300
Generation 350 | Revalues: 418760 | GridSize: 300
Generation 351 | Revalues: 419770 | GridSize: 300
Generation 352 | Revalues: 420770 | GridSize: 296
Generation 353 | Revalues: 421790 | GridSize: 300
Generation 354 | Revalues: 422810 | GridSize: 299
Generation 355 | Revalues: 423810 | GridSize: 300
Generation 356 | Revalues: 424810 | GridSize: 300
Generation 357 | Revalues: 425810 | GridSize: 300
Generation 358 | Revalues: 426810 | GridSize: 298
Generation 359 | Revalues: 427870 | GridSize: 300
Generation 360 | Revalues: 428910 | GridSize: 300
Generation 361 | Revalues: 429910 | GridSize: 300
Generation 362 | Revalues: 430920 | GridSize: 300
Generation 363 | Revalues: 431920 | GridSize: 300
Generation 364 | Revalues: 432940 | GridSize: 297
Generation 365 | Revalues: 433970 | GridSize: 300
Generation 366 | Revalues: 435070 | GridSize: 300
Generation 367 | Revalues: 436070 | GridSize: 299
Generation 368 | Revalues: 437080 | GridSize: 299
Generation 369 | Revalues: 438130 | GridSize: 293
Generation 370 | Revalues: 439160 | GridSize: 300
Generation 371 | Revalues: 440160 | GridSize: 300
Generation 372 | Revalues: 441240 | GridSize: 300
Generation 373 | Revalues: 442240 | GridSize: 300
Generation 374 | Revalues: 443310 | GridSize: 297
Generation 375 | Revalues: 444310 | GridSize: 298
Generation 376 | Revalues: 445310 | GridSize: 300
Generation 377 | Revalues: 446310 | GridSize: 300
Generation 378 | Revalues: 447310 | GridSize: 296
Generation 379 | Revalues: 448320 | GridSize: 297
Generation 380 | Revalues: 449350 | GridSize: 300
Generation 381 | Revalues: 450360 | GridSize: 300
Generation 382 | Revalues: 451360 | GridSize: 298
Generation 383 | Revalues: 452380 | GridSize: 300
Generation 384 | Revalues: 453380 | GridSize: 300
Generation 385 | Revalues: 454580 | GridSize: 295
Generation 386 | Revalues: 455580 | GridSize: 298
Generation 387 | Revalues: 456600 | GridSize: 299
Generation 388 | Revalues: 457610 | GridSize: 299
Generation 389 | Revalues: 458780 | GridSize: 297
Generation 390 | Revalues: 459970 | GridSize: 300
Generation 391 | Revalues: 460980 | GridSize: 300
Generation 392 | Revalues: 462140 | GridSize: 300
Generation 393 | Revalues: 463160 | GridSize: 300
Generation 394 | Revalues: 464230 | GridSize: 299
Generation 395 | Revalues: 465230 | GridSize: 300
Generation 396 | Revalues: 466250 | GridSize: 300
Generation 397 | Revalues: 467250 | GridSize: 300
Generation 398 | Revalues: 468250 | GridSize: 300
Generation 399 | Revalues: 469480 | GridSize: 297
Generation 400 | Revalues: 470720 | GridSize: 296
Generation 401 | Revalues: 471770 | GridSize: 299
Generation 402 | Revalues: 472800 | GridSize: 298
Generation 403 | Revalues: 473880 | GridSize: 300
Generation 404 | Revalues: 474880 | GridSize: 296
Generation 405 | Revalues: 475930 | GridSize: 298
Generation 406 | Revalues: 477090 | GridSize: 299
Generation 407 | Revalues: 478090 | GridSize: 300
Generation 408 | Revalues: 479290 | GridSize: 295
Generation 409 | Revalues: 480420 | GridSize: 295
Generation 410 | Revalues: 481420 | GridSize: 293
Generation 411 | Revalues: 482430 | GridSize: 295
Generation 412 | Revalues: 483430 | GridSize: 300
Generation 413 | Revalues: 484440 | GridSize: 300
Generation 414 | Revalues: 485440 | GridSize: 300
Generation 415 | Revalues: 486440 | GridSize: 300
Generation 416 | Revalues: 487440 | GridSize: 300
Generation 417 | Revalues: 488610 | GridSize: 300
Generation 418 | Revalues: 489780 | GridSize: 300
Generation 419 | Revalues: 490950 | GridSize: 298
Generation 420 | Revalues: 491950 | GridSize: 300
Generation 421 | Revalues: 492950 | GridSize: 300
Generation 422 | Revalues: 493950 | GridSize: 300
Generation 423 | Revalues: 495060 | GridSize: 299
Generation 424 | Revalues: 496080 | GridSize: 300
Generation 425 | Revalues: 497080 | GridSize: 300
Generation 426 | Revalues: 498080 | GridSize: 300
Generation 427 | Revalues: 499220 | GridSize: 300
Generation 428 | Revalues: 500220 | GridSize: 300
Generation 429 | Revalues: 501230 | GridSize: 300
Generation 430 | Revalues: 502320 | GridSize: 300
Generation 431 | Revalues: 503320 | GridSize: 300
Generation 432 | Revalues: 504400 | GridSize: 296
Generation 433 | Revalues: 505490 | GridSize: 299
Generation 434 | Revalues: 506490 | GridSize: 300
Generation 435 | Revalues: 507730 | GridSize: 293
Generation 436 | Revalues: 508730 | GridSize: 294
Generation 437 | Revalues: 509800 | GridSize: 293
Generation 438 | Revalues: 510800 | GridSize: 298
Generation 439 | Revalues: 511810 | GridSize: 299
Generation 440 | Revalues: 512810 | GridSize: 300
Generation 441 | Revalues: 513840 | GridSize: 299
Generation 442 | Revalues: 514840 | GridSize: 299
Generation 443 | Revalues: 515980 | GridSize: 299
Generation 444 | Revalues: 517030 | GridSize: 300
Generation 445 | Revalues: 518100 | GridSize: 300
Generation 446 | Revalues: 519100 | GridSize: 298
Generation 447 | Revalues: 520100 | GridSize: 300
Generation 448 | Revalues: 521110 | GridSize: 296
Generation 449 | Revalues: 522130 | GridSize: 300
Generation 450 | Revalues: 523180 | GridSize: 300
Generation 451 | Revalues: 524220 | GridSize: 297
Generation 452 | Revalues: 525250 | GridSize: 298
Generation 453 | Revalues: 526250 | GridSize: 300
Generation 454 | Revalues: 527250 | GridSize: 300
Generation 455 | Revalues: 528260 | GridSize: 300
Generation 456 | Revalues: 529290 | GridSize: 300
Generation 457 | Revalues: 530290 | GridSize: 299
Generation 458 | Revalues: 531340 | GridSize: 300
Generation 459 | Revalues: 532350 | GridSize: 298
Generation 460 | Revalues: 533350 | GridSize: 299
Generation 461 | Revalues: 534350 | GridSize: 299
Generation 462 | Revalues: 535350 | GridSize: 300
Generation 463 | Revalues: 536510 | GridSize: 300
Generation 464 | Revalues: 537530 | GridSize: 300
Generation 465 | Revalues: 538630 | GridSize: 300
Generation 466 | Revalues: 539650 | GridSize: 300
Generation 467 | Revalues: 540650 | GridSize: 299
Generation 468 | Revalues: 541660 | GridSize: 300
Generation 469 | Revalues: 542660 | GridSize: 300
Generation 470 | Revalues: 543660 | GridSize: 300
Generation 471 | Revalues: 544670 | GridSize: 300
Generation 472 | Revalues: 545670 | GridSize: 300
Generation 473 | Revalues: 546670 | GridSize: 300
Generation 474 | Revalues: 547700 | GridSize: 300
Generation 475 | Revalues: 548790 | GridSize: 299
Generation 476 | Revalues: 549790 | GridSize: 300
Generation 477 | Revalues: 550810 | GridSize: 299
Generation 478 | Revalues: 551810 | GridSize: 300
Generation 479 | Revalues: 552900 | GridSize: 300
Generation 480 | Revalues: 553920 | GridSize: 299
Generation 481 | Revalues: 555260 | GridSize: 300
Generation 482 | Revalues: 556260 | GridSize: 300
Generation 483 | Revalues: 557260 | GridSize: 300
Generation 484 | Revalues: 558260 | GridSize: 300
Generation 485 | Revalues: 559260 | GridSize: 300
Generation 486 | Revalues: 560300 | GridSize: 299
Generation 487 | Revalues: 561330 | GridSize: 294
Generation 488 | Revalues: 562350 | GridSize: 294
Generation 489 | Revalues: 563360 | GridSize: 293
Generation 490 | Revalues: 564360 | GridSize: 295
Generation 491 | Revalues: 565360 | GridSize: 299
Generation 492 | Revalues: 566360 | GridSize: 300
Generation 493 | Revalues: 567440 | GridSize: 297
Generation 494 | Revalues: 568570 | GridSize: 299
Generation 495 | Revalues: 569610 | GridSize: 300
Generation 496 | Revalues: 570620 | GridSize: 292
Generation 497 | Revalues: 571630 | GridSize: 293
Generation 498 | Revalues: 572630 | GridSize: 295
Generation 499 | Revalues: 573650 | GridSize: 297
Generation 500 | Revalues: 574860 | GridSize: 300
Generation 501 | Revalues: 575860 | GridSize: 300
Generation 502 | Revalues: 576860 | GridSize: 298
Generation 503 | Revalues: 577890 | GridSize: 295
Generation 504 | Revalues: 578890 | GridSize: 300
Generation 505 | Revalues: 579890 | GridSize: 300
Generation 506 | Revalues: 580940 | GridSize: 300
Generation 507 | Revalues: 581940 | GridSize: 300
Generation 508 | Revalues: 582940 | GridSize: 300
Generation 509 | Revalues: 584060 | GridSize: 300
Generation 510 | Revalues: 585080 | GridSize: 297
Generation 511 | Revalues: 586080 | GridSize: 299
Generation 512 | Revalues: 587080 | GridSize: 300
Generation 513 | Revalues: 588080 | GridSize: 300
Generation 514 | Revalues: 589110 | GridSize: 300
Generation 515 | Revalues: 590110 | GridSize: 300
Generation 516 | Revalues: 591140 | GridSize: 298
Generation 517 | Revalues: 592140 | GridSize: 300
Generation 518 | Revalues: 593230 | GridSize: 300
Generation 519 | Revalues: 594360 | GridSize: 297
Generation 520 | Revalues: 595360 | GridSize: 298
Generation 521 | Revalues: 596360 | GridSize: 300
Generation 522 | Revalues: 597360 | GridSize: 300
Generation 523 | Revalues: 598460 | GridSize: 300
Generation 524 | Revalues: 599520 | GridSize: 300
Generation 525 | Revalues: 600540 | GridSize: 300
Generation 526 | Revalues: 601590 | GridSize: 296
Generation 527 | Revalues: 602590 | GridSize: 299
Generation 528 | Revalues: 603640 | GridSize: 300
Generation 529 | Revalues: 604680 | GridSize: 299
Generation 530 | Revalues: 605690 | GridSize: 300
Generation 531 | Revalues: 606690 | GridSize: 300
Generation 532 | Revalues: 607690 | GridSize: 300
Generation 533 | Revalues: 608720 | GridSize: 300
Generation 534 | Revalues: 609730 | GridSize: 299
Generation 535 | Revalues: 610730 | GridSize: 300
Generation 536 | Revalues: 611760 | GridSize: 300
Generation 537 | Revalues: 612830 | GridSize: 299
Generation 538 | Revalues: 613870 | GridSize: 299
Generation 539 | Revalues: 614890 | GridSize: 299
Generation 540 | Revalues: 615890 | GridSize: 300
Generation 541 | Revalues: 616890 | GridSize: 300
Generation 542 | Revalues: 617990 | GridSize: 300
Generation 543 | Revalues: 618990 | GridSize: 300
Generation 544 | Revalues: 619990 | GridSize: 295
Generation 545 | Revalues: 620990 | GridSize: 298
Generation 546 | Revalues: 621990 | GridSize: 300
Generation 547 | Revalues: 622990 | GridSize: 300
Generation 548 | Revalues: 624040 | GridSize: 299
Generation 549 | Revalues: 625060 | GridSize: 298
Generation 550 | Revalues: 626100 | GridSize: 300
Generation 551 | Revalues: 627100 | GridSize: 300
Generation 552 | Revalues: 628100 | GridSize: 300
Generation 553 | Revalues: 629100 | GridSize: 300
Generation 554 | Revalues: 630110 | GridSize: 298
Generation 555 | Revalues: 631110 | GridSize: 300
Generation 556 | Revalues: 632110 | GridSize: 300
Generation 557 | Revalues: 633110 | GridSize: 299
Generation 558 | Revalues: 634110 | GridSize: 300
