Generation 0 | Revalues: 100 | GridSize: 5
Generation 267 | Revalues: 58922 | GridSize: 74
Generation 268 | Revalues: 59142 | GridSize: 66
Generation 269 | Revalues: 59386 | GridSize: 68
Generation 270 | Revalues: 59622 | GridSize: 62
Generation 271 | Revalues: 59852 | GridSize: 65
Generation 272 | Revalues: 60074 | GridSize: 65
Generation 273 | Revalues: 60300 | GridSize: 69
Generation 274 | Revalues: 60542 | GridSize: 81
Generation 275 | Revalues: 60784 | GridSize: 75
Generation 276 | Revalues: 61016 | GridSize: 71
Generation 277 | Revalues: 61236 | GridSize: 78
Generation 278 | Revalues: 61464 | GridSize: 75
Generation 279 | Revalues: 61682 | GridSize: 79
Generation 280 | Revalues: 61922 | GridSize: 63
Generation 281 | Revalues: 62148 | GridSize: 64
Generation 282 | Revalues: 62340 | GridSize: 73
Generation 283 | Revalues: 62566 | GridSize: 66
Generation 284 | Revalues: 62752 | GridSize: 71
Generation 285 | Revalues: 62976 | GridSize: 70
Generation 286 | Revalues: 63172 | GridSize: 76
Generation 287 | Revalues: 63384 | GridSize: 72
Generation 288 | Revalues: 63618 | GridSize: 58
Generation 289 | Revalues: 63848 | GridSize: 53
Generation 290 | Revalues: 64074 | GridSize: 56
Generation 291 | Revalues: 64270 | GridSize: 61
Generation 292 | Revalues: 64500 | GridSize: 58
Generation 293 | Revalues: 64726 | GridSize: 61
Generation 294 | Revalues: 64940 | GridSize: 61
Generation 295 | Revalues: 65162 | GridSize: 61
Generation 296 | Revalues: 65398 | GridSize: 53
Generation 297 | Revalues: 65606 | GridSize: 49
Generation 298 | Revalues: 65820 | GridSize: 52
Generation 299 | Revalues: 66042 | GridSize: 64
Generation 300 | Revalues: 66234 | GridSize: 68
Generation 301 | Revalues: 66470 | GridSize: 73
Generation 302 | Revalues: 66700 | GridSize: 78
Generation 303 | Revalues: 66916 | GridSize: 80
Generation 304 | Revalues: 67144 | GridSize: 81
Generation 305 | Revalues: 67372 | GridSize: 86
Generation 306 | Revalues: 67576 | GridSize: 97
Generation 307 | Revalues: 67828 | GridSize: 91
Generation 308 | Revalues: 68014 | GridSize: 92
Generation 309 | Revalues: 68238 | GridSize: 84
Generation 310 | Revalues: 68456 | GridSize: 88
Generation 311 | Revalues: 68670 | GridSize: 82
Generation 312 | Revalues: 68874 | GridSize: 87
Generation 313 | Revalues: 69086 | GridSize: 90
Generation 314 | Revalues: 69316 | GridSize: 91
Generation 315 | Revalues: 69532 | GridSize: 83
Generation 316 | Revalues: 69768 | GridSize: 90
Generation 317 | Revalues: 69984 | GridSize: 84
Generation 318 | Revalues: 70238 | GridSize: 96
Generation 319 | Revalues: 70460 | GridSize: 93
Generation 320 | Revalues: 70668 | GridSize: 94
Generation 321 | Revalues: 70872 | GridSize: 90
Generation 322 | Revalues: 71094 | GridSize: 93
Generation 323 | Revalues: 71308 | GridSize: 93
Generation 324 | Revalues: 71526 | GridSize: 94
Generation 325 | Revalues: 71746 | GridSize: 87
Generation 326 | Revalues: 71982 | GridSize: 73
Generation 327 | Revalues: 72222 | GridSize: 72
Generation 328 | Revalues: 72444 | GridSize: 69
Generation 329 | Revalues: 72694 | GridSize: 72
Generation 330 | Revalues: 72922 | GridSize: 69
Generation 331 | Revalues: 73134 | GridSize: 70
Generation 332 | Revalues: 73360 | GridSize: 75
Generation 333 | Revalues: 73562 | GridSize: 76
Generation 334 | Revalues: 73776 | GridSize: 80
Generation 335 | Revalues: 73990 | GridSize: 77
Generation 336 | Revalues: 74172 | GridSize: 71
Generation 337 | Revalues: 74388 | GridSize: 74
Generation 338 | Revalues: 74586 | GridSize: 80
Generation 339 | Revalues: 74804 | GridSize: 82
Generation 340 | Revalues: 75014 | GridSize: 87
Generation 341 | Revalues: 75240 | GridSize: 80
Generation 342 | Revalues: 75466 | GridSize: 86
Generation 343 | Revalues: 75694 | GridSize: 88
Generation 344 | Revalues: 75908 | GridSize: 72
Generation 345 | Revalues: 76122 | GridSize: 77
Generation 346 | Revalues: 76348 | GridSize: 82
Generation 347 | Revalues: 76556 | GridSize: 81
Generation 348 | Revalues: 76770 | GridSize: 84
Generation 349 | Revalues: 77000 | GridSize: 91
Generation 350 | Revalues: 77210 | GridSize: 86
Generation 351 | Revalues: 77446 | GridSize: 90
Generation 352 | Revalues: 77680 | GridSize: 97
Generation 353 | Revalues: 77904 | GridSize: 87
Generation 354 | Revalues: 78122 | GridSize: 89
Generation 355 | Revalues: 78340 | GridSize: 75
Generation 356 | Revalues: 78568 | GridSize: 76
Generation 357 | Revalues: 78770 | GridSize: 80
Generation 358 | Revalues: 79018 | GridSize: 83
Generation 359 | Revalues: 79238 | GridSize: 77
Generation 360 | Revalues: 79466 | GridSize: 72
Generation 361 | Revalues: 79696 | GridSize: 68
Generation 362 | Revalues: 79908 | GridSize: 68
Generation 363 | Revalues: 80136 | GridSize: 69
Generation 364 | Revalues: 80356 | GridSize: 73
Generation 365 | Revalues: 80576 | GridSize: 75
Generation 366 | Revalues: 80780 | GridSize: 69
Generation 367 | Revalues: 81028 | GridSize: 64
Generation 368 | Revalues: 81238 | GridSize: 75
Generation 369 | Revalues: 81442 | GridSize: 77
Generation 370 | Revalues: 81656 | GridSize: 71
Generation 371 | Revalues: 81870 | GridSize: 69
Generation 372 | Revalues: 82082 | GridSize: 70
Generation 373 | Revalues: 82298 | GridSize: 68
Generation 374 | Revalues: 82508 | GridSize: 64
Generation 375 | Revalues: 82732 | GridSize: 64
Generation 376 | Revalues: 82940 | GridSize: 67
Generation 377 | Revalues: 83164 | GridSize: 61
Generation 378 | Revalues: 83384 | GridSize: 60
Generation 379 | Revalues: 83602 | GridSize: 64
Generation 380 | Revalues: 83820 | GridSize: 73
Generation 381 | Revalues: 84028 | GridSize: 67
Generation 382 | Revalues: 84270 | GridSize: 65
Generation 383 | Revalues: 84492 | GridSize: 57
Generation 384 | Revalues: 84706 | GridSize: 66
Generation 385 | Revalues: 84904 | GridSize: 65
Generation 386 | Revalues: 85152 | GridSize: 74
Generation 387 | Revalues: 85350 | GridSize: 76
Generation 388 | Revalues: 85576 | GridSize: 75
Generation 389 | Revalues: 85812 | GridSize: 78
Generation 390 | Revalues: 86004 | GridSize: 77
Generation 391 | Revalues: 86236 | GridSize: 80
Generation 392 | Revalues: 86444 | GridSize: 85
Generation 393 | Revalues: 86658 | GridSize: 80
Generation 394 | Revalues: 86868 | GridSize: 81
Generation 395 | Revalues: 87106 | GridSize: 81
Generation 396 | Revalues: 87330 | GridSize: 80
Generation 397 | Revalues: 87596 | GridSize: 70
Generation 398 | Revalues: 87822 | GridSize: 59
Generation 399 | Revalues: 88044 | GridSize: 60
Generation 400 | Revalues: 88276 | GridSize: 54
Generation 401 | Revalues: 88504 | GridSize: 55
Generation 402 | Revalues: 88732 | GridSize: 57
Generation 403 | Revalues: 88976 | GridSize: 64
Generation 404 | Revalues: 89220 | GridSize: 75
Generation 405 | Revalues: 89436 | GridSize: 75
Generation 406 | Revalues: 89666 | GridSize: 74
Generation 407 | Revalues: 89880 | GridSize: 79
Generation 408 | Revalues: 90120 | GridSize: 73
Generation 409 | Revalues: 90342 | GridSize: 85
Generation 410 | Revalues: 90564 | GridSize: 90
Generation 411 | Revalues: 90814 | GridSize: 84
Generation 412 | Revalues: 91032 | GridSize: 85
Generation 413 | Revalues: 91246 | GridSize: 88
Generation 414 | Revalues: 91490 | GridSize: 93
Generation 415 | Revalues: 91734 | GridSize: 101
Generation 416 | Revalues: 91956 | GridSize: 97
Generation 417 | Revalues: 92178 | GridSize: 101
Generation 418 | Revalues: 92402 | GridSize: 104
Generation 419 | Revalues: 92634 | GridSize: 97
Generation 420 | Revalues: 92868 | GridSize: 101
Generation 421 | Revalues: 93092 | GridSize: 100
Generation 422 | Revalues: 93302 | GridSize: 101
Generation 423 | Revalues: 93512 | GridSize: 91
Generation 424 | Revalues: 93728 | GridSize: 83
Generation 425 | Revalues: 93950 | GridSize: 91
Generation 426 | Revalues: 94170 | GridSize: 82
Generation 427 | Revalues: 94412 | GridSize: 84
Generation 428 | Revalues: 94640 | GridSize: 94
Generation 429 | Revalues: 94864 | GridSize: 92
Generation 430 | Revalues: 95114 | GridSize: 89
Generation 431 | Revalues: 95300 | GridSize: 87
Generation 432 | Revalues: 95514 | GridSize: 86
Generation 433 | Revalues: 95746 | GridSize: 96
Generation 434 | Revalues: 95958 | GridSize: 92
Generation 435 | Revalues: 96196 | GridSize: 89
Generation 436 | Revalues: 96410 | GridSize: 92
Generation 437 | Revalues: 96602 | GridSize: 93
Generation 438 | Revalues: 96820 | GridSize: 104
Generation 439 | Revalues: 97050 | GridSize: 102
Generation 440 | Revalues: 97284 | GridSize: 110
Generation 441 | Revalues: 97498 | GridSize: 108
Generation 442 | Revalues: 97708 | GridSize: 101
Generation 443 | Revalues: 97946 | GridSize: 100
Generation 444 | Revalues: 98168 | GridSize: 104
Generation 445 | Revalues: 98400 | GridSize: 111
Generation 446 | Revalues: 98604 | GridSize: 116
Generation 447 | Revalues: 98798 | GridSize: 114
Generation 448 | Revalues: 99034 | GridSize: 108
Generation 449 | Revalues: 99290 | GridSize: 109
Generation 450 | Revalues: 99514 | GridSize: 104
Generation 451 | Revalues: 99738 | GridSize: 95
Generation 452 | Revalues: 99944 | GridSize: 101
Generation 453 | Revalues: 100162 | GridSize: 95
Generation 454 | Revalues: 100390 | GridSize: 82
Generation 455 | Revalues: 100612 | GridSize: 86
Generation 456 | Revalues: 100816 | GridSize: 82
Generation 457 | Revalues: 101054 | GridSize: 83
Generation 458 | Revalues: 101268 | GridSize: 81
Generation 459 | Revalues: 101484 | GridSize: 85
Generation 460 | Revalues: 101708 | GridSize: 84
Generation 461 | Revalues: 101928 | GridSize: 92
Generation 462 | Revalues: 102142 | GridSize: 95
Generation 463 | Revalues: 102338 | GridSize: 89
Generation 464 | Revalues: 102536 | GridSize: 97
Generation 465 | Revalues: 102740 | GridSize: 98
Generation 466 | Revalues: 102970 | GridSize: 97
Generation 467 | Revalues: 103202 | GridSize: 95
Generation 468 | Revalues: 103418 | GridSize: 102
Generation 469 | Revalues: 103646 | GridSize: 100
Generation 470 | Revalues: 103890 | GridSize: 90
Generation 471 | Revalues: 104120 | GridSize: 98
Generation 472 | Revalues: 104346 | GridSize: 96
Generation 473 | Revalues: 104562 | GridSize: 96
Generation 474 | Revalues: 104786 | GridSize: 88
Generation 475 | Revalues: 104998 | GridSize: 94
Generation 476 | Revalues: 105216 | GridSize: 100
Generation 477 | Revalues: 105426 | GridSize: 104
Generation 478 | Revalues: 105662 | GridSize: 108
Generation 479 | Revalues: 105872 | GridSize: 106
Generation 480 | Revalues: 106102 | GridSize: 103
Generation 481 | Revalues: 106326 | GridSize: 106
Generation 482 | Revalues: 106550 | GridSize: 105
Generation 483 | Revalues: 106758 | GridSize: 105
Generation 484 | Revalues: 106976 | GridSize: 98
Generation 485 | Revalues: 107182 | GridSize: 101
Generation 486 | Revalues: 107388 | GridSize: 100
Generation 487 | Revalues: 107612 | GridSize: 105
Generation 488 | Revalues: 107824 | GridSize: 114
Generation 489 | Revalues: 108030 | GridSize: 120
Generation 490 | Revalues: 108248 | GridSize: 125
Generation 491 | Revalues: 108486 | GridSize: 123
Generation 492 | Revalues: 108716 | GridSize: 124
Generation 493 | Revalues: 108944 | GridSize: 130
Generation 494 | Revalues: 109168 | GridSize: 136
Generation 495 | Revalues: 109400 | GridSize: 142
Generation 496 | Revalues: 109600 | GridSize: 126
Generation 497 | Revalues: 109838 | GridSize: 134
Generation 498 | Revalues: 110050 | GridSize: 134
Generation 499 | Revalues: 110274 | GridSize: 121
Generation 500 | Revalues: 110520 | GridSize: 127
Generation 501 | Revalues: 110740 | GridSize: 133
Generation 502 | Revalues: 110964 | GridSize: 122
Generation 503 | Revalues: 111178 | GridSize: 102
Generation 504 | Revalues: 111396 | GridSize: 107
Generation 505 | Revalues: 111614 | GridSize: 101
Generation 506 | Revalues: 111844 | GridSize: 106
Generation 507 | Revalues: 112074 | GridSize: 98
Generation 508 | Revalues: 112306 | GridSize: 93
Generation 509 | Revalues: 112542 | GridSize: 103
Generation 510 | Revalues: 112762 | GridSize: 102
Generation 511 | Revalues: 112980 | GridSize: 111
Generation 512 | Revalues: 113196 | GridSize: 115
Generation 513 | Revalues: 113384 | GridSize: 98
Generation 514 | Revalues: 113618 | GridSize: 102
Generation 515 | Revalues: 113800 | GridSize: 106
Generation 516 | Revalues: 114018 | GridSize: 105
Generation 517 | Revalues: 114254 | GridSize: 107
Generation 518 | Revalues: 114470 | GridSize: 106
Generation 519 | Revalues: 114684 | GridSize: 111
Generation 520 | Revalues: 114918 | GridSize: 112
Generation 521 | Revalues: 115148 | GridSize: 109
Generation 522 | Revalues: 115398 | GridSize: 112
Generation 523 | Revalues: 115622 | GridSize: 121
Generation 524 | Revalues: 115870 | GridSize: 118
Generation 525 | Revalues: 116072 | GridSize: 120
Generation 526 | Revalues: 116294 | GridSize: 120
Generation 527 | Revalues: 116494 | GridSize: 132
Generation 528 | Revalues: 116692 | GridSize: 128
Generation 529 | Revalues: 116922 | GridSize: 125
Generation 530 | Revalues: 117142 | GridSize: 110
Generation 531 | Revalues: 117350 | GridSize: 99
Generation 532 | Revalues: 117596 | GridSize: 104
Generation 533 | Revalues: 117810 | GridSize: 106
Generation 534 | Revalues: 118022 | GridSize: 115
Generation 535 | Revalues: 118248 | GridSize: 121
Generation 536 | Revalues: 118454 | GridSize: 123
Generation 537 | Revalues: 118668 | GridSize: 126
Generation 538 | Revalues: 118888 | GridSize: 131
Generation 539 | Revalues: 119122 | GridSize: 132
Generation 540 | Revalues: 119362 | GridSize: 135
Generation 541 | Revalues: 119600 | GridSize: 133
Generation 542 | Revalues: 119800 | GridSize: 130
Generation 543 | Revalues: 119996 | GridSize: 135
Generation 544 | Revalues: 120196 | GridSize: 138
Generation 545 | Revalues: 120406 | GridSize: 142
Generation 546 | Revalues: 120650 | GridSize: 151
Generation 547 | Revalues: 120854 | GridSize: 152
Generation 548 | Revalues: 121090 | GridSize: 154
Generation 549 | Revalues: 121314 | GridSize: 168
Generation 550 | Revalues: 121524 | GridSize: 170
Generation 551 | Revalues: 121770 | GridSize: 167
Generation 552 | Revalues: 121978 | GridSize: 163
Generation 553 | Revalues: 122210 | GridSize: 165
Generation 554 | Revalues: 122440 | GridSize: 164
Generation 555 | Revalues: 122650 | GridSize: 169
Generation 556 | Revalues: 122884 | GridSize: 169
Generation 557 | Revalues: 123108 | GridSize: 185
Generation 558 | Revalues: 123346 | GridSize: 186
