Generation 0 | Revalues: 100 | GridSize: 1
Generation 52 | Revalues: 11634 | GridSize: 21
Generation 53 | Revalues: 11838 | GridSize: 22
Generation 54 | Revalues: 12052 | GridSize: 24
Generation 55 | Revalues: 12270 | GridSize: 17
Generation 56 | Revalues: 12480 | GridSize: 17
Generation 57 | Revalues: 12716 | GridSize: 17
Generation 58 | Revalues: 12930 | GridSize: 19
Generation 59 | Revalues: 13132 | GridSize: 12
Generation 60 | Revalues: 13354 | GridSize: 13
Generation 61 | Revalues: 13568 | GridSize: 19
Generation 62 | Revalues: 13812 | GridSize: 17
Generation 63 | Revalues: 14014 | GridSize: 24
Generation 64 | Revalues: 14250 | GridSize: 16
Generation 65 | Revalues: 14464 | GridSize: 18
Generation 66 | Revalues: 14698 | GridSize: 14
Generation 67 | Revalues: 14924 | GridSize: 16
Generation 68 | Revalues: 15128 | GridSize: 24
Generation 69 | Revalues: 15370 | GridSize: 17
Generation 70 | Revalues: 15586 | GridSize: 13
Generation 71 | Revalues: 15816 | GridSize: 12
Generation 72 | Revalues: 16020 | GridSize: 16
Generation 73 | Revalues: 16238 | GridSize: 15
Generation 74 | Revalues: 16450 | GridSize: 16
Generation 75 | Revalues: 16670 | GridSize: 17
Generation 76 | Revalues: 16904 | GridSize: 19
Generation 77 | Revalues: 17136 | GridSize: 20
Generation 78 | Revalues: 17376 | GridSize: 16
Generation 79 | Revalues: 17588 | GridSize: 11
Generation 80 | Revalues: 17800 | GridSize: 12
Generation 81 | Revalues: 18028 | GridSize: 15
Generation 82 | Revalues: 18242 | GridSize: 16
Generation 83 | Revalues: 18468 | GridSize: 24
Generation 84 | Revalues: 18658 | GridSize: 27
Generation 85 | Revalues: 18840 | GridSize: 25
Generation 86 | Revalues: 19076 | GridSize: 22
Generation 87 | Revalues: 19296 | GridSize: 28
Generation 88 | Revalues: 19512 | GridSize: 38
Generation 89 | Revalues: 19732 | GridSize: 16
Generation 90 | Revalues: 19956 | GridSize: 20
Generation 91 | Revalues: 20170 | GridSize: 21
Generation 92 | Revalues: 20400 | GridSize: 25
Generation 93 | Revalues: 20614 | GridSize: 21
Generation 94 | Revalues: 20840 | GridSize: 26
Generation 95 | Revalues: 21062 | GridSize: 23
Generation 96 | Revalues: 21278 | GridSize: 23
Generation 97 | Revalues: 21508 | GridSize: 26
Generation 98 | Revalues: 21716 | GridSize: 27
Generation 99 | Revalues: 21914 | GridSize: 26
Generation 100 | Revalues: 22164 | GridSize: 29
Generation 101 | Revalues: 22392 | GridSize: 30
Generation 102 | Revalues: 22620 | GridSize: 19
Generation 103 | Revalues: 22842 | GridSize: 20
Generation 104 | Revalues: 23066 | GridSize: 19
Generation 105 | Revalues: 23282 | GridSize: 27
Generation 106 | Revalues: 23496 | GridSize: 32
Generation 107 | Revalues: 23720 | GridSize: 28
Generation 108 | Revalues: 23928 | GridSize: 30
Generation 109 | Revalues: 24150 | GridSize: 29
Generation 110 | Revalues: 24362 | GridSize: 27
Generation 111 | Revalues: 24596 | GridSize: 33
Generation 112 | Revalues: 24814 | GridSize: 32
Generation 113 | Revalues: 25042 | GridSize: 30
Generation 114 | Revalues: 25240 | GridSize: 27
Generation 115 | Revalues: 25464 | GridSize: 31
Generation 116 | Revalues: 25672 | GridSize: 25
Generation 117 | Revalues: 25898 | GridSize: 28
Generation 118 | Revalues: 26130 | GridSize: 20
Generation 119 | Revalues: 26362 | GridSize: 24
Generation 120 | Revalues: 26570 | GridSize: 34
Generation 121 | Revalues: 26780 | GridSize: 31
Generation 122 | Revalues: 26978 | GridSize: 31
Generation 123 | Revalues: 27196 | GridSize: 27
Generation 124 | Revalues: 27426 | GridSize: 24
Generation 125 | Revalues: 27646 | GridSize: 27
Generation 126 | Revalues: 27868 | GridSize: 29
Generation 127 | Revalues: 28094 | GridSize: 27
Generation 128 | Revalues: 28298 | GridSize: 25
Generation 129 | Revalues: 28530 | GridSize: 25
Generation 130 | Revalues: 28726 | GridSize: 30
Generation 131 | Revalues: 28952 | GridSize: 38
Generation 132 | Revalues: 29154 | GridSize: 26
Generation 133 | Revalues: 29384 | GridSize: 26
Generation 134 | Revalues: 29606 | GridSize: 20
Generation 135 | Revalues: 29844 | GridSize: 21
Generation 136 | Revalues: 30058 | GridSize: 26
Generation 137 | Revalues: 30274 | GridSize: 23
Generation 138 | Revalues: 30472 | GridSize: 26
Generation 139 | Revalues: 30692 | GridSize: 28
Generation 140 | Revalues: 30932 | GridSize: 27
Generation 141 | Revalues: 31138 | GridSize: 25
Generation 142 | Revalues: 31350 | GridSize: 30
Generation 143 | Revalues: 31594 | GridSize: 37
Generation 144 | Revalues: 31826 | GridSize: 33
Generation 145 | Revalues: 32034 | GridSize: 30
Generation 146 | Revalues: 32252 | GridSize: 34
Generation 147 | Revalues: 32482 | GridSize: 31
Generation 148 | Revalues: 32668 | GridSize: 27
Generation 149 | Revalues: 32884 | GridSize: 29
Generation 150 | Revalues: 33090 | GridSize: 25
Generation 151 | Revalues: 33302 | GridSize: 29
Generation 152 | Revalues: 33520 | GridSize: 31
Generation 153 | Revalues: 33740 | GridSize: 36
Generation 154 | Revalues: 33966 | GridSize: 36
Generation 155 | Revalues: 34186 | GridSize: 32
Generation 156 | Revalues: 34390 | GridSize: 27
Generation 157 | Revalues: 34580 | GridSize: 32
Generation 158 | Revalues: 34792 | GridSize: 32
Generation 159 | Revalues: 34980 | GridSize: 31
Generation 160 | Revalues: 35186 | GridSize: 29
Generation 161 | Revalues: 35392 | GridSize: 35
Generation 162 | Revalues: 35592 | GridSize: 32
Generation 163 | Revalues: 35794 | GridSize: 36
Generation 164 | Revalues: 36008 | GridSize: 35
Generation 165 | Revalues: 36192 | GridSize: 34
Generation 166 | Revalues: 36432 | GridSize: 39
Generation 167 | Revalues: 36636 | GridSize: 43
Generation 168 | Revalues: 36850 | GridSize: 41
Generation 169 | Revalues: 37068 | GridSize: 43
Generation 170 | Revalues: 37280 | GridSize: 37
Generation 171 | Revalues: 37504 | GridSize: 36
Generation 172 | Revalues: 37706 | GridSize: 33
Generation 173 | Revalues: 37920 | GridSize: 39
Generation 174 | Revalues: 38144 | GridSize: 43
Generation 175 | Revalues: 38364 | GridSize: 43
Generation 176 | Revalues: 38578 | GridSize: 38
Generation 177 | Revalues: 38790 | GridSize: 40
Generation 178 | Revalues: 39012 | GridSize: 37
Generation 179 | Revalues: 39230 | GridSize: 41
Generation 180 | Revalues: 39442 | GridSize: 48
Generation 181 | Revalues: 39676 | GridSize: 53
Generation 182 | Revalues: 39900 | GridSize: 38
Generation 183 | Revalues: 40108 | GridSize: 43
Generation 184 | Revalues: 40324 | GridSize: 40
Generation 185 | Revalues: 40540 | GridSize: 38
Generation 186 | Revalues: 40756 | GridSize: 35
Generation 187 | Revalues: 40978 | GridSize: 37
Generation 188 | Revalues: 41210 | GridSize: 37
Generation 189 | Revalues: 41416 | GridSize: 36
Generation 190 | Revalues: 41616 | GridSize: 41
Generation 191 | Revalues: 41812 | GridSize: 34
Generation 192 | Revalues: 42040 | GridSize: 43
Generation 193 | Revalues: 42274 | GridSize: 40
Generation 194 | Revalues: 42484 | GridSize: 35
Generation 195 | Revalues: 42716 | GridSize: 32
Generation 196 | Revalues: 42938 | GridSize: 32
Generation 197 | Revalues: 43176 | GridSize: 38
Generation 198 | Revalues: 43396 | GridSize: 41
Generation 199 | Revalues: 43606 | GridSize: 42
Generation 200 | Revalues: 43820 | GridSize: 47
Generation 201 | Revalues: 44050 | GridSize: 41
Generation 202 | Revalues: 44256 | GridSize: 42
Generation 203 | Revalues: 44492 | GridSize: 40
Generation 204 | Revalues: 44720 | GridSize: 37
Generation 205 | Revalues: 44936 | GridSize: 40
Generation 206 | Revalues: 45140 | GridSize: 42
Generation 207 | Revalues: 45340 | GridSize: 38
Generation 208 | Revalues: 45568 | GridSize: 30
Generation 209 | Revalues: 45796 | GridSize: 40
Generation 210 | Revalues: 46022 | GridSize: 39
Generation 211 | Revalues: 46248 | GridSize: 34
Generation 212 | Revalues: 46488 | GridSize: 38
Generation 213 | Revalues: 46698 | GridSize: 44
Generation 214 | Revalues: 46934 | GridSize: 36
Generation 215 | Revalues: 47150 | GridSize: 33
Generation 216 | Revalues: 47362 | GridSize: 37
Generation 217 | Revalues: 47574 | GridSize: 38
Generation 218 | Revalues: 47780 | GridSize: 40
Generation 219 | Revalues: 48014 | GridSize: 39
Generation 220 | Revalues: 48230 | GridSize: 35
Generation 221 | Revalues: 48446 | GridSize: 41
Generation 222 | Revalues: 48658 | GridSize: 30
Generation 223 | Revalues: 48844 | GridSize: 29
Generation 224 | Revalues: 49074 | GridSize: 27
Generation 225 | Revalues: 49298 | GridSize: 35
Generation 226 | Revalues: 49498 | GridSize: 37
Generation 227 | Revalues: 49724 | GridSize: 37
Generation 228 | Revalues: 49928 | GridSize: 44
Generation 229 | Revalues: 50164 | GridSize: 42
Generation 230 | Revalues: 50428 | GridSize: 40
Generation 231 | Revalues: 50654 | GridSize: 42
Generation 232 | Revalues: 50882 | GridSize: 43
Generation 233 | Revalues: 51078 | GridSize: 41
Generation 234 | Revalues: 51300 | GridSize: 39
Generation 235 | Revalues: 51552 | GridSize: 51
Generation 236 | Revalues: 51764 | GridSize: 52
Generation 237 | Revalues: 51978 | GridSize: 39
Generation 238 | Revalues: 52196 | GridSize: 39
Generation 239 | Revalues: 52420 | GridSize: 39
Generation 240 | Revalues: 52624 | GridSize: 48
Generation 241 | Revalues: 52846 | GridSize: 31
Generation 242 | Revalues: 53054 | GridSize: 28
Generation 243 | Revalues: 53276 | GridSize: 23
Generation 244 | Revalues: 53478 | GridSize: 28
Generation 245 | Revalues: 53700 | GridSize: 31
Generation 246 | Revalues: 53914 | GridSize: 40
Generation 247 | Revalues: 54118 | GridSize: 36
Generation 248 | Revalues: 54354 | GridSize: 38
Generation 249 | Revalues: 54584 | GridSize: 44
Generation 250 | Revalues: 54820 | GridSize: 34
Generation 251 | Revalues: 55058 | GridSize: 36
Generation 252 | Revalues: 55272 | GridSize: 35
Generation 253 | Revalues: 55516 | GridSize: 37
Generation 254 | Revalues: 55732 | GridSize: 45
Generation 255 | Revalues: 55964 | GridSize: 53
Generation 256 | Revalues: 56176 | GridSize: 59
Generation 257 | Revalues: 56428 | GridSize: 35
Generation 258 | Revalues: 56640 | GridSize: 42
Generation 259 | Revalues: 56862 | GridSize: 42
Generation 260 | Revalues: 57098 | GridSize: 41
Generation 261 | Revalues: 57324 | GridSize: 32
Generation 262 | Revalues: 57548 | GridSize: 33
Generation 263 | Revalues: 57750 | GridSize: 35
Generation 264 | Revalues: 57964 | GridSize: 27
Generation 265 | Revalues: 58168 | GridSize: 36
Generation 266 | Revalues: 58390 | GridSize: 39
Generation 267 | Revalues: 58594 | GridSize: 41
Generation 268 | Revalues: 58834 | GridSize: 41
Generation 269 | Revalues: 59058 | GridSize: 37
Generation 270 | Revalues: 59272 | GridSize: 40
Generation 271 | Revalues: 59482 | GridSize: 48
Generation 272 | Revalues: 59718 | GridSize: 42
Generation 273 | Revalues: 59932 | GridSize: 39
Generation 274 | Revalues: 60166 | GridSize: 50
Generation 275 | Revalues: 60378 | GridSize: 47
Generation 276 | Revalues: 60586 | GridSize: 52
Generation 277 | Revalues: 60794 | GridSize: 51
Generation 278 | Revalues: 61018 | GridSize: 37
Generation 279 | Revalues: 61226 | GridSize: 38
Generation 280 | Revalues: 61454 | GridSize: 37
Generation 281 | Revalues: 61686 | GridSize: 40
Generation 282 | Revalues: 61926 | GridSize: 45
Generation 283 | Revalues: 62176 | GridSize: 37
Generation 284 | Revalues: 62392 | GridSize: 35
Generation 285 | Revalues: 62618 | GridSize: 36
Generation 286 | Revalues: 62844 | GridSize: 35
Generation 287 | Revalues: 63058 | GridSize: 36
Generation 288 | Revalues: 63252 | GridSize: 39
Generation 289 | Revalues: 63460 | GridSize: 47
Generation 290 | Revalues: 63680 | GridSize: 48
Generation 291 | Revalues: 63878 | GridSize: 58
Generation 292 | Revalues: 64098 | GridSize: 55
Generation 293 | Revalues: 64318 | GridSize: 57
Generation 294 | Revalues: 64532 | GridSize: 47
Generation 295 | Revalues: 64732 | GridSize: 36
Generation 296 | Revalues: 64940 | GridSize: 33
Generation 297 | Revalues: 65170 | GridSize: 39
Generation 298 | Revalues: 65358 | GridSize: 39
Generation 299 | Revalues: 65586 | GridSize: 47
Generation 300 | Revalues: 65810 | GridSize: 50
Generation 301 | Revalues: 66030 | GridSize: 52
Generation 302 | Revalues: 66268 | GridSize: 51
Generation 303 | Revalues: 66480 | GridSize: 45
Generation 304 | Revalues: 66708 | GridSize: 40
Generation 305 | Revalues: 66932 | GridSize: 47
Generation 306 | Revalues: 67160 | GridSize: 45
Generation 307 | Revalues: 67382 | GridSize: 55
Generation 308 | Revalues: 67586 | GridSize: 54
Generation 309 | Revalues: 67784 | GridSize: 40
Generation 310 | Revalues: 68012 | GridSize: 41
Generation 311 | Revalues: 68220 | GridSize: 39
Generation 312 | Revalues: 68444 | GridSize: 52
Generation 313 | Revalues: 68686 | GridSize: 56
Generation 314 | Revalues: 68918 | GridSize: 54
Generation 315 | Revalues: 69130 | GridSize: 62
Generation 316 | Revalues: 69340 | GridSize: 63
Generation 317 | Revalues: 69556 | GridSize: 62
Generation 318 | Revalues: 69772 | GridSize: 56
Generation 319 | Revalues: 70006 | GridSize: 50
Generation 320 | Revalues: 70220 | GridSize: 54
Generation 321 | Revalues: 70446 | GridSize: 51
Generation 322 | Revalues: 70682 | GridSize: 59
Generation 323 | Revalues: 70898 | GridSize: 60
Generation 324 | Revalues: 71114 | GridSize: 59
Generation 325 | Revalues: 71342 | GridSize: 59
Generation 326 | Revalues: 71558 | GridSize: 61
Generation 327 | Revalues: 71782 | GridSize: 76
Generation 328 | Revalues: 71990 | GridSize: 59
Generation 329 | Revalues: 72218 | GridSize: 64
Generation 330 | Revalues: 72442 | GridSize: 70
Generation 331 | Revalues: 72650 | GridSize: 74
Generation 332 | Revalues: 72894 | GridSize: 83
Generation 333 | Revalues: 73120 | GridSize: 92
Generation 334 | Revalues: 73348 | GridSize: 92
Generation 335 | Revalues: 73566 | GridSize: 72
Generation 336 | Revalues: 73776 | GridSize: 67
Generation 337 | Revalues: 73982 | GridSize: 71
Generation 338 | Revalues: 74188 | GridSize: 66
Generation 339 | Revalues: 74396 | GridSize: 63
Generation 340 | Revalues: 74612 | GridSize: 58
Generation 341 | Revalues: 74826 | GridSize: 64
Generation 342 | Revalues: 75050 | GridSize: 62
Generation 343 | Revalues: 75286 | GridSize: 67
Generation 344 | Revalues: 75492 | GridSize: 64
Generation 345 | Revalues: 75718 | GridSize: 65
Generation 346 | Revalues: 75954 | GridSize: 69
Generation 347 | Revalues: 76178 | GridSize: 50
Generation 348 | Revalues: 76400 | GridSize: 46
Generation 349 | Revalues: 76638 | GridSize: 45
Generation 350 | Revalues: 76878 | GridSize: 58
Generation 351 | Revalues: 77116 | GridSize: 64
Generation 352 | Revalues: 77340 | GridSize: 59
Generation 353 | Revalues: 77566 | GridSize: 56
Generation 354 | Revalues: 77760 | GridSize: 56
Generation 355 | Revalues: 77962 | GridSize: 46
Generation 356 | Revalues: 78186 | GridSize: 48
Generation 357 | Revalues: 78418 | GridSize: 56
Generation 358 | Revalues: 78638 | GridSize: 53
Generation 359 | Revalues: 78864 | GridSize: 53
Generation 360 | Revalues: 79092 | GridSize: 64
Generation 361 | Revalues: 79312 | GridSize: 60
Generation 362 | Revalues: 79536 | GridSize: 55
Generation 363 | Revalues: 79784 | GridSize: 47
Generation 364 | Revalues: 80012 | GridSize: 60
Generation 365 | Revalues: 80232 | GridSize: 64
Generation 366 | Revalues: 80448 | GridSize: 69
Generation 367 | Revalues: 80634 | GridSize: 64
Generation 368 | Revalues: 80852 | GridSize: 61
Generation 369 | Revalues: 81066 | GridSize: 59
Generation 370 | Revalues: 81282 | GridSize: 55
Generation 371 | Revalues: 81506 | GridSize: 55
Generation 372 | Revalues: 81718 | GridSize: 48
Generation 373 | Revalues: 81952 | GridSize: 46
Generation 374 | Revalues: 82152 | GridSize: 56
Generation 375 | Revalues: 82368 | GridSize: 59
Generation 376 | Revalues: 82598 | GridSize: 69
Generation 377 | Revalues: 82796 | GridSize: 74
Generation 378 | Revalues: 83002 | GridSize: 81
Generation 379 | Revalues: 83218 | GridSize: 70
Generation 380 | Revalues: 83430 | GridSize: 83
Generation 381 | Revalues: 83656 | GridSize: 93
Generation 382 | Revalues: 83870 | GridSize: 93
Generation 383 | Revalues: 84078 | GridSize: 83
Generation 384 | Revalues: 84324 | GridSize: 77
Generation 385 | Revalues: 84546 | GridSize: 84
Generation 386 | Revalues: 84786 | GridSize: 82
Generation 387 | Revalues: 85002 | GridSize: 93
Generation 388 | Revalues: 85224 | GridSize: 95
Generation 389 | Revalues: 85426 | GridSize: 97
Generation 390 | Revalues: 85634 | GridSize: 86
Generation 391 | Revalues: 85872 | GridSize: 86
Generation 392 | Revalues: 86098 | GridSize: 81
Generation 393 | Revalues: 86322 | GridSize: 76
Generation 394 | Revalues: 86528 | GridSize: 76
Generation 395 | Revalues: 86760 | GridSize: 80
Generation 396 | Revalues: 86972 | GridSize: 73
Generation 397 | Revalues: 87170 | GridSize: 75
Generation 398 | Revalues: 87398 | GridSize: 79
Generation 399 | Revalues: 87628 | GridSize: 66
Generation 400 | Revalues: 87828 | GridSize: 70
Generation 401 | Revalues: 88050 | GridSize: 73
Generation 402 | Revalues: 88282 | GridSize: 80
Generation 403 | Revalues: 88518 | GridSize: 76
Generation 404 | Revalues: 88740 | GridSize: 86
Generation 405 | Revalues: 88988 | GridSize: 87
Generation 406 | Revalues: 89194 | GridSize: 89
Generation 407 | Revalues: 89394 | GridSize: 87
Generation 408 | Revalues: 89614 | GridSize: 77
Generation 409 | Revalues: 89830 | GridSize: 82
Generation 410 | Revalues: 90064 | GridSize: 90
Generation 411 | Revalues: 90288 | GridSize: 82
Generation 412 | Revalues: 90512 | GridSize: 79
Generation 413 | Revalues: 90742 | GridSize: 75
Generation 414 | Revalues: 90956 | GridSize: 78
Generation 415 | Revalues: 91188 | GridSize: 78
Generation 416 | Revalues: 91416 | GridSize: 89
Generation 417 | Revalues: 91644 | GridSize: 95
Generation 418 | Revalues: 91856 | GridSize: 89
Generation 419 | Revalues: 92066 | GridSize: 85
Generation 420 | Revalues: 92302 | GridSize: 80
Generation 421 | Revalues: 92524 | GridSize: 87
Generation 422 | Revalues: 92754 | GridSize: 87
Generation 423 | Revalues: 92954 | GridSize: 88
Generation 424 | Revalues: 93174 | GridSize: 88
Generation 425 | Revalues: 93400 | GridSize: 83
Generation 426 | Revalues: 93638 | GridSize: 80
Generation 427 | Revalues: 93860 | GridSize: 81
Generation 428 | Revalues: 94062 | GridSize: 81
Generation 429 | Revalues: 94316 | GridSize: 80
Generation 430 | Revalues: 94548 | GridSize: 69
Generation 431 | Revalues: 94776 | GridSize: 82
Generation 432 | Revalues: 95002 | GridSize: 87
Generation 433 | Revalues: 95222 | GridSize: 94
Generation 434 | Revalues: 95456 | GridSize: 95
Generation 435 | Revalues: 95686 | GridSize: 108
Generation 436 | Revalues: 95914 | GridSize: 96
Generation 437 | Revalues: 96118 | GridSize: 106
Generation 438 | Revalues: 96352 | GridSize: 110
Generation 439 | Revalues: 96572 | GridSize: 108
Generation 440 | Revalues: 96790 | GridSize: 89
Generation 441 | Revalues: 97004 | GridSize: 91
Generation 442 | Revalues: 97222 | GridSize: 94
Generation 443 | Revalues: 97452 | GridSize: 88
Generation 444 | Revalues: 97670 | GridSize: 89
Generation 445 | Revalues: 97902 | GridSize: 101
Generation 446 | Revalues: 98124 | GridSize: 103
Generation 447 | Revalues: 98332 | GridSize: 111
Generation 448 | Revalues: 98542 | GridSize: 111
Generation 449 | Revalues: 98756 | GridSize: 94
Generation 450 | Revalues: 98980 | GridSize: 86
Generation 451 | Revalues: 99206 | GridSize: 76
Generation 452 | Revalues: 99464 | GridSize: 86
Generation 453 | Revalues: 99670 | GridSize: 105
Generation 454 | Revalues: 99894 | GridSize: 120
Generation 455 | Revalues: 100090 | GridSize: 116
Generation 456 | Revalues: 100338 | GridSize: 115
Generation 457 | Revalues: 100564 | GridSize: 112
Generation 458 | Revalues: 100784 | GridSize: 118
Generation 459 | Revalues: 101006 | GridSize: 117
Generation 460 | Revalues: 101216 | GridSize: 117
Generation 461 | Revalues: 101418 | GridSize: 120
Generation 462 | Revalues: 101640 | GridSize: 129
Generation 463 | Revalues: 101844 | GridSize: 123
Generation 464 | Revalues: 102060 | GridSize: 114
Generation 465 | Revalues: 102238 | GridSize: 115
Generation 466 | Revalues: 102478 | GridSize: 116
Generation 467 | Revalues: 102716 | GridSize: 102
Generation 468 | Revalues: 102910 | GridSize: 109
Generation 469 | Revalues: 103106 | GridSize: 99
Generation 470 | Revalues: 103320 | GridSize: 108
Generation 471 | Revalues: 103516 | GridSize: 117
Generation 472 | Revalues: 103754 | GridSize: 132
Generation 473 | Revalues: 103988 | GridSize: 139
Generation 474 | Revalues: 104222 | GridSize: 143
Generation 475 | Revalues: 104452 | GridSize: 132
Generation 476 | Revalues: 104698 | GridSize: 137
Generation 477 | Revalues: 104944 | GridSize: 143
Generation 478 | Revalues: 105152 | GridSize: 164
Generation 479 | Revalues: 105360 | GridSize: 165
Generation 480 | Revalues: 105574 | GridSize: 156
Generation 481 | Revalues: 105788 | GridSize: 134
Generation 482 | Revalues: 106010 | GridSize: 132
Generation 483 | Revalues: 106238 | GridSize: 130
Generation 484 | Revalues: 106444 | GridSize: 129
Generation 485 | Revalues: 106672 | GridSize: 132
Generation 486 | Revalues: 106902 | GridSize: 132
Generation 487 | Revalues: 107112 | GridSize: 131
Generation 488 | Revalues: 107316 | GridSize: 124
Generation 489 | Revalues: 107534 | GridSize: 126
Generation 490 | Revalues: 107768 | GridSize: 131
Generation 491 | Revalues: 108034 | GridSize: 135
Generation 492 | Revalues: 108254 | GridSize: 139
Generation 493 | Revalues: 108462 | GridSize: 140
Generation 494 | Revalues: 108680 | GridSize: 141
Generation 495 | Revalues: 108906 | GridSize: 145
Generation 496 | Revalues: 109132 | GridSize: 150
Generation 497 | Revalues: 109350 | GridSize: 160
Generation 498 | Revalues: 109596 | GridSize: 149
Generation 499 | Revalues: 109816 | GridSize: 150
Generation 500 | Revalues: 110036 | GridSize: 149
Generation 501 | Revalues: 110262 | GridSize: 158
Generation 502 | Revalues: 110496 | GridSize: 147
Generation 503 | Revalues: 110706 | GridSize: 139
Generation 504 | Revalues: 110894 | GridSize: 143
Generation 505 | Revalues: 111122 | GridSize: 132
Generation 506 | Revalues: 111298 | GridSize: 129
Generation 507 | Revalues: 111504 | GridSize: 134
Generation 508 | Revalues: 111742 | GridSize: 129
Generation 509 | Revalues: 111962 | GridSize: 122
Generation 510 | Revalues: 112190 | GridSize: 128
Generation 511 | Revalues: 112402 | GridSize: 127
Generation 512 | Revalues: 112616 | GridSize: 118
Generation 513 | Revalues: 112832 | GridSize: 109
Generation 514 | Revalues: 113046 | GridSize: 112
Generation 515 | Revalues: 113296 | GridSize: 115
Generation 516 | Revalues: 113516 | GridSize: 116
Generation 517 | Revalues: 113750 | GridSize: 117
Generation 518 | Revalues: 113974 | GridSize: 124
Generation 519 | Revalues: 114216 | GridSize: 109
Generation 520 | Revalues: 114430 | GridSize: 111
Generation 521 | Revalues: 114658 | GridSize: 115
Generation 522 | Revalues: 114896 | GridSize: 118
Generation 523 | Revalues: 115116 | GridSize: 114
Generation 524 | Revalues: 115344 | GridSize: 127
Generation 525 | Revalues: 115572 | GridSize: 133
Generation 526 | Revalues: 115772 | GridSize: 143
Generation 527 | Revalues: 115990 | GridSize: 136
Generation 528 | Revalues: 116208 | GridSize: 149
Generation 529 | Revalues: 116422 | GridSize: 152
Generation 530 | Revalues: 116646 | GridSize: 148
Generation 531 | Revalues: 116866 | GridSize: 148
Generation 532 | Revalues: 117094 | GridSize: 153
Generation 533 | Revalues: 117322 | GridSize: 129
Generation 534 | Revalues: 117532 | GridSize: 117
Generation 535 | Revalues: 117746 | GridSize: 123
Generation 536 | Revalues: 117974 | GridSize: 121
Generation 537 | Revalues: 118220 | GridSize: 127
Generation 538 | Revalues: 118452 | GridSize: 125
Generation 539 | Revalues: 118656 | GridSize: 126
Generation 540 | Revalues: 118874 | GridSize: 127
Generation 541 | Revalues: 119088 | GridSize: 128
Generation 542 | Revalues: 119308 | GridSize: 126
Generation 543 | Revalues: 119498 | GridSize: 130
Generation 544 | Revalues: 119748 | GridSize: 133
Generation 545 | Revalues: 119936 | GridSize: 124
Generation 546 | Revalues: 120164 | GridSize: 120
Generation 547 | Revalues: 120412 | GridSize: 117
Generation 548 | Revalues: 120646 | GridSize: 123
Generation 549 | Revalues: 120864 | GridSize: 120
Generation 550 | Revalues: 121086 | GridSize: 118
Generation 551 | Revalues: 121328 | GridSize: 128
Generation 552 | Revalues: 121552 | GridSize: 129
Generation 553 | Revalues: 121762 | GridSize: 134
Generation 554 | Revalues: 121984 | GridSize: 134
Generation 555 | Revalues: 122206 | GridSize: 120
Generation 556 | Revalues: 122428 | GridSize: 126
Generation 557 | Revalues: 122652 | GridSize: 131
Generation 558 | Revalues: 122854 | GridSize: 134
