Generation 0 | Revalues: 100 | GridSize: 8
Generation 144 | Revalues: 185560 | GridSize: 251
Generation 145 | Revalues: 186610 | GridSize: 246
Generation 146 | Revalues: 187650 | GridSize: 246
Generation 147 | Revalues: 188690 | GridSize: 244
Generation 148 | Revalues: 189730 | GridSize: 242
Generation 149 | Revalues: 190730 | GridSize: 248
Generation 150 | Revalues: 191770 | GridSize: 251
Generation 151 | Revalues: 192770 | GridSize: 253
Generation 152 | Revalues: 193790 | GridSize: 251
Generation 153 | Revalues: 194800 | GridSize: 255
Generation 154 | Revalues: 196010 | GridSize: 251
Generation 155 | Revalues: 197010 | GridSize: 249
Generation 156 | Revalues: 198040 | GridSize: 252
Generation 157 | Revalues: 199250 | GridSize: 251
Generation 158 | Revalues: 200290 | GridSize: 253
Generation 159 | Revalues: 201430 | GridSize: 253
Generation 160 | Revalues: 202430 | GridSize: 252
Generation 161 | Revalues: 203430 | GridSize: 252
Generation 162 | Revalues: 204470 | GridSize: 241
Generation 163 | Revalues: 205470 | GridSize: 243
Generation 164 | Revalues: 206470 | GridSize: 241
Generation 165 | Revalues: 207500 | GridSize: 240
Generation 166 | Revalues: 208610 | GridSize: 238
Generation 167 | Revalues: 209660 | GridSize: 244
Generation 168 | Revalues: 210750 | GridSize: 253
Generation 169 | Revalues: 211810 | GridSize: 254
Generation 170 | Revalues: 212810 | GridSize: 256
Generation 171 | Revalues: 213810 | GridSize: 259
Generation 172 | Revalues: 214810 | GridSize: 259
Generation 173 | Revalues: 215890 | GridSize: 260
Generation 174 | Revalues: 216900 | GridSize: 262
Generation 175 | Revalues: 218000 | GridSize: 260
Generation 176 | Revalues: 219050 | GridSize: 265
Generation 177 | Revalues: 220050 | GridSize: 271
Generation 178 | Revalues: 221090 | GridSize: 273
Generation 179 | Revalues: 222100 | GridSize: 271
Generation 180 | Revalues: 223110 | GridSize: 272
Generation 181 | Revalues: 224110 | GridSize: 273
Generation 182 | Revalues: 225450 | GridSize: 271
Generation 183 | Revalues: 226580 | GridSize: 273
Generation 184 | Revalues: 227580 | GridSize: 274
Generation 185 | Revalues: 228580 | GridSize: 276
Generation 186 | Revalues: 229640 | GridSize: 277
Generation 187 | Revalues: 230650 | GridSize: 277
Generation 188 | Revalues: 231670 | GridSize: 278
Generation 189 | Revalues: 232690 | GridSize: 271
Generation 190 | Revalues: 233690 | GridSize: 269
Generation 191 | Revalues: 234710 | GridSize: 271
Generation 192 | Revalues: 235720 | GridSize: 267
Generation 193 | Revalues: 236800 | GridSize: 265
Generation 194 | Revalues: 237830 | GridSize: 266
Generation 195 | Revalues: 238860 | GridSize: 267
Generation 196 | Revalues: 239870 | GridSize: 268
Generation 197 | Revalues: 240870 | GridSize: 269
Generation 198 | Revalues: 242050 | GridSize: 266
Generation 199 | Revalues: 243190 | GridSize: 262
Generation 200 | Revalues: 244250 | GridSize: 267
Generation 201 | Revalues: 245370 | GridSize: 264
Generation 202 | Revalues: 246370 | GridSize: 264
Generation 203 | Revalues: 247430 | GridSize: 270
Generation 204 | Revalues: 248430 | GridSize: 272
Generation 205 | Revalues: 249430 | GridSize: 282
Generation 206 | Revalues: 250500 | GridSize: 285
Generation 207 | Revalues: 251510 | GridSize: 285
Generation 208 | Revalues: 252510 | GridSize: 281
Generation 209 | Revalues: 253510 | GridSize: 281
Generation 210 | Revalues: 254550 | GridSize: 281
Generation 211 | Revalues: 255550 | GridSize: 285
Generation 212 | Revalues: 256570 | GridSize: 291
Generation 213 | Revalues: 257570 | GridSize: 291
Generation 214 | Revalues: 258600 | GridSize: 295
Generation 215 | Revalues: 259820 | GridSize: 285
Generation 216 | Revalues: 260820 | GridSize: 283
Generation 217 | Revalues: 261880 | GridSize: 283
Generation 218 | Revalues: 262880 | GridSize: 279
Generation 219 | Revalues: 263930 | GridSize: 279
Generation 220 | Revalues: 265020 | GridSize: 283
Generation 221 | Revalues: 266040 | GridSize: 286
Generation 222 | Revalues: 267040 | GridSize: 289
Generation 223 | Revalues: 268040 | GridSize: 292
Generation 224 | Revalues: 269100 | GridSize: 287
Generation 225 | Revalues: 270100 | GridSize: 288
Generation 226 | Revalues: 271120 | GridSize: 287
Generation 227 | Revalues: 272120 | GridSize: 287
Generation 228 | Revalues: 273160 | GridSize: 286
Generation 229 | Revalues: 274370 | GridSize: 287
Generation 230 | Revalues: 275370 | GridSize: 286
Generation 231 | Revalues: 276400 | GridSize: 285
Generation 232 | Revalues: 277400 | GridSize: 284
Generation 233 | Revalues: 278410 | GridSize: 287
Generation 234 | Revalues: 279430 | GridSize: 286
Generation 235 | Revalues: 280430 | GridSize: 287
Generation 236 | Revalues: 281480 | GridSize: 291
Generation 237 | Revalues: 282530 | GridSize: 289
Generation 238 | Revalues: 283530 | GridSize: 289
Generation 239 | Revalues: 284530 | GridSize: 286
Generation 240 | Revalues: 285570 | GridSize: 286
Generation 241 | Revalues: 286570 | GridSize: 288
Generation 242 | Revalues: 287700 | GridSize: 286
Generation 243 | Revalues: 288760 | GridSize: 286
Generation 244 | Revalues: 289830 | GridSize: 287
Generation 245 | Revalues: 290830 | GridSize: 290
Generation 246 | Revalues: 291970 | GridSize: 290
Generation 247 | Revalues: 292990 | GridSize: 294
Generation 248 | Revalues: 293990 | GridSize: 298
Generation 249 | Revalues: 295020 | GridSize: 298
Generation 250 | Revalues: 296040 | GridSize: 294
Generation 251 | Revalues: 297040 | GridSize: 295
Generation 252 | Revalues: 298070 | GridSize: 293
Generation 253 | Revalues: 299070 | GridSize: 297
Generation 254 | Revalues: 300070 | GridSize: 298
Generation 255 | Revalues: 301070 | GridSize: 300
Generation 256 | Revalues: 302070 | GridSize: 299
Generation 257 | Revalues: 303070 | GridSize: 297
Generation 258 | Revalues: 304070 | GridSize: 300
Generation 259 | Revalues: 305140 | GridSize: 297
Generation 260 | Revalues: 306140 | GridSize: 300
Generation 261 | Revalues: 307140 | GridSize: 300
Generation 262 | Revalues: 308240 | GridSize: 294
Generation 263 | Revalues: 309260 | GridSize: 294
Generation 264 | Revalues: 310260 | GridSize: 293
Generation 265 | Revalues: 311270 | GridSize: 297
Generation 266 | Revalues: 312290 | GridSize: 291
Generation 267 | Revalues: 313330 | GridSize: 291
Generation 268 | Revalues: 314440 | GridSize: 291
Generation 269 | Revalues: 315490 | GridSize: 289
Generation 270 | Revalues: 316600 | GridSize: 294
Generation 271 | Revalues: 317720 | GridSize: 300
Generation 272 | Revalues: 318750 | GridSize: 300
Generation 273 | Revalues: 319760 | GridSize: 299
Generation 274 | Revalues: 320760 | GridSize: 300
Generation 275 | Revalues: 321780 | GridSize: 299
Generation 276 | Revalues: 322780 | GridSize: 299
Generation 277 | Revalues: 323940 | GridSize: 300
Generation 278 | Revalues: 324950 | GridSize: 299
Generation 279 | Revalues: 325950 | GridSize: 298
Generation 280 | Revalues: 326950 | GridSize: 293
Generation 281 | Revalues: 327980 | GridSize: 295
Generation 282 | Revalues: 329020 | GridSize: 298
Generation 283 | Revalues: 330040 | GridSize: 296
Generation 284 | Revalues: 331050 | GridSize: 294
Generation 285 | Revalues: 332050 | GridSize: 294
Generation 286 | Revalues: 333130 | GridSize: 291
Generation 287 | Revalues: 334130 | GridSize: 294
Generation 288 | Revalues: 335280 | GridSize: 293
Generation 289 | Revalues: 336410 | GridSize: 290
Generation 290 | Revalues: 337420 | GridSize: 288
Generation 291 | Revalues: 338420 | GridSize: 290
Generation 292 | Revalues: 339460 | GridSize: 297
Generation 293 | Revalues: 340490 | GridSize: 295
Generation 294 | Revalues: 341490 | GridSize: 298
Generation 295 | Revalues: 342490 | GridSize: 299
Generation 296 | Revalues: 343590 | GridSize: 297
Generation 297 | Revalues: 344600 | GridSize: 297
Generation 298 | Revalues: 345640 | GridSize: 296
Generation 299 | Revalues: 346670 | GridSize: 297
Generation 300 | Revalues: 347670 | GridSize: 299
Generation 301 | Revalues: 348690 | GridSize: 300
Generation 302 | Revalues: 349760 | GridSize: 300
Generation 303 | Revalues: 350760 | GridSize: 300
Generation 304 | Revalues: 351760 | GridSize: 300
Generation 305 | Revalues: 352840 | GridSize: 298
Generation 306 | Revalues: 353840 | GridSize: 297
Generation 307 | Revalues: 354840 | GridSize: 300
Generation 308 | Revalues: 355840 | GridSize: 297
Generation 309 | Revalues: 356840 | GridSize: 299
Generation 310 | Revalues: 357970 | GridSize: 300
Generation 311 | Revalues: 358980 | GridSize: 300
Generation 312 | Revalues: 360090 | GridSize: 299
Generation 313 | Revalues: 361130 | GridSize: 299
Generation 314 | Revalues: 362190 | GridSize: 293
Generation 315 | Revalues: 363190 | GridSize: 294
Generation 316 | Revalues: 364190 | GridSize: 296
Generation 317 | Revalues: 365190 | GridSize: 300
Generation 318 | Revalues: 366190 | GridSize: 300
Generation 319 | Revalues: 367300 | GridSize: 299
Generation 320 | Revalues: 368300 | GridSize: 300
Generation 321 | Revalues: 369400 | GridSize: 298
Generation 322 | Revalues: 370420 | GridSize: 300
Generation 323 | Revalues: 371570 | GridSize: 298
Generation 324 | Revalues: 372570 | GridSize: 293
Generation 325 | Revalues: 373570 | GridSize: 293
Generation 326 | Revalues: 374600 | GridSize: 292
Generation 327 | Revalues: 375630 | GridSize: 291
Generation 328 | Revalues: 376760 | GridSize: 293
Generation 329 | Revalues: 377790 | GridSize: 295
Generation 330 | Revalues: 378900 | GridSize: 295
Generation 331 | Revalues: 379900 | GridSize: 293
Generation 332 | Revalues: 380910 | GridSize: 299
Generation 333 | Revalues: 382040 | GridSize: 299
Generation 334 | Revalues: 383040 | GridSize: 300
Generation 335 | Revalues: 384070 | GridSize: 294
Generation 336 | Revalues: 385070 | GridSize: 295
Generation 337 | Revalues: 386070 | GridSize: 293
Generation 338 | Revalues: 387070 | GridSize: 295
Generation 339 | Revalues: 388070 | GridSize: 298
Generation 340 | Revalues: 389100 | GridSize: 294
Generation 341 | Revalues: 390100 | GridSize: 295
Generation 342 | Revalues: 391120 | GridSize: 300
Generation 343 | Revalues: 392120 | GridSize: 299
Generation 344 | Revalues: 393120 | GridSize: 300
Generation 345 | Revalues: 394120 | GridSize: 295
Generation 346 | Revalues: 395120 | GridSize: 297
Generation 347 | Revalues: 396270 | GridSize: 295
Generation 348 | Revalues: 397270 | GridSize: 296
Generation 349 | Revalues: 398280 | GridSize: 298
Generation 350 | Revalues: 399280 | GridSize: 300
Generation 351 | Revalues: 400320 | GridSize: 297
Generation 352 | Revalues: 401320 | GridSize: 300
Generation 353 | Revalues: 402340 | GridSize: 298
Generation 354 | Revalues: 403380 | GridSize: 296
Generation 355 | Revalues: 404380 | GridSize: 297
Generation 356 | Revalues: 405380 | GridSize: 299
Generation 357 | Revalues: 406440 | GridSize: 299
Generation 358 | Revalues: 407440 | GridSize: 300
Generation 359 | Revalues: 408460 | GridSize: 300
Generation 360 | Revalues: 409460 | GridSize: 300
Generation 361 | Revalues: 410480 | GridSize: 300
Generation 362 | Revalues: 411580 | GridSize: 300
Generation 363 | Revalues: 412580 | GridSize: 300
Generation 364 | Revalues: 413580 | GridSize: 300
Generation 365 | Revalues: 414580 | GridSize: 300
Generation 366 | Revalues: 415650 | GridSize: 297
Generation 367 | Revalues: 416690 | GridSize: 298
Generation 368 | Revalues: 417690 | GridSize: 299
Generation 369 | Revalues: 418750 | GridSize: 300
Generation 370 | Revalues: 419750 | GridSize: 299
Generation 371 | Revalues: 420750 | GridSize: 300
Generation 372 | Revalues: 421750 | GridSize: 300
Generation 373 | Revalues: 422750 | GridSize: 299
Generation 374 | Revalues: 423870 | GridSize: 300
Generation 375 | Revalues: 424870 | GridSize: 298
Generation 376 | Revalues: 425920 | GridSize: 298
Generation 377 | Revalues: 426960 | GridSize: 299
Generation 378 | Revalues: 427960 | GridSize: 300
Generation 379 | Revalues: 428960 | GridSize: 300
Generation 380 | Revalues: 429970 | GridSize: 298
Generation 381 | Revalues: 431000 | GridSize: 298
Generation 382 | Revalues: 432000 | GridSize: 288
Generation 383 | Revalues: 433040 | GridSize: 294
Generation 384 | Revalues: 434040 | GridSize: 293
Generation 385 | Revalues: 435080 | GridSize: 296
Generation 386 | Revalues: 436100 | GridSize: 295
Generation 387 | Revalues: 437100 | GridSize: 297
Generation 388 | Revalues: 438100 | GridSize: 297
Generation 389 | Revalues: 439110 | GridSize: 297
Generation 390 | Revalues: 440110 | GridSize: 297
Generation 391 | Revalues: 441110 | GridSize: 298
Generation 392 | Revalues: 442110 | GridSize: 296
Generation 393 | Revalues: 443120 | GridSize: 296
Generation 394 | Revalues: 444120 | GridSize: 299
Generation 395 | Revalues: 445120 | GridSize: 300
Generation 396 | Revalues: 446140 | GridSize: 300
Generation 397 | Revalues: 447280 | GridSize: 300
Generation 398 | Revalues: 448280 | GridSize: 300
Generation 399 | Revalues: 449300 | GridSize: 300
Generation 400 | Revalues: 450300 | GridSize: 300
Generation 401 | Revalues: 451300 | GridSize: 300
Generation 402 | Revalues: 452320 | GridSize: 300
Generation 403 | Revalues: 453320 | GridSize: 300
Generation 404 | Revalues: 454320 | GridSize: 299
Generation 405 | Revalues: 455370 | GridSize: 294
Generation 406 | Revalues: 456390 | GridSize: 294
Generation 407 | Revalues: 457390 | GridSize: 297
Generation 408 | Revalues: 458390 | GridSize: 298
Generation 409 | Revalues: 459390 | GridSize: 297
Generation 410 | Revalues: 460390 | GridSize: 297
Generation 411 | Revalues: 461450 | GridSize: 298
Generation 412 | Revalues: 462480 | GridSize: 298
Generation 413 | Revalues: 463490 | GridSize: 292
Generation 414 | Revalues: 464490 | GridSize: 294
Generation 415 | Revalues: 465530 | GridSize: 298
Generation 416 | Revalues: 466530 | GridSize: 300
Generation 417 | Revalues: 467580 | GridSize: 300
Generation 418 | Revalues: 468610 | GridSize: 299
Generation 419 | Revalues: 469610 | GridSize: 300
Generation 420 | Revalues: 470610 | GridSize: 300
Generation 421 | Revalues: 471610 | GridSize: 300
Generation 422 | Revalues: 472630 | GridSize: 300
Generation 423 | Revalues: 473630 | GridSize: 300
Generation 424 | Revalues: 474650 | GridSize: 299
Generation 425 | Revalues: 475650 | GridSize: 299
Generation 426 | Revalues: 476650 | GridSize: 300
Generation 427 | Revalues: 477660 | GridSize: 300
Generation 428 | Revalues: 478660 | GridSize: 300
Generation 429 | Revalues: 479660 | GridSize: 300
Generation 430 | Revalues: 480660 | GridSize: 300
Generation 431 | Revalues: 481660 | GridSize: 300
Generation 432 | Revalues: 482710 | GridSize: 300
Generation 433 | Revalues: 483710 | GridSize: 299
Generation 434 | Revalues: 484710 | GridSize: 300
Generation 435 | Revalues: 485710 | GridSize: 300
Generation 436 | Revalues: 486750 | GridSize: 299
Generation 437 | Revalues: 487750 | GridSize: 300
Generation 438 | Revalues: 488750 | GridSize: 300
Generation 439 | Revalues: 489750 | GridSize: 300
Generation 440 | Revalues: 490750 | GridSize: 300
Generation 441 | Revalues: 491750 | GridSize: 300
Generation 442 | Revalues: 492750 | GridSize: 300
Generation 443 | Revalues: 493840 | GridSize: 299
Generation 444 | Revalues: 494910 | GridSize: 298
Generation 445 | Revalues: 495910 | GridSize: 297
Generation 446 | Revalues: 496910 | GridSize: 296
Generation 447 | Revalues: 498000 | GridSize: 298
Generation 448 | Revalues: 499000 | GridSize: 299
Generation 449 | Revalues: 500000 | GridSize: 300
Generation 450 | Revalues: 501020 | GridSize: 300
Generation 451 | Revalues: 502020 | GridSize: 300
Generation 452 | Revalues: 503020 | GridSize: 300
Generation 453 | Revalues: 504020 | GridSize: 300
Generation 454 | Revalues: 505020 | GridSize: 299
Generation 455 | Revalues: 506040 | GridSize: 300
Generation 456 | Revalues: 507040 | GridSize: 300
Generation 457 | Revalues: 508040 | GridSize: 300
Generation 458 | Revalues: 509040 | GridSize: 300
Generation 459 | Revalues: 510040 | GridSize: 300
Generation 460 | Revalues: 511080 | GridSize: 299
Generation 461 | Revalues: 512080 | GridSize: 299
Generation 462 | Revalues: 513080 | GridSize: 300
Generation 463 | Revalues: 514090 | GridSize: 300
Generation 464 | Revalues: 515090 | GridSize: 300
Generation 465 | Revalues: 516090 | GridSize: 299
Generation 466 | Revalues: 517090 | GridSize: 300
Generation 467 | Revalues: 518090 | GridSize: 299
Generation 468 | Revalues: 519130 | GridSize: 300
Generation 469 | Revalues: 520150 | GridSize: 299
Generation 470 | Revalues: 521230 | GridSize: 300
Generation 471 | Revalues: 522260 | GridSize: 300
Generation 472 | Revalues: 523260 | GridSize: 300
Generation 473 | Revalues: 524260 | GridSize: 300
Generation 474 | Revalues: 525260 | GridSize: 300
Generation 475 | Revalues: 526260 | GridSize: 300
Generation 476 | Revalues: 527270 | GridSize: 299
Generation 477 | Revalues: 528270 | GridSize: 298
Generation 478 | Revalues: 529300 | GridSize: 297
Generation 479 | Revalues: 530300 | GridSize: 297
Generation 480 | Revalues: 531300 | GridSize: 298
Generation 481 | Revalues: 532300 | GridSize: 300
Generation 482 | Revalues: 533300 | GridSize: 300
Generation 483 | Revalues: 534340 | GridSize: 300
Generation 484 | Revalues: 535340 | GridSize: 300
Generation 485 | Revalues: 536350 | GridSize: 300
Generation 486 | Revalues: 537350 | GridSize: 300
Generation 487 | Revalues: 538380 | GridSize: 300
Generation 488 | Revalues: 539490 | GridSize: 300
Generation 489 | Revalues: 540490 | GridSize: 300
Generation 490 | Revalues: 541490 | GridSize: 300
Generation 491 | Revalues: 542500 | GridSize: 300
Generation 492 | Revalues: 543500 | GridSize: 300
Generation 493 | Revalues: 544540 | GridSize: 300
Generation 494 | Revalues: 545540 | GridSize: 300
Generation 495 | Revalues: 546540 | GridSize: 300
Generation 496 | Revalues: 547550 | GridSize: 300
Generation 497 | Revalues: 548550 | GridSize: 300
Generation 498 | Revalues: 549610 | GridSize: 299
Generation 499 | Revalues: 550610 | GridSize: 300
Generation 500 | Revalues: 551610 | GridSize: 300
Generation 501 | Revalues: 552610 | GridSize: 300
Generation 502 | Revalues: 553610 | GridSize: 298
Generation 503 | Revalues: 554610 | GridSize: 299
Generation 504 | Revalues: 555630 | GridSize: 300
Generation 505 | Revalues: 556640 | GridSize: 299
Generation 506 | Revalues: 557680 | GridSize: 300
Generation 507 | Revalues: 558760 | GridSize: 300
Generation 508 | Revalues: 559760 | GridSize: 300
Generation 509 | Revalues: 560760 | GridSize: 300
Generation 510 | Revalues: 561890 | GridSize: 298
Generation 511 | Revalues: 562920 | GridSize: 295
Generation 512 | Revalues: 563930 | GridSize: 300
Generation 513 | Revalues: 564930 | GridSize: 298
Generation 514 | Revalues: 566050 | GridSize: 298
Generation 515 | Revalues: 567050 | GridSize: 298
Generation 516 | Revalues: 568060 | GridSize: 299
Generation 517 | Revalues: 569060 | GridSize: 298
Generation 518 | Revalues: 570070 | GridSize: 300
Generation 519 | Revalues: 571070 | GridSize: 300
Generation 520 | Revalues: 572070 | GridSize: 300
Generation 521 | Revalues: 573070 | GridSize: 300
Generation 522 | Revalues: 574080 | GridSize: 300
Generation 523 | Revalues: 575080 | GridSize: 300
Generation 524 | Revalues: 576080 | GridSize: 300
Generation 525 | Revalues: 577080 | GridSize: 300
Generation 526 | Revalues: 578080 | GridSize: 300
Generation 527 | Revalues: 579090 | GridSize: 300
Generation 528 | Revalues: 580090 | GridSize: 300
Generation 529 | Revalues: 581240 | GridSize: 300
Generation 530 | Revalues: 582240 | GridSize: 300
Generation 531 | Revalues: 583240 | GridSize: 300
Generation 532 | Revalues: 584240 | GridSize: 298
Generation 533 | Revalues: 585240 | GridSize: 300
Generation 534 | Revalues: 586240 | GridSize: 300
Generation 535 | Revalues: 587240 | GridSize: 300
Generation 536 | Revalues: 588250 | GridSize: 299
Generation 537 | Revalues: 589250 | GridSize: 300
Generation 538 | Revalues: 590250 | GridSize: 300
Generation 539 | Revalues: 591250 | GridSize: 300
Generation 540 | Revalues: 592260 | GridSize: 300
Generation 541 | Revalues: 593260 | GridSize: 300
Generation 542 | Revalues: 594270 | GridSize: 300
Generation 543 | Revalues: 595270 | GridSize: 300
Generation 544 | Revalues: 596270 | GridSize: 300
Generation 545 | Revalues: 597280 | GridSize: 297
Generation 546 | Revalues: 598280 | GridSize: 298
Generation 547 | Revalues: 599280 | GridSize: 299
Generation 548 | Revalues: 600280 | GridSize: 300
Generation 549 | Revalues: 601280 | GridSize: 300
Generation 550 | Revalues: 602300 | GridSize: 300
Generation 551 | Revalues: 603300 | GridSize: 300
Generation 552 | Revalues: 604320 | GridSize: 298
Generation 553 | Revalues: 605410 | GridSize: 297
Generation 554 | Revalues: 606410 | GridSize: 300
Generation 555 | Revalues: 607410 | GridSize: 299
Generation 556 | Revalues: 608450 | GridSize: 295
Generation 557 | Revalues: 609490 | GridSize: 291
Generation 558 | Revalues: 610500 | GridSize: 296
