Generation 0 | Revalues: 100 | GridSize: 4
Generation 174 | Revalues: 38758 | GridSize: 57
Generation 175 | Revalues: 38964 | GridSize: 58
Generation 176 | Revalues: 39176 | GridSize: 57
Generation 177 | Revalues: 39386 | GridSize: 59
Generation 178 | Revalues: 39612 | GridSize: 57
Generation 179 | Revalues: 39860 | GridSize: 49
Generation 180 | Revalues: 40082 | GridSize: 49
Generation 181 | Revalues: 40304 | GridSize: 54
Generation 182 | Revalues: 40558 | GridSize: 57
Generation 183 | Revalues: 40768 | GridSize: 59
Generation 184 | Revalues: 40986 | GridSize: 58
Generation 185 | Revalues: 41194 | GridSize: 61
Generation 186 | Revalues: 41426 | GridSize: 61
Generation 187 | Revalues: 41658 | GridSize: 51
Generation 188 | Revalues: 41888 | GridSize: 48
Generation 189 | Revalues: 42092 | GridSize: 51
Generation 190 | Revalues: 42314 | GridSize: 58
Generation 191 | Revalues: 42542 | GridSize: 62
Generation 192 | Revalues: 42740 | GridSize: 65
Generation 193 | Revalues: 42972 | GridSize: 60
Generation 194 | Revalues: 43196 | GridSize: 53
Generation 195 | Revalues: 43450 | GridSize: 50
Generation 196 | Revalues: 43682 | GridSize: 50
Generation 197 | Revalues: 43906 | GridSize: 48
Generation 198 | Revalues: 44098 | GridSize: 44
Generation 199 | Revalues: 44320 | GridSize: 49
Generation 200 | Revalues: 44542 | GridSize: 52
Generation 201 | Revalues: 44740 | GridSize: 57
Generation 202 | Revalues: 44960 | GridSize: 57
Generation 203 | Revalues: 45182 | GridSize: 63
Generation 204 | Revalues: 45410 | GridSize: 59
Generation 205 | Revalues: 45642 | GridSize: 66
Generation 206 | Revalues: 45876 | GridSize: 61
Generation 207 | Revalues: 46084 | GridSize: 58
Generation 208 | Revalues: 46320 | GridSize: 56
Generation 209 | Revalues: 46542 | GridSize: 54
Generation 210 | Revalues: 46774 | GridSize: 57
Generation 211 | Revalues: 46974 | GridSize: 61
Generation 212 | Revalues: 47176 | GridSize: 68
Generation 213 | Revalues: 47394 | GridSize: 61
Generation 214 | Revalues: 47642 | GridSize: 62
Generation 215 | Revalues: 47880 | GridSize: 56
Generation 216 | Revalues: 48108 | GridSize: 58
Generation 217 | Revalues: 48330 | GridSize: 54
Generation 218 | Revalues: 48550 | GridSize: 40
Generation 219 | Revalues: 48822 | GridSize: 35
Generation 220 | Revalues: 49052 | GridSize: 49
Generation 221 | Revalues: 49284 | GridSize: 48
Generation 222 | Revalues: 49518 | GridSize: 54
Generation 223 | Revalues: 49742 | GridSize: 61
Generation 224 | Revalues: 49972 | GridSize: 64
Generation 225 | Revalues: 50192 | GridSize: 64
Generation 226 | Revalues: 50438 | GridSize: 71
Generation 227 | Revalues: 50662 | GridSize: 74
Generation 228 | Revalues: 50896 | GridSize: 60
Generation 229 | Revalues: 51112 | GridSize: 62
Generation 230 | Revalues: 51344 | GridSize: 64
Generation 231 | Revalues: 51566 | GridSize: 62
Generation 232 | Revalues: 51778 | GridSize: 65
Generation 233 | Revalues: 51990 | GridSize: 72
Generation 234 | Revalues: 52224 | GridSize: 62
Generation 235 | Revalues: 52438 | GridSize: 65
Generation 236 | Revalues: 52650 | GridSize: 58
Generation 237 | Revalues: 52838 | GridSize: 53
Generation 238 | Revalues: 53034 | GridSize: 65
Generation 239 | Revalues: 53254 | GridSize: 77
Generation 240 | Revalues: 53474 | GridSize: 69
Generation 241 | Revalues: 53714 | GridSize: 66
Generation 242 | Revalues: 53946 | GridSize: 63
Generation 243 | Revalues: 54166 | GridSize: 68
Generation 244 | Revalues: 54378 | GridSize: 74
Generation 245 | Revalues: 54616 | GridSize: 69
Generation 246 | Revalues: 54822 | GridSize: 71
Generation 247 | Revalues: 55028 | GridSize: 67
Generation 248 | Revalues: 55254 | GridSize: 63
Generation 249 | Revalues: 55460 | GridSize: 60
Generation 250 | Revalues: 55664 | GridSize: 62
Generation 251 | Revalues: 55866 | GridSize: 57
Generation 252 | Revalues: 56100 | GridSize: 69
Generation 253 | Revalues: 56350 | GridSize: 83
Generation 254 | Revalues: 56574 | GridSize: 78
Generation 255 | Revalues: 56820 | GridSize: 70
Generation 256 | Revalues: 57052 | GridSize: 71
Generation 257 | Revalues: 57252 | GridSize: 72
Generation 258 | Revalues: 57490 | GridSize: 71
Generation 259 | Revalues: 57716 | GridSize: 76
Generation 260 | Revalues: 57942 | GridSize: 81
Generation 261 | Revalues: 58142 | GridSize: 73
Generation 262 | Revalues: 58366 | GridSize: 75
Generation 263 | Revalues: 58586 | GridSize: 80
Generation 264 | Revalues: 58816 | GridSize: 72
Generation 265 | Revalues: 59046 | GridSize: 69
Generation 266 | Revalues: 59268 | GridSize: 68
Generation 267 | Revalues: 59514 | GridSize: 75
Generation 268 | Revalues: 59730 | GridSize: 67
Generation 269 | Revalues: 59968 | GridSize: 75
Generation 270 | Revalues: 60234 | GridSize: 76
Generation 271 | Revalues: 60478 | GridSize: 81
Generation 272 | Revalues: 60684 | GridSize: 72
Generation 273 | Revalues: 60886 | GridSize: 65
Generation 274 | Revalues: 61104 | GridSize: 67
Generation 275 | Revalues: 61334 | GridSize: 78
Generation 276 | Revalues: 61576 | GridSize: 73
Generation 277 | Revalues: 61792 | GridSize: 74
Generation 278 | Revalues: 62002 | GridSize: 73
Generation 279 | Revalues: 62206 | GridSize: 74
Generation 280 | Revalues: 62410 | GridSize: 83
Generation 281 | Revalues: 62604 | GridSize: 71
Generation 282 | Revalues: 62824 | GridSize: 67
Generation 283 | Revalues: 63052 | GridSize: 70
Generation 284 | Revalues: 63250 | GridSize: 75
Generation 285 | Revalues: 63488 | GridSize: 69
Generation 286 | Revalues: 63724 | GridSize: 70
Generation 287 | Revalues: 63944 | GridSize: 67
Generation 288 | Revalues: 64172 | GridSize: 72
Generation 289 | Revalues: 64396 | GridSize: 78
Generation 290 | Revalues: 64604 | GridSize: 75
Generation 291 | Revalues: 64834 | GridSize: 73
Generation 292 | Revalues: 65054 | GridSize: 71
Generation 293 | Revalues: 65266 | GridSize: 77
Generation 294 | Revalues: 65468 | GridSize: 80
Generation 295 | Revalues: 65696 | GridSize: 85
Generation 296 | Revalues: 65916 | GridSize: 84
Generation 297 | Revalues: 66140 | GridSize: 77
Generation 298 | Revalues: 66364 | GridSize: 68
Generation 299 | Revalues: 66568 | GridSize: 68
Generation 300 | Revalues: 66792 | GridSize: 72
Generation 301 | Revalues: 67006 | GridSize: 76
Generation 302 | Revalues: 67224 | GridSize: 69
Generation 303 | Revalues: 67452 | GridSize: 71
Generation 304 | Revalues: 67674 | GridSize: 84
Generation 305 | Revalues: 67860 | GridSize: 93
Generation 306 | Revalues: 68088 | GridSize: 88
Generation 307 | Revalues: 68274 | GridSize: 83
Generation 308 | Revalues: 68494 | GridSize: 78
Generation 309 | Revalues: 68736 | GridSize: 80
Generation 310 | Revalues: 68936 | GridSize: 83
Generation 311 | Revalues: 69182 | GridSize: 80
Generation 312 | Revalues: 69394 | GridSize: 89
Generation 313 | Revalues: 69610 | GridSize: 86
Generation 314 | Revalues: 69832 | GridSize: 88
Generation 315 | Revalues: 70044 | GridSize: 87
Generation 316 | Revalues: 70268 | GridSize: 86
Generation 317 | Revalues: 70498 | GridSize: 83
Generation 318 | Revalues: 70708 | GridSize: 83
Generation 319 | Revalues: 70944 | GridSize: 97
Generation 320 | Revalues: 71170 | GridSize: 85
Generation 321 | Revalues: 71418 | GridSize: 83
Generation 322 | Revalues: 71652 | GridSize: 88
Generation 323 | Revalues: 71854 | GridSize: 82
Generation 324 | Revalues: 72068 | GridSize: 81
Generation 325 | Revalues: 72284 | GridSize: 76
Generation 326 | Revalues: 72484 | GridSize: 80
Generation 327 | Revalues: 72698 | GridSize: 87
Generation 328 | Revalues: 72904 | GridSize: 89
Generation 329 | Revalues: 73104 | GridSize: 67
Generation 330 | Revalues: 73320 | GridSize: 65
Generation 331 | Revalues: 73524 | GridSize: 64
Generation 332 | Revalues: 73730 | GridSize: 67
Generation 333 | Revalues: 73952 | GridSize: 66
Generation 334 | Revalues: 74166 | GridSize: 70
Generation 335 | Revalues: 74388 | GridSize: 75
Generation 336 | Revalues: 74622 | GridSize: 70
Generation 337 | Revalues: 74834 | GridSize: 62
Generation 338 | Revalues: 75070 | GridSize: 68
Generation 339 | Revalues: 75302 | GridSize: 70
Generation 340 | Revalues: 75518 | GridSize: 72
Generation 341 | Revalues: 75728 | GridSize: 66
Generation 342 | Revalues: 75936 | GridSize: 68
Generation 343 | Revalues: 76158 | GridSize: 53
Generation 344 | Revalues: 76356 | GridSize: 45
Generation 345 | Revalues: 76558 | GridSize: 51
Generation 346 | Revalues: 76774 | GridSize: 54
Generation 347 | Revalues: 77012 | GridSize: 59
Generation 348 | Revalues: 77238 | GridSize: 61
Generation 349 | Revalues: 77446 | GridSize: 62
Generation 350 | Revalues: 77694 | GridSize: 60
Generation 351 | Revalues: 77906 | GridSize: 58
Generation 352 | Revalues: 78146 | GridSize: 62
Generation 353 | Revalues: 78366 | GridSize: 63
Generation 354 | Revalues: 78590 | GridSize: 66
Generation 355 | Revalues: 78822 | GridSize: 67
Generation 356 | Revalues: 79052 | GridSize: 72
Generation 357 | Revalues: 79258 | GridSize: 76
Generation 358 | Revalues: 79480 | GridSize: 75
Generation 359 | Revalues: 79690 | GridSize: 82
Generation 360 | Revalues: 79916 | GridSize: 78
Generation 361 | Revalues: 80120 | GridSize: 69
Generation 362 | Revalues: 80338 | GridSize: 72
Generation 363 | Revalues: 80552 | GridSize: 71
Generation 364 | Revalues: 80792 | GridSize: 80
Generation 365 | Revalues: 81034 | GridSize: 76
Generation 366 | Revalues: 81244 | GridSize: 85
Generation 367 | Revalues: 81464 | GridSize: 87
Generation 368 | Revalues: 81674 | GridSize: 83
Generation 369 | Revalues: 81898 | GridSize: 73
Generation 370 | Revalues: 82122 | GridSize: 75
Generation 371 | Revalues: 82372 | GridSize: 80
Generation 372 | Revalues: 82588 | GridSize: 79
Generation 373 | Revalues: 82824 | GridSize: 83
Generation 374 | Revalues: 83058 | GridSize: 84
Generation 375 | Revalues: 83278 | GridSize: 80
Generation 376 | Revalues: 83502 | GridSize: 85
Generation 377 | Revalues: 83704 | GridSize: 81
Generation 378 | Revalues: 83906 | GridSize: 91
Generation 379 | Revalues: 84132 | GridSize: 95
Generation 380 | Revalues: 84330 | GridSize: 96
Generation 381 | Revalues: 84588 | GridSize: 100
Generation 382 | Revalues: 84812 | GridSize: 84
Generation 383 | Revalues: 85034 | GridSize: 83
Generation 384 | Revalues: 85250 | GridSize: 82
Generation 385 | Revalues: 85454 | GridSize: 87
Generation 386 | Revalues: 85674 | GridSize: 87
Generation 387 | Revalues: 85894 | GridSize: 81
Generation 388 | Revalues: 86104 | GridSize: 84
Generation 389 | Revalues: 86316 | GridSize: 88
Generation 390 | Revalues: 86548 | GridSize: 95
Generation 391 | Revalues: 86764 | GridSize: 100
Generation 392 | Revalues: 86948 | GridSize: 104
Generation 393 | Revalues: 87164 | GridSize: 102
Generation 394 | Revalues: 87362 | GridSize: 108
Generation 395 | Revalues: 87574 | GridSize: 115
Generation 396 | Revalues: 87798 | GridSize: 117
Generation 397 | Revalues: 88014 | GridSize: 119
Generation 398 | Revalues: 88222 | GridSize: 120
Generation 399 | Revalues: 88428 | GridSize: 123
Generation 400 | Revalues: 88684 | GridSize: 131
Generation 401 | Revalues: 88896 | GridSize: 125
Generation 402 | Revalues: 89126 | GridSize: 127
Generation 403 | Revalues: 89332 | GridSize: 128
Generation 404 | Revalues: 89518 | GridSize: 128
Generation 405 | Revalues: 89730 | GridSize: 117
Generation 406 | Revalues: 89966 | GridSize: 116
Generation 407 | Revalues: 90204 | GridSize: 112
Generation 408 | Revalues: 90420 | GridSize: 115
Generation 409 | Revalues: 90626 | GridSize: 102
Generation 410 | Revalues: 90848 | GridSize: 107
Generation 411 | Revalues: 91088 | GridSize: 96
Generation 412 | Revalues: 91328 | GridSize: 102
Generation 413 | Revalues: 91534 | GridSize: 109
Generation 414 | Revalues: 91740 | GridSize: 100
Generation 415 | Revalues: 92000 | GridSize: 94
Generation 416 | Revalues: 92208 | GridSize: 98
Generation 417 | Revalues: 92436 | GridSize: 93
Generation 418 | Revalues: 92670 | GridSize: 95
Generation 419 | Revalues: 92866 | GridSize: 97
Generation 420 | Revalues: 93098 | GridSize: 96
Generation 421 | Revalues: 93298 | GridSize: 98
Generation 422 | Revalues: 93484 | GridSize: 102
Generation 423 | Revalues: 93716 | GridSize: 105
Generation 424 | Revalues: 93946 | GridSize: 93
Generation 425 | Revalues: 94178 | GridSize: 98
Generation 426 | Revalues: 94396 | GridSize: 90
Generation 427 | Revalues: 94590 | GridSize: 94
Generation 428 | Revalues: 94790 | GridSize: 88
Generation 429 | Revalues: 95008 | GridSize: 84
Generation 430 | Revalues: 95238 | GridSize: 69
Generation 431 | Revalues: 95458 | GridSize: 74
Generation 432 | Revalues: 95698 | GridSize: 78
Generation 433 | Revalues: 95936 | GridSize: 76
Generation 434 | Revalues: 96156 | GridSize: 72
Generation 435 | Revalues: 96382 | GridSize: 73
Generation 436 | Revalues: 96572 | GridSize: 80
Generation 437 | Revalues: 96782 | GridSize: 83
Generation 438 | Revalues: 97014 | GridSize: 86
Generation 439 | Revalues: 97242 | GridSize: 82
Generation 440 | Revalues: 97494 | GridSize: 89
Generation 441 | Revalues: 97710 | GridSize: 94
Generation 442 | Revalues: 97944 | GridSize: 103
Generation 443 | Revalues: 98164 | GridSize: 106
Generation 444 | Revalues: 98382 | GridSize: 99
Generation 445 | Revalues: 98594 | GridSize: 104
Generation 446 | Revalues: 98824 | GridSize: 106
Generation 447 | Revalues: 99040 | GridSize: 108
Generation 448 | Revalues: 99240 | GridSize: 106
Generation 449 | Revalues: 99460 | GridSize: 103
Generation 450 | Revalues: 99688 | GridSize: 104
Generation 451 | Revalues: 99924 | GridSize: 101
Generation 452 | Revalues: 100154 | GridSize: 107
Generation 453 | Revalues: 100366 | GridSize: 117
Generation 454 | Revalues: 100604 | GridSize: 110
Generation 455 | Revalues: 100808 | GridSize: 117
Generation 456 | Revalues: 101056 | GridSize: 106
Generation 457 | Revalues: 101278 | GridSize: 94
Generation 458 | Revalues: 101496 | GridSize: 85
Generation 459 | Revalues: 101710 | GridSize: 85
Generation 460 | Revalues: 101924 | GridSize: 80
Generation 461 | Revalues: 102154 | GridSize: 79
Generation 462 | Revalues: 102352 | GridSize: 81
Generation 463 | Revalues: 102574 | GridSize: 80
Generation 464 | Revalues: 102786 | GridSize: 73
Generation 465 | Revalues: 102994 | GridSize: 80
Generation 466 | Revalues: 103214 | GridSize: 73
Generation 467 | Revalues: 103432 | GridSize: 73
Generation 468 | Revalues: 103662 | GridSize: 73
Generation 469 | Revalues: 103892 | GridSize: 74
Generation 470 | Revalues: 104092 | GridSize: 80
Generation 471 | Revalues: 104326 | GridSize: 86
Generation 472 | Revalues: 104542 | GridSize: 87
Generation 473 | Revalues: 104754 | GridSize: 96
Generation 474 | Revalues: 104974 | GridSize: 102
Generation 475 | Revalues: 105174 | GridSize: 101
Generation 476 | Revalues: 105398 | GridSize: 95
Generation 477 | Revalues: 105602 | GridSize: 99
Generation 478 | Revalues: 105808 | GridSize: 95
Generation 479 | Revalues: 106020 | GridSize: 87
Generation 480 | Revalues: 106248 | GridSize: 93
Generation 481 | Revalues: 106460 | GridSize: 98
Generation 482 | Revalues: 106662 | GridSize: 90
Generation 483 | Revalues: 106882 | GridSize: 102
Generation 484 | Revalues: 107066 | GridSize: 91
Generation 485 | Revalues: 107276 | GridSize: 99
Generation 486 | Revalues: 107502 | GridSize: 106
Generation 487 | Revalues: 107728 | GridSize: 104
Generation 488 | Revalues: 107952 | GridSize: 103
Generation 489 | Revalues: 108168 | GridSize: 101
Generation 490 | Revalues: 108372 | GridSize: 98
Generation 491 | Revalues: 108602 | GridSize: 104
Generation 492 | Revalues: 108826 | GridSize: 104
Generation 493 | Revalues: 109028 | GridSize: 108
Generation 494 | Revalues: 109268 | GridSize: 97
Generation 495 | Revalues: 109498 | GridSize: 94
Generation 496 | Revalues: 109738 | GridSize: 102
Generation 497 | Revalues: 109976 | GridSize: 97
Generation 498 | Revalues: 110224 | GridSize: 105
Generation 499 | Revalues: 110434 | GridSize: 106
Generation 500 | Revalues: 110658 | GridSize: 109
Generation 501 | Revalues: 110910 | GridSize: 101
Generation 502 | Revalues: 111126 | GridSize: 105
Generation 503 | Revalues: 111330 | GridSize: 102
Generation 504 | Revalues: 111558 | GridSize: 104
Generation 505 | Revalues: 111786 | GridSize: 112
Generation 506 | Revalues: 111988 | GridSize: 113
Generation 507 | Revalues: 112212 | GridSize: 116
Generation 508 | Revalues: 112438 | GridSize: 113
Generation 509 | Revalues: 112650 | GridSize: 103
Generation 510 | Revalues: 112866 | GridSize: 103
Generation 511 | Revalues: 113066 | GridSize: 110
Generation 512 | Revalues: 113296 | GridSize: 112
Generation 513 | Revalues: 113540 | GridSize: 126
Generation 514 | Revalues: 113730 | GridSize: 131
Generation 515 | Revalues: 113982 | GridSize: 144
Generation 516 | Revalues: 114198 | GridSize: 141
Generation 517 | Revalues: 114414 | GridSize: 145
Generation 518 | Revalues: 114626 | GridSize: 141
Generation 519 | Revalues: 114850 | GridSize: 132
Generation 520 | Revalues: 115058 | GridSize: 137
Generation 521 | Revalues: 115274 | GridSize: 142
Generation 522 | Revalues: 115506 | GridSize: 140
Generation 523 | Revalues: 115732 | GridSize: 133
Generation 524 | Revalues: 115940 | GridSize: 120
Generation 525 | Revalues: 116178 | GridSize: 122
Generation 526 | Revalues: 116374 | GridSize: 127
Generation 527 | Revalues: 116592 | GridSize: 124
Generation 528 | Revalues: 116836 | GridSize: 127
Generation 529 | Revalues: 117072 | GridSize: 131
Generation 530 | Revalues: 117296 | GridSize: 133
Generation 531 | Revalues: 117520 | GridSize: 137
Generation 532 | Revalues: 117718 | GridSize: 138
Generation 533 | Revalues: 117918 | GridSize: 146
Generation 534 | Revalues: 118128 | GridSize: 149
Generation 535 | Revalues: 118344 | GridSize: 143
Generation 536 | Revalues: 118586 | GridSize: 146
Generation 537 | Revalues: 118810 | GridSize: 136
Generation 538 | Revalues: 119034 | GridSize: 132
Generation 539 | Revalues: 119258 | GridSize: 135
Generation 540 | Revalues: 119440 | GridSize: 135
Generation 541 | Revalues: 119660 | GridSize: 136
Generation 542 | Revalues: 119886 | GridSize: 132
Generation 543 | Revalues: 120098 | GridSize: 136
Generation 544 | Revalues: 120296 | GridSize: 138
Generation 545 | Revalues: 120524 | GridSize: 131
Generation 546 | Revalues: 120736 | GridSize: 131
Generation 547 | Revalues: 120960 | GridSize: 127
Generation 548 | Revalues: 121202 | GridSize: 130
Generation 549 | Revalues: 121414 | GridSize: 127
Generation 550 | Revalues: 121644 | GridSize: 111
Generation 551 | Revalues: 121856 | GridSize: 103
Generation 552 | Revalues: 122088 | GridSize: 100
Generation 553 | Revalues: 122324 | GridSize: 106
Generation 554 | Revalues: 122548 | GridSize: 107
Generation 555 | Revalues: 122782 | GridSize: 96
Generation 556 | Revalues: 123030 | GridSize: 101
Generation 557 | Revalues: 123236 | GridSize: 99
Generation 558 | Revalues: 123472 | GridSize: 102
