Generation 0 | Revalues: 100 | GridSize: 5
Generation 175 | Revalues: 38544 | GridSize: 95
Generation 176 | Revalues: 38778 | GridSize: 101
Generation 177 | Revalues: 38966 | GridSize: 88
Generation 178 | Revalues: 39196 | GridSize: 81
Generation 179 | Revalues: 39416 | GridSize: 88
Generation 180 | Revalues: 39640 | GridSize: 82
Generation 181 | Revalues: 39864 | GridSize: 87
Generation 182 | Revalues: 40068 | GridSize: 86
Generation 183 | Revalues: 40282 | GridSize: 88
Generation 184 | Revalues: 40488 | GridSize: 96
Generation 185 | Revalues: 40700 | GridSize: 91
Generation 186 | Revalues: 40928 | GridSize: 86
Generation 187 | Revalues: 41160 | GridSize: 80
Generation 188 | Revalues: 41386 | GridSize: 76
Generation 189 | Revalues: 41590 | GridSize: 76
Generation 190 | Revalues: 41824 | GridSize: 73
Generation 191 | Revalues: 42048 | GridSize: 69
Generation 192 | Revalues: 42244 | GridSize: 70
Generation 193 | Revalues: 42464 | GridSize: 79
Generation 194 | Revalues: 42696 | GridSize: 80
Generation 195 | Revalues: 42914 | GridSize: 88
Generation 196 | Revalues: 43142 | GridSize: 88
Generation 197 | Revalues: 43370 | GridSize: 75
Generation 198 | Revalues: 43570 | GridSize: 66
Generation 199 | Revalues: 43790 | GridSize: 64
Generation 200 | Revalues: 43990 | GridSize: 65
Generation 201 | Revalues: 44226 | GridSize: 60
Generation 202 | Revalues: 44438 | GridSize: 59
Generation 203 | Revalues: 44664 | GridSize: 58
Generation 204 | Revalues: 44892 | GridSize: 60
Generation 205 | Revalues: 45102 | GridSize: 67
Generation 206 | Revalues: 45330 | GridSize: 66
Generation 207 | Revalues: 45548 | GridSize: 70
Generation 208 | Revalues: 45790 | GridSize: 67
Generation 209 | Revalues: 45986 | GridSize: 74
Generation 210 | Revalues: 46208 | GridSize: 76
Generation 211 | Revalues: 46410 | GridSize: 80
Generation 212 | Revalues: 46630 | GridSize: 77
Generation 213 | Revalues: 46848 | GridSize: 83
Generation 214 | Revalues: 47078 | GridSize: 91
Generation 215 | Revalues: 47300 | GridSize: 90
Generation 216 | Revalues: 47514 | GridSize: 97
Generation 217 | Revalues: 47746 | GridSize: 89
Generation 218 | Revalues: 47932 | GridSize: 87
Generation 219 | Revalues: 48170 | GridSize: 81
Generation 220 | Revalues: 48422 | GridSize: 92
Generation 221 | Revalues: 48636 | GridSize: 88
Generation 222 | Revalues: 48866 | GridSize: 87
Generation 223 | Revalues: 49084 | GridSize: 92
Generation 224 | Revalues: 49300 | GridSize: 88
Generation 225 | Revalues: 49506 | GridSize: 92
Generation 226 | Revalues: 49720 | GridSize: 92
Generation 227 | Revalues: 49930 | GridSize: 91
Generation 228 | Revalues: 50124 | GridSize: 96
Generation 229 | Revalues: 50368 | GridSize: 89
Generation 230 | Revalues: 50592 | GridSize: 81
Generation 231 | Revalues: 50808 | GridSize: 82
Generation 232 | Revalues: 51060 | GridSize: 88
Generation 233 | Revalues: 51268 | GridSize: 85
Generation 234 | Revalues: 51502 | GridSize: 82
Generation 235 | Revalues: 51724 | GridSize: 77
Generation 236 | Revalues: 51916 | GridSize: 77
Generation 237 | Revalues: 52130 | GridSize: 77
Generation 238 | Revalues: 52344 | GridSize: 79
Generation 239 | Revalues: 52558 | GridSize: 89
Generation 240 | Revalues: 52776 | GridSize: 92
Generation 241 | Revalues: 52972 | GridSize: 96
Generation 242 | Revalues: 53168 | GridSize: 85
Generation 243 | Revalues: 53390 | GridSize: 85
Generation 244 | Revalues: 53632 | GridSize: 82
Generation 245 | Revalues: 53882 | GridSize: 84
Generation 246 | Revalues: 54088 | GridSize: 88
Generation 247 | Revalues: 54320 | GridSize: 86
Generation 248 | Revalues: 54500 | GridSize: 92
Generation 249 | Revalues: 54720 | GridSize: 88
Generation 250 | Revalues: 54940 | GridSize: 89
Generation 251 | Revalues: 55168 | GridSize: 86
Generation 252 | Revalues: 55384 | GridSize: 75
Generation 253 | Revalues: 55612 | GridSize: 82
Generation 254 | Revalues: 55830 | GridSize: 82
Generation 255 | Revalues: 56054 | GridSize: 77
Generation 256 | Revalues: 56268 | GridSize: 76
Generation 257 | Revalues: 56492 | GridSize: 74
Generation 258 | Revalues: 56708 | GridSize: 78
Generation 259 | Revalues: 56914 | GridSize: 75
Generation 260 | Revalues: 57146 | GridSize: 66
Generation 261 | Revalues: 57370 | GridSize: 77
Generation 262 | Revalues: 57592 | GridSize: 72
Generation 263 | Revalues: 57836 | GridSize: 79
Generation 264 | Revalues: 58054 | GridSize: 88
Generation 265 | Revalues: 58298 | GridSize: 84
Generation 266 | Revalues: 58532 | GridSize: 82
Generation 267 | Revalues: 58766 | GridSize: 78
Generation 268 | Revalues: 58962 | GridSize: 78
Generation 269 | Revalues: 59170 | GridSize: 79
Generation 270 | Revalues: 59404 | GridSize: 81
Generation 271 | Revalues: 59610 | GridSize: 79
Generation 272 | Revalues: 59838 | GridSize: 77
Generation 273 | Revalues: 60072 | GridSize: 86
Generation 274 | Revalues: 60276 | GridSize: 86
Generation 275 | Revalues: 60494 | GridSize: 72
Generation 276 | Revalues: 60698 | GridSize: 71
Generation 277 | Revalues: 60910 | GridSize: 77
Generation 278 | Revalues: 61120 | GridSize: 59
Generation 279 | Revalues: 61370 | GridSize: 62
Generation 280 | Revalues: 61564 | GridSize: 66
Generation 281 | Revalues: 61788 | GridSize: 70
Generation 282 | Revalues: 62042 | GridSize: 71
Generation 283 | Revalues: 62260 | GridSize: 76
Generation 284 | Revalues: 62492 | GridSize: 75
Generation 285 | Revalues: 62712 | GridSize: 77
Generation 286 | Revalues: 62930 | GridSize: 81
Generation 287 | Revalues: 63122 | GridSize: 83
Generation 288 | Revalues: 63336 | GridSize: 75
Generation 289 | Revalues: 63570 | GridSize: 76
Generation 290 | Revalues: 63774 | GridSize: 70
Generation 291 | Revalues: 63998 | GridSize: 76
Generation 292 | Revalues: 64218 | GridSize: 76
Generation 293 | Revalues: 64432 | GridSize: 84
Generation 294 | Revalues: 64644 | GridSize: 81
Generation 295 | Revalues: 64868 | GridSize: 84
Generation 296 | Revalues: 65078 | GridSize: 90
Generation 297 | Revalues: 65292 | GridSize: 98
Generation 298 | Revalues: 65506 | GridSize: 99
Generation 299 | Revalues: 65710 | GridSize: 107
Generation 300 | Revalues: 65950 | GridSize: 105
Generation 301 | Revalues: 66182 | GridSize: 106
Generation 302 | Revalues: 66384 | GridSize: 106
Generation 303 | Revalues: 66592 | GridSize: 104
Generation 304 | Revalues: 66834 | GridSize: 88
Generation 305 | Revalues: 67058 | GridSize: 88
Generation 306 | Revalues: 67282 | GridSize: 93
Generation 307 | Revalues: 67490 | GridSize: 100
Generation 308 | Revalues: 67714 | GridSize: 102
Generation 309 | Revalues: 67940 | GridSize: 102
Generation 310 | Revalues: 68154 | GridSize: 91
Generation 311 | Revalues: 68354 | GridSize: 83
Generation 312 | Revalues: 68590 | GridSize: 85
Generation 313 | Revalues: 68814 | GridSize: 89
Generation 314 | Revalues: 69020 | GridSize: 84
Generation 315 | Revalues: 69240 | GridSize: 88
Generation 316 | Revalues: 69464 | GridSize: 82
Generation 317 | Revalues: 69684 | GridSize: 82
Generation 318 | Revalues: 69902 | GridSize: 65
Generation 319 | Revalues: 70122 | GridSize: 64
Generation 320 | Revalues: 70346 | GridSize: 66
Generation 321 | Revalues: 70592 | GridSize: 70
Generation 322 | Revalues: 70806 | GridSize: 79
Generation 323 | Revalues: 71018 | GridSize: 83
Generation 324 | Revalues: 71252 | GridSize: 88
Generation 325 | Revalues: 71492 | GridSize: 88
Generation 326 | Revalues: 71702 | GridSize: 83
Generation 327 | Revalues: 71934 | GridSize: 92
Generation 328 | Revalues: 72124 | GridSize: 84
Generation 329 | Revalues: 72366 | GridSize: 90
Generation 330 | Revalues: 72584 | GridSize: 88
Generation 331 | Revalues: 72804 | GridSize: 77
Generation 332 | Revalues: 73024 | GridSize: 80
Generation 333 | Revalues: 73230 | GridSize: 87
Generation 334 | Revalues: 73456 | GridSize: 85
Generation 335 | Revalues: 73650 | GridSize: 94
Generation 336 | Revalues: 73872 | GridSize: 98
Generation 337 | Revalues: 74068 | GridSize: 99
Generation 338 | Revalues: 74286 | GridSize: 104
Generation 339 | Revalues: 74492 | GridSize: 108
Generation 340 | Revalues: 74704 | GridSize: 102
Generation 341 | Revalues: 74938 | GridSize: 107
Generation 342 | Revalues: 75162 | GridSize: 106
Generation 343 | Revalues: 75394 | GridSize: 108
Generation 344 | Revalues: 75622 | GridSize: 105
Generation 345 | Revalues: 75830 | GridSize: 106
Generation 346 | Revalues: 76062 | GridSize: 103
Generation 347 | Revalues: 76292 | GridSize: 102
Generation 348 | Revalues: 76518 | GridSize: 104
Generation 349 | Revalues: 76744 | GridSize: 103
Generation 350 | Revalues: 76976 | GridSize: 103
Generation 351 | Revalues: 77204 | GridSize: 106
Generation 352 | Revalues: 77426 | GridSize: 107
Generation 353 | Revalues: 77640 | GridSize: 104
Generation 354 | Revalues: 77850 | GridSize: 104
Generation 355 | Revalues: 78072 | GridSize: 98
Generation 356 | Revalues: 78282 | GridSize: 98
Generation 357 | Revalues: 78490 | GridSize: 103
Generation 358 | Revalues: 78700 | GridSize: 103
Generation 359 | Revalues: 78926 | GridSize: 107
Generation 360 | Revalues: 79124 | GridSize: 109
Generation 361 | Revalues: 79360 | GridSize: 111
Generation 362 | Revalues: 79596 | GridSize: 108
Generation 363 | Revalues: 79798 | GridSize: 108
Generation 364 | Revalues: 79996 | GridSize: 98
Generation 365 | Revalues: 80240 | GridSize: 106
Generation 366 | Revalues: 80456 | GridSize: 92
Generation 367 | Revalues: 80664 | GridSize: 95
Generation 368 | Revalues: 80872 | GridSize: 86
Generation 369 | Revalues: 81078 | GridSize: 89
Generation 370 | Revalues: 81310 | GridSize: 93
Generation 371 | Revalues: 81526 | GridSize: 108
Generation 372 | Revalues: 81738 | GridSize: 102
Generation 373 | Revalues: 81946 | GridSize: 93
Generation 374 | Revalues: 82172 | GridSize: 88
Generation 375 | Revalues: 82396 | GridSize: 96
Generation 376 | Revalues: 82608 | GridSize: 99
Generation 377 | Revalues: 82840 | GridSize: 98
Generation 378 | Revalues: 83050 | GridSize: 97
Generation 379 | Revalues: 83270 | GridSize: 92
Generation 380 | Revalues: 83490 | GridSize: 89
Generation 381 | Revalues: 83706 | GridSize: 87
Generation 382 | Revalues: 83946 | GridSize: 93
Generation 383 | Revalues: 84146 | GridSize: 91
Generation 384 | Revalues: 84360 | GridSize: 89
Generation 385 | Revalues: 84580 | GridSize: 77
Generation 386 | Revalues: 84788 | GridSize: 78
Generation 387 | Revalues: 85010 | GridSize: 87
Generation 388 | Revalues: 85226 | GridSize: 92
Generation 389 | Revalues: 85458 | GridSize: 83
Generation 390 | Revalues: 85682 | GridSize: 92
Generation 391 | Revalues: 85908 | GridSize: 88
Generation 392 | Revalues: 86130 | GridSize: 85
Generation 393 | Revalues: 86340 | GridSize: 80
Generation 394 | Revalues: 86542 | GridSize: 81
Generation 395 | Revalues: 86752 | GridSize: 88
Generation 396 | Revalues: 86984 | GridSize: 85
Generation 397 | Revalues: 87198 | GridSize: 91
Generation 398 | Revalues: 87420 | GridSize: 95
Generation 399 | Revalues: 87664 | GridSize: 91
Generation 400 | Revalues: 87892 | GridSize: 87
Generation 401 | Revalues: 88112 | GridSize: 85
Generation 402 | Revalues: 88342 | GridSize: 85
Generation 403 | Revalues: 88578 | GridSize: 80
Generation 404 | Revalues: 88810 | GridSize: 83
Generation 405 | Revalues: 89022 | GridSize: 75
Generation 406 | Revalues: 89246 | GridSize: 73
Generation 407 | Revalues: 89474 | GridSize: 79
Generation 408 | Revalues: 89710 | GridSize: 82
Generation 409 | Revalues: 89924 | GridSize: 86
Generation 410 | Revalues: 90136 | GridSize: 89
Generation 411 | Revalues: 90358 | GridSize: 91
Generation 412 | Revalues: 90578 | GridSize: 86
Generation 413 | Revalues: 90778 | GridSize: 81
Generation 414 | Revalues: 90978 | GridSize: 86
Generation 415 | Revalues: 91184 | GridSize: 93
Generation 416 | Revalues: 91404 | GridSize: 88
Generation 417 | Revalues: 91618 | GridSize: 95
Generation 418 | Revalues: 91840 | GridSize: 97
Generation 419 | Revalues: 92044 | GridSize: 97
Generation 420 | Revalues: 92260 | GridSize: 103
Generation 421 | Revalues: 92490 | GridSize: 100
Generation 422 | Revalues: 92732 | GridSize: 106
Generation 423 | Revalues: 92956 | GridSize: 110
Generation 424 | Revalues: 93148 | GridSize: 110
Generation 425 | Revalues: 93392 | GridSize: 114
Generation 426 | Revalues: 93586 | GridSize: 118
Generation 427 | Revalues: 93840 | GridSize: 100
Generation 428 | Revalues: 94068 | GridSize: 96
Generation 429 | Revalues: 94258 | GridSize: 98
Generation 430 | Revalues: 94494 | GridSize: 99
Generation 431 | Revalues: 94696 | GridSize: 100
Generation 432 | Revalues: 94908 | GridSize: 105
Generation 433 | Revalues: 95114 | GridSize: 101
Generation 434 | Revalues: 95334 | GridSize: 107
Generation 435 | Revalues: 95570 | GridSize: 111
Generation 436 | Revalues: 95780 | GridSize: 109
Generation 437 | Revalues: 96012 | GridSize: 104
Generation 438 | Revalues: 96224 | GridSize: 109
Generation 439 | Revalues: 96454 | GridSize: 107
Generation 440 | Revalues: 96674 | GridSize: 105
Generation 441 | Revalues: 96900 | GridSize: 109
Generation 442 | Revalues: 97100 | GridSize: 112
Generation 443 | Revalues: 97310 | GridSize: 111
Generation 444 | Revalues: 97526 | GridSize: 108
Generation 445 | Revalues: 97744 | GridSize: 112
Generation 446 | Revalues: 97942 | GridSize: 111
Generation 447 | Revalues: 98148 | GridSize: 107
Generation 448 | Revalues: 98358 | GridSize: 112
Generation 449 | Revalues: 98550 | GridSize: 98
Generation 450 | Revalues: 98758 | GridSize: 102
Generation 451 | Revalues: 98974 | GridSize: 99
Generation 452 | Revalues: 99218 | GridSize: 100
Generation 453 | Revalues: 99476 | GridSize: 103
Generation 454 | Revalues: 99688 | GridSize: 96
Generation 455 | Revalues: 99912 | GridSize: 100
Generation 456 | Revalues: 100160 | GridSize: 97
Generation 457 | Revalues: 100380 | GridSize: 103
Generation 458 | Revalues: 100618 | GridSize: 103
Generation 459 | Revalues: 100848 | GridSize: 106
Generation 460 | Revalues: 101088 | GridSize: 101
Generation 461 | Revalues: 101294 | GridSize: 101
Generation 462 | Revalues: 101498 | GridSize: 109
Generation 463 | Revalues: 101718 | GridSize: 113
Generation 464 | Revalues: 101926 | GridSize: 118
Generation 465 | Revalues: 102106 | GridSize: 119
Generation 466 | Revalues: 102330 | GridSize: 124
Generation 467 | Revalues: 102570 | GridSize: 133
Generation 468 | Revalues: 102782 | GridSize: 134
Generation 469 | Revalues: 102972 | GridSize: 134
Generation 470 | Revalues: 103208 | GridSize: 137
Generation 471 | Revalues: 103430 | GridSize: 143
Generation 472 | Revalues: 103648 | GridSize: 137
Generation 473 | Revalues: 103876 | GridSize: 127
Generation 474 | Revalues: 104098 | GridSize: 123
Generation 475 | Revalues: 104318 | GridSize: 112
Generation 476 | Revalues: 104542 | GridSize: 113
Generation 477 | Revalues: 104760 | GridSize: 102
Generation 478 | Revalues: 104952 | GridSize: 100
Generation 479 | Revalues: 105178 | GridSize: 94
Generation 480 | Revalues: 105392 | GridSize: 99
Generation 481 | Revalues: 105604 | GridSize: 103
Generation 482 | Revalues: 105816 | GridSize: 105
Generation 483 | Revalues: 106032 | GridSize: 111
Generation 484 | Revalues: 106236 | GridSize: 114
Generation 485 | Revalues: 106472 | GridSize: 119
Generation 486 | Revalues: 106730 | GridSize: 125
Generation 487 | Revalues: 106980 | GridSize: 133
Generation 488 | Revalues: 107188 | GridSize: 140
Generation 489 | Revalues: 107390 | GridSize: 130
Generation 490 | Revalues: 107602 | GridSize: 131
Generation 491 | Revalues: 107818 | GridSize: 139
Generation 492 | Revalues: 108046 | GridSize: 141
Generation 493 | Revalues: 108264 | GridSize: 145
Generation 494 | Revalues: 108484 | GridSize: 155
Generation 495 | Revalues: 108702 | GridSize: 162
Generation 496 | Revalues: 108918 | GridSize: 162
Generation 497 | Revalues: 109104 | GridSize: 159
Generation 498 | Revalues: 109314 | GridSize: 156
Generation 499 | Revalues: 109522 | GridSize: 160
Generation 500 | Revalues: 109714 | GridSize: 160
Generation 501 | Revalues: 109936 | GridSize: 168
Generation 502 | Revalues: 110152 | GridSize: 166
Generation 503 | Revalues: 110374 | GridSize: 163
Generation 504 | Revalues: 110592 | GridSize: 161
Generation 505 | Revalues: 110800 | GridSize: 157
Generation 506 | Revalues: 111024 | GridSize: 164
Generation 507 | Revalues: 111226 | GridSize: 171
Generation 508 | Revalues: 111436 | GridSize: 176
Generation 509 | Revalues: 111680 | GridSize: 184
Generation 510 | Revalues: 111908 | GridSize: 193
Generation 511 | Revalues: 112132 | GridSize: 197
Generation 512 | Revalues: 112354 | GridSize: 197
Generation 513 | Revalues: 112576 | GridSize: 203
Generation 514 | Revalues: 112814 | GridSize: 202
Generation 515 | Revalues: 113024 | GridSize: 195
Generation 516 | Revalues: 113252 | GridSize: 194
Generation 517 | Revalues: 113474 | GridSize: 200
Generation 518 | Revalues: 113698 | GridSize: 198
Generation 519 | Revalues: 113906 | GridSize: 198
Generation 520 | Revalues: 114144 | GridSize: 187
Generation 521 | Revalues: 114358 | GridSize: 192
Generation 522 | Revalues: 114596 | GridSize: 173
Generation 523 | Revalues: 114800 | GridSize: 172
Generation 524 | Revalues: 115028 | GridSize: 170
Generation 525 | Revalues: 115268 | GridSize: 177
Generation 526 | Revalues: 115472 | GridSize: 178
Generation 527 | Revalues: 115706 | GridSize: 187
Generation 528 | Revalues: 115908 | GridSize: 191
Generation 529 | Revalues: 116112 | GridSize: 189
Generation 530 | Revalues: 116348 | GridSize: 187
Generation 531 | Revalues: 116596 | GridSize: 189
Generation 532 | Revalues: 116816 | GridSize: 197
Generation 533 | Revalues: 117048 | GridSize: 193
Generation 534 | Revalues: 117296 | GridSize: 198
Generation 535 | Revalues: 117534 | GridSize: 194
Generation 536 | Revalues: 117760 | GridSize: 190
Generation 537 | Revalues: 117998 | GridSize: 189
Generation 538 | Revalues: 118232 | GridSize: 187
Generation 539 | Revalues: 118456 | GridSize: 189
Generation 540 | Revalues: 118678 | GridSize: 190
Generation 541 | Revalues: 118912 | GridSize: 193
Generation 542 | Revalues: 119126 | GridSize: 191
Generation 543 | Revalues: 119328 | GridSize: 188
Generation 544 | Revalues: 119560 | GridSize: 187
Generation 545 | Revalues: 119758 | GridSize: 189
Generation 546 | Revalues: 119966 | GridSize: 188
Generation 547 | Revalues: 120194 | GridSize: 175
Generation 548 | Revalues: 120402 | GridSize: 180
Generation 549 | Revalues: 120632 | GridSize: 184
Generation 550 | Revalues: 120854 | GridSize: 181
Generation 551 | Revalues: 121072 | GridSize: 178
Generation 552 | Revalues: 121302 | GridSize: 176
Generation 553 | Revalues: 121508 | GridSize: 177
Generation 554 | Revalues: 121720 | GridSize: 173
Generation 555 | Revalues: 121920 | GridSize: 169
Generation 556 | Revalues: 122168 | GridSize: 171
Generation 557 | Revalues: 122392 | GridSize: 170
Generation 558 | Revalues: 122620 | GridSize: 176
