Generation 0 | Revalues: 100 | GridSize: 4
Generation 194 | Revalues: 42978 | GridSize: 59
Generation 195 | Revalues: 43206 | GridSize: 62
Generation 196 | Revalues: 43400 | GridSize: 71
Generation 197 | Revalues: 43604 | GridSize: 67
Generation 198 | Revalues: 43842 | GridSize: 82
Generation 199 | Revalues: 44042 | GridSize: 81
Generation 200 | Revalues: 44274 | GridSize: 87
Generation 201 | Revalues: 44528 | GridSize: 95
Generation 202 | Revalues: 44744 | GridSize: 94
Generation 203 | Revalues: 44960 | GridSize: 91
Generation 204 | Revalues: 45186 | GridSize: 91
Generation 205 | Revalues: 45410 | GridSize: 85
Generation 206 | Revalues: 45628 | GridSize: 96
Generation 207 | Revalues: 45850 | GridSize: 102
Generation 208 | Revalues: 46058 | GridSize: 92
Generation 209 | Revalues: 46282 | GridSize: 94
Generation 210 | Revalues: 46504 | GridSize: 95
Generation 211 | Revalues: 46728 | GridSize: 87
Generation 212 | Revalues: 46962 | GridSize: 90
Generation 213 | Revalues: 47140 | GridSize: 90
Generation 214 | Revalues: 47370 | GridSize: 88
Generation 215 | Revalues: 47602 | GridSize: 80
Generation 216 | Revalues: 47800 | GridSize: 84
Generation 217 | Revalues: 48018 | GridSize: 82
Generation 218 | Revalues: 48260 | GridSize: 87
Generation 219 | Revalues: 48478 | GridSize: 93
Generation 220 | Revalues: 48676 | GridSize: 97
Generation 221 | Revalues: 48894 | GridSize: 103
Generation 222 | Revalues: 49118 | GridSize: 102
Generation 223 | Revalues: 49326 | GridSize: 104
Generation 224 | Revalues: 49526 | GridSize: 107
Generation 225 | Revalues: 49736 | GridSize: 107
Generation 226 | Revalues: 49978 | GridSize: 112
Generation 227 | Revalues: 50186 | GridSize: 119
Generation 228 | Revalues: 50386 | GridSize: 117
Generation 229 | Revalues: 50618 | GridSize: 113
Generation 230 | Revalues: 50842 | GridSize: 104
Generation 231 | Revalues: 51050 | GridSize: 107
Generation 232 | Revalues: 51264 | GridSize: 110
Generation 233 | Revalues: 51492 | GridSize: 113
Generation 234 | Revalues: 51720 | GridSize: 112
Generation 235 | Revalues: 51932 | GridSize: 109
Generation 236 | Revalues: 52156 | GridSize: 110
Generation 237 | Revalues: 52378 | GridSize: 112
Generation 238 | Revalues: 52584 | GridSize: 114
Generation 239 | Revalues: 52792 | GridSize: 116
Generation 240 | Revalues: 53006 | GridSize: 118
Generation 241 | Revalues: 53238 | GridSize: 115
Generation 242 | Revalues: 53486 | GridSize: 125
Generation 243 | Revalues: 53712 | GridSize: 136
Generation 244 | Revalues: 53934 | GridSize: 140
Generation 245 | Revalues: 54174 | GridSize: 131
Generation 246 | Revalues: 54396 | GridSize: 113
Generation 247 | Revalues: 54624 | GridSize: 114
Generation 248 | Revalues: 54852 | GridSize: 125
Generation 249 | Revalues: 55080 | GridSize: 121
Generation 250 | Revalues: 55298 | GridSize: 105
Generation 251 | Revalues: 55520 | GridSize: 103
Generation 252 | Revalues: 55740 | GridSize: 92
Generation 253 | Revalues: 55948 | GridSize: 97
Generation 254 | Revalues: 56178 | GridSize: 111
Generation 255 | Revalues: 56416 | GridSize: 110
Generation 256 | Revalues: 56640 | GridSize: 107
Generation 257 | Revalues: 56864 | GridSize: 112
Generation 258 | Revalues: 57098 | GridSize: 114
Generation 259 | Revalues: 57300 | GridSize: 113
Generation 260 | Revalues: 57534 | GridSize: 110
Generation 261 | Revalues: 57752 | GridSize: 117
Generation 262 | Revalues: 57968 | GridSize: 118
Generation 263 | Revalues: 58180 | GridSize: 116
Generation 264 | Revalues: 58366 | GridSize: 113
Generation 265 | Revalues: 58590 | GridSize: 123
Generation 266 | Revalues: 58814 | GridSize: 129
Generation 267 | Revalues: 59050 | GridSize: 130
Generation 268 | Revalues: 59268 | GridSize: 135
Generation 269 | Revalues: 59498 | GridSize: 128
Generation 270 | Revalues: 59738 | GridSize: 121
Generation 271 | Revalues: 59952 | GridSize: 120
Generation 272 | Revalues: 60148 | GridSize: 119
Generation 273 | Revalues: 60396 | GridSize: 118
Generation 274 | Revalues: 60610 | GridSize: 108
Generation 275 | Revalues: 60826 | GridSize: 113
Generation 276 | Revalues: 61008 | GridSize: 114
Generation 277 | Revalues: 61232 | GridSize: 120
Generation 278 | Revalues: 61456 | GridSize: 123
Generation 279 | Revalues: 61668 | GridSize: 126
Generation 280 | Revalues: 61890 | GridSize: 134
Generation 281 | Revalues: 62118 | GridSize: 140
Generation 282 | Revalues: 62348 | GridSize: 143
Generation 283 | Revalues: 62556 | GridSize: 137
Generation 284 | Revalues: 62764 | GridSize: 142
Generation 285 | Revalues: 62988 | GridSize: 141
Generation 286 | Revalues: 63212 | GridSize: 136
Generation 287 | Revalues: 63428 | GridSize: 139
Generation 288 | Revalues: 63648 | GridSize: 149
Generation 289 | Revalues: 63862 | GridSize: 156
Generation 290 | Revalues: 64066 | GridSize: 148
Generation 291 | Revalues: 64262 | GridSize: 145
Generation 292 | Revalues: 64494 | GridSize: 149
Generation 293 | Revalues: 64714 | GridSize: 152
Generation 294 | Revalues: 64916 | GridSize: 160
Generation 295 | Revalues: 65150 | GridSize: 165
Generation 296 | Revalues: 65376 | GridSize: 161
Generation 297 | Revalues: 65612 | GridSize: 160
Generation 298 | Revalues: 65834 | GridSize: 166
Generation 299 | Revalues: 66044 | GridSize: 168
Generation 300 | Revalues: 66292 | GridSize: 166
Generation 301 | Revalues: 66532 | GridSize: 157
Generation 302 | Revalues: 66748 | GridSize: 158
Generation 303 | Revalues: 66970 | GridSize: 156
Generation 304 | Revalues: 67206 | GridSize: 166
Generation 305 | Revalues: 67406 | GridSize: 164
Generation 306 | Revalues: 67614 | GridSize: 158
Generation 307 | Revalues: 67844 | GridSize: 153
Generation 308 | Revalues: 68056 | GridSize: 144
Generation 309 | Revalues: 68282 | GridSize: 146
Generation 310 | Revalues: 68504 | GridSize: 142
Generation 311 | Revalues: 68712 | GridSize: 145
Generation 312 | Revalues: 68954 | GridSize: 156
Generation 313 | Revalues: 69164 | GridSize: 158
Generation 314 | Revalues: 69396 | GridSize: 147
Generation 315 | Revalues: 69622 | GridSize: 150
Generation 316 | Revalues: 69830 | GridSize: 146
Generation 317 | Revalues: 70044 | GridSize: 134
Generation 318 | Revalues: 70298 | GridSize: 139
Generation 319 | Revalues: 70522 | GridSize: 146
Generation 320 | Revalues: 70744 | GridSize: 149
Generation 321 | Revalues: 70974 | GridSize: 149
Generation 322 | Revalues: 71204 | GridSize: 132
Generation 323 | Revalues: 71400 | GridSize: 135
Generation 324 | Revalues: 71622 | GridSize: 142
Generation 325 | Revalues: 71828 | GridSize: 140
Generation 326 | Revalues: 72054 | GridSize: 126
Generation 327 | Revalues: 72282 | GridSize: 130
Generation 328 | Revalues: 72506 | GridSize: 135
Generation 329 | Revalues: 72730 | GridSize: 143
Generation 330 | Revalues: 72962 | GridSize: 140
Generation 331 | Revalues: 73170 | GridSize: 138
Generation 332 | Revalues: 73372 | GridSize: 143
Generation 333 | Revalues: 73574 | GridSize: 144
Generation 334 | Revalues: 73802 | GridSize: 137
Generation 335 | Revalues: 74028 | GridSize: 142
Generation 336 | Revalues: 74230 | GridSize: 150
Generation 337 | Revalues: 74444 | GridSize: 141
Generation 338 | Revalues: 74658 | GridSize: 142
Generation 339 | Revalues: 74870 | GridSize: 143
Generation 340 | Revalues: 75104 | GridSize: 146
Generation 341 | Revalues: 75370 | GridSize: 149
Generation 342 | Revalues: 75590 | GridSize: 147
Generation 343 | Revalues: 75814 | GridSize: 151
Generation 344 | Revalues: 76026 | GridSize: 150
Generation 345 | Revalues: 76250 | GridSize: 148
Generation 346 | Revalues: 76476 | GridSize: 147
Generation 347 | Revalues: 76710 | GridSize: 151
Generation 348 | Revalues: 76950 | GridSize: 160
Generation 349 | Revalues: 77164 | GridSize: 156
Generation 350 | Revalues: 77380 | GridSize: 151
Generation 351 | Revalues: 77602 | GridSize: 149
Generation 352 | Revalues: 77810 | GridSize: 159
Generation 353 | Revalues: 78024 | GridSize: 168
Generation 354 | Revalues: 78232 | GridSize: 173
Generation 355 | Revalues: 78452 | GridSize: 175
Generation 356 | Revalues: 78674 | GridSize: 172
Generation 357 | Revalues: 78894 | GridSize: 177
Generation 358 | Revalues: 79112 | GridSize: 175
Generation 359 | Revalues: 79358 | GridSize: 169
Generation 360 | Revalues: 79594 | GridSize: 182
Generation 361 | Revalues: 79812 | GridSize: 177
Generation 362 | Revalues: 80022 | GridSize: 168
Generation 363 | Revalues: 80230 | GridSize: 164
Generation 364 | Revalues: 80454 | GridSize: 153
Generation 365 | Revalues: 80678 | GridSize: 154
Generation 366 | Revalues: 80896 | GridSize: 149
Generation 367 | Revalues: 81098 | GridSize: 150
Generation 368 | Revalues: 81344 | GridSize: 162
Generation 369 | Revalues: 81552 | GridSize: 155
Generation 370 | Revalues: 81798 | GridSize: 157
Generation 371 | Revalues: 82028 | GridSize: 149
Generation 372 | Revalues: 82236 | GridSize: 159
Generation 373 | Revalues: 82452 | GridSize: 148
Generation 374 | Revalues: 82668 | GridSize: 151
Generation 375 | Revalues: 82906 | GridSize: 143
Generation 376 | Revalues: 83112 | GridSize: 139
Generation 377 | Revalues: 83346 | GridSize: 147
Generation 378 | Revalues: 83560 | GridSize: 147
Generation 379 | Revalues: 83794 | GridSize: 153
Generation 380 | Revalues: 84026 | GridSize: 142
Generation 381 | Revalues: 84268 | GridSize: 143
Generation 382 | Revalues: 84490 | GridSize: 152
Generation 383 | Revalues: 84700 | GridSize: 154
Generation 384 | Revalues: 84952 | GridSize: 162
Generation 385 | Revalues: 85182 | GridSize: 159
Generation 386 | Revalues: 85400 | GridSize: 163
Generation 387 | Revalues: 85636 | GridSize: 165
Generation 388 | Revalues: 85862 | GridSize: 168
Generation 389 | Revalues: 86088 | GridSize: 173
Generation 390 | Revalues: 86296 | GridSize: 176
Generation 391 | Revalues: 86492 | GridSize: 176
Generation 392 | Revalues: 86718 | GridSize: 175
Generation 393 | Revalues: 86942 | GridSize: 175
Generation 394 | Revalues: 87184 | GridSize: 182
Generation 395 | Revalues: 87374 | GridSize: 185
Generation 396 | Revalues: 87580 | GridSize: 189
Generation 397 | Revalues: 87806 | GridSize: 183
Generation 398 | Revalues: 88004 | GridSize: 185
Generation 399 | Revalues: 88250 | GridSize: 189
Generation 400 | Revalues: 88460 | GridSize: 193
Generation 401 | Revalues: 88656 | GridSize: 198
Generation 402 | Revalues: 88872 | GridSize: 203
Generation 403 | Revalues: 89100 | GridSize: 197
Generation 404 | Revalues: 89330 | GridSize: 188
Generation 405 | Revalues: 89540 | GridSize: 189
Generation 406 | Revalues: 89764 | GridSize: 194
Generation 407 | Revalues: 89994 | GridSize: 196
Generation 408 | Revalues: 90220 | GridSize: 196
Generation 409 | Revalues: 90456 | GridSize: 192
Generation 410 | Revalues: 90682 | GridSize: 193
Generation 411 | Revalues: 90896 | GridSize: 204
Generation 412 | Revalues: 91108 | GridSize: 210
Generation 413 | Revalues: 91300 | GridSize: 201
Generation 414 | Revalues: 91524 | GridSize: 188
Generation 415 | Revalues: 91726 | GridSize: 183
Generation 416 | Revalues: 91974 | GridSize: 192
Generation 417 | Revalues: 92198 | GridSize: 186
Generation 418 | Revalues: 92412 | GridSize: 181
Generation 419 | Revalues: 92624 | GridSize: 182
Generation 420 | Revalues: 92832 | GridSize: 184
Generation 421 | Revalues: 93028 | GridSize: 190
Generation 422 | Revalues: 93264 | GridSize: 186
Generation 423 | Revalues: 93512 | GridSize: 196
Generation 424 | Revalues: 93726 | GridSize: 198
Generation 425 | Revalues: 93942 | GridSize: 206
Generation 426 | Revalues: 94138 | GridSize: 201
Generation 427 | Revalues: 94346 | GridSize: 192
Generation 428 | Revalues: 94560 | GridSize: 194
Generation 429 | Revalues: 94804 | GridSize: 195
Generation 430 | Revalues: 95024 | GridSize: 197
Generation 431 | Revalues: 95230 | GridSize: 200
Generation 432 | Revalues: 95446 | GridSize: 193
Generation 433 | Revalues: 95672 | GridSize: 193
Generation 434 | Revalues: 95904 | GridSize: 192
Generation 435 | Revalues: 96134 | GridSize: 192
Generation 436 | Revalues: 96332 | GridSize: 194
Generation 437 | Revalues: 96540 | GridSize: 203
Generation 438 | Revalues: 96770 | GridSize: 205
Generation 439 | Revalues: 96992 | GridSize: 198
Generation 440 | Revalues: 97220 | GridSize: 203
Generation 441 | Revalues: 97430 | GridSize: 201
Generation 442 | Revalues: 97662 | GridSize: 212
Generation 443 | Revalues: 97886 | GridSize: 213
Generation 444 | Revalues: 98108 | GridSize: 206
Generation 445 | Revalues: 98334 | GridSize: 189
Generation 446 | Revalues: 98540 | GridSize: 194
Generation 447 | Revalues: 98732 | GridSize: 185
Generation 448 | Revalues: 98922 | GridSize: 190
Generation 449 | Revalues: 99130 | GridSize: 194
Generation 450 | Revalues: 99334 | GridSize: 195
Generation 451 | Revalues: 99564 | GridSize: 199
Generation 452 | Revalues: 99760 | GridSize: 199
Generation 453 | Revalues: 99992 | GridSize: 204
Generation 454 | Revalues: 100232 | GridSize: 215
Generation 455 | Revalues: 100446 | GridSize: 212
Generation 456 | Revalues: 100678 | GridSize: 219
Generation 457 | Revalues: 100916 | GridSize: 214
Generation 458 | Revalues: 101138 | GridSize: 217
Generation 459 | Revalues: 101372 | GridSize: 203
Generation 460 | Revalues: 101576 | GridSize: 207
Generation 461 | Revalues: 101816 | GridSize: 214
Generation 462 | Revalues: 102030 | GridSize: 215
Generation 463 | Revalues: 102230 | GridSize: 217
Generation 464 | Revalues: 102446 | GridSize: 223
Generation 465 | Revalues: 102670 | GridSize: 224
Generation 466 | Revalues: 102896 | GridSize: 234
Generation 467 | Revalues: 103108 | GridSize: 236
Generation 468 | Revalues: 103312 | GridSize: 242
Generation 469 | Revalues: 103534 | GridSize: 246
Generation 470 | Revalues: 103768 | GridSize: 244
Generation 471 | Revalues: 103972 | GridSize: 240
Generation 472 | Revalues: 104204 | GridSize: 231
Generation 473 | Revalues: 104432 | GridSize: 238
Generation 474 | Revalues: 104646 | GridSize: 237
Generation 475 | Revalues: 104858 | GridSize: 237
Generation 476 | Revalues: 105088 | GridSize: 240
Generation 477 | Revalues: 105312 | GridSize: 234
Generation 478 | Revalues: 105510 | GridSize: 229
Generation 479 | Revalues: 105748 | GridSize: 216
Generation 480 | Revalues: 105974 | GridSize: 220
Generation 481 | Revalues: 106206 | GridSize: 214
Generation 482 | Revalues: 106426 | GridSize: 217
Generation 483 | Revalues: 106630 | GridSize: 223
Generation 484 | Revalues: 106856 | GridSize: 220
Generation 485 | Revalues: 107090 | GridSize: 220
Generation 486 | Revalues: 107298 | GridSize: 215
Generation 487 | Revalues: 107538 | GridSize: 216
Generation 488 | Revalues: 107750 | GridSize: 223
Generation 489 | Revalues: 107948 | GridSize: 227
Generation 490 | Revalues: 108200 | GridSize: 225
Generation 491 | Revalues: 108406 | GridSize: 223
Generation 492 | Revalues: 108632 | GridSize: 218
Generation 493 | Revalues: 108862 | GridSize: 221
Generation 494 | Revalues: 109096 | GridSize: 215
Generation 495 | Revalues: 109310 | GridSize: 209
Generation 496 | Revalues: 109546 | GridSize: 196
Generation 497 | Revalues: 109778 | GridSize: 192
Generation 498 | Revalues: 110014 | GridSize: 193
Generation 499 | Revalues: 110228 | GridSize: 179
Generation 500 | Revalues: 110466 | GridSize: 170
Generation 501 | Revalues: 110678 | GridSize: 175
Generation 502 | Revalues: 110886 | GridSize: 180
Generation 503 | Revalues: 111096 | GridSize: 175
Generation 504 | Revalues: 111328 | GridSize: 187
Generation 505 | Revalues: 111550 | GridSize: 185
Generation 506 | Revalues: 111754 | GridSize: 192
Generation 507 | Revalues: 111986 | GridSize: 191
Generation 508 | Revalues: 112222 | GridSize: 186
Generation 509 | Revalues: 112438 | GridSize: 188
Generation 510 | Revalues: 112650 | GridSize: 179
Generation 511 | Revalues: 112868 | GridSize: 193
Generation 512 | Revalues: 113094 | GridSize: 177
Generation 513 | Revalues: 113326 | GridSize: 177
Generation 514 | Revalues: 113556 | GridSize: 175
Generation 515 | Revalues: 113792 | GridSize: 184
Generation 516 | Revalues: 114032 | GridSize: 183
Generation 517 | Revalues: 114238 | GridSize: 176
Generation 518 | Revalues: 114462 | GridSize: 181
Generation 519 | Revalues: 114666 | GridSize: 174
Generation 520 | Revalues: 114884 | GridSize: 177
Generation 521 | Revalues: 115114 | GridSize: 178
Generation 522 | Revalues: 115322 | GridSize: 175
Generation 523 | Revalues: 115570 | GridSize: 169
Generation 524 | Revalues: 115780 | GridSize: 173
Generation 525 | Revalues: 115990 | GridSize: 175
Generation 526 | Revalues: 116184 | GridSize: 165
Generation 527 | Revalues: 116400 | GridSize: 166
Generation 528 | Revalues: 116638 | GridSize: 174
Generation 529 | Revalues: 116856 | GridSize: 172
Generation 530 | Revalues: 117078 | GridSize: 181
Generation 531 | Revalues: 117294 | GridSize: 188
Generation 532 | Revalues: 117498 | GridSize: 189
Generation 533 | Revalues: 117740 | GridSize: 190
Generation 534 | Revalues: 117938 | GridSize: 194
Generation 535 | Revalues: 118154 | GridSize: 200
Generation 536 | Revalues: 118360 | GridSize: 195
Generation 537 | Revalues: 118580 | GridSize: 200
Generation 538 | Revalues: 118796 | GridSize: 199
Generation 539 | Revalues: 119038 | GridSize: 207
Generation 540 | Revalues: 119266 | GridSize: 211
Generation 541 | Revalues: 119482 | GridSize: 215
Generation 542 | Revalues: 119712 | GridSize: 229
Generation 543 | Revalues: 119928 | GridSize: 230
Generation 544 | Revalues: 120142 | GridSize: 223
Generation 545 | Revalues: 120362 | GridSize: 228
Generation 546 | Revalues: 120590 | GridSize: 228
Generation 547 | Revalues: 120822 | GridSize: 226
Generation 548 | Revalues: 121044 | GridSize: 233
Generation 549 | Revalues: 121254 | GridSize: 244
Generation 550 | Revalues: 121486 | GridSize: 246
Generation 551 | Revalues: 121684 | GridSize: 255
Generation 552 | Revalues: 121884 | GridSize: 244
Generation 553 | Revalues: 122118 | GridSize: 243
Generation 554 | Revalues: 122334 | GridSize: 239
Generation 555 | Revalues: 122538 | GridSize: 239
Generation 556 | Revalues: 122758 | GridSize: 241
Generation 557 | Revalues: 122994 | GridSize: 248
Generation 558 | Revalues: 123230 | GridSize: 243
