Generation 0 | Revalues: 100 | GridSize: 5
Generation 45 | Revalues: 9894 | GridSize: 23
Generation 46 | Revalues: 10106 | GridSize: 28
Generation 47 | Revalues: 10328 | GridSize: 32
Generation 48 | Revalues: 10548 | GridSize: 32
Generation 49 | Revalues: 10768 | GridSize: 41
Generation 50 | Revalues: 10978 | GridSize: 38
Generation 51 | Revalues: 11200 | GridSize: 32
Generation 52 | Revalues: 11416 | GridSize: 24
Generation 53 | Revalues: 11660 | GridSize: 26
Generation 54 | Revalues: 11878 | GridSize: 30
Generation 55 | Revalues: 12092 | GridSize: 26
Generation 56 | Revalues: 12320 | GridSize: 24
Generation 57 | Revalues: 12540 | GridSize: 28
Generation 58 | Revalues: 12754 | GridSize: 30
Generation 59 | Revalues: 12974 | GridSize: 34
Generation 60 | Revalues: 13202 | GridSize: 36
Generation 61 | Revalues: 13410 | GridSize: 31
Generation 62 | Revalues: 13638 | GridSize: 27
Generation 63 | Revalues: 13852 | GridSize: 38
Generation 64 | Revalues: 14048 | GridSize: 34
Generation 65 | Revalues: 14274 | GridSize: 34
Generation 66 | Revalues: 14498 | GridSize: 29
Generation 67 | Revalues: 14708 | GridSize: 27
Generation 68 | Revalues: 14944 | GridSize: 27
Generation 69 | Revalues: 15148 | GridSize: 23
Generation 70 | Revalues: 15352 | GridSize: 26
Generation 71 | Revalues: 15550 | GridSize: 24
Generation 72 | Revalues: 15748 | GridSize: 29
Generation 73 | Revalues: 15966 | GridSize: 34
Generation 74 | Revalues: 16158 | GridSize: 37
Generation 75 | Revalues: 16382 | GridSize: 34
Generation 76 | Revalues: 16614 | GridSize: 42
Generation 77 | Revalues: 16826 | GridSize: 29
Generation 78 | Revalues: 17058 | GridSize: 26
Generation 79 | Revalues: 17270 | GridSize: 28
Generation 80 | Revalues: 17476 | GridSize: 27
Generation 81 | Revalues: 17698 | GridSize: 25
Generation 82 | Revalues: 17932 | GridSize: 32
Generation 83 | Revalues: 18140 | GridSize: 28
Generation 84 | Revalues: 18362 | GridSize: 38
Generation 85 | Revalues: 18578 | GridSize: 36
Generation 86 | Revalues: 18812 | GridSize: 30
Generation 87 | Revalues: 19046 | GridSize: 31
Generation 88 | Revalues: 19242 | GridSize: 32
Generation 89 | Revalues: 19474 | GridSize: 26
Generation 90 | Revalues: 19702 | GridSize: 38
Generation 91 | Revalues: 19926 | GridSize: 33
Generation 92 | Revalues: 20160 | GridSize: 21
Generation 93 | Revalues: 20372 | GridSize: 29
Generation 94 | Revalues: 20580 | GridSize: 30
Generation 95 | Revalues: 20800 | GridSize: 34
Generation 96 | Revalues: 21016 | GridSize: 35
Generation 97 | Revalues: 21246 | GridSize: 30
Generation 98 | Revalues: 21448 | GridSize: 37
Generation 99 | Revalues: 21690 | GridSize: 29
Generation 100 | Revalues: 21910 | GridSize: 38
Generation 101 | Revalues: 22124 | GridSize: 39
Generation 102 | Revalues: 22352 | GridSize: 35
Generation 103 | Revalues: 22572 | GridSize: 34
Generation 104 | Revalues: 22784 | GridSize: 33
Generation 105 | Revalues: 22972 | GridSize: 37
Generation 106 | Revalues: 23216 | GridSize: 27
Generation 107 | Revalues: 23426 | GridSize: 30
Generation 108 | Revalues: 23628 | GridSize: 31
Generation 109 | Revalues: 23834 | GridSize: 32
Generation 110 | Revalues: 24042 | GridSize: 38
Generation 111 | Revalues: 24260 | GridSize: 36
Generation 112 | Revalues: 24474 | GridSize: 37
Generation 113 | Revalues: 24700 | GridSize: 32
Generation 114 | Revalues: 24932 | GridSize: 36
Generation 115 | Revalues: 25120 | GridSize: 36
Generation 116 | Revalues: 25356 | GridSize: 29
Generation 117 | Revalues: 25552 | GridSize: 38
Generation 118 | Revalues: 25750 | GridSize: 41
Generation 119 | Revalues: 25972 | GridSize: 44
Generation 120 | Revalues: 26186 | GridSize: 38
Generation 121 | Revalues: 26412 | GridSize: 41
Generation 122 | Revalues: 26642 | GridSize: 46
Generation 123 | Revalues: 26854 | GridSize: 48
Generation 124 | Revalues: 27098 | GridSize: 32
Generation 125 | Revalues: 27322 | GridSize: 33
Generation 126 | Revalues: 27544 | GridSize: 25
Generation 127 | Revalues: 27754 | GridSize: 36
Generation 128 | Revalues: 27974 | GridSize: 29
Generation 129 | Revalues: 28196 | GridSize: 35
Generation 130 | Revalues: 28418 | GridSize: 22
Generation 131 | Revalues: 28604 | GridSize: 29
Generation 132 | Revalues: 28818 | GridSize: 36
Generation 133 | Revalues: 29034 | GridSize: 40
Generation 134 | Revalues: 29254 | GridSize: 30
Generation 135 | Revalues: 29454 | GridSize: 32
Generation 136 | Revalues: 29682 | GridSize: 35
Generation 137 | Revalues: 29898 | GridSize: 33
Generation 138 | Revalues: 30132 | GridSize: 29
Generation 139 | Revalues: 30362 | GridSize: 38
Generation 140 | Revalues: 30592 | GridSize: 32
Generation 141 | Revalues: 30812 | GridSize: 29
Generation 142 | Revalues: 31036 | GridSize: 32
Generation 143 | Revalues: 31238 | GridSize: 28
Generation 144 | Revalues: 31442 | GridSize: 30
Generation 145 | Revalues: 31658 | GridSize: 30
Generation 146 | Revalues: 31860 | GridSize: 32
Generation 147 | Revalues: 32078 | GridSize: 36
Generation 148 | Revalues: 32302 | GridSize: 38
Generation 149 | Revalues: 32538 | GridSize: 29
Generation 150 | Revalues: 32740 | GridSize: 31
Generation 151 | Revalues: 32962 | GridSize: 31
Generation 152 | Revalues: 33164 | GridSize: 24
Generation 153 | Revalues: 33396 | GridSize: 32
Generation 154 | Revalues: 33622 | GridSize: 33
Generation 155 | Revalues: 33818 | GridSize: 34
Generation 156 | Revalues: 34050 | GridSize: 22
Generation 157 | Revalues: 34270 | GridSize: 26
Generation 158 | Revalues: 34484 | GridSize: 32
Generation 159 | Revalues: 34698 | GridSize: 33
Generation 160 | Revalues: 34904 | GridSize: 26
Generation 161 | Revalues: 35128 | GridSize: 28
Generation 162 | Revalues: 35344 | GridSize: 25
Generation 163 | Revalues: 35566 | GridSize: 32
Generation 164 | Revalues: 35784 | GridSize: 36
Generation 165 | Revalues: 35990 | GridSize: 39
Generation 166 | Revalues: 36220 | GridSize: 39
Generation 167 | Revalues: 36460 | GridSize: 25
Generation 168 | Revalues: 36702 | GridSize: 32
Generation 169 | Revalues: 36930 | GridSize: 38
Generation 170 | Revalues: 37160 | GridSize: 32
Generation 171 | Revalues: 37384 | GridSize: 33
Generation 172 | Revalues: 37616 | GridSize: 26
Generation 173 | Revalues: 37822 | GridSize: 33
Generation 174 | Revalues: 38062 | GridSize: 37
Generation 175 | Revalues: 38304 | GridSize: 32
Generation 176 | Revalues: 38532 | GridSize: 29
Generation 177 | Revalues: 38740 | GridSize: 37
Generation 178 | Revalues: 38960 | GridSize: 41
Generation 179 | Revalues: 39160 | GridSize: 39
Generation 180 | Revalues: 39382 | GridSize: 41
Generation 181 | Revalues: 39592 | GridSize: 36
Generation 182 | Revalues: 39826 | GridSize: 37
Generation 183 | Revalues: 40038 | GridSize: 34
Generation 184 | Revalues: 40236 | GridSize: 38
Generation 185 | Revalues: 40458 | GridSize: 40
Generation 186 | Revalues: 40666 | GridSize: 47
Generation 187 | Revalues: 40892 | GridSize: 42
Generation 188 | Revalues: 41118 | GridSize: 40
Generation 189 | Revalues: 41344 | GridSize: 45
Generation 190 | Revalues: 41544 | GridSize: 44
Generation 191 | Revalues: 41752 | GridSize: 37
Generation 192 | Revalues: 41954 | GridSize: 42
Generation 193 | Revalues: 42162 | GridSize: 35
Generation 194 | Revalues: 42382 | GridSize: 32
Generation 195 | Revalues: 42594 | GridSize: 35
Generation 196 | Revalues: 42818 | GridSize: 33
Generation 197 | Revalues: 43030 | GridSize: 39
Generation 198 | Revalues: 43270 | GridSize: 54
Generation 199 | Revalues: 43484 | GridSize: 50
Generation 200 | Revalues: 43700 | GridSize: 46
Generation 201 | Revalues: 43910 | GridSize: 43
Generation 202 | Revalues: 44138 | GridSize: 49
Generation 203 | Revalues: 44346 | GridSize: 38
Generation 204 | Revalues: 44562 | GridSize: 42
Generation 205 | Revalues: 44796 | GridSize: 43
Generation 206 | Revalues: 45020 | GridSize: 47
Generation 207 | Revalues: 45244 | GridSize: 52
Generation 208 | Revalues: 45464 | GridSize: 41
Generation 209 | Revalues: 45690 | GridSize: 44
Generation 210 | Revalues: 45902 | GridSize: 49
Generation 211 | Revalues: 46094 | GridSize: 38
Generation 212 | Revalues: 46288 | GridSize: 35
Generation 213 | Revalues: 46508 | GridSize: 39
Generation 214 | Revalues: 46738 | GridSize: 38
Generation 215 | Revalues: 46956 | GridSize: 42
Generation 216 | Revalues: 47174 | GridSize: 44
Generation 217 | Revalues: 47392 | GridSize: 36
Generation 218 | Revalues: 47618 | GridSize: 40
Generation 219 | Revalues: 47858 | GridSize: 39
Generation 220 | Revalues: 48062 | GridSize: 37
Generation 221 | Revalues: 48276 | GridSize: 36
Generation 222 | Revalues: 48484 | GridSize: 44
Generation 223 | Revalues: 48716 | GridSize: 34
Generation 224 | Revalues: 48938 | GridSize: 37
Generation 225 | Revalues: 49138 | GridSize: 42
Generation 226 | Revalues: 49374 | GridSize: 41
Generation 227 | Revalues: 49580 | GridSize: 34
Generation 228 | Revalues: 49840 | GridSize: 45
Generation 229 | Revalues: 50052 | GridSize: 53
Generation 230 | Revalues: 50294 | GridSize: 50
Generation 231 | Revalues: 50522 | GridSize: 36
Generation 232 | Revalues: 50742 | GridSize: 46
Generation 233 | Revalues: 50956 | GridSize: 51
Generation 234 | Revalues: 51196 | GridSize: 44
Generation 235 | Revalues: 51420 | GridSize: 45
Generation 236 | Revalues: 51636 | GridSize: 50
Generation 237 | Revalues: 51868 | GridSize: 42
Generation 238 | Revalues: 52100 | GridSize: 50
Generation 239 | Revalues: 52334 | GridSize: 50
Generation 240 | Revalues: 52564 | GridSize: 50
Generation 241 | Revalues: 52758 | GridSize: 46
Generation 242 | Revalues: 53004 | GridSize: 42
Generation 243 | Revalues: 53214 | GridSize: 51
Generation 244 | Revalues: 53418 | GridSize: 50
Generation 245 | Revalues: 53642 | GridSize: 49
Generation 246 | Revalues: 53838 | GridSize: 57
Generation 247 | Revalues: 54062 | GridSize: 40
Generation 248 | Revalues: 54250 | GridSize: 35
Generation 249 | Revalues: 54472 | GridSize: 45
Generation 250 | Revalues: 54708 | GridSize: 47
Generation 251 | Revalues: 54948 | GridSize: 47
Generation 252 | Revalues: 55172 | GridSize: 60
Generation 253 | Revalues: 55412 | GridSize: 63
Generation 254 | Revalues: 55628 | GridSize: 63
Generation 255 | Revalues: 55820 | GridSize: 59
Generation 256 | Revalues: 56044 | GridSize: 57
Generation 257 | Revalues: 56236 | GridSize: 63
Generation 258 | Revalues: 56458 | GridSize: 53
Generation 259 | Revalues: 56682 | GridSize: 49
Generation 260 | Revalues: 56908 | GridSize: 52
Generation 261 | Revalues: 57132 | GridSize: 50
Generation 262 | Revalues: 57372 | GridSize: 53
Generation 263 | Revalues: 57590 | GridSize: 48
Generation 264 | Revalues: 57826 | GridSize: 55
Generation 265 | Revalues: 58036 | GridSize: 55
Generation 266 | Revalues: 58256 | GridSize: 49
Generation 267 | Revalues: 58468 | GridSize: 49
Generation 268 | Revalues: 58686 | GridSize: 50
Generation 269 | Revalues: 58886 | GridSize: 56
Generation 270 | Revalues: 59088 | GridSize: 55
Generation 271 | Revalues: 59320 | GridSize: 54
Generation 272 | Revalues: 59538 | GridSize: 53
Generation 273 | Revalues: 59754 | GridSize: 57
Generation 274 | Revalues: 59936 | GridSize: 53
Generation 275 | Revalues: 60144 | GridSize: 46
Generation 276 | Revalues: 60372 | GridSize: 55
Generation 277 | Revalues: 60586 | GridSize: 58
Generation 278 | Revalues: 60824 | GridSize: 61
Generation 279 | Revalues: 61050 | GridSize: 71
Generation 280 | Revalues: 61292 | GridSize: 64
Generation 281 | Revalues: 61502 | GridSize: 56
Generation 282 | Revalues: 61720 | GridSize: 43
Generation 283 | Revalues: 61962 | GridSize: 55
Generation 284 | Revalues: 62144 | GridSize: 57
Generation 285 | Revalues: 62372 | GridSize: 55
Generation 286 | Revalues: 62554 | GridSize: 58
Generation 287 | Revalues: 62766 | GridSize: 61
Generation 288 | Revalues: 62988 | GridSize: 53
Generation 289 | Revalues: 63176 | GridSize: 55
Generation 290 | Revalues: 63402 | GridSize: 58
Generation 291 | Revalues: 63618 | GridSize: 66
Generation 292 | Revalues: 63824 | GridSize: 64
Generation 293 | Revalues: 64048 | GridSize: 60
Generation 294 | Revalues: 64258 | GridSize: 56
Generation 295 | Revalues: 64460 | GridSize: 56
Generation 296 | Revalues: 64692 | GridSize: 70
Generation 297 | Revalues: 64904 | GridSize: 73
Generation 298 | Revalues: 65140 | GridSize: 70
Generation 299 | Revalues: 65356 | GridSize: 72
Generation 300 | Revalues: 65578 | GridSize: 65
Generation 301 | Revalues: 65780 | GridSize: 71
Generation 302 | Revalues: 66014 | GridSize: 67
Generation 303 | Revalues: 66242 | GridSize: 75
Generation 304 | Revalues: 66464 | GridSize: 71
Generation 305 | Revalues: 66708 | GridSize: 53
Generation 306 | Revalues: 66934 | GridSize: 48
Generation 307 | Revalues: 67148 | GridSize: 55
Generation 308 | Revalues: 67380 | GridSize: 53
Generation 309 | Revalues: 67608 | GridSize: 61
Generation 310 | Revalues: 67830 | GridSize: 65
Generation 311 | Revalues: 68050 | GridSize: 59
Generation 312 | Revalues: 68282 | GridSize: 53
Generation 313 | Revalues: 68522 | GridSize: 67
Generation 314 | Revalues: 68744 | GridSize: 71
Generation 315 | Revalues: 68976 | GridSize: 77
Generation 316 | Revalues: 69176 | GridSize: 76
Generation 317 | Revalues: 69410 | GridSize: 67
Generation 318 | Revalues: 69622 | GridSize: 67
Generation 319 | Revalues: 69838 | GridSize: 72
Generation 320 | Revalues: 70086 | GridSize: 63
Generation 321 | Revalues: 70320 | GridSize: 63
Generation 322 | Revalues: 70536 | GridSize: 58
Generation 323 | Revalues: 70742 | GridSize: 64
Generation 324 | Revalues: 70988 | GridSize: 61
Generation 325 | Revalues: 71192 | GridSize: 58
Generation 326 | Revalues: 71422 | GridSize: 55
Generation 327 | Revalues: 71642 | GridSize: 51
Generation 328 | Revalues: 71862 | GridSize: 63
Generation 329 | Revalues: 72088 | GridSize: 54
Generation 330 | Revalues: 72318 | GridSize: 59
Generation 331 | Revalues: 72544 | GridSize: 57
Generation 332 | Revalues: 72748 | GridSize: 46
Generation 333 | Revalues: 72968 | GridSize: 53
Generation 334 | Revalues: 73172 | GridSize: 51
Generation 335 | Revalues: 73390 | GridSize: 48
Generation 336 | Revalues: 73612 | GridSize: 51
Generation 337 | Revalues: 73844 | GridSize: 53
Generation 338 | Revalues: 74058 | GridSize: 54
Generation 339 | Revalues: 74288 | GridSize: 58
Generation 340 | Revalues: 74510 | GridSize: 60
Generation 341 | Revalues: 74736 | GridSize: 66
Generation 342 | Revalues: 74960 | GridSize: 69
Generation 343 | Revalues: 75188 | GridSize: 61
Generation 344 | Revalues: 75420 | GridSize: 59
Generation 345 | Revalues: 75638 | GridSize: 61
Generation 346 | Revalues: 75866 | GridSize: 60
Generation 347 | Revalues: 76112 | GridSize: 66
Generation 348 | Revalues: 76302 | GridSize: 62
Generation 349 | Revalues: 76542 | GridSize: 58
Generation 350 | Revalues: 76764 | GridSize: 66
Generation 351 | Revalues: 76950 | GridSize: 62
Generation 352 | Revalues: 77166 | GridSize: 69
Generation 353 | Revalues: 77376 | GridSize: 72
Generation 354 | Revalues: 77602 | GridSize: 72
Generation 355 | Revalues: 77822 | GridSize: 73
Generation 356 | Revalues: 78042 | GridSize: 72
Generation 357 | Revalues: 78258 | GridSize: 67
Generation 358 | Revalues: 78502 | GridSize: 81
Generation 359 | Revalues: 78720 | GridSize: 77
Generation 360 | Revalues: 78946 | GridSize: 72
Generation 361 | Revalues: 79176 | GridSize: 69
Generation 362 | Revalues: 79402 | GridSize: 69
Generation 363 | Revalues: 79636 | GridSize: 68
Generation 364 | Revalues: 79852 | GridSize: 70
Generation 365 | Revalues: 80088 | GridSize: 78
Generation 366 | Revalues: 80324 | GridSize: 68
Generation 367 | Revalues: 80548 | GridSize: 74
Generation 368 | Revalues: 80772 | GridSize: 66
Generation 369 | Revalues: 80980 | GridSize: 60
Generation 370 | Revalues: 81206 | GridSize: 60
Generation 371 | Revalues: 81432 | GridSize: 61
Generation 372 | Revalues: 81670 | GridSize: 55
Generation 373 | Revalues: 81886 | GridSize: 63
Generation 374 | Revalues: 82084 | GridSize: 62
Generation 375 | Revalues: 82310 | GridSize: 64
Generation 376 | Revalues: 82534 | GridSize: 70
Generation 377 | Revalues: 82748 | GridSize: 67
Generation 378 | Revalues: 82980 | GridSize: 73
Generation 379 | Revalues: 83198 | GridSize: 74
Generation 380 | Revalues: 83410 | GridSize: 64
Generation 381 | Revalues: 83624 | GridSize: 57
Generation 382 | Revalues: 83844 | GridSize: 63
Generation 383 | Revalues: 84046 | GridSize: 57
Generation 384 | Revalues: 84240 | GridSize: 56
Generation 385 | Revalues: 84466 | GridSize: 53
Generation 386 | Revalues: 84674 | GridSize: 55
Generation 387 | Revalues: 84900 | GridSize: 61
Generation 388 | Revalues: 85114 | GridSize: 72
Generation 389 | Revalues: 85340 | GridSize: 68
Generation 390 | Revalues: 85528 | GridSize: 73
Generation 391 | Revalues: 85734 | GridSize: 73
Generation 392 | Revalues: 85946 | GridSize: 76
Generation 393 | Revalues: 86186 | GridSize: 74
Generation 394 | Revalues: 86388 | GridSize: 66
Generation 395 | Revalues: 86602 | GridSize: 69
Generation 396 | Revalues: 86828 | GridSize: 71
Generation 397 | Revalues: 87042 | GridSize: 63
Generation 398 | Revalues: 87250 | GridSize: 74
Generation 399 | Revalues: 87484 | GridSize: 70
Generation 400 | Revalues: 87690 | GridSize: 68
Generation 401 | Revalues: 87914 | GridSize: 71
Generation 402 | Revalues: 88128 | GridSize: 69
Generation 403 | Revalues: 88328 | GridSize: 67
Generation 404 | Revalues: 88558 | GridSize: 69
Generation 405 | Revalues: 88784 | GridSize: 72
Generation 406 | Revalues: 89028 | GridSize: 71
Generation 407 | Revalues: 89238 | GridSize: 72
Generation 408 | Revalues: 89438 | GridSize: 67
Generation 409 | Revalues: 89648 | GridSize: 73
Generation 410 | Revalues: 89864 | GridSize: 73
Generation 411 | Revalues: 90078 | GridSize: 67
Generation 412 | Revalues: 90290 | GridSize: 72
Generation 413 | Revalues: 90506 | GridSize: 77
Generation 414 | Revalues: 90710 | GridSize: 76
Generation 415 | Revalues: 90938 | GridSize: 74
Generation 416 | Revalues: 91174 | GridSize: 79
Generation 417 | Revalues: 91382 | GridSize: 72
Generation 418 | Revalues: 91572 | GridSize: 62
Generation 419 | Revalues: 91792 | GridSize: 69
Generation 420 | Revalues: 91998 | GridSize: 67
Generation 421 | Revalues: 92206 | GridSize: 78
Generation 422 | Revalues: 92436 | GridSize: 70
Generation 423 | Revalues: 92664 | GridSize: 78
Generation 424 | Revalues: 92886 | GridSize: 78
Generation 425 | Revalues: 93102 | GridSize: 74
Generation 426 | Revalues: 93358 | GridSize: 85
Generation 427 | Revalues: 93564 | GridSize: 74
Generation 428 | Revalues: 93774 | GridSize: 84
Generation 429 | Revalues: 94002 | GridSize: 76
Generation 430 | Revalues: 94214 | GridSize: 82
Generation 431 | Revalues: 94440 | GridSize: 83
Generation 432 | Revalues: 94656 | GridSize: 79
Generation 433 | Revalues: 94910 | GridSize: 77
Generation 434 | Revalues: 95108 | GridSize: 80
Generation 435 | Revalues: 95316 | GridSize: 92
Generation 436 | Revalues: 95528 | GridSize: 90
Generation 437 | Revalues: 95742 | GridSize: 98
Generation 438 | Revalues: 95956 | GridSize: 96
Generation 439 | Revalues: 96152 | GridSize: 93
Generation 440 | Revalues: 96370 | GridSize: 101
Generation 441 | Revalues: 96610 | GridSize: 89
Generation 442 | Revalues: 96842 | GridSize: 97
Generation 443 | Revalues: 97062 | GridSize: 97
Generation 444 | Revalues: 97306 | GridSize: 101
Generation 445 | Revalues: 97508 | GridSize: 88
Generation 446 | Revalues: 97728 | GridSize: 81
Generation 447 | Revalues: 97922 | GridSize: 83
Generation 448 | Revalues: 98140 | GridSize: 82
Generation 449 | Revalues: 98350 | GridSize: 87
Generation 450 | Revalues: 98550 | GridSize: 89
Generation 451 | Revalues: 98776 | GridSize: 84
Generation 452 | Revalues: 98984 | GridSize: 77
Generation 453 | Revalues: 99186 | GridSize: 76
Generation 454 | Revalues: 99380 | GridSize: 76
Generation 455 | Revalues: 99616 | GridSize: 77
Generation 456 | Revalues: 99836 | GridSize: 83
Generation 457 | Revalues: 100056 | GridSize: 95
Generation 458 | Revalues: 100262 | GridSize: 88
Generation 459 | Revalues: 100466 | GridSize: 70
Generation 460 | Revalues: 100710 | GridSize: 82
Generation 461 | Revalues: 100924 | GridSize: 79
Generation 462 | Revalues: 101154 | GridSize: 76
Generation 463 | Revalues: 101372 | GridSize: 79
Generation 464 | Revalues: 101584 | GridSize: 73
Generation 465 | Revalues: 101814 | GridSize: 75
Generation 466 | Revalues: 102030 | GridSize: 75
Generation 467 | Revalues: 102258 | GridSize: 77
Generation 468 | Revalues: 102498 | GridSize: 74
Generation 469 | Revalues: 102738 | GridSize: 79
Generation 470 | Revalues: 102964 | GridSize: 66
Generation 471 | Revalues: 103198 | GridSize: 67
Generation 472 | Revalues: 103424 | GridSize: 67
Generation 473 | Revalues: 103634 | GridSize: 66
Generation 474 | Revalues: 103834 | GridSize: 65
Generation 475 | Revalues: 104066 | GridSize: 75
Generation 476 | Revalues: 104270 | GridSize: 71
Generation 477 | Revalues: 104502 | GridSize: 85
Generation 478 | Revalues: 104748 | GridSize: 86
Generation 479 | Revalues: 104980 | GridSize: 79
Generation 480 | Revalues: 105208 | GridSize: 75
Generation 481 | Revalues: 105420 | GridSize: 81
Generation 482 | Revalues: 105602 | GridSize: 82
Generation 483 | Revalues: 105840 | GridSize: 93
Generation 484 | Revalues: 106068 | GridSize: 85
Generation 485 | Revalues: 106304 | GridSize: 92
Generation 486 | Revalues: 106530 | GridSize: 88
Generation 487 | Revalues: 106754 | GridSize: 95
Generation 488 | Revalues: 106984 | GridSize: 97
Generation 489 | Revalues: 107184 | GridSize: 97
Generation 490 | Revalues: 107390 | GridSize: 89
Generation 491 | Revalues: 107616 | GridSize: 94
Generation 492 | Revalues: 107832 | GridSize: 89
Generation 493 | Revalues: 108040 | GridSize: 80
Generation 494 | Revalues: 108278 | GridSize: 85
Generation 495 | Revalues: 108494 | GridSize: 80
Generation 496 | Revalues: 108706 | GridSize: 82
Generation 497 | Revalues: 108924 | GridSize: 78
Generation 498 | Revalues: 109144 | GridSize: 86
Generation 499 | Revalues: 109364 | GridSize: 102
Generation 500 | Revalues: 109584 | GridSize: 114
Generation 501 | Revalues: 109798 | GridSize: 115
Generation 502 | Revalues: 110010 | GridSize: 115
Generation 503 | Revalues: 110242 | GridSize: 108
Generation 504 | Revalues: 110478 | GridSize: 101
Generation 505 | Revalues: 110706 | GridSize: 101
Generation 506 | Revalues: 110940 | GridSize: 103
Generation 507 | Revalues: 111154 | GridSize: 96
Generation 508 | Revalues: 111374 | GridSize: 96
Generation 509 | Revalues: 111618 | GridSize: 90
Generation 510 | Revalues: 111826 | GridSize: 89
Generation 511 | Revalues: 112050 | GridSize: 93
Generation 512 | Revalues: 112296 | GridSize: 90
Generation 513 | Revalues: 112530 | GridSize: 92
Generation 514 | Revalues: 112754 | GridSize: 94
Generation 515 | Revalues: 112952 | GridSize: 103
Generation 516 | Revalues: 113158 | GridSize: 107
Generation 517 | Revalues: 113364 | GridSize: 105
Generation 518 | Revalues: 113550 | GridSize: 110
Generation 519 | Revalues: 113784 | GridSize: 115
Generation 520 | Revalues: 114002 | GridSize: 102
Generation 521 | Revalues: 114224 | GridSize: 102
Generation 522 | Revalues: 114452 | GridSize: 101
Generation 523 | Revalues: 114700 | GridSize: 102
Generation 524 | Revalues: 114940 | GridSize: 103
Generation 525 | Revalues: 115142 | GridSize: 111
Generation 526 | Revalues: 115342 | GridSize: 115
Generation 527 | Revalues: 115554 | GridSize: 122
Generation 528 | Revalues: 115810 | GridSize: 126
Generation 529 | Revalues: 116004 | GridSize: 106
Generation 530 | Revalues: 116220 | GridSize: 87
Generation 531 | Revalues: 116434 | GridSize: 75
Generation 532 | Revalues: 116664 | GridSize: 76
Generation 533 | Revalues: 116882 | GridSize: 69
Generation 534 | Revalues: 117114 | GridSize: 74
Generation 535 | Revalues: 117330 | GridSize: 85
Generation 536 | Revalues: 117548 | GridSize: 84
Generation 537 | Revalues: 117784 | GridSize: 80
Generation 538 | Revalues: 118004 | GridSize: 83
Generation 539 | Revalues: 118240 | GridSize: 86
Generation 540 | Revalues: 118466 | GridSize: 95
Generation 541 | Revalues: 118724 | GridSize: 99
Generation 542 | Revalues: 118932 | GridSize: 94
Generation 543 | Revalues: 119158 | GridSize: 100
Generation 544 | Revalues: 119372 | GridSize: 103
Generation 545 | Revalues: 119590 | GridSize: 96
Generation 546 | Revalues: 119774 | GridSize: 104
Generation 547 | Revalues: 119992 | GridSize: 100
Generation 548 | Revalues: 120216 | GridSize: 92
Generation 549 | Revalues: 120422 | GridSize: 89
Generation 550 | Revalues: 120656 | GridSize: 90
Generation 551 | Revalues: 120894 | GridSize: 89
Generation 552 | Revalues: 121106 | GridSize: 101
Generation 553 | Revalues: 121326 | GridSize: 102
Generation 554 | Revalues: 121542 | GridSize: 110
Generation 555 | Revalues: 121760 | GridSize: 114
Generation 556 | Revalues: 121978 | GridSize: 115
Generation 557 | Revalues: 122204 | GridSize: 116
Generation 558 | Revalues: 122428 | GridSize: 126
