Generation 0 | Revalues: 100 | GridSize: 8
Generation 192 | Revalues: 42534 | GridSize: 38
Generation 193 | Revalues: 42730 | GridSize: 41
Generation 194 | Revalues: 42946 | GridSize: 39
Generation 195 | Revalues: 43170 | GridSize: 36
Generation 196 | Revalues: 43406 | GridSize: 41
Generation 197 | Revalues: 43634 | GridSize: 50
Generation 198 | Revalues: 43856 | GridSize: 51
Generation 199 | Revalues: 44074 | GridSize: 50
Generation 200 | Revalues: 44290 | GridSize: 53
Generation 201 | Revalues: 44526 | GridSize: 53
Generation 202 | Revalues: 44752 | GridSize: 60
Generation 203 | Revalues: 44988 | GridSize: 62
Generation 204 | Revalues: 45212 | GridSize: 63
Generation 205 | Revalues: 45432 | GridSize: 65
Generation 206 | Revalues: 45644 | GridSize: 64
Generation 207 | Revalues: 45862 | GridSize: 59
Generation 208 | Revalues: 46098 | GridSize: 45
Generation 209 | Revalues: 46342 | GridSize: 57
Generation 210 | Revalues: 46566 | GridSize: 60
Generation 211 | Revalues: 46784 | GridSize: 54
Generation 212 | Revalues: 46992 | GridSize: 55
Generation 213 | Revalues: 47214 | GridSize: 57
Generation 214 | Revalues: 47444 | GridSize: 54
Generation 215 | Revalues: 47662 | GridSize: 50
Generation 216 | Revalues: 47880 | GridSize: 56
Generation 217 | Revalues: 48102 | GridSize: 46
Generation 218 | Revalues: 48324 | GridSize: 49
Generation 219 | Revalues: 48550 | GridSize: 50
Generation 220 | Revalues: 48760 | GridSize: 43
Generation 221 | Revalues: 48980 | GridSize: 47
Generation 222 | Revalues: 49212 | GridSize: 49
Generation 223 | Revalues: 49424 | GridSize: 57
Generation 224 | Revalues: 49634 | GridSize: 60
Generation 225 | Revalues: 49834 | GridSize: 57
Generation 226 | Revalues: 50068 | GridSize: 53
Generation 227 | Revalues: 50282 | GridSize: 38
Generation 228 | Revalues: 50494 | GridSize: 47
Generation 229 | Revalues: 50716 | GridSize: 49
Generation 230 | Revalues: 50948 | GridSize: 51
Generation 231 | Revalues: 51190 | GridSize: 44
Generation 232 | Revalues: 51422 | GridSize: 42
Generation 233 | Revalues: 51646 | GridSize: 43
Generation 234 | Revalues: 51880 | GridSize: 48
Generation 235 | Revalues: 52100 | GridSize: 47
Generation 236 | Revalues: 52328 | GridSize: 45
Generation 237 | Revalues: 52554 | GridSize: 47
Generation 238 | Revalues: 52794 | GridSize: 53
Generation 239 | Revalues: 52984 | GridSize: 44
Generation 240 | Revalues: 53190 | GridSize: 43
Generation 241 | Revalues: 53412 | GridSize: 38
Generation 242 | Revalues: 53658 | GridSize: 34
Generation 243 | Revalues: 53880 | GridSize: 35
Generation 244 | Revalues: 54076 | GridSize: 42
Generation 245 | Revalues: 54300 | GridSize: 46
Generation 246 | Revalues: 54518 | GridSize: 45
Generation 247 | Revalues: 54718 | GridSize: 44
Generation 248 | Revalues: 54900 | GridSize: 48
Generation 249 | Revalues: 55122 | GridSize: 44
Generation 250 | Revalues: 55362 | GridSize: 52
Generation 251 | Revalues: 55574 | GridSize: 59
Generation 252 | Revalues: 55776 | GridSize: 38
Generation 253 | Revalues: 55998 | GridSize: 40
Generation 254 | Revalues: 56230 | GridSize: 42
Generation 255 | Revalues: 56472 | GridSize: 46
Generation 256 | Revalues: 56674 | GridSize: 34
Generation 257 | Revalues: 56880 | GridSize: 35
Generation 258 | Revalues: 57068 | GridSize: 43
Generation 259 | Revalues: 57296 | GridSize: 41
Generation 260 | Revalues: 57532 | GridSize: 43
Generation 261 | Revalues: 57748 | GridSize: 49
Generation 262 | Revalues: 57970 | GridSize: 43
Generation 263 | Revalues: 58164 | GridSize: 51
Generation 264 | Revalues: 58392 | GridSize: 40
Generation 265 | Revalues: 58614 | GridSize: 35
Generation 266 | Revalues: 58838 | GridSize: 47
Generation 267 | Revalues: 59042 | GridSize: 40
Generation 268 | Revalues: 59260 | GridSize: 46
Generation 269 | Revalues: 59466 | GridSize: 57
Generation 270 | Revalues: 59698 | GridSize: 44
Generation 271 | Revalues: 59928 | GridSize: 41
Generation 272 | Revalues: 60142 | GridSize: 43
Generation 273 | Revalues: 60388 | GridSize: 38
Generation 274 | Revalues: 60592 | GridSize: 36
Generation 275 | Revalues: 60802 | GridSize: 33
Generation 276 | Revalues: 61008 | GridSize: 34
Generation 277 | Revalues: 61220 | GridSize: 38
Generation 278 | Revalues: 61464 | GridSize: 40
Generation 279 | Revalues: 61676 | GridSize: 38
Generation 280 | Revalues: 61906 | GridSize: 33
Generation 281 | Revalues: 62132 | GridSize: 37
Generation 282 | Revalues: 62352 | GridSize: 41
Generation 283 | Revalues: 62592 | GridSize: 35
Generation 284 | Revalues: 62822 | GridSize: 28
Generation 285 | Revalues: 63058 | GridSize: 35
Generation 286 | Revalues: 63298 | GridSize: 35
Generation 287 | Revalues: 63544 | GridSize: 32
Generation 288 | Revalues: 63770 | GridSize: 29
Generation 289 | Revalues: 63980 | GridSize: 37
Generation 290 | Revalues: 64204 | GridSize: 51
Generation 291 | Revalues: 64430 | GridSize: 53
Generation 292 | Revalues: 64642 | GridSize: 37
Generation 293 | Revalues: 64884 | GridSize: 38
Generation 294 | Revalues: 65132 | GridSize: 41
Generation 295 | Revalues: 65334 | GridSize: 34
Generation 296 | Revalues: 65550 | GridSize: 38
Generation 297 | Revalues: 65772 | GridSize: 41
Generation 298 | Revalues: 65998 | GridSize: 52
Generation 299 | Revalues: 66232 | GridSize: 53
Generation 300 | Revalues: 66458 | GridSize: 54
Generation 301 | Revalues: 66672 | GridSize: 51
Generation 302 | Revalues: 66898 | GridSize: 39
Generation 303 | Revalues: 67114 | GridSize: 38
Generation 304 | Revalues: 67342 | GridSize: 36
Generation 305 | Revalues: 67546 | GridSize: 40
Generation 306 | Revalues: 67754 | GridSize: 39
Generation 307 | Revalues: 67950 | GridSize: 39
Generation 308 | Revalues: 68162 | GridSize: 46
Generation 309 | Revalues: 68372 | GridSize: 43
Generation 310 | Revalues: 68594 | GridSize: 36
Generation 311 | Revalues: 68832 | GridSize: 44
Generation 312 | Revalues: 69048 | GridSize: 48
Generation 313 | Revalues: 69284 | GridSize: 52
Generation 314 | Revalues: 69506 | GridSize: 47
Generation 315 | Revalues: 69726 | GridSize: 49
Generation 316 | Revalues: 69950 | GridSize: 33
Generation 317 | Revalues: 70176 | GridSize: 35
Generation 318 | Revalues: 70416 | GridSize: 42
Generation 319 | Revalues: 70628 | GridSize: 50
Generation 320 | Revalues: 70866 | GridSize: 51
Generation 321 | Revalues: 71078 | GridSize: 38
Generation 322 | Revalues: 71288 | GridSize: 40
Generation 323 | Revalues: 71500 | GridSize: 44
Generation 324 | Revalues: 71718 | GridSize: 49
Generation 325 | Revalues: 71906 | GridSize: 52
Generation 326 | Revalues: 72116 | GridSize: 53
Generation 327 | Revalues: 72316 | GridSize: 52
Generation 328 | Revalues: 72552 | GridSize: 58
Generation 329 | Revalues: 72792 | GridSize: 61
Generation 330 | Revalues: 73004 | GridSize: 56
Generation 331 | Revalues: 73232 | GridSize: 61
Generation 332 | Revalues: 73430 | GridSize: 54
Generation 333 | Revalues: 73666 | GridSize: 53
Generation 334 | Revalues: 73884 | GridSize: 56
Generation 335 | Revalues: 74130 | GridSize: 50
Generation 336 | Revalues: 74356 | GridSize: 54
Generation 337 | Revalues: 74568 | GridSize: 49
Generation 338 | Revalues: 74794 | GridSize: 55
Generation 339 | Revalues: 75022 | GridSize: 53
Generation 340 | Revalues: 75252 | GridSize: 48
Generation 341 | Revalues: 75460 | GridSize: 52
Generation 342 | Revalues: 75688 | GridSize: 54
Generation 343 | Revalues: 75892 | GridSize: 57
Generation 344 | Revalues: 76100 | GridSize: 54
Generation 345 | Revalues: 76306 | GridSize: 56
Generation 346 | Revalues: 76498 | GridSize: 60
Generation 347 | Revalues: 76712 | GridSize: 46
Generation 348 | Revalues: 76944 | GridSize: 46
Generation 349 | Revalues: 77184 | GridSize: 55
Generation 350 | Revalues: 77414 | GridSize: 57
Generation 351 | Revalues: 77642 | GridSize: 71
Generation 352 | Revalues: 77858 | GridSize: 73
Generation 353 | Revalues: 78092 | GridSize: 73
Generation 354 | Revalues: 78312 | GridSize: 67
Generation 355 | Revalues: 78542 | GridSize: 68
Generation 356 | Revalues: 78746 | GridSize: 69
Generation 357 | Revalues: 78950 | GridSize: 62
Generation 358 | Revalues: 79166 | GridSize: 63
Generation 359 | Revalues: 79372 | GridSize: 52
Generation 360 | Revalues: 79604 | GridSize: 54
Generation 361 | Revalues: 79836 | GridSize: 62
Generation 362 | Revalues: 80068 | GridSize: 65
Generation 363 | Revalues: 80328 | GridSize: 61
Generation 364 | Revalues: 80554 | GridSize: 59
Generation 365 | Revalues: 80780 | GridSize: 62
Generation 366 | Revalues: 80992 | GridSize: 64
Generation 367 | Revalues: 81190 | GridSize: 62
Generation 368 | Revalues: 81430 | GridSize: 56
Generation 369 | Revalues: 81616 | GridSize: 59
Generation 370 | Revalues: 81850 | GridSize: 65
Generation 371 | Revalues: 82080 | GridSize: 68
Generation 372 | Revalues: 82292 | GridSize: 58
Generation 373 | Revalues: 82524 | GridSize: 53
Generation 374 | Revalues: 82738 | GridSize: 52
Generation 375 | Revalues: 82980 | GridSize: 61
Generation 376 | Revalues: 83208 | GridSize: 64
Generation 377 | Revalues: 83410 | GridSize: 63
Generation 378 | Revalues: 83622 | GridSize: 60
Generation 379 | Revalues: 83864 | GridSize: 59
Generation 380 | Revalues: 84102 | GridSize: 53
Generation 381 | Revalues: 84316 | GridSize: 61
Generation 382 | Revalues: 84526 | GridSize: 62
Generation 383 | Revalues: 84750 | GridSize: 61
Generation 384 | Revalues: 84968 | GridSize: 63
Generation 385 | Revalues: 85184 | GridSize: 64
Generation 386 | Revalues: 85392 | GridSize: 62
Generation 387 | Revalues: 85616 | GridSize: 53
Generation 388 | Revalues: 85840 | GridSize: 59
Generation 389 | Revalues: 86078 | GridSize: 56
Generation 390 | Revalues: 86286 | GridSize: 62
Generation 391 | Revalues: 86498 | GridSize: 71
Generation 392 | Revalues: 86736 | GridSize: 74
Generation 393 | Revalues: 86960 | GridSize: 77
Generation 394 | Revalues: 87172 | GridSize: 75
Generation 395 | Revalues: 87390 | GridSize: 73
Generation 396 | Revalues: 87602 | GridSize: 67
Generation 397 | Revalues: 87826 | GridSize: 65
Generation 398 | Revalues: 88034 | GridSize: 62
Generation 399 | Revalues: 88254 | GridSize: 56
Generation 400 | Revalues: 88468 | GridSize: 60
Generation 401 | Revalues: 88686 | GridSize: 57
Generation 402 | Revalues: 88904 | GridSize: 62
Generation 403 | Revalues: 89138 | GridSize: 69
Generation 404 | Revalues: 89392 | GridSize: 64
Generation 405 | Revalues: 89614 | GridSize: 74
Generation 406 | Revalues: 89838 | GridSize: 72
Generation 407 | Revalues: 90066 | GridSize: 61
Generation 408 | Revalues: 90276 | GridSize: 58
Generation 409 | Revalues: 90478 | GridSize: 55
Generation 410 | Revalues: 90724 | GridSize: 61
Generation 411 | Revalues: 90950 | GridSize: 59
Generation 412 | Revalues: 91182 | GridSize: 62
Generation 413 | Revalues: 91374 | GridSize: 73
Generation 414 | Revalues: 91608 | GridSize: 68
Generation 415 | Revalues: 91842 | GridSize: 66
Generation 416 | Revalues: 92078 | GridSize: 62
Generation 417 | Revalues: 92282 | GridSize: 63
Generation 418 | Revalues: 92480 | GridSize: 60
Generation 419 | Revalues: 92718 | GridSize: 62
Generation 420 | Revalues: 92942 | GridSize: 55
Generation 421 | Revalues: 93160 | GridSize: 47
Generation 422 | Revalues: 93376 | GridSize: 49
Generation 423 | Revalues: 93616 | GridSize: 50
Generation 424 | Revalues: 93844 | GridSize: 55
Generation 425 | Revalues: 94032 | GridSize: 48
Generation 426 | Revalues: 94252 | GridSize: 57
Generation 427 | Revalues: 94474 | GridSize: 57
Generation 428 | Revalues: 94708 | GridSize: 59
Generation 429 | Revalues: 94924 | GridSize: 57
Generation 430 | Revalues: 95138 | GridSize: 53
Generation 431 | Revalues: 95378 | GridSize: 55
Generation 432 | Revalues: 95596 | GridSize: 54
Generation 433 | Revalues: 95802 | GridSize: 64
Generation 434 | Revalues: 95980 | GridSize: 62
Generation 435 | Revalues: 96186 | GridSize: 51
Generation 436 | Revalues: 96390 | GridSize: 51
Generation 437 | Revalues: 96592 | GridSize: 34
Generation 438 | Revalues: 96804 | GridSize: 36
Generation 439 | Revalues: 97014 | GridSize: 44
Generation 440 | Revalues: 97248 | GridSize: 52
Generation 441 | Revalues: 97466 | GridSize: 57
Generation 442 | Revalues: 97690 | GridSize: 52
Generation 443 | Revalues: 97910 | GridSize: 58
Generation 444 | Revalues: 98102 | GridSize: 66
Generation 445 | Revalues: 98338 | GridSize: 71
Generation 446 | Revalues: 98572 | GridSize: 73
Generation 447 | Revalues: 98786 | GridSize: 61
Generation 448 | Revalues: 99014 | GridSize: 62
Generation 449 | Revalues: 99246 | GridSize: 58
Generation 450 | Revalues: 99464 | GridSize: 68
Generation 451 | Revalues: 99678 | GridSize: 71
Generation 452 | Revalues: 99902 | GridSize: 72
Generation 453 | Revalues: 100120 | GridSize: 61
Generation 454 | Revalues: 100326 | GridSize: 54
Generation 455 | Revalues: 100548 | GridSize: 63
Generation 456 | Revalues: 100756 | GridSize: 71
Generation 457 | Revalues: 100976 | GridSize: 70
Generation 458 | Revalues: 101194 | GridSize: 62
Generation 459 | Revalues: 101440 | GridSize: 66
Generation 460 | Revalues: 101664 | GridSize: 72
Generation 461 | Revalues: 101900 | GridSize: 64
Generation 462 | Revalues: 102130 | GridSize: 69
Generation 463 | Revalues: 102342 | GridSize: 67
Generation 464 | Revalues: 102570 | GridSize: 67
Generation 465 | Revalues: 102800 | GridSize: 76
Generation 466 | Revalues: 103012 | GridSize: 75
Generation 467 | Revalues: 103226 | GridSize: 78
Generation 468 | Revalues: 103462 | GridSize: 75
Generation 469 | Revalues: 103666 | GridSize: 70
Generation 470 | Revalues: 103880 | GridSize: 71
Generation 471 | Revalues: 104106 | GridSize: 66
Generation 472 | Revalues: 104340 | GridSize: 73
Generation 473 | Revalues: 104564 | GridSize: 74
Generation 474 | Revalues: 104764 | GridSize: 78
Generation 475 | Revalues: 104956 | GridSize: 71
Generation 476 | Revalues: 105180 | GridSize: 62
Generation 477 | Revalues: 105408 | GridSize: 59
Generation 478 | Revalues: 105612 | GridSize: 64
Generation 479 | Revalues: 105844 | GridSize: 51
Generation 480 | Revalues: 106100 | GridSize: 53
Generation 481 | Revalues: 106330 | GridSize: 57
Generation 482 | Revalues: 106544 | GridSize: 62
Generation 483 | Revalues: 106750 | GridSize: 60
Generation 484 | Revalues: 106950 | GridSize: 70
Generation 485 | Revalues: 107168 | GridSize: 70
Generation 486 | Revalues: 107380 | GridSize: 72
Generation 487 | Revalues: 107602 | GridSize: 67
Generation 488 | Revalues: 107810 | GridSize: 68
Generation 489 | Revalues: 108024 | GridSize: 76
Generation 490 | Revalues: 108234 | GridSize: 82
Generation 491 | Revalues: 108472 | GridSize: 87
Generation 492 | Revalues: 108712 | GridSize: 82
Generation 493 | Revalues: 108934 | GridSize: 84
Generation 494 | Revalues: 109160 | GridSize: 84
Generation 495 | Revalues: 109396 | GridSize: 77
Generation 496 | Revalues: 109616 | GridSize: 86
Generation 497 | Revalues: 109844 | GridSize: 92
Generation 498 | Revalues: 110052 | GridSize: 94
Generation 499 | Revalues: 110250 | GridSize: 82
Generation 500 | Revalues: 110432 | GridSize: 77
Generation 501 | Revalues: 110650 | GridSize: 84
Generation 502 | Revalues: 110864 | GridSize: 85
Generation 503 | Revalues: 111094 | GridSize: 84
Generation 504 | Revalues: 111312 | GridSize: 92
Generation 505 | Revalues: 111538 | GridSize: 90
Generation 506 | Revalues: 111760 | GridSize: 92
Generation 507 | Revalues: 111976 | GridSize: 97
Generation 508 | Revalues: 112196 | GridSize: 95
Generation 509 | Revalues: 112392 | GridSize: 106
Generation 510 | Revalues: 112622 | GridSize: 106
Generation 511 | Revalues: 112826 | GridSize: 114
Generation 512 | Revalues: 113054 | GridSize: 104
Generation 513 | Revalues: 113294 | GridSize: 99
Generation 514 | Revalues: 113502 | GridSize: 106
Generation 515 | Revalues: 113752 | GridSize: 118
Generation 516 | Revalues: 113970 | GridSize: 121
Generation 517 | Revalues: 114182 | GridSize: 117
Generation 518 | Revalues: 114402 | GridSize: 123
Generation 519 | Revalues: 114622 | GridSize: 118
Generation 520 | Revalues: 114852 | GridSize: 115
Generation 521 | Revalues: 115048 | GridSize: 101
Generation 522 | Revalues: 115260 | GridSize: 97
Generation 523 | Revalues: 115482 | GridSize: 98
Generation 524 | Revalues: 115704 | GridSize: 106
Generation 525 | Revalues: 115900 | GridSize: 107
Generation 526 | Revalues: 116100 | GridSize: 113
Generation 527 | Revalues: 116304 | GridSize: 121
Generation 528 | Revalues: 116510 | GridSize: 127
Generation 529 | Revalues: 116722 | GridSize: 133
Generation 530 | Revalues: 116952 | GridSize: 114
Generation 531 | Revalues: 117162 | GridSize: 120
Generation 532 | Revalues: 117388 | GridSize: 118
Generation 533 | Revalues: 117634 | GridSize: 116
Generation 534 | Revalues: 117858 | GridSize: 112
Generation 535 | Revalues: 118068 | GridSize: 111
Generation 536 | Revalues: 118306 | GridSize: 105
Generation 537 | Revalues: 118514 | GridSize: 112
Generation 538 | Revalues: 118732 | GridSize: 108
Generation 539 | Revalues: 118964 | GridSize: 95
Generation 540 | Revalues: 119184 | GridSize: 77
Generation 541 | Revalues: 119412 | GridSize: 82
Generation 542 | Revalues: 119624 | GridSize: 82
Generation 543 | Revalues: 119860 | GridSize: 87
Generation 544 | Revalues: 120060 | GridSize: 90
Generation 545 | Revalues: 120290 | GridSize: 96
Generation 546 | Revalues: 120520 | GridSize: 93
Generation 547 | Revalues: 120734 | GridSize: 104
Generation 548 | Revalues: 120960 | GridSize: 104
Generation 549 | Revalues: 121154 | GridSize: 98
Generation 550 | Revalues: 121382 | GridSize: 83
Generation 551 | Revalues: 121590 | GridSize: 87
Generation 552 | Revalues: 121798 | GridSize: 85
Generation 553 | Revalues: 122030 | GridSize: 73
Generation 554 | Revalues: 122244 | GridSize: 74
Generation 555 | Revalues: 122466 | GridSize: 72
Generation 556 | Revalues: 122704 | GridSize: 71
Generation 557 | Revalues: 122928 | GridSize: 73
Generation 558 | Revalues: 123124 | GridSize: 80
