Generation 0 | Revalues: 100 | GridSize: 4
Generation 49 | Revalues: 10910 | GridSize: 30
Generation 50 | Revalues: 11112 | GridSize: 31
Generation 51 | Revalues: 11328 | GridSize: 33
Generation 52 | Revalues: 11538 | GridSize: 33
Generation 53 | Revalues: 11740 | GridSize: 34
Generation 54 | Revalues: 11970 | GridSize: 36
Generation 55 | Revalues: 12196 | GridSize: 31
Generation 56 | Revalues: 12414 | GridSize: 34
Generation 57 | Revalues: 12620 | GridSize: 35
Generation 58 | Revalues: 12852 | GridSize: 26
Generation 59 | Revalues: 13068 | GridSize: 27
Generation 60 | Revalues: 13256 | GridSize: 30
Generation 61 | Revalues: 13466 | GridSize: 38
Generation 62 | Revalues: 13678 | GridSize: 37
Generation 63 | Revalues: 13902 | GridSize: 39
Generation 64 | Revalues: 14122 | GridSize: 40
Generation 65 | Revalues: 14342 | GridSize: 37
Generation 66 | Revalues: 14560 | GridSize: 33
Generation 67 | Revalues: 14784 | GridSize: 38
Generation 68 | Revalues: 14984 | GridSize: 33
Generation 69 | Revalues: 15206 | GridSize: 32
Generation 70 | Revalues: 15436 | GridSize: 32
Generation 71 | Revalues: 15646 | GridSize: 25
Generation 72 | Revalues: 15870 | GridSize: 34
Generation 73 | Revalues: 16098 | GridSize: 34
Generation 74 | Revalues: 16326 | GridSize: 32
Generation 75 | Revalues: 16518 | GridSize: 32
Generation 76 | Revalues: 16738 | GridSize: 46
Generation 77 | Revalues: 16948 | GridSize: 35
Generation 78 | Revalues: 17154 | GridSize: 35
Generation 79 | Revalues: 17372 | GridSize: 33
Generation 80 | Revalues: 17604 | GridSize: 41
Generation 81 | Revalues: 17836 | GridSize: 40
Generation 82 | Revalues: 18054 | GridSize: 43
Generation 83 | Revalues: 18288 | GridSize: 40
Generation 84 | Revalues: 18502 | GridSize: 47
Generation 85 | Revalues: 18728 | GridSize: 45
Generation 86 | Revalues: 18920 | GridSize: 45
Generation 87 | Revalues: 19112 | GridSize: 48
Generation 88 | Revalues: 19340 | GridSize: 47
Generation 89 | Revalues: 19572 | GridSize: 44
Generation 90 | Revalues: 19812 | GridSize: 48
Generation 91 | Revalues: 20024 | GridSize: 43
Generation 92 | Revalues: 20232 | GridSize: 46
Generation 93 | Revalues: 20454 | GridSize: 50
Generation 94 | Revalues: 20674 | GridSize: 46
Generation 95 | Revalues: 20898 | GridSize: 44
Generation 96 | Revalues: 21114 | GridSize: 53
Generation 97 | Revalues: 21356 | GridSize: 62
Generation 98 | Revalues: 21568 | GridSize: 54
Generation 99 | Revalues: 21798 | GridSize: 59
Generation 100 | Revalues: 22032 | GridSize: 58
Generation 101 | Revalues: 22280 | GridSize: 59
Generation 102 | Revalues: 22490 | GridSize: 42
Generation 103 | Revalues: 22722 | GridSize: 44
Generation 104 | Revalues: 22956 | GridSize: 45
Generation 105 | Revalues: 23176 | GridSize: 41
Generation 106 | Revalues: 23398 | GridSize: 38
Generation 107 | Revalues: 23618 | GridSize: 36
Generation 108 | Revalues: 23818 | GridSize: 42
Generation 109 | Revalues: 24040 | GridSize: 36
Generation 110 | Revalues: 24244 | GridSize: 40
Generation 111 | Revalues: 24488 | GridSize: 44
Generation 112 | Revalues: 24720 | GridSize: 41
Generation 113 | Revalues: 24954 | GridSize: 50
Generation 114 | Revalues: 25168 | GridSize: 52
Generation 115 | Revalues: 25390 | GridSize: 47
Generation 116 | Revalues: 25604 | GridSize: 49
Generation 117 | Revalues: 25830 | GridSize: 48
Generation 118 | Revalues: 26032 | GridSize: 43
Generation 119 | Revalues: 26214 | GridSize: 48
Generation 120 | Revalues: 26412 | GridSize: 51
Generation 121 | Revalues: 26658 | GridSize: 49
Generation 122 | Revalues: 26870 | GridSize: 51
Generation 123 | Revalues: 27078 | GridSize: 46
Generation 124 | Revalues: 27312 | GridSize: 49
Generation 125 | Revalues: 27500 | GridSize: 51
Generation 126 | Revalues: 27714 | GridSize: 53
Generation 127 | Revalues: 27930 | GridSize: 48
Generation 128 | Revalues: 28142 | GridSize: 48
Generation 129 | Revalues: 28364 | GridSize: 46
Generation 130 | Revalues: 28612 | GridSize: 51
Generation 131 | Revalues: 28834 | GridSize: 58
Generation 132 | Revalues: 29076 | GridSize: 59
Generation 133 | Revalues: 29290 | GridSize: 51
Generation 134 | Revalues: 29490 | GridSize: 55
Generation 135 | Revalues: 29714 | GridSize: 43
Generation 136 | Revalues: 29922 | GridSize: 41
Generation 137 | Revalues: 30112 | GridSize: 37
Generation 138 | Revalues: 30316 | GridSize: 31
Generation 139 | Revalues: 30530 | GridSize: 35
Generation 140 | Revalues: 30750 | GridSize: 39
Generation 141 | Revalues: 30988 | GridSize: 41
Generation 142 | Revalues: 31196 | GridSize: 47
Generation 143 | Revalues: 31406 | GridSize: 46
Generation 144 | Revalues: 31626 | GridSize: 48
Generation 145 | Revalues: 31846 | GridSize: 44
Generation 146 | Revalues: 32072 | GridSize: 41
Generation 147 | Revalues: 32294 | GridSize: 51
Generation 148 | Revalues: 32516 | GridSize: 50
Generation 149 | Revalues: 32712 | GridSize: 47
Generation 150 | Revalues: 32938 | GridSize: 52
Generation 151 | Revalues: 33174 | GridSize: 52
Generation 152 | Revalues: 33396 | GridSize: 56
Generation 153 | Revalues: 33630 | GridSize: 50
Generation 154 | Revalues: 33846 | GridSize: 56
Generation 155 | Revalues: 34078 | GridSize: 55
Generation 156 | Revalues: 34290 | GridSize: 55
Generation 157 | Revalues: 34500 | GridSize: 57
Generation 158 | Revalues: 34736 | GridSize: 51
Generation 159 | Revalues: 34958 | GridSize: 52
Generation 160 | Revalues: 35174 | GridSize: 54
Generation 161 | Revalues: 35388 | GridSize: 49
Generation 162 | Revalues: 35612 | GridSize: 44
Generation 163 | Revalues: 35844 | GridSize: 50
Generation 164 | Revalues: 36084 | GridSize: 56
Generation 165 | Revalues: 36308 | GridSize: 59
Generation 166 | Revalues: 36522 | GridSize: 68
Generation 167 | Revalues: 36774 | GridSize: 60
Generation 168 | Revalues: 37002 | GridSize: 54
Generation 169 | Revalues: 37214 | GridSize: 54
Generation 170 | Revalues: 37434 | GridSize: 57
Generation 171 | Revalues: 37630 | GridSize: 57
Generation 172 | Revalues: 37866 | GridSize: 60
Generation 173 | Revalues: 38104 | GridSize: 55
Generation 174 | Revalues: 38322 | GridSize: 54
Generation 175 | Revalues: 38530 | GridSize: 56
Generation 176 | Revalues: 38764 | GridSize: 49
Generation 177 | Revalues: 38982 | GridSize: 54
Generation 178 | Revalues: 39182 | GridSize: 54
Generation 179 | Revalues: 39430 | GridSize: 67
Generation 180 | Revalues: 39650 | GridSize: 63
Generation 181 | Revalues: 39860 | GridSize: 59
Generation 182 | Revalues: 40066 | GridSize: 60
Generation 183 | Revalues: 40274 | GridSize: 45
Generation 184 | Revalues: 40492 | GridSize: 42
Generation 185 | Revalues: 40710 | GridSize: 44
Generation 186 | Revalues: 40928 | GridSize: 51
Generation 187 | Revalues: 41144 | GridSize: 42
Generation 188 | Revalues: 41366 | GridSize: 45
Generation 189 | Revalues: 41580 | GridSize: 51
Generation 190 | Revalues: 41774 | GridSize: 54
Generation 191 | Revalues: 41998 | GridSize: 51
Generation 192 | Revalues: 42202 | GridSize: 49
Generation 193 | Revalues: 42420 | GridSize: 48
Generation 194 | Revalues: 42642 | GridSize: 47
Generation 195 | Revalues: 42862 | GridSize: 48
Generation 196 | Revalues: 43074 | GridSize: 52
Generation 197 | Revalues: 43280 | GridSize: 42
Generation 198 | Revalues: 43496 | GridSize: 46
Generation 199 | Revalues: 43736 | GridSize: 50
Generation 200 | Revalues: 43958 | GridSize: 49
Generation 201 | Revalues: 44162 | GridSize: 46
Generation 202 | Revalues: 44388 | GridSize: 46
Generation 203 | Revalues: 44606 | GridSize: 47
Generation 204 | Revalues: 44834 | GridSize: 47
Generation 205 | Revalues: 45034 | GridSize: 49
Generation 206 | Revalues: 45262 | GridSize: 51
Generation 207 | Revalues: 45488 | GridSize: 46
Generation 208 | Revalues: 45704 | GridSize: 50
Generation 209 | Revalues: 45906 | GridSize: 49
Generation 210 | Revalues: 46132 | GridSize: 48
Generation 211 | Revalues: 46330 | GridSize: 51
Generation 212 | Revalues: 46558 | GridSize: 49
Generation 213 | Revalues: 46782 | GridSize: 55
Generation 214 | Revalues: 47022 | GridSize: 54
Generation 215 | Revalues: 47250 | GridSize: 48
Generation 216 | Revalues: 47458 | GridSize: 49
Generation 217 | Revalues: 47682 | GridSize: 54
Generation 218 | Revalues: 47904 | GridSize: 46
Generation 219 | Revalues: 48098 | GridSize: 51
Generation 220 | Revalues: 48322 | GridSize: 48
Generation 221 | Revalues: 48530 | GridSize: 45
Generation 222 | Revalues: 48734 | GridSize: 44
Generation 223 | Revalues: 48968 | GridSize: 53
Generation 224 | Revalues: 49190 | GridSize: 53
Generation 225 | Revalues: 49410 | GridSize: 57
Generation 226 | Revalues: 49618 | GridSize: 58
Generation 227 | Revalues: 49832 | GridSize: 56
Generation 228 | Revalues: 50056 | GridSize: 55
Generation 229 | Revalues: 50282 | GridSize: 64
Generation 230 | Revalues: 50504 | GridSize: 70
Generation 231 | Revalues: 50744 | GridSize: 62
Generation 232 | Revalues: 50954 | GridSize: 61
Generation 233 | Revalues: 51184 | GridSize: 52
Generation 234 | Revalues: 51398 | GridSize: 58
Generation 235 | Revalues: 51626 | GridSize: 63
Generation 236 | Revalues: 51850 | GridSize: 63
Generation 237 | Revalues: 52082 | GridSize: 63
Generation 238 | Revalues: 52308 | GridSize: 60
Generation 239 | Revalues: 52522 | GridSize: 64
Generation 240 | Revalues: 52738 | GridSize: 62
Generation 241 | Revalues: 52992 | GridSize: 53
Generation 242 | Revalues: 53228 | GridSize: 49
Generation 243 | Revalues: 53442 | GridSize: 57
Generation 244 | Revalues: 53660 | GridSize: 59
Generation 245 | Revalues: 53868 | GridSize: 58
Generation 246 | Revalues: 54104 | GridSize: 54
Generation 247 | Revalues: 54308 | GridSize: 62
Generation 248 | Revalues: 54524 | GridSize: 56
Generation 249 | Revalues: 54732 | GridSize: 52
Generation 250 | Revalues: 54962 | GridSize: 61
Generation 251 | Revalues: 55158 | GridSize: 56
Generation 252 | Revalues: 55398 | GridSize: 53
Generation 253 | Revalues: 55648 | GridSize: 58
Generation 254 | Revalues: 55858 | GridSize: 56
Generation 255 | Revalues: 56086 | GridSize: 55
Generation 256 | Revalues: 56320 | GridSize: 50
Generation 257 | Revalues: 56536 | GridSize: 50
Generation 258 | Revalues: 56770 | GridSize: 50
Generation 259 | Revalues: 56982 | GridSize: 50
Generation 260 | Revalues: 57180 | GridSize: 50
Generation 261 | Revalues: 57378 | GridSize: 49
Generation 262 | Revalues: 57602 | GridSize: 43
Generation 263 | Revalues: 57830 | GridSize: 46
Generation 264 | Revalues: 58016 | GridSize: 47
Generation 265 | Revalues: 58220 | GridSize: 46
Generation 266 | Revalues: 58448 | GridSize: 51
Generation 267 | Revalues: 58666 | GridSize: 50
Generation 268 | Revalues: 58906 | GridSize: 55
Generation 269 | Revalues: 59142 | GridSize: 59
Generation 270 | Revalues: 59384 | GridSize: 60
Generation 271 | Revalues: 59588 | GridSize: 61
Generation 272 | Revalues: 59816 | GridSize: 54
Generation 273 | Revalues: 60026 | GridSize: 59
Generation 274 | Revalues: 60256 | GridSize: 57
Generation 275 | Revalues: 60498 | GridSize: 59
Generation 276 | Revalues: 60732 | GridSize: 65
Generation 277 | Revalues: 60946 | GridSize: 73
Generation 278 | Revalues: 61154 | GridSize: 72
Generation 279 | Revalues: 61386 | GridSize: 72
Generation 280 | Revalues: 61632 | GridSize: 73
Generation 281 | Revalues: 61858 | GridSize: 72
Generation 282 | Revalues: 62072 | GridSize: 61
Generation 283 | Revalues: 62308 | GridSize: 68
Generation 284 | Revalues: 62528 | GridSize: 65
Generation 285 | Revalues: 62748 | GridSize: 66
Generation 286 | Revalues: 62984 | GridSize: 68
Generation 287 | Revalues: 63218 | GridSize: 66
Generation 288 | Revalues: 63438 | GridSize: 68
Generation 289 | Revalues: 63666 | GridSize: 68
Generation 290 | Revalues: 63902 | GridSize: 59
Generation 291 | Revalues: 64154 | GridSize: 51
Generation 292 | Revalues: 64384 | GridSize: 57
Generation 293 | Revalues: 64586 | GridSize: 57
Generation 294 | Revalues: 64818 | GridSize: 57
Generation 295 | Revalues: 65038 | GridSize: 60
Generation 296 | Revalues: 65258 | GridSize: 66
Generation 297 | Revalues: 65490 | GridSize: 64
Generation 298 | Revalues: 65722 | GridSize: 70
Generation 299 | Revalues: 65948 | GridSize: 71
Generation 300 | Revalues: 66176 | GridSize: 75
Generation 301 | Revalues: 66418 | GridSize: 68
Generation 302 | Revalues: 66646 | GridSize: 64
Generation 303 | Revalues: 66872 | GridSize: 59
Generation 304 | Revalues: 67068 | GridSize: 58
Generation 305 | Revalues: 67286 | GridSize: 59
Generation 306 | Revalues: 67514 | GridSize: 57
Generation 307 | Revalues: 67762 | GridSize: 54
Generation 308 | Revalues: 67976 | GridSize: 53
Generation 309 | Revalues: 68182 | GridSize: 56
Generation 310 | Revalues: 68424 | GridSize: 58
Generation 311 | Revalues: 68624 | GridSize: 56
Generation 312 | Revalues: 68834 | GridSize: 58
Generation 313 | Revalues: 69046 | GridSize: 60
Generation 314 | Revalues: 69272 | GridSize: 62
Generation 315 | Revalues: 69504 | GridSize: 65
Generation 316 | Revalues: 69720 | GridSize: 63
Generation 317 | Revalues: 69938 | GridSize: 67
Generation 318 | Revalues: 70142 | GridSize: 71
Generation 319 | Revalues: 70346 | GridSize: 71
Generation 320 | Revalues: 70562 | GridSize: 75
Generation 321 | Revalues: 70796 | GridSize: 70
Generation 322 | Revalues: 70972 | GridSize: 69
Generation 323 | Revalues: 71220 | GridSize: 66
Generation 324 | Revalues: 71432 | GridSize: 66
Generation 325 | Revalues: 71676 | GridSize: 70
Generation 326 | Revalues: 71902 | GridSize: 68
Generation 327 | Revalues: 72118 | GridSize: 67
Generation 328 | Revalues: 72336 | GridSize: 71
Generation 329 | Revalues: 72506 | GridSize: 67
Generation 330 | Revalues: 72742 | GridSize: 69
Generation 331 | Revalues: 72964 | GridSize: 68
Generation 332 | Revalues: 73174 | GridSize: 56
Generation 333 | Revalues: 73374 | GridSize: 60
Generation 334 | Revalues: 73582 | GridSize: 63
Generation 335 | Revalues: 73806 | GridSize: 65
Generation 336 | Revalues: 74038 | GridSize: 73
Generation 337 | Revalues: 74278 | GridSize: 75
Generation 338 | Revalues: 74490 | GridSize: 68
Generation 339 | Revalues: 74732 | GridSize: 64
Generation 340 | Revalues: 74964 | GridSize: 65
Generation 341 | Revalues: 75196 | GridSize: 63
Generation 342 | Revalues: 75424 | GridSize: 60
Generation 343 | Revalues: 75644 | GridSize: 57
Generation 344 | Revalues: 75880 | GridSize: 54
Generation 345 | Revalues: 76090 | GridSize: 66
Generation 346 | Revalues: 76284 | GridSize: 70
Generation 347 | Revalues: 76510 | GridSize: 55
Generation 348 | Revalues: 76740 | GridSize: 52
Generation 349 | Revalues: 76958 | GridSize: 49
Generation 350 | Revalues: 77206 | GridSize: 45
Generation 351 | Revalues: 77422 | GridSize: 41
Generation 352 | Revalues: 77636 | GridSize: 43
Generation 353 | Revalues: 77854 | GridSize: 50
Generation 354 | Revalues: 78038 | GridSize: 50
Generation 355 | Revalues: 78256 | GridSize: 47
Generation 356 | Revalues: 78466 | GridSize: 49
Generation 357 | Revalues: 78700 | GridSize: 50
Generation 358 | Revalues: 78900 | GridSize: 57
Generation 359 | Revalues: 79152 | GridSize: 55
Generation 360 | Revalues: 79342 | GridSize: 54
Generation 361 | Revalues: 79562 | GridSize: 61
Generation 362 | Revalues: 79794 | GridSize: 59
Generation 363 | Revalues: 80024 | GridSize: 67
Generation 364 | Revalues: 80230 | GridSize: 69
Generation 365 | Revalues: 80420 | GridSize: 71
Generation 366 | Revalues: 80650 | GridSize: 73
Generation 367 | Revalues: 80874 | GridSize: 71
Generation 368 | Revalues: 81088 | GridSize: 72
Generation 369 | Revalues: 81340 | GridSize: 81
Generation 370 | Revalues: 81580 | GridSize: 73
Generation 371 | Revalues: 81782 | GridSize: 80
Generation 372 | Revalues: 82020 | GridSize: 84
Generation 373 | Revalues: 82234 | GridSize: 92
Generation 374 | Revalues: 82448 | GridSize: 90
Generation 375 | Revalues: 82676 | GridSize: 86
Generation 376 | Revalues: 82880 | GridSize: 91
Generation 377 | Revalues: 83092 | GridSize: 95
Generation 378 | Revalues: 83320 | GridSize: 92
Generation 379 | Revalues: 83566 | GridSize: 89
Generation 380 | Revalues: 83808 | GridSize: 90
Generation 381 | Revalues: 84022 | GridSize: 94
Generation 382 | Revalues: 84234 | GridSize: 91
Generation 383 | Revalues: 84446 | GridSize: 93
Generation 384 | Revalues: 84674 | GridSize: 93
Generation 385 | Revalues: 84896 | GridSize: 92
Generation 386 | Revalues: 85128 | GridSize: 94
Generation 387 | Revalues: 85356 | GridSize: 87
Generation 388 | Revalues: 85568 | GridSize: 80
Generation 389 | Revalues: 85788 | GridSize: 72
Generation 390 | Revalues: 86012 | GridSize: 73
Generation 391 | Revalues: 86220 | GridSize: 80
Generation 392 | Revalues: 86438 | GridSize: 83
Generation 393 | Revalues: 86628 | GridSize: 81
Generation 394 | Revalues: 86856 | GridSize: 91
Generation 395 | Revalues: 87066 | GridSize: 87
Generation 396 | Revalues: 87286 | GridSize: 92
Generation 397 | Revalues: 87498 | GridSize: 87
Generation 398 | Revalues: 87702 | GridSize: 85
Generation 399 | Revalues: 87960 | GridSize: 82
Generation 400 | Revalues: 88168 | GridSize: 86
Generation 401 | Revalues: 88388 | GridSize: 85
Generation 402 | Revalues: 88608 | GridSize: 93
Generation 403 | Revalues: 88830 | GridSize: 100
Generation 404 | Revalues: 89018 | GridSize: 98
Generation 405 | Revalues: 89234 | GridSize: 96
Generation 406 | Revalues: 89458 | GridSize: 96
Generation 407 | Revalues: 89684 | GridSize: 90
Generation 408 | Revalues: 89864 | GridSize: 88
Generation 409 | Revalues: 90080 | GridSize: 86
Generation 410 | Revalues: 90320 | GridSize: 89
Generation 411 | Revalues: 90554 | GridSize: 86
Generation 412 | Revalues: 90772 | GridSize: 83
Generation 413 | Revalues: 91020 | GridSize: 88
Generation 414 | Revalues: 91222 | GridSize: 87
Generation 415 | Revalues: 91438 | GridSize: 89
Generation 416 | Revalues: 91654 | GridSize: 92
Generation 417 | Revalues: 91866 | GridSize: 86
Generation 418 | Revalues: 92090 | GridSize: 88
Generation 419 | Revalues: 92304 | GridSize: 91
Generation 420 | Revalues: 92512 | GridSize: 90
Generation 421 | Revalues: 92730 | GridSize: 82
Generation 422 | Revalues: 92946 | GridSize: 81
Generation 423 | Revalues: 93156 | GridSize: 78
Generation 424 | Revalues: 93382 | GridSize: 81
Generation 425 | Revalues: 93606 | GridSize: 92
Generation 426 | Revalues: 93816 | GridSize: 90
Generation 427 | Revalues: 94054 | GridSize: 89
Generation 428 | Revalues: 94284 | GridSize: 91
Generation 429 | Revalues: 94508 | GridSize: 92
Generation 430 | Revalues: 94744 | GridSize: 90
Generation 431 | Revalues: 94970 | GridSize: 85
Generation 432 | Revalues: 95176 | GridSize: 92
Generation 433 | Revalues: 95422 | GridSize: 89
Generation 434 | Revalues: 95646 | GridSize: 90
Generation 435 | Revalues: 95874 | GridSize: 89
Generation 436 | Revalues: 96096 | GridSize: 88
Generation 437 | Revalues: 96316 | GridSize: 83
Generation 438 | Revalues: 96540 | GridSize: 86
Generation 439 | Revalues: 96746 | GridSize: 84
Generation 440 | Revalues: 96974 | GridSize: 75
Generation 441 | Revalues: 97198 | GridSize: 82
Generation 442 | Revalues: 97418 | GridSize: 90
Generation 443 | Revalues: 97642 | GridSize: 76
Generation 444 | Revalues: 97846 | GridSize: 76
Generation 445 | Revalues: 98064 | GridSize: 72
Generation 446 | Revalues: 98272 | GridSize: 71
Generation 447 | Revalues: 98502 | GridSize: 77
Generation 448 | Revalues: 98710 | GridSize: 78
Generation 449 | Revalues: 98944 | GridSize: 78
Generation 450 | Revalues: 99158 | GridSize: 75
Generation 451 | Revalues: 99416 | GridSize: 80
Generation 452 | Revalues: 99640 | GridSize: 85
Generation 453 | Revalues: 99850 | GridSize: 86
Generation 454 | Revalues: 100092 | GridSize: 87
Generation 455 | Revalues: 100336 | GridSize: 86
Generation 456 | Revalues: 100584 | GridSize: 89
Generation 457 | Revalues: 100806 | GridSize: 77
Generation 458 | Revalues: 101016 | GridSize: 88
Generation 459 | Revalues: 101236 | GridSize: 93
Generation 460 | Revalues: 101462 | GridSize: 96
Generation 461 | Revalues: 101680 | GridSize: 105
Generation 462 | Revalues: 101896 | GridSize: 110
Generation 463 | Revalues: 102124 | GridSize: 110
Generation 464 | Revalues: 102352 | GridSize: 107
Generation 465 | Revalues: 102558 | GridSize: 112
Generation 466 | Revalues: 102782 | GridSize: 116
Generation 467 | Revalues: 103012 | GridSize: 118
Generation 468 | Revalues: 103232 | GridSize: 117
Generation 469 | Revalues: 103450 | GridSize: 120
Generation 470 | Revalues: 103678 | GridSize: 122
Generation 471 | Revalues: 103888 | GridSize: 123
Generation 472 | Revalues: 104120 | GridSize: 122
Generation 473 | Revalues: 104348 | GridSize: 125
Generation 474 | Revalues: 104566 | GridSize: 135
Generation 475 | Revalues: 104786 | GridSize: 138
Generation 476 | Revalues: 104990 | GridSize: 137
Generation 477 | Revalues: 105168 | GridSize: 135
Generation 478 | Revalues: 105402 | GridSize: 134
Generation 479 | Revalues: 105598 | GridSize: 131
Generation 480 | Revalues: 105820 | GridSize: 133
Generation 481 | Revalues: 106030 | GridSize: 135
Generation 482 | Revalues: 106262 | GridSize: 140
Generation 483 | Revalues: 106478 | GridSize: 140
Generation 484 | Revalues: 106702 | GridSize: 129
Generation 485 | Revalues: 106924 | GridSize: 125
Generation 486 | Revalues: 107136 | GridSize: 130
Generation 487 | Revalues: 107374 | GridSize: 134
Generation 488 | Revalues: 107590 | GridSize: 135
Generation 489 | Revalues: 107822 | GridSize: 131
Generation 490 | Revalues: 108056 | GridSize: 134
Generation 491 | Revalues: 108278 | GridSize: 144
Generation 492 | Revalues: 108526 | GridSize: 143
Generation 493 | Revalues: 108766 | GridSize: 142
Generation 494 | Revalues: 108988 | GridSize: 144
Generation 495 | Revalues: 109228 | GridSize: 137
Generation 496 | Revalues: 109444 | GridSize: 144
Generation 497 | Revalues: 109670 | GridSize: 152
Generation 498 | Revalues: 109882 | GridSize: 141
Generation 499 | Revalues: 110098 | GridSize: 140
Generation 500 | Revalues: 110334 | GridSize: 135
Generation 501 | Revalues: 110574 | GridSize: 134
Generation 502 | Revalues: 110802 | GridSize: 136
Generation 503 | Revalues: 111026 | GridSize: 137
Generation 504 | Revalues: 111226 | GridSize: 138
Generation 505 | Revalues: 111442 | GridSize: 134
Generation 506 | Revalues: 111678 | GridSize: 135
Generation 507 | Revalues: 111896 | GridSize: 128
Generation 508 | Revalues: 112108 | GridSize: 134
Generation 509 | Revalues: 112314 | GridSize: 135
Generation 510 | Revalues: 112548 | GridSize: 131
Generation 511 | Revalues: 112790 | GridSize: 138
Generation 512 | Revalues: 112990 | GridSize: 136
Generation 513 | Revalues: 113206 | GridSize: 132
Generation 514 | Revalues: 113414 | GridSize: 128
Generation 515 | Revalues: 113628 | GridSize: 136
Generation 516 | Revalues: 113838 | GridSize: 137
Generation 517 | Revalues: 114068 | GridSize: 143
Generation 518 | Revalues: 114304 | GridSize: 144
Generation 519 | Revalues: 114516 | GridSize: 143
Generation 520 | Revalues: 114740 | GridSize: 141
Generation 521 | Revalues: 114942 | GridSize: 148
Generation 522 | Revalues: 115190 | GridSize: 147
Generation 523 | Revalues: 115412 | GridSize: 150
Generation 524 | Revalues: 115624 | GridSize: 152
Generation 525 | Revalues: 115846 | GridSize: 157
Generation 526 | Revalues: 116058 | GridSize: 160
Generation 527 | Revalues: 116268 | GridSize: 158
Generation 528 | Revalues: 116496 | GridSize: 161
Generation 529 | Revalues: 116716 | GridSize: 158
Generation 530 | Revalues: 116924 | GridSize: 159
Generation 531 | Revalues: 117124 | GridSize: 158
Generation 532 | Revalues: 117332 | GridSize: 156
Generation 533 | Revalues: 117554 | GridSize: 160
Generation 534 | Revalues: 117770 | GridSize: 159
Generation 535 | Revalues: 117976 | GridSize: 154
Generation 536 | Revalues: 118206 | GridSize: 139
Generation 537 | Revalues: 118438 | GridSize: 130
Generation 538 | Revalues: 118652 | GridSize: 125
Generation 539 | Revalues: 118850 | GridSize: 120
Generation 540 | Revalues: 119042 | GridSize: 106
Generation 541 | Revalues: 119264 | GridSize: 104
Generation 542 | Revalues: 119486 | GridSize: 108
Generation 543 | Revalues: 119694 | GridSize: 107
Generation 544 | Revalues: 119892 | GridSize: 98
Generation 545 | Revalues: 120118 | GridSize: 100
Generation 546 | Revalues: 120318 | GridSize: 102
Generation 547 | Revalues: 120514 | GridSize: 104
Generation 548 | Revalues: 120730 | GridSize: 101
Generation 549 | Revalues: 120964 | GridSize: 98
Generation 550 | Revalues: 121196 | GridSize: 98
Generation 551 | Revalues: 121414 | GridSize: 90
Generation 552 | Revalues: 121634 | GridSize: 89
Generation 553 | Revalues: 121856 | GridSize: 88
Generation 554 | Revalues: 122094 | GridSize: 90
Generation 555 | Revalues: 122270 | GridSize: 91
Generation 556 | Revalues: 122486 | GridSize: 92
Generation 557 | Revalues: 122706 | GridSize: 88
Generation 558 | Revalues: 122954 | GridSize: 89
