Generation 0 | Revalues: 100 | GridSize: 6
Generation 96 | Revalues: 21296 | GridSize: 32
Generation 97 | Revalues: 21520 | GridSize: 27
Generation 98 | Revalues: 21738 | GridSize: 34
Generation 99 | Revalues: 21960 | GridSize: 27
Generation 100 | Revalues: 22186 | GridSize: 29
Generation 101 | Revalues: 22400 | GridSize: 31
Generation 102 | Revalues: 22578 | GridSize: 31
Generation 103 | Revalues: 22824 | GridSize: 23
Generation 104 | Revalues: 23038 | GridSize: 18
Generation 105 | Revalues: 23250 | GridSize: 26
Generation 106 | Revalues: 23474 | GridSize: 30
Generation 107 | Revalues: 23698 | GridSize: 29
Generation 108 | Revalues: 23930 | GridSize: 30
Generation 109 | Revalues: 24146 | GridSize: 29
Generation 110 | Revalues: 24378 | GridSize: 29
Generation 111 | Revalues: 24602 | GridSize: 32
Generation 112 | Revalues: 24816 | GridSize: 37
Generation 113 | Revalues: 25054 | GridSize: 41
Generation 114 | Revalues: 25302 | GridSize: 33
Generation 115 | Revalues: 25506 | GridSize: 44
Generation 116 | Revalues: 25716 | GridSize: 32
Generation 117 | Revalues: 25928 | GridSize: 31
Generation 118 | Revalues: 26140 | GridSize: 29
Generation 119 | Revalues: 26378 | GridSize: 25
Generation 120 | Revalues: 26602 | GridSize: 35
Generation 121 | Revalues: 26828 | GridSize: 34
Generation 122 | Revalues: 27044 | GridSize: 39
Generation 123 | Revalues: 27258 | GridSize: 32
Generation 124 | Revalues: 27480 | GridSize: 36
Generation 125 | Revalues: 27692 | GridSize: 38
Generation 126 | Revalues: 27912 | GridSize: 36
Generation 127 | Revalues: 28154 | GridSize: 31
Generation 128 | Revalues: 28374 | GridSize: 26
Generation 129 | Revalues: 28614 | GridSize: 29
Generation 130 | Revalues: 28824 | GridSize: 30
Generation 131 | Revalues: 29068 | GridSize: 26
Generation 132 | Revalues: 29266 | GridSize: 30
Generation 133 | Revalues: 29490 | GridSize: 35
Generation 134 | Revalues: 29694 | GridSize: 37
Generation 135 | Revalues: 29904 | GridSize: 50
Generation 136 | Revalues: 30130 | GridSize: 47
Generation 137 | Revalues: 30366 | GridSize: 38
Generation 138 | Revalues: 30632 | GridSize: 29
Generation 139 | Revalues: 30872 | GridSize: 32
Generation 140 | Revalues: 31106 | GridSize: 28
Generation 141 | Revalues: 31358 | GridSize: 26
Generation 142 | Revalues: 31576 | GridSize: 35
Generation 143 | Revalues: 31808 | GridSize: 32
Generation 144 | Revalues: 32030 | GridSize: 41
Generation 145 | Revalues: 32250 | GridSize: 50
Generation 146 | Revalues: 32478 | GridSize: 47
Generation 147 | Revalues: 32700 | GridSize: 49
Generation 148 | Revalues: 32922 | GridSize: 49
Generation 149 | Revalues: 33144 | GridSize: 43
Generation 150 | Revalues: 33374 | GridSize: 45
Generation 151 | Revalues: 33596 | GridSize: 45
Generation 152 | Revalues: 33806 | GridSize: 44
Generation 153 | Revalues: 34036 | GridSize: 47
Generation 154 | Revalues: 34240 | GridSize: 45
Generation 155 | Revalues: 34428 | GridSize: 37
Generation 156 | Revalues: 34650 | GridSize: 49
Generation 157 | Revalues: 34884 | GridSize: 40
Generation 158 | Revalues: 35118 | GridSize: 29
Generation 159 | Revalues: 35328 | GridSize: 36
Generation 160 | Revalues: 35554 | GridSize: 41
Generation 161 | Revalues: 35788 | GridSize: 50
Generation 162 | Revalues: 35976 | GridSize: 46
Generation 163 | Revalues: 36184 | GridSize: 41
Generation 164 | Revalues: 36408 | GridSize: 46
Generation 165 | Revalues: 36634 | GridSize: 43
Generation 166 | Revalues: 36854 | GridSize: 44
Generation 167 | Revalues: 37070 | GridSize: 39
Generation 168 | Revalues: 37288 | GridSize: 40
Generation 169 | Revalues: 37516 | GridSize: 43
Generation 170 | Revalues: 37744 | GridSize: 45
Generation 171 | Revalues: 37948 | GridSize: 44
Generation 172 | Revalues: 38176 | GridSize: 43
Generation 173 | Revalues: 38408 | GridSize: 44
Generation 174 | Revalues: 38636 | GridSize: 38
Generation 175 | Revalues: 38832 | GridSize: 31
Generation 176 | Revalues: 39058 | GridSize: 33
Generation 177 | Revalues: 39288 | GridSize: 38
Generation 178 | Revalues: 39548 | GridSize: 42
Generation 179 | Revalues: 39762 | GridSize: 42
Generation 180 | Revalues: 39984 | GridSize: 41
Generation 181 | Revalues: 40208 | GridSize: 50
Generation 182 | Revalues: 40440 | GridSize: 49
Generation 183 | Revalues: 40686 | GridSize: 48
Generation 184 | Revalues: 40916 | GridSize: 48
Generation 185 | Revalues: 41130 | GridSize: 40
Generation 186 | Revalues: 41344 | GridSize: 46
Generation 187 | Revalues: 41574 | GridSize: 44
Generation 188 | Revalues: 41816 | GridSize: 46
Generation 189 | Revalues: 42032 | GridSize: 50
Generation 190 | Revalues: 42244 | GridSize: 66
Generation 191 | Revalues: 42484 | GridSize: 71
Generation 192 | Revalues: 42714 | GridSize: 55
Generation 193 | Revalues: 42952 | GridSize: 51
Generation 194 | Revalues: 43182 | GridSize: 53
Generation 195 | Revalues: 43390 | GridSize: 59
Generation 196 | Revalues: 43608 | GridSize: 60
Generation 197 | Revalues: 43822 | GridSize: 53
Generation 198 | Revalues: 44006 | GridSize: 55
Generation 199 | Revalues: 44242 | GridSize: 60
Generation 200 | Revalues: 44476 | GridSize: 72
Generation 201 | Revalues: 44692 | GridSize: 67
Generation 202 | Revalues: 44894 | GridSize: 64
Generation 203 | Revalues: 45116 | GridSize: 56
Generation 204 | Revalues: 45334 | GridSize: 63
Generation 205 | Revalues: 45556 | GridSize: 64
Generation 206 | Revalues: 45782 | GridSize: 67
Generation 207 | Revalues: 45998 | GridSize: 61
Generation 208 | Revalues: 46218 | GridSize: 59
Generation 209 | Revalues: 46444 | GridSize: 65
Generation 210 | Revalues: 46676 | GridSize: 64
Generation 211 | Revalues: 46892 | GridSize: 59
Generation 212 | Revalues: 47132 | GridSize: 69
Generation 213 | Revalues: 47338 | GridSize: 66
Generation 214 | Revalues: 47564 | GridSize: 63
Generation 215 | Revalues: 47804 | GridSize: 61
Generation 216 | Revalues: 48016 | GridSize: 64
Generation 217 | Revalues: 48234 | GridSize: 51
Generation 218 | Revalues: 48448 | GridSize: 44
Generation 219 | Revalues: 48670 | GridSize: 42
Generation 220 | Revalues: 48912 | GridSize: 47
Generation 221 | Revalues: 49140 | GridSize: 47
Generation 222 | Revalues: 49374 | GridSize: 51
Generation 223 | Revalues: 49626 | GridSize: 53
Generation 224 | Revalues: 49858 | GridSize: 60
Generation 225 | Revalues: 50082 | GridSize: 64
Generation 226 | Revalues: 50306 | GridSize: 59
Generation 227 | Revalues: 50528 | GridSize: 60
Generation 228 | Revalues: 50750 | GridSize: 70
Generation 229 | Revalues: 50966 | GridSize: 68
Generation 230 | Revalues: 51170 | GridSize: 63
Generation 231 | Revalues: 51412 | GridSize: 61
Generation 232 | Revalues: 51606 | GridSize: 65
Generation 233 | Revalues: 51836 | GridSize: 49
Generation 234 | Revalues: 52074 | GridSize: 55
Generation 235 | Revalues: 52290 | GridSize: 55
Generation 236 | Revalues: 52518 | GridSize: 52
Generation 237 | Revalues: 52730 | GridSize: 53
Generation 238 | Revalues: 52956 | GridSize: 52
Generation 239 | Revalues: 53168 | GridSize: 47
Generation 240 | Revalues: 53408 | GridSize: 45
Generation 241 | Revalues: 53648 | GridSize: 43
Generation 242 | Revalues: 53848 | GridSize: 51
Generation 243 | Revalues: 54088 | GridSize: 56
Generation 244 | Revalues: 54306 | GridSize: 52
Generation 245 | Revalues: 54524 | GridSize: 50
Generation 246 | Revalues: 54760 | GridSize: 47
Generation 247 | Revalues: 54982 | GridSize: 46
Generation 248 | Revalues: 55196 | GridSize: 57
Generation 249 | Revalues: 55414 | GridSize: 62
Generation 250 | Revalues: 55636 | GridSize: 78
Generation 251 | Revalues: 55856 | GridSize: 79
Generation 252 | Revalues: 56084 | GridSize: 75
Generation 253 | Revalues: 56334 | GridSize: 80
Generation 254 | Revalues: 56574 | GridSize: 77
Generation 255 | Revalues: 56792 | GridSize: 70
Generation 256 | Revalues: 57018 | GridSize: 73
Generation 257 | Revalues: 57240 | GridSize: 72
Generation 258 | Revalues: 57432 | GridSize: 73
Generation 259 | Revalues: 57656 | GridSize: 78
Generation 260 | Revalues: 57898 | GridSize: 73
Generation 261 | Revalues: 58114 | GridSize: 68
Generation 262 | Revalues: 58334 | GridSize: 69
Generation 263 | Revalues: 58548 | GridSize: 70
Generation 264 | Revalues: 58786 | GridSize: 73
Generation 265 | Revalues: 59004 | GridSize: 63
Generation 266 | Revalues: 59226 | GridSize: 70
Generation 267 | Revalues: 59448 | GridSize: 64
Generation 268 | Revalues: 59688 | GridSize: 68
Generation 269 | Revalues: 59914 | GridSize: 69
Generation 270 | Revalues: 60126 | GridSize: 70
Generation 271 | Revalues: 60354 | GridSize: 63
Generation 272 | Revalues: 60562 | GridSize: 69
Generation 273 | Revalues: 60774 | GridSize: 74
Generation 274 | Revalues: 61000 | GridSize: 75
Generation 275 | Revalues: 61214 | GridSize: 60
Generation 276 | Revalues: 61438 | GridSize: 59
Generation 277 | Revalues: 61616 | GridSize: 64
Generation 278 | Revalues: 61820 | GridSize: 70
Generation 279 | Revalues: 62048 | GridSize: 72
Generation 280 | Revalues: 62282 | GridSize: 81
Generation 281 | Revalues: 62520 | GridSize: 75
Generation 282 | Revalues: 62724 | GridSize: 85
Generation 283 | Revalues: 62948 | GridSize: 90
Generation 284 | Revalues: 63176 | GridSize: 91
Generation 285 | Revalues: 63378 | GridSize: 88
Generation 286 | Revalues: 63594 | GridSize: 79
Generation 287 | Revalues: 63838 | GridSize: 84
Generation 288 | Revalues: 64054 | GridSize: 93
Generation 289 | Revalues: 64282 | GridSize: 79
Generation 290 | Revalues: 64496 | GridSize: 85
Generation 291 | Revalues: 64682 | GridSize: 79
Generation 292 | Revalues: 64934 | GridSize: 84
Generation 293 | Revalues: 65160 | GridSize: 95
Generation 294 | Revalues: 65360 | GridSize: 84
Generation 295 | Revalues: 65574 | GridSize: 83
Generation 296 | Revalues: 65804 | GridSize: 75
Generation 297 | Revalues: 66058 | GridSize: 87
Generation 298 | Revalues: 66258 | GridSize: 83
Generation 299 | Revalues: 66492 | GridSize: 87
Generation 300 | Revalues: 66710 | GridSize: 91
Generation 301 | Revalues: 66926 | GridSize: 88
Generation 302 | Revalues: 67150 | GridSize: 89
Generation 303 | Revalues: 67384 | GridSize: 99
Generation 304 | Revalues: 67604 | GridSize: 99
Generation 305 | Revalues: 67826 | GridSize: 109
Generation 306 | Revalues: 68034 | GridSize: 100
Generation 307 | Revalues: 68254 | GridSize: 96
Generation 308 | Revalues: 68472 | GridSize: 105
Generation 309 | Revalues: 68700 | GridSize: 99
Generation 310 | Revalues: 68906 | GridSize: 88
Generation 311 | Revalues: 69140 | GridSize: 90
Generation 312 | Revalues: 69350 | GridSize: 84
Generation 313 | Revalues: 69550 | GridSize: 94
Generation 314 | Revalues: 69766 | GridSize: 83
Generation 315 | Revalues: 69982 | GridSize: 86
Generation 316 | Revalues: 70196 | GridSize: 89
Generation 317 | Revalues: 70392 | GridSize: 84
Generation 318 | Revalues: 70606 | GridSize: 86
Generation 319 | Revalues: 70842 | GridSize: 82
Generation 320 | Revalues: 71042 | GridSize: 83
Generation 321 | Revalues: 71250 | GridSize: 76
Generation 322 | Revalues: 71464 | GridSize: 83
Generation 323 | Revalues: 71698 | GridSize: 74
Generation 324 | Revalues: 71934 | GridSize: 79
Generation 325 | Revalues: 72150 | GridSize: 80
Generation 326 | Revalues: 72388 | GridSize: 84
Generation 327 | Revalues: 72614 | GridSize: 90
Generation 328 | Revalues: 72832 | GridSize: 84
Generation 329 | Revalues: 73034 | GridSize: 85
Generation 330 | Revalues: 73272 | GridSize: 75
Generation 331 | Revalues: 73498 | GridSize: 85
Generation 332 | Revalues: 73734 | GridSize: 88
Generation 333 | Revalues: 73940 | GridSize: 87
Generation 334 | Revalues: 74148 | GridSize: 87
Generation 335 | Revalues: 74364 | GridSize: 88
Generation 336 | Revalues: 74568 | GridSize: 81
Generation 337 | Revalues: 74792 | GridSize: 83
Generation 338 | Revalues: 75014 | GridSize: 85
Generation 339 | Revalues: 75214 | GridSize: 85
Generation 340 | Revalues: 75430 | GridSize: 84
Generation 341 | Revalues: 75644 | GridSize: 92
Generation 342 | Revalues: 75872 | GridSize: 92
Generation 343 | Revalues: 76092 | GridSize: 107
Generation 344 | Revalues: 76320 | GridSize: 103
Generation 345 | Revalues: 76534 | GridSize: 108
Generation 346 | Revalues: 76758 | GridSize: 107
Generation 347 | Revalues: 76960 | GridSize: 109
Generation 348 | Revalues: 77170 | GridSize: 106
Generation 349 | Revalues: 77394 | GridSize: 110
Generation 350 | Revalues: 77604 | GridSize: 112
Generation 351 | Revalues: 77838 | GridSize: 111
Generation 352 | Revalues: 78070 | GridSize: 104
Generation 353 | Revalues: 78304 | GridSize: 98
Generation 354 | Revalues: 78526 | GridSize: 101
Generation 355 | Revalues: 78728 | GridSize: 109
Generation 356 | Revalues: 78930 | GridSize: 105
Generation 357 | Revalues: 79150 | GridSize: 108
Generation 358 | Revalues: 79378 | GridSize: 109
Generation 359 | Revalues: 79596 | GridSize: 107
Generation 360 | Revalues: 79824 | GridSize: 86
Generation 361 | Revalues: 80080 | GridSize: 80
Generation 362 | Revalues: 80304 | GridSize: 91
Generation 363 | Revalues: 80510 | GridSize: 96
Generation 364 | Revalues: 80710 | GridSize: 89
Generation 365 | Revalues: 80926 | GridSize: 86
Generation 366 | Revalues: 81158 | GridSize: 78
Generation 367 | Revalues: 81390 | GridSize: 77
Generation 368 | Revalues: 81630 | GridSize: 91
Generation 369 | Revalues: 81856 | GridSize: 90
Generation 370 | Revalues: 82068 | GridSize: 88
Generation 371 | Revalues: 82296 | GridSize: 84
Generation 372 | Revalues: 82518 | GridSize: 86
Generation 373 | Revalues: 82732 | GridSize: 89
Generation 374 | Revalues: 82958 | GridSize: 80
Generation 375 | Revalues: 83162 | GridSize: 81
Generation 376 | Revalues: 83396 | GridSize: 86
Generation 377 | Revalues: 83620 | GridSize: 100
Generation 378 | Revalues: 83850 | GridSize: 98
Generation 379 | Revalues: 84094 | GridSize: 101
Generation 380 | Revalues: 84330 | GridSize: 102
Generation 381 | Revalues: 84550 | GridSize: 104
Generation 382 | Revalues: 84750 | GridSize: 115
Generation 383 | Revalues: 84964 | GridSize: 102
Generation 384 | Revalues: 85168 | GridSize: 86
Generation 385 | Revalues: 85376 | GridSize: 90
Generation 386 | Revalues: 85604 | GridSize: 77
Generation 387 | Revalues: 85812 | GridSize: 84
Generation 388 | Revalues: 86016 | GridSize: 95
Generation 389 | Revalues: 86226 | GridSize: 95
Generation 390 | Revalues: 86440 | GridSize: 94
Generation 391 | Revalues: 86686 | GridSize: 82
Generation 392 | Revalues: 86906 | GridSize: 85
Generation 393 | Revalues: 87128 | GridSize: 79
Generation 394 | Revalues: 87356 | GridSize: 89
Generation 395 | Revalues: 87572 | GridSize: 88
Generation 396 | Revalues: 87768 | GridSize: 88
Generation 397 | Revalues: 87996 | GridSize: 88
Generation 398 | Revalues: 88230 | GridSize: 84
Generation 399 | Revalues: 88454 | GridSize: 77
Generation 400 | Revalues: 88664 | GridSize: 83
Generation 401 | Revalues: 88878 | GridSize: 96
Generation 402 | Revalues: 89098 | GridSize: 102
Generation 403 | Revalues: 89318 | GridSize: 116
Generation 404 | Revalues: 89548 | GridSize: 123
Generation 405 | Revalues: 89744 | GridSize: 122
Generation 406 | Revalues: 89966 | GridSize: 133
Generation 407 | Revalues: 90178 | GridSize: 142
Generation 408 | Revalues: 90406 | GridSize: 132
Generation 409 | Revalues: 90628 | GridSize: 135
Generation 410 | Revalues: 90876 | GridSize: 146
Generation 411 | Revalues: 91116 | GridSize: 146
Generation 412 | Revalues: 91322 | GridSize: 144
Generation 413 | Revalues: 91542 | GridSize: 132
Generation 414 | Revalues: 91762 | GridSize: 129
Generation 415 | Revalues: 92024 | GridSize: 111
Generation 416 | Revalues: 92256 | GridSize: 103
Generation 417 | Revalues: 92458 | GridSize: 98
Generation 418 | Revalues: 92690 | GridSize: 91
Generation 419 | Revalues: 92924 | GridSize: 83
Generation 420 | Revalues: 93150 | GridSize: 92
Generation 421 | Revalues: 93368 | GridSize: 94
Generation 422 | Revalues: 93602 | GridSize: 92
Generation 423 | Revalues: 93812 | GridSize: 99
Generation 424 | Revalues: 94024 | GridSize: 102
Generation 425 | Revalues: 94250 | GridSize: 93
Generation 426 | Revalues: 94468 | GridSize: 99
Generation 427 | Revalues: 94706 | GridSize: 97
Generation 428 | Revalues: 94932 | GridSize: 103
Generation 429 | Revalues: 95134 | GridSize: 98
Generation 430 | Revalues: 95340 | GridSize: 91
Generation 431 | Revalues: 95554 | GridSize: 87
Generation 432 | Revalues: 95794 | GridSize: 96
Generation 433 | Revalues: 95998 | GridSize: 88
Generation 434 | Revalues: 96220 | GridSize: 100
Generation 435 | Revalues: 96440 | GridSize: 109
Generation 436 | Revalues: 96666 | GridSize: 107
Generation 437 | Revalues: 96898 | GridSize: 109
Generation 438 | Revalues: 97114 | GridSize: 108
Generation 439 | Revalues: 97332 | GridSize: 105
Generation 440 | Revalues: 97558 | GridSize: 105
Generation 441 | Revalues: 97762 | GridSize: 105
Generation 442 | Revalues: 97976 | GridSize: 114
Generation 443 | Revalues: 98186 | GridSize: 113
Generation 444 | Revalues: 98406 | GridSize: 122
Generation 445 | Revalues: 98628 | GridSize: 115
Generation 446 | Revalues: 98824 | GridSize: 115
Generation 447 | Revalues: 99044 | GridSize: 116
Generation 448 | Revalues: 99250 | GridSize: 108
Generation 449 | Revalues: 99472 | GridSize: 103
Generation 450 | Revalues: 99694 | GridSize: 108
Generation 451 | Revalues: 99916 | GridSize: 124
Generation 452 | Revalues: 100134 | GridSize: 124
Generation 453 | Revalues: 100354 | GridSize: 125
Generation 454 | Revalues: 100562 | GridSize: 132
Generation 455 | Revalues: 100778 | GridSize: 135
Generation 456 | Revalues: 100988 | GridSize: 133
Generation 457 | Revalues: 101204 | GridSize: 153
Generation 458 | Revalues: 101430 | GridSize: 139
Generation 459 | Revalues: 101646 | GridSize: 139
Generation 460 | Revalues: 101874 | GridSize: 137
Generation 461 | Revalues: 102092 | GridSize: 142
Generation 462 | Revalues: 102310 | GridSize: 143
Generation 463 | Revalues: 102496 | GridSize: 147
Generation 464 | Revalues: 102728 | GridSize: 144
Generation 465 | Revalues: 102972 | GridSize: 151
Generation 466 | Revalues: 103204 | GridSize: 146
Generation 467 | Revalues: 103406 | GridSize: 151
Generation 468 | Revalues: 103640 | GridSize: 143
Generation 469 | Revalues: 103836 | GridSize: 153
Generation 470 | Revalues: 104054 | GridSize: 154
Generation 471 | Revalues: 104266 | GridSize: 160
Generation 472 | Revalues: 104466 | GridSize: 151
Generation 473 | Revalues: 104676 | GridSize: 142
Generation 474 | Revalues: 104888 | GridSize: 141
Generation 475 | Revalues: 105116 | GridSize: 147
Generation 476 | Revalues: 105344 | GridSize: 147
Generation 477 | Revalues: 105528 | GridSize: 113
Generation 478 | Revalues: 105750 | GridSize: 115
Generation 479 | Revalues: 105970 | GridSize: 120
Generation 480 | Revalues: 106192 | GridSize: 119
Generation 481 | Revalues: 106394 | GridSize: 118
Generation 482 | Revalues: 106604 | GridSize: 107
Generation 483 | Revalues: 106836 | GridSize: 118
Generation 484 | Revalues: 107032 | GridSize: 118
Generation 485 | Revalues: 107256 | GridSize: 120
Generation 486 | Revalues: 107488 | GridSize: 107
Generation 487 | Revalues: 107714 | GridSize: 115
Generation 488 | Revalues: 107912 | GridSize: 114
Generation 489 | Revalues: 108154 | GridSize: 111
Generation 490 | Revalues: 108390 | GridSize: 116
Generation 491 | Revalues: 108594 | GridSize: 119
Generation 492 | Revalues: 108822 | GridSize: 125
Generation 493 | Revalues: 109048 | GridSize: 125
Generation 494 | Revalues: 109260 | GridSize: 119
Generation 495 | Revalues: 109472 | GridSize: 127
Generation 496 | Revalues: 109672 | GridSize: 135
Generation 497 | Revalues: 109910 | GridSize: 132
Generation 498 | Revalues: 110136 | GridSize: 138
Generation 499 | Revalues: 110364 | GridSize: 147
Generation 500 | Revalues: 110556 | GridSize: 146
Generation 501 | Revalues: 110752 | GridSize: 147
Generation 502 | Revalues: 111006 | GridSize: 146
Generation 503 | Revalues: 111212 | GridSize: 152
Generation 504 | Revalues: 111424 | GridSize: 155
Generation 505 | Revalues: 111632 | GridSize: 156
Generation 506 | Revalues: 111838 | GridSize: 161
Generation 507 | Revalues: 112052 | GridSize: 153
Generation 508 | Revalues: 112292 | GridSize: 142
Generation 509 | Revalues: 112520 | GridSize: 131
Generation 510 | Revalues: 112740 | GridSize: 126
Generation 511 | Revalues: 112944 | GridSize: 125
Generation 512 | Revalues: 113154 | GridSize: 128
Generation 513 | Revalues: 113380 | GridSize: 140
Generation 514 | Revalues: 113618 | GridSize: 140
Generation 515 | Revalues: 113820 | GridSize: 138
Generation 516 | Revalues: 114066 | GridSize: 134
Generation 517 | Revalues: 114284 | GridSize: 134
Generation 518 | Revalues: 114510 | GridSize: 129
Generation 519 | Revalues: 114732 | GridSize: 132
Generation 520 | Revalues: 114930 | GridSize: 136
Generation 521 | Revalues: 115152 | GridSize: 142
Generation 522 | Revalues: 115366 | GridSize: 145
Generation 523 | Revalues: 115602 | GridSize: 138
Generation 524 | Revalues: 115856 | GridSize: 127
Generation 525 | Revalues: 116080 | GridSize: 124
Generation 526 | Revalues: 116290 | GridSize: 123
Generation 527 | Revalues: 116510 | GridSize: 114
Generation 528 | Revalues: 116720 | GridSize: 116
Generation 529 | Revalues: 116966 | GridSize: 112
Generation 530 | Revalues: 117172 | GridSize: 116
Generation 531 | Revalues: 117394 | GridSize: 125
Generation 532 | Revalues: 117632 | GridSize: 133
Generation 533 | Revalues: 117882 | GridSize: 126
Generation 534 | Revalues: 118100 | GridSize: 138
Generation 535 | Revalues: 118316 | GridSize: 142
Generation 536 | Revalues: 118550 | GridSize: 144
Generation 537 | Revalues: 118772 | GridSize: 145
Generation 538 | Revalues: 119004 | GridSize: 143
Generation 539 | Revalues: 119232 | GridSize: 141
Generation 540 | Revalues: 119434 | GridSize: 141
Generation 541 | Revalues: 119662 | GridSize: 136
Generation 542 | Revalues: 119882 | GridSize: 135
Generation 543 | Revalues: 120096 | GridSize: 125
Generation 544 | Revalues: 120304 | GridSize: 128
Generation 545 | Revalues: 120540 | GridSize: 130
Generation 546 | Revalues: 120748 | GridSize: 128
Generation 547 | Revalues: 120988 | GridSize: 129
Generation 548 | Revalues: 121210 | GridSize: 136
Generation 549 | Revalues: 121428 | GridSize: 140
Generation 550 | Revalues: 121638 | GridSize: 150
Generation 551 | Revalues: 121862 | GridSize: 150
Generation 552 | Revalues: 122100 | GridSize: 154
Generation 553 | Revalues: 122318 | GridSize: 155
Generation 554 | Revalues: 122540 | GridSize: 154
Generation 555 | Revalues: 122734 | GridSize: 160
Generation 556 | Revalues: 122948 | GridSize: 162
Generation 557 | Revalues: 123178 | GridSize: 161
Generation 558 | Revalues: 123414 | GridSize: 168
