Generation 0 | Revalues: 100 | GridSize: 6
Generation 414 | Revalues: 90876 | GridSize: 91
Generation 415 | Revalues: 91072 | GridSize: 86
Generation 416 | Revalues: 91292 | GridSize: 93
Generation 417 | Revalues: 91530 | GridSize: 92
Generation 418 | Revalues: 91752 | GridSize: 99
Generation 419 | Revalues: 91980 | GridSize: 107
Generation 420 | Revalues: 92206 | GridSize: 99
Generation 421 | Revalues: 92424 | GridSize: 97
Generation 422 | Revalues: 92654 | GridSize: 93
Generation 423 | Revalues: 92878 | GridSize: 92
Generation 424 | Revalues: 93078 | GridSize: 87
Generation 425 | Revalues: 93286 | GridSize: 90
Generation 426 | Revalues: 93498 | GridSize: 89
Generation 427 | Revalues: 93728 | GridSize: 79
Generation 428 | Revalues: 93938 | GridSize: 69
Generation 429 | Revalues: 94128 | GridSize: 72
Generation 430 | Revalues: 94362 | GridSize: 78
Generation 431 | Revalues: 94574 | GridSize: 82
Generation 432 | Revalues: 94812 | GridSize: 86
Generation 433 | Revalues: 95040 | GridSize: 83
Generation 434 | Revalues: 95294 | GridSize: 82
Generation 435 | Revalues: 95520 | GridSize: 86
Generation 436 | Revalues: 95742 | GridSize: 94
Generation 437 | Revalues: 95978 | GridSize: 98
Generation 438 | Revalues: 96190 | GridSize: 99
Generation 439 | Revalues: 96402 | GridSize: 104
Generation 440 | Revalues: 96604 | GridSize: 107
Generation 441 | Revalues: 96826 | GridSize: 105
Generation 442 | Revalues: 97026 | GridSize: 100
Generation 443 | Revalues: 97240 | GridSize: 92
Generation 444 | Revalues: 97478 | GridSize: 89
Generation 445 | Revalues: 97686 | GridSize: 91
Generation 446 | Revalues: 97904 | GridSize: 93
Generation 447 | Revalues: 98154 | GridSize: 89
Generation 448 | Revalues: 98372 | GridSize: 92
Generation 449 | Revalues: 98570 | GridSize: 89
Generation 450 | Revalues: 98766 | GridSize: 95
Generation 451 | Revalues: 98982 | GridSize: 92
Generation 452 | Revalues: 99202 | GridSize: 95
Generation 453 | Revalues: 99422 | GridSize: 97
Generation 454 | Revalues: 99640 | GridSize: 100
Generation 455 | Revalues: 99868 | GridSize: 104
Generation 456 | Revalues: 100112 | GridSize: 112
Generation 457 | Revalues: 100334 | GridSize: 109
Generation 458 | Revalues: 100560 | GridSize: 107
Generation 459 | Revalues: 100760 | GridSize: 113
Generation 460 | Revalues: 100998 | GridSize: 107
Generation 461 | Revalues: 101210 | GridSize: 102
Generation 462 | Revalues: 101452 | GridSize: 88
Generation 463 | Revalues: 101670 | GridSize: 68
Generation 464 | Revalues: 101886 | GridSize: 72
Generation 465 | Revalues: 102080 | GridSize: 81
Generation 466 | Revalues: 102320 | GridSize: 66
Generation 467 | Revalues: 102538 | GridSize: 73
Generation 468 | Revalues: 102748 | GridSize: 79
Generation 469 | Revalues: 102970 | GridSize: 82
Generation 470 | Revalues: 103176 | GridSize: 86
Generation 471 | Revalues: 103396 | GridSize: 94
Generation 472 | Revalues: 103628 | GridSize: 110
Generation 473 | Revalues: 103828 | GridSize: 116
Generation 474 | Revalues: 104064 | GridSize: 124
Generation 475 | Revalues: 104276 | GridSize: 115
Generation 476 | Revalues: 104504 | GridSize: 105
Generation 477 | Revalues: 104716 | GridSize: 105
Generation 478 | Revalues: 104942 | GridSize: 107
Generation 479 | Revalues: 105142 | GridSize: 105
Generation 480 | Revalues: 105378 | GridSize: 101
Generation 481 | Revalues: 105578 | GridSize: 103
Generation 482 | Revalues: 105778 | GridSize: 105
Generation 483 | Revalues: 105996 | GridSize: 112
Generation 484 | Revalues: 106200 | GridSize: 115
Generation 485 | Revalues: 106432 | GridSize: 102
Generation 486 | Revalues: 106646 | GridSize: 94
Generation 487 | Revalues: 106862 | GridSize: 99
Generation 488 | Revalues: 107066 | GridSize: 98
Generation 489 | Revalues: 107282 | GridSize: 97
Generation 490 | Revalues: 107484 | GridSize: 94
Generation 491 | Revalues: 107706 | GridSize: 96
Generation 492 | Revalues: 107934 | GridSize: 104
Generation 493 | Revalues: 108108 | GridSize: 112
Generation 494 | Revalues: 108298 | GridSize: 120
Generation 495 | Revalues: 108508 | GridSize: 118
Generation 496 | Revalues: 108718 | GridSize: 134
Generation 497 | Revalues: 108924 | GridSize: 144
Generation 498 | Revalues: 109134 | GridSize: 144
Generation 499 | Revalues: 109370 | GridSize: 147
Generation 500 | Revalues: 109598 | GridSize: 149
Generation 501 | Revalues: 109800 | GridSize: 157
Generation 502 | Revalues: 110034 | GridSize: 141
Generation 503 | Revalues: 110232 | GridSize: 136
Generation 504 | Revalues: 110452 | GridSize: 135
Generation 505 | Revalues: 110670 | GridSize: 122
Generation 506 | Revalues: 110898 | GridSize: 118
Generation 507 | Revalues: 111136 | GridSize: 110
Generation 508 | Revalues: 111372 | GridSize: 118
Generation 509 | Revalues: 111604 | GridSize: 109
Generation 510 | Revalues: 111828 | GridSize: 109
Generation 511 | Revalues: 112030 | GridSize: 118
Generation 512 | Revalues: 112226 | GridSize: 109
Generation 513 | Revalues: 112456 | GridSize: 109
Generation 514 | Revalues: 112684 | GridSize: 113
Generation 515 | Revalues: 112892 | GridSize: 123
Generation 516 | Revalues: 113110 | GridSize: 121
Generation 517 | Revalues: 113322 | GridSize: 122
Generation 518 | Revalues: 113542 | GridSize: 120
Generation 519 | Revalues: 113758 | GridSize: 134
Generation 520 | Revalues: 113970 | GridSize: 140
Generation 521 | Revalues: 114214 | GridSize: 152
Generation 522 | Revalues: 114418 | GridSize: 144
Generation 523 | Revalues: 114640 | GridSize: 149
Generation 524 | Revalues: 114844 | GridSize: 157
Generation 525 | Revalues: 115054 | GridSize: 167
Generation 526 | Revalues: 115248 | GridSize: 159
Generation 527 | Revalues: 115458 | GridSize: 148
Generation 528 | Revalues: 115684 | GridSize: 133
Generation 529 | Revalues: 115912 | GridSize: 126
Generation 530 | Revalues: 116112 | GridSize: 127
Generation 531 | Revalues: 116334 | GridSize: 117
Generation 532 | Revalues: 116554 | GridSize: 108
Generation 533 | Revalues: 116792 | GridSize: 109
Generation 534 | Revalues: 117028 | GridSize: 98
Generation 535 | Revalues: 117242 | GridSize: 87
Generation 536 | Revalues: 117470 | GridSize: 88
Generation 537 | Revalues: 117704 | GridSize: 83
Generation 538 | Revalues: 117948 | GridSize: 84
Generation 539 | Revalues: 118130 | GridSize: 78
Generation 540 | Revalues: 118318 | GridSize: 74
Generation 541 | Revalues: 118520 | GridSize: 80
Generation 542 | Revalues: 118706 | GridSize: 87
Generation 543 | Revalues: 118942 | GridSize: 95
Generation 544 | Revalues: 119136 | GridSize: 98
Generation 545 | Revalues: 119348 | GridSize: 100
Generation 546 | Revalues: 119568 | GridSize: 97
Generation 547 | Revalues: 119786 | GridSize: 104
Generation 548 | Revalues: 120002 | GridSize: 110
Generation 549 | Revalues: 120210 | GridSize: 119
Generation 550 | Revalues: 120438 | GridSize: 119
Generation 551 | Revalues: 120658 | GridSize: 120
Generation 552 | Revalues: 120896 | GridSize: 114
Generation 553 | Revalues: 121100 | GridSize: 108
Generation 554 | Revalues: 121320 | GridSize: 102
Generation 555 | Revalues: 121570 | GridSize: 108
Generation 556 | Revalues: 121790 | GridSize: 108
Generation 557 | Revalues: 121980 | GridSize: 110
Generation 558 | Revalues: 122224 | GridSize: 112
