Generation 0 | Revalues: 100 | GridSize: 3
Generation 174 | Revalues: 217740 | GridSize: 298
Generation 175 | Revalues: 219220 | GridSize: 290
Generation 176 | Revalues: 220290 | GridSize: 288
Generation 177 | Revalues: 221320 | GridSize: 291
Generation 178 | Revalues: 222330 | GridSize: 289
Generation 179 | Revalues: 223350 | GridSize: 290
Generation 180 | Revalues: 224360 | GridSize: 294
Generation 181 | Revalues: 225460 | GridSize: 295
Generation 182 | Revalues: 226500 | GridSize: 293
Generation 183 | Revalues: 227730 | GridSize: 294
Generation 184 | Revalues: 228770 | GridSize: 291
Generation 185 | Revalues: 229770 | GridSize: 295
Generation 186 | Revalues: 230770 | GridSize: 293
Generation 187 | Revalues: 231790 | GridSize: 295
Generation 188 | Revalues: 232790 | GridSize: 293
Generation 189 | Revalues: 233860 | GridSize: 292
Generation 190 | Revalues: 235100 | GridSize: 288
Generation 191 | Revalues: 236110 | GridSize: 295
Generation 192 | Revalues: 237110 | GridSize: 294
Generation 193 | Revalues: 238180 | GridSize: 298
Generation 194 | Revalues: 239230 | GridSize: 299
Generation 195 | Revalues: 240240 | GridSize: 300
Generation 196 | Revalues: 241270 | GridSize: 298
Generation 197 | Revalues: 242310 | GridSize: 299
Generation 198 | Revalues: 243310 | GridSize: 298
Generation 199 | Revalues: 244310 | GridSize: 300
Generation 200 | Revalues: 245310 | GridSize: 299
Generation 201 | Revalues: 246350 | GridSize: 298
Generation 202 | Revalues: 247380 | GridSize: 297
Generation 203 | Revalues: 248380 | GridSize: 296
Generation 204 | Revalues: 249430 | GridSize: 300
Generation 205 | Revalues: 250530 | GridSize: 298
Generation 206 | Revalues: 251530 | GridSize: 300
Generation 207 | Revalues: 252570 | GridSize: 299
Generation 208 | Revalues: 253570 | GridSize: 298
Generation 209 | Revalues: 254570 | GridSize: 300
Generation 210 | Revalues: 255580 | GridSize: 300
Generation 211 | Revalues: 256580 | GridSize: 299
Generation 212 | Revalues: 257600 | GridSize: 300
Generation 213 | Revalues: 258770 | GridSize: 300
Generation 214 | Revalues: 259770 | GridSize: 300
Generation 215 | Revalues: 260820 | GridSize: 300
Generation 216 | Revalues: 261820 | GridSize: 298
Generation 217 | Revalues: 262820 | GridSize: 300
Generation 218 | Revalues: 263830 | GridSize: 299
Generation 219 | Revalues: 264830 | GridSize: 297
Generation 220 | Revalues: 265830 | GridSize: 300
Generation 221 | Revalues: 267000 | GridSize: 299
Generation 222 | Revalues: 268000 | GridSize: 300
Generation 223 | Revalues: 269000 | GridSize: 300
Generation 224 | Revalues: 270000 | GridSize: 300
Generation 225 | Revalues: 271030 | GridSize: 300
Generation 226 | Revalues: 272030 | GridSize: 300
Generation 227 | Revalues: 273040 | GridSize: 300
Generation 228 | Revalues: 274420 | GridSize: 296
Generation 229 | Revalues: 275480 | GridSize: 297
Generation 230 | Revalues: 276480 | GridSize: 300
Generation 231 | Revalues: 277540 | GridSize: 300
Generation 232 | Revalues: 278540 | GridSize: 300
Generation 233 | Revalues: 279540 | GridSize: 300
Generation 234 | Revalues: 280540 | GridSize: 297
Generation 235 | Revalues: 281550 | GridSize: 298
Generation 236 | Revalues: 282590 | GridSize: 298
Generation 237 | Revalues: 283590 | GridSize: 298
Generation 238 | Revalues: 284590 | GridSize: 300
Generation 239 | Revalues: 285590 | GridSize: 300
Generation 240 | Revalues: 286590 | GridSize: 300
Generation 241 | Revalues: 287630 | GridSize: 300
Generation 242 | Revalues: 288660 | GridSize: 300
Generation 243 | Revalues: 289660 | GridSize: 298
Generation 244 | Revalues: 290660 | GridSize: 299
Generation 245 | Revalues: 291660 | GridSize: 300
Generation 246 | Revalues: 292660 | GridSize: 300
Generation 247 | Revalues: 293750 | GridSize: 300
Generation 248 | Revalues: 294750 | GridSize: 300
Generation 249 | Revalues: 295750 | GridSize: 299
Generation 250 | Revalues: 296780 | GridSize: 300
Generation 251 | Revalues: 297810 | GridSize: 300
Generation 252 | Revalues: 298920 | GridSize: 300
Generation 253 | Revalues: 299920 | GridSize: 300
Generation 254 | Revalues: 300920 | GridSize: 300
Generation 255 | Revalues: 301920 | GridSize: 300
Generation 256 | Revalues: 302920 | GridSize: 300
Generation 257 | Revalues: 303960 | GridSize: 296
Generation 258 | Revalues: 305010 | GridSize: 293
Generation 259 | Revalues: 306010 | GridSize: 294
Generation 260 | Revalues: 307100 | GridSize: 299
Generation 261 | Revalues: 308120 | GridSize: 299
Generation 262 | Revalues: 309140 | GridSize: 297
Generation 263 | Revalues: 310240 | GridSize: 298
Generation 264 | Revalues: 311260 | GridSize: 296
Generation 265 | Revalues: 312290 | GridSize: 300
Generation 266 | Revalues: 313330 | GridSize: 300
Generation 267 | Revalues: 314340 | GridSize: 300
Generation 268 | Revalues: 315360 | GridSize: 300
Generation 269 | Revalues: 316500 | GridSize: 295
Generation 270 | Revalues: 317680 | GridSize: 295
Generation 271 | Revalues: 318680 | GridSize: 298
Generation 272 | Revalues: 319680 | GridSize: 300
Generation 273 | Revalues: 320700 | GridSize: 300
Generation 274 | Revalues: 321700 | GridSize: 298
Generation 275 | Revalues: 322750 | GridSize: 298
Generation 276 | Revalues: 323750 | GridSize: 299
Generation 277 | Revalues: 324750 | GridSize: 300
Generation 278 | Revalues: 325750 | GridSize: 297
Generation 279 | Revalues: 326750 | GridSize: 298
Generation 280 | Revalues: 327830 | GridSize: 298
Generation 281 | Revalues: 328830 | GridSize: 298
Generation 282 | Revalues: 329830 | GridSize: 300
Generation 283 | Revalues: 330840 | GridSize: 300
Generation 284 | Revalues: 331840 | GridSize: 299
Generation 285 | Revalues: 332840 | GridSize: 300
Generation 286 | Revalues: 333840 | GridSize: 300
Generation 287 | Revalues: 334840 | GridSize: 298
Generation 288 | Revalues: 335840 | GridSize: 300
Generation 289 | Revalues: 336840 | GridSize: 300
Generation 290 | Revalues: 337850 | GridSize: 300
Generation 291 | Revalues: 338900 | GridSize: 296
Generation 292 | Revalues: 339900 | GridSize: 300
Generation 293 | Revalues: 340940 | GridSize: 300
Generation 294 | Revalues: 341950 | GridSize: 298
Generation 295 | Revalues: 342950 | GridSize: 300
Generation 296 | Revalues: 343980 | GridSize: 300
Generation 297 | Revalues: 344990 | GridSize: 298
Generation 298 | Revalues: 346000 | GridSize: 298
Generation 299 | Revalues: 347040 | GridSize: 300
Generation 300 | Revalues: 348040 | GridSize: 300
Generation 301 | Revalues: 349060 | GridSize: 298
Generation 302 | Revalues: 350060 | GridSize: 300
Generation 303 | Revalues: 351080 | GridSize: 300
Generation 304 | Revalues: 352080 | GridSize: 298
Generation 305 | Revalues: 353140 | GridSize: 300
Generation 306 | Revalues: 354140 | GridSize: 300
Generation 307 | Revalues: 355140 | GridSize: 299
Generation 308 | Revalues: 356180 | GridSize: 299
Generation 309 | Revalues: 357180 | GridSize: 300
Generation 310 | Revalues: 358180 | GridSize: 300
Generation 311 | Revalues: 359270 | GridSize: 300
Generation 312 | Revalues: 360290 | GridSize: 300
Generation 313 | Revalues: 361300 | GridSize: 300
Generation 314 | Revalues: 362300 | GridSize: 300
Generation 315 | Revalues: 363300 | GridSize: 300
Generation 316 | Revalues: 364300 | GridSize: 300
Generation 317 | Revalues: 365310 | GridSize: 298
Generation 318 | Revalues: 366320 | GridSize: 300
Generation 319 | Revalues: 367320 | GridSize: 298
Generation 320 | Revalues: 368320 | GridSize: 299
Generation 321 | Revalues: 369320 | GridSize: 300
Generation 322 | Revalues: 370320 | GridSize: 300
Generation 323 | Revalues: 371370 | GridSize: 293
Generation 324 | Revalues: 372370 | GridSize: 297
Generation 325 | Revalues: 373370 | GridSize: 300
Generation 326 | Revalues: 374420 | GridSize: 300
Generation 327 | Revalues: 375480 | GridSize: 297
Generation 328 | Revalues: 376480 | GridSize: 292
Generation 329 | Revalues: 377490 | GridSize: 297
Generation 330 | Revalues: 378490 | GridSize: 300
Generation 331 | Revalues: 379490 | GridSize: 300
Generation 332 | Revalues: 380790 | GridSize: 300
Generation 333 | Revalues: 381790 | GridSize: 300
Generation 334 | Revalues: 382790 | GridSize: 298
Generation 335 | Revalues: 383800 | GridSize: 297
Generation 336 | Revalues: 384800 | GridSize: 300
Generation 337 | Revalues: 385800 | GridSize: 299
Generation 338 | Revalues: 386810 | GridSize: 299
Generation 339 | Revalues: 387900 | GridSize: 300
Generation 340 | Revalues: 388900 | GridSize: 300
Generation 341 | Revalues: 389940 | GridSize: 300
Generation 342 | Revalues: 391210 | GridSize: 300
Generation 343 | Revalues: 392220 | GridSize: 297
Generation 344 | Revalues: 393230 | GridSize: 300
Generation 345 | Revalues: 394230 | GridSize: 300
Generation 346 | Revalues: 395230 | GridSize: 300
Generation 347 | Revalues: 396320 | GridSize: 299
Generation 348 | Revalues: 397320 | GridSize: 300
Generation 349 | Revalues: 398320 | GridSize: 300
Generation 350 | Revalues: 399320 | GridSize: 300
Generation 351 | Revalues: 400320 | GridSize: 300
Generation 352 | Revalues: 401410 | GridSize: 300
Generation 353 | Revalues: 402440 | GridSize: 299
Generation 354 | Revalues: 403460 | GridSize: 300
Generation 355 | Revalues: 404460 | GridSize: 300
Generation 356 | Revalues: 405500 | GridSize: 300
Generation 357 | Revalues: 406510 | GridSize: 300
Generation 358 | Revalues: 407510 | GridSize: 299
Generation 359 | Revalues: 408510 | GridSize: 300
Generation 360 | Revalues: 409560 | GridSize: 300
Generation 361 | Revalues: 410560 | GridSize: 300
Generation 362 | Revalues: 411570 | GridSize: 296
Generation 363 | Revalues: 412570 | GridSize: 299
Generation 364 | Revalues: 413590 | GridSize: 299
Generation 365 | Revalues: 414590 | GridSize: 300
Generation 366 | Revalues: 415590 | GridSize: 300
Generation 367 | Revalues: 416590 | GridSize: 300
Generation 368 | Revalues: 417610 | GridSize: 300
Generation 369 | Revalues: 418610 | GridSize: 299
Generation 370 | Revalues: 419610 | GridSize: 296
Generation 371 | Revalues: 420620 | GridSize: 294
Generation 372 | Revalues: 421620 | GridSize: 300
Generation 373 | Revalues: 422630 | GridSize: 300
Generation 374 | Revalues: 423630 | GridSize: 300
Generation 375 | Revalues: 424670 | GridSize: 300
Generation 376 | Revalues: 425680 | GridSize: 300
Generation 377 | Revalues: 426720 | GridSize: 297
Generation 378 | Revalues: 427720 | GridSize: 300
Generation 379 | Revalues: 428720 | GridSize: 300
Generation 380 | Revalues: 429720 | GridSize: 299
Generation 381 | Revalues: 430840 | GridSize: 300
Generation 382 | Revalues: 431840 | GridSize: 300
Generation 383 | Revalues: 432840 | GridSize: 300
Generation 384 | Revalues: 433890 | GridSize: 300
Generation 385 | Revalues: 434960 | GridSize: 299
Generation 386 | Revalues: 435960 | GridSize: 298
Generation 387 | Revalues: 436960 | GridSize: 300
Generation 388 | Revalues: 437960 | GridSize: 297
Generation 389 | Revalues: 439050 | GridSize: 299
Generation 390 | Revalues: 440050 | GridSize: 299
Generation 391 | Revalues: 441090 | GridSize: 300
Generation 392 | Revalues: 442120 | GridSize: 300
Generation 393 | Revalues: 443170 | GridSize: 300
Generation 394 | Revalues: 444240 | GridSize: 300
Generation 395 | Revalues: 445290 | GridSize: 299
Generation 396 | Revalues: 446430 | GridSize: 299
Generation 397 | Revalues: 447430 | GridSize: 299
Generation 398 | Revalues: 448440 | GridSize: 300
Generation 399 | Revalues: 449460 | GridSize: 300
Generation 400 | Revalues: 450460 | GridSize: 300
Generation 401 | Revalues: 451460 | GridSize: 300
Generation 402 | Revalues: 452460 | GridSize: 300
Generation 403 | Revalues: 453460 | GridSize: 300
Generation 404 | Revalues: 454470 | GridSize: 300
Generation 405 | Revalues: 455480 | GridSize: 300
Generation 406 | Revalues: 456480 | GridSize: 300
Generation 407 | Revalues: 457600 | GridSize: 300
Generation 408 | Revalues: 458600 | GridSize: 300
Generation 409 | Revalues: 459600 | GridSize: 300
Generation 410 | Revalues: 460610 | GridSize: 297
Generation 411 | Revalues: 461670 | GridSize: 300
Generation 412 | Revalues: 462670 | GridSize: 299
Generation 413 | Revalues: 463860 | GridSize: 295
Generation 414 | Revalues: 465150 | GridSize: 297
Generation 415 | Revalues: 466150 | GridSize: 300
Generation 416 | Revalues: 467200 | GridSize: 300
Generation 417 | Revalues: 468200 | GridSize: 300
Generation 418 | Revalues: 469200 | GridSize: 300
Generation 419 | Revalues: 470230 | GridSize: 299
Generation 420 | Revalues: 471230 | GridSize: 300
Generation 421 | Revalues: 472320 | GridSize: 300
Generation 422 | Revalues: 473450 | GridSize: 298
Generation 423 | Revalues: 474460 | GridSize: 300
Generation 424 | Revalues: 475480 | GridSize: 300
Generation 425 | Revalues: 476560 | GridSize: 300
Generation 426 | Revalues: 477560 | GridSize: 299
Generation 427 | Revalues: 478560 | GridSize: 300
Generation 428 | Revalues: 479570 | GridSize: 299
Generation 429 | Revalues: 480590 | GridSize: 300
Generation 430 | Revalues: 481590 | GridSize: 300
Generation 431 | Revalues: 482590 | GridSize: 300
Generation 432 | Revalues: 483620 | GridSize: 300
Generation 433 | Revalues: 484640 | GridSize: 300
Generation 434 | Revalues: 485660 | GridSize: 300
Generation 435 | Revalues: 486690 | GridSize: 300
Generation 436 | Revalues: 487730 | GridSize: 300
Generation 437 | Revalues: 488730 | GridSize: 300
Generation 438 | Revalues: 489730 | GridSize: 300
Generation 439 | Revalues: 490820 | GridSize: 300
Generation 440 | Revalues: 491820 | GridSize: 300
Generation 441 | Revalues: 492820 | GridSize: 300
Generation 442 | Revalues: 493820 | GridSize: 300
Generation 443 | Revalues: 494820 | GridSize: 300
Generation 444 | Revalues: 495820 | GridSize: 300
Generation 445 | Revalues: 496820 | GridSize: 300
Generation 446 | Revalues: 497970 | GridSize: 298
Generation 447 | Revalues: 498970 | GridSize: 296
Generation 448 | Revalues: 500150 | GridSize: 296
Generation 449 | Revalues: 501180 | GridSize: 299
Generation 450 | Revalues: 502200 | GridSize: 299
Generation 451 | Revalues: 503200 | GridSize: 300
Generation 452 | Revalues: 504200 | GridSize: 300
Generation 453 | Revalues: 505230 | GridSize: 300
Generation 454 | Revalues: 506250 | GridSize: 300
Generation 455 | Revalues: 507250 | GridSize: 299
Generation 456 | Revalues: 508250 | GridSize: 299
Generation 457 | Revalues: 509260 | GridSize: 300
Generation 458 | Revalues: 510280 | GridSize: 300
Generation 459 | Revalues: 511300 | GridSize: 299
Generation 460 | Revalues: 512550 | GridSize: 300
Generation 461 | Revalues: 513550 | GridSize: 300
Generation 462 | Revalues: 514580 | GridSize: 294
Generation 463 | Revalues: 515600 | GridSize: 298
Generation 464 | Revalues: 516610 | GridSize: 300
Generation 465 | Revalues: 517630 | GridSize: 300
Generation 466 | Revalues: 518670 | GridSize: 299
Generation 467 | Revalues: 519670 | GridSize: 299
Generation 468 | Revalues: 520730 | GridSize: 300
Generation 469 | Revalues: 521730 | GridSize: 300
Generation 470 | Revalues: 522740 | GridSize: 298
Generation 471 | Revalues: 523740 | GridSize: 299
Generation 472 | Revalues: 524800 | GridSize: 299
Generation 473 | Revalues: 525820 | GridSize: 300
Generation 474 | Revalues: 526880 | GridSize: 300
Generation 475 | Revalues: 527880 | GridSize: 300
Generation 476 | Revalues: 528920 | GridSize: 300
Generation 477 | Revalues: 529960 | GridSize: 297
Generation 478 | Revalues: 530960 | GridSize: 300
Generation 479 | Revalues: 532010 | GridSize: 299
Generation 480 | Revalues: 533010 | GridSize: 300
Generation 481 | Revalues: 534010 | GridSize: 300
Generation 482 | Revalues: 535010 | GridSize: 300
Generation 483 | Revalues: 536010 | GridSize: 299
Generation 484 | Revalues: 537170 | GridSize: 299
Generation 485 | Revalues: 538170 | GridSize: 298
Generation 486 | Revalues: 539170 | GridSize: 300
Generation 487 | Revalues: 540170 | GridSize: 300
Generation 488 | Revalues: 541170 | GridSize: 300
Generation 489 | Revalues: 542170 | GridSize: 300
Generation 490 | Revalues: 543170 | GridSize: 300
Generation 491 | Revalues: 544210 | GridSize: 300
Generation 492 | Revalues: 545210 | GridSize: 300
Generation 493 | Revalues: 546210 | GridSize: 300
Generation 494 | Revalues: 547230 | GridSize: 300
Generation 495 | Revalues: 548250 | GridSize: 300
Generation 496 | Revalues: 549250 | GridSize: 300
Generation 497 | Revalues: 550250 | GridSize: 300
Generation 498 | Revalues: 551340 | GridSize: 300
Generation 499 | Revalues: 552370 | GridSize: 300
Generation 500 | Revalues: 553370 | GridSize: 300
Generation 501 | Revalues: 554380 | GridSize: 300
Generation 502 | Revalues: 555380 | GridSize: 300
Generation 503 | Revalues: 556380 | GridSize: 300
Generation 504 | Revalues: 557390 | GridSize: 300
Generation 505 | Revalues: 558410 | GridSize: 300
Generation 506 | Revalues: 559410 | GridSize: 300
Generation 507 | Revalues: 560410 | GridSize: 300
Generation 508 | Revalues: 561420 | GridSize: 300
Generation 509 | Revalues: 562420 | GridSize: 300
Generation 510 | Revalues: 563420 | GridSize: 300
Generation 511 | Revalues: 564420 | GridSize: 300
Generation 512 | Revalues: 565450 | GridSize: 300
Generation 513 | Revalues: 566480 | GridSize: 300
Generation 514 | Revalues: 567530 | GridSize: 300
Generation 515 | Revalues: 568530 | GridSize: 300
Generation 516 | Revalues: 569530 | GridSize: 300
Generation 517 | Revalues: 570760 | GridSize: 300
Generation 518 | Revalues: 571770 | GridSize: 300
Generation 519 | Revalues: 572770 | GridSize: 300
Generation 520 | Revalues: 573870 | GridSize: 298
Generation 521 | Revalues: 574870 | GridSize: 296
Generation 522 | Revalues: 575910 | GridSize: 300
Generation 523 | Revalues: 576910 | GridSize: 300
Generation 524 | Revalues: 577910 | GridSize: 299
Generation 525 | Revalues: 578910 | GridSize: 300
Generation 526 | Revalues: 579910 | GridSize: 300
Generation 527 | Revalues: 580910 | GridSize: 300
Generation 528 | Revalues: 581910 | GridSize: 300
Generation 529 | Revalues: 582910 | GridSize: 300
Generation 530 | Revalues: 583910 | GridSize: 300
Generation 531 | Revalues: 584910 | GridSize: 300
Generation 532 | Revalues: 585910 | GridSize: 300
Generation 533 | Revalues: 586910 | GridSize: 300
Generation 534 | Revalues: 587960 | GridSize: 300
Generation 535 | Revalues: 588990 | GridSize: 300
Generation 536 | Revalues: 590020 | GridSize: 300
Generation 537 | Revalues: 591030 | GridSize: 300
Generation 538 | Revalues: 592030 | GridSize: 300
Generation 539 | Revalues: 593030 | GridSize: 300
Generation 540 | Revalues: 594030 | GridSize: 300
Generation 541 | Revalues: 595030 | GridSize: 300
Generation 542 | Revalues: 596100 | GridSize: 298
Generation 543 | Revalues: 597100 | GridSize: 298
Generation 544 | Revalues: 598130 | GridSize: 300
Generation 545 | Revalues: 599130 | GridSize: 300
Generation 546 | Revalues: 600130 | GridSize: 300
Generation 547 | Revalues: 601130 | GridSize: 300
Generation 548 | Revalues: 602130 | GridSize: 300
Generation 549 | Revalues: 603170 | GridSize: 298
Generation 550 | Revalues: 604200 | GridSize: 299
Generation 551 | Revalues: 605200 | GridSize: 300
Generation 552 | Revalues: 606200 | GridSize: 300
Generation 553 | Revalues: 607210 | GridSize: 300
Generation 554 | Revalues: 608240 | GridSize: 300
Generation 555 | Revalues: 609270 | GridSize: 300
Generation 556 | Revalues: 610270 | GridSize: 300
Generation 557 | Revalues: 611270 | GridSize: 300
Generation 558 | Revalues: 612280 | GridSize: 300
