Generation 0 | Revalues: 100 | GridSize: 6
Generation 259 | Revalues: 57330 | GridSize: 54
Generation 260 | Revalues: 57550 | GridSize: 57
Generation 261 | Revalues: 57768 | GridSize: 54
Generation 262 | Revalues: 57976 | GridSize: 53
Generation 263 | Revalues: 58198 | GridSize: 49
Generation 264 | Revalues: 58426 | GridSize: 52
Generation 265 | Revalues: 58636 | GridSize: 56
Generation 266 | Revalues: 58848 | GridSize: 57
Generation 267 | Revalues: 59084 | GridSize: 61
Generation 268 | Revalues: 59304 | GridSize: 61
Generation 269 | Revalues: 59516 | GridSize: 65
Generation 270 | Revalues: 59760 | GridSize: 69
Generation 271 | Revalues: 59972 | GridSize: 66
Generation 272 | Revalues: 60194 | GridSize: 66
Generation 273 | Revalues: 60432 | GridSize: 60
Generation 274 | Revalues: 60658 | GridSize: 62
Generation 275 | Revalues: 60870 | GridSize: 64
Generation 276 | Revalues: 61092 | GridSize: 65
Generation 277 | Revalues: 61320 | GridSize: 68
Generation 278 | Revalues: 61544 | GridSize: 69
Generation 279 | Revalues: 61768 | GridSize: 72
Generation 280 | Revalues: 61988 | GridSize: 73
Generation 281 | Revalues: 62202 | GridSize: 76
Generation 282 | Revalues: 62418 | GridSize: 77
Generation 283 | Revalues: 62654 | GridSize: 75
Generation 284 | Revalues: 62886 | GridSize: 72
Generation 285 | Revalues: 63086 | GridSize: 72
Generation 286 | Revalues: 63302 | GridSize: 71
Generation 287 | Revalues: 63490 | GridSize: 69
Generation 288 | Revalues: 63710 | GridSize: 62
Generation 289 | Revalues: 63936 | GridSize: 64
Generation 290 | Revalues: 64142 | GridSize: 61
Generation 291 | Revalues: 64336 | GridSize: 52
Generation 292 | Revalues: 64548 | GridSize: 61
Generation 293 | Revalues: 64768 | GridSize: 52
Generation 294 | Revalues: 65006 | GridSize: 55
Generation 295 | Revalues: 65222 | GridSize: 59
Generation 296 | Revalues: 65436 | GridSize: 62
Generation 297 | Revalues: 65650 | GridSize: 62
Generation 298 | Revalues: 65846 | GridSize: 62
Generation 299 | Revalues: 66070 | GridSize: 58
Generation 300 | Revalues: 66290 | GridSize: 55
Generation 301 | Revalues: 66516 | GridSize: 51
Generation 302 | Revalues: 66728 | GridSize: 54
Generation 303 | Revalues: 66950 | GridSize: 48
Generation 304 | Revalues: 67178 | GridSize: 48
Generation 305 | Revalues: 67418 | GridSize: 48
Generation 306 | Revalues: 67630 | GridSize: 47
Generation 307 | Revalues: 67862 | GridSize: 43
Generation 308 | Revalues: 68086 | GridSize: 48
Generation 309 | Revalues: 68322 | GridSize: 56
Generation 310 | Revalues: 68518 | GridSize: 60
Generation 311 | Revalues: 68728 | GridSize: 66
Generation 312 | Revalues: 68954 | GridSize: 62
Generation 313 | Revalues: 69166 | GridSize: 63
Generation 314 | Revalues: 69396 | GridSize: 67
Generation 315 | Revalues: 69630 | GridSize: 69
Generation 316 | Revalues: 69844 | GridSize: 66
Generation 317 | Revalues: 70094 | GridSize: 66
Generation 318 | Revalues: 70330 | GridSize: 69
Generation 319 | Revalues: 70564 | GridSize: 67
Generation 320 | Revalues: 70796 | GridSize: 62
Generation 321 | Revalues: 71022 | GridSize: 63
Generation 322 | Revalues: 71252 | GridSize: 56
Generation 323 | Revalues: 71476 | GridSize: 56
Generation 324 | Revalues: 71714 | GridSize: 54
Generation 325 | Revalues: 71914 | GridSize: 57
Generation 326 | Revalues: 72130 | GridSize: 63
Generation 327 | Revalues: 72336 | GridSize: 64
Generation 328 | Revalues: 72568 | GridSize: 69
Generation 329 | Revalues: 72776 | GridSize: 66
Generation 330 | Revalues: 72982 | GridSize: 66
Generation 331 | Revalues: 73200 | GridSize: 60
Generation 332 | Revalues: 73418 | GridSize: 62
Generation 333 | Revalues: 73664 | GridSize: 61
Generation 334 | Revalues: 73880 | GridSize: 59
Generation 335 | Revalues: 74114 | GridSize: 57
Generation 336 | Revalues: 74328 | GridSize: 56
Generation 337 | Revalues: 74528 | GridSize: 54
Generation 338 | Revalues: 74752 | GridSize: 53
Generation 339 | Revalues: 74966 | GridSize: 56
Generation 340 | Revalues: 75200 | GridSize: 57
Generation 341 | Revalues: 75442 | GridSize: 56
Generation 342 | Revalues: 75648 | GridSize: 58
Generation 343 | Revalues: 75864 | GridSize: 62
Generation 344 | Revalues: 76092 | GridSize: 64
Generation 345 | Revalues: 76296 | GridSize: 67
Generation 346 | Revalues: 76500 | GridSize: 66
Generation 347 | Revalues: 76730 | GridSize: 71
Generation 348 | Revalues: 76958 | GridSize: 71
Generation 349 | Revalues: 77178 | GridSize: 68
Generation 350 | Revalues: 77396 | GridSize: 65
Generation 351 | Revalues: 77618 | GridSize: 61
Generation 352 | Revalues: 77854 | GridSize: 64
Generation 353 | Revalues: 78066 | GridSize: 67
Generation 354 | Revalues: 78296 | GridSize: 67
Generation 355 | Revalues: 78506 | GridSize: 68
Generation 356 | Revalues: 78728 | GridSize: 61
Generation 357 | Revalues: 78950 | GridSize: 60
Generation 358 | Revalues: 79166 | GridSize: 64
Generation 359 | Revalues: 79390 | GridSize: 68
Generation 360 | Revalues: 79574 | GridSize: 61
Generation 361 | Revalues: 79794 | GridSize: 65
Generation 362 | Revalues: 80004 | GridSize: 59
Generation 363 | Revalues: 80232 | GridSize: 63
Generation 364 | Revalues: 80484 | GridSize: 58
Generation 365 | Revalues: 80698 | GridSize: 61
Generation 366 | Revalues: 80902 | GridSize: 59
Generation 367 | Revalues: 81104 | GridSize: 57
Generation 368 | Revalues: 81306 | GridSize: 61
Generation 369 | Revalues: 81508 | GridSize: 65
Generation 370 | Revalues: 81728 | GridSize: 62
Generation 371 | Revalues: 81950 | GridSize: 59
Generation 372 | Revalues: 82180 | GridSize: 64
Generation 373 | Revalues: 82394 | GridSize: 66
Generation 374 | Revalues: 82652 | GridSize: 66
Generation 375 | Revalues: 82872 | GridSize: 66
Generation 376 | Revalues: 83090 | GridSize: 64
Generation 377 | Revalues: 83340 | GridSize: 67
Generation 378 | Revalues: 83558 | GridSize: 62
Generation 379 | Revalues: 83786 | GridSize: 60
Generation 380 | Revalues: 84012 | GridSize: 67
Generation 381 | Revalues: 84252 | GridSize: 72
Generation 382 | Revalues: 84480 | GridSize: 75
Generation 383 | Revalues: 84702 | GridSize: 79
Generation 384 | Revalues: 84918 | GridSize: 80
Generation 385 | Revalues: 85118 | GridSize: 90
Generation 386 | Revalues: 85340 | GridSize: 90
Generation 387 | Revalues: 85548 | GridSize: 79
Generation 388 | Revalues: 85786 | GridSize: 80
Generation 389 | Revalues: 85978 | GridSize: 82
Generation 390 | Revalues: 86196 | GridSize: 85
Generation 391 | Revalues: 86416 | GridSize: 80
Generation 392 | Revalues: 86634 | GridSize: 68
Generation 393 | Revalues: 86848 | GridSize: 71
Generation 394 | Revalues: 87076 | GridSize: 70
Generation 395 | Revalues: 87282 | GridSize: 72
Generation 396 | Revalues: 87468 | GridSize: 66
Generation 397 | Revalues: 87696 | GridSize: 69
Generation 398 | Revalues: 87888 | GridSize: 71
Generation 399 | Revalues: 88110 | GridSize: 77
Generation 400 | Revalues: 88336 | GridSize: 75
Generation 401 | Revalues: 88560 | GridSize: 67
Generation 402 | Revalues: 88770 | GridSize: 69
Generation 403 | Revalues: 88994 | GridSize: 70
Generation 404 | Revalues: 89218 | GridSize: 69
Generation 405 | Revalues: 89450 | GridSize: 66
Generation 406 | Revalues: 89670 | GridSize: 66
Generation 407 | Revalues: 89886 | GridSize: 72
Generation 408 | Revalues: 90124 | GridSize: 73
Generation 409 | Revalues: 90348 | GridSize: 76
Generation 410 | Revalues: 90546 | GridSize: 81
Generation 411 | Revalues: 90754 | GridSize: 84
Generation 412 | Revalues: 90990 | GridSize: 84
Generation 413 | Revalues: 91196 | GridSize: 86
Generation 414 | Revalues: 91416 | GridSize: 82
Generation 415 | Revalues: 91606 | GridSize: 83
Generation 416 | Revalues: 91804 | GridSize: 86
Generation 417 | Revalues: 92044 | GridSize: 87
Generation 418 | Revalues: 92262 | GridSize: 92
Generation 419 | Revalues: 92466 | GridSize: 94
Generation 420 | Revalues: 92662 | GridSize: 95
Generation 421 | Revalues: 92878 | GridSize: 95
Generation 422 | Revalues: 93100 | GridSize: 95
Generation 423 | Revalues: 93324 | GridSize: 91
Generation 424 | Revalues: 93544 | GridSize: 91
Generation 425 | Revalues: 93784 | GridSize: 94
Generation 426 | Revalues: 94002 | GridSize: 100
Generation 427 | Revalues: 94228 | GridSize: 92
Generation 428 | Revalues: 94450 | GridSize: 93
Generation 429 | Revalues: 94674 | GridSize: 92
Generation 430 | Revalues: 94912 | GridSize: 88
Generation 431 | Revalues: 95118 | GridSize: 83
Generation 432 | Revalues: 95342 | GridSize: 87
Generation 433 | Revalues: 95542 | GridSize: 89
Generation 434 | Revalues: 95740 | GridSize: 95
Generation 435 | Revalues: 95986 | GridSize: 92
Generation 436 | Revalues: 96210 | GridSize: 91
Generation 437 | Revalues: 96456 | GridSize: 94
Generation 438 | Revalues: 96660 | GridSize: 87
Generation 439 | Revalues: 96880 | GridSize: 97
Generation 440 | Revalues: 97078 | GridSize: 98
Generation 441 | Revalues: 97296 | GridSize: 101
Generation 442 | Revalues: 97510 | GridSize: 110
Generation 443 | Revalues: 97756 | GridSize: 113
Generation 444 | Revalues: 97980 | GridSize: 109
Generation 445 | Revalues: 98216 | GridSize: 107
Generation 446 | Revalues: 98456 | GridSize: 114
Generation 447 | Revalues: 98658 | GridSize: 115
Generation 448 | Revalues: 98848 | GridSize: 115
Generation 449 | Revalues: 99060 | GridSize: 115
Generation 450 | Revalues: 99284 | GridSize: 116
Generation 451 | Revalues: 99498 | GridSize: 113
Generation 452 | Revalues: 99706 | GridSize: 113
Generation 453 | Revalues: 99930 | GridSize: 122
Generation 454 | Revalues: 100140 | GridSize: 124
Generation 455 | Revalues: 100378 | GridSize: 121
Generation 456 | Revalues: 100598 | GridSize: 121
Generation 457 | Revalues: 100822 | GridSize: 120
Generation 458 | Revalues: 101046 | GridSize: 122
Generation 459 | Revalues: 101266 | GridSize: 125
Generation 460 | Revalues: 101482 | GridSize: 125
Generation 461 | Revalues: 101716 | GridSize: 130
Generation 462 | Revalues: 101938 | GridSize: 130
Generation 463 | Revalues: 102170 | GridSize: 134
Generation 464 | Revalues: 102400 | GridSize: 133
Generation 465 | Revalues: 102618 | GridSize: 129
Generation 466 | Revalues: 102854 | GridSize: 130
Generation 467 | Revalues: 103082 | GridSize: 127
Generation 468 | Revalues: 103282 | GridSize: 128
Generation 469 | Revalues: 103500 | GridSize: 128
Generation 470 | Revalues: 103718 | GridSize: 130
Generation 471 | Revalues: 103942 | GridSize: 132
Generation 472 | Revalues: 104194 | GridSize: 126
Generation 473 | Revalues: 104414 | GridSize: 119
Generation 474 | Revalues: 104626 | GridSize: 118
Generation 475 | Revalues: 104860 | GridSize: 120
Generation 476 | Revalues: 105074 | GridSize: 116
Generation 477 | Revalues: 105310 | GridSize: 117
Generation 478 | Revalues: 105528 | GridSize: 116
Generation 479 | Revalues: 105746 | GridSize: 121
Generation 480 | Revalues: 105970 | GridSize: 123
Generation 481 | Revalues: 106198 | GridSize: 119
Generation 482 | Revalues: 106424 | GridSize: 117
Generation 483 | Revalues: 106654 | GridSize: 118
Generation 484 | Revalues: 106876 | GridSize: 118
Generation 485 | Revalues: 107112 | GridSize: 115
Generation 486 | Revalues: 107338 | GridSize: 120
Generation 487 | Revalues: 107550 | GridSize: 121
Generation 488 | Revalues: 107778 | GridSize: 119
Generation 489 | Revalues: 108000 | GridSize: 124
Generation 490 | Revalues: 108220 | GridSize: 126
Generation 491 | Revalues: 108420 | GridSize: 122
Generation 492 | Revalues: 108666 | GridSize: 117
Generation 493 | Revalues: 108890 | GridSize: 115
Generation 494 | Revalues: 109132 | GridSize: 119
Generation 495 | Revalues: 109348 | GridSize: 121
Generation 496 | Revalues: 109556 | GridSize: 128
Generation 497 | Revalues: 109764 | GridSize: 127
Generation 498 | Revalues: 109996 | GridSize: 127
Generation 499 | Revalues: 110222 | GridSize: 121
Generation 500 | Revalues: 110444 | GridSize: 116
Generation 501 | Revalues: 110690 | GridSize: 112
Generation 502 | Revalues: 110932 | GridSize: 111
Generation 503 | Revalues: 111156 | GridSize: 115
Generation 504 | Revalues: 111370 | GridSize: 118
Generation 505 | Revalues: 111590 | GridSize: 121
Generation 506 | Revalues: 111800 | GridSize: 121
Generation 507 | Revalues: 112036 | GridSize: 118
Generation 508 | Revalues: 112280 | GridSize: 107
Generation 509 | Revalues: 112496 | GridSize: 99
Generation 510 | Revalues: 112736 | GridSize: 91
Generation 511 | Revalues: 112960 | GridSize: 93
Generation 512 | Revalues: 113172 | GridSize: 96
Generation 513 | Revalues: 113404 | GridSize: 102
Generation 514 | Revalues: 113618 | GridSize: 106
Generation 515 | Revalues: 113818 | GridSize: 107
Generation 516 | Revalues: 114048 | GridSize: 106
Generation 517 | Revalues: 114274 | GridSize: 109
Generation 518 | Revalues: 114508 | GridSize: 117
Generation 519 | Revalues: 114718 | GridSize: 120
Generation 520 | Revalues: 114950 | GridSize: 119
Generation 521 | Revalues: 115168 | GridSize: 120
Generation 522 | Revalues: 115392 | GridSize: 124
Generation 523 | Revalues: 115618 | GridSize: 124
Generation 524 | Revalues: 115832 | GridSize: 123
Generation 525 | Revalues: 116034 | GridSize: 121
Generation 526 | Revalues: 116278 | GridSize: 126
Generation 527 | Revalues: 116528 | GridSize: 126
Generation 528 | Revalues: 116732 | GridSize: 128
Generation 529 | Revalues: 116934 | GridSize: 127
Generation 530 | Revalues: 117148 | GridSize: 128
Generation 531 | Revalues: 117358 | GridSize: 129
Generation 532 | Revalues: 117558 | GridSize: 127
Generation 533 | Revalues: 117774 | GridSize: 128
Generation 534 | Revalues: 117992 | GridSize: 131
Generation 535 | Revalues: 118200 | GridSize: 133
Generation 536 | Revalues: 118416 | GridSize: 135
Generation 537 | Revalues: 118610 | GridSize: 135
Generation 538 | Revalues: 118838 | GridSize: 130
Generation 539 | Revalues: 119046 | GridSize: 135
Generation 540 | Revalues: 119266 | GridSize: 137
Generation 541 | Revalues: 119482 | GridSize: 144
Generation 542 | Revalues: 119688 | GridSize: 150
Generation 543 | Revalues: 119918 | GridSize: 151
Generation 544 | Revalues: 120144 | GridSize: 147
Generation 545 | Revalues: 120358 | GridSize: 147
Generation 546 | Revalues: 120568 | GridSize: 151
Generation 547 | Revalues: 120772 | GridSize: 155
Generation 548 | Revalues: 120988 | GridSize: 159
Generation 549 | Revalues: 121198 | GridSize: 161
Generation 550 | Revalues: 121434 | GridSize: 159
Generation 551 | Revalues: 121654 | GridSize: 163
Generation 552 | Revalues: 121842 | GridSize: 167
Generation 553 | Revalues: 122060 | GridSize: 165
Generation 554 | Revalues: 122310 | GridSize: 167
Generation 555 | Revalues: 122516 | GridSize: 168
Generation 556 | Revalues: 122740 | GridSize: 167
Generation 557 | Revalues: 122968 | GridSize: 170
Generation 558 | Revalues: 123188 | GridSize: 170
