Generation 0 | Revalues: 100 | GridSize: 5
Generation 48 | Revalues: 95210 | GridSize: 147
Generation 49 | Revalues: 96310 | GridSize: 153
Generation 50 | Revalues: 97500 | GridSize: 152
Generation 51 | Revalues: 98610 | GridSize: 150
Generation 52 | Revalues: 99710 | GridSize: 156
Generation 53 | Revalues: 100730 | GridSize: 148
Generation 54 | Revalues: 101830 | GridSize: 149
Generation 55 | Revalues: 102970 | GridSize: 152
Generation 56 | Revalues: 104010 | GridSize: 163
Generation 57 | Revalues: 105120 | GridSize: 166
Generation 58 | Revalues: 106140 | GridSize: 170
Generation 59 | Revalues: 107140 | GridSize: 169
Generation 60 | Revalues: 108490 | GridSize: 174
Generation 61 | Revalues: 109550 | GridSize: 178
Generation 62 | Revalues: 110610 | GridSize: 180
Generation 63 | Revalues: 111630 | GridSize: 186
Generation 64 | Revalues: 112710 | GridSize: 187
Generation 65 | Revalues: 113850 | GridSize: 179
Generation 66 | Revalues: 114890 | GridSize: 183
Generation 67 | Revalues: 115980 | GridSize: 183
Generation 68 | Revalues: 117060 | GridSize: 179
Generation 69 | Revalues: 118160 | GridSize: 178
Generation 70 | Revalues: 119340 | GridSize: 182
Generation 71 | Revalues: 120470 | GridSize: 185
Generation 72 | Revalues: 121640 | GridSize: 177
Generation 73 | Revalues: 122660 | GridSize: 175
Generation 74 | Revalues: 123760 | GridSize: 182
Generation 75 | Revalues: 124900 | GridSize: 185
Generation 76 | Revalues: 125930 | GridSize: 182
Generation 77 | Revalues: 126960 | GridSize: 177
Generation 78 | Revalues: 127980 | GridSize: 177
Generation 79 | Revalues: 129040 | GridSize: 176
Generation 80 | Revalues: 130080 | GridSize: 173
Generation 81 | Revalues: 131110 | GridSize: 174
Generation 82 | Revalues: 132120 | GridSize: 174
Generation 83 | Revalues: 133190 | GridSize: 178
Generation 84 | Revalues: 134220 | GridSize: 180
Generation 85 | Revalues: 135300 | GridSize: 182
Generation 86 | Revalues: 136310 | GridSize: 176
Generation 87 | Revalues: 137310 | GridSize: 179
Generation 88 | Revalues: 138310 | GridSize: 179
Generation 89 | Revalues: 139340 | GridSize: 185
Generation 90 | Revalues: 140350 | GridSize: 190
Generation 91 | Revalues: 141620 | GridSize: 193
Generation 92 | Revalues: 142630 | GridSize: 198
Generation 93 | Revalues: 143650 | GridSize: 201
Generation 94 | Revalues: 144740 | GridSize: 202
Generation 95 | Revalues: 145800 | GridSize: 207
Generation 96 | Revalues: 146810 | GridSize: 207
Generation 97 | Revalues: 147880 | GridSize: 209
Generation 98 | Revalues: 148920 | GridSize: 211
Generation 99 | Revalues: 150020 | GridSize: 208
Generation 100 | Revalues: 151030 | GridSize: 212
Generation 101 | Revalues: 152050 | GridSize: 212
Generation 102 | Revalues: 153130 | GridSize: 216
Generation 103 | Revalues: 154260 | GridSize: 210
Generation 104 | Revalues: 155300 | GridSize: 209
Generation 105 | Revalues: 156300 | GridSize: 211
Generation 106 | Revalues: 157310 | GridSize: 214
Generation 107 | Revalues: 158400 | GridSize: 215
Generation 108 | Revalues: 159460 | GridSize: 218
Generation 109 | Revalues: 160460 | GridSize: 216
Generation 110 | Revalues: 161490 | GridSize: 221
Generation 111 | Revalues: 162510 | GridSize: 227
Generation 112 | Revalues: 163550 | GridSize: 225
Generation 113 | Revalues: 164590 | GridSize: 221
Generation 114 | Revalues: 165590 | GridSize: 223
Generation 115 | Revalues: 166590 | GridSize: 222
Generation 116 | Revalues: 167640 | GridSize: 227
Generation 117 | Revalues: 168700 | GridSize: 232
Generation 118 | Revalues: 169700 | GridSize: 239
Generation 119 | Revalues: 170710 | GridSize: 239
Generation 120 | Revalues: 171760 | GridSize: 241
Generation 121 | Revalues: 172770 | GridSize: 246
Generation 122 | Revalues: 174220 | GridSize: 242
Generation 123 | Revalues: 175220 | GridSize: 247
Generation 124 | Revalues: 176230 | GridSize: 247
Generation 125 | Revalues: 177290 | GridSize: 238
Generation 126 | Revalues: 178300 | GridSize: 241
Generation 127 | Revalues: 179310 | GridSize: 246
Generation 128 | Revalues: 180330 | GridSize: 244
Generation 129 | Revalues: 181330 | GridSize: 249
Generation 130 | Revalues: 182360 | GridSize: 242
Generation 131 | Revalues: 183380 | GridSize: 246
Generation 132 | Revalues: 184400 | GridSize: 246
Generation 133 | Revalues: 185400 | GridSize: 248
Generation 134 | Revalues: 186410 | GridSize: 248
Generation 135 | Revalues: 187480 | GridSize: 251
Generation 136 | Revalues: 188480 | GridSize: 254
Generation 137 | Revalues: 189550 | GridSize: 249
Generation 138 | Revalues: 190720 | GridSize: 252
Generation 139 | Revalues: 191780 | GridSize: 256
Generation 140 | Revalues: 192900 | GridSize: 260
Generation 141 | Revalues: 193920 | GridSize: 262
Generation 142 | Revalues: 194980 | GridSize: 264
Generation 143 | Revalues: 196040 | GridSize: 259
Generation 144 | Revalues: 197080 | GridSize: 253
Generation 145 | Revalues: 198080 | GridSize: 253
Generation 146 | Revalues: 199170 | GridSize: 251
Generation 147 | Revalues: 200180 | GridSize: 253
Generation 148 | Revalues: 201250 | GridSize: 255
Generation 149 | Revalues: 202250 | GridSize: 260
Generation 150 | Revalues: 203320 | GridSize: 264
Generation 151 | Revalues: 204320 | GridSize: 261
Generation 152 | Revalues: 205330 | GridSize: 264
Generation 153 | Revalues: 206420 | GridSize: 262
Generation 154 | Revalues: 207450 | GridSize: 265
Generation 155 | Revalues: 208510 | GridSize: 262
Generation 156 | Revalues: 209510 | GridSize: 263
Generation 157 | Revalues: 210570 | GridSize: 261
Generation 158 | Revalues: 211610 | GridSize: 262
Generation 159 | Revalues: 212630 | GridSize: 259
Generation 160 | Revalues: 213630 | GridSize: 259
Generation 161 | Revalues: 214630 | GridSize: 263
Generation 162 | Revalues: 215760 | GridSize: 262
Generation 163 | Revalues: 216920 | GridSize: 261
Generation 164 | Revalues: 217930 | GridSize: 265
Generation 165 | Revalues: 218940 | GridSize: 266
Generation 166 | Revalues: 220070 | GridSize: 269
Generation 167 | Revalues: 221080 | GridSize: 271
Generation 168 | Revalues: 222150 | GridSize: 270
Generation 169 | Revalues: 223330 | GridSize: 270
Generation 170 | Revalues: 224330 | GridSize: 271
Generation 171 | Revalues: 225410 | GridSize: 264
Generation 172 | Revalues: 226550 | GridSize: 267
Generation 173 | Revalues: 227570 | GridSize: 266
Generation 174 | Revalues: 228640 | GridSize: 270
Generation 175 | Revalues: 229670 | GridSize: 273
Generation 176 | Revalues: 230680 | GridSize: 273
Generation 177 | Revalues: 231690 | GridSize: 274
Generation 178 | Revalues: 232700 | GridSize: 277
Generation 179 | Revalues: 233720 | GridSize: 274
Generation 180 | Revalues: 234790 | GridSize: 276
Generation 181 | Revalues: 235800 | GridSize: 279
Generation 182 | Revalues: 236800 | GridSize: 276
Generation 183 | Revalues: 237810 | GridSize: 281
Generation 184 | Revalues: 238940 | GridSize: 282
Generation 185 | Revalues: 239950 | GridSize: 274
Generation 186 | Revalues: 241000 | GridSize: 274
Generation 187 | Revalues: 242080 | GridSize: 278
Generation 188 | Revalues: 243090 | GridSize: 272
Generation 189 | Revalues: 244090 | GridSize: 275
Generation 190 | Revalues: 245100 | GridSize: 275
Generation 191 | Revalues: 246120 | GridSize: 277
Generation 192 | Revalues: 247190 | GridSize: 268
Generation 193 | Revalues: 248190 | GridSize: 264
Generation 194 | Revalues: 249190 | GridSize: 265
Generation 195 | Revalues: 250280 | GridSize: 267
Generation 196 | Revalues: 251290 | GridSize: 271
Generation 197 | Revalues: 252300 | GridSize: 275
Generation 198 | Revalues: 253370 | GridSize: 274
Generation 199 | Revalues: 254420 | GridSize: 278
Generation 200 | Revalues: 255420 | GridSize: 280
Generation 201 | Revalues: 256610 | GridSize: 279
Generation 202 | Revalues: 257630 | GridSize: 279
Generation 203 | Revalues: 258640 | GridSize: 281
Generation 204 | Revalues: 259650 | GridSize: 286
Generation 205 | Revalues: 260660 | GridSize: 287
Generation 206 | Revalues: 261840 | GridSize: 288
Generation 207 | Revalues: 262850 | GridSize: 292
Generation 208 | Revalues: 263930 | GridSize: 291
Generation 209 | Revalues: 264930 | GridSize: 293
Generation 210 | Revalues: 265960 | GridSize: 299
Generation 211 | Revalues: 267000 | GridSize: 300
Generation 212 | Revalues: 268000 | GridSize: 300
Generation 213 | Revalues: 269000 | GridSize: 300
Generation 214 | Revalues: 270070 | GridSize: 297
Generation 215 | Revalues: 271070 | GridSize: 299
Generation 216 | Revalues: 272070 | GridSize: 300
Generation 217 | Revalues: 273160 | GridSize: 298
Generation 218 | Revalues: 274240 | GridSize: 296
Generation 219 | Revalues: 275240 | GridSize: 294
Generation 220 | Revalues: 276250 | GridSize: 294
Generation 221 | Revalues: 277300 | GridSize: 296
Generation 222 | Revalues: 278380 | GridSize: 297
Generation 223 | Revalues: 279570 | GridSize: 298
Generation 224 | Revalues: 280580 | GridSize: 300
Generation 225 | Revalues: 281630 | GridSize: 300
Generation 226 | Revalues: 282650 | GridSize: 298
Generation 227 | Revalues: 283650 | GridSize: 300
Generation 228 | Revalues: 284790 | GridSize: 300
Generation 229 | Revalues: 285790 | GridSize: 298
Generation 230 | Revalues: 286790 | GridSize: 299
Generation 231 | Revalues: 287790 | GridSize: 298
Generation 232 | Revalues: 288810 | GridSize: 299
Generation 233 | Revalues: 290130 | GridSize: 300
Generation 234 | Revalues: 291150 | GridSize: 300
Generation 235 | Revalues: 292280 | GridSize: 297
Generation 236 | Revalues: 293320 | GridSize: 297
Generation 237 | Revalues: 294320 | GridSize: 299
Generation 238 | Revalues: 295350 | GridSize: 300
Generation 239 | Revalues: 296430 | GridSize: 294
Generation 240 | Revalues: 297500 | GridSize: 297
Generation 241 | Revalues: 298500 | GridSize: 298
Generation 242 | Revalues: 299540 | GridSize: 300
Generation 243 | Revalues: 300550 | GridSize: 300
Generation 244 | Revalues: 301590 | GridSize: 300
Generation 245 | Revalues: 302590 | GridSize: 300
Generation 246 | Revalues: 303620 | GridSize: 299
Generation 247 | Revalues: 304670 | GridSize: 299
Generation 248 | Revalues: 305690 | GridSize: 300
Generation 249 | Revalues: 306710 | GridSize: 298
Generation 250 | Revalues: 307770 | GridSize: 297
Generation 251 | Revalues: 309030 | GridSize: 296
Generation 252 | Revalues: 310050 | GridSize: 298
Generation 253 | Revalues: 311070 | GridSize: 295
Generation 254 | Revalues: 312130 | GridSize: 297
Generation 255 | Revalues: 313160 | GridSize: 299
Generation 256 | Revalues: 314180 | GridSize: 300
Generation 257 | Revalues: 315180 | GridSize: 298
Generation 258 | Revalues: 316200 | GridSize: 300
Generation 259 | Revalues: 317240 | GridSize: 298
Generation 260 | Revalues: 318330 | GridSize: 298
Generation 261 | Revalues: 319410 | GridSize: 300
Generation 262 | Revalues: 320440 | GridSize: 299
Generation 263 | Revalues: 321440 | GridSize: 300
Generation 264 | Revalues: 322520 | GridSize: 298
Generation 265 | Revalues: 323600 | GridSize: 291
Generation 266 | Revalues: 324610 | GridSize: 292
Generation 267 | Revalues: 325630 | GridSize: 296
Generation 268 | Revalues: 326700 | GridSize: 297
Generation 269 | Revalues: 327720 | GridSize: 294
Generation 270 | Revalues: 328720 | GridSize: 297
Generation 271 | Revalues: 329740 | GridSize: 298
Generation 272 | Revalues: 330770 | GridSize: 300
Generation 273 | Revalues: 331770 | GridSize: 300
Generation 274 | Revalues: 332810 | GridSize: 299
Generation 275 | Revalues: 333810 | GridSize: 300
Generation 276 | Revalues: 334970 | GridSize: 300
Generation 277 | Revalues: 335980 | GridSize: 300
Generation 278 | Revalues: 337000 | GridSize: 297
Generation 279 | Revalues: 338050 | GridSize: 297
Generation 280 | Revalues: 339050 | GridSize: 297
Generation 281 | Revalues: 340120 | GridSize: 295
Generation 282 | Revalues: 341170 | GridSize: 292
Generation 283 | Revalues: 342180 | GridSize: 298
Generation 284 | Revalues: 343360 | GridSize: 293
Generation 285 | Revalues: 344420 | GridSize: 298
Generation 286 | Revalues: 345440 | GridSize: 300
Generation 287 | Revalues: 346670 | GridSize: 300
Generation 288 | Revalues: 347720 | GridSize: 300
Generation 289 | Revalues: 348740 | GridSize: 297
Generation 290 | Revalues: 349770 | GridSize: 290
Generation 291 | Revalues: 350830 | GridSize: 299
Generation 292 | Revalues: 351860 | GridSize: 298
Generation 293 | Revalues: 352890 | GridSize: 300
Generation 294 | Revalues: 353980 | GridSize: 295
Generation 295 | Revalues: 355020 | GridSize: 298
Generation 296 | Revalues: 356050 | GridSize: 297
Generation 297 | Revalues: 357070 | GridSize: 300
Generation 298 | Revalues: 358120 | GridSize: 300
Generation 299 | Revalues: 359200 | GridSize: 300
Generation 300 | Revalues: 360230 | GridSize: 300
Generation 301 | Revalues: 361470 | GridSize: 300
Generation 302 | Revalues: 362470 | GridSize: 300
Generation 303 | Revalues: 363500 | GridSize: 300
Generation 304 | Revalues: 364510 | GridSize: 297
Generation 305 | Revalues: 365570 | GridSize: 297
Generation 306 | Revalues: 366670 | GridSize: 296
Generation 307 | Revalues: 367690 | GridSize: 298
Generation 308 | Revalues: 368770 | GridSize: 300
Generation 309 | Revalues: 369770 | GridSize: 300
Generation 310 | Revalues: 370820 | GridSize: 297
Generation 311 | Revalues: 371840 | GridSize: 300
Generation 312 | Revalues: 372850 | GridSize: 298
Generation 313 | Revalues: 373850 | GridSize: 300
Generation 314 | Revalues: 374900 | GridSize: 300
Generation 315 | Revalues: 375900 | GridSize: 299
Generation 316 | Revalues: 376900 | GridSize: 300
Generation 317 | Revalues: 377980 | GridSize: 300
Generation 318 | Revalues: 378980 | GridSize: 300
Generation 319 | Revalues: 380010 | GridSize: 294
Generation 320 | Revalues: 381020 | GridSize: 295
Generation 321 | Revalues: 382030 | GridSize: 300
Generation 322 | Revalues: 383040 | GridSize: 299
Generation 323 | Revalues: 384130 | GridSize: 299
Generation 324 | Revalues: 385130 | GridSize: 300
Generation 325 | Revalues: 386140 | GridSize: 300
Generation 326 | Revalues: 387180 | GridSize: 300
Generation 327 | Revalues: 388180 | GridSize: 300
Generation 328 | Revalues: 389240 | GridSize: 295
Generation 329 | Revalues: 390270 | GridSize: 298
Generation 330 | Revalues: 391280 | GridSize: 300
Generation 331 | Revalues: 392320 | GridSize: 299
Generation 332 | Revalues: 393340 | GridSize: 300
Generation 333 | Revalues: 394360 | GridSize: 300
Generation 334 | Revalues: 395400 | GridSize: 300
Generation 335 | Revalues: 396420 | GridSize: 300
Generation 336 | Revalues: 397460 | GridSize: 298
Generation 337 | Revalues: 398480 | GridSize: 300
Generation 338 | Revalues: 399480 | GridSize: 300
Generation 339 | Revalues: 400540 | GridSize: 288
Generation 340 | Revalues: 401570 | GridSize: 292
Generation 341 | Revalues: 402630 | GridSize: 293
Generation 342 | Revalues: 403640 | GridSize: 296
Generation 343 | Revalues: 404660 | GridSize: 296
Generation 344 | Revalues: 405870 | GridSize: 297
Generation 345 | Revalues: 406890 | GridSize: 300
Generation 346 | Revalues: 407950 | GridSize: 300
Generation 347 | Revalues: 408960 | GridSize: 297
Generation 348 | Revalues: 409960 | GridSize: 300
Generation 349 | Revalues: 410960 | GridSize: 300
Generation 350 | Revalues: 411960 | GridSize: 300
Generation 351 | Revalues: 412960 | GridSize: 300
Generation 352 | Revalues: 413960 | GridSize: 300
Generation 353 | Revalues: 414960 | GridSize: 300
Generation 354 | Revalues: 415960 | GridSize: 300
Generation 355 | Revalues: 416960 | GridSize: 300
Generation 356 | Revalues: 418020 | GridSize: 296
Generation 357 | Revalues: 419420 | GridSize: 299
Generation 358 | Revalues: 420420 | GridSize: 300
Generation 359 | Revalues: 421420 | GridSize: 300
Generation 360 | Revalues: 422780 | GridSize: 300
Generation 361 | Revalues: 423790 | GridSize: 300
Generation 362 | Revalues: 424820 | GridSize: 299
Generation 363 | Revalues: 425820 | GridSize: 300
Generation 364 | Revalues: 426820 | GridSize: 300
Generation 365 | Revalues: 427820 | GridSize: 300
Generation 366 | Revalues: 428820 | GridSize: 300
Generation 367 | Revalues: 429830 | GridSize: 300
Generation 368 | Revalues: 430830 | GridSize: 300
Generation 369 | Revalues: 431830 | GridSize: 299
Generation 370 | Revalues: 432910 | GridSize: 299
Generation 371 | Revalues: 433910 | GridSize: 300
Generation 372 | Revalues: 434910 | GridSize: 299
Generation 373 | Revalues: 435910 | GridSize: 299
Generation 374 | Revalues: 436910 | GridSize: 300
Generation 375 | Revalues: 437910 | GridSize: 300
Generation 376 | Revalues: 438910 | GridSize: 300
Generation 377 | Revalues: 439920 | GridSize: 300
Generation 378 | Revalues: 440920 | GridSize: 300
Generation 379 | Revalues: 441990 | GridSize: 300
Generation 380 | Revalues: 442990 | GridSize: 298
Generation 381 | Revalues: 444010 | GridSize: 300
Generation 382 | Revalues: 445010 | GridSize: 300
Generation 383 | Revalues: 446040 | GridSize: 300
Generation 384 | Revalues: 447110 | GridSize: 298
Generation 385 | Revalues: 448110 | GridSize: 300
Generation 386 | Revalues: 449120 | GridSize: 299
Generation 387 | Revalues: 450130 | GridSize: 297
Generation 388 | Revalues: 451130 | GridSize: 300
Generation 389 | Revalues: 452130 | GridSize: 299
Generation 390 | Revalues: 453140 | GridSize: 297
Generation 391 | Revalues: 454150 | GridSize: 298
Generation 392 | Revalues: 455150 | GridSize: 299
Generation 393 | Revalues: 456150 | GridSize: 300
Generation 394 | Revalues: 457150 | GridSize: 299
Generation 395 | Revalues: 458150 | GridSize: 300
Generation 396 | Revalues: 459160 | GridSize: 300
Generation 397 | Revalues: 460180 | GridSize: 300
Generation 398 | Revalues: 461180 | GridSize: 300
Generation 399 | Revalues: 462210 | GridSize: 300
Generation 400 | Revalues: 463260 | GridSize: 300
Generation 401 | Revalues: 464270 | GridSize: 300
Generation 402 | Revalues: 465270 | GridSize: 300
Generation 403 | Revalues: 466280 | GridSize: 290
Generation 404 | Revalues: 467320 | GridSize: 291
Generation 405 | Revalues: 468320 | GridSize: 292
Generation 406 | Revalues: 469350 | GridSize: 289
Generation 407 | Revalues: 470350 | GridSize: 292
Generation 408 | Revalues: 471380 | GridSize: 292
Generation 409 | Revalues: 472390 | GridSize: 294
Generation 410 | Revalues: 473390 | GridSize: 296
Generation 411 | Revalues: 474400 | GridSize: 299
Generation 412 | Revalues: 475410 | GridSize: 300
Generation 413 | Revalues: 476440 | GridSize: 300
Generation 414 | Revalues: 477480 | GridSize: 300
Generation 415 | Revalues: 478480 | GridSize: 299
Generation 416 | Revalues: 479490 | GridSize: 297
Generation 417 | Revalues: 480490 | GridSize: 300
Generation 418 | Revalues: 481490 | GridSize: 298
Generation 419 | Revalues: 482500 | GridSize: 300
Generation 420 | Revalues: 483500 | GridSize: 295
Generation 421 | Revalues: 484500 | GridSize: 298
Generation 422 | Revalues: 485830 | GridSize: 300
Generation 423 | Revalues: 486830 | GridSize: 300
Generation 424 | Revalues: 487830 | GridSize: 300
Generation 425 | Revalues: 488840 | GridSize: 300
Generation 426 | Revalues: 489860 | GridSize: 300
Generation 427 | Revalues: 490890 | GridSize: 300
Generation 428 | Revalues: 491900 | GridSize: 297
Generation 429 | Revalues: 493080 | GridSize: 300
Generation 430 | Revalues: 494080 | GridSize: 300
Generation 431 | Revalues: 495090 | GridSize: 300
Generation 432 | Revalues: 496100 | GridSize: 299
Generation 433 | Revalues: 497110 | GridSize: 299
Generation 434 | Revalues: 498110 | GridSize: 299
Generation 435 | Revalues: 499110 | GridSize: 299
Generation 436 | Revalues: 500110 | GridSize: 299
Generation 437 | Revalues: 501150 | GridSize: 300
Generation 438 | Revalues: 502150 | GridSize: 300
Generation 439 | Revalues: 503380 | GridSize: 300
Generation 440 | Revalues: 504380 | GridSize: 297
Generation 441 | Revalues: 505380 | GridSize: 297
Generation 442 | Revalues: 506400 | GridSize: 296
Generation 443 | Revalues: 507420 | GridSize: 297
Generation 444 | Revalues: 508530 | GridSize: 295
Generation 445 | Revalues: 509530 | GridSize: 298
Generation 446 | Revalues: 510540 | GridSize: 299
Generation 447 | Revalues: 511540 | GridSize: 294
Generation 448 | Revalues: 512550 | GridSize: 296
Generation 449 | Revalues: 513550 | GridSize: 296
Generation 450 | Revalues: 514550 | GridSize: 297
Generation 451 | Revalues: 515560 | GridSize: 297
Generation 452 | Revalues: 516560 | GridSize: 297
Generation 453 | Revalues: 517580 | GridSize: 298
Generation 454 | Revalues: 518580 | GridSize: 299
Generation 455 | Revalues: 519590 | GridSize: 300
Generation 456 | Revalues: 520610 | GridSize: 300
Generation 457 | Revalues: 521610 | GridSize: 300
Generation 458 | Revalues: 522610 | GridSize: 300
Generation 459 | Revalues: 523610 | GridSize: 300
Generation 460 | Revalues: 524620 | GridSize: 300
Generation 461 | Revalues: 525630 | GridSize: 299
Generation 462 | Revalues: 526670 | GridSize: 300
Generation 463 | Revalues: 527670 | GridSize: 300
Generation 464 | Revalues: 528700 | GridSize: 295
Generation 465 | Revalues: 529720 | GridSize: 294
Generation 466 | Revalues: 530720 | GridSize: 295
Generation 467 | Revalues: 531720 | GridSize: 297
Generation 468 | Revalues: 532720 | GridSize: 297
Generation 469 | Revalues: 533720 | GridSize: 299
Generation 470 | Revalues: 534720 | GridSize: 300
Generation 471 | Revalues: 535810 | GridSize: 298
Generation 472 | Revalues: 536810 | GridSize: 299
Generation 473 | Revalues: 537810 | GridSize: 300
Generation 474 | Revalues: 538830 | GridSize: 299
Generation 475 | Revalues: 539850 | GridSize: 300
Generation 476 | Revalues: 540880 | GridSize: 300
Generation 477 | Revalues: 541900 | GridSize: 300
Generation 478 | Revalues: 542910 | GridSize: 300
Generation 479 | Revalues: 543910 | GridSize: 300
Generation 480 | Revalues: 544910 | GridSize: 300
Generation 481 | Revalues: 545910 | GridSize: 298
Generation 482 | Revalues: 546920 | GridSize: 298
Generation 483 | Revalues: 547950 | GridSize: 299
Generation 484 | Revalues: 548990 | GridSize: 299
Generation 485 | Revalues: 549990 | GridSize: 300
Generation 486 | Revalues: 551000 | GridSize: 299
Generation 487 | Revalues: 552000 | GridSize: 298
Generation 488 | Revalues: 553010 | GridSize: 300
Generation 489 | Revalues: 554010 | GridSize: 300
Generation 490 | Revalues: 555010 | GridSize: 300
Generation 491 | Revalues: 556040 | GridSize: 300
Generation 492 | Revalues: 557060 | GridSize: 300
Generation 493 | Revalues: 558060 | GridSize: 300
Generation 494 | Revalues: 559080 | GridSize: 299
Generation 495 | Revalues: 560170 | GridSize: 300
Generation 496 | Revalues: 561190 | GridSize: 300
Generation 497 | Revalues: 562190 | GridSize: 300
Generation 498 | Revalues: 563200 | GridSize: 298
Generation 499 | Revalues: 564200 | GridSize: 300
Generation 500 | Revalues: 565210 | GridSize: 300
Generation 501 | Revalues: 566260 | GridSize: 300
Generation 502 | Revalues: 567260 | GridSize: 300
Generation 503 | Revalues: 568740 | GridSize: 300
Generation 504 | Revalues: 570230 | GridSize: 300
Generation 505 | Revalues: 571240 | GridSize: 300
Generation 506 | Revalues: 572250 | GridSize: 300
Generation 507 | Revalues: 573280 | GridSize: 300
Generation 508 | Revalues: 574300 | GridSize: 300
Generation 509 | Revalues: 575300 | GridSize: 294
Generation 510 | Revalues: 576350 | GridSize: 295
Generation 511 | Revalues: 577350 | GridSize: 298
Generation 512 | Revalues: 578350 | GridSize: 299
Generation 513 | Revalues: 579350 | GridSize: 300
Generation 514 | Revalues: 580400 | GridSize: 300
Generation 515 | Revalues: 581400 | GridSize: 297
Generation 516 | Revalues: 582560 | GridSize: 296
Generation 517 | Revalues: 583570 | GridSize: 300
Generation 518 | Revalues: 584580 | GridSize: 293
Generation 519 | Revalues: 585580 | GridSize: 290
Generation 520 | Revalues: 586880 | GridSize: 290
Generation 521 | Revalues: 587900 | GridSize: 294
Generation 522 | Revalues: 588900 | GridSize: 296
Generation 523 | Revalues: 589960 | GridSize: 298
Generation 524 | Revalues: 590970 | GridSize: 298
Generation 525 | Revalues: 591980 | GridSize: 298
Generation 526 | Revalues: 593050 | GridSize: 299
Generation 527 | Revalues: 594080 | GridSize: 300
Generation 528 | Revalues: 595080 | GridSize: 300
Generation 529 | Revalues: 596690 | GridSize: 299
Generation 530 | Revalues: 597700 | GridSize: 300
Generation 531 | Revalues: 598780 | GridSize: 300
Generation 532 | Revalues: 599800 | GridSize: 298
Generation 533 | Revalues: 600800 | GridSize: 299
Generation 534 | Revalues: 601800 | GridSize: 299
Generation 535 | Revalues: 602810 | GridSize: 300
Generation 536 | Revalues: 603810 | GridSize: 300
Generation 537 | Revalues: 605030 | GridSize: 296
Generation 538 | Revalues: 606060 | GridSize: 298
Generation 539 | Revalues: 607080 | GridSize: 300
Generation 540 | Revalues: 608080 | GridSize: 300
Generation 541 | Revalues: 609120 | GridSize: 300
Generation 542 | Revalues: 610130 | GridSize: 297
Generation 543 | Revalues: 611180 | GridSize: 296
Generation 544 | Revalues: 612190 | GridSize: 296
Generation 545 | Revalues: 613190 | GridSize: 300
Generation 546 | Revalues: 614190 | GridSize: 300
Generation 547 | Revalues: 615210 | GridSize: 300
Generation 548 | Revalues: 616220 | GridSize: 298
Generation 549 | Revalues: 617220 | GridSize: 300
Generation 550 | Revalues: 618220 | GridSize: 295
Generation 551 | Revalues: 619220 | GridSize: 296
Generation 552 | Revalues: 620260 | GridSize: 299
Generation 553 | Revalues: 621280 | GridSize: 300
Generation 554 | Revalues: 622280 | GridSize: 299
Generation 555 | Revalues: 623900 | GridSize: 291
Generation 556 | Revalues: 624920 | GridSize: 292
Generation 557 | Revalues: 626200 | GridSize: 288
Generation 558 | Revalues: 627220 | GridSize: 290
