Generation 0 | Revalues: 100 | GridSize: 6
Generation 78 | Revalues: 120390 | GridSize: 282
Generation 79 | Revalues: 121440 | GridSize: 283
Generation 80 | Revalues: 122770 | GridSize: 291
Generation 81 | Revalues: 124260 | GridSize: 288
Generation 82 | Revalues: 125710 | GridSize: 298
Generation 83 | Revalues: 126940 | GridSize: 300
Generation 84 | Revalues: 128420 | GridSize: 300
Generation 85 | Revalues: 129550 | GridSize: 291
Generation 86 | Revalues: 131130 | GridSize: 287
Generation 87 | Revalues: 132800 | GridSize: 292
Generation 88 | Revalues: 133830 | GridSize: 296
Generation 89 | Revalues: 134900 | GridSize: 300
Generation 90 | Revalues: 135950 | GridSize: 295
Generation 91 | Revalues: 137090 | GridSize: 294
Generation 92 | Revalues: 138560 | GridSize: 298
Generation 93 | Revalues: 140370 | GridSize: 294
Generation 94 | Revalues: 141600 | GridSize: 300
Generation 95 | Revalues: 142920 | GridSize: 299
Generation 96 | Revalues: 144020 | GridSize: 297
Generation 97 | Revalues: 145390 | GridSize: 298
Generation 98 | Revalues: 146440 | GridSize: 300
Generation 99 | Revalues: 147480 | GridSize: 300
Generation 100 | Revalues: 148630 | GridSize: 299
Generation 101 | Revalues: 149760 | GridSize: 299
Generation 102 | Revalues: 151560 | GridSize: 290
Generation 103 | Revalues: 152680 | GridSize: 291
Generation 104 | Revalues: 153780 | GridSize: 293
Generation 105 | Revalues: 154900 | GridSize: 296
Generation 106 | Revalues: 155940 | GridSize: 297
Generation 107 | Revalues: 157020 | GridSize: 294
Generation 108 | Revalues: 158070 | GridSize: 297
Generation 109 | Revalues: 159200 | GridSize: 296
Generation 110 | Revalues: 160270 | GridSize: 298
Generation 111 | Revalues: 161550 | GridSize: 297
Generation 112 | Revalues: 162590 | GridSize: 297
Generation 113 | Revalues: 163620 | GridSize: 294
Generation 114 | Revalues: 164820 | GridSize: 298
Generation 115 | Revalues: 166020 | GridSize: 298
Generation 116 | Revalues: 167300 | GridSize: 297
Generation 117 | Revalues: 168940 | GridSize: 300
Generation 118 | Revalues: 170000 | GridSize: 297
Generation 119 | Revalues: 171020 | GridSize: 300
Generation 120 | Revalues: 172220 | GridSize: 300
Generation 121 | Revalues: 173270 | GridSize: 298
Generation 122 | Revalues: 174370 | GridSize: 296
Generation 123 | Revalues: 175530 | GridSize: 299
Generation 124 | Revalues: 176720 | GridSize: 300
Generation 125 | Revalues: 177730 | GridSize: 300
Generation 126 | Revalues: 178740 | GridSize: 296
Generation 127 | Revalues: 180100 | GridSize: 298
Generation 128 | Revalues: 181170 | GridSize: 300
Generation 129 | Revalues: 182200 | GridSize: 290
Generation 130 | Revalues: 183260 | GridSize: 278
Generation 131 | Revalues: 184340 | GridSize: 285
Generation 132 | Revalues: 185420 | GridSize: 291
Generation 133 | Revalues: 186830 | GridSize: 297
Generation 134 | Revalues: 187880 | GridSize: 295
Generation 135 | Revalues: 188920 | GridSize: 297
Generation 136 | Revalues: 189940 | GridSize: 300
Generation 137 | Revalues: 191050 | GridSize: 300
Generation 138 | Revalues: 192250 | GridSize: 300
Generation 139 | Revalues: 193360 | GridSize: 300
Generation 140 | Revalues: 194850 | GridSize: 300
Generation 141 | Revalues: 195870 | GridSize: 299
Generation 142 | Revalues: 197000 | GridSize: 299
Generation 143 | Revalues: 198170 | GridSize: 300
Generation 144 | Revalues: 199260 | GridSize: 299
Generation 145 | Revalues: 200270 | GridSize: 300
Generation 146 | Revalues: 201380 | GridSize: 294
Generation 147 | Revalues: 202480 | GridSize: 297
Generation 148 | Revalues: 203520 | GridSize: 297
Generation 149 | Revalues: 204560 | GridSize: 300
Generation 150 | Revalues: 205980 | GridSize: 300
Generation 151 | Revalues: 207070 | GridSize: 300
Generation 152 | Revalues: 208130 | GridSize: 300
Generation 153 | Revalues: 209220 | GridSize: 300
Generation 154 | Revalues: 210370 | GridSize: 300
Generation 155 | Revalues: 212360 | GridSize: 300
Generation 156 | Revalues: 213410 | GridSize: 300
Generation 157 | Revalues: 214510 | GridSize: 299
Generation 158 | Revalues: 215540 | GridSize: 300
Generation 159 | Revalues: 216600 | GridSize: 300
Generation 160 | Revalues: 217700 | GridSize: 297
Generation 161 | Revalues: 219290 | GridSize: 300
Generation 162 | Revalues: 220420 | GridSize: 300
Generation 163 | Revalues: 221630 | GridSize: 300
Generation 164 | Revalues: 222760 | GridSize: 298
Generation 165 | Revalues: 223920 | GridSize: 299
Generation 166 | Revalues: 225020 | GridSize: 300
Generation 167 | Revalues: 226600 | GridSize: 300
Generation 168 | Revalues: 227670 | GridSize: 300
Generation 169 | Revalues: 228770 | GridSize: 300
Generation 170 | Revalues: 229870 | GridSize: 297
Generation 171 | Revalues: 231010 | GridSize: 293
Generation 172 | Revalues: 232040 | GridSize: 300
Generation 173 | Revalues: 233090 | GridSize: 297
Generation 174 | Revalues: 234140 | GridSize: 295
Generation 175 | Revalues: 235180 | GridSize: 300
Generation 176 | Revalues: 236200 | GridSize: 300
Generation 177 | Revalues: 237270 | GridSize: 300
Generation 178 | Revalues: 238430 | GridSize: 300
Generation 179 | Revalues: 239470 | GridSize: 298
Generation 180 | Revalues: 240500 | GridSize: 300
Generation 181 | Revalues: 241570 | GridSize: 300
Generation 182 | Revalues: 242720 | GridSize: 300
Generation 183 | Revalues: 243770 | GridSize: 294
Generation 184 | Revalues: 244860 | GridSize: 298
Generation 185 | Revalues: 245900 | GridSize: 300
Generation 186 | Revalues: 246980 | GridSize: 300
Generation 187 | Revalues: 248070 | GridSize: 300
Generation 188 | Revalues: 249150 | GridSize: 298
Generation 189 | Revalues: 250310 | GridSize: 299
Generation 190 | Revalues: 251360 | GridSize: 300
Generation 191 | Revalues: 252390 | GridSize: 300
Generation 192 | Revalues: 253400 | GridSize: 298
Generation 193 | Revalues: 254450 | GridSize: 300
Generation 194 | Revalues: 255950 | GridSize: 300
Generation 195 | Revalues: 256990 | GridSize: 300
Generation 196 | Revalues: 258080 | GridSize: 300
Generation 197 | Revalues: 259170 | GridSize: 300
Generation 198 | Revalues: 260380 | GridSize: 300
Generation 199 | Revalues: 261420 | GridSize: 300
Generation 200 | Revalues: 262430 | GridSize: 300
Generation 201 | Revalues: 263480 | GridSize: 300
Generation 202 | Revalues: 264490 | GridSize: 300
Generation 203 | Revalues: 265530 | GridSize: 300
Generation 204 | Revalues: 266690 | GridSize: 300
Generation 205 | Revalues: 267750 | GridSize: 300
Generation 206 | Revalues: 268800 | GridSize: 300
Generation 207 | Revalues: 269870 | GridSize: 300
Generation 208 | Revalues: 270910 | GridSize: 300
Generation 209 | Revalues: 271950 | GridSize: 299
Generation 210 | Revalues: 273030 | GridSize: 300
Generation 211 | Revalues: 274050 | GridSize: 300
Generation 212 | Revalues: 275100 | GridSize: 299
Generation 213 | Revalues: 276110 | GridSize: 300
Generation 214 | Revalues: 277160 | GridSize: 300
Generation 215 | Revalues: 278280 | GridSize: 300
Generation 216 | Revalues: 279340 | GridSize: 300
Generation 217 | Revalues: 280370 | GridSize: 300
Generation 218 | Revalues: 281480 | GridSize: 299
Generation 219 | Revalues: 282610 | GridSize: 297
Generation 220 | Revalues: 283680 | GridSize: 300
Generation 221 | Revalues: 284770 | GridSize: 300
Generation 222 | Revalues: 285940 | GridSize: 300
Generation 223 | Revalues: 287040 | GridSize: 300
Generation 224 | Revalues: 288210 | GridSize: 300
Generation 225 | Revalues: 289410 | GridSize: 300
Generation 226 | Revalues: 290530 | GridSize: 300
Generation 227 | Revalues: 291560 | GridSize: 300
Generation 228 | Revalues: 292570 | GridSize: 300
Generation 229 | Revalues: 293650 | GridSize: 300
Generation 230 | Revalues: 294690 | GridSize: 300
Generation 231 | Revalues: 295700 | GridSize: 299
Generation 232 | Revalues: 296710 | GridSize: 300
Generation 233 | Revalues: 297760 | GridSize: 298
Generation 234 | Revalues: 298810 | GridSize: 300
Generation 235 | Revalues: 299880 | GridSize: 299
Generation 236 | Revalues: 300930 | GridSize: 300
Generation 237 | Revalues: 301960 | GridSize: 299
Generation 238 | Revalues: 302980 | GridSize: 300
Generation 239 | Revalues: 304030 | GridSize: 300
Generation 240 | Revalues: 305060 | GridSize: 300
Generation 241 | Revalues: 306100 | GridSize: 300
Generation 242 | Revalues: 307110 | GridSize: 300
Generation 243 | Revalues: 308180 | GridSize: 298
Generation 244 | Revalues: 309220 | GridSize: 300
Generation 245 | Revalues: 310340 | GridSize: 299
Generation 246 | Revalues: 311380 | GridSize: 300
Generation 247 | Revalues: 312500 | GridSize: 299
Generation 248 | Revalues: 313560 | GridSize: 300
Generation 249 | Revalues: 314590 | GridSize: 297
Generation 250 | Revalues: 315690 | GridSize: 300
Generation 251 | Revalues: 316730 | GridSize: 300
Generation 252 | Revalues: 317740 | GridSize: 300
Generation 253 | Revalues: 318840 | GridSize: 300
Generation 254 | Revalues: 319970 | GridSize: 300
Generation 255 | Revalues: 321000 | GridSize: 300
Generation 256 | Revalues: 322040 | GridSize: 299
Generation 257 | Revalues: 323090 | GridSize: 300
Generation 258 | Revalues: 324110 | GridSize: 300
Generation 259 | Revalues: 325160 | GridSize: 300
Generation 260 | Revalues: 326220 | GridSize: 300
Generation 261 | Revalues: 327290 | GridSize: 300
Generation 262 | Revalues: 328360 | GridSize: 300
Generation 263 | Revalues: 329540 | GridSize: 299
Generation 264 | Revalues: 330640 | GridSize: 300
Generation 265 | Revalues: 331770 | GridSize: 300
Generation 266 | Revalues: 332950 | GridSize: 300
Generation 267 | Revalues: 333970 | GridSize: 299
Generation 268 | Revalues: 334990 | GridSize: 300
Generation 269 | Revalues: 336050 | GridSize: 300
Generation 270 | Revalues: 337060 | GridSize: 300
Generation 271 | Revalues: 338160 | GridSize: 300
Generation 272 | Revalues: 339210 | GridSize: 300
Generation 273 | Revalues: 340270 | GridSize: 300
Generation 274 | Revalues: 341340 | GridSize: 300
Generation 275 | Revalues: 342450 | GridSize: 300
Generation 276 | Revalues: 343520 | GridSize: 300
Generation 277 | Revalues: 344590 | GridSize: 300
Generation 278 | Revalues: 345720 | GridSize: 298
Generation 279 | Revalues: 346740 | GridSize: 298
Generation 280 | Revalues: 347820 | GridSize: 297
Generation 281 | Revalues: 348870 | GridSize: 300
Generation 282 | Revalues: 349900 | GridSize: 300
Generation 283 | Revalues: 350980 | GridSize: 294
Generation 284 | Revalues: 352050 | GridSize: 298
Generation 285 | Revalues: 353110 | GridSize: 299
Generation 286 | Revalues: 354190 | GridSize: 297
Generation 287 | Revalues: 355220 | GridSize: 300
Generation 288 | Revalues: 356250 | GridSize: 300
Generation 289 | Revalues: 357340 | GridSize: 299
Generation 290 | Revalues: 358390 | GridSize: 300
Generation 291 | Revalues: 359450 | GridSize: 300
Generation 292 | Revalues: 360520 | GridSize: 298
Generation 293 | Revalues: 361640 | GridSize: 292
Generation 294 | Revalues: 362660 | GridSize: 296
Generation 295 | Revalues: 363690 | GridSize: 298
Generation 296 | Revalues: 365100 | GridSize: 300
Generation 297 | Revalues: 366210 | GridSize: 297
Generation 298 | Revalues: 367240 | GridSize: 300
Generation 299 | Revalues: 368250 | GridSize: 300
Generation 300 | Revalues: 369330 | GridSize: 300
Generation 301 | Revalues: 370400 | GridSize: 300
Generation 302 | Revalues: 371470 | GridSize: 299
Generation 303 | Revalues: 372540 | GridSize: 300
Generation 304 | Revalues: 373570 | GridSize: 300
Generation 305 | Revalues: 374760 | GridSize: 300
Generation 306 | Revalues: 375820 | GridSize: 300
Generation 307 | Revalues: 377130 | GridSize: 299
Generation 308 | Revalues: 378180 | GridSize: 300
Generation 309 | Revalues: 379250 | GridSize: 300
Generation 310 | Revalues: 380280 | GridSize: 300
Generation 311 | Revalues: 381300 | GridSize: 299
Generation 312 | Revalues: 382390 | GridSize: 300
Generation 313 | Revalues: 383440 | GridSize: 300
Generation 314 | Revalues: 384460 | GridSize: 300
Generation 315 | Revalues: 385540 | GridSize: 300
Generation 316 | Revalues: 386670 | GridSize: 298
Generation 317 | Revalues: 387750 | GridSize: 299
Generation 318 | Revalues: 388810 | GridSize: 299
Generation 319 | Revalues: 389850 | GridSize: 300
Generation 320 | Revalues: 390880 | GridSize: 300
Generation 321 | Revalues: 391940 | GridSize: 299
Generation 322 | Revalues: 392990 | GridSize: 297
Generation 323 | Revalues: 394110 | GridSize: 300
Generation 324 | Revalues: 395130 | GridSize: 300
Generation 325 | Revalues: 396220 | GridSize: 295
Generation 326 | Revalues: 397240 | GridSize: 300
Generation 327 | Revalues: 398350 | GridSize: 300
Generation 328 | Revalues: 399360 | GridSize: 299
Generation 329 | Revalues: 400500 | GridSize: 299
Generation 330 | Revalues: 401680 | GridSize: 296
Generation 331 | Revalues: 402750 | GridSize: 300
Generation 332 | Revalues: 403840 | GridSize: 293
Generation 333 | Revalues: 404930 | GridSize: 297
Generation 334 | Revalues: 405960 | GridSize: 300
Generation 335 | Revalues: 407080 | GridSize: 299
Generation 336 | Revalues: 408150 | GridSize: 300
Generation 337 | Revalues: 409220 | GridSize: 299
Generation 338 | Revalues: 410290 | GridSize: 298
Generation 339 | Revalues: 411350 | GridSize: 298
Generation 340 | Revalues: 412400 | GridSize: 300
Generation 341 | Revalues: 413440 | GridSize: 299
Generation 342 | Revalues: 414680 | GridSize: 297
Generation 343 | Revalues: 415720 | GridSize: 300
Generation 344 | Revalues: 416760 | GridSize: 296
Generation 345 | Revalues: 417780 | GridSize: 300
Generation 346 | Revalues: 418820 | GridSize: 300
Generation 347 | Revalues: 419870 | GridSize: 295
Generation 348 | Revalues: 420940 | GridSize: 296
Generation 349 | Revalues: 421970 | GridSize: 300
Generation 350 | Revalues: 422980 | GridSize: 300
Generation 351 | Revalues: 424000 | GridSize: 300
Generation 352 | Revalues: 425070 | GridSize: 296
Generation 353 | Revalues: 426100 | GridSize: 299
Generation 354 | Revalues: 427130 | GridSize: 299
Generation 355 | Revalues: 428400 | GridSize: 300
Generation 356 | Revalues: 429510 | GridSize: 299
Generation 357 | Revalues: 430560 | GridSize: 299
Generation 358 | Revalues: 431610 | GridSize: 300
Generation 359 | Revalues: 433050 | GridSize: 300
Generation 360 | Revalues: 434120 | GridSize: 300
Generation 361 | Revalues: 435180 | GridSize: 299
Generation 362 | Revalues: 436240 | GridSize: 300
Generation 363 | Revalues: 437250 | GridSize: 300
Generation 364 | Revalues: 438280 | GridSize: 299
Generation 365 | Revalues: 439610 | GridSize: 297
Generation 366 | Revalues: 440640 | GridSize: 299
Generation 367 | Revalues: 441670 | GridSize: 299
Generation 368 | Revalues: 442750 | GridSize: 299
Generation 369 | Revalues: 443810 | GridSize: 300
Generation 370 | Revalues: 444890 | GridSize: 299
Generation 371 | Revalues: 445900 | GridSize: 300
Generation 372 | Revalues: 446930 | GridSize: 300
Generation 373 | Revalues: 447990 | GridSize: 300
Generation 374 | Revalues: 449000 | GridSize: 300
Generation 375 | Revalues: 450060 | GridSize: 300
Generation 376 | Revalues: 451110 | GridSize: 300
Generation 377 | Revalues: 452230 | GridSize: 298
Generation 378 | Revalues: 453240 | GridSize: 300
Generation 379 | Revalues: 454350 | GridSize: 300
Generation 380 | Revalues: 455390 | GridSize: 300
Generation 381 | Revalues: 456480 | GridSize: 300
Generation 382 | Revalues: 457510 | GridSize: 300
Generation 383 | Revalues: 458590 | GridSize: 299
Generation 384 | Revalues: 459620 | GridSize: 300
Generation 385 | Revalues: 460690 | GridSize: 300
Generation 386 | Revalues: 461700 | GridSize: 299
Generation 387 | Revalues: 462850 | GridSize: 299
Generation 388 | Revalues: 463920 | GridSize: 299
Generation 389 | Revalues: 465030 | GridSize: 300
Generation 390 | Revalues: 466130 | GridSize: 300
Generation 391 | Revalues: 467250 | GridSize: 300
Generation 392 | Revalues: 468610 | GridSize: 300
Generation 393 | Revalues: 469750 | GridSize: 300
Generation 394 | Revalues: 471520 | GridSize: 299
Generation 395 | Revalues: 472560 | GridSize: 300
Generation 396 | Revalues: 473670 | GridSize: 300
Generation 397 | Revalues: 474730 | GridSize: 300
Generation 398 | Revalues: 475830 | GridSize: 300
Generation 399 | Revalues: 476860 | GridSize: 300
Generation 400 | Revalues: 477900 | GridSize: 299
Generation 401 | Revalues: 478910 | GridSize: 300
Generation 402 | Revalues: 480010 | GridSize: 300
Generation 403 | Revalues: 481020 | GridSize: 300
Generation 404 | Revalues: 482130 | GridSize: 300
Generation 405 | Revalues: 483190 | GridSize: 300
Generation 406 | Revalues: 484270 | GridSize: 300
Generation 407 | Revalues: 485290 | GridSize: 300
Generation 408 | Revalues: 486390 | GridSize: 300
Generation 409 | Revalues: 487420 | GridSize: 300
Generation 410 | Revalues: 488610 | GridSize: 300
Generation 411 | Revalues: 489680 | GridSize: 300
Generation 412 | Revalues: 490700 | GridSize: 300
Generation 413 | Revalues: 491720 | GridSize: 298
Generation 414 | Revalues: 492810 | GridSize: 300
Generation 415 | Revalues: 493920 | GridSize: 299
Generation 416 | Revalues: 494960 | GridSize: 299
Generation 417 | Revalues: 496070 | GridSize: 298
Generation 418 | Revalues: 497140 | GridSize: 297
Generation 419 | Revalues: 498260 | GridSize: 300
Generation 420 | Revalues: 499290 | GridSize: 300
Generation 421 | Revalues: 500400 | GridSize: 300
Generation 422 | Revalues: 501410 | GridSize: 300
Generation 423 | Revalues: 502480 | GridSize: 298
Generation 424 | Revalues: 503580 | GridSize: 300
Generation 425 | Revalues: 504590 | GridSize: 300
Generation 426 | Revalues: 505610 | GridSize: 300
Generation 427 | Revalues: 506670 | GridSize: 300
Generation 428 | Revalues: 507790 | GridSize: 300
Generation 429 | Revalues: 508810 | GridSize: 300
Generation 430 | Revalues: 509900 | GridSize: 300
Generation 431 | Revalues: 511100 | GridSize: 300
Generation 432 | Revalues: 512130 | GridSize: 300
Generation 433 | Revalues: 513180 | GridSize: 300
Generation 434 | Revalues: 514190 | GridSize: 300
Generation 435 | Revalues: 515220 | GridSize: 300
Generation 436 | Revalues: 516270 | GridSize: 300
Generation 437 | Revalues: 517310 | GridSize: 300
Generation 438 | Revalues: 518350 | GridSize: 300
Generation 439 | Revalues: 519370 | GridSize: 300
Generation 440 | Revalues: 520410 | GridSize: 298
Generation 441 | Revalues: 521430 | GridSize: 300
Generation 442 | Revalues: 522490 | GridSize: 300
Generation 443 | Revalues: 523530 | GridSize: 300
Generation 444 | Revalues: 524630 | GridSize: 300
Generation 445 | Revalues: 525670 | GridSize: 300
Generation 446 | Revalues: 526730 | GridSize: 300
Generation 447 | Revalues: 527820 | GridSize: 298
Generation 448 | Revalues: 529000 | GridSize: 300
Generation 449 | Revalues: 530140 | GridSize: 299
Generation 450 | Revalues: 531190 | GridSize: 300
Generation 451 | Revalues: 532220 | GridSize: 300
Generation 452 | Revalues: 533680 | GridSize: 297
Generation 453 | Revalues: 534770 | GridSize: 297
Generation 454 | Revalues: 535790 | GridSize: 299
Generation 455 | Revalues: 536830 | GridSize: 300
Generation 456 | Revalues: 537860 | GridSize: 300
Generation 457 | Revalues: 538910 | GridSize: 300
Generation 458 | Revalues: 540100 | GridSize: 300
Generation 459 | Revalues: 541180 | GridSize: 300
Generation 460 | Revalues: 542310 | GridSize: 300
Generation 461 | Revalues: 543380 | GridSize: 300
Generation 462 | Revalues: 544390 | GridSize: 300
Generation 463 | Revalues: 545450 | GridSize: 300
Generation 464 | Revalues: 546470 | GridSize: 300
Generation 465 | Revalues: 547490 | GridSize: 299
Generation 466 | Revalues: 548500 | GridSize: 300
Generation 467 | Revalues: 549570 | GridSize: 300
Generation 468 | Revalues: 550760 | GridSize: 300
Generation 469 | Revalues: 551800 | GridSize: 300
Generation 470 | Revalues: 552820 | GridSize: 300
Generation 471 | Revalues: 553840 | GridSize: 300
Generation 472 | Revalues: 554920 | GridSize: 300
Generation 473 | Revalues: 555950 | GridSize: 300
Generation 474 | Revalues: 557200 | GridSize: 300
Generation 475 | Revalues: 558230 | GridSize: 300
Generation 476 | Revalues: 559340 | GridSize: 299
Generation 477 | Revalues: 560730 | GridSize: 300
Generation 478 | Revalues: 561810 | GridSize: 300
Generation 479 | Revalues: 562840 | GridSize: 300
Generation 480 | Revalues: 563940 | GridSize: 300
Generation 481 | Revalues: 565410 | GridSize: 300
Generation 482 | Revalues: 566480 | GridSize: 300
Generation 483 | Revalues: 567550 | GridSize: 300
Generation 484 | Revalues: 568600 | GridSize: 300
Generation 485 | Revalues: 569620 | GridSize: 300
Generation 486 | Revalues: 570630 | GridSize: 300
Generation 487 | Revalues: 571710 | GridSize: 299
Generation 488 | Revalues: 572740 | GridSize: 300
Generation 489 | Revalues: 573800 | GridSize: 300
Generation 490 | Revalues: 574850 | GridSize: 300
Generation 491 | Revalues: 575890 | GridSize: 300
Generation 492 | Revalues: 576940 | GridSize: 300
Generation 493 | Revalues: 577950 | GridSize: 300
Generation 494 | Revalues: 578970 | GridSize: 300
Generation 495 | Revalues: 580030 | GridSize: 300
Generation 496 | Revalues: 581110 | GridSize: 300
Generation 497 | Revalues: 582160 | GridSize: 299
Generation 498 | Revalues: 583220 | GridSize: 300
Generation 499 | Revalues: 584290 | GridSize: 300
Generation 500 | Revalues: 585330 | GridSize: 300
Generation 501 | Revalues: 586340 | GridSize: 299
Generation 502 | Revalues: 587370 | GridSize: 300
Generation 503 | Revalues: 588380 | GridSize: 300
Generation 504 | Revalues: 589420 | GridSize: 300
Generation 505 | Revalues: 590530 | GridSize: 300
Generation 506 | Revalues: 591570 | GridSize: 300
Generation 507 | Revalues: 592650 | GridSize: 300
Generation 508 | Revalues: 593680 | GridSize: 300
Generation 509 | Revalues: 594700 | GridSize: 300
Generation 510 | Revalues: 595760 | GridSize: 300
Generation 511 | Revalues: 596790 | GridSize: 300
Generation 512 | Revalues: 597840 | GridSize: 300
Generation 513 | Revalues: 598900 | GridSize: 300
Generation 514 | Revalues: 599980 | GridSize: 300
Generation 515 | Revalues: 601040 | GridSize: 300
Generation 516 | Revalues: 602110 | GridSize: 300
Generation 517 | Revalues: 603250 | GridSize: 300
Generation 518 | Revalues: 604270 | GridSize: 300
Generation 519 | Revalues: 605300 | GridSize: 300
Generation 520 | Revalues: 606330 | GridSize: 300
Generation 521 | Revalues: 607390 | GridSize: 300
Generation 522 | Revalues: 608410 | GridSize: 300
Generation 523 | Revalues: 609470 | GridSize: 300
Generation 524 | Revalues: 610540 | GridSize: 300
Generation 525 | Revalues: 611710 | GridSize: 300
Generation 526 | Revalues: 612940 | GridSize: 300
Generation 527 | Revalues: 614180 | GridSize: 300
Generation 528 | Revalues: 615410 | GridSize: 300
Generation 529 | Revalues: 616450 | GridSize: 300
Generation 530 | Revalues: 617470 | GridSize: 300
Generation 531 | Revalues: 618630 | GridSize: 297
Generation 532 | Revalues: 619710 | GridSize: 300
Generation 533 | Revalues: 620740 | GridSize: 300
Generation 534 | Revalues: 621850 | GridSize: 297
Generation 535 | Revalues: 622900 | GridSize: 300
Generation 536 | Revalues: 623930 | GridSize: 300
Generation 537 | Revalues: 624960 | GridSize: 300
Generation 538 | Revalues: 626020 | GridSize: 300
Generation 539 | Revalues: 627160 | GridSize: 300
Generation 540 | Revalues: 628270 | GridSize: 300
Generation 541 | Revalues: 629400 | GridSize: 300
Generation 542 | Revalues: 630510 | GridSize: 300
Generation 543 | Revalues: 631520 | GridSize: 300
Generation 544 | Revalues: 632570 | GridSize: 300
Generation 545 | Revalues: 633710 | GridSize: 299
Generation 546 | Revalues: 634750 | GridSize: 300
Generation 547 | Revalues: 635780 | GridSize: 300
Generation 548 | Revalues: 636840 | GridSize: 300
Generation 549 | Revalues: 637860 | GridSize: 300
Generation 550 | Revalues: 638880 | GridSize: 300
Generation 551 | Revalues: 639930 | GridSize: 299
Generation 552 | Revalues: 640940 | GridSize: 300
Generation 553 | Revalues: 641950 | GridSize: 300
Generation 554 | Revalues: 642970 | GridSize: 300
Generation 555 | Revalues: 644050 | GridSize: 300
Generation 556 | Revalues: 645110 | GridSize: 300
Generation 557 | Revalues: 646190 | GridSize: 300
Generation 558 | Revalues: 647400 | GridSize: 298
