Generation 0 | Revalues: 100 | GridSize: 10
Generation 53 | Revalues: 122880 | GridSize: 253
Generation 54 | Revalues: 124180 | GridSize: 261
Generation 55 | Revalues: 125530 | GridSize: 243
Generation 56 | Revalues: 127700 | GridSize: 238
Generation 57 | Revalues: 128920 | GridSize: 239
Generation 58 | Revalues: 130000 | GridSize: 244
Generation 59 | Revalues: 131630 | GridSize: 241
Generation 60 | Revalues: 133130 | GridSize: 226
Generation 61 | Revalues: 134220 | GridSize: 226
Generation 62 | Revalues: 135620 | GridSize: 227
Generation 63 | Revalues: 136700 | GridSize: 233
Generation 64 | Revalues: 138230 | GridSize: 229
Generation 65 | Revalues: 139380 | GridSize: 227
Generation 66 | Revalues: 140410 | GridSize: 229
Generation 67 | Revalues: 141590 | GridSize: 232
Generation 68 | Revalues: 142750 | GridSize: 235
Generation 69 | Revalues: 144110 | GridSize: 235
Generation 70 | Revalues: 145230 | GridSize: 236
Generation 71 | Revalues: 146340 | GridSize: 232
Generation 72 | Revalues: 147740 | GridSize: 226
Generation 73 | Revalues: 148910 | GridSize: 236
Generation 74 | Revalues: 150050 | GridSize: 237
Generation 75 | Revalues: 151200 | GridSize: 239
Generation 76 | Revalues: 152540 | GridSize: 240
Generation 77 | Revalues: 153710 | GridSize: 244
Generation 78 | Revalues: 155070 | GridSize: 239
Generation 79 | Revalues: 156200 | GridSize: 241
Generation 80 | Revalues: 157260 | GridSize: 244
Generation 81 | Revalues: 158470 | GridSize: 252
Generation 82 | Revalues: 159790 | GridSize: 263
Generation 83 | Revalues: 160930 | GridSize: 262
Generation 84 | Revalues: 162300 | GridSize: 252
Generation 85 | Revalues: 163430 | GridSize: 252
Generation 86 | Revalues: 164850 | GridSize: 256
Generation 87 | Revalues: 165930 | GridSize: 253
Generation 88 | Revalues: 167210 | GridSize: 253
Generation 89 | Revalues: 168210 | GridSize: 256
Generation 90 | Revalues: 169310 | GridSize: 252
Generation 91 | Revalues: 170520 | GridSize: 249
Generation 92 | Revalues: 171710 | GridSize: 251
Generation 93 | Revalues: 173000 | GridSize: 251
Generation 94 | Revalues: 174140 | GridSize: 257
Generation 95 | Revalues: 175310 | GridSize: 253
Generation 96 | Revalues: 176380 | GridSize: 256
Generation 97 | Revalues: 177500 | GridSize: 249
Generation 98 | Revalues: 178640 | GridSize: 236
Generation 99 | Revalues: 179870 | GridSize: 226
Generation 100 | Revalues: 181540 | GridSize: 228
Generation 101 | Revalues: 182560 | GridSize: 226
Generation 102 | Revalues: 183600 | GridSize: 221
Generation 103 | Revalues: 184610 | GridSize: 227
Generation 104 | Revalues: 185680 | GridSize: 232
Generation 105 | Revalues: 187300 | GridSize: 230
Generation 106 | Revalues: 188670 | GridSize: 231
Generation 107 | Revalues: 189700 | GridSize: 233
Generation 108 | Revalues: 191050 | GridSize: 237
Generation 109 | Revalues: 192280 | GridSize: 230
Generation 110 | Revalues: 193350 | GridSize: 233
Generation 111 | Revalues: 194450 | GridSize: 231
Generation 112 | Revalues: 195540 | GridSize: 241
Generation 113 | Revalues: 196700 | GridSize: 241
Generation 114 | Revalues: 197770 | GridSize: 247
Generation 115 | Revalues: 198810 | GridSize: 260
Generation 116 | Revalues: 199980 | GridSize: 261
Generation 117 | Revalues: 201080 | GridSize: 261
Generation 118 | Revalues: 202320 | GridSize: 262
Generation 119 | Revalues: 203530 | GridSize: 264
Generation 120 | Revalues: 204920 | GridSize: 265
Generation 121 | Revalues: 206030 | GridSize: 259
Generation 122 | Revalues: 207170 | GridSize: 260
Generation 123 | Revalues: 208290 | GridSize: 258
Generation 124 | Revalues: 209420 | GridSize: 253
Generation 125 | Revalues: 210460 | GridSize: 263
Generation 126 | Revalues: 211500 | GridSize: 267
Generation 127 | Revalues: 212900 | GridSize: 260
Generation 128 | Revalues: 213920 | GridSize: 269
Generation 129 | Revalues: 215010 | GridSize: 268
Generation 130 | Revalues: 216200 | GridSize: 273
Generation 131 | Revalues: 217220 | GridSize: 279
Generation 132 | Revalues: 218230 | GridSize: 281
Generation 133 | Revalues: 219250 | GridSize: 280
Generation 134 | Revalues: 220290 | GridSize: 288
Generation 135 | Revalues: 221500 | GridSize: 292
Generation 136 | Revalues: 222630 | GridSize: 294
Generation 137 | Revalues: 223670 | GridSize: 292
Generation 138 | Revalues: 224720 | GridSize: 287
Generation 139 | Revalues: 225860 | GridSize: 283
Generation 140 | Revalues: 226890 | GridSize: 284
Generation 141 | Revalues: 227960 | GridSize: 287
Generation 142 | Revalues: 229190 | GridSize: 282
Generation 143 | Revalues: 230210 | GridSize: 286
Generation 144 | Revalues: 231350 | GridSize: 285
Generation 145 | Revalues: 232440 | GridSize: 292
Generation 146 | Revalues: 233450 | GridSize: 298
Generation 147 | Revalues: 234450 | GridSize: 298
Generation 148 | Revalues: 235950 | GridSize: 298
Generation 149 | Revalues: 236970 | GridSize: 295
Generation 150 | Revalues: 238340 | GridSize: 294
Generation 151 | Revalues: 239370 | GridSize: 295
Generation 152 | Revalues: 240420 | GridSize: 298
Generation 153 | Revalues: 241460 | GridSize: 299
Generation 154 | Revalues: 242600 | GridSize: 291
Generation 155 | Revalues: 243600 | GridSize: 294
Generation 156 | Revalues: 244740 | GridSize: 297
Generation 157 | Revalues: 245890 | GridSize: 295
Generation 158 | Revalues: 247070 | GridSize: 298
Generation 159 | Revalues: 248160 | GridSize: 300
Generation 160 | Revalues: 249290 | GridSize: 294
Generation 161 | Revalues: 250630 | GridSize: 289
Generation 162 | Revalues: 251630 | GridSize: 296
Generation 163 | Revalues: 252730 | GridSize: 289
Generation 164 | Revalues: 253890 | GridSize: 287
Generation 165 | Revalues: 254900 | GridSize: 291
Generation 166 | Revalues: 255940 | GridSize: 288
Generation 167 | Revalues: 257010 | GridSize: 289
Generation 168 | Revalues: 258050 | GridSize: 296
Generation 169 | Revalues: 259080 | GridSize: 295
Generation 170 | Revalues: 260350 | GridSize: 290
Generation 171 | Revalues: 261540 | GridSize: 288
Generation 172 | Revalues: 262650 | GridSize: 296
Generation 173 | Revalues: 263700 | GridSize: 293
Generation 174 | Revalues: 264760 | GridSize: 295
Generation 175 | Revalues: 265790 | GridSize: 297
Generation 176 | Revalues: 266870 | GridSize: 298
Generation 177 | Revalues: 267980 | GridSize: 298
Generation 178 | Revalues: 268990 | GridSize: 298
Generation 179 | Revalues: 270080 | GridSize: 300
Generation 180 | Revalues: 271090 | GridSize: 300
Generation 181 | Revalues: 272280 | GridSize: 288
Generation 182 | Revalues: 273290 | GridSize: 292
Generation 183 | Revalues: 274310 | GridSize: 296
Generation 184 | Revalues: 275310 | GridSize: 300
Generation 185 | Revalues: 276630 | GridSize: 294
Generation 186 | Revalues: 277650 | GridSize: 297
Generation 187 | Revalues: 278910 | GridSize: 292
Generation 188 | Revalues: 279980 | GridSize: 290
Generation 189 | Revalues: 281010 | GridSize: 293
Generation 190 | Revalues: 282030 | GridSize: 293
Generation 191 | Revalues: 283200 | GridSize: 292
Generation 192 | Revalues: 284310 | GridSize: 299
Generation 193 | Revalues: 285390 | GridSize: 300
Generation 194 | Revalues: 286430 | GridSize: 300
Generation 195 | Revalues: 287430 | GridSize: 300
Generation 196 | Revalues: 288450 | GridSize: 300
Generation 197 | Revalues: 289610 | GridSize: 297
Generation 198 | Revalues: 290640 | GridSize: 299
Generation 199 | Revalues: 291720 | GridSize: 290
Generation 200 | Revalues: 292880 | GridSize: 299
Generation 201 | Revalues: 294020 | GridSize: 299
Generation 202 | Revalues: 295130 | GridSize: 298
Generation 203 | Revalues: 296170 | GridSize: 300
Generation 204 | Revalues: 297350 | GridSize: 298
Generation 205 | Revalues: 298400 | GridSize: 296
Generation 206 | Revalues: 299440 | GridSize: 293
Generation 207 | Revalues: 300850 | GridSize: 291
Generation 208 | Revalues: 302180 | GridSize: 292
Generation 209 | Revalues: 303250 | GridSize: 290
Generation 210 | Revalues: 304520 | GridSize: 294
Generation 211 | Revalues: 305670 | GridSize: 296
Generation 212 | Revalues: 306740 | GridSize: 300
Generation 213 | Revalues: 307850 | GridSize: 300
Generation 214 | Revalues: 309150 | GridSize: 297
Generation 215 | Revalues: 310150 | GridSize: 299
Generation 216 | Revalues: 311210 | GridSize: 298
Generation 217 | Revalues: 312360 | GridSize: 300
Generation 218 | Revalues: 313750 | GridSize: 300
Generation 219 | Revalues: 314850 | GridSize: 297
Generation 220 | Revalues: 315910 | GridSize: 292
Generation 221 | Revalues: 317000 | GridSize: 299
Generation 222 | Revalues: 318050 | GridSize: 300
Generation 223 | Revalues: 319380 | GridSize: 294
Generation 224 | Revalues: 320650 | GridSize: 292
Generation 225 | Revalues: 321750 | GridSize: 295
Generation 226 | Revalues: 322830 | GridSize: 296
Generation 227 | Revalues: 323980 | GridSize: 297
Generation 228 | Revalues: 325290 | GridSize: 287
Generation 229 | Revalues: 326350 | GridSize: 288
Generation 230 | Revalues: 327390 | GridSize: 289
Generation 231 | Revalues: 328570 | GridSize: 294
Generation 232 | Revalues: 329750 | GridSize: 292
Generation 233 | Revalues: 330830 | GridSize: 296
Generation 234 | Revalues: 331890 | GridSize: 298
Generation 235 | Revalues: 332940 | GridSize: 296
Generation 236 | Revalues: 334100 | GridSize: 299
Generation 237 | Revalues: 335250 | GridSize: 300
Generation 238 | Revalues: 336260 | GridSize: 300
Generation 239 | Revalues: 337450 | GridSize: 293
Generation 240 | Revalues: 338600 | GridSize: 278
Generation 241 | Revalues: 339720 | GridSize: 273
Generation 242 | Revalues: 340760 | GridSize: 279
Generation 243 | Revalues: 341910 | GridSize: 278
Generation 244 | Revalues: 342910 | GridSize: 282
Generation 245 | Revalues: 343950 | GridSize: 279
Generation 246 | Revalues: 344970 | GridSize: 287
Generation 247 | Revalues: 346000 | GridSize: 289
Generation 248 | Revalues: 347070 | GridSize: 289
Generation 249 | Revalues: 348120 | GridSize: 290
Generation 250 | Revalues: 349270 | GridSize: 291
Generation 251 | Revalues: 350510 | GridSize: 295
Generation 252 | Revalues: 351660 | GridSize: 300
Generation 253 | Revalues: 352660 | GridSize: 300
Generation 254 | Revalues: 353740 | GridSize: 299
Generation 255 | Revalues: 354840 | GridSize: 295
Generation 256 | Revalues: 355880 | GridSize: 294
Generation 257 | Revalues: 356920 | GridSize: 295
Generation 258 | Revalues: 357970 | GridSize: 297
Generation 259 | Revalues: 359120 | GridSize: 300
Generation 260 | Revalues: 360290 | GridSize: 296
Generation 261 | Revalues: 361290 | GridSize: 291
Generation 262 | Revalues: 362300 | GridSize: 292
Generation 263 | Revalues: 363540 | GridSize: 296
Generation 264 | Revalues: 364630 | GridSize: 291
Generation 265 | Revalues: 365690 | GridSize: 294
Generation 266 | Revalues: 366880 | GridSize: 295
Generation 267 | Revalues: 367930 | GridSize: 291
Generation 268 | Revalues: 368960 | GridSize: 296
Generation 269 | Revalues: 370170 | GridSize: 296
Generation 270 | Revalues: 371200 | GridSize: 297
Generation 271 | Revalues: 372390 | GridSize: 299
Generation 272 | Revalues: 373390 | GridSize: 297
Generation 273 | Revalues: 374450 | GridSize: 297
Generation 274 | Revalues: 375630 | GridSize: 298
Generation 275 | Revalues: 376800 | GridSize: 300
Generation 276 | Revalues: 377860 | GridSize: 300
Generation 277 | Revalues: 378970 | GridSize: 295
Generation 278 | Revalues: 379970 | GridSize: 296
Generation 279 | Revalues: 381040 | GridSize: 300
Generation 280 | Revalues: 382130 | GridSize: 300
Generation 281 | Revalues: 383150 | GridSize: 299
Generation 282 | Revalues: 384150 | GridSize: 300
Generation 283 | Revalues: 385160 | GridSize: 300
Generation 284 | Revalues: 386250 | GridSize: 300
Generation 285 | Revalues: 387270 | GridSize: 300
Generation 286 | Revalues: 388320 | GridSize: 299
Generation 287 | Revalues: 389320 | GridSize: 300
Generation 288 | Revalues: 390370 | GridSize: 294
Generation 289 | Revalues: 391490 | GridSize: 295
Generation 290 | Revalues: 392510 | GridSize: 299
Generation 291 | Revalues: 393540 | GridSize: 298
Generation 292 | Revalues: 394720 | GridSize: 300
Generation 293 | Revalues: 395850 | GridSize: 291
Generation 294 | Revalues: 396920 | GridSize: 292
Generation 295 | Revalues: 398010 | GridSize: 297
Generation 296 | Revalues: 399050 | GridSize: 300
Generation 297 | Revalues: 400050 | GridSize: 300
Generation 298 | Revalues: 401240 | GridSize: 298
Generation 299 | Revalues: 402300 | GridSize: 298
Generation 300 | Revalues: 403300 | GridSize: 300
Generation 301 | Revalues: 404360 | GridSize: 299
Generation 302 | Revalues: 405420 | GridSize: 297
Generation 303 | Revalues: 406430 | GridSize: 300
Generation 304 | Revalues: 407430 | GridSize: 300
Generation 305 | Revalues: 408480 | GridSize: 298
Generation 306 | Revalues: 409530 | GridSize: 300
Generation 307 | Revalues: 410850 | GridSize: 299
Generation 308 | Revalues: 411860 | GridSize: 299
Generation 309 | Revalues: 412970 | GridSize: 300
Generation 310 | Revalues: 414250 | GridSize: 300
Generation 311 | Revalues: 415270 | GridSize: 300
Generation 312 | Revalues: 416270 | GridSize: 298
Generation 313 | Revalues: 417320 | GridSize: 299
Generation 314 | Revalues: 418420 | GridSize: 300
Generation 315 | Revalues: 419550 | GridSize: 299
Generation 316 | Revalues: 420560 | GridSize: 294
Generation 317 | Revalues: 421600 | GridSize: 297
Generation 318 | Revalues: 422620 | GridSize: 300
Generation 319 | Revalues: 423810 | GridSize: 297
Generation 320 | Revalues: 425020 | GridSize: 294
Generation 321 | Revalues: 426260 | GridSize: 288
Generation 322 | Revalues: 427340 | GridSize: 293
Generation 323 | Revalues: 428340 | GridSize: 300
Generation 324 | Revalues: 429370 | GridSize: 299
Generation 325 | Revalues: 430590 | GridSize: 297
Generation 326 | Revalues: 431710 | GridSize: 287
Generation 327 | Revalues: 432710 | GridSize: 293
Generation 328 | Revalues: 433710 | GridSize: 295
Generation 329 | Revalues: 434760 | GridSize: 294
Generation 330 | Revalues: 435820 | GridSize: 297
Generation 331 | Revalues: 436820 | GridSize: 300
Generation 332 | Revalues: 437890 | GridSize: 299
Generation 333 | Revalues: 439020 | GridSize: 296
Generation 334 | Revalues: 440040 | GridSize: 297
Generation 335 | Revalues: 441040 | GridSize: 300
Generation 336 | Revalues: 442040 | GridSize: 300
Generation 337 | Revalues: 443060 | GridSize: 300
Generation 338 | Revalues: 444210 | GridSize: 296
Generation 339 | Revalues: 445250 | GridSize: 300
Generation 340 | Revalues: 446280 | GridSize: 300
Generation 341 | Revalues: 447320 | GridSize: 300
Generation 342 | Revalues: 448330 | GridSize: 298
Generation 343 | Revalues: 449330 | GridSize: 300
Generation 344 | Revalues: 450330 | GridSize: 300
Generation 345 | Revalues: 451330 | GridSize: 300
Generation 346 | Revalues: 452330 | GridSize: 300
Generation 347 | Revalues: 453350 | GridSize: 299
Generation 348 | Revalues: 454510 | GridSize: 293
Generation 349 | Revalues: 455760 | GridSize: 296
Generation 350 | Revalues: 456760 | GridSize: 300
Generation 351 | Revalues: 457770 | GridSize: 299
Generation 352 | Revalues: 458930 | GridSize: 300
Generation 353 | Revalues: 459990 | GridSize: 298
Generation 354 | Revalues: 461090 | GridSize: 298
Generation 355 | Revalues: 462150 | GridSize: 298
Generation 356 | Revalues: 463220 | GridSize: 300
Generation 357 | Revalues: 464310 | GridSize: 300
Generation 358 | Revalues: 465440 | GridSize: 298
Generation 359 | Revalues: 466440 | GridSize: 300
Generation 360 | Revalues: 467480 | GridSize: 297
Generation 361 | Revalues: 468500 | GridSize: 294
Generation 362 | Revalues: 469560 | GridSize: 291
Generation 363 | Revalues: 470680 | GridSize: 294
Generation 364 | Revalues: 471770 | GridSize: 296
Generation 365 | Revalues: 472830 | GridSize: 290
Generation 366 | Revalues: 473840 | GridSize: 296
Generation 367 | Revalues: 474840 | GridSize: 297
Generation 368 | Revalues: 475840 | GridSize: 293
Generation 369 | Revalues: 476890 | GridSize: 293
Generation 370 | Revalues: 478030 | GridSize: 297
Generation 371 | Revalues: 479040 | GridSize: 299
Generation 372 | Revalues: 480040 | GridSize: 300
Generation 373 | Revalues: 481050 | GridSize: 300
Generation 374 | Revalues: 482120 | GridSize: 295
Generation 375 | Revalues: 483150 | GridSize: 295
Generation 376 | Revalues: 484160 | GridSize: 299
Generation 377 | Revalues: 485160 | GridSize: 300
Generation 378 | Revalues: 486170 | GridSize: 300
Generation 379 | Revalues: 487260 | GridSize: 293
Generation 380 | Revalues: 488260 | GridSize: 300
Generation 381 | Revalues: 489280 | GridSize: 300
Generation 382 | Revalues: 490280 | GridSize: 300
Generation 383 | Revalues: 491360 | GridSize: 300
Generation 384 | Revalues: 492370 | GridSize: 300
Generation 385 | Revalues: 493430 | GridSize: 300
Generation 386 | Revalues: 494440 | GridSize: 295
Generation 387 | Revalues: 495490 | GridSize: 293
Generation 388 | Revalues: 496530 | GridSize: 298
Generation 389 | Revalues: 497550 | GridSize: 300
Generation 390 | Revalues: 498560 | GridSize: 296
Generation 391 | Revalues: 499610 | GridSize: 298
Generation 392 | Revalues: 500630 | GridSize: 298
Generation 393 | Revalues: 501640 | GridSize: 300
Generation 394 | Revalues: 502640 | GridSize: 300
Generation 395 | Revalues: 503680 | GridSize: 299
Generation 396 | Revalues: 504720 | GridSize: 299
Generation 397 | Revalues: 505720 | GridSize: 300
Generation 398 | Revalues: 506730 | GridSize: 300
Generation 399 | Revalues: 507730 | GridSize: 299
Generation 400 | Revalues: 508770 | GridSize: 300
Generation 401 | Revalues: 509770 | GridSize: 300
Generation 402 | Revalues: 510780 | GridSize: 298
Generation 403 | Revalues: 511870 | GridSize: 300
Generation 404 | Revalues: 512890 | GridSize: 300
Generation 405 | Revalues: 513890 | GridSize: 300
Generation 406 | Revalues: 515160 | GridSize: 300
Generation 407 | Revalues: 516190 | GridSize: 299
Generation 408 | Revalues: 517240 | GridSize: 300
Generation 409 | Revalues: 518320 | GridSize: 300
Generation 410 | Revalues: 519330 | GridSize: 300
Generation 411 | Revalues: 520330 | GridSize: 300
Generation 412 | Revalues: 521370 | GridSize: 300
Generation 413 | Revalues: 522570 | GridSize: 297
Generation 414 | Revalues: 523620 | GridSize: 300
Generation 415 | Revalues: 524620 | GridSize: 298
Generation 416 | Revalues: 525650 | GridSize: 300
Generation 417 | Revalues: 526660 | GridSize: 300
Generation 418 | Revalues: 527840 | GridSize: 297
Generation 419 | Revalues: 528980 | GridSize: 298
Generation 420 | Revalues: 530030 | GridSize: 300
Generation 421 | Revalues: 531140 | GridSize: 300
Generation 422 | Revalues: 532150 | GridSize: 295
Generation 423 | Revalues: 533150 | GridSize: 298
Generation 424 | Revalues: 534170 | GridSize: 298
Generation 425 | Revalues: 535250 | GridSize: 299
Generation 426 | Revalues: 536270 | GridSize: 293
Generation 427 | Revalues: 537300 | GridSize: 297
Generation 428 | Revalues: 538430 | GridSize: 300
Generation 429 | Revalues: 539430 | GridSize: 300
Generation 430 | Revalues: 540440 | GridSize: 292
Generation 431 | Revalues: 541440 | GridSize: 294
Generation 432 | Revalues: 542490 | GridSize: 295
Generation 433 | Revalues: 543490 | GridSize: 296
Generation 434 | Revalues: 544840 | GridSize: 300
Generation 435 | Revalues: 545840 | GridSize: 300
Generation 436 | Revalues: 546990 | GridSize: 298
Generation 437 | Revalues: 548030 | GridSize: 300
Generation 438 | Revalues: 549030 | GridSize: 300
Generation 439 | Revalues: 550050 | GridSize: 300
Generation 440 | Revalues: 551170 | GridSize: 300
Generation 441 | Revalues: 552230 | GridSize: 299
Generation 442 | Revalues: 553270 | GridSize: 300
Generation 443 | Revalues: 554310 | GridSize: 296
Generation 444 | Revalues: 555340 | GridSize: 297
Generation 445 | Revalues: 556380 | GridSize: 297
Generation 446 | Revalues: 557430 | GridSize: 299
Generation 447 | Revalues: 558520 | GridSize: 296
Generation 448 | Revalues: 559540 | GridSize: 300
Generation 449 | Revalues: 560560 | GridSize: 299
Generation 450 | Revalues: 561590 | GridSize: 295
Generation 451 | Revalues: 562600 | GridSize: 299
Generation 452 | Revalues: 563780 | GridSize: 300
Generation 453 | Revalues: 564800 | GridSize: 300
Generation 454 | Revalues: 565840 | GridSize: 299
Generation 455 | Revalues: 566850 | GridSize: 300
Generation 456 | Revalues: 567900 | GridSize: 296
Generation 457 | Revalues: 568900 | GridSize: 300
Generation 458 | Revalues: 569930 | GridSize: 299
Generation 459 | Revalues: 571000 | GridSize: 300
Generation 460 | Revalues: 572050 | GridSize: 295
Generation 461 | Revalues: 573060 | GridSize: 298
Generation 462 | Revalues: 574250 | GridSize: 300
Generation 463 | Revalues: 575280 | GridSize: 298
Generation 464 | Revalues: 576280 | GridSize: 300
Generation 465 | Revalues: 577470 | GridSize: 300
Generation 466 | Revalues: 578580 | GridSize: 300
Generation 467 | Revalues: 579600 | GridSize: 299
Generation 468 | Revalues: 580780 | GridSize: 300
Generation 469 | Revalues: 581920 | GridSize: 300
Generation 470 | Revalues: 582950 | GridSize: 297
Generation 471 | Revalues: 583950 | GridSize: 299
Generation 472 | Revalues: 585010 | GridSize: 294
Generation 473 | Revalues: 586020 | GridSize: 298
Generation 474 | Revalues: 587030 | GridSize: 300
Generation 475 | Revalues: 588030 | GridSize: 298
Generation 476 | Revalues: 589130 | GridSize: 300
Generation 477 | Revalues: 590170 | GridSize: 296
Generation 478 | Revalues: 591180 | GridSize: 300
Generation 479 | Revalues: 592180 | GridSize: 298
Generation 480 | Revalues: 593220 | GridSize: 300
Generation 481 | Revalues: 594290 | GridSize: 300
Generation 482 | Revalues: 595290 | GridSize: 300
Generation 483 | Revalues: 596290 | GridSize: 300
Generation 484 | Revalues: 597290 | GridSize: 300
Generation 485 | Revalues: 598290 | GridSize: 300
Generation 486 | Revalues: 599440 | GridSize: 300
Generation 487 | Revalues: 600470 | GridSize: 300
Generation 488 | Revalues: 601530 | GridSize: 300
Generation 489 | Revalues: 602670 | GridSize: 300
Generation 490 | Revalues: 603670 | GridSize: 297
Generation 491 | Revalues: 604680 | GridSize: 297
Generation 492 | Revalues: 605700 | GridSize: 298
Generation 493 | Revalues: 606730 | GridSize: 300
Generation 494 | Revalues: 607770 | GridSize: 300
Generation 495 | Revalues: 608770 | GridSize: 299
Generation 496 | Revalues: 609770 | GridSize: 300
Generation 497 | Revalues: 610770 | GridSize: 300
Generation 498 | Revalues: 611800 | GridSize: 300
Generation 499 | Revalues: 612910 | GridSize: 300
Generation 500 | Revalues: 613910 | GridSize: 300
Generation 501 | Revalues: 614970 | GridSize: 300
Generation 502 | Revalues: 616000 | GridSize: 300
Generation 503 | Revalues: 617090 | GridSize: 298
Generation 504 | Revalues: 618190 | GridSize: 300
Generation 505 | Revalues: 619220 | GridSize: 300
Generation 506 | Revalues: 620260 | GridSize: 298
Generation 507 | Revalues: 621340 | GridSize: 300
Generation 508 | Revalues: 622420 | GridSize: 300
Generation 509 | Revalues: 623470 | GridSize: 300
Generation 510 | Revalues: 624510 | GridSize: 297
Generation 511 | Revalues: 625620 | GridSize: 300
Generation 512 | Revalues: 626620 | GridSize: 300
Generation 513 | Revalues: 627640 | GridSize: 300
Generation 514 | Revalues: 628790 | GridSize: 298
Generation 515 | Revalues: 629810 | GridSize: 300
Generation 516 | Revalues: 630850 | GridSize: 300
Generation 517 | Revalues: 631850 | GridSize: 300
Generation 518 | Revalues: 632850 | GridSize: 300
Generation 519 | Revalues: 633850 | GridSize: 300
Generation 520 | Revalues: 634870 | GridSize: 300
Generation 521 | Revalues: 635900 | GridSize: 300
Generation 522 | Revalues: 636920 | GridSize: 300
Generation 523 | Revalues: 637930 | GridSize: 300
Generation 524 | Revalues: 638930 | GridSize: 300
Generation 525 | Revalues: 640290 | GridSize: 300
Generation 526 | Revalues: 641450 | GridSize: 298
Generation 527 | Revalues: 642490 | GridSize: 300
Generation 528 | Revalues: 643510 | GridSize: 300
Generation 529 | Revalues: 644560 | GridSize: 298
Generation 530 | Revalues: 645570 | GridSize: 300
Generation 531 | Revalues: 646580 | GridSize: 300
Generation 532 | Revalues: 647580 | GridSize: 300
Generation 533 | Revalues: 648660 | GridSize: 300
Generation 534 | Revalues: 649710 | GridSize: 300
Generation 535 | Revalues: 650710 | GridSize: 300
Generation 536 | Revalues: 651710 | GridSize: 300
Generation 537 | Revalues: 652920 | GridSize: 300
Generation 538 | Revalues: 653970 | GridSize: 300
Generation 539 | Revalues: 654980 | GridSize: 300
Generation 540 | Revalues: 655980 | GridSize: 300
Generation 541 | Revalues: 656990 | GridSize: 300
Generation 542 | Revalues: 657990 | GridSize: 300
Generation 543 | Revalues: 658990 | GridSize: 300
Generation 544 | Revalues: 659990 | GridSize: 300
Generation 545 | Revalues: 661170 | GridSize: 300
Generation 546 | Revalues: 662240 | GridSize: 300
Generation 547 | Revalues: 663400 | GridSize: 300
Generation 548 | Revalues: 664400 | GridSize: 300
Generation 549 | Revalues: 665440 | GridSize: 299
Generation 550 | Revalues: 666470 | GridSize: 300
Generation 551 | Revalues: 667490 | GridSize: 300
Generation 552 | Revalues: 668530 | GridSize: 299
Generation 553 | Revalues: 669530 | GridSize: 296
Generation 554 | Revalues: 670540 | GridSize: 299
Generation 555 | Revalues: 671540 | GridSize: 300
Generation 556 | Revalues: 672540 | GridSize: 299
Generation 557 | Revalues: 673550 | GridSize: 300
Generation 558 | Revalues: 674550 | GridSize: 300
