Generation 0 | Revalues: 100 | GridSize: 5
Generation 104 | Revalues: 151340 | GridSize: 253
Generation 105 | Revalues: 152450 | GridSize: 253
Generation 106 | Revalues: 153580 | GridSize: 255
Generation 107 | Revalues: 154600 | GridSize: 257
Generation 108 | Revalues: 155750 | GridSize: 263
Generation 109 | Revalues: 156860 | GridSize: 266
Generation 110 | Revalues: 158050 | GridSize: 262
Generation 111 | Revalues: 159100 | GridSize: 259
Generation 112 | Revalues: 160380 | GridSize: 246
Generation 113 | Revalues: 161830 | GridSize: 243
Generation 114 | Revalues: 163000 | GridSize: 245
Generation 115 | Revalues: 164030 | GridSize: 245
Generation 116 | Revalues: 165050 | GridSize: 245
Generation 117 | Revalues: 166130 | GridSize: 251
Generation 118 | Revalues: 167170 | GridSize: 249
Generation 119 | Revalues: 168270 | GridSize: 250
Generation 120 | Revalues: 169310 | GridSize: 255
Generation 121 | Revalues: 170340 | GridSize: 253
Generation 122 | Revalues: 171410 | GridSize: 261
Generation 123 | Revalues: 172660 | GridSize: 262
Generation 124 | Revalues: 173780 | GridSize: 265
Generation 125 | Revalues: 174970 | GridSize: 256
Generation 126 | Revalues: 176030 | GridSize: 260
Generation 127 | Revalues: 177030 | GridSize: 262
Generation 128 | Revalues: 178140 | GridSize: 267
Generation 129 | Revalues: 179140 | GridSize: 270
Generation 130 | Revalues: 180310 | GridSize: 267
Generation 131 | Revalues: 181340 | GridSize: 269
Generation 132 | Revalues: 182570 | GridSize: 265
Generation 133 | Revalues: 183630 | GridSize: 259
Generation 134 | Revalues: 184640 | GridSize: 258
Generation 135 | Revalues: 185720 | GridSize: 262
Generation 136 | Revalues: 186940 | GridSize: 261
Generation 137 | Revalues: 187970 | GridSize: 257
Generation 138 | Revalues: 189050 | GridSize: 255
Generation 139 | Revalues: 190120 | GridSize: 257
Generation 140 | Revalues: 191190 | GridSize: 248
Generation 141 | Revalues: 192250 | GridSize: 253
Generation 142 | Revalues: 193340 | GridSize: 259
Generation 143 | Revalues: 194340 | GridSize: 265
Generation 144 | Revalues: 195450 | GridSize: 265
Generation 145 | Revalues: 196520 | GridSize: 263
Generation 146 | Revalues: 197680 | GridSize: 259
Generation 147 | Revalues: 198780 | GridSize: 262
Generation 148 | Revalues: 199870 | GridSize: 265
Generation 149 | Revalues: 201080 | GridSize: 264
Generation 150 | Revalues: 202100 | GridSize: 262
Generation 151 | Revalues: 203220 | GridSize: 259
Generation 152 | Revalues: 204280 | GridSize: 251
Generation 153 | Revalues: 205320 | GridSize: 250
Generation 154 | Revalues: 206500 | GridSize: 255
Generation 155 | Revalues: 207560 | GridSize: 255
Generation 156 | Revalues: 208690 | GridSize: 260
Generation 157 | Revalues: 209740 | GridSize: 257
Generation 158 | Revalues: 210750 | GridSize: 262
Generation 159 | Revalues: 211780 | GridSize: 264
Generation 160 | Revalues: 213000 | GridSize: 264
Generation 161 | Revalues: 214280 | GridSize: 263
Generation 162 | Revalues: 215440 | GridSize: 261
Generation 163 | Revalues: 216440 | GridSize: 267
Generation 164 | Revalues: 217560 | GridSize: 269
Generation 165 | Revalues: 218590 | GridSize: 272
Generation 166 | Revalues: 219620 | GridSize: 274
Generation 167 | Revalues: 220620 | GridSize: 274
Generation 168 | Revalues: 221700 | GridSize: 271
Generation 169 | Revalues: 222750 | GridSize: 273
Generation 170 | Revalues: 223750 | GridSize: 270
Generation 171 | Revalues: 224790 | GridSize: 276
Generation 172 | Revalues: 225790 | GridSize: 273
Generation 173 | Revalues: 226810 | GridSize: 274
Generation 174 | Revalues: 227890 | GridSize: 278
Generation 175 | Revalues: 228890 | GridSize: 281
Generation 176 | Revalues: 229890 | GridSize: 282
Generation 177 | Revalues: 230890 | GridSize: 281
Generation 178 | Revalues: 231940 | GridSize: 280
Generation 179 | Revalues: 232990 | GridSize: 279
Generation 180 | Revalues: 233990 | GridSize: 285
Generation 181 | Revalues: 235040 | GridSize: 289
Generation 182 | Revalues: 236050 | GridSize: 295
Generation 183 | Revalues: 237070 | GridSize: 296
Generation 184 | Revalues: 238130 | GridSize: 300
Generation 185 | Revalues: 239130 | GridSize: 299
Generation 186 | Revalues: 240140 | GridSize: 299
Generation 187 | Revalues: 241140 | GridSize: 296
Generation 188 | Revalues: 242230 | GridSize: 294
Generation 189 | Revalues: 243270 | GridSize: 299
Generation 190 | Revalues: 244300 | GridSize: 300
Generation 191 | Revalues: 245320 | GridSize: 300
Generation 192 | Revalues: 246320 | GridSize: 300
Generation 193 | Revalues: 247380 | GridSize: 299
Generation 194 | Revalues: 248400 | GridSize: 296
Generation 195 | Revalues: 249570 | GridSize: 299
Generation 196 | Revalues: 250750 | GridSize: 300
Generation 197 | Revalues: 251800 | GridSize: 299
Generation 198 | Revalues: 252840 | GridSize: 299
Generation 199 | Revalues: 253920 | GridSize: 300
Generation 200 | Revalues: 255010 | GridSize: 296
Generation 201 | Revalues: 256110 | GridSize: 300
Generation 202 | Revalues: 257140 | GridSize: 299
Generation 203 | Revalues: 258180 | GridSize: 298
Generation 204 | Revalues: 259230 | GridSize: 299
Generation 205 | Revalues: 260290 | GridSize: 300
Generation 206 | Revalues: 261330 | GridSize: 300
Generation 207 | Revalues: 262360 | GridSize: 300
Generation 208 | Revalues: 263400 | GridSize: 300
Generation 209 | Revalues: 264450 | GridSize: 300
Generation 210 | Revalues: 265490 | GridSize: 299
Generation 211 | Revalues: 266500 | GridSize: 300
Generation 212 | Revalues: 267640 | GridSize: 298
Generation 213 | Revalues: 268770 | GridSize: 295
Generation 214 | Revalues: 269950 | GridSize: 298
Generation 215 | Revalues: 271030 | GridSize: 300
Generation 216 | Revalues: 272040 | GridSize: 300
Generation 217 | Revalues: 273080 | GridSize: 297
Generation 218 | Revalues: 274100 | GridSize: 300
Generation 219 | Revalues: 275230 | GridSize: 300
Generation 220 | Revalues: 276330 | GridSize: 299
Generation 221 | Revalues: 277370 | GridSize: 295
Generation 222 | Revalues: 278380 | GridSize: 300
Generation 223 | Revalues: 279400 | GridSize: 295
Generation 224 | Revalues: 280400 | GridSize: 298
Generation 225 | Revalues: 281400 | GridSize: 300
Generation 226 | Revalues: 282410 | GridSize: 300
Generation 227 | Revalues: 283410 | GridSize: 299
Generation 228 | Revalues: 284470 | GridSize: 300
Generation 229 | Revalues: 285510 | GridSize: 300
Generation 230 | Revalues: 286620 | GridSize: 300
Generation 231 | Revalues: 287620 | GridSize: 300
Generation 232 | Revalues: 288620 | GridSize: 300
Generation 233 | Revalues: 289680 | GridSize: 298
Generation 234 | Revalues: 290690 | GridSize: 297
Generation 235 | Revalues: 291690 | GridSize: 297
Generation 236 | Revalues: 292790 | GridSize: 297
Generation 237 | Revalues: 293790 | GridSize: 296
Generation 238 | Revalues: 294790 | GridSize: 300
Generation 239 | Revalues: 295790 | GridSize: 298
Generation 240 | Revalues: 296830 | GridSize: 300
Generation 241 | Revalues: 297830 | GridSize: 300
Generation 242 | Revalues: 298860 | GridSize: 298
Generation 243 | Revalues: 299930 | GridSize: 296
Generation 244 | Revalues: 300970 | GridSize: 297
Generation 245 | Revalues: 301970 | GridSize: 300
Generation 246 | Revalues: 303010 | GridSize: 299
Generation 247 | Revalues: 304080 | GridSize: 298
Generation 248 | Revalues: 305220 | GridSize: 300
Generation 249 | Revalues: 306280 | GridSize: 300
Generation 250 | Revalues: 307310 | GridSize: 299
Generation 251 | Revalues: 308340 | GridSize: 299
Generation 252 | Revalues: 309400 | GridSize: 300
Generation 253 | Revalues: 310400 | GridSize: 300
Generation 254 | Revalues: 311490 | GridSize: 296
Generation 255 | Revalues: 312580 | GridSize: 296
Generation 256 | Revalues: 313640 | GridSize: 299
Generation 257 | Revalues: 314650 | GridSize: 299
Generation 258 | Revalues: 315700 | GridSize: 296
Generation 259 | Revalues: 316700 | GridSize: 299
Generation 260 | Revalues: 317780 | GridSize: 300
Generation 261 | Revalues: 318800 | GridSize: 300
Generation 262 | Revalues: 319860 | GridSize: 297
Generation 263 | Revalues: 320900 | GridSize: 300
Generation 264 | Revalues: 321920 | GridSize: 300
Generation 265 | Revalues: 323000 | GridSize: 291
Generation 266 | Revalues: 324010 | GridSize: 295
Generation 267 | Revalues: 325060 | GridSize: 299
Generation 268 | Revalues: 326060 | GridSize: 300
Generation 269 | Revalues: 327160 | GridSize: 299
Generation 270 | Revalues: 328160 | GridSize: 300
Generation 271 | Revalues: 329240 | GridSize: 296
Generation 272 | Revalues: 330240 | GridSize: 298
Generation 273 | Revalues: 331240 | GridSize: 299
Generation 274 | Revalues: 332240 | GridSize: 298
Generation 275 | Revalues: 333240 | GridSize: 297
Generation 276 | Revalues: 334270 | GridSize: 298
Generation 277 | Revalues: 335290 | GridSize: 300
Generation 278 | Revalues: 336390 | GridSize: 300
Generation 279 | Revalues: 337390 | GridSize: 300
Generation 280 | Revalues: 338460 | GridSize: 297
Generation 281 | Revalues: 339480 | GridSize: 300
Generation 282 | Revalues: 340500 | GridSize: 300
Generation 283 | Revalues: 341770 | GridSize: 295
Generation 284 | Revalues: 342860 | GridSize: 300
Generation 285 | Revalues: 343870 | GridSize: 300
Generation 286 | Revalues: 344910 | GridSize: 300
Generation 287 | Revalues: 345910 | GridSize: 300
Generation 288 | Revalues: 347010 | GridSize: 300
Generation 289 | Revalues: 348010 | GridSize: 299
Generation 290 | Revalues: 349010 | GridSize: 300
Generation 291 | Revalues: 350070 | GridSize: 299
Generation 292 | Revalues: 351190 | GridSize: 300
Generation 293 | Revalues: 352280 | GridSize: 300
Generation 294 | Revalues: 353280 | GridSize: 300
Generation 295 | Revalues: 354280 | GridSize: 299
Generation 296 | Revalues: 355420 | GridSize: 299
Generation 297 | Revalues: 356420 | GridSize: 300
Generation 298 | Revalues: 357420 | GridSize: 300
Generation 299 | Revalues: 358460 | GridSize: 300
Generation 300 | Revalues: 359510 | GridSize: 300
Generation 301 | Revalues: 360560 | GridSize: 296
Generation 302 | Revalues: 361570 | GridSize: 299
Generation 303 | Revalues: 362580 | GridSize: 300
Generation 304 | Revalues: 363730 | GridSize: 300
Generation 305 | Revalues: 364730 | GridSize: 300
Generation 306 | Revalues: 365730 | GridSize: 300
Generation 307 | Revalues: 366730 | GridSize: 300
Generation 308 | Revalues: 367830 | GridSize: 300
Generation 309 | Revalues: 368940 | GridSize: 297
Generation 310 | Revalues: 369950 | GridSize: 299
Generation 311 | Revalues: 370970 | GridSize: 300
Generation 312 | Revalues: 372050 | GridSize: 300
Generation 313 | Revalues: 373050 | GridSize: 300
Generation 314 | Revalues: 374080 | GridSize: 300
Generation 315 | Revalues: 375100 | GridSize: 297
Generation 316 | Revalues: 376130 | GridSize: 300
Generation 317 | Revalues: 377140 | GridSize: 300
Generation 318 | Revalues: 378220 | GridSize: 300
Generation 319 | Revalues: 379390 | GridSize: 297
Generation 320 | Revalues: 380400 | GridSize: 300
Generation 321 | Revalues: 381400 | GridSize: 300
Generation 322 | Revalues: 382460 | GridSize: 300
Generation 323 | Revalues: 383460 | GridSize: 300
Generation 324 | Revalues: 384460 | GridSize: 300
Generation 325 | Revalues: 385530 | GridSize: 296
Generation 326 | Revalues: 386530 | GridSize: 300
Generation 327 | Revalues: 387590 | GridSize: 300
Generation 328 | Revalues: 388710 | GridSize: 300
Generation 329 | Revalues: 389740 | GridSize: 299
Generation 330 | Revalues: 390740 | GridSize: 300
Generation 331 | Revalues: 391750 | GridSize: 299
Generation 332 | Revalues: 392750 | GridSize: 300
Generation 333 | Revalues: 393770 | GridSize: 300
Generation 334 | Revalues: 394770 | GridSize: 299
Generation 335 | Revalues: 395810 | GridSize: 297
Generation 336 | Revalues: 396810 | GridSize: 299
Generation 337 | Revalues: 397910 | GridSize: 298
Generation 338 | Revalues: 398920 | GridSize: 299
Generation 339 | Revalues: 399980 | GridSize: 296
Generation 340 | Revalues: 401110 | GridSize: 300
Generation 341 | Revalues: 402160 | GridSize: 296
Generation 342 | Revalues: 403160 | GridSize: 300
Generation 343 | Revalues: 404200 | GridSize: 300
Generation 344 | Revalues: 405210 | GridSize: 298
Generation 345 | Revalues: 406230 | GridSize: 290
Generation 346 | Revalues: 407250 | GridSize: 295
Generation 347 | Revalues: 408250 | GridSize: 300
Generation 348 | Revalues: 409280 | GridSize: 300
Generation 349 | Revalues: 410280 | GridSize: 300
Generation 350 | Revalues: 411290 | GridSize: 300
Generation 351 | Revalues: 412430 | GridSize: 300
Generation 352 | Revalues: 413450 | GridSize: 297
Generation 353 | Revalues: 414450 | GridSize: 300
Generation 354 | Revalues: 415490 | GridSize: 300
Generation 355 | Revalues: 416490 | GridSize: 300
Generation 356 | Revalues: 417490 | GridSize: 297
Generation 357 | Revalues: 418530 | GridSize: 298
Generation 358 | Revalues: 419530 | GridSize: 300
Generation 359 | Revalues: 420750 | GridSize: 300
Generation 360 | Revalues: 421750 | GridSize: 300
Generation 361 | Revalues: 422880 | GridSize: 290
Generation 362 | Revalues: 423970 | GridSize: 284
Generation 363 | Revalues: 424970 | GridSize: 287
Generation 364 | Revalues: 425970 | GridSize: 292
Generation 365 | Revalues: 427110 | GridSize: 298
Generation 366 | Revalues: 428260 | GridSize: 300
Generation 367 | Revalues: 429290 | GridSize: 300
Generation 368 | Revalues: 430390 | GridSize: 299
Generation 369 | Revalues: 431510 | GridSize: 300
Generation 370 | Revalues: 432510 | GridSize: 300
Generation 371 | Revalues: 433550 | GridSize: 300
Generation 372 | Revalues: 434610 | GridSize: 300
Generation 373 | Revalues: 435610 | GridSize: 300
Generation 374 | Revalues: 436610 | GridSize: 300
Generation 375 | Revalues: 437610 | GridSize: 299
Generation 376 | Revalues: 438680 | GridSize: 300
Generation 377 | Revalues: 439700 | GridSize: 293
Generation 378 | Revalues: 440790 | GridSize: 297
Generation 379 | Revalues: 441830 | GridSize: 300
Generation 380 | Revalues: 442860 | GridSize: 300
Generation 381 | Revalues: 443860 | GridSize: 300
Generation 382 | Revalues: 444860 | GridSize: 300
Generation 383 | Revalues: 445890 | GridSize: 300
Generation 384 | Revalues: 447020 | GridSize: 300
Generation 385 | Revalues: 448040 | GridSize: 297
Generation 386 | Revalues: 449070 | GridSize: 300
Generation 387 | Revalues: 450070 | GridSize: 299
Generation 388 | Revalues: 451100 | GridSize: 300
Generation 389 | Revalues: 452220 | GridSize: 300
Generation 390 | Revalues: 453330 | GridSize: 300
Generation 391 | Revalues: 454400 | GridSize: 296
Generation 392 | Revalues: 455440 | GridSize: 299
Generation 393 | Revalues: 456550 | GridSize: 300
Generation 394 | Revalues: 457570 | GridSize: 300
Generation 395 | Revalues: 458570 | GridSize: 300
Generation 396 | Revalues: 459630 | GridSize: 300
Generation 397 | Revalues: 460670 | GridSize: 300
Generation 398 | Revalues: 461670 | GridSize: 300
Generation 399 | Revalues: 462730 | GridSize: 284
Generation 400 | Revalues: 463760 | GridSize: 294
Generation 401 | Revalues: 464760 | GridSize: 300
Generation 402 | Revalues: 465780 | GridSize: 292
Generation 403 | Revalues: 466780 | GridSize: 298
Generation 404 | Revalues: 467810 | GridSize: 300
Generation 405 | Revalues: 468820 | GridSize: 297
Generation 406 | Revalues: 469820 | GridSize: 300
Generation 407 | Revalues: 470940 | GridSize: 299
Generation 408 | Revalues: 471940 | GridSize: 300
Generation 409 | Revalues: 472940 | GridSize: 300
Generation 410 | Revalues: 474030 | GridSize: 300
Generation 411 | Revalues: 475040 | GridSize: 300
Generation 412 | Revalues: 476100 | GridSize: 300
Generation 413 | Revalues: 477100 | GridSize: 300
Generation 414 | Revalues: 478150 | GridSize: 300
Generation 415 | Revalues: 479200 | GridSize: 300
Generation 416 | Revalues: 480280 | GridSize: 299
Generation 417 | Revalues: 481290 | GridSize: 300
Generation 418 | Revalues: 482290 | GridSize: 300
Generation 419 | Revalues: 483290 | GridSize: 300
Generation 420 | Revalues: 484290 | GridSize: 298
Generation 421 | Revalues: 485350 | GridSize: 300
Generation 422 | Revalues: 486380 | GridSize: 300
Generation 423 | Revalues: 487450 | GridSize: 300
Generation 424 | Revalues: 488450 | GridSize: 300
Generation 425 | Revalues: 489470 | GridSize: 300
Generation 426 | Revalues: 490470 | GridSize: 300
Generation 427 | Revalues: 491500 | GridSize: 297
Generation 428 | Revalues: 492550 | GridSize: 300
Generation 429 | Revalues: 493550 | GridSize: 300
Generation 430 | Revalues: 494620 | GridSize: 299
Generation 431 | Revalues: 495660 | GridSize: 300
Generation 432 | Revalues: 496700 | GridSize: 300
Generation 433 | Revalues: 497700 | GridSize: 300
Generation 434 | Revalues: 498710 | GridSize: 300
Generation 435 | Revalues: 499730 | GridSize: 300
Generation 436 | Revalues: 500730 | GridSize: 300
Generation 437 | Revalues: 501880 | GridSize: 299
Generation 438 | Revalues: 502880 | GridSize: 299
Generation 439 | Revalues: 504000 | GridSize: 300
Generation 440 | Revalues: 505200 | GridSize: 299
Generation 441 | Revalues: 506200 | GridSize: 300
Generation 442 | Revalues: 507250 | GridSize: 300
Generation 443 | Revalues: 508320 | GridSize: 299
Generation 444 | Revalues: 509320 | GridSize: 300
Generation 445 | Revalues: 510320 | GridSize: 299
Generation 446 | Revalues: 511320 | GridSize: 299
Generation 447 | Revalues: 512320 | GridSize: 298
Generation 448 | Revalues: 513360 | GridSize: 300
Generation 449 | Revalues: 514400 | GridSize: 299
Generation 450 | Revalues: 515400 | GridSize: 299
Generation 451 | Revalues: 516440 | GridSize: 300
Generation 452 | Revalues: 517480 | GridSize: 300
Generation 453 | Revalues: 518480 | GridSize: 300
Generation 454 | Revalues: 519590 | GridSize: 300
Generation 455 | Revalues: 520630 | GridSize: 298
Generation 456 | Revalues: 521650 | GridSize: 300
Generation 457 | Revalues: 522750 | GridSize: 300
Generation 458 | Revalues: 523810 | GridSize: 300
Generation 459 | Revalues: 524950 | GridSize: 300
Generation 460 | Revalues: 525950 | GridSize: 300
Generation 461 | Revalues: 526960 | GridSize: 300
Generation 462 | Revalues: 528010 | GridSize: 300
Generation 463 | Revalues: 529050 | GridSize: 300
Generation 464 | Revalues: 530100 | GridSize: 300
Generation 465 | Revalues: 531150 | GridSize: 299
Generation 466 | Revalues: 532220 | GridSize: 300
Generation 467 | Revalues: 533280 | GridSize: 300
Generation 468 | Revalues: 534290 | GridSize: 300
Generation 469 | Revalues: 535340 | GridSize: 300
Generation 470 | Revalues: 536340 | GridSize: 300
Generation 471 | Revalues: 537390 | GridSize: 300
Generation 472 | Revalues: 538390 | GridSize: 300
Generation 473 | Revalues: 539390 | GridSize: 300
Generation 474 | Revalues: 540460 | GridSize: 300
Generation 475 | Revalues: 541490 | GridSize: 300
Generation 476 | Revalues: 542510 | GridSize: 299
Generation 477 | Revalues: 543560 | GridSize: 300
Generation 478 | Revalues: 544710 | GridSize: 300
Generation 479 | Revalues: 545710 | GridSize: 300
Generation 480 | Revalues: 546830 | GridSize: 300
Generation 481 | Revalues: 547910 | GridSize: 300
Generation 482 | Revalues: 548970 | GridSize: 299
Generation 483 | Revalues: 549970 | GridSize: 300
Generation 484 | Revalues: 550990 | GridSize: 300
Generation 485 | Revalues: 551990 | GridSize: 300
Generation 486 | Revalues: 552990 | GridSize: 300
Generation 487 | Revalues: 554030 | GridSize: 299
Generation 488 | Revalues: 555050 | GridSize: 300
Generation 489 | Revalues: 556050 | GridSize: 297
Generation 490 | Revalues: 557100 | GridSize: 300
Generation 491 | Revalues: 558100 | GridSize: 297
Generation 492 | Revalues: 559120 | GridSize: 299
Generation 493 | Revalues: 560170 | GridSize: 298
Generation 494 | Revalues: 561180 | GridSize: 299
Generation 495 | Revalues: 562290 | GridSize: 300
Generation 496 | Revalues: 563290 | GridSize: 300
Generation 497 | Revalues: 564320 | GridSize: 299
Generation 498 | Revalues: 565350 | GridSize: 299
Generation 499 | Revalues: 566380 | GridSize: 300
Generation 500 | Revalues: 567420 | GridSize: 299
Generation 501 | Revalues: 568430 | GridSize: 300
Generation 502 | Revalues: 569430 | GridSize: 300
Generation 503 | Revalues: 570480 | GridSize: 300
Generation 504 | Revalues: 571480 | GridSize: 298
Generation 505 | Revalues: 572480 | GridSize: 300
Generation 506 | Revalues: 573540 | GridSize: 299
Generation 507 | Revalues: 574540 | GridSize: 300
Generation 508 | Revalues: 575540 | GridSize: 299
Generation 509 | Revalues: 576550 | GridSize: 300
Generation 510 | Revalues: 577590 | GridSize: 299
Generation 511 | Revalues: 578590 | GridSize: 300
Generation 512 | Revalues: 579610 | GridSize: 299
Generation 513 | Revalues: 580660 | GridSize: 300
Generation 514 | Revalues: 581660 | GridSize: 300
Generation 515 | Revalues: 582680 | GridSize: 295
Generation 516 | Revalues: 583680 | GridSize: 300
Generation 517 | Revalues: 584750 | GridSize: 297
Generation 518 | Revalues: 585750 | GridSize: 300
Generation 519 | Revalues: 586750 | GridSize: 299
Generation 520 | Revalues: 587750 | GridSize: 298
Generation 521 | Revalues: 588750 | GridSize: 300
Generation 522 | Revalues: 589840 | GridSize: 300
Generation 523 | Revalues: 590870 | GridSize: 299
Generation 524 | Revalues: 591870 | GridSize: 300
Generation 525 | Revalues: 592890 | GridSize: 300
Generation 526 | Revalues: 593950 | GridSize: 300
Generation 527 | Revalues: 594950 | GridSize: 300
Generation 528 | Revalues: 595950 | GridSize: 300
Generation 529 | Revalues: 596980 | GridSize: 300
Generation 530 | Revalues: 597980 | GridSize: 299
Generation 531 | Revalues: 598980 | GridSize: 298
Generation 532 | Revalues: 599980 | GridSize: 300
Generation 533 | Revalues: 600990 | GridSize: 300
Generation 534 | Revalues: 602060 | GridSize: 299
Generation 535 | Revalues: 603060 | GridSize: 300
Generation 536 | Revalues: 604060 | GridSize: 300
Generation 537 | Revalues: 605060 | GridSize: 299
Generation 538 | Revalues: 606080 | GridSize: 300
Generation 539 | Revalues: 607080 | GridSize: 300
Generation 540 | Revalues: 608080 | GridSize: 299
Generation 541 | Revalues: 609080 | GridSize: 300
Generation 542 | Revalues: 610120 | GridSize: 300
Generation 543 | Revalues: 611120 | GridSize: 300
Generation 544 | Revalues: 612140 | GridSize: 300
Generation 545 | Revalues: 613210 | GridSize: 300
Generation 546 | Revalues: 614210 | GridSize: 299
Generation 547 | Revalues: 615230 | GridSize: 300
Generation 548 | Revalues: 616230 | GridSize: 300
Generation 549 | Revalues: 617270 | GridSize: 298
Generation 550 | Revalues: 618280 | GridSize: 300
Generation 551 | Revalues: 619300 | GridSize: 300
Generation 552 | Revalues: 620320 | GridSize: 300
Generation 553 | Revalues: 621320 | GridSize: 300
Generation 554 | Revalues: 622320 | GridSize: 299
Generation 555 | Revalues: 623330 | GridSize: 300
Generation 556 | Revalues: 624330 | GridSize: 300
Generation 557 | Revalues: 625330 | GridSize: 300
Generation 558 | Revalues: 626400 | GridSize: 300
