Generation 0 | Revalues: 100 | GridSize: 8
Generation 207 | Revalues: 45628 | GridSize: 85
Generation 208 | Revalues: 45834 | GridSize: 76
Generation 209 | Revalues: 46054 | GridSize: 62
Generation 210 | Revalues: 46270 | GridSize: 73
Generation 211 | Revalues: 46482 | GridSize: 78
Generation 212 | Revalues: 46682 | GridSize: 66
Generation 213 | Revalues: 46904 | GridSize: 56
Generation 214 | Revalues: 47110 | GridSize: 63
Generation 215 | Revalues: 47344 | GridSize: 83
Generation 216 | Revalues: 47556 | GridSize: 77
Generation 217 | Revalues: 47774 | GridSize: 77
Generation 218 | Revalues: 47992 | GridSize: 78
Generation 219 | Revalues: 48228 | GridSize: 74
Generation 220 | Revalues: 48444 | GridSize: 69
Generation 221 | Revalues: 48668 | GridSize: 63
Generation 222 | Revalues: 48884 | GridSize: 62
Generation 223 | Revalues: 49098 | GridSize: 62
Generation 224 | Revalues: 49314 | GridSize: 68
Generation 225 | Revalues: 49526 | GridSize: 67
Generation 226 | Revalues: 49742 | GridSize: 79
Generation 227 | Revalues: 49988 | GridSize: 69
Generation 228 | Revalues: 50190 | GridSize: 50
Generation 229 | Revalues: 50402 | GridSize: 54
Generation 230 | Revalues: 50618 | GridSize: 52
Generation 231 | Revalues: 50840 | GridSize: 57
Generation 232 | Revalues: 51088 | GridSize: 63
Generation 233 | Revalues: 51312 | GridSize: 67
Generation 234 | Revalues: 51526 | GridSize: 72
Generation 235 | Revalues: 51730 | GridSize: 83
Generation 236 | Revalues: 51942 | GridSize: 81
Generation 237 | Revalues: 52146 | GridSize: 88
Generation 238 | Revalues: 52350 | GridSize: 89
Generation 239 | Revalues: 52590 | GridSize: 83
Generation 240 | Revalues: 52796 | GridSize: 77
Generation 241 | Revalues: 53010 | GridSize: 78
Generation 242 | Revalues: 53218 | GridSize: 77
Generation 243 | Revalues: 53436 | GridSize: 82
Generation 244 | Revalues: 53642 | GridSize: 82
Generation 245 | Revalues: 53882 | GridSize: 88
Generation 246 | Revalues: 54096 | GridSize: 86
Generation 247 | Revalues: 54320 | GridSize: 88
Generation 248 | Revalues: 54544 | GridSize: 79
Generation 249 | Revalues: 54794 | GridSize: 76
Generation 250 | Revalues: 54998 | GridSize: 75
Generation 251 | Revalues: 55212 | GridSize: 73
Generation 252 | Revalues: 55424 | GridSize: 68
Generation 253 | Revalues: 55652 | GridSize: 52
Generation 254 | Revalues: 55884 | GridSize: 56
Generation 255 | Revalues: 56106 | GridSize: 53
Generation 256 | Revalues: 56334 | GridSize: 58
Generation 257 | Revalues: 56544 | GridSize: 68
Generation 258 | Revalues: 56760 | GridSize: 70
Generation 259 | Revalues: 56958 | GridSize: 71
Generation 260 | Revalues: 57176 | GridSize: 66
Generation 261 | Revalues: 57392 | GridSize: 67
Generation 262 | Revalues: 57614 | GridSize: 72
Generation 263 | Revalues: 57844 | GridSize: 84
Generation 264 | Revalues: 58070 | GridSize: 81
Generation 265 | Revalues: 58288 | GridSize: 86
Generation 266 | Revalues: 58512 | GridSize: 77
Generation 267 | Revalues: 58722 | GridSize: 80
Generation 268 | Revalues: 58924 | GridSize: 81
Generation 269 | Revalues: 59168 | GridSize: 78
Generation 270 | Revalues: 59414 | GridSize: 76
Generation 271 | Revalues: 59646 | GridSize: 80
Generation 272 | Revalues: 59874 | GridSize: 88
Generation 273 | Revalues: 60076 | GridSize: 89
Generation 274 | Revalues: 60310 | GridSize: 95
Generation 275 | Revalues: 60496 | GridSize: 86
Generation 276 | Revalues: 60720 | GridSize: 87
Generation 277 | Revalues: 60940 | GridSize: 83
Generation 278 | Revalues: 61130 | GridSize: 76
Generation 279 | Revalues: 61348 | GridSize: 80
Generation 280 | Revalues: 61586 | GridSize: 83
Generation 281 | Revalues: 61800 | GridSize: 88
Generation 282 | Revalues: 62022 | GridSize: 85
Generation 283 | Revalues: 62220 | GridSize: 84
Generation 284 | Revalues: 62432 | GridSize: 87
Generation 285 | Revalues: 62646 | GridSize: 87
Generation 286 | Revalues: 62884 | GridSize: 81
Generation 287 | Revalues: 63084 | GridSize: 89
Generation 288 | Revalues: 63286 | GridSize: 98
Generation 289 | Revalues: 63504 | GridSize: 91
Generation 290 | Revalues: 63738 | GridSize: 88
Generation 291 | Revalues: 63954 | GridSize: 90
Generation 292 | Revalues: 64186 | GridSize: 96
Generation 293 | Revalues: 64414 | GridSize: 94
Generation 294 | Revalues: 64636 | GridSize: 89
Generation 295 | Revalues: 64862 | GridSize: 97
Generation 296 | Revalues: 65104 | GridSize: 102
Generation 297 | Revalues: 65296 | GridSize: 102
Generation 298 | Revalues: 65510 | GridSize: 106
Generation 299 | Revalues: 65738 | GridSize: 114
Generation 300 | Revalues: 65982 | GridSize: 115
Generation 301 | Revalues: 66230 | GridSize: 114
Generation 302 | Revalues: 66422 | GridSize: 113
Generation 303 | Revalues: 66618 | GridSize: 120
Generation 304 | Revalues: 66860 | GridSize: 112
Generation 305 | Revalues: 67078 | GridSize: 113
Generation 306 | Revalues: 67308 | GridSize: 111
Generation 307 | Revalues: 67546 | GridSize: 118
Generation 308 | Revalues: 67748 | GridSize: 124
Generation 309 | Revalues: 67960 | GridSize: 115
Generation 310 | Revalues: 68174 | GridSize: 113
Generation 311 | Revalues: 68384 | GridSize: 105
Generation 312 | Revalues: 68588 | GridSize: 107
Generation 313 | Revalues: 68806 | GridSize: 107
Generation 314 | Revalues: 69020 | GridSize: 100
Generation 315 | Revalues: 69218 | GridSize: 103
Generation 316 | Revalues: 69436 | GridSize: 99
Generation 317 | Revalues: 69662 | GridSize: 109
Generation 318 | Revalues: 69874 | GridSize: 111
Generation 319 | Revalues: 70106 | GridSize: 100
Generation 320 | Revalues: 70300 | GridSize: 99
Generation 321 | Revalues: 70534 | GridSize: 115
Generation 322 | Revalues: 70744 | GridSize: 125
Generation 323 | Revalues: 70976 | GridSize: 109
Generation 324 | Revalues: 71214 | GridSize: 86
Generation 325 | Revalues: 71466 | GridSize: 81
Generation 326 | Revalues: 71678 | GridSize: 81
Generation 327 | Revalues: 71904 | GridSize: 78
Generation 328 | Revalues: 72136 | GridSize: 78
Generation 329 | Revalues: 72354 | GridSize: 82
Generation 330 | Revalues: 72586 | GridSize: 92
Generation 331 | Revalues: 72788 | GridSize: 95
Generation 332 | Revalues: 72996 | GridSize: 105
Generation 333 | Revalues: 73212 | GridSize: 109
Generation 334 | Revalues: 73404 | GridSize: 108
Generation 335 | Revalues: 73638 | GridSize: 104
Generation 336 | Revalues: 73844 | GridSize: 105
Generation 337 | Revalues: 74064 | GridSize: 101
Generation 338 | Revalues: 74284 | GridSize: 99
Generation 339 | Revalues: 74494 | GridSize: 100
Generation 340 | Revalues: 74702 | GridSize: 107
Generation 341 | Revalues: 74924 | GridSize: 109
Generation 342 | Revalues: 75150 | GridSize: 103
Generation 343 | Revalues: 75398 | GridSize: 109
Generation 344 | Revalues: 75642 | GridSize: 110
Generation 345 | Revalues: 75868 | GridSize: 109
Generation 346 | Revalues: 76108 | GridSize: 112
Generation 347 | Revalues: 76326 | GridSize: 112
Generation 348 | Revalues: 76554 | GridSize: 122
Generation 349 | Revalues: 76754 | GridSize: 118
Generation 350 | Revalues: 77018 | GridSize: 124
Generation 351 | Revalues: 77238 | GridSize: 127
Generation 352 | Revalues: 77444 | GridSize: 131
Generation 353 | Revalues: 77680 | GridSize: 123
Generation 354 | Revalues: 77886 | GridSize: 110
Generation 355 | Revalues: 78112 | GridSize: 113
Generation 356 | Revalues: 78346 | GridSize: 119
Generation 357 | Revalues: 78564 | GridSize: 105
Generation 358 | Revalues: 78776 | GridSize: 102
Generation 359 | Revalues: 78990 | GridSize: 96
Generation 360 | Revalues: 79192 | GridSize: 93
Generation 361 | Revalues: 79422 | GridSize: 90
Generation 362 | Revalues: 79656 | GridSize: 85
Generation 363 | Revalues: 79886 | GridSize: 77
Generation 364 | Revalues: 80110 | GridSize: 86
Generation 365 | Revalues: 80352 | GridSize: 84
Generation 366 | Revalues: 80552 | GridSize: 89
Generation 367 | Revalues: 80758 | GridSize: 92
Generation 368 | Revalues: 80986 | GridSize: 100
Generation 369 | Revalues: 81198 | GridSize: 109
Generation 370 | Revalues: 81424 | GridSize: 106
Generation 371 | Revalues: 81640 | GridSize: 107
Generation 372 | Revalues: 81856 | GridSize: 103
Generation 373 | Revalues: 82102 | GridSize: 114
Generation 374 | Revalues: 82344 | GridSize: 115
Generation 375 | Revalues: 82570 | GridSize: 120
Generation 376 | Revalues: 82788 | GridSize: 134
Generation 377 | Revalues: 83024 | GridSize: 132
Generation 378 | Revalues: 83250 | GridSize: 120
Generation 379 | Revalues: 83458 | GridSize: 129
Generation 380 | Revalues: 83668 | GridSize: 144
Generation 381 | Revalues: 83894 | GridSize: 146
Generation 382 | Revalues: 84102 | GridSize: 142
Generation 383 | Revalues: 84316 | GridSize: 156
Generation 384 | Revalues: 84534 | GridSize: 165
Generation 385 | Revalues: 84744 | GridSize: 164
Generation 386 | Revalues: 84988 | GridSize: 160
Generation 387 | Revalues: 85214 | GridSize: 156
Generation 388 | Revalues: 85448 | GridSize: 154
Generation 389 | Revalues: 85682 | GridSize: 166
Generation 390 | Revalues: 85934 | GridSize: 163
Generation 391 | Revalues: 86164 | GridSize: 160
Generation 392 | Revalues: 86364 | GridSize: 158
Generation 393 | Revalues: 86580 | GridSize: 157
Generation 394 | Revalues: 86794 | GridSize: 160
Generation 395 | Revalues: 87018 | GridSize: 155
Generation 396 | Revalues: 87214 | GridSize: 154
Generation 397 | Revalues: 87424 | GridSize: 153
Generation 398 | Revalues: 87648 | GridSize: 152
Generation 399 | Revalues: 87852 | GridSize: 147
Generation 400 | Revalues: 88080 | GridSize: 153
Generation 401 | Revalues: 88292 | GridSize: 150
Generation 402 | Revalues: 88510 | GridSize: 146
Generation 403 | Revalues: 88726 | GridSize: 148
Generation 404 | Revalues: 88950 | GridSize: 156
Generation 405 | Revalues: 89174 | GridSize: 154
Generation 406 | Revalues: 89418 | GridSize: 146
Generation 407 | Revalues: 89608 | GridSize: 138
Generation 408 | Revalues: 89836 | GridSize: 134
Generation 409 | Revalues: 90026 | GridSize: 136
Generation 410 | Revalues: 90260 | GridSize: 147
Generation 411 | Revalues: 90468 | GridSize: 128
Generation 412 | Revalues: 90690 | GridSize: 136
Generation 413 | Revalues: 90920 | GridSize: 118
Generation 414 | Revalues: 91122 | GridSize: 121
Generation 415 | Revalues: 91330 | GridSize: 114
Generation 416 | Revalues: 91566 | GridSize: 108
Generation 417 | Revalues: 91788 | GridSize: 103
Generation 418 | Revalues: 91992 | GridSize: 98
Generation 419 | Revalues: 92220 | GridSize: 100
Generation 420 | Revalues: 92446 | GridSize: 105
Generation 421 | Revalues: 92658 | GridSize: 110
Generation 422 | Revalues: 92888 | GridSize: 103
Generation 423 | Revalues: 93134 | GridSize: 111
Generation 424 | Revalues: 93366 | GridSize: 117
Generation 425 | Revalues: 93618 | GridSize: 106
Generation 426 | Revalues: 93828 | GridSize: 105
Generation 427 | Revalues: 94054 | GridSize: 112
Generation 428 | Revalues: 94298 | GridSize: 111
Generation 429 | Revalues: 94486 | GridSize: 117
Generation 430 | Revalues: 94700 | GridSize: 112
Generation 431 | Revalues: 94930 | GridSize: 111
Generation 432 | Revalues: 95144 | GridSize: 116
Generation 433 | Revalues: 95364 | GridSize: 121
Generation 434 | Revalues: 95570 | GridSize: 134
Generation 435 | Revalues: 95770 | GridSize: 123
Generation 436 | Revalues: 95990 | GridSize: 127
Generation 437 | Revalues: 96202 | GridSize: 123
Generation 438 | Revalues: 96426 | GridSize: 124
Generation 439 | Revalues: 96642 | GridSize: 128
Generation 440 | Revalues: 96860 | GridSize: 136
Generation 441 | Revalues: 97068 | GridSize: 128
Generation 442 | Revalues: 97282 | GridSize: 135
Generation 443 | Revalues: 97514 | GridSize: 134
Generation 444 | Revalues: 97726 | GridSize: 137
Generation 445 | Revalues: 97954 | GridSize: 139
Generation 446 | Revalues: 98200 | GridSize: 144
Generation 447 | Revalues: 98426 | GridSize: 148
Generation 448 | Revalues: 98622 | GridSize: 153
Generation 449 | Revalues: 98836 | GridSize: 156
Generation 450 | Revalues: 99052 | GridSize: 160
Generation 451 | Revalues: 99294 | GridSize: 169
Generation 452 | Revalues: 99516 | GridSize: 176
Generation 453 | Revalues: 99726 | GridSize: 178
Generation 454 | Revalues: 99946 | GridSize: 191
Generation 455 | Revalues: 100158 | GridSize: 186
Generation 456 | Revalues: 100382 | GridSize: 192
Generation 457 | Revalues: 100614 | GridSize: 200
Generation 458 | Revalues: 100842 | GridSize: 209
Generation 459 | Revalues: 101096 | GridSize: 214
Generation 460 | Revalues: 101326 | GridSize: 218
Generation 461 | Revalues: 101528 | GridSize: 209
Generation 462 | Revalues: 101760 | GridSize: 203
Generation 463 | Revalues: 101974 | GridSize: 200
Generation 464 | Revalues: 102188 | GridSize: 200
Generation 465 | Revalues: 102430 | GridSize: 197
Generation 466 | Revalues: 102620 | GridSize: 194
Generation 467 | Revalues: 102828 | GridSize: 197
Generation 468 | Revalues: 103028 | GridSize: 200
Generation 469 | Revalues: 103244 | GridSize: 200
Generation 470 | Revalues: 103482 | GridSize: 212
Generation 471 | Revalues: 103698 | GridSize: 218
Generation 472 | Revalues: 103922 | GridSize: 224
Generation 473 | Revalues: 104122 | GridSize: 224
Generation 474 | Revalues: 104340 | GridSize: 220
Generation 475 | Revalues: 104568 | GridSize: 216
Generation 476 | Revalues: 104788 | GridSize: 214
Generation 477 | Revalues: 105026 | GridSize: 210
Generation 478 | Revalues: 105270 | GridSize: 214
Generation 479 | Revalues: 105500 | GridSize: 213
Generation 480 | Revalues: 105718 | GridSize: 212
Generation 481 | Revalues: 105936 | GridSize: 215
Generation 482 | Revalues: 106148 | GridSize: 204
Generation 483 | Revalues: 106380 | GridSize: 202
Generation 484 | Revalues: 106606 | GridSize: 194
Generation 485 | Revalues: 106808 | GridSize: 186
Generation 486 | Revalues: 107034 | GridSize: 185
Generation 487 | Revalues: 107220 | GridSize: 188
Generation 488 | Revalues: 107442 | GridSize: 176
Generation 489 | Revalues: 107662 | GridSize: 179
Generation 490 | Revalues: 107864 | GridSize: 176
Generation 491 | Revalues: 108058 | GridSize: 174
Generation 492 | Revalues: 108276 | GridSize: 172
Generation 493 | Revalues: 108486 | GridSize: 178
Generation 494 | Revalues: 108718 | GridSize: 176
Generation 495 | Revalues: 108944 | GridSize: 171
Generation 496 | Revalues: 109176 | GridSize: 160
Generation 497 | Revalues: 109408 | GridSize: 159
Generation 498 | Revalues: 109640 | GridSize: 153
Generation 499 | Revalues: 109874 | GridSize: 145
Generation 500 | Revalues: 110094 | GridSize: 150
Generation 501 | Revalues: 110290 | GridSize: 153
Generation 502 | Revalues: 110520 | GridSize: 159
Generation 503 | Revalues: 110776 | GridSize: 161
Generation 504 | Revalues: 110974 | GridSize: 173
Generation 505 | Revalues: 111182 | GridSize: 172
Generation 506 | Revalues: 111412 | GridSize: 176
Generation 507 | Revalues: 111608 | GridSize: 178
Generation 508 | Revalues: 111842 | GridSize: 172
Generation 509 | Revalues: 112052 | GridSize: 173
Generation 510 | Revalues: 112240 | GridSize: 179
Generation 511 | Revalues: 112450 | GridSize: 175
Generation 512 | Revalues: 112666 | GridSize: 184
Generation 513 | Revalues: 112876 | GridSize: 196
Generation 514 | Revalues: 113116 | GridSize: 195
Generation 515 | Revalues: 113316 | GridSize: 204
Generation 516 | Revalues: 113552 | GridSize: 202
Generation 517 | Revalues: 113792 | GridSize: 203
Generation 518 | Revalues: 114006 | GridSize: 209
Generation 519 | Revalues: 114220 | GridSize: 217
Generation 520 | Revalues: 114434 | GridSize: 215
Generation 521 | Revalues: 114654 | GridSize: 201
Generation 522 | Revalues: 114876 | GridSize: 200
Generation 523 | Revalues: 115104 | GridSize: 205
Generation 524 | Revalues: 115338 | GridSize: 226
Generation 525 | Revalues: 115542 | GridSize: 216
Generation 526 | Revalues: 115752 | GridSize: 222
Generation 527 | Revalues: 115960 | GridSize: 217
Generation 528 | Revalues: 116170 | GridSize: 208
Generation 529 | Revalues: 116390 | GridSize: 204
Generation 530 | Revalues: 116628 | GridSize: 198
Generation 531 | Revalues: 116854 | GridSize: 196
Generation 532 | Revalues: 117082 | GridSize: 204
Generation 533 | Revalues: 117322 | GridSize: 211
Generation 534 | Revalues: 117548 | GridSize: 210
Generation 535 | Revalues: 117782 | GridSize: 206
Generation 536 | Revalues: 118012 | GridSize: 194
Generation 537 | Revalues: 118226 | GridSize: 194
Generation 538 | Revalues: 118470 | GridSize: 186
Generation 539 | Revalues: 118694 | GridSize: 193
Generation 540 | Revalues: 118920 | GridSize: 183
Generation 541 | Revalues: 119128 | GridSize: 189
Generation 542 | Revalues: 119354 | GridSize: 193
Generation 543 | Revalues: 119564 | GridSize: 195
Generation 544 | Revalues: 119788 | GridSize: 188
Generation 545 | Revalues: 120016 | GridSize: 170
Generation 546 | Revalues: 120242 | GridSize: 153
Generation 547 | Revalues: 120488 | GridSize: 154
Generation 548 | Revalues: 120694 | GridSize: 164
Generation 549 | Revalues: 120908 | GridSize: 167
Generation 550 | Revalues: 121130 | GridSize: 171
Generation 551 | Revalues: 121340 | GridSize: 170
Generation 552 | Revalues: 121586 | GridSize: 176
Generation 553 | Revalues: 121826 | GridSize: 175
Generation 554 | Revalues: 122052 | GridSize: 164
Generation 555 | Revalues: 122268 | GridSize: 171
Generation 556 | Revalues: 122486 | GridSize: 165
Generation 557 | Revalues: 122694 | GridSize: 171
Generation 558 | Revalues: 122914 | GridSize: 179
