Generation 0 | Revalues: 100 | GridSize: 3
Generation 44 | Revalues: 68570 | GridSize: 116
Generation 45 | Revalues: 69590 | GridSize: 117
Generation 46 | Revalues: 70800 | GridSize: 124
Generation 47 | Revalues: 71900 | GridSize: 127
Generation 48 | Revalues: 73440 | GridSize: 128
Generation 49 | Revalues: 74920 | GridSize: 133
Generation 50 | Revalues: 76720 | GridSize: 127
Generation 51 | Revalues: 78220 | GridSize: 130
Generation 52 | Revalues: 79330 | GridSize: 124
Generation 53 | Revalues: 80350 | GridSize: 129
Generation 54 | Revalues: 81600 | GridSize: 129
Generation 55 | Revalues: 83170 | GridSize: 128
Generation 56 | Revalues: 84800 | GridSize: 125
Generation 57 | Revalues: 85890 | GridSize: 127
Generation 58 | Revalues: 87010 | GridSize: 130
Generation 59 | Revalues: 88020 | GridSize: 129
Generation 60 | Revalues: 89130 | GridSize: 129
Generation 61 | Revalues: 90300 | GridSize: 133
Generation 62 | Revalues: 91370 | GridSize: 135
Generation 63 | Revalues: 92400 | GridSize: 143
Generation 64 | Revalues: 93470 | GridSize: 148
Generation 65 | Revalues: 94520 | GridSize: 150
Generation 66 | Revalues: 95530 | GridSize: 147
Generation 67 | Revalues: 96580 | GridSize: 150
Generation 68 | Revalues: 97640 | GridSize: 156
Generation 69 | Revalues: 98940 | GridSize: 156
Generation 70 | Revalues: 100140 | GridSize: 147
Generation 71 | Revalues: 101320 | GridSize: 146
Generation 72 | Revalues: 102360 | GridSize: 140
Generation 73 | Revalues: 103760 | GridSize: 141
Generation 74 | Revalues: 104950 | GridSize: 145
Generation 75 | Revalues: 106030 | GridSize: 143
Generation 76 | Revalues: 107230 | GridSize: 141
Generation 77 | Revalues: 108360 | GridSize: 137
Generation 78 | Revalues: 109480 | GridSize: 133
Generation 79 | Revalues: 110600 | GridSize: 139
Generation 80 | Revalues: 111710 | GridSize: 144
Generation 81 | Revalues: 112860 | GridSize: 139
Generation 82 | Revalues: 114270 | GridSize: 141
Generation 83 | Revalues: 115310 | GridSize: 143
Generation 84 | Revalues: 116470 | GridSize: 141
Generation 85 | Revalues: 117570 | GridSize: 144
Generation 86 | Revalues: 118630 | GridSize: 148
Generation 87 | Revalues: 119670 | GridSize: 147
Generation 88 | Revalues: 120770 | GridSize: 140
Generation 89 | Revalues: 121860 | GridSize: 140
Generation 90 | Revalues: 122980 | GridSize: 142
Generation 91 | Revalues: 124040 | GridSize: 143
Generation 92 | Revalues: 125050 | GridSize: 146
Generation 93 | Revalues: 126120 | GridSize: 147
Generation 94 | Revalues: 127220 | GridSize: 151
Generation 95 | Revalues: 128330 | GridSize: 147
Generation 96 | Revalues: 129360 | GridSize: 151
Generation 97 | Revalues: 130500 | GridSize: 148
Generation 98 | Revalues: 131860 | GridSize: 149
Generation 99 | Revalues: 132930 | GridSize: 150
Generation 100 | Revalues: 134200 | GridSize: 151
Generation 101 | Revalues: 135310 | GridSize: 148
Generation 102 | Revalues: 136450 | GridSize: 148
Generation 103 | Revalues: 137910 | GridSize: 154
Generation 104 | Revalues: 138980 | GridSize: 154
Generation 105 | Revalues: 140240 | GridSize: 157
Generation 106 | Revalues: 141290 | GridSize: 159
Generation 107 | Revalues: 142870 | GridSize: 157
Generation 108 | Revalues: 143950 | GridSize: 157
Generation 109 | Revalues: 145020 | GridSize: 159
Generation 110 | Revalues: 146430 | GridSize: 153
Generation 111 | Revalues: 147780 | GridSize: 154
Generation 112 | Revalues: 149020 | GridSize: 154
Generation 113 | Revalues: 150080 | GridSize: 154
Generation 114 | Revalues: 151150 | GridSize: 143
Generation 115 | Revalues: 152290 | GridSize: 141
Generation 116 | Revalues: 153550 | GridSize: 145
Generation 117 | Revalues: 154620 | GridSize: 146
Generation 118 | Revalues: 155690 | GridSize: 150
Generation 119 | Revalues: 156860 | GridSize: 154
Generation 120 | Revalues: 157920 | GridSize: 158
Generation 121 | Revalues: 159020 | GridSize: 158
Generation 122 | Revalues: 160600 | GridSize: 159
Generation 123 | Revalues: 162160 | GridSize: 156
Generation 124 | Revalues: 163190 | GridSize: 150
Generation 125 | Revalues: 164320 | GridSize: 154
Generation 126 | Revalues: 165390 | GridSize: 158
Generation 127 | Revalues: 166400 | GridSize: 156
Generation 128 | Revalues: 167720 | GridSize: 156
Generation 129 | Revalues: 168850 | GridSize: 157
Generation 130 | Revalues: 169920 | GridSize: 158
Generation 131 | Revalues: 171120 | GridSize: 162
Generation 132 | Revalues: 172200 | GridSize: 162
Generation 133 | Revalues: 173360 | GridSize: 163
Generation 134 | Revalues: 174370 | GridSize: 164
Generation 135 | Revalues: 175500 | GridSize: 162
Generation 136 | Revalues: 176700 | GridSize: 163
Generation 137 | Revalues: 177750 | GridSize: 164
Generation 138 | Revalues: 178820 | GridSize: 164
Generation 139 | Revalues: 179930 | GridSize: 161
Generation 140 | Revalues: 181030 | GridSize: 165
Generation 141 | Revalues: 182110 | GridSize: 160
Generation 142 | Revalues: 183240 | GridSize: 163
Generation 143 | Revalues: 184360 | GridSize: 164
Generation 144 | Revalues: 185460 | GridSize: 161
Generation 145 | Revalues: 186570 | GridSize: 162
Generation 146 | Revalues: 187610 | GridSize: 164
Generation 147 | Revalues: 188700 | GridSize: 171
Generation 148 | Revalues: 189720 | GridSize: 164
Generation 149 | Revalues: 190730 | GridSize: 165
Generation 150 | Revalues: 191820 | GridSize: 166
Generation 151 | Revalues: 193100 | GridSize: 161
Generation 152 | Revalues: 194120 | GridSize: 163
Generation 153 | Revalues: 195220 | GridSize: 162
Generation 154 | Revalues: 196370 | GridSize: 164
Generation 155 | Revalues: 197470 | GridSize: 168
Generation 156 | Revalues: 198570 | GridSize: 170
Generation 157 | Revalues: 199710 | GridSize: 172
Generation 158 | Revalues: 201130 | GridSize: 175
Generation 159 | Revalues: 202140 | GridSize: 176
Generation 160 | Revalues: 203220 | GridSize: 178
Generation 161 | Revalues: 204350 | GridSize: 180
Generation 162 | Revalues: 205380 | GridSize: 181
Generation 163 | Revalues: 206770 | GridSize: 181
Generation 164 | Revalues: 207960 | GridSize: 180
Generation 165 | Revalues: 209010 | GridSize: 183
Generation 166 | Revalues: 210060 | GridSize: 182
Generation 167 | Revalues: 211190 | GridSize: 181
Generation 168 | Revalues: 212200 | GridSize: 178
Generation 169 | Revalues: 213310 | GridSize: 181
Generation 170 | Revalues: 214420 | GridSize: 182
Generation 171 | Revalues: 215430 | GridSize: 185
Generation 172 | Revalues: 216510 | GridSize: 189
Generation 173 | Revalues: 217600 | GridSize: 185
Generation 174 | Revalues: 220150 | GridSize: 185
Generation 175 | Revalues: 221790 | GridSize: 180
Generation 176 | Revalues: 222870 | GridSize: 176
Generation 177 | Revalues: 223890 | GridSize: 179
Generation 178 | Revalues: 224930 | GridSize: 183
Generation 179 | Revalues: 225950 | GridSize: 183
Generation 180 | Revalues: 227100 | GridSize: 181
Generation 181 | Revalues: 228410 | GridSize: 179
Generation 182 | Revalues: 229840 | GridSize: 176
Generation 183 | Revalues: 230970 | GridSize: 177
Generation 184 | Revalues: 232040 | GridSize: 179
Generation 185 | Revalues: 233110 | GridSize: 177
Generation 186 | Revalues: 234160 | GridSize: 178
Generation 187 | Revalues: 235180 | GridSize: 178
Generation 188 | Revalues: 236250 | GridSize: 180
Generation 189 | Revalues: 237340 | GridSize: 181
Generation 190 | Revalues: 238410 | GridSize: 183
Generation 191 | Revalues: 239640 | GridSize: 186
Generation 192 | Revalues: 240780 | GridSize: 187
Generation 193 | Revalues: 241810 | GridSize: 185
Generation 194 | Revalues: 242890 | GridSize: 184
Generation 195 | Revalues: 244500 | GridSize: 185
Generation 196 | Revalues: 245650 | GridSize: 188
Generation 197 | Revalues: 246770 | GridSize: 188
Generation 198 | Revalues: 248030 | GridSize: 184
Generation 199 | Revalues: 249150 | GridSize: 186
Generation 200 | Revalues: 250670 | GridSize: 185
Generation 201 | Revalues: 252340 | GridSize: 185
Generation 202 | Revalues: 253450 | GridSize: 186
Generation 203 | Revalues: 254580 | GridSize: 185
Generation 204 | Revalues: 255720 | GridSize: 184
Generation 205 | Revalues: 256760 | GridSize: 182
Generation 206 | Revalues: 257870 | GridSize: 185
Generation 207 | Revalues: 259100 | GridSize: 183
Generation 208 | Revalues: 260650 | GridSize: 181
Generation 209 | Revalues: 261850 | GridSize: 182
Generation 210 | Revalues: 262900 | GridSize: 180
Generation 211 | Revalues: 263920 | GridSize: 178
Generation 212 | Revalues: 264970 | GridSize: 180
Generation 213 | Revalues: 266480 | GridSize: 180
Generation 214 | Revalues: 267490 | GridSize: 181
Generation 215 | Revalues: 268530 | GridSize: 182
Generation 216 | Revalues: 269710 | GridSize: 184
Generation 217 | Revalues: 270790 | GridSize: 183
Generation 218 | Revalues: 271810 | GridSize: 185
Generation 219 | Revalues: 272930 | GridSize: 186
Generation 220 | Revalues: 274050 | GridSize: 188
Generation 221 | Revalues: 275080 | GridSize: 189
Generation 222 | Revalues: 276230 | GridSize: 185
Generation 223 | Revalues: 277330 | GridSize: 184
Generation 224 | Revalues: 278440 | GridSize: 181
Generation 225 | Revalues: 279610 | GridSize: 183
Generation 226 | Revalues: 280660 | GridSize: 185
Generation 227 | Revalues: 281830 | GridSize: 186
Generation 228 | Revalues: 282900 | GridSize: 183
Generation 229 | Revalues: 283970 | GridSize: 181
Generation 230 | Revalues: 284990 | GridSize: 184
Generation 231 | Revalues: 286000 | GridSize: 184
Generation 232 | Revalues: 287090 | GridSize: 182
Generation 233 | Revalues: 288190 | GridSize: 179
Generation 234 | Revalues: 289220 | GridSize: 178
Generation 235 | Revalues: 290240 | GridSize: 180
Generation 236 | Revalues: 291730 | GridSize: 185
Generation 237 | Revalues: 292860 | GridSize: 185
Generation 238 | Revalues: 294460 | GridSize: 186
Generation 239 | Revalues: 295720 | GridSize: 187
Generation 240 | Revalues: 296820 | GridSize: 188
Generation 241 | Revalues: 297970 | GridSize: 192
Generation 242 | Revalues: 299040 | GridSize: 192
Generation 243 | Revalues: 300160 | GridSize: 191
Generation 244 | Revalues: 301240 | GridSize: 192
Generation 245 | Revalues: 302330 | GridSize: 192
Generation 246 | Revalues: 303450 | GridSize: 193
Generation 247 | Revalues: 304570 | GridSize: 193
Generation 248 | Revalues: 305740 | GridSize: 196
Generation 249 | Revalues: 306820 | GridSize: 194
Generation 250 | Revalues: 307910 | GridSize: 193
Generation 251 | Revalues: 308980 | GridSize: 195
Generation 252 | Revalues: 310020 | GridSize: 190
Generation 253 | Revalues: 311270 | GridSize: 183
Generation 254 | Revalues: 312320 | GridSize: 181
Generation 255 | Revalues: 313370 | GridSize: 184
Generation 256 | Revalues: 314420 | GridSize: 185
Generation 257 | Revalues: 315460 | GridSize: 184
Generation 258 | Revalues: 316530 | GridSize: 184
Generation 259 | Revalues: 317870 | GridSize: 181
Generation 260 | Revalues: 319010 | GridSize: 177
Generation 261 | Revalues: 320090 | GridSize: 178
Generation 262 | Revalues: 321130 | GridSize: 180
Generation 263 | Revalues: 322140 | GridSize: 185
Generation 264 | Revalues: 323210 | GridSize: 188
Generation 265 | Revalues: 324320 | GridSize: 188
Generation 266 | Revalues: 325690 | GridSize: 189
Generation 267 | Revalues: 326780 | GridSize: 189
Generation 268 | Revalues: 327860 | GridSize: 189
Generation 269 | Revalues: 328880 | GridSize: 192
Generation 270 | Revalues: 329890 | GridSize: 194
Generation 271 | Revalues: 330910 | GridSize: 193
Generation 272 | Revalues: 332060 | GridSize: 191
Generation 273 | Revalues: 333150 | GridSize: 193
Generation 274 | Revalues: 334750 | GridSize: 189
Generation 275 | Revalues: 335910 | GridSize: 193
Generation 276 | Revalues: 336930 | GridSize: 190
Generation 277 | Revalues: 337960 | GridSize: 191
Generation 278 | Revalues: 339120 | GridSize: 186
Generation 279 | Revalues: 340170 | GridSize: 182
Generation 280 | Revalues: 341230 | GridSize: 184
Generation 281 | Revalues: 342280 | GridSize: 187
Generation 282 | Revalues: 343320 | GridSize: 189
Generation 283 | Revalues: 344530 | GridSize: 191
Generation 284 | Revalues: 345580 | GridSize: 188
Generation 285 | Revalues: 346730 | GridSize: 185
Generation 286 | Revalues: 347800 | GridSize: 189
Generation 287 | Revalues: 348830 | GridSize: 189
Generation 288 | Revalues: 349910 | GridSize: 190
Generation 289 | Revalues: 350990 | GridSize: 191
Generation 290 | Revalues: 352140 | GridSize: 192
Generation 291 | Revalues: 353220 | GridSize: 192
Generation 292 | Revalues: 354310 | GridSize: 191
Generation 293 | Revalues: 355400 | GridSize: 193
Generation 294 | Revalues: 356480 | GridSize: 197
Generation 295 | Revalues: 357580 | GridSize: 189
Generation 296 | Revalues: 358650 | GridSize: 187
Generation 297 | Revalues: 359760 | GridSize: 185
Generation 298 | Revalues: 360770 | GridSize: 186
Generation 299 | Revalues: 361970 | GridSize: 175
Generation 300 | Revalues: 363290 | GridSize: 173
Generation 301 | Revalues: 364350 | GridSize: 163
Generation 302 | Revalues: 365400 | GridSize: 163
Generation 303 | Revalues: 366450 | GridSize: 164
Generation 304 | Revalues: 367630 | GridSize: 166
Generation 305 | Revalues: 368700 | GridSize: 169
Generation 306 | Revalues: 369750 | GridSize: 174
Generation 307 | Revalues: 370860 | GridSize: 173
Generation 308 | Revalues: 371990 | GridSize: 174
Generation 309 | Revalues: 373220 | GridSize: 176
Generation 310 | Revalues: 374410 | GridSize: 171
Generation 311 | Revalues: 375460 | GridSize: 169
Generation 312 | Revalues: 376530 | GridSize: 172
Generation 313 | Revalues: 377620 | GridSize: 173
Generation 314 | Revalues: 378680 | GridSize: 174
Generation 315 | Revalues: 379900 | GridSize: 171
Generation 316 | Revalues: 380960 | GridSize: 175
Generation 317 | Revalues: 382020 | GridSize: 176
Generation 318 | Revalues: 383120 | GridSize: 173
Generation 319 | Revalues: 384170 | GridSize: 174
Generation 320 | Revalues: 385260 | GridSize: 176
Generation 321 | Revalues: 386320 | GridSize: 179
Generation 322 | Revalues: 387350 | GridSize: 179
Generation 323 | Revalues: 388400 | GridSize: 178
Generation 324 | Revalues: 389770 | GridSize: 180
Generation 325 | Revalues: 390820 | GridSize: 181
Generation 326 | Revalues: 391860 | GridSize: 182
Generation 327 | Revalues: 393040 | GridSize: 182
Generation 328 | Revalues: 394050 | GridSize: 183
Generation 329 | Revalues: 395160 | GridSize: 186
Generation 330 | Revalues: 396280 | GridSize: 187
Generation 331 | Revalues: 397480 | GridSize: 187
Generation 332 | Revalues: 398550 | GridSize: 189
Generation 333 | Revalues: 399710 | GridSize: 192
Generation 334 | Revalues: 400750 | GridSize: 185
Generation 335 | Revalues: 401890 | GridSize: 184
Generation 336 | Revalues: 402980 | GridSize: 184
Generation 337 | Revalues: 404040 | GridSize: 189
Generation 338 | Revalues: 405070 | GridSize: 187
Generation 339 | Revalues: 406220 | GridSize: 187
Generation 340 | Revalues: 407280 | GridSize: 188
Generation 341 | Revalues: 408350 | GridSize: 188
Generation 342 | Revalues: 409360 | GridSize: 188
Generation 343 | Revalues: 410420 | GridSize: 186
Generation 344 | Revalues: 411450 | GridSize: 186
Generation 345 | Revalues: 412500 | GridSize: 187
Generation 346 | Revalues: 413510 | GridSize: 187
Generation 347 | Revalues: 414670 | GridSize: 190
Generation 348 | Revalues: 415790 | GridSize: 188
Generation 349 | Revalues: 416970 | GridSize: 186
Generation 350 | Revalues: 418050 | GridSize: 186
Generation 351 | Revalues: 419470 | GridSize: 184
Generation 352 | Revalues: 420580 | GridSize: 181
Generation 353 | Revalues: 421670 | GridSize: 180
Generation 354 | Revalues: 422750 | GridSize: 181
Generation 355 | Revalues: 423780 | GridSize: 181
Generation 356 | Revalues: 424800 | GridSize: 183
Generation 357 | Revalues: 425970 | GridSize: 182
Generation 358 | Revalues: 427110 | GridSize: 182
Generation 359 | Revalues: 428120 | GridSize: 182
Generation 360 | Revalues: 429190 | GridSize: 183
Generation 361 | Revalues: 430220 | GridSize: 182
Generation 362 | Revalues: 431280 | GridSize: 182
Generation 363 | Revalues: 432490 | GridSize: 183
Generation 364 | Revalues: 433570 | GridSize: 184
Generation 365 | Revalues: 434640 | GridSize: 182
Generation 366 | Revalues: 435770 | GridSize: 183
Generation 367 | Revalues: 436840 | GridSize: 183
Generation 368 | Revalues: 437970 | GridSize: 187
Generation 369 | Revalues: 439030 | GridSize: 186
Generation 370 | Revalues: 440040 | GridSize: 186
Generation 371 | Revalues: 441160 | GridSize: 186
Generation 372 | Revalues: 442190 | GridSize: 188
Generation 373 | Revalues: 443590 | GridSize: 186
Generation 374 | Revalues: 444710 | GridSize: 182
Generation 375 | Revalues: 445740 | GridSize: 181
Generation 376 | Revalues: 446790 | GridSize: 182
Generation 377 | Revalues: 448060 | GridSize: 182
Generation 378 | Revalues: 449100 | GridSize: 182
Generation 379 | Revalues: 450220 | GridSize: 181
Generation 380 | Revalues: 451250 | GridSize: 181
Generation 381 | Revalues: 452270 | GridSize: 182
Generation 382 | Revalues: 453350 | GridSize: 183
Generation 383 | Revalues: 454400 | GridSize: 184
Generation 384 | Revalues: 455540 | GridSize: 185
Generation 385 | Revalues: 456820 | GridSize: 188
Generation 386 | Revalues: 457920 | GridSize: 188
Generation 387 | Revalues: 458960 | GridSize: 190
Generation 388 | Revalues: 460140 | GridSize: 191
Generation 389 | Revalues: 461260 | GridSize: 188
Generation 390 | Revalues: 462330 | GridSize: 190
Generation 391 | Revalues: 463430 | GridSize: 189
Generation 392 | Revalues: 464560 | GridSize: 191
Generation 393 | Revalues: 465590 | GridSize: 190
Generation 394 | Revalues: 466610 | GridSize: 188
Generation 395 | Revalues: 467840 | GridSize: 188
Generation 396 | Revalues: 468880 | GridSize: 189
Generation 397 | Revalues: 469940 | GridSize: 191
Generation 398 | Revalues: 471020 | GridSize: 193
Generation 399 | Revalues: 472260 | GridSize: 194
Generation 400 | Revalues: 473360 | GridSize: 195
Generation 401 | Revalues: 474490 | GridSize: 193
Generation 402 | Revalues: 475540 | GridSize: 192
Generation 403 | Revalues: 476630 | GridSize: 193
Generation 404 | Revalues: 477650 | GridSize: 193
Generation 405 | Revalues: 478700 | GridSize: 193
Generation 406 | Revalues: 479760 | GridSize: 187
Generation 407 | Revalues: 480990 | GridSize: 187
Generation 408 | Revalues: 482030 | GridSize: 187
Generation 409 | Revalues: 483170 | GridSize: 188
Generation 410 | Revalues: 484230 | GridSize: 189
Generation 411 | Revalues: 485320 | GridSize: 187
Generation 412 | Revalues: 486380 | GridSize: 187
Generation 413 | Revalues: 487520 | GridSize: 188
Generation 414 | Revalues: 488670 | GridSize: 186
Generation 415 | Revalues: 489680 | GridSize: 187
Generation 416 | Revalues: 490810 | GridSize: 187
Generation 417 | Revalues: 491880 | GridSize: 188
Generation 418 | Revalues: 492950 | GridSize: 189
Generation 419 | Revalues: 494040 | GridSize: 190
Generation 420 | Revalues: 495150 | GridSize: 188
Generation 421 | Revalues: 496220 | GridSize: 188
Generation 422 | Revalues: 497280 | GridSize: 190
Generation 423 | Revalues: 498430 | GridSize: 188
Generation 424 | Revalues: 499620 | GridSize: 189
Generation 425 | Revalues: 500730 | GridSize: 190
Generation 426 | Revalues: 501840 | GridSize: 190
Generation 427 | Revalues: 502850 | GridSize: 190
Generation 428 | Revalues: 503960 | GridSize: 188
Generation 429 | Revalues: 505090 | GridSize: 190
Generation 430 | Revalues: 506140 | GridSize: 192
Generation 431 | Revalues: 507310 | GridSize: 192
Generation 432 | Revalues: 508350 | GridSize: 192
Generation 433 | Revalues: 509510 | GridSize: 192
Generation 434 | Revalues: 510530 | GridSize: 193
Generation 435 | Revalues: 511580 | GridSize: 194
Generation 436 | Revalues: 512600 | GridSize: 192
Generation 437 | Revalues: 513630 | GridSize: 192
Generation 438 | Revalues: 514660 | GridSize: 191
Generation 439 | Revalues: 515710 | GridSize: 189
Generation 440 | Revalues: 516860 | GridSize: 191
Generation 441 | Revalues: 518030 | GridSize: 191
Generation 442 | Revalues: 519110 | GridSize: 193
Generation 443 | Revalues: 520200 | GridSize: 195
Generation 444 | Revalues: 521440 | GridSize: 191
Generation 445 | Revalues: 522720 | GridSize: 193
Generation 446 | Revalues: 523830 | GridSize: 194
Generation 447 | Revalues: 525230 | GridSize: 196
Generation 448 | Revalues: 526310 | GridSize: 196
Generation 449 | Revalues: 527390 | GridSize: 197
Generation 450 | Revalues: 528520 | GridSize: 199
Generation 451 | Revalues: 529560 | GridSize: 201
Generation 452 | Revalues: 530620 | GridSize: 199
Generation 453 | Revalues: 531680 | GridSize: 199
Generation 454 | Revalues: 532690 | GridSize: 200
Generation 455 | Revalues: 533860 | GridSize: 202
Generation 456 | Revalues: 534870 | GridSize: 200
Generation 457 | Revalues: 536000 | GridSize: 198
Generation 458 | Revalues: 537230 | GridSize: 196
Generation 459 | Revalues: 538290 | GridSize: 197
Generation 460 | Revalues: 539350 | GridSize: 198
Generation 461 | Revalues: 540540 | GridSize: 196
Generation 462 | Revalues: 541580 | GridSize: 197
Generation 463 | Revalues: 542670 | GridSize: 196
Generation 464 | Revalues: 543750 | GridSize: 197
Generation 465 | Revalues: 544870 | GridSize: 198
Generation 466 | Revalues: 545910 | GridSize: 193
Generation 467 | Revalues: 546960 | GridSize: 190
Generation 468 | Revalues: 548050 | GridSize: 191
Generation 469 | Revalues: 549080 | GridSize: 193
Generation 470 | Revalues: 550100 | GridSize: 192
Generation 471 | Revalues: 551210 | GridSize: 195
Generation 472 | Revalues: 552220 | GridSize: 195
Generation 473 | Revalues: 553270 | GridSize: 195
Generation 474 | Revalues: 554450 | GridSize: 194
Generation 475 | Revalues: 555530 | GridSize: 195
Generation 476 | Revalues: 556700 | GridSize: 194
Generation 477 | Revalues: 557730 | GridSize: 194
Generation 478 | Revalues: 558810 | GridSize: 194
Generation 479 | Revalues: 560040 | GridSize: 195
Generation 480 | Revalues: 561060 | GridSize: 195
Generation 481 | Revalues: 562160 | GridSize: 194
Generation 482 | Revalues: 563300 | GridSize: 194
Generation 483 | Revalues: 564310 | GridSize: 196
Generation 484 | Revalues: 565360 | GridSize: 196
Generation 485 | Revalues: 566420 | GridSize: 194
Generation 486 | Revalues: 567430 | GridSize: 195
Generation 487 | Revalues: 568510 | GridSize: 197
Generation 488 | Revalues: 569620 | GridSize: 197
Generation 489 | Revalues: 570680 | GridSize: 197
Generation 490 | Revalues: 571770 | GridSize: 197
Generation 491 | Revalues: 572960 | GridSize: 197
Generation 492 | Revalues: 574010 | GridSize: 197
Generation 493 | Revalues: 575170 | GridSize: 198
Generation 494 | Revalues: 576300 | GridSize: 198
Generation 495 | Revalues: 577350 | GridSize: 200
Generation 496 | Revalues: 578600 | GridSize: 202
Generation 497 | Revalues: 579690 | GridSize: 202
Generation 498 | Revalues: 580810 | GridSize: 202
Generation 499 | Revalues: 581910 | GridSize: 202
Generation 500 | Revalues: 582920 | GridSize: 202
Generation 501 | Revalues: 584120 | GridSize: 203
Generation 502 | Revalues: 585140 | GridSize: 203
Generation 503 | Revalues: 586390 | GridSize: 204
Generation 504 | Revalues: 587630 | GridSize: 204
Generation 505 | Revalues: 588660 | GridSize: 206
Generation 506 | Revalues: 589800 | GridSize: 207
Generation 507 | Revalues: 590900 | GridSize: 206
Generation 508 | Revalues: 591910 | GridSize: 207
Generation 509 | Revalues: 592990 | GridSize: 207
Generation 510 | Revalues: 594040 | GridSize: 207
Generation 511 | Revalues: 595140 | GridSize: 206
Generation 512 | Revalues: 596240 | GridSize: 206
Generation 513 | Revalues: 597690 | GridSize: 206
Generation 514 | Revalues: 598730 | GridSize: 206
Generation 515 | Revalues: 599830 | GridSize: 206
Generation 516 | Revalues: 600880 | GridSize: 207
Generation 517 | Revalues: 601970 | GridSize: 206
Generation 518 | Revalues: 603060 | GridSize: 206
Generation 519 | Revalues: 604160 | GridSize: 207
Generation 520 | Revalues: 605190 | GridSize: 208
Generation 521 | Revalues: 606400 | GridSize: 208
Generation 522 | Revalues: 607420 | GridSize: 206
Generation 523 | Revalues: 608640 | GridSize: 206
Generation 524 | Revalues: 609720 | GridSize: 207
Generation 525 | Revalues: 610790 | GridSize: 206
Generation 526 | Revalues: 612000 | GridSize: 207
Generation 527 | Revalues: 613190 | GridSize: 208
Generation 528 | Revalues: 614290 | GridSize: 208
Generation 529 | Revalues: 615380 | GridSize: 209
Generation 530 | Revalues: 616490 | GridSize: 210
Generation 531 | Revalues: 617580 | GridSize: 212
Generation 532 | Revalues: 618620 | GridSize: 212
Generation 533 | Revalues: 619700 | GridSize: 212
Generation 534 | Revalues: 620860 | GridSize: 214
Generation 535 | Revalues: 621890 | GridSize: 214
Generation 536 | Revalues: 623090 | GridSize: 214
Generation 537 | Revalues: 624120 | GridSize: 214
Generation 538 | Revalues: 625200 | GridSize: 214
Generation 539 | Revalues: 626290 | GridSize: 214
Generation 540 | Revalues: 627300 | GridSize: 214
Generation 541 | Revalues: 628410 | GridSize: 214
Generation 542 | Revalues: 629460 | GridSize: 215
Generation 543 | Revalues: 630790 | GridSize: 215
Generation 544 | Revalues: 631850 | GridSize: 215
Generation 545 | Revalues: 632900 | GridSize: 214
Generation 546 | Revalues: 633950 | GridSize: 214
Generation 547 | Revalues: 635110 | GridSize: 213
Generation 548 | Revalues: 636130 | GridSize: 214
Generation 549 | Revalues: 637240 | GridSize: 213
Generation 550 | Revalues: 638320 | GridSize: 213
Generation 551 | Revalues: 639370 | GridSize: 213
Generation 552 | Revalues: 640410 | GridSize: 213
Generation 553 | Revalues: 641510 | GridSize: 212
Generation 554 | Revalues: 642540 | GridSize: 209
Generation 555 | Revalues: 643550 | GridSize: 210
Generation 556 | Revalues: 644660 | GridSize: 210
Generation 557 | Revalues: 645770 | GridSize: 211
Generation 558 | Revalues: 646810 | GridSize: 211
