Generation 0 | Revalues: 100 | GridSize: 4
Generation 347 | Revalues: 76336 | GridSize: 53
Generation 348 | Revalues: 76538 | GridSize: 57
Generation 349 | Revalues: 76756 | GridSize: 68
Generation 350 | Revalues: 76932 | GridSize: 62
Generation 351 | Revalues: 77164 | GridSize: 67
Generation 352 | Revalues: 77378 | GridSize: 66
Generation 353 | Revalues: 77586 | GridSize: 64
Generation 354 | Revalues: 77802 | GridSize: 55
Generation 355 | Revalues: 78014 | GridSize: 57
Generation 356 | Revalues: 78214 | GridSize: 58
Generation 357 | Revalues: 78450 | GridSize: 59
Generation 358 | Revalues: 78658 | GridSize: 61
Generation 359 | Revalues: 78892 | GridSize: 63
Generation 360 | Revalues: 79096 | GridSize: 72
Generation 361 | Revalues: 79314 | GridSize: 65
Generation 362 | Revalues: 79552 | GridSize: 64
Generation 363 | Revalues: 79790 | GridSize: 62
Generation 364 | Revalues: 80006 | GridSize: 64
Generation 365 | Revalues: 80216 | GridSize: 64
Generation 366 | Revalues: 80468 | GridSize: 65
Generation 367 | Revalues: 80662 | GridSize: 66
Generation 368 | Revalues: 80874 | GridSize: 59
Generation 369 | Revalues: 81084 | GridSize: 65
Generation 370 | Revalues: 81306 | GridSize: 62
Generation 371 | Revalues: 81510 | GridSize: 56
Generation 372 | Revalues: 81724 | GridSize: 53
Generation 373 | Revalues: 81948 | GridSize: 52
Generation 374 | Revalues: 82174 | GridSize: 60
Generation 375 | Revalues: 82372 | GridSize: 66
Generation 376 | Revalues: 82598 | GridSize: 66
Generation 377 | Revalues: 82834 | GridSize: 64
Generation 378 | Revalues: 83026 | GridSize: 59
Generation 379 | Revalues: 83240 | GridSize: 63
Generation 380 | Revalues: 83456 | GridSize: 65
Generation 381 | Revalues: 83696 | GridSize: 64
Generation 382 | Revalues: 83916 | GridSize: 65
Generation 383 | Revalues: 84138 | GridSize: 58
Generation 384 | Revalues: 84384 | GridSize: 63
Generation 385 | Revalues: 84608 | GridSize: 66
Generation 386 | Revalues: 84818 | GridSize: 52
Generation 387 | Revalues: 85052 | GridSize: 51
Generation 388 | Revalues: 85284 | GridSize: 58
Generation 389 | Revalues: 85514 | GridSize: 64
Generation 390 | Revalues: 85734 | GridSize: 68
Generation 391 | Revalues: 85948 | GridSize: 66
Generation 392 | Revalues: 86182 | GridSize: 64
Generation 393 | Revalues: 86404 | GridSize: 63
Generation 394 | Revalues: 86602 | GridSize: 66
Generation 395 | Revalues: 86798 | GridSize: 71
Generation 396 | Revalues: 87002 | GridSize: 64
Generation 397 | Revalues: 87226 | GridSize: 67
Generation 398 | Revalues: 87430 | GridSize: 64
Generation 399 | Revalues: 87660 | GridSize: 60
Generation 400 | Revalues: 87884 | GridSize: 60
Generation 401 | Revalues: 88076 | GridSize: 65
Generation 402 | Revalues: 88298 | GridSize: 61
Generation 403 | Revalues: 88512 | GridSize: 66
Generation 404 | Revalues: 88716 | GridSize: 72
Generation 405 | Revalues: 88924 | GridSize: 76
Generation 406 | Revalues: 89148 | GridSize: 72
Generation 407 | Revalues: 89382 | GridSize: 67
Generation 408 | Revalues: 89578 | GridSize: 67
Generation 409 | Revalues: 89792 | GridSize: 67
Generation 410 | Revalues: 90030 | GridSize: 64
Generation 411 | Revalues: 90242 | GridSize: 70
Generation 412 | Revalues: 90452 | GridSize: 67
Generation 413 | Revalues: 90652 | GridSize: 69
Generation 414 | Revalues: 90858 | GridSize: 65
Generation 415 | Revalues: 91096 | GridSize: 61
Generation 416 | Revalues: 91356 | GridSize: 66
Generation 417 | Revalues: 91576 | GridSize: 67
Generation 418 | Revalues: 91808 | GridSize: 71
Generation 419 | Revalues: 92046 | GridSize: 72
Generation 420 | Revalues: 92254 | GridSize: 74
Generation 421 | Revalues: 92476 | GridSize: 74
Generation 422 | Revalues: 92710 | GridSize: 67
Generation 423 | Revalues: 92930 | GridSize: 74
Generation 424 | Revalues: 93160 | GridSize: 71
Generation 425 | Revalues: 93362 | GridSize: 77
Generation 426 | Revalues: 93608 | GridSize: 67
Generation 427 | Revalues: 93824 | GridSize: 71
Generation 428 | Revalues: 94062 | GridSize: 71
Generation 429 | Revalues: 94274 | GridSize: 67
Generation 430 | Revalues: 94502 | GridSize: 67
Generation 431 | Revalues: 94722 | GridSize: 67
Generation 432 | Revalues: 94940 | GridSize: 60
Generation 433 | Revalues: 95170 | GridSize: 62
Generation 434 | Revalues: 95392 | GridSize: 61
Generation 435 | Revalues: 95604 | GridSize: 66
Generation 436 | Revalues: 95838 | GridSize: 60
Generation 437 | Revalues: 96054 | GridSize: 67
Generation 438 | Revalues: 96282 | GridSize: 69
Generation 439 | Revalues: 96502 | GridSize: 58
Generation 440 | Revalues: 96720 | GridSize: 55
Generation 441 | Revalues: 96942 | GridSize: 56
Generation 442 | Revalues: 97160 | GridSize: 64
Generation 443 | Revalues: 97384 | GridSize: 65
Generation 444 | Revalues: 97604 | GridSize: 69
Generation 445 | Revalues: 97808 | GridSize: 69
Generation 446 | Revalues: 98000 | GridSize: 79
Generation 447 | Revalues: 98232 | GridSize: 80
Generation 448 | Revalues: 98434 | GridSize: 76
Generation 449 | Revalues: 98626 | GridSize: 83
Generation 450 | Revalues: 98880 | GridSize: 84
Generation 451 | Revalues: 99100 | GridSize: 67
Generation 452 | Revalues: 99324 | GridSize: 66
Generation 453 | Revalues: 99510 | GridSize: 63
Generation 454 | Revalues: 99734 | GridSize: 57
Generation 455 | Revalues: 99962 | GridSize: 54
Generation 456 | Revalues: 100204 | GridSize: 58
Generation 457 | Revalues: 100412 | GridSize: 63
Generation 458 | Revalues: 100658 | GridSize: 63
Generation 459 | Revalues: 100888 | GridSize: 63
Generation 460 | Revalues: 101098 | GridSize: 61
Generation 461 | Revalues: 101324 | GridSize: 67
Generation 462 | Revalues: 101556 | GridSize: 72
Generation 463 | Revalues: 101782 | GridSize: 71
Generation 464 | Revalues: 102016 | GridSize: 70
Generation 465 | Revalues: 102234 | GridSize: 65
Generation 466 | Revalues: 102466 | GridSize: 59
Generation 467 | Revalues: 102686 | GridSize: 58
Generation 468 | Revalues: 102916 | GridSize: 59
Generation 469 | Revalues: 103104 | GridSize: 60
Generation 470 | Revalues: 103344 | GridSize: 56
Generation 471 | Revalues: 103556 | GridSize: 53
Generation 472 | Revalues: 103768 | GridSize: 55
Generation 473 | Revalues: 103986 | GridSize: 55
Generation 474 | Revalues: 104190 | GridSize: 59
Generation 475 | Revalues: 104408 | GridSize: 59
Generation 476 | Revalues: 104642 | GridSize: 64
Generation 477 | Revalues: 104860 | GridSize: 65
Generation 478 | Revalues: 105078 | GridSize: 53
Generation 479 | Revalues: 105282 | GridSize: 56
Generation 480 | Revalues: 105508 | GridSize: 50
Generation 481 | Revalues: 105706 | GridSize: 52
Generation 482 | Revalues: 105914 | GridSize: 59
Generation 483 | Revalues: 106126 | GridSize: 69
Generation 484 | Revalues: 106352 | GridSize: 65
Generation 485 | Revalues: 106580 | GridSize: 62
Generation 486 | Revalues: 106800 | GridSize: 55
Generation 487 | Revalues: 107024 | GridSize: 60
Generation 488 | Revalues: 107256 | GridSize: 60
Generation 489 | Revalues: 107460 | GridSize: 56
Generation 490 | Revalues: 107666 | GridSize: 56
Generation 491 | Revalues: 107896 | GridSize: 53
Generation 492 | Revalues: 108130 | GridSize: 61
Generation 493 | Revalues: 108366 | GridSize: 72
Generation 494 | Revalues: 108588 | GridSize: 64
Generation 495 | Revalues: 108800 | GridSize: 68
Generation 496 | Revalues: 109032 | GridSize: 76
Generation 497 | Revalues: 109276 | GridSize: 71
Generation 498 | Revalues: 109496 | GridSize: 67
Generation 499 | Revalues: 109704 | GridSize: 73
Generation 500 | Revalues: 109928 | GridSize: 73
Generation 501 | Revalues: 110158 | GridSize: 69
Generation 502 | Revalues: 110386 | GridSize: 62
Generation 503 | Revalues: 110624 | GridSize: 60
Generation 504 | Revalues: 110846 | GridSize: 60
Generation 505 | Revalues: 111056 | GridSize: 61
Generation 506 | Revalues: 111282 | GridSize: 69
Generation 507 | Revalues: 111530 | GridSize: 63
Generation 508 | Revalues: 111748 | GridSize: 67
Generation 509 | Revalues: 112004 | GridSize: 74
Generation 510 | Revalues: 112238 | GridSize: 78
Generation 511 | Revalues: 112472 | GridSize: 80
Generation 512 | Revalues: 112698 | GridSize: 82
Generation 513 | Revalues: 112920 | GridSize: 74
Generation 514 | Revalues: 113132 | GridSize: 66
Generation 515 | Revalues: 113356 | GridSize: 68
Generation 516 | Revalues: 113568 | GridSize: 63
Generation 517 | Revalues: 113794 | GridSize: 61
Generation 518 | Revalues: 113998 | GridSize: 61
Generation 519 | Revalues: 114226 | GridSize: 58
Generation 520 | Revalues: 114444 | GridSize: 56
Generation 521 | Revalues: 114664 | GridSize: 57
Generation 522 | Revalues: 114902 | GridSize: 63
Generation 523 | Revalues: 115116 | GridSize: 63
Generation 524 | Revalues: 115320 | GridSize: 67
Generation 525 | Revalues: 115556 | GridSize: 76
Generation 526 | Revalues: 115766 | GridSize: 77
Generation 527 | Revalues: 115974 | GridSize: 78
Generation 528 | Revalues: 116186 | GridSize: 78
Generation 529 | Revalues: 116404 | GridSize: 86
Generation 530 | Revalues: 116612 | GridSize: 83
Generation 531 | Revalues: 116842 | GridSize: 86
Generation 532 | Revalues: 117070 | GridSize: 87
Generation 533 | Revalues: 117292 | GridSize: 95
Generation 534 | Revalues: 117524 | GridSize: 83
Generation 535 | Revalues: 117732 | GridSize: 79
Generation 536 | Revalues: 117940 | GridSize: 77
Generation 537 | Revalues: 118156 | GridSize: 79
Generation 538 | Revalues: 118358 | GridSize: 90
Generation 539 | Revalues: 118552 | GridSize: 98
Generation 540 | Revalues: 118764 | GridSize: 93
Generation 541 | Revalues: 118994 | GridSize: 84
Generation 542 | Revalues: 119220 | GridSize: 73
Generation 543 | Revalues: 119436 | GridSize: 67
Generation 544 | Revalues: 119658 | GridSize: 64
Generation 545 | Revalues: 119884 | GridSize: 66
Generation 546 | Revalues: 120108 | GridSize: 64
Generation 547 | Revalues: 120298 | GridSize: 65
Generation 548 | Revalues: 120500 | GridSize: 68
Generation 549 | Revalues: 120726 | GridSize: 71
Generation 550 | Revalues: 120958 | GridSize: 78
Generation 551 | Revalues: 121180 | GridSize: 83
Generation 552 | Revalues: 121418 | GridSize: 81
Generation 553 | Revalues: 121650 | GridSize: 77
Generation 554 | Revalues: 121874 | GridSize: 78
Generation 555 | Revalues: 122106 | GridSize: 75
Generation 556 | Revalues: 122334 | GridSize: 87
Generation 557 | Revalues: 122556 | GridSize: 92
Generation 558 | Revalues: 122786 | GridSize: 105
