Generation 0 | Revalues: 100 | GridSize: 3
Generation 233 | Revalues: 51756 | GridSize: 61
Generation 234 | Revalues: 51968 | GridSize: 56
Generation 235 | Revalues: 52176 | GridSize: 56
Generation 236 | Revalues: 52382 | GridSize: 61
Generation 237 | Revalues: 52606 | GridSize: 63
Generation 238 | Revalues: 52838 | GridSize: 65
Generation 239 | Revalues: 53068 | GridSize: 64
Generation 240 | Revalues: 53290 | GridSize: 74
Generation 241 | Revalues: 53508 | GridSize: 74
Generation 242 | Revalues: 53712 | GridSize: 68
Generation 243 | Revalues: 53932 | GridSize: 68
Generation 244 | Revalues: 54134 | GridSize: 66
Generation 245 | Revalues: 54342 | GridSize: 64
Generation 246 | Revalues: 54552 | GridSize: 77
Generation 247 | Revalues: 54760 | GridSize: 75
Generation 248 | Revalues: 54986 | GridSize: 83
Generation 249 | Revalues: 55198 | GridSize: 80
Generation 250 | Revalues: 55418 | GridSize: 76
Generation 251 | Revalues: 55652 | GridSize: 78
Generation 252 | Revalues: 55862 | GridSize: 79
Generation 253 | Revalues: 56102 | GridSize: 79
Generation 254 | Revalues: 56330 | GridSize: 80
Generation 255 | Revalues: 56564 | GridSize: 79
Generation 256 | Revalues: 56768 | GridSize: 82
Generation 257 | Revalues: 56994 | GridSize: 82
Generation 258 | Revalues: 57222 | GridSize: 78
Generation 259 | Revalues: 57442 | GridSize: 80
Generation 260 | Revalues: 57668 | GridSize: 79
Generation 261 | Revalues: 57880 | GridSize: 79
Generation 262 | Revalues: 58112 | GridSize: 74
Generation 263 | Revalues: 58328 | GridSize: 73
Generation 264 | Revalues: 58556 | GridSize: 78
Generation 265 | Revalues: 58790 | GridSize: 82
Generation 266 | Revalues: 59016 | GridSize: 75
Generation 267 | Revalues: 59250 | GridSize: 81
Generation 268 | Revalues: 59476 | GridSize: 84
Generation 269 | Revalues: 59686 | GridSize: 81
Generation 270 | Revalues: 59900 | GridSize: 83
Generation 271 | Revalues: 60120 | GridSize: 88
Generation 272 | Revalues: 60340 | GridSize: 86
Generation 273 | Revalues: 60582 | GridSize: 90
Generation 274 | Revalues: 60822 | GridSize: 91
Generation 275 | Revalues: 61050 | GridSize: 87
Generation 276 | Revalues: 61264 | GridSize: 91
Generation 277 | Revalues: 61470 | GridSize: 86
Generation 278 | Revalues: 61710 | GridSize: 90
Generation 279 | Revalues: 61926 | GridSize: 91
Generation 280 | Revalues: 62132 | GridSize: 94
Generation 281 | Revalues: 62338 | GridSize: 98
Generation 282 | Revalues: 62554 | GridSize: 100
Generation 283 | Revalues: 62760 | GridSize: 95
Generation 284 | Revalues: 62978 | GridSize: 98
Generation 285 | Revalues: 63184 | GridSize: 99
Generation 286 | Revalues: 63410 | GridSize: 101
Generation 287 | Revalues: 63660 | GridSize: 103
Generation 288 | Revalues: 63904 | GridSize: 102
Generation 289 | Revalues: 64124 | GridSize: 100
Generation 290 | Revalues: 64348 | GridSize: 101
Generation 291 | Revalues: 64578 | GridSize: 97
Generation 292 | Revalues: 64788 | GridSize: 95
Generation 293 | Revalues: 64998 | GridSize: 95
Generation 294 | Revalues: 65190 | GridSize: 95
Generation 295 | Revalues: 65412 | GridSize: 90
Generation 296 | Revalues: 65602 | GridSize: 89
Generation 297 | Revalues: 65812 | GridSize: 82
Generation 298 | Revalues: 66030 | GridSize: 86
Generation 299 | Revalues: 66264 | GridSize: 89
Generation 300 | Revalues: 66490 | GridSize: 89
Generation 301 | Revalues: 66684 | GridSize: 90
Generation 302 | Revalues: 66910 | GridSize: 86
Generation 303 | Revalues: 67128 | GridSize: 90
Generation 304 | Revalues: 67324 | GridSize: 89
Generation 305 | Revalues: 67556 | GridSize: 87
Generation 306 | Revalues: 67788 | GridSize: 86
Generation 307 | Revalues: 67990 | GridSize: 87
Generation 308 | Revalues: 68212 | GridSize: 94
Generation 309 | Revalues: 68440 | GridSize: 99
Generation 310 | Revalues: 68660 | GridSize: 90
Generation 311 | Revalues: 68878 | GridSize: 95
Generation 312 | Revalues: 69092 | GridSize: 98
Generation 313 | Revalues: 69284 | GridSize: 98
Generation 314 | Revalues: 69480 | GridSize: 88
Generation 315 | Revalues: 69722 | GridSize: 82
Generation 316 | Revalues: 69940 | GridSize: 82
Generation 317 | Revalues: 70174 | GridSize: 84
Generation 318 | Revalues: 70406 | GridSize: 87
Generation 319 | Revalues: 70634 | GridSize: 80
Generation 320 | Revalues: 70846 | GridSize: 82
Generation 321 | Revalues: 71064 | GridSize: 87
Generation 322 | Revalues: 71268 | GridSize: 89
Generation 323 | Revalues: 71490 | GridSize: 88
Generation 324 | Revalues: 71700 | GridSize: 95
Generation 325 | Revalues: 71900 | GridSize: 94
Generation 326 | Revalues: 72130 | GridSize: 97
Generation 327 | Revalues: 72330 | GridSize: 99
Generation 328 | Revalues: 72542 | GridSize: 102
Generation 329 | Revalues: 72754 | GridSize: 99
Generation 330 | Revalues: 72958 | GridSize: 96
Generation 331 | Revalues: 73182 | GridSize: 98
Generation 332 | Revalues: 73412 | GridSize: 109
Generation 333 | Revalues: 73624 | GridSize: 109
Generation 334 | Revalues: 73836 | GridSize: 114
Generation 335 | Revalues: 74086 | GridSize: 115
Generation 336 | Revalues: 74302 | GridSize: 118
Generation 337 | Revalues: 74514 | GridSize: 115
Generation 338 | Revalues: 74732 | GridSize: 112
Generation 339 | Revalues: 74954 | GridSize: 116
Generation 340 | Revalues: 75178 | GridSize: 92
Generation 341 | Revalues: 75402 | GridSize: 93
Generation 342 | Revalues: 75620 | GridSize: 97
Generation 343 | Revalues: 75848 | GridSize: 102
Generation 344 | Revalues: 76084 | GridSize: 99
Generation 345 | Revalues: 76300 | GridSize: 92
Generation 346 | Revalues: 76514 | GridSize: 95
Generation 347 | Revalues: 76738 | GridSize: 95
Generation 348 | Revalues: 76962 | GridSize: 92
Generation 349 | Revalues: 77186 | GridSize: 102
Generation 350 | Revalues: 77396 | GridSize: 93
Generation 351 | Revalues: 77604 | GridSize: 87
Generation 352 | Revalues: 77836 | GridSize: 85
Generation 353 | Revalues: 78082 | GridSize: 89
Generation 354 | Revalues: 78294 | GridSize: 86
Generation 355 | Revalues: 78536 | GridSize: 94
Generation 356 | Revalues: 78762 | GridSize: 99
Generation 357 | Revalues: 78974 | GridSize: 97
Generation 358 | Revalues: 79190 | GridSize: 103
Generation 359 | Revalues: 79412 | GridSize: 103
Generation 360 | Revalues: 79644 | GridSize: 107
Generation 361 | Revalues: 79872 | GridSize: 100
Generation 362 | Revalues: 80112 | GridSize: 98
Generation 363 | Revalues: 80368 | GridSize: 99
Generation 364 | Revalues: 80582 | GridSize: 97
Generation 365 | Revalues: 80794 | GridSize: 100
Generation 366 | Revalues: 81030 | GridSize: 102
Generation 367 | Revalues: 81266 | GridSize: 108
Generation 368 | Revalues: 81484 | GridSize: 107
Generation 369 | Revalues: 81718 | GridSize: 102
Generation 370 | Revalues: 81942 | GridSize: 104
Generation 371 | Revalues: 82190 | GridSize: 110
Generation 372 | Revalues: 82400 | GridSize: 107
Generation 373 | Revalues: 82614 | GridSize: 104
Generation 374 | Revalues: 82832 | GridSize: 106
Generation 375 | Revalues: 83056 | GridSize: 106
Generation 376 | Revalues: 83278 | GridSize: 102
Generation 377 | Revalues: 83506 | GridSize: 105
Generation 378 | Revalues: 83712 | GridSize: 107
Generation 379 | Revalues: 83948 | GridSize: 107
Generation 380 | Revalues: 84158 | GridSize: 100
Generation 381 | Revalues: 84400 | GridSize: 99
Generation 382 | Revalues: 84610 | GridSize: 96
Generation 383 | Revalues: 84828 | GridSize: 96
Generation 384 | Revalues: 85034 | GridSize: 92
Generation 385 | Revalues: 85276 | GridSize: 91
Generation 386 | Revalues: 85508 | GridSize: 89
Generation 387 | Revalues: 85706 | GridSize: 97
Generation 388 | Revalues: 85928 | GridSize: 99
Generation 389 | Revalues: 86136 | GridSize: 96
Generation 390 | Revalues: 86352 | GridSize: 94
Generation 391 | Revalues: 86594 | GridSize: 98
Generation 392 | Revalues: 86828 | GridSize: 93
Generation 393 | Revalues: 87062 | GridSize: 94
Generation 394 | Revalues: 87298 | GridSize: 92
Generation 395 | Revalues: 87510 | GridSize: 90
Generation 396 | Revalues: 87738 | GridSize: 77
Generation 397 | Revalues: 87944 | GridSize: 82
Generation 398 | Revalues: 88132 | GridSize: 83
Generation 399 | Revalues: 88358 | GridSize: 81
Generation 400 | Revalues: 88582 | GridSize: 79
Generation 401 | Revalues: 88790 | GridSize: 78
Generation 402 | Revalues: 89002 | GridSize: 77
Generation 403 | Revalues: 89218 | GridSize: 78
Generation 404 | Revalues: 89426 | GridSize: 84
Generation 405 | Revalues: 89634 | GridSize: 83
Generation 406 | Revalues: 89868 | GridSize: 83
Generation 407 | Revalues: 90086 | GridSize: 90
Generation 408 | Revalues: 90332 | GridSize: 94
Generation 409 | Revalues: 90550 | GridSize: 96
Generation 410 | Revalues: 90758 | GridSize: 94
Generation 411 | Revalues: 90966 | GridSize: 96
Generation 412 | Revalues: 91192 | GridSize: 97
Generation 413 | Revalues: 91426 | GridSize: 101
Generation 414 | Revalues: 91670 | GridSize: 102
Generation 415 | Revalues: 91880 | GridSize: 97
Generation 416 | Revalues: 92110 | GridSize: 99
Generation 417 | Revalues: 92332 | GridSize: 95
Generation 418 | Revalues: 92578 | GridSize: 93
Generation 419 | Revalues: 92818 | GridSize: 89
Generation 420 | Revalues: 93032 | GridSize: 84
Generation 421 | Revalues: 93242 | GridSize: 81
Generation 422 | Revalues: 93442 | GridSize: 89
Generation 423 | Revalues: 93662 | GridSize: 93
Generation 424 | Revalues: 93880 | GridSize: 97
Generation 425 | Revalues: 94102 | GridSize: 97
Generation 426 | Revalues: 94282 | GridSize: 91
Generation 427 | Revalues: 94530 | GridSize: 87
Generation 428 | Revalues: 94738 | GridSize: 88
Generation 429 | Revalues: 94970 | GridSize: 89
Generation 430 | Revalues: 95188 | GridSize: 84
Generation 431 | Revalues: 95440 | GridSize: 90
Generation 432 | Revalues: 95652 | GridSize: 86
Generation 433 | Revalues: 95876 | GridSize: 84
Generation 434 | Revalues: 96078 | GridSize: 85
Generation 435 | Revalues: 96328 | GridSize: 87
Generation 436 | Revalues: 96522 | GridSize: 89
Generation 437 | Revalues: 96726 | GridSize: 98
Generation 438 | Revalues: 96934 | GridSize: 104
Generation 439 | Revalues: 97162 | GridSize: 106
Generation 440 | Revalues: 97382 | GridSize: 105
Generation 441 | Revalues: 97596 | GridSize: 106
Generation 442 | Revalues: 97818 | GridSize: 108
Generation 443 | Revalues: 98040 | GridSize: 113
Generation 444 | Revalues: 98260 | GridSize: 117
Generation 445 | Revalues: 98470 | GridSize: 107
Generation 446 | Revalues: 98702 | GridSize: 105
Generation 447 | Revalues: 98916 | GridSize: 106
Generation 448 | Revalues: 99142 | GridSize: 102
Generation 449 | Revalues: 99372 | GridSize: 106
Generation 450 | Revalues: 99588 | GridSize: 109
Generation 451 | Revalues: 99796 | GridSize: 104
Generation 452 | Revalues: 100034 | GridSize: 103
Generation 453 | Revalues: 100248 | GridSize: 104
Generation 454 | Revalues: 100464 | GridSize: 102
Generation 455 | Revalues: 100684 | GridSize: 99
Generation 456 | Revalues: 100914 | GridSize: 104
Generation 457 | Revalues: 101156 | GridSize: 103
Generation 458 | Revalues: 101346 | GridSize: 107
Generation 459 | Revalues: 101574 | GridSize: 110
Generation 460 | Revalues: 101808 | GridSize: 107
Generation 461 | Revalues: 102034 | GridSize: 103
Generation 462 | Revalues: 102270 | GridSize: 102
Generation 463 | Revalues: 102488 | GridSize: 100
Generation 464 | Revalues: 102694 | GridSize: 103
Generation 465 | Revalues: 102930 | GridSize: 104
Generation 466 | Revalues: 103164 | GridSize: 108
Generation 467 | Revalues: 103372 | GridSize: 111
Generation 468 | Revalues: 103584 | GridSize: 115
Generation 469 | Revalues: 103804 | GridSize: 112
Generation 470 | Revalues: 104004 | GridSize: 114
Generation 471 | Revalues: 104218 | GridSize: 115
Generation 472 | Revalues: 104454 | GridSize: 117
Generation 473 | Revalues: 104694 | GridSize: 113
Generation 474 | Revalues: 104916 | GridSize: 117
Generation 475 | Revalues: 105146 | GridSize: 118
Generation 476 | Revalues: 105360 | GridSize: 119
Generation 477 | Revalues: 105586 | GridSize: 119
Generation 478 | Revalues: 105828 | GridSize: 121
Generation 479 | Revalues: 106028 | GridSize: 124
Generation 480 | Revalues: 106246 | GridSize: 127
Generation 481 | Revalues: 106472 | GridSize: 125
Generation 482 | Revalues: 106702 | GridSize: 127
Generation 483 | Revalues: 106906 | GridSize: 128
Generation 484 | Revalues: 107120 | GridSize: 131
Generation 485 | Revalues: 107362 | GridSize: 130
Generation 486 | Revalues: 107576 | GridSize: 130
Generation 487 | Revalues: 107764 | GridSize: 129
Generation 488 | Revalues: 107980 | GridSize: 133
Generation 489 | Revalues: 108204 | GridSize: 134
Generation 490 | Revalues: 108418 | GridSize: 131
Generation 491 | Revalues: 108638 | GridSize: 127
Generation 492 | Revalues: 108868 | GridSize: 129
Generation 493 | Revalues: 109096 | GridSize: 124
Generation 494 | Revalues: 109338 | GridSize: 126
Generation 495 | Revalues: 109562 | GridSize: 126
Generation 496 | Revalues: 109818 | GridSize: 127
Generation 497 | Revalues: 110028 | GridSize: 125
Generation 498 | Revalues: 110242 | GridSize: 125
Generation 499 | Revalues: 110462 | GridSize: 127
Generation 500 | Revalues: 110680 | GridSize: 127
Generation 501 | Revalues: 110920 | GridSize: 128
Generation 502 | Revalues: 111126 | GridSize: 130
Generation 503 | Revalues: 111328 | GridSize: 137
Generation 504 | Revalues: 111552 | GridSize: 144
Generation 505 | Revalues: 111776 | GridSize: 146
Generation 506 | Revalues: 112004 | GridSize: 145
Generation 507 | Revalues: 112222 | GridSize: 147
Generation 508 | Revalues: 112438 | GridSize: 146
Generation 509 | Revalues: 112656 | GridSize: 146
Generation 510 | Revalues: 112880 | GridSize: 151
Generation 511 | Revalues: 113116 | GridSize: 152
Generation 512 | Revalues: 113342 | GridSize: 149
Generation 513 | Revalues: 113582 | GridSize: 150
Generation 514 | Revalues: 113820 | GridSize: 153
Generation 515 | Revalues: 114046 | GridSize: 152
Generation 516 | Revalues: 114240 | GridSize: 150
Generation 517 | Revalues: 114468 | GridSize: 146
Generation 518 | Revalues: 114692 | GridSize: 147
Generation 519 | Revalues: 114890 | GridSize: 145
Generation 520 | Revalues: 115106 | GridSize: 145
Generation 521 | Revalues: 115338 | GridSize: 145
Generation 522 | Revalues: 115566 | GridSize: 140
Generation 523 | Revalues: 115764 | GridSize: 142
Generation 524 | Revalues: 115964 | GridSize: 143
Generation 525 | Revalues: 116176 | GridSize: 143
Generation 526 | Revalues: 116388 | GridSize: 136
Generation 527 | Revalues: 116596 | GridSize: 140
Generation 528 | Revalues: 116836 | GridSize: 136
Generation 529 | Revalues: 117032 | GridSize: 134
Generation 530 | Revalues: 117250 | GridSize: 136
Generation 531 | Revalues: 117466 | GridSize: 138
Generation 532 | Revalues: 117714 | GridSize: 138
Generation 533 | Revalues: 117934 | GridSize: 143
Generation 534 | Revalues: 118178 | GridSize: 142
Generation 535 | Revalues: 118402 | GridSize: 138
Generation 536 | Revalues: 118626 | GridSize: 136
Generation 537 | Revalues: 118838 | GridSize: 140
Generation 538 | Revalues: 119062 | GridSize: 144
Generation 539 | Revalues: 119276 | GridSize: 144
Generation 540 | Revalues: 119510 | GridSize: 148
Generation 541 | Revalues: 119726 | GridSize: 149
Generation 542 | Revalues: 119946 | GridSize: 151
Generation 543 | Revalues: 120182 | GridSize: 153
Generation 544 | Revalues: 120388 | GridSize: 155
Generation 545 | Revalues: 120606 | GridSize: 156
Generation 546 | Revalues: 120838 | GridSize: 163
Generation 547 | Revalues: 121044 | GridSize: 161
Generation 548 | Revalues: 121286 | GridSize: 158
Generation 549 | Revalues: 121496 | GridSize: 157
Generation 550 | Revalues: 121724 | GridSize: 158
Generation 551 | Revalues: 121948 | GridSize: 160
Generation 552 | Revalues: 122200 | GridSize: 159
Generation 553 | Revalues: 122398 | GridSize: 163
Generation 554 | Revalues: 122608 | GridSize: 165
Generation 555 | Revalues: 122826 | GridSize: 167
Generation 556 | Revalues: 123048 | GridSize: 162
Generation 557 | Revalues: 123262 | GridSize: 157
Generation 558 | Revalues: 123492 | GridSize: 159
