Generation 0 | Revalues: 100 | GridSize: 3
Generation 220 | Revalues: 48220 | GridSize: 102
Generation 221 | Revalues: 48448 | GridSize: 111
Generation 222 | Revalues: 48662 | GridSize: 109
Generation 223 | Revalues: 48856 | GridSize: 106
Generation 224 | Revalues: 49082 | GridSize: 97
Generation 225 | Revalues: 49290 | GridSize: 94
Generation 226 | Revalues: 49504 | GridSize: 101
Generation 227 | Revalues: 49722 | GridSize: 87
Generation 228 | Revalues: 49970 | GridSize: 99
Generation 229 | Revalues: 50170 | GridSize: 94
Generation 230 | Revalues: 50376 | GridSize: 98
Generation 231 | Revalues: 50590 | GridSize: 95
Generation 232 | Revalues: 50806 | GridSize: 98
Generation 233 | Revalues: 51020 | GridSize: 100
Generation 234 | Revalues: 51238 | GridSize: 109
Generation 235 | Revalues: 51470 | GridSize: 105
Generation 236 | Revalues: 51670 | GridSize: 100
Generation 237 | Revalues: 51872 | GridSize: 99
Generation 238 | Revalues: 52086 | GridSize: 86
Generation 239 | Revalues: 52282 | GridSize: 87
Generation 240 | Revalues: 52490 | GridSize: 89
Generation 241 | Revalues: 52696 | GridSize: 94
Generation 242 | Revalues: 52906 | GridSize: 93
Generation 243 | Revalues: 53104 | GridSize: 93
Generation 244 | Revalues: 53308 | GridSize: 92
Generation 245 | Revalues: 53530 | GridSize: 96
Generation 246 | Revalues: 53720 | GridSize: 104
Generation 247 | Revalues: 53960 | GridSize: 101
Generation 248 | Revalues: 54198 | GridSize: 99
Generation 249 | Revalues: 54428 | GridSize: 100
Generation 250 | Revalues: 54638 | GridSize: 90
Generation 251 | Revalues: 54870 | GridSize: 99
Generation 252 | Revalues: 55074 | GridSize: 94
Generation 253 | Revalues: 55326 | GridSize: 99
Generation 254 | Revalues: 55534 | GridSize: 106
Generation 255 | Revalues: 55762 | GridSize: 100
Generation 256 | Revalues: 56008 | GridSize: 92
Generation 257 | Revalues: 56220 | GridSize: 93
Generation 258 | Revalues: 56436 | GridSize: 99
Generation 259 | Revalues: 56652 | GridSize: 100
Generation 260 | Revalues: 56866 | GridSize: 100
Generation 261 | Revalues: 57070 | GridSize: 97
Generation 262 | Revalues: 57276 | GridSize: 99
Generation 263 | Revalues: 57520 | GridSize: 104
Generation 264 | Revalues: 57738 | GridSize: 104
Generation 265 | Revalues: 57970 | GridSize: 110
Generation 266 | Revalues: 58162 | GridSize: 113
Generation 267 | Revalues: 58372 | GridSize: 111
Generation 268 | Revalues: 58592 | GridSize: 109
Generation 269 | Revalues: 58818 | GridSize: 105
Generation 270 | Revalues: 59016 | GridSize: 115
Generation 271 | Revalues: 59216 | GridSize: 118
Generation 272 | Revalues: 59430 | GridSize: 124
Generation 273 | Revalues: 59668 | GridSize: 122
Generation 274 | Revalues: 59890 | GridSize: 105
Generation 275 | Revalues: 60116 | GridSize: 106
Generation 276 | Revalues: 60336 | GridSize: 101
Generation 277 | Revalues: 60574 | GridSize: 104
Generation 278 | Revalues: 60796 | GridSize: 113
Generation 279 | Revalues: 60998 | GridSize: 112
Generation 280 | Revalues: 61232 | GridSize: 100
Generation 281 | Revalues: 61420 | GridSize: 82
Generation 282 | Revalues: 61644 | GridSize: 88
Generation 283 | Revalues: 61856 | GridSize: 89
Generation 284 | Revalues: 62072 | GridSize: 89
Generation 285 | Revalues: 62300 | GridSize: 92
Generation 286 | Revalues: 62520 | GridSize: 98
Generation 287 | Revalues: 62736 | GridSize: 103
Generation 288 | Revalues: 62912 | GridSize: 105
Generation 289 | Revalues: 63132 | GridSize: 92
Generation 290 | Revalues: 63350 | GridSize: 88
Generation 291 | Revalues: 63568 | GridSize: 94
Generation 292 | Revalues: 63818 | GridSize: 86
Generation 293 | Revalues: 64038 | GridSize: 86
Generation 294 | Revalues: 64286 | GridSize: 93
Generation 295 | Revalues: 64486 | GridSize: 89
Generation 296 | Revalues: 64734 | GridSize: 94
Generation 297 | Revalues: 64922 | GridSize: 97
Generation 298 | Revalues: 65144 | GridSize: 91
Generation 299 | Revalues: 65360 | GridSize: 102
Generation 300 | Revalues: 65588 | GridSize: 108
Generation 301 | Revalues: 65818 | GridSize: 117
Generation 302 | Revalues: 66048 | GridSize: 107
Generation 303 | Revalues: 66264 | GridSize: 100
Generation 304 | Revalues: 66488 | GridSize: 100
Generation 305 | Revalues: 66708 | GridSize: 94
Generation 306 | Revalues: 66932 | GridSize: 97
Generation 307 | Revalues: 67182 | GridSize: 89
Generation 308 | Revalues: 67420 | GridSize: 94
Generation 309 | Revalues: 67626 | GridSize: 94
Generation 310 | Revalues: 67852 | GridSize: 88
Generation 311 | Revalues: 68078 | GridSize: 88
Generation 312 | Revalues: 68294 | GridSize: 92
Generation 313 | Revalues: 68498 | GridSize: 89
Generation 314 | Revalues: 68732 | GridSize: 98
Generation 315 | Revalues: 68970 | GridSize: 95
Generation 316 | Revalues: 69162 | GridSize: 105
Generation 317 | Revalues: 69390 | GridSize: 112
Generation 318 | Revalues: 69614 | GridSize: 114
Generation 319 | Revalues: 69852 | GridSize: 108
Generation 320 | Revalues: 70072 | GridSize: 117
Generation 321 | Revalues: 70298 | GridSize: 124
Generation 322 | Revalues: 70520 | GridSize: 131
Generation 323 | Revalues: 70744 | GridSize: 113
Generation 324 | Revalues: 70938 | GridSize: 116
Generation 325 | Revalues: 71178 | GridSize: 117
Generation 326 | Revalues: 71386 | GridSize: 118
Generation 327 | Revalues: 71612 | GridSize: 121
Generation 328 | Revalues: 71822 | GridSize: 128
Generation 329 | Revalues: 72040 | GridSize: 117
Generation 330 | Revalues: 72256 | GridSize: 110
Generation 331 | Revalues: 72464 | GridSize: 117
Generation 332 | Revalues: 72700 | GridSize: 117
Generation 333 | Revalues: 72926 | GridSize: 113
Generation 334 | Revalues: 73126 | GridSize: 113
Generation 335 | Revalues: 73346 | GridSize: 111
Generation 336 | Revalues: 73590 | GridSize: 101
Generation 337 | Revalues: 73812 | GridSize: 96
Generation 338 | Revalues: 74012 | GridSize: 95
Generation 339 | Revalues: 74208 | GridSize: 101
Generation 340 | Revalues: 74444 | GridSize: 108
Generation 341 | Revalues: 74678 | GridSize: 106
Generation 342 | Revalues: 74906 | GridSize: 108
Generation 343 | Revalues: 75094 | GridSize: 105
Generation 344 | Revalues: 75316 | GridSize: 94
Generation 345 | Revalues: 75530 | GridSize: 100
Generation 346 | Revalues: 75726 | GridSize: 98
Generation 347 | Revalues: 75932 | GridSize: 102
Generation 348 | Revalues: 76134 | GridSize: 105
Generation 349 | Revalues: 76326 | GridSize: 116
Generation 350 | Revalues: 76534 | GridSize: 117
Generation 351 | Revalues: 76762 | GridSize: 118
Generation 352 | Revalues: 76974 | GridSize: 121
Generation 353 | Revalues: 77206 | GridSize: 129
Generation 354 | Revalues: 77412 | GridSize: 132
Generation 355 | Revalues: 77640 | GridSize: 140
Generation 356 | Revalues: 77860 | GridSize: 143
Generation 357 | Revalues: 78078 | GridSize: 141
Generation 358 | Revalues: 78294 | GridSize: 129
Generation 359 | Revalues: 78510 | GridSize: 132
Generation 360 | Revalues: 78752 | GridSize: 133
Generation 361 | Revalues: 78958 | GridSize: 136
Generation 362 | Revalues: 79196 | GridSize: 128
Generation 363 | Revalues: 79416 | GridSize: 137
Generation 364 | Revalues: 79638 | GridSize: 141
Generation 365 | Revalues: 79844 | GridSize: 141
Generation 366 | Revalues: 80066 | GridSize: 146
Generation 367 | Revalues: 80284 | GridSize: 150
Generation 368 | Revalues: 80528 | GridSize: 156
Generation 369 | Revalues: 80736 | GridSize: 152
Generation 370 | Revalues: 80944 | GridSize: 150
Generation 371 | Revalues: 81152 | GridSize: 149
Generation 372 | Revalues: 81398 | GridSize: 146
Generation 373 | Revalues: 81634 | GridSize: 158
Generation 374 | Revalues: 81864 | GridSize: 159
Generation 375 | Revalues: 82088 | GridSize: 164
Generation 376 | Revalues: 82306 | GridSize: 175
Generation 377 | Revalues: 82532 | GridSize: 160
Generation 378 | Revalues: 82756 | GridSize: 154
Generation 379 | Revalues: 82978 | GridSize: 156
Generation 380 | Revalues: 83234 | GridSize: 157
Generation 381 | Revalues: 83456 | GridSize: 156
Generation 382 | Revalues: 83670 | GridSize: 152
Generation 383 | Revalues: 83900 | GridSize: 160
Generation 384 | Revalues: 84124 | GridSize: 166
Generation 385 | Revalues: 84340 | GridSize: 168
Generation 386 | Revalues: 84550 | GridSize: 167
Generation 387 | Revalues: 84760 | GridSize: 172
Generation 388 | Revalues: 84976 | GridSize: 173
Generation 389 | Revalues: 85190 | GridSize: 174
Generation 390 | Revalues: 85406 | GridSize: 176
Generation 391 | Revalues: 85624 | GridSize: 178
Generation 392 | Revalues: 85828 | GridSize: 185
Generation 393 | Revalues: 86058 | GridSize: 177
Generation 394 | Revalues: 86242 | GridSize: 172
Generation 395 | Revalues: 86468 | GridSize: 157
Generation 396 | Revalues: 86694 | GridSize: 162
Generation 397 | Revalues: 86934 | GridSize: 164
Generation 398 | Revalues: 87166 | GridSize: 168
Generation 399 | Revalues: 87376 | GridSize: 166
Generation 400 | Revalues: 87606 | GridSize: 177
Generation 401 | Revalues: 87808 | GridSize: 174
Generation 402 | Revalues: 88048 | GridSize: 169
Generation 403 | Revalues: 88276 | GridSize: 168
Generation 404 | Revalues: 88490 | GridSize: 159
Generation 405 | Revalues: 88702 | GridSize: 162
Generation 406 | Revalues: 88916 | GridSize: 169
Generation 407 | Revalues: 89132 | GridSize: 175
Generation 408 | Revalues: 89370 | GridSize: 166
Generation 409 | Revalues: 89582 | GridSize: 167
Generation 410 | Revalues: 89752 | GridSize: 170
Generation 411 | Revalues: 89994 | GridSize: 181
Generation 412 | Revalues: 90214 | GridSize: 183
Generation 413 | Revalues: 90440 | GridSize: 190
Generation 414 | Revalues: 90652 | GridSize: 175
Generation 415 | Revalues: 90882 | GridSize: 174
Generation 416 | Revalues: 91106 | GridSize: 162
Generation 417 | Revalues: 91324 | GridSize: 155
Generation 418 | Revalues: 91578 | GridSize: 148
Generation 419 | Revalues: 91796 | GridSize: 152
Generation 420 | Revalues: 92016 | GridSize: 149
Generation 421 | Revalues: 92232 | GridSize: 151
Generation 422 | Revalues: 92452 | GridSize: 155
Generation 423 | Revalues: 92660 | GridSize: 161
Generation 424 | Revalues: 92898 | GridSize: 150
Generation 425 | Revalues: 93110 | GridSize: 150
Generation 426 | Revalues: 93302 | GridSize: 151
Generation 427 | Revalues: 93510 | GridSize: 163
Generation 428 | Revalues: 93750 | GridSize: 169
Generation 429 | Revalues: 93968 | GridSize: 167
Generation 430 | Revalues: 94206 | GridSize: 170
Generation 431 | Revalues: 94440 | GridSize: 175
Generation 432 | Revalues: 94656 | GridSize: 176
Generation 433 | Revalues: 94896 | GridSize: 167
Generation 434 | Revalues: 95110 | GridSize: 168
Generation 435 | Revalues: 95340 | GridSize: 159
Generation 436 | Revalues: 95548 | GridSize: 158
Generation 437 | Revalues: 95750 | GridSize: 162
Generation 438 | Revalues: 95958 | GridSize: 164
Generation 439 | Revalues: 96160 | GridSize: 155
Generation 440 | Revalues: 96352 | GridSize: 150
Generation 441 | Revalues: 96564 | GridSize: 146
Generation 442 | Revalues: 96780 | GridSize: 151
Generation 443 | Revalues: 97006 | GridSize: 156
Generation 444 | Revalues: 97212 | GridSize: 158
Generation 445 | Revalues: 97442 | GridSize: 154
Generation 446 | Revalues: 97638 | GridSize: 160
Generation 447 | Revalues: 97844 | GridSize: 159
Generation 448 | Revalues: 98054 | GridSize: 162
Generation 449 | Revalues: 98274 | GridSize: 160
Generation 450 | Revalues: 98508 | GridSize: 164
Generation 451 | Revalues: 98738 | GridSize: 165
Generation 452 | Revalues: 98982 | GridSize: 161
Generation 453 | Revalues: 99212 | GridSize: 161
Generation 454 | Revalues: 99410 | GridSize: 167
Generation 455 | Revalues: 99620 | GridSize: 164
Generation 456 | Revalues: 99826 | GridSize: 167
Generation 457 | Revalues: 100044 | GridSize: 175
Generation 458 | Revalues: 100268 | GridSize: 180
Generation 459 | Revalues: 100482 | GridSize: 186
Generation 460 | Revalues: 100684 | GridSize: 185
Generation 461 | Revalues: 100888 | GridSize: 188
Generation 462 | Revalues: 101110 | GridSize: 188
Generation 463 | Revalues: 101344 | GridSize: 190
Generation 464 | Revalues: 101544 | GridSize: 190
Generation 465 | Revalues: 101774 | GridSize: 193
Generation 466 | Revalues: 102008 | GridSize: 188
Generation 467 | Revalues: 102232 | GridSize: 183
Generation 468 | Revalues: 102424 | GridSize: 184
Generation 469 | Revalues: 102640 | GridSize: 193
Generation 470 | Revalues: 102860 | GridSize: 189
Generation 471 | Revalues: 103100 | GridSize: 187
Generation 472 | Revalues: 103320 | GridSize: 189
Generation 473 | Revalues: 103562 | GridSize: 193
Generation 474 | Revalues: 103756 | GridSize: 190
Generation 475 | Revalues: 103980 | GridSize: 183
Generation 476 | Revalues: 104196 | GridSize: 191
Generation 477 | Revalues: 104426 | GridSize: 173
Generation 478 | Revalues: 104674 | GridSize: 174
Generation 479 | Revalues: 104872 | GridSize: 176
Generation 480 | Revalues: 105074 | GridSize: 173
Generation 481 | Revalues: 105286 | GridSize: 174
Generation 482 | Revalues: 105484 | GridSize: 174
Generation 483 | Revalues: 105690 | GridSize: 178
Generation 484 | Revalues: 105888 | GridSize: 182
Generation 485 | Revalues: 106128 | GridSize: 183
Generation 486 | Revalues: 106336 | GridSize: 168
Generation 487 | Revalues: 106556 | GridSize: 172
Generation 488 | Revalues: 106778 | GridSize: 173
Generation 489 | Revalues: 107000 | GridSize: 169
Generation 490 | Revalues: 107212 | GridSize: 169
Generation 491 | Revalues: 107412 | GridSize: 177
Generation 492 | Revalues: 107630 | GridSize: 178
Generation 493 | Revalues: 107872 | GridSize: 181
Generation 494 | Revalues: 108102 | GridSize: 186
Generation 495 | Revalues: 108324 | GridSize: 186
Generation 496 | Revalues: 108522 | GridSize: 186
Generation 497 | Revalues: 108728 | GridSize: 184
Generation 498 | Revalues: 108928 | GridSize: 186
Generation 499 | Revalues: 109136 | GridSize: 195
Generation 500 | Revalues: 109376 | GridSize: 189
Generation 501 | Revalues: 109592 | GridSize: 189
Generation 502 | Revalues: 109800 | GridSize: 192
Generation 503 | Revalues: 109998 | GridSize: 196
Generation 504 | Revalues: 110200 | GridSize: 194
Generation 505 | Revalues: 110434 | GridSize: 197
Generation 506 | Revalues: 110628 | GridSize: 193
Generation 507 | Revalues: 110844 | GridSize: 186
Generation 508 | Revalues: 111072 | GridSize: 172
Generation 509 | Revalues: 111290 | GridSize: 172
Generation 510 | Revalues: 111484 | GridSize: 175
Generation 511 | Revalues: 111706 | GridSize: 177
Generation 512 | Revalues: 111918 | GridSize: 178
Generation 513 | Revalues: 112138 | GridSize: 174
Generation 514 | Revalues: 112350 | GridSize: 172
Generation 515 | Revalues: 112572 | GridSize: 177
Generation 516 | Revalues: 112770 | GridSize: 176
Generation 517 | Revalues: 113000 | GridSize: 179
Generation 518 | Revalues: 113238 | GridSize: 167
Generation 519 | Revalues: 113472 | GridSize: 177
Generation 520 | Revalues: 113688 | GridSize: 174
Generation 521 | Revalues: 113898 | GridSize: 175
Generation 522 | Revalues: 114148 | GridSize: 174
Generation 523 | Revalues: 114366 | GridSize: 178
Generation 524 | Revalues: 114594 | GridSize: 175
Generation 525 | Revalues: 114792 | GridSize: 168
Generation 526 | Revalues: 115044 | GridSize: 167
Generation 527 | Revalues: 115288 | GridSize: 170
Generation 528 | Revalues: 115530 | GridSize: 169
Generation 529 | Revalues: 115762 | GridSize: 164
Generation 530 | Revalues: 115978 | GridSize: 169
Generation 531 | Revalues: 116204 | GridSize: 166
Generation 532 | Revalues: 116420 | GridSize: 167
Generation 533 | Revalues: 116652 | GridSize: 171
Generation 534 | Revalues: 116876 | GridSize: 169
Generation 535 | Revalues: 117106 | GridSize: 173
Generation 536 | Revalues: 117322 | GridSize: 171
Generation 537 | Revalues: 117540 | GridSize: 183
Generation 538 | Revalues: 117734 | GridSize: 188
Generation 539 | Revalues: 117950 | GridSize: 183
Generation 540 | Revalues: 118210 | GridSize: 174
Generation 541 | Revalues: 118428 | GridSize: 174
Generation 542 | Revalues: 118654 | GridSize: 173
Generation 543 | Revalues: 118872 | GridSize: 167
Generation 544 | Revalues: 119070 | GridSize: 166
Generation 545 | Revalues: 119278 | GridSize: 166
Generation 546 | Revalues: 119486 | GridSize: 164
Generation 547 | Revalues: 119704 | GridSize: 157
Generation 548 | Revalues: 119904 | GridSize: 165
Generation 549 | Revalues: 120126 | GridSize: 168
Generation 550 | Revalues: 120352 | GridSize: 178
Generation 551 | Revalues: 120580 | GridSize: 176
Generation 552 | Revalues: 120798 | GridSize: 176
Generation 553 | Revalues: 120998 | GridSize: 177
Generation 554 | Revalues: 121198 | GridSize: 170
Generation 555 | Revalues: 121426 | GridSize: 167
Generation 556 | Revalues: 121638 | GridSize: 171
Generation 557 | Revalues: 121840 | GridSize: 174
Generation 558 | Revalues: 122050 | GridSize: 175
