Generation 0 | Revalues: 100 | GridSize: 8
Generation 173 | Revalues: 37968 | GridSize: 47
Generation 174 | Revalues: 38190 | GridSize: 46
Generation 175 | Revalues: 38442 | GridSize: 52
Generation 176 | Revalues: 38700 | GridSize: 46
Generation 177 | Revalues: 38920 | GridSize: 47
Generation 178 | Revalues: 39136 | GridSize: 49
Generation 179 | Revalues: 39356 | GridSize: 43
Generation 180 | Revalues: 39566 | GridSize: 52
Generation 181 | Revalues: 39772 | GridSize: 48
Generation 182 | Revalues: 40006 | GridSize: 56
Generation 183 | Revalues: 40254 | GridSize: 54
Generation 184 | Revalues: 40476 | GridSize: 53
Generation 185 | Revalues: 40692 | GridSize: 46
Generation 186 | Revalues: 40920 | GridSize: 40
Generation 187 | Revalues: 41138 | GridSize: 49
Generation 188 | Revalues: 41350 | GridSize: 45
Generation 189 | Revalues: 41586 | GridSize: 56
Generation 190 | Revalues: 41772 | GridSize: 54
Generation 191 | Revalues: 41978 | GridSize: 55
Generation 192 | Revalues: 42196 | GridSize: 55
Generation 193 | Revalues: 42406 | GridSize: 52
Generation 194 | Revalues: 42642 | GridSize: 44
Generation 195 | Revalues: 42852 | GridSize: 48
Generation 196 | Revalues: 43060 | GridSize: 56
Generation 197 | Revalues: 43248 | GridSize: 54
Generation 198 | Revalues: 43466 | GridSize: 41
Generation 199 | Revalues: 43716 | GridSize: 53
Generation 200 | Revalues: 43920 | GridSize: 49
Generation 201 | Revalues: 44136 | GridSize: 54
Generation 202 | Revalues: 44336 | GridSize: 54
Generation 203 | Revalues: 44544 | GridSize: 52
Generation 204 | Revalues: 44752 | GridSize: 57
Generation 205 | Revalues: 44962 | GridSize: 60
Generation 206 | Revalues: 45188 | GridSize: 48
Generation 207 | Revalues: 45402 | GridSize: 57
Generation 208 | Revalues: 45612 | GridSize: 70
Generation 209 | Revalues: 45830 | GridSize: 68
Generation 210 | Revalues: 46060 | GridSize: 61
Generation 211 | Revalues: 46302 | GridSize: 60
Generation 212 | Revalues: 46524 | GridSize: 63
Generation 213 | Revalues: 46742 | GridSize: 69
Generation 214 | Revalues: 46926 | GridSize: 74
Generation 215 | Revalues: 47136 | GridSize: 67
Generation 216 | Revalues: 47370 | GridSize: 60
Generation 217 | Revalues: 47590 | GridSize: 57
Generation 218 | Revalues: 47796 | GridSize: 58
Generation 219 | Revalues: 48014 | GridSize: 59
Generation 220 | Revalues: 48224 | GridSize: 65
Generation 221 | Revalues: 48436 | GridSize: 61
Generation 222 | Revalues: 48652 | GridSize: 63
Generation 223 | Revalues: 48870 | GridSize: 62
Generation 224 | Revalues: 49102 | GridSize: 70
Generation 225 | Revalues: 49304 | GridSize: 78
Generation 226 | Revalues: 49524 | GridSize: 86
Generation 227 | Revalues: 49756 | GridSize: 89
Generation 228 | Revalues: 49976 | GridSize: 78
Generation 229 | Revalues: 50178 | GridSize: 85
Generation 230 | Revalues: 50404 | GridSize: 86
Generation 231 | Revalues: 50628 | GridSize: 87
Generation 232 | Revalues: 50852 | GridSize: 87
Generation 233 | Revalues: 51092 | GridSize: 83
Generation 234 | Revalues: 51308 | GridSize: 69
Generation 235 | Revalues: 51530 | GridSize: 69
Generation 236 | Revalues: 51734 | GridSize: 70
Generation 237 | Revalues: 51958 | GridSize: 55
Generation 238 | Revalues: 52166 | GridSize: 56
Generation 239 | Revalues: 52366 | GridSize: 54
Generation 240 | Revalues: 52600 | GridSize: 61
Generation 241 | Revalues: 52834 | GridSize: 68
Generation 242 | Revalues: 53050 | GridSize: 63
Generation 243 | Revalues: 53316 | GridSize: 53
Generation 244 | Revalues: 53520 | GridSize: 51
Generation 245 | Revalues: 53736 | GridSize: 57
Generation 246 | Revalues: 53968 | GridSize: 55
Generation 247 | Revalues: 54186 | GridSize: 45
Generation 248 | Revalues: 54400 | GridSize: 47
Generation 249 | Revalues: 54614 | GridSize: 62
Generation 250 | Revalues: 54826 | GridSize: 65
Generation 251 | Revalues: 55024 | GridSize: 70
Generation 252 | Revalues: 55236 | GridSize: 65
Generation 253 | Revalues: 55450 | GridSize: 62
Generation 254 | Revalues: 55680 | GridSize: 65
Generation 255 | Revalues: 55870 | GridSize: 69
Generation 256 | Revalues: 56100 | GridSize: 69
Generation 257 | Revalues: 56344 | GridSize: 60
Generation 258 | Revalues: 56558 | GridSize: 68
Generation 259 | Revalues: 56790 | GridSize: 68
Generation 260 | Revalues: 57008 | GridSize: 68
Generation 261 | Revalues: 57252 | GridSize: 80
Generation 262 | Revalues: 57456 | GridSize: 74
Generation 263 | Revalues: 57696 | GridSize: 65
Generation 264 | Revalues: 57886 | GridSize: 69
Generation 265 | Revalues: 58114 | GridSize: 63
Generation 266 | Revalues: 58338 | GridSize: 61
Generation 267 | Revalues: 58552 | GridSize: 63
Generation 268 | Revalues: 58770 | GridSize: 71
Generation 269 | Revalues: 58974 | GridSize: 68
Generation 270 | Revalues: 59200 | GridSize: 67
Generation 271 | Revalues: 59410 | GridSize: 69
Generation 272 | Revalues: 59638 | GridSize: 68
Generation 273 | Revalues: 59874 | GridSize: 67
Generation 274 | Revalues: 60084 | GridSize: 81
Generation 275 | Revalues: 60294 | GridSize: 73
Generation 276 | Revalues: 60496 | GridSize: 64
Generation 277 | Revalues: 60690 | GridSize: 60
Generation 278 | Revalues: 60924 | GridSize: 70
Generation 279 | Revalues: 61124 | GridSize: 72
Generation 280 | Revalues: 61358 | GridSize: 77
Generation 281 | Revalues: 61564 | GridSize: 78
Generation 282 | Revalues: 61784 | GridSize: 80
Generation 283 | Revalues: 62000 | GridSize: 78
Generation 284 | Revalues: 62212 | GridSize: 83
Generation 285 | Revalues: 62424 | GridSize: 74
Generation 286 | Revalues: 62674 | GridSize: 79
Generation 287 | Revalues: 62894 | GridSize: 76
Generation 288 | Revalues: 63102 | GridSize: 83
Generation 289 | Revalues: 63322 | GridSize: 89
Generation 290 | Revalues: 63534 | GridSize: 88
Generation 291 | Revalues: 63786 | GridSize: 97
Generation 292 | Revalues: 64032 | GridSize: 98
Generation 293 | Revalues: 64256 | GridSize: 92
Generation 294 | Revalues: 64466 | GridSize: 94
Generation 295 | Revalues: 64704 | GridSize: 98
Generation 296 | Revalues: 64900 | GridSize: 101
Generation 297 | Revalues: 65120 | GridSize: 110
Generation 298 | Revalues: 65358 | GridSize: 109
Generation 299 | Revalues: 65578 | GridSize: 104
Generation 300 | Revalues: 65822 | GridSize: 107
Generation 301 | Revalues: 66020 | GridSize: 102
Generation 302 | Revalues: 66236 | GridSize: 103
Generation 303 | Revalues: 66420 | GridSize: 102
Generation 304 | Revalues: 66628 | GridSize: 105
Generation 305 | Revalues: 66864 | GridSize: 105
Generation 306 | Revalues: 67090 | GridSize: 83
Generation 307 | Revalues: 67326 | GridSize: 91
Generation 308 | Revalues: 67544 | GridSize: 83
Generation 309 | Revalues: 67746 | GridSize: 97
Generation 310 | Revalues: 67982 | GridSize: 96
Generation 311 | Revalues: 68190 | GridSize: 97
Generation 312 | Revalues: 68398 | GridSize: 88
Generation 313 | Revalues: 68610 | GridSize: 97
Generation 314 | Revalues: 68842 | GridSize: 99
Generation 315 | Revalues: 69066 | GridSize: 106
Generation 316 | Revalues: 69304 | GridSize: 112
Generation 317 | Revalues: 69532 | GridSize: 102
Generation 318 | Revalues: 69764 | GridSize: 109
Generation 319 | Revalues: 69980 | GridSize: 112
Generation 320 | Revalues: 70194 | GridSize: 114
Generation 321 | Revalues: 70414 | GridSize: 102
Generation 322 | Revalues: 70640 | GridSize: 99
Generation 323 | Revalues: 70858 | GridSize: 96
Generation 324 | Revalues: 71092 | GridSize: 99
Generation 325 | Revalues: 71328 | GridSize: 104
Generation 326 | Revalues: 71568 | GridSize: 106
Generation 327 | Revalues: 71778 | GridSize: 106
Generation 328 | Revalues: 71976 | GridSize: 109
Generation 329 | Revalues: 72202 | GridSize: 112
Generation 330 | Revalues: 72438 | GridSize: 119
Generation 331 | Revalues: 72636 | GridSize: 110
Generation 332 | Revalues: 72866 | GridSize: 106
Generation 333 | Revalues: 73076 | GridSize: 105
Generation 334 | Revalues: 73306 | GridSize: 108
Generation 335 | Revalues: 73530 | GridSize: 110
Generation 336 | Revalues: 73754 | GridSize: 106
Generation 337 | Revalues: 73992 | GridSize: 99
Generation 338 | Revalues: 74274 | GridSize: 108
Generation 339 | Revalues: 74484 | GridSize: 101
Generation 340 | Revalues: 74684 | GridSize: 104
Generation 341 | Revalues: 74920 | GridSize: 102
Generation 342 | Revalues: 75116 | GridSize: 100
Generation 343 | Revalues: 75328 | GridSize: 99
Generation 344 | Revalues: 75556 | GridSize: 103
Generation 345 | Revalues: 75780 | GridSize: 103
Generation 346 | Revalues: 76022 | GridSize: 92
Generation 347 | Revalues: 76212 | GridSize: 95
Generation 348 | Revalues: 76436 | GridSize: 98
Generation 349 | Revalues: 76648 | GridSize: 105
Generation 350 | Revalues: 76888 | GridSize: 108
Generation 351 | Revalues: 77090 | GridSize: 100
Generation 352 | Revalues: 77322 | GridSize: 91
Generation 353 | Revalues: 77542 | GridSize: 89
Generation 354 | Revalues: 77750 | GridSize: 85
Generation 355 | Revalues: 78000 | GridSize: 84
Generation 356 | Revalues: 78226 | GridSize: 89
Generation 357 | Revalues: 78434 | GridSize: 92
Generation 358 | Revalues: 78660 | GridSize: 102
Generation 359 | Revalues: 78872 | GridSize: 93
Generation 360 | Revalues: 79090 | GridSize: 87
Generation 361 | Revalues: 79298 | GridSize: 89
Generation 362 | Revalues: 79508 | GridSize: 101
Generation 363 | Revalues: 79728 | GridSize: 84
Generation 364 | Revalues: 79946 | GridSize: 66
Generation 365 | Revalues: 80162 | GridSize: 71
Generation 366 | Revalues: 80370 | GridSize: 74
Generation 367 | Revalues: 80576 | GridSize: 76
Generation 368 | Revalues: 80800 | GridSize: 81
Generation 369 | Revalues: 81028 | GridSize: 90
Generation 370 | Revalues: 81240 | GridSize: 98
Generation 371 | Revalues: 81466 | GridSize: 104
Generation 372 | Revalues: 81690 | GridSize: 111
Generation 373 | Revalues: 81888 | GridSize: 110
Generation 374 | Revalues: 82136 | GridSize: 107
Generation 375 | Revalues: 82358 | GridSize: 102
Generation 376 | Revalues: 82564 | GridSize: 105
Generation 377 | Revalues: 82770 | GridSize: 105
Generation 378 | Revalues: 82996 | GridSize: 109
Generation 379 | Revalues: 83212 | GridSize: 108
Generation 380 | Revalues: 83436 | GridSize: 111
Generation 381 | Revalues: 83666 | GridSize: 105
Generation 382 | Revalues: 83916 | GridSize: 110
Generation 383 | Revalues: 84146 | GridSize: 107
Generation 384 | Revalues: 84360 | GridSize: 114
Generation 385 | Revalues: 84594 | GridSize: 111
Generation 386 | Revalues: 84810 | GridSize: 105
Generation 387 | Revalues: 85028 | GridSize: 109
Generation 388 | Revalues: 85250 | GridSize: 113
Generation 389 | Revalues: 85466 | GridSize: 117
Generation 390 | Revalues: 85694 | GridSize: 125
Generation 391 | Revalues: 85912 | GridSize: 124
Generation 392 | Revalues: 86132 | GridSize: 131
Generation 393 | Revalues: 86358 | GridSize: 129
Generation 394 | Revalues: 86576 | GridSize: 119
Generation 395 | Revalues: 86782 | GridSize: 118
Generation 396 | Revalues: 87008 | GridSize: 120
Generation 397 | Revalues: 87212 | GridSize: 120
Generation 398 | Revalues: 87422 | GridSize: 112
Generation 399 | Revalues: 87628 | GridSize: 105
Generation 400 | Revalues: 87846 | GridSize: 108
Generation 401 | Revalues: 88064 | GridSize: 104
Generation 402 | Revalues: 88262 | GridSize: 94
Generation 403 | Revalues: 88484 | GridSize: 89
Generation 404 | Revalues: 88700 | GridSize: 81
Generation 405 | Revalues: 88924 | GridSize: 79
Generation 406 | Revalues: 89144 | GridSize: 80
Generation 407 | Revalues: 89370 | GridSize: 70
Generation 408 | Revalues: 89572 | GridSize: 77
Generation 409 | Revalues: 89764 | GridSize: 79
Generation 410 | Revalues: 89960 | GridSize: 88
Generation 411 | Revalues: 90168 | GridSize: 103
Generation 412 | Revalues: 90390 | GridSize: 111
Generation 413 | Revalues: 90614 | GridSize: 112
Generation 414 | Revalues: 90830 | GridSize: 107
Generation 415 | Revalues: 91046 | GridSize: 113
Generation 416 | Revalues: 91232 | GridSize: 110
Generation 417 | Revalues: 91444 | GridSize: 111
Generation 418 | Revalues: 91662 | GridSize: 112
Generation 419 | Revalues: 91884 | GridSize: 111
Generation 420 | Revalues: 92132 | GridSize: 112
Generation 421 | Revalues: 92370 | GridSize: 121
Generation 422 | Revalues: 92594 | GridSize: 120
Generation 423 | Revalues: 92828 | GridSize: 121
Generation 424 | Revalues: 93030 | GridSize: 104
Generation 425 | Revalues: 93244 | GridSize: 102
Generation 426 | Revalues: 93436 | GridSize: 108
Generation 427 | Revalues: 93650 | GridSize: 110
Generation 428 | Revalues: 93872 | GridSize: 104
Generation 429 | Revalues: 94114 | GridSize: 104
Generation 430 | Revalues: 94322 | GridSize: 101
Generation 431 | Revalues: 94542 | GridSize: 104
Generation 432 | Revalues: 94768 | GridSize: 113
Generation 433 | Revalues: 95008 | GridSize: 108
Generation 434 | Revalues: 95230 | GridSize: 113
Generation 435 | Revalues: 95450 | GridSize: 113
Generation 436 | Revalues: 95664 | GridSize: 112
Generation 437 | Revalues: 95908 | GridSize: 122
Generation 438 | Revalues: 96152 | GridSize: 119
Generation 439 | Revalues: 96376 | GridSize: 116
Generation 440 | Revalues: 96594 | GridSize: 119
Generation 441 | Revalues: 96814 | GridSize: 121
Generation 442 | Revalues: 97014 | GridSize: 118
Generation 443 | Revalues: 97222 | GridSize: 109
Generation 444 | Revalues: 97434 | GridSize: 115
Generation 445 | Revalues: 97640 | GridSize: 124
Generation 446 | Revalues: 97874 | GridSize: 123
Generation 447 | Revalues: 98106 | GridSize: 117
Generation 448 | Revalues: 98326 | GridSize: 120
Generation 449 | Revalues: 98548 | GridSize: 112
Generation 450 | Revalues: 98786 | GridSize: 112
Generation 451 | Revalues: 99022 | GridSize: 109
Generation 452 | Revalues: 99264 | GridSize: 110
Generation 453 | Revalues: 99484 | GridSize: 120
Generation 454 | Revalues: 99708 | GridSize: 128
Generation 455 | Revalues: 99950 | GridSize: 125
Generation 456 | Revalues: 100180 | GridSize: 129
Generation 457 | Revalues: 100396 | GridSize: 134
Generation 458 | Revalues: 100616 | GridSize: 140
Generation 459 | Revalues: 100850 | GridSize: 141
Generation 460 | Revalues: 101084 | GridSize: 147
Generation 461 | Revalues: 101290 | GridSize: 143
Generation 462 | Revalues: 101514 | GridSize: 132
Generation 463 | Revalues: 101748 | GridSize: 130
Generation 464 | Revalues: 101992 | GridSize: 130
Generation 465 | Revalues: 102196 | GridSize: 131
Generation 466 | Revalues: 102454 | GridSize: 125
Generation 467 | Revalues: 102668 | GridSize: 130
Generation 468 | Revalues: 102884 | GridSize: 116
Generation 469 | Revalues: 103096 | GridSize: 105
Generation 470 | Revalues: 103328 | GridSize: 108
Generation 471 | Revalues: 103532 | GridSize: 110
Generation 472 | Revalues: 103760 | GridSize: 122
Generation 473 | Revalues: 103974 | GridSize: 129
Generation 474 | Revalues: 104212 | GridSize: 113
Generation 475 | Revalues: 104432 | GridSize: 115
Generation 476 | Revalues: 104648 | GridSize: 107
Generation 477 | Revalues: 104856 | GridSize: 110
Generation 478 | Revalues: 105084 | GridSize: 101
Generation 479 | Revalues: 105320 | GridSize: 103
Generation 480 | Revalues: 105556 | GridSize: 98
Generation 481 | Revalues: 105760 | GridSize: 96
Generation 482 | Revalues: 105990 | GridSize: 97
Generation 483 | Revalues: 106208 | GridSize: 98
Generation 484 | Revalues: 106420 | GridSize: 104
Generation 485 | Revalues: 106646 | GridSize: 103
Generation 486 | Revalues: 106852 | GridSize: 102
Generation 487 | Revalues: 107088 | GridSize: 110
Generation 488 | Revalues: 107296 | GridSize: 113
Generation 489 | Revalues: 107502 | GridSize: 109
Generation 490 | Revalues: 107700 | GridSize: 111
Generation 491 | Revalues: 107924 | GridSize: 115
Generation 492 | Revalues: 108122 | GridSize: 114
Generation 493 | Revalues: 108348 | GridSize: 123
Generation 494 | Revalues: 108580 | GridSize: 137
Generation 495 | Revalues: 108800 | GridSize: 143
Generation 496 | Revalues: 109036 | GridSize: 149
Generation 497 | Revalues: 109248 | GridSize: 150
Generation 498 | Revalues: 109478 | GridSize: 143
Generation 499 | Revalues: 109708 | GridSize: 152
Generation 500 | Revalues: 109950 | GridSize: 150
Generation 501 | Revalues: 110160 | GridSize: 136
Generation 502 | Revalues: 110372 | GridSize: 122
Generation 503 | Revalues: 110606 | GridSize: 131
Generation 504 | Revalues: 110826 | GridSize: 127
Generation 505 | Revalues: 111024 | GridSize: 124
Generation 506 | Revalues: 111258 | GridSize: 126
Generation 507 | Revalues: 111466 | GridSize: 136
Generation 508 | Revalues: 111684 | GridSize: 131
Generation 509 | Revalues: 111900 | GridSize: 127
Generation 510 | Revalues: 112122 | GridSize: 125
Generation 511 | Revalues: 112330 | GridSize: 122
Generation 512 | Revalues: 112536 | GridSize: 129
Generation 513 | Revalues: 112772 | GridSize: 129
Generation 514 | Revalues: 112980 | GridSize: 130
Generation 515 | Revalues: 113198 | GridSize: 135
Generation 516 | Revalues: 113428 | GridSize: 143
Generation 517 | Revalues: 113654 | GridSize: 141
Generation 518 | Revalues: 113866 | GridSize: 148
Generation 519 | Revalues: 114076 | GridSize: 153
Generation 520 | Revalues: 114292 | GridSize: 153
Generation 521 | Revalues: 114534 | GridSize: 170
Generation 522 | Revalues: 114750 | GridSize: 164
Generation 523 | Revalues: 114962 | GridSize: 171
Generation 524 | Revalues: 115180 | GridSize: 177
Generation 525 | Revalues: 115390 | GridSize: 163
Generation 526 | Revalues: 115620 | GridSize: 175
Generation 527 | Revalues: 115840 | GridSize: 177
Generation 528 | Revalues: 116060 | GridSize: 191
Generation 529 | Revalues: 116280 | GridSize: 190
Generation 530 | Revalues: 116474 | GridSize: 197
Generation 531 | Revalues: 116694 | GridSize: 192
Generation 532 | Revalues: 116904 | GridSize: 197
Generation 533 | Revalues: 117132 | GridSize: 198
Generation 534 | Revalues: 117362 | GridSize: 196
Generation 535 | Revalues: 117582 | GridSize: 195
Generation 536 | Revalues: 117806 | GridSize: 196
Generation 537 | Revalues: 118026 | GridSize: 195
Generation 538 | Revalues: 118258 | GridSize: 200
Generation 539 | Revalues: 118486 | GridSize: 209
Generation 540 | Revalues: 118694 | GridSize: 212
Generation 541 | Revalues: 118914 | GridSize: 220
Generation 542 | Revalues: 119132 | GridSize: 227
Generation 543 | Revalues: 119350 | GridSize: 236
Generation 544 | Revalues: 119590 | GridSize: 238
Generation 545 | Revalues: 119814 | GridSize: 232
Generation 546 | Revalues: 120022 | GridSize: 243
Generation 547 | Revalues: 120264 | GridSize: 239
Generation 548 | Revalues: 120476 | GridSize: 249
Generation 549 | Revalues: 120680 | GridSize: 248
Generation 550 | Revalues: 120892 | GridSize: 244
Generation 551 | Revalues: 121096 | GridSize: 239
Generation 552 | Revalues: 121306 | GridSize: 246
Generation 553 | Revalues: 121522 | GridSize: 245
Generation 554 | Revalues: 121724 | GridSize: 249
Generation 555 | Revalues: 121952 | GridSize: 254
Generation 556 | Revalues: 122162 | GridSize: 259
Generation 557 | Revalues: 122368 | GridSize: 243
Generation 558 | Revalues: 122592 | GridSize: 242
