Generation 0 | Revalues: 100 | GridSize: 5
Generation 76 | Revalues: 16766 | GridSize: 31
Generation 77 | Revalues: 16986 | GridSize: 28
Generation 78 | Revalues: 17222 | GridSize: 27
Generation 79 | Revalues: 17426 | GridSize: 23
Generation 80 | Revalues: 17662 | GridSize: 25
Generation 81 | Revalues: 17844 | GridSize: 20
Generation 82 | Revalues: 18064 | GridSize: 40
Generation 83 | Revalues: 18284 | GridSize: 38
Generation 84 | Revalues: 18508 | GridSize: 36
Generation 85 | Revalues: 18704 | GridSize: 33
Generation 86 | Revalues: 18920 | GridSize: 25
Generation 87 | Revalues: 19144 | GridSize: 32
Generation 88 | Revalues: 19364 | GridSize: 27
Generation 89 | Revalues: 19590 | GridSize: 29
Generation 90 | Revalues: 19828 | GridSize: 29
Generation 91 | Revalues: 20056 | GridSize: 28
Generation 92 | Revalues: 20278 | GridSize: 29
Generation 93 | Revalues: 20532 | GridSize: 28
Generation 94 | Revalues: 20722 | GridSize: 38
Generation 95 | Revalues: 20938 | GridSize: 29
Generation 96 | Revalues: 21164 | GridSize: 29
Generation 97 | Revalues: 21372 | GridSize: 35
Generation 98 | Revalues: 21584 | GridSize: 30
Generation 99 | Revalues: 21824 | GridSize: 27
Generation 100 | Revalues: 22024 | GridSize: 29
Generation 101 | Revalues: 22264 | GridSize: 34
Generation 102 | Revalues: 22482 | GridSize: 40
Generation 103 | Revalues: 22712 | GridSize: 36
Generation 104 | Revalues: 22934 | GridSize: 31
Generation 105 | Revalues: 23160 | GridSize: 29
Generation 106 | Revalues: 23394 | GridSize: 30
Generation 107 | Revalues: 23636 | GridSize: 26
Generation 108 | Revalues: 23862 | GridSize: 31
Generation 109 | Revalues: 24084 | GridSize: 26
Generation 110 | Revalues: 24304 | GridSize: 24
Generation 111 | Revalues: 24532 | GridSize: 28
Generation 112 | Revalues: 24772 | GridSize: 23
Generation 113 | Revalues: 24994 | GridSize: 22
Generation 114 | Revalues: 25196 | GridSize: 26
Generation 115 | Revalues: 25424 | GridSize: 26
Generation 116 | Revalues: 25626 | GridSize: 32
Generation 117 | Revalues: 25842 | GridSize: 38
Generation 118 | Revalues: 26036 | GridSize: 33
Generation 119 | Revalues: 26262 | GridSize: 30
Generation 120 | Revalues: 26490 | GridSize: 33
Generation 121 | Revalues: 26728 | GridSize: 32
Generation 122 | Revalues: 26944 | GridSize: 29
Generation 123 | Revalues: 27152 | GridSize: 30
Generation 124 | Revalues: 27374 | GridSize: 24
Generation 125 | Revalues: 27582 | GridSize: 22
Generation 126 | Revalues: 27788 | GridSize: 27
Generation 127 | Revalues: 28022 | GridSize: 29
Generation 128 | Revalues: 28246 | GridSize: 32
Generation 129 | Revalues: 28468 | GridSize: 28
Generation 130 | Revalues: 28682 | GridSize: 28
Generation 131 | Revalues: 28900 | GridSize: 26
Generation 132 | Revalues: 29114 | GridSize: 22
Generation 133 | Revalues: 29328 | GridSize: 23
Generation 134 | Revalues: 29542 | GridSize: 24
Generation 135 | Revalues: 29766 | GridSize: 30
Generation 136 | Revalues: 29990 | GridSize: 32
Generation 137 | Revalues: 30230 | GridSize: 25
Generation 138 | Revalues: 30418 | GridSize: 32
Generation 139 | Revalues: 30650 | GridSize: 35
Generation 140 | Revalues: 30872 | GridSize: 32
Generation 141 | Revalues: 31088 | GridSize: 26
Generation 142 | Revalues: 31304 | GridSize: 23
Generation 143 | Revalues: 31504 | GridSize: 24
Generation 144 | Revalues: 31728 | GridSize: 22
Generation 145 | Revalues: 31940 | GridSize: 33
Generation 146 | Revalues: 32158 | GridSize: 37
Generation 147 | Revalues: 32378 | GridSize: 35
Generation 148 | Revalues: 32596 | GridSize: 33
Generation 149 | Revalues: 32798 | GridSize: 39
Generation 150 | Revalues: 33032 | GridSize: 46
Generation 151 | Revalues: 33230 | GridSize: 36
Generation 152 | Revalues: 33446 | GridSize: 31
Generation 153 | Revalues: 33662 | GridSize: 29
Generation 154 | Revalues: 33868 | GridSize: 31
Generation 155 | Revalues: 34090 | GridSize: 34
Generation 156 | Revalues: 34330 | GridSize: 36
Generation 157 | Revalues: 34542 | GridSize: 41
Generation 158 | Revalues: 34782 | GridSize: 38
Generation 159 | Revalues: 35024 | GridSize: 34
Generation 160 | Revalues: 35238 | GridSize: 34
Generation 161 | Revalues: 35446 | GridSize: 45
Generation 162 | Revalues: 35662 | GridSize: 42
Generation 163 | Revalues: 35866 | GridSize: 40
Generation 164 | Revalues: 36108 | GridSize: 35
Generation 165 | Revalues: 36320 | GridSize: 33
Generation 166 | Revalues: 36526 | GridSize: 33
Generation 167 | Revalues: 36738 | GridSize: 34
Generation 168 | Revalues: 36956 | GridSize: 25
Generation 169 | Revalues: 37156 | GridSize: 30
Generation 170 | Revalues: 37410 | GridSize: 32
Generation 171 | Revalues: 37630 | GridSize: 35
Generation 172 | Revalues: 37868 | GridSize: 34
Generation 173 | Revalues: 38098 | GridSize: 29
Generation 174 | Revalues: 38292 | GridSize: 31
Generation 175 | Revalues: 38530 | GridSize: 33
Generation 176 | Revalues: 38746 | GridSize: 29
Generation 177 | Revalues: 38960 | GridSize: 29
Generation 178 | Revalues: 39186 | GridSize: 32
Generation 179 | Revalues: 39386 | GridSize: 31
Generation 180 | Revalues: 39604 | GridSize: 28
Generation 181 | Revalues: 39822 | GridSize: 24
Generation 182 | Revalues: 40050 | GridSize: 28
Generation 183 | Revalues: 40284 | GridSize: 25
Generation 184 | Revalues: 40494 | GridSize: 29
Generation 185 | Revalues: 40722 | GridSize: 31
Generation 186 | Revalues: 40928 | GridSize: 32
Generation 187 | Revalues: 41144 | GridSize: 36
Generation 188 | Revalues: 41374 | GridSize: 37
Generation 189 | Revalues: 41592 | GridSize: 38
Generation 190 | Revalues: 41808 | GridSize: 40
Generation 191 | Revalues: 42038 | GridSize: 39
Generation 192 | Revalues: 42244 | GridSize: 38
Generation 193 | Revalues: 42458 | GridSize: 27
Generation 194 | Revalues: 42668 | GridSize: 30
Generation 195 | Revalues: 42888 | GridSize: 35
Generation 196 | Revalues: 43100 | GridSize: 31
Generation 197 | Revalues: 43296 | GridSize: 30
Generation 198 | Revalues: 43520 | GridSize: 37
Generation 199 | Revalues: 43762 | GridSize: 31
Generation 200 | Revalues: 43966 | GridSize: 24
Generation 201 | Revalues: 44182 | GridSize: 35
Generation 202 | Revalues: 44414 | GridSize: 32
Generation 203 | Revalues: 44656 | GridSize: 36
Generation 204 | Revalues: 44872 | GridSize: 41
Generation 205 | Revalues: 45110 | GridSize: 42
Generation 206 | Revalues: 45324 | GridSize: 49
Generation 207 | Revalues: 45534 | GridSize: 39
Generation 208 | Revalues: 45742 | GridSize: 35
Generation 209 | Revalues: 45944 | GridSize: 38
Generation 210 | Revalues: 46172 | GridSize: 29
Generation 211 | Revalues: 46376 | GridSize: 36
Generation 212 | Revalues: 46592 | GridSize: 39
Generation 213 | Revalues: 46804 | GridSize: 46
Generation 214 | Revalues: 47034 | GridSize: 34
Generation 215 | Revalues: 47256 | GridSize: 41
Generation 216 | Revalues: 47456 | GridSize: 37
Generation 217 | Revalues: 47684 | GridSize: 33
Generation 218 | Revalues: 47868 | GridSize: 36
Generation 219 | Revalues: 48086 | GridSize: 31
Generation 220 | Revalues: 48312 | GridSize: 37
Generation 221 | Revalues: 48530 | GridSize: 39
Generation 222 | Revalues: 48722 | GridSize: 40
Generation 223 | Revalues: 48924 | GridSize: 38
Generation 224 | Revalues: 49132 | GridSize: 43
Generation 225 | Revalues: 49358 | GridSize: 35
Generation 226 | Revalues: 49568 | GridSize: 38
Generation 227 | Revalues: 49782 | GridSize: 40
Generation 228 | Revalues: 49986 | GridSize: 43
Generation 229 | Revalues: 50206 | GridSize: 51
Generation 230 | Revalues: 50424 | GridSize: 46
Generation 231 | Revalues: 50646 | GridSize: 50
Generation 232 | Revalues: 50870 | GridSize: 55
Generation 233 | Revalues: 51086 | GridSize: 52
Generation 234 | Revalues: 51306 | GridSize: 41
Generation 235 | Revalues: 51528 | GridSize: 42
Generation 236 | Revalues: 51750 | GridSize: 54
Generation 237 | Revalues: 51972 | GridSize: 55
Generation 238 | Revalues: 52222 | GridSize: 44
Generation 239 | Revalues: 52450 | GridSize: 42
Generation 240 | Revalues: 52676 | GridSize: 51
Generation 241 | Revalues: 52906 | GridSize: 42
Generation 242 | Revalues: 53154 | GridSize: 47
Generation 243 | Revalues: 53388 | GridSize: 49
Generation 244 | Revalues: 53590 | GridSize: 51
Generation 245 | Revalues: 53812 | GridSize: 52
Generation 246 | Revalues: 54050 | GridSize: 61
Generation 247 | Revalues: 54268 | GridSize: 49
Generation 248 | Revalues: 54496 | GridSize: 51
Generation 249 | Revalues: 54708 | GridSize: 47
Generation 250 | Revalues: 54920 | GridSize: 50
Generation 251 | Revalues: 55138 | GridSize: 52
Generation 252 | Revalues: 55370 | GridSize: 66
Generation 253 | Revalues: 55596 | GridSize: 63
Generation 254 | Revalues: 55826 | GridSize: 43
Generation 255 | Revalues: 56052 | GridSize: 44
Generation 256 | Revalues: 56272 | GridSize: 50
Generation 257 | Revalues: 56504 | GridSize: 49
Generation 258 | Revalues: 56708 | GridSize: 49
Generation 259 | Revalues: 56942 | GridSize: 49
Generation 260 | Revalues: 57198 | GridSize: 46
Generation 261 | Revalues: 57416 | GridSize: 50
Generation 262 | Revalues: 57630 | GridSize: 48
Generation 263 | Revalues: 57862 | GridSize: 49
Generation 264 | Revalues: 58096 | GridSize: 49
Generation 265 | Revalues: 58318 | GridSize: 50
Generation 266 | Revalues: 58536 | GridSize: 52
Generation 267 | Revalues: 58754 | GridSize: 52
Generation 268 | Revalues: 58952 | GridSize: 56
Generation 269 | Revalues: 59186 | GridSize: 53
Generation 270 | Revalues: 59392 | GridSize: 48
Generation 271 | Revalues: 59632 | GridSize: 46
Generation 272 | Revalues: 59856 | GridSize: 45
Generation 273 | Revalues: 60086 | GridSize: 42
Generation 274 | Revalues: 60306 | GridSize: 42
Generation 275 | Revalues: 60538 | GridSize: 49
Generation 276 | Revalues: 60758 | GridSize: 46
Generation 277 | Revalues: 60966 | GridSize: 48
Generation 278 | Revalues: 61184 | GridSize: 48
Generation 279 | Revalues: 61406 | GridSize: 47
Generation 280 | Revalues: 61624 | GridSize: 56
Generation 281 | Revalues: 61850 | GridSize: 54
Generation 282 | Revalues: 62044 | GridSize: 54
Generation 283 | Revalues: 62270 | GridSize: 59
Generation 284 | Revalues: 62486 | GridSize: 59
Generation 285 | Revalues: 62706 | GridSize: 59
Generation 286 | Revalues: 62898 | GridSize: 53
Generation 287 | Revalues: 63106 | GridSize: 45
Generation 288 | Revalues: 63328 | GridSize: 51
Generation 289 | Revalues: 63536 | GridSize: 58
Generation 290 | Revalues: 63728 | GridSize: 54
Generation 291 | Revalues: 63936 | GridSize: 58
Generation 292 | Revalues: 64152 | GridSize: 44
Generation 293 | Revalues: 64382 | GridSize: 36
Generation 294 | Revalues: 64602 | GridSize: 45
Generation 295 | Revalues: 64846 | GridSize: 54
Generation 296 | Revalues: 65048 | GridSize: 50
Generation 297 | Revalues: 65274 | GridSize: 51
Generation 298 | Revalues: 65476 | GridSize: 56
Generation 299 | Revalues: 65690 | GridSize: 55
Generation 300 | Revalues: 65898 | GridSize: 50
Generation 301 | Revalues: 66118 | GridSize: 48
Generation 302 | Revalues: 66308 | GridSize: 53
Generation 303 | Revalues: 66526 | GridSize: 55
Generation 304 | Revalues: 66762 | GridSize: 58
Generation 305 | Revalues: 66968 | GridSize: 46
Generation 306 | Revalues: 67188 | GridSize: 61
Generation 307 | Revalues: 67392 | GridSize: 62
Generation 308 | Revalues: 67614 | GridSize: 74
Generation 309 | Revalues: 67832 | GridSize: 65
Generation 310 | Revalues: 68022 | GridSize: 67
Generation 311 | Revalues: 68250 | GridSize: 72
Generation 312 | Revalues: 68472 | GridSize: 80
Generation 313 | Revalues: 68700 | GridSize: 76
Generation 314 | Revalues: 68950 | GridSize: 58
Generation 315 | Revalues: 69168 | GridSize: 59
Generation 316 | Revalues: 69372 | GridSize: 51
Generation 317 | Revalues: 69596 | GridSize: 46
Generation 318 | Revalues: 69818 | GridSize: 55
Generation 319 | Revalues: 70042 | GridSize: 66
Generation 320 | Revalues: 70284 | GridSize: 68
Generation 321 | Revalues: 70520 | GridSize: 74
Generation 322 | Revalues: 70732 | GridSize: 73
Generation 323 | Revalues: 70918 | GridSize: 60
Generation 324 | Revalues: 71142 | GridSize: 68
Generation 325 | Revalues: 71360 | GridSize: 67
Generation 326 | Revalues: 71580 | GridSize: 77
Generation 327 | Revalues: 71820 | GridSize: 71
Generation 328 | Revalues: 72020 | GridSize: 65
Generation 329 | Revalues: 72222 | GridSize: 62
Generation 330 | Revalues: 72456 | GridSize: 61
Generation 331 | Revalues: 72672 | GridSize: 59
Generation 332 | Revalues: 72888 | GridSize: 61
Generation 333 | Revalues: 73084 | GridSize: 63
Generation 334 | Revalues: 73306 | GridSize: 69
Generation 335 | Revalues: 73528 | GridSize: 63
Generation 336 | Revalues: 73744 | GridSize: 62
Generation 337 | Revalues: 73960 | GridSize: 64
Generation 338 | Revalues: 74156 | GridSize: 67
Generation 339 | Revalues: 74392 | GridSize: 65
Generation 340 | Revalues: 74624 | GridSize: 67
Generation 341 | Revalues: 74848 | GridSize: 64
Generation 342 | Revalues: 75060 | GridSize: 65
Generation 343 | Revalues: 75284 | GridSize: 65
Generation 344 | Revalues: 75502 | GridSize: 60
Generation 345 | Revalues: 75704 | GridSize: 58
Generation 346 | Revalues: 75928 | GridSize: 52
Generation 347 | Revalues: 76126 | GridSize: 51
Generation 348 | Revalues: 76364 | GridSize: 54
Generation 349 | Revalues: 76582 | GridSize: 50
Generation 350 | Revalues: 76810 | GridSize: 53
Generation 351 | Revalues: 77064 | GridSize: 51
Generation 352 | Revalues: 77300 | GridSize: 49
Generation 353 | Revalues: 77498 | GridSize: 49
Generation 354 | Revalues: 77738 | GridSize: 46
Generation 355 | Revalues: 77944 | GridSize: 49
Generation 356 | Revalues: 78162 | GridSize: 58
Generation 357 | Revalues: 78368 | GridSize: 62
Generation 358 | Revalues: 78592 | GridSize: 51
Generation 359 | Revalues: 78818 | GridSize: 48
Generation 360 | Revalues: 79034 | GridSize: 62
Generation 361 | Revalues: 79232 | GridSize: 56
Generation 362 | Revalues: 79480 | GridSize: 59
Generation 363 | Revalues: 79708 | GridSize: 47
Generation 364 | Revalues: 79916 | GridSize: 49
Generation 365 | Revalues: 80150 | GridSize: 54
Generation 366 | Revalues: 80374 | GridSize: 66
Generation 367 | Revalues: 80606 | GridSize: 64
Generation 368 | Revalues: 80824 | GridSize: 63
Generation 369 | Revalues: 81034 | GridSize: 61
Generation 370 | Revalues: 81268 | GridSize: 62
Generation 371 | Revalues: 81468 | GridSize: 68
Generation 372 | Revalues: 81698 | GridSize: 75
Generation 373 | Revalues: 81924 | GridSize: 70
Generation 374 | Revalues: 82168 | GridSize: 71
Generation 375 | Revalues: 82392 | GridSize: 75
Generation 376 | Revalues: 82618 | GridSize: 69
Generation 377 | Revalues: 82846 | GridSize: 72
Generation 378 | Revalues: 83066 | GridSize: 79
Generation 379 | Revalues: 83286 | GridSize: 68
Generation 380 | Revalues: 83518 | GridSize: 58
Generation 381 | Revalues: 83720 | GridSize: 63
Generation 382 | Revalues: 83962 | GridSize: 68
Generation 383 | Revalues: 84178 | GridSize: 70
Generation 384 | Revalues: 84418 | GridSize: 75
Generation 385 | Revalues: 84636 | GridSize: 85
Generation 386 | Revalues: 84862 | GridSize: 82
Generation 387 | Revalues: 85094 | GridSize: 82
Generation 388 | Revalues: 85318 | GridSize: 76
Generation 389 | Revalues: 85550 | GridSize: 75
Generation 390 | Revalues: 85778 | GridSize: 70
Generation 391 | Revalues: 85976 | GridSize: 67
Generation 392 | Revalues: 86218 | GridSize: 72
Generation 393 | Revalues: 86428 | GridSize: 61
Generation 394 | Revalues: 86620 | GridSize: 62
Generation 395 | Revalues: 86850 | GridSize: 63
Generation 396 | Revalues: 87044 | GridSize: 72
Generation 397 | Revalues: 87260 | GridSize: 70
Generation 398 | Revalues: 87464 | GridSize: 68
Generation 399 | Revalues: 87686 | GridSize: 77
Generation 400 | Revalues: 87870 | GridSize: 76
Generation 401 | Revalues: 88050 | GridSize: 81
Generation 402 | Revalues: 88274 | GridSize: 87
Generation 403 | Revalues: 88500 | GridSize: 78
Generation 404 | Revalues: 88754 | GridSize: 81
Generation 405 | Revalues: 88946 | GridSize: 73
Generation 406 | Revalues: 89180 | GridSize: 80
Generation 407 | Revalues: 89390 | GridSize: 74
Generation 408 | Revalues: 89612 | GridSize: 73
Generation 409 | Revalues: 89850 | GridSize: 68
Generation 410 | Revalues: 90068 | GridSize: 68
Generation 411 | Revalues: 90282 | GridSize: 71
Generation 412 | Revalues: 90524 | GridSize: 77
Generation 413 | Revalues: 90742 | GridSize: 74
Generation 414 | Revalues: 90962 | GridSize: 76
Generation 415 | Revalues: 91200 | GridSize: 65
Generation 416 | Revalues: 91410 | GridSize: 73
Generation 417 | Revalues: 91636 | GridSize: 79
Generation 418 | Revalues: 91868 | GridSize: 77
Generation 419 | Revalues: 92094 | GridSize: 71
Generation 420 | Revalues: 92344 | GridSize: 74
Generation 421 | Revalues: 92548 | GridSize: 77
Generation 422 | Revalues: 92784 | GridSize: 79
Generation 423 | Revalues: 92998 | GridSize: 79
Generation 424 | Revalues: 93246 | GridSize: 81
Generation 425 | Revalues: 93464 | GridSize: 87
Generation 426 | Revalues: 93682 | GridSize: 78
Generation 427 | Revalues: 93924 | GridSize: 72
Generation 428 | Revalues: 94140 | GridSize: 74
Generation 429 | Revalues: 94386 | GridSize: 70
Generation 430 | Revalues: 94604 | GridSize: 64
Generation 431 | Revalues: 94810 | GridSize: 63
Generation 432 | Revalues: 95032 | GridSize: 71
Generation 433 | Revalues: 95252 | GridSize: 72
Generation 434 | Revalues: 95480 | GridSize: 74
Generation 435 | Revalues: 95674 | GridSize: 76
Generation 436 | Revalues: 95896 | GridSize: 72
Generation 437 | Revalues: 96122 | GridSize: 69
Generation 438 | Revalues: 96326 | GridSize: 64
Generation 439 | Revalues: 96528 | GridSize: 65
Generation 440 | Revalues: 96742 | GridSize: 69
Generation 441 | Revalues: 96964 | GridSize: 68
Generation 442 | Revalues: 97192 | GridSize: 68
Generation 443 | Revalues: 97400 | GridSize: 64
Generation 444 | Revalues: 97608 | GridSize: 77
Generation 445 | Revalues: 97812 | GridSize: 83
Generation 446 | Revalues: 98020 | GridSize: 81
Generation 447 | Revalues: 98226 | GridSize: 79
Generation 448 | Revalues: 98452 | GridSize: 73
Generation 449 | Revalues: 98692 | GridSize: 68
Generation 450 | Revalues: 98918 | GridSize: 63
Generation 451 | Revalues: 99136 | GridSize: 70
Generation 452 | Revalues: 99350 | GridSize: 65
Generation 453 | Revalues: 99582 | GridSize: 73
Generation 454 | Revalues: 99800 | GridSize: 81
Generation 455 | Revalues: 100018 | GridSize: 81
Generation 456 | Revalues: 100262 | GridSize: 93
Generation 457 | Revalues: 100504 | GridSize: 89
Generation 458 | Revalues: 100730 | GridSize: 87
Generation 459 | Revalues: 100964 | GridSize: 89
Generation 460 | Revalues: 101168 | GridSize: 94
Generation 461 | Revalues: 101384 | GridSize: 96
Generation 462 | Revalues: 101608 | GridSize: 85
Generation 463 | Revalues: 101838 | GridSize: 79
Generation 464 | Revalues: 102068 | GridSize: 78
Generation 465 | Revalues: 102292 | GridSize: 77
Generation 466 | Revalues: 102508 | GridSize: 79
Generation 467 | Revalues: 102740 | GridSize: 82
Generation 468 | Revalues: 102966 | GridSize: 73
Generation 469 | Revalues: 103186 | GridSize: 75
Generation 470 | Revalues: 103374 | GridSize: 64
Generation 471 | Revalues: 103574 | GridSize: 65
Generation 472 | Revalues: 103832 | GridSize: 66
Generation 473 | Revalues: 104052 | GridSize: 74
Generation 474 | Revalues: 104290 | GridSize: 70
Generation 475 | Revalues: 104496 | GridSize: 73
Generation 476 | Revalues: 104700 | GridSize: 77
Generation 477 | Revalues: 104904 | GridSize: 66
Generation 478 | Revalues: 105110 | GridSize: 72
Generation 479 | Revalues: 105324 | GridSize: 61
Generation 480 | Revalues: 105534 | GridSize: 63
Generation 481 | Revalues: 105752 | GridSize: 66
Generation 482 | Revalues: 105988 | GridSize: 69
Generation 483 | Revalues: 106196 | GridSize: 66
Generation 484 | Revalues: 106418 | GridSize: 56
Generation 485 | Revalues: 106648 | GridSize: 65
Generation 486 | Revalues: 106870 | GridSize: 47
Generation 487 | Revalues: 107114 | GridSize: 58
Generation 488 | Revalues: 107324 | GridSize: 58
Generation 489 | Revalues: 107540 | GridSize: 60
Generation 490 | Revalues: 107750 | GridSize: 60
Generation 491 | Revalues: 107946 | GridSize: 51
Generation 492 | Revalues: 108174 | GridSize: 49
Generation 493 | Revalues: 108402 | GridSize: 43
Generation 494 | Revalues: 108620 | GridSize: 52
Generation 495 | Revalues: 108842 | GridSize: 60
Generation 496 | Revalues: 109078 | GridSize: 62
Generation 497 | Revalues: 109298 | GridSize: 58
Generation 498 | Revalues: 109516 | GridSize: 60
Generation 499 | Revalues: 109754 | GridSize: 56
Generation 500 | Revalues: 109988 | GridSize: 67
Generation 501 | Revalues: 110192 | GridSize: 74
Generation 502 | Revalues: 110412 | GridSize: 68
Generation 503 | Revalues: 110638 | GridSize: 66
Generation 504 | Revalues: 110868 | GridSize: 72
Generation 505 | Revalues: 111044 | GridSize: 72
Generation 506 | Revalues: 111288 | GridSize: 59
Generation 507 | Revalues: 111476 | GridSize: 59
Generation 508 | Revalues: 111690 | GridSize: 70
Generation 509 | Revalues: 111900 | GridSize: 76
Generation 510 | Revalues: 112130 | GridSize: 78
Generation 511 | Revalues: 112342 | GridSize: 74
Generation 512 | Revalues: 112550 | GridSize: 90
Generation 513 | Revalues: 112768 | GridSize: 83
Generation 514 | Revalues: 112990 | GridSize: 88
Generation 515 | Revalues: 113220 | GridSize: 92
Generation 516 | Revalues: 113452 | GridSize: 89
Generation 517 | Revalues: 113688 | GridSize: 78
Generation 518 | Revalues: 113896 | GridSize: 75
Generation 519 | Revalues: 114122 | GridSize: 62
Generation 520 | Revalues: 114338 | GridSize: 76
Generation 521 | Revalues: 114538 | GridSize: 71
Generation 522 | Revalues: 114744 | GridSize: 76
Generation 523 | Revalues: 114956 | GridSize: 73
Generation 524 | Revalues: 115190 | GridSize: 81
Generation 525 | Revalues: 115402 | GridSize: 75
Generation 526 | Revalues: 115618 | GridSize: 77
Generation 527 | Revalues: 115844 | GridSize: 83
Generation 528 | Revalues: 116078 | GridSize: 85
Generation 529 | Revalues: 116282 | GridSize: 81
Generation 530 | Revalues: 116512 | GridSize: 85
Generation 531 | Revalues: 116722 | GridSize: 90
Generation 532 | Revalues: 116936 | GridSize: 91
Generation 533 | Revalues: 117160 | GridSize: 81
Generation 534 | Revalues: 117388 | GridSize: 83
Generation 535 | Revalues: 117602 | GridSize: 73
Generation 536 | Revalues: 117816 | GridSize: 68
Generation 537 | Revalues: 118036 | GridSize: 76
Generation 538 | Revalues: 118268 | GridSize: 79
Generation 539 | Revalues: 118474 | GridSize: 84
Generation 540 | Revalues: 118706 | GridSize: 78
Generation 541 | Revalues: 118938 | GridSize: 80
Generation 542 | Revalues: 119162 | GridSize: 79
Generation 543 | Revalues: 119382 | GridSize: 82
Generation 544 | Revalues: 119598 | GridSize: 90
Generation 545 | Revalues: 119792 | GridSize: 99
Generation 546 | Revalues: 120016 | GridSize: 92
Generation 547 | Revalues: 120240 | GridSize: 91
Generation 548 | Revalues: 120470 | GridSize: 88
Generation 549 | Revalues: 120696 | GridSize: 84
Generation 550 | Revalues: 120922 | GridSize: 88
Generation 551 | Revalues: 121146 | GridSize: 87
Generation 552 | Revalues: 121376 | GridSize: 88
Generation 553 | Revalues: 121578 | GridSize: 89
Generation 554 | Revalues: 121800 | GridSize: 97
Generation 555 | Revalues: 122014 | GridSize: 90
Generation 556 | Revalues: 122226 | GridSize: 91
Generation 557 | Revalues: 122416 | GridSize: 85
Generation 558 | Revalues: 122626 | GridSize: 86
