Generation 0 | Revalues: 100 | GridSize: 6
Generation 132 | Revalues: 29170 | GridSize: 44
Generation 133 | Revalues: 29396 | GridSize: 41
Generation 134 | Revalues: 29628 | GridSize: 51
Generation 135 | Revalues: 29874 | GridSize: 42
Generation 136 | Revalues: 30066 | GridSize: 41
Generation 137 | Revalues: 30282 | GridSize: 43
Generation 138 | Revalues: 30502 | GridSize: 45
Generation 139 | Revalues: 30718 | GridSize: 34
Generation 140 | Revalues: 30940 | GridSize: 35
Generation 141 | Revalues: 31168 | GridSize: 40
Generation 142 | Revalues: 31360 | GridSize: 39
Generation 143 | Revalues: 31586 | GridSize: 38
Generation 144 | Revalues: 31800 | GridSize: 34
Generation 145 | Revalues: 32020 | GridSize: 41
Generation 146 | Revalues: 32238 | GridSize: 43
Generation 147 | Revalues: 32460 | GridSize: 44
Generation 148 | Revalues: 32678 | GridSize: 40
Generation 149 | Revalues: 32910 | GridSize: 42
Generation 150 | Revalues: 33126 | GridSize: 40
Generation 151 | Revalues: 33346 | GridSize: 36
Generation 152 | Revalues: 33564 | GridSize: 37
Generation 153 | Revalues: 33786 | GridSize: 49
Generation 154 | Revalues: 34024 | GridSize: 47
Generation 155 | Revalues: 34222 | GridSize: 47
Generation 156 | Revalues: 34440 | GridSize: 49
Generation 157 | Revalues: 34658 | GridSize: 45
Generation 158 | Revalues: 34892 | GridSize: 46
Generation 159 | Revalues: 35136 | GridSize: 46
Generation 160 | Revalues: 35350 | GridSize: 48
Generation 161 | Revalues: 35596 | GridSize: 54
Generation 162 | Revalues: 35820 | GridSize: 57
Generation 163 | Revalues: 36076 | GridSize: 48
Generation 164 | Revalues: 36320 | GridSize: 52
Generation 165 | Revalues: 36530 | GridSize: 49
Generation 166 | Revalues: 36760 | GridSize: 45
Generation 167 | Revalues: 36986 | GridSize: 49
Generation 168 | Revalues: 37196 | GridSize: 52
Generation 169 | Revalues: 37406 | GridSize: 50
Generation 170 | Revalues: 37626 | GridSize: 51
Generation 171 | Revalues: 37850 | GridSize: 46
Generation 172 | Revalues: 38072 | GridSize: 44
Generation 173 | Revalues: 38310 | GridSize: 40
Generation 174 | Revalues: 38528 | GridSize: 45
Generation 175 | Revalues: 38746 | GridSize: 37
Generation 176 | Revalues: 38954 | GridSize: 43
Generation 177 | Revalues: 39198 | GridSize: 44
Generation 178 | Revalues: 39428 | GridSize: 54
Generation 179 | Revalues: 39664 | GridSize: 62
Generation 180 | Revalues: 39902 | GridSize: 63
Generation 181 | Revalues: 40126 | GridSize: 49
Generation 182 | Revalues: 40358 | GridSize: 49
Generation 183 | Revalues: 40580 | GridSize: 49
Generation 184 | Revalues: 40770 | GridSize: 45
Generation 185 | Revalues: 40992 | GridSize: 49
Generation 186 | Revalues: 41196 | GridSize: 43
Generation 187 | Revalues: 41424 | GridSize: 46
Generation 188 | Revalues: 41662 | GridSize: 49
Generation 189 | Revalues: 41884 | GridSize: 50
Generation 190 | Revalues: 42090 | GridSize: 60
Generation 191 | Revalues: 42322 | GridSize: 58
Generation 192 | Revalues: 42546 | GridSize: 62
Generation 193 | Revalues: 42752 | GridSize: 57
Generation 194 | Revalues: 42976 | GridSize: 46
Generation 195 | Revalues: 43220 | GridSize: 50
Generation 196 | Revalues: 43424 | GridSize: 52
Generation 197 | Revalues: 43638 | GridSize: 60
Generation 198 | Revalues: 43866 | GridSize: 64
Generation 199 | Revalues: 44064 | GridSize: 71
Generation 200 | Revalues: 44268 | GridSize: 75
Generation 201 | Revalues: 44512 | GridSize: 73
Generation 202 | Revalues: 44704 | GridSize: 72
Generation 203 | Revalues: 44916 | GridSize: 68
Generation 204 | Revalues: 45150 | GridSize: 66
Generation 205 | Revalues: 45380 | GridSize: 64
Generation 206 | Revalues: 45612 | GridSize: 60
Generation 207 | Revalues: 45800 | GridSize: 65
Generation 208 | Revalues: 46034 | GridSize: 70
Generation 209 | Revalues: 46278 | GridSize: 66
Generation 210 | Revalues: 46502 | GridSize: 58
Generation 211 | Revalues: 46698 | GridSize: 49
Generation 212 | Revalues: 46900 | GridSize: 55
Generation 213 | Revalues: 47120 | GridSize: 59
Generation 214 | Revalues: 47346 | GridSize: 57
Generation 215 | Revalues: 47546 | GridSize: 64
Generation 216 | Revalues: 47764 | GridSize: 62
Generation 217 | Revalues: 48006 | GridSize: 65
Generation 218 | Revalues: 48210 | GridSize: 63
Generation 219 | Revalues: 48438 | GridSize: 67
Generation 220 | Revalues: 48666 | GridSize: 67
Generation 221 | Revalues: 48890 | GridSize: 73
Generation 222 | Revalues: 49114 | GridSize: 67
Generation 223 | Revalues: 49286 | GridSize: 69
Generation 224 | Revalues: 49480 | GridSize: 66
Generation 225 | Revalues: 49718 | GridSize: 68
Generation 226 | Revalues: 49952 | GridSize: 65
Generation 227 | Revalues: 50156 | GridSize: 61
Generation 228 | Revalues: 50374 | GridSize: 60
Generation 229 | Revalues: 50586 | GridSize: 65
Generation 230 | Revalues: 50804 | GridSize: 64
Generation 231 | Revalues: 51018 | GridSize: 68
Generation 232 | Revalues: 51246 | GridSize: 58
Generation 233 | Revalues: 51482 | GridSize: 54
Generation 234 | Revalues: 51700 | GridSize: 60
Generation 235 | Revalues: 51930 | GridSize: 57
Generation 236 | Revalues: 52130 | GridSize: 59
Generation 237 | Revalues: 52372 | GridSize: 52
Generation 238 | Revalues: 52594 | GridSize: 60
Generation 239 | Revalues: 52824 | GridSize: 58
Generation 240 | Revalues: 53056 | GridSize: 66
Generation 241 | Revalues: 53272 | GridSize: 68
Generation 242 | Revalues: 53476 | GridSize: 77
Generation 243 | Revalues: 53716 | GridSize: 73
Generation 244 | Revalues: 53952 | GridSize: 66
Generation 245 | Revalues: 54164 | GridSize: 62
Generation 246 | Revalues: 54394 | GridSize: 68
Generation 247 | Revalues: 54616 | GridSize: 73
Generation 248 | Revalues: 54814 | GridSize: 86
Generation 249 | Revalues: 55026 | GridSize: 89
Generation 250 | Revalues: 55232 | GridSize: 90
Generation 251 | Revalues: 55456 | GridSize: 76
Generation 252 | Revalues: 55674 | GridSize: 77
Generation 253 | Revalues: 55906 | GridSize: 73
Generation 254 | Revalues: 56116 | GridSize: 79
Generation 255 | Revalues: 56338 | GridSize: 75
Generation 256 | Revalues: 56584 | GridSize: 77
Generation 257 | Revalues: 56806 | GridSize: 78
Generation 258 | Revalues: 57034 | GridSize: 85
Generation 259 | Revalues: 57242 | GridSize: 98
Generation 260 | Revalues: 57446 | GridSize: 95
Generation 261 | Revalues: 57678 | GridSize: 87
Generation 262 | Revalues: 57896 | GridSize: 84
Generation 263 | Revalues: 58148 | GridSize: 88
Generation 264 | Revalues: 58362 | GridSize: 82
Generation 265 | Revalues: 58578 | GridSize: 72
Generation 266 | Revalues: 58784 | GridSize: 72
Generation 267 | Revalues: 59010 | GridSize: 76
Generation 268 | Revalues: 59234 | GridSize: 72
Generation 269 | Revalues: 59448 | GridSize: 81
Generation 270 | Revalues: 59666 | GridSize: 76
Generation 271 | Revalues: 59876 | GridSize: 74
Generation 272 | Revalues: 60090 | GridSize: 70
Generation 273 | Revalues: 60320 | GridSize: 71
Generation 274 | Revalues: 60528 | GridSize: 75
Generation 275 | Revalues: 60742 | GridSize: 77
Generation 276 | Revalues: 60944 | GridSize: 73
Generation 277 | Revalues: 61150 | GridSize: 83
Generation 278 | Revalues: 61346 | GridSize: 86
Generation 279 | Revalues: 61552 | GridSize: 84
Generation 280 | Revalues: 61786 | GridSize: 87
Generation 281 | Revalues: 62010 | GridSize: 88
Generation 282 | Revalues: 62224 | GridSize: 84
Generation 283 | Revalues: 62456 | GridSize: 87
Generation 284 | Revalues: 62674 | GridSize: 92
Generation 285 | Revalues: 62904 | GridSize: 91
Generation 286 | Revalues: 63108 | GridSize: 104
Generation 287 | Revalues: 63330 | GridSize: 96
Generation 288 | Revalues: 63562 | GridSize: 93
Generation 289 | Revalues: 63794 | GridSize: 91
Generation 290 | Revalues: 64000 | GridSize: 88
Generation 291 | Revalues: 64212 | GridSize: 85
Generation 292 | Revalues: 64428 | GridSize: 76
Generation 293 | Revalues: 64654 | GridSize: 89
Generation 294 | Revalues: 64888 | GridSize: 88
Generation 295 | Revalues: 65112 | GridSize: 89
Generation 296 | Revalues: 65340 | GridSize: 88
Generation 297 | Revalues: 65562 | GridSize: 96
Generation 298 | Revalues: 65772 | GridSize: 98
Generation 299 | Revalues: 66006 | GridSize: 104
Generation 300 | Revalues: 66204 | GridSize: 108
Generation 301 | Revalues: 66428 | GridSize: 112
Generation 302 | Revalues: 66648 | GridSize: 107
Generation 303 | Revalues: 66842 | GridSize: 105
Generation 304 | Revalues: 67050 | GridSize: 117
Generation 305 | Revalues: 67286 | GridSize: 124
Generation 306 | Revalues: 67510 | GridSize: 117
Generation 307 | Revalues: 67718 | GridSize: 123
Generation 308 | Revalues: 67960 | GridSize: 129
Generation 309 | Revalues: 68166 | GridSize: 132
Generation 310 | Revalues: 68388 | GridSize: 126
Generation 311 | Revalues: 68594 | GridSize: 136
Generation 312 | Revalues: 68810 | GridSize: 138
Generation 313 | Revalues: 69020 | GridSize: 135
Generation 314 | Revalues: 69242 | GridSize: 144
Generation 315 | Revalues: 69476 | GridSize: 136
Generation 316 | Revalues: 69712 | GridSize: 135
Generation 317 | Revalues: 69936 | GridSize: 133
Generation 318 | Revalues: 70170 | GridSize: 136
Generation 319 | Revalues: 70394 | GridSize: 145
Generation 320 | Revalues: 70618 | GridSize: 131
Generation 321 | Revalues: 70842 | GridSize: 131
Generation 322 | Revalues: 71052 | GridSize: 133
Generation 323 | Revalues: 71284 | GridSize: 129
Generation 324 | Revalues: 71520 | GridSize: 111
Generation 325 | Revalues: 71742 | GridSize: 104
Generation 326 | Revalues: 71964 | GridSize: 115
Generation 327 | Revalues: 72194 | GridSize: 122
Generation 328 | Revalues: 72424 | GridSize: 116
Generation 329 | Revalues: 72666 | GridSize: 110
Generation 330 | Revalues: 72886 | GridSize: 104
Generation 331 | Revalues: 73122 | GridSize: 96
Generation 332 | Revalues: 73330 | GridSize: 102
Generation 333 | Revalues: 73548 | GridSize: 111
Generation 334 | Revalues: 73768 | GridSize: 116
Generation 335 | Revalues: 73972 | GridSize: 120
Generation 336 | Revalues: 74180 | GridSize: 125
Generation 337 | Revalues: 74378 | GridSize: 126
Generation 338 | Revalues: 74624 | GridSize: 129
Generation 339 | Revalues: 74846 | GridSize: 131
Generation 340 | Revalues: 75088 | GridSize: 128
Generation 341 | Revalues: 75318 | GridSize: 105
Generation 342 | Revalues: 75538 | GridSize: 114
Generation 343 | Revalues: 75760 | GridSize: 121
Generation 344 | Revalues: 75966 | GridSize: 120
Generation 345 | Revalues: 76158 | GridSize: 125
Generation 346 | Revalues: 76386 | GridSize: 116
Generation 347 | Revalues: 76596 | GridSize: 122
Generation 348 | Revalues: 76818 | GridSize: 128
Generation 349 | Revalues: 77038 | GridSize: 128
Generation 350 | Revalues: 77280 | GridSize: 145
Generation 351 | Revalues: 77504 | GridSize: 144
Generation 352 | Revalues: 77712 | GridSize: 132
Generation 353 | Revalues: 77942 | GridSize: 144
Generation 354 | Revalues: 78158 | GridSize: 142
Generation 355 | Revalues: 78402 | GridSize: 144
Generation 356 | Revalues: 78642 | GridSize: 129
Generation 357 | Revalues: 78876 | GridSize: 135
Generation 358 | Revalues: 79104 | GridSize: 134
Generation 359 | Revalues: 79334 | GridSize: 111
Generation 360 | Revalues: 79540 | GridSize: 114
Generation 361 | Revalues: 79778 | GridSize: 109
Generation 362 | Revalues: 79992 | GridSize: 102
Generation 363 | Revalues: 80210 | GridSize: 112
Generation 364 | Revalues: 80434 | GridSize: 120
Generation 365 | Revalues: 80644 | GridSize: 110
Generation 366 | Revalues: 80878 | GridSize: 110
Generation 367 | Revalues: 81110 | GridSize: 122
Generation 368 | Revalues: 81328 | GridSize: 113
Generation 369 | Revalues: 81554 | GridSize: 112
Generation 370 | Revalues: 81778 | GridSize: 116
Generation 371 | Revalues: 82010 | GridSize: 115
Generation 372 | Revalues: 82196 | GridSize: 117
Generation 373 | Revalues: 82410 | GridSize: 118
Generation 374 | Revalues: 82636 | GridSize: 102
Generation 375 | Revalues: 82862 | GridSize: 95
Generation 376 | Revalues: 83048 | GridSize: 97
Generation 377 | Revalues: 83242 | GridSize: 95
Generation 378 | Revalues: 83470 | GridSize: 99
Generation 379 | Revalues: 83694 | GridSize: 92
Generation 380 | Revalues: 83904 | GridSize: 99
Generation 381 | Revalues: 84124 | GridSize: 107
Generation 382 | Revalues: 84356 | GridSize: 111
Generation 383 | Revalues: 84586 | GridSize: 114
Generation 384 | Revalues: 84814 | GridSize: 107
Generation 385 | Revalues: 85042 | GridSize: 113
Generation 386 | Revalues: 85264 | GridSize: 111
Generation 387 | Revalues: 85464 | GridSize: 103
Generation 388 | Revalues: 85688 | GridSize: 104
Generation 389 | Revalues: 85918 | GridSize: 108
Generation 390 | Revalues: 86134 | GridSize: 114
Generation 391 | Revalues: 86350 | GridSize: 104
Generation 392 | Revalues: 86596 | GridSize: 102
Generation 393 | Revalues: 86794 | GridSize: 105
Generation 394 | Revalues: 86996 | GridSize: 117
Generation 395 | Revalues: 87228 | GridSize: 130
Generation 396 | Revalues: 87462 | GridSize: 122
Generation 397 | Revalues: 87692 | GridSize: 127
Generation 398 | Revalues: 87924 | GridSize: 132
Generation 399 | Revalues: 88170 | GridSize: 139
Generation 400 | Revalues: 88394 | GridSize: 144
Generation 401 | Revalues: 88626 | GridSize: 132
Generation 402 | Revalues: 88836 | GridSize: 128
Generation 403 | Revalues: 89076 | GridSize: 126
Generation 404 | Revalues: 89302 | GridSize: 128
Generation 405 | Revalues: 89536 | GridSize: 131
Generation 406 | Revalues: 89768 | GridSize: 129
Generation 407 | Revalues: 89984 | GridSize: 122
Generation 408 | Revalues: 90194 | GridSize: 114
Generation 409 | Revalues: 90420 | GridSize: 116
Generation 410 | Revalues: 90652 | GridSize: 97
Generation 411 | Revalues: 90894 | GridSize: 90
Generation 412 | Revalues: 91112 | GridSize: 93
Generation 413 | Revalues: 91322 | GridSize: 87
Generation 414 | Revalues: 91564 | GridSize: 93
Generation 415 | Revalues: 91804 | GridSize: 100
Generation 416 | Revalues: 92022 | GridSize: 98
Generation 417 | Revalues: 92234 | GridSize: 88
Generation 418 | Revalues: 92476 | GridSize: 99
Generation 419 | Revalues: 92692 | GridSize: 101
Generation 420 | Revalues: 92902 | GridSize: 99
Generation 421 | Revalues: 93140 | GridSize: 95
Generation 422 | Revalues: 93362 | GridSize: 98
Generation 423 | Revalues: 93576 | GridSize: 100
Generation 424 | Revalues: 93790 | GridSize: 94
Generation 425 | Revalues: 93994 | GridSize: 105
Generation 426 | Revalues: 94196 | GridSize: 102
Generation 427 | Revalues: 94406 | GridSize: 107
Generation 428 | Revalues: 94608 | GridSize: 109
Generation 429 | Revalues: 94840 | GridSize: 110
Generation 430 | Revalues: 95058 | GridSize: 106
Generation 431 | Revalues: 95304 | GridSize: 118
Generation 432 | Revalues: 95518 | GridSize: 126
Generation 433 | Revalues: 95730 | GridSize: 138
Generation 434 | Revalues: 95976 | GridSize: 141
Generation 435 | Revalues: 96210 | GridSize: 123
Generation 436 | Revalues: 96448 | GridSize: 125
Generation 437 | Revalues: 96684 | GridSize: 134
Generation 438 | Revalues: 96908 | GridSize: 138
Generation 439 | Revalues: 97110 | GridSize: 146
Generation 440 | Revalues: 97340 | GridSize: 155
Generation 441 | Revalues: 97552 | GridSize: 167
Generation 442 | Revalues: 97800 | GridSize: 151
Generation 443 | Revalues: 98010 | GridSize: 155
Generation 444 | Revalues: 98264 | GridSize: 159
Generation 445 | Revalues: 98496 | GridSize: 165
Generation 446 | Revalues: 98714 | GridSize: 162
Generation 447 | Revalues: 98946 | GridSize: 168
Generation 448 | Revalues: 99166 | GridSize: 164
Generation 449 | Revalues: 99398 | GridSize: 161
Generation 450 | Revalues: 99606 | GridSize: 163
Generation 451 | Revalues: 99838 | GridSize: 159
Generation 452 | Revalues: 100064 | GridSize: 159
Generation 453 | Revalues: 100296 | GridSize: 162
Generation 454 | Revalues: 100532 | GridSize: 165
Generation 455 | Revalues: 100758 | GridSize: 157
Generation 456 | Revalues: 100992 | GridSize: 138
Generation 457 | Revalues: 101216 | GridSize: 115
Generation 458 | Revalues: 101420 | GridSize: 123
Generation 459 | Revalues: 101622 | GridSize: 129
Generation 460 | Revalues: 101850 | GridSize: 130
Generation 461 | Revalues: 102076 | GridSize: 132
Generation 462 | Revalues: 102294 | GridSize: 129
Generation 463 | Revalues: 102510 | GridSize: 132
Generation 464 | Revalues: 102730 | GridSize: 131
Generation 465 | Revalues: 102938 | GridSize: 129
Generation 466 | Revalues: 103168 | GridSize: 133
Generation 467 | Revalues: 103384 | GridSize: 128
Generation 468 | Revalues: 103606 | GridSize: 125
Generation 469 | Revalues: 103814 | GridSize: 126
Generation 470 | Revalues: 103998 | GridSize: 132
Generation 471 | Revalues: 104234 | GridSize: 139
Generation 472 | Revalues: 104470 | GridSize: 136
Generation 473 | Revalues: 104710 | GridSize: 137
Generation 474 | Revalues: 104930 | GridSize: 132
Generation 475 | Revalues: 105154 | GridSize: 124
Generation 476 | Revalues: 105394 | GridSize: 117
Generation 477 | Revalues: 105606 | GridSize: 123
Generation 478 | Revalues: 105840 | GridSize: 116
Generation 479 | Revalues: 106066 | GridSize: 121
Generation 480 | Revalues: 106282 | GridSize: 123
Generation 481 | Revalues: 106496 | GridSize: 116
Generation 482 | Revalues: 106716 | GridSize: 104
Generation 483 | Revalues: 106962 | GridSize: 105
Generation 484 | Revalues: 107178 | GridSize: 91
Generation 485 | Revalues: 107406 | GridSize: 96
Generation 486 | Revalues: 107624 | GridSize: 100
Generation 487 | Revalues: 107840 | GridSize: 97
Generation 488 | Revalues: 108062 | GridSize: 98
Generation 489 | Revalues: 108292 | GridSize: 103
Generation 490 | Revalues: 108498 | GridSize: 113
Generation 491 | Revalues: 108718 | GridSize: 99
Generation 492 | Revalues: 108948 | GridSize: 108
Generation 493 | Revalues: 109156 | GridSize: 114
Generation 494 | Revalues: 109372 | GridSize: 108
Generation 495 | Revalues: 109584 | GridSize: 112
Generation 496 | Revalues: 109812 | GridSize: 112
Generation 497 | Revalues: 110020 | GridSize: 102
Generation 498 | Revalues: 110232 | GridSize: 107
Generation 499 | Revalues: 110436 | GridSize: 115
Generation 500 | Revalues: 110636 | GridSize: 109
Generation 501 | Revalues: 110834 | GridSize: 112
Generation 502 | Revalues: 111052 | GridSize: 116
Generation 503 | Revalues: 111276 | GridSize: 106
Generation 504 | Revalues: 111496 | GridSize: 95
Generation 505 | Revalues: 111756 | GridSize: 103
Generation 506 | Revalues: 111964 | GridSize: 105
Generation 507 | Revalues: 112216 | GridSize: 119
Generation 508 | Revalues: 112444 | GridSize: 121
Generation 509 | Revalues: 112658 | GridSize: 132
Generation 510 | Revalues: 112892 | GridSize: 127
Generation 511 | Revalues: 113112 | GridSize: 132
Generation 512 | Revalues: 113344 | GridSize: 148
Generation 513 | Revalues: 113546 | GridSize: 143
Generation 514 | Revalues: 113746 | GridSize: 140
Generation 515 | Revalues: 113968 | GridSize: 144
Generation 516 | Revalues: 114168 | GridSize: 150
Generation 517 | Revalues: 114364 | GridSize: 150
Generation 518 | Revalues: 114590 | GridSize: 154
Generation 519 | Revalues: 114798 | GridSize: 155
Generation 520 | Revalues: 115022 | GridSize: 161
Generation 521 | Revalues: 115234 | GridSize: 165
Generation 522 | Revalues: 115446 | GridSize: 173
Generation 523 | Revalues: 115664 | GridSize: 176
Generation 524 | Revalues: 115862 | GridSize: 170
Generation 525 | Revalues: 116096 | GridSize: 164
Generation 526 | Revalues: 116302 | GridSize: 158
Generation 527 | Revalues: 116546 | GridSize: 159
Generation 528 | Revalues: 116796 | GridSize: 158
Generation 529 | Revalues: 117036 | GridSize: 148
Generation 530 | Revalues: 117230 | GridSize: 150
Generation 531 | Revalues: 117462 | GridSize: 139
Generation 532 | Revalues: 117670 | GridSize: 145
Generation 533 | Revalues: 117880 | GridSize: 133
Generation 534 | Revalues: 118122 | GridSize: 120
Generation 535 | Revalues: 118334 | GridSize: 118
Generation 536 | Revalues: 118528 | GridSize: 127
Generation 537 | Revalues: 118764 | GridSize: 130
Generation 538 | Revalues: 118984 | GridSize: 136
Generation 539 | Revalues: 119198 | GridSize: 137
Generation 540 | Revalues: 119436 | GridSize: 136
Generation 541 | Revalues: 119658 | GridSize: 123
Generation 542 | Revalues: 119884 | GridSize: 124
Generation 543 | Revalues: 120130 | GridSize: 123
Generation 544 | Revalues: 120380 | GridSize: 133
Generation 545 | Revalues: 120622 | GridSize: 131
Generation 546 | Revalues: 120836 | GridSize: 131
Generation 547 | Revalues: 121060 | GridSize: 127
Generation 548 | Revalues: 121290 | GridSize: 128
Generation 549 | Revalues: 121518 | GridSize: 127
Generation 550 | Revalues: 121746 | GridSize: 123
Generation 551 | Revalues: 121952 | GridSize: 134
Generation 552 | Revalues: 122166 | GridSize: 128
Generation 553 | Revalues: 122402 | GridSize: 126
Generation 554 | Revalues: 122606 | GridSize: 129
Generation 555 | Revalues: 122826 | GridSize: 128
Generation 556 | Revalues: 123058 | GridSize: 132
Generation 557 | Revalues: 123282 | GridSize: 135
Generation 558 | Revalues: 123512 | GridSize: 145
