Generation 0 | Revalues: 100 | GridSize: 2
Generation 280 | Revalues: 61614 | GridSize: 55
Generation 281 | Revalues: 61850 | GridSize: 51
Generation 282 | Revalues: 62070 | GridSize: 60
Generation 283 | Revalues: 62274 | GridSize: 70
Generation 284 | Revalues: 62506 | GridSize: 74
Generation 285 | Revalues: 62738 | GridSize: 71
Generation 286 | Revalues: 62958 | GridSize: 73
Generation 287 | Revalues: 63156 | GridSize: 78
Generation 288 | Revalues: 63380 | GridSize: 89
Generation 289 | Revalues: 63626 | GridSize: 80
Generation 290 | Revalues: 63824 | GridSize: 72
Generation 291 | Revalues: 64030 | GridSize: 56
Generation 292 | Revalues: 64294 | GridSize: 60
Generation 293 | Revalues: 64524 | GridSize: 55
Generation 294 | Revalues: 64756 | GridSize: 61
Generation 295 | Revalues: 64994 | GridSize: 62
Generation 296 | Revalues: 65240 | GridSize: 60
Generation 297 | Revalues: 65464 | GridSize: 52
Generation 298 | Revalues: 65698 | GridSize: 54
Generation 299 | Revalues: 65918 | GridSize: 49
Generation 300 | Revalues: 66142 | GridSize: 55
Generation 301 | Revalues: 66382 | GridSize: 56
Generation 302 | Revalues: 66616 | GridSize: 54
Generation 303 | Revalues: 66830 | GridSize: 58
Generation 304 | Revalues: 67050 | GridSize: 63
Generation 305 | Revalues: 67280 | GridSize: 71
Generation 306 | Revalues: 67526 | GridSize: 80
Generation 307 | Revalues: 67752 | GridSize: 67
Generation 308 | Revalues: 67972 | GridSize: 70
Generation 309 | Revalues: 68192 | GridSize: 65
Generation 310 | Revalues: 68406 | GridSize: 75
Generation 311 | Revalues: 68620 | GridSize: 78
Generation 312 | Revalues: 68850 | GridSize: 77
Generation 313 | Revalues: 69062 | GridSize: 67
Generation 314 | Revalues: 69260 | GridSize: 65
Generation 315 | Revalues: 69508 | GridSize: 58
Generation 316 | Revalues: 69748 | GridSize: 63
Generation 317 | Revalues: 69970 | GridSize: 64
Generation 318 | Revalues: 70170 | GridSize: 62
Generation 319 | Revalues: 70390 | GridSize: 60
Generation 320 | Revalues: 70622 | GridSize: 60
Generation 321 | Revalues: 70828 | GridSize: 53
Generation 322 | Revalues: 71054 | GridSize: 59
Generation 323 | Revalues: 71260 | GridSize: 54
Generation 324 | Revalues: 71488 | GridSize: 60
Generation 325 | Revalues: 71712 | GridSize: 55
Generation 326 | Revalues: 71940 | GridSize: 58
Generation 327 | Revalues: 72166 | GridSize: 67
Generation 328 | Revalues: 72380 | GridSize: 73
Generation 329 | Revalues: 72594 | GridSize: 69
Generation 330 | Revalues: 72790 | GridSize: 66
Generation 331 | Revalues: 73006 | GridSize: 62
Generation 332 | Revalues: 73222 | GridSize: 68
Generation 333 | Revalues: 73438 | GridSize: 57
Generation 334 | Revalues: 73658 | GridSize: 61
Generation 335 | Revalues: 73876 | GridSize: 66
Generation 336 | Revalues: 74118 | GridSize: 68
Generation 337 | Revalues: 74354 | GridSize: 69
Generation 338 | Revalues: 74568 | GridSize: 65
Generation 339 | Revalues: 74798 | GridSize: 73
Generation 340 | Revalues: 75042 | GridSize: 75
Generation 341 | Revalues: 75262 | GridSize: 64
Generation 342 | Revalues: 75472 | GridSize: 60
Generation 343 | Revalues: 75684 | GridSize: 58
Generation 344 | Revalues: 75898 | GridSize: 61
Generation 345 | Revalues: 76104 | GridSize: 71
Generation 346 | Revalues: 76334 | GridSize: 78
Generation 347 | Revalues: 76532 | GridSize: 69
Generation 348 | Revalues: 76748 | GridSize: 73
Generation 349 | Revalues: 76978 | GridSize: 77
Generation 350 | Revalues: 77208 | GridSize: 62
Generation 351 | Revalues: 77426 | GridSize: 57
Generation 352 | Revalues: 77616 | GridSize: 60
Generation 353 | Revalues: 77848 | GridSize: 59
Generation 354 | Revalues: 78078 | GridSize: 61
Generation 355 | Revalues: 78276 | GridSize: 64
Generation 356 | Revalues: 78484 | GridSize: 69
Generation 357 | Revalues: 78704 | GridSize: 68
Generation 358 | Revalues: 78918 | GridSize: 83
Generation 359 | Revalues: 79124 | GridSize: 85
Generation 360 | Revalues: 79360 | GridSize: 86
Generation 361 | Revalues: 79580 | GridSize: 84
Generation 362 | Revalues: 79816 | GridSize: 94
Generation 363 | Revalues: 80038 | GridSize: 100
Generation 364 | Revalues: 80262 | GridSize: 83
Generation 365 | Revalues: 80466 | GridSize: 90
Generation 366 | Revalues: 80710 | GridSize: 80
Generation 367 | Revalues: 80942 | GridSize: 77
Generation 368 | Revalues: 81152 | GridSize: 69
Generation 369 | Revalues: 81388 | GridSize: 74
Generation 370 | Revalues: 81598 | GridSize: 85
Generation 371 | Revalues: 81806 | GridSize: 90
Generation 372 | Revalues: 82040 | GridSize: 97
Generation 373 | Revalues: 82250 | GridSize: 89
Generation 374 | Revalues: 82470 | GridSize: 73
Generation 375 | Revalues: 82682 | GridSize: 75
Generation 376 | Revalues: 82908 | GridSize: 75
Generation 377 | Revalues: 83148 | GridSize: 66
Generation 378 | Revalues: 83376 | GridSize: 71
Generation 379 | Revalues: 83608 | GridSize: 81
Generation 380 | Revalues: 83822 | GridSize: 70
Generation 381 | Revalues: 84046 | GridSize: 74
Generation 382 | Revalues: 84272 | GridSize: 65
Generation 383 | Revalues: 84492 | GridSize: 62
Generation 384 | Revalues: 84704 | GridSize: 43
Generation 385 | Revalues: 84916 | GridSize: 40
Generation 386 | Revalues: 85108 | GridSize: 45
Generation 387 | Revalues: 85340 | GridSize: 40
Generation 388 | Revalues: 85574 | GridSize: 36
Generation 389 | Revalues: 85798 | GridSize: 40
Generation 390 | Revalues: 86016 | GridSize: 46
Generation 391 | Revalues: 86238 | GridSize: 53
Generation 392 | Revalues: 86460 | GridSize: 51
Generation 393 | Revalues: 86692 | GridSize: 51
Generation 394 | Revalues: 86918 | GridSize: 62
Generation 395 | Revalues: 87132 | GridSize: 55
Generation 396 | Revalues: 87346 | GridSize: 67
Generation 397 | Revalues: 87576 | GridSize: 61
Generation 398 | Revalues: 87782 | GridSize: 60
Generation 399 | Revalues: 88008 | GridSize: 61
Generation 400 | Revalues: 88224 | GridSize: 56
Generation 401 | Revalues: 88436 | GridSize: 67
Generation 402 | Revalues: 88640 | GridSize: 65
Generation 403 | Revalues: 88866 | GridSize: 65
Generation 404 | Revalues: 89086 | GridSize: 78
Generation 405 | Revalues: 89324 | GridSize: 84
Generation 406 | Revalues: 89532 | GridSize: 84
Generation 407 | Revalues: 89770 | GridSize: 90
Generation 408 | Revalues: 89974 | GridSize: 86
Generation 409 | Revalues: 90204 | GridSize: 95
Generation 410 | Revalues: 90410 | GridSize: 78
Generation 411 | Revalues: 90644 | GridSize: 71
Generation 412 | Revalues: 90870 | GridSize: 69
Generation 413 | Revalues: 91076 | GridSize: 75
Generation 414 | Revalues: 91294 | GridSize: 67
Generation 415 | Revalues: 91526 | GridSize: 73
Generation 416 | Revalues: 91722 | GridSize: 73
Generation 417 | Revalues: 91964 | GridSize: 73
Generation 418 | Revalues: 92178 | GridSize: 70
Generation 419 | Revalues: 92390 | GridSize: 74
Generation 420 | Revalues: 92598 | GridSize: 71
Generation 421 | Revalues: 92814 | GridSize: 79
Generation 422 | Revalues: 93038 | GridSize: 79
Generation 423 | Revalues: 93286 | GridSize: 86
Generation 424 | Revalues: 93510 | GridSize: 86
Generation 425 | Revalues: 93736 | GridSize: 88
Generation 426 | Revalues: 93970 | GridSize: 87
Generation 427 | Revalues: 94180 | GridSize: 75
Generation 428 | Revalues: 94388 | GridSize: 65
Generation 429 | Revalues: 94574 | GridSize: 68
Generation 430 | Revalues: 94766 | GridSize: 62
Generation 431 | Revalues: 95006 | GridSize: 63
Generation 432 | Revalues: 95212 | GridSize: 66
Generation 433 | Revalues: 95440 | GridSize: 69
Generation 434 | Revalues: 95674 | GridSize: 72
Generation 435 | Revalues: 95874 | GridSize: 84
Generation 436 | Revalues: 96102 | GridSize: 85
Generation 437 | Revalues: 96334 | GridSize: 76
Generation 438 | Revalues: 96584 | GridSize: 79
Generation 439 | Revalues: 96798 | GridSize: 84
Generation 440 | Revalues: 97018 | GridSize: 95
Generation 441 | Revalues: 97240 | GridSize: 97
Generation 442 | Revalues: 97460 | GridSize: 106
Generation 443 | Revalues: 97680 | GridSize: 103
Generation 444 | Revalues: 97892 | GridSize: 90
Generation 445 | Revalues: 98114 | GridSize: 90
Generation 446 | Revalues: 98326 | GridSize: 91
Generation 447 | Revalues: 98518 | GridSize: 96
Generation 448 | Revalues: 98768 | GridSize: 106
Generation 449 | Revalues: 98996 | GridSize: 110
Generation 450 | Revalues: 99216 | GridSize: 109
Generation 451 | Revalues: 99434 | GridSize: 101
Generation 452 | Revalues: 99680 | GridSize: 100
Generation 453 | Revalues: 99908 | GridSize: 109
Generation 454 | Revalues: 100136 | GridSize: 115
Generation 455 | Revalues: 100380 | GridSize: 110
Generation 456 | Revalues: 100620 | GridSize: 108
Generation 457 | Revalues: 100856 | GridSize: 106
Generation 458 | Revalues: 101082 | GridSize: 110
Generation 459 | Revalues: 101312 | GridSize: 108
Generation 460 | Revalues: 101524 | GridSize: 113
Generation 461 | Revalues: 101724 | GridSize: 107
Generation 462 | Revalues: 101972 | GridSize: 84
Generation 463 | Revalues: 102182 | GridSize: 93
Generation 464 | Revalues: 102410 | GridSize: 90
Generation 465 | Revalues: 102628 | GridSize: 106
Generation 466 | Revalues: 102846 | GridSize: 97
Generation 467 | Revalues: 103070 | GridSize: 103
Generation 468 | Revalues: 103278 | GridSize: 103
Generation 469 | Revalues: 103500 | GridSize: 98
Generation 470 | Revalues: 103724 | GridSize: 94
Generation 471 | Revalues: 103920 | GridSize: 101
Generation 472 | Revalues: 104134 | GridSize: 106
Generation 473 | Revalues: 104358 | GridSize: 111
Generation 474 | Revalues: 104598 | GridSize: 117
Generation 475 | Revalues: 104828 | GridSize: 117
Generation 476 | Revalues: 105046 | GridSize: 108
Generation 477 | Revalues: 105280 | GridSize: 104
Generation 478 | Revalues: 105488 | GridSize: 101
Generation 479 | Revalues: 105714 | GridSize: 93
Generation 480 | Revalues: 105914 | GridSize: 100
Generation 481 | Revalues: 106138 | GridSize: 97
Generation 482 | Revalues: 106360 | GridSize: 90
Generation 483 | Revalues: 106582 | GridSize: 91
Generation 484 | Revalues: 106818 | GridSize: 97
Generation 485 | Revalues: 107044 | GridSize: 96
Generation 486 | Revalues: 107274 | GridSize: 95
Generation 487 | Revalues: 107512 | GridSize: 94
Generation 488 | Revalues: 107722 | GridSize: 98
Generation 489 | Revalues: 107982 | GridSize: 94
Generation 490 | Revalues: 108188 | GridSize: 102
Generation 491 | Revalues: 108416 | GridSize: 102
Generation 492 | Revalues: 108654 | GridSize: 101
Generation 493 | Revalues: 108880 | GridSize: 109
Generation 494 | Revalues: 109088 | GridSize: 101
Generation 495 | Revalues: 109310 | GridSize: 112
Generation 496 | Revalues: 109544 | GridSize: 107
Generation 497 | Revalues: 109774 | GridSize: 115
Generation 498 | Revalues: 110000 | GridSize: 115
Generation 499 | Revalues: 110226 | GridSize: 118
Generation 500 | Revalues: 110464 | GridSize: 112
Generation 501 | Revalues: 110688 | GridSize: 117
Generation 502 | Revalues: 110898 | GridSize: 114
Generation 503 | Revalues: 111118 | GridSize: 113
Generation 504 | Revalues: 111332 | GridSize: 100
Generation 505 | Revalues: 111532 | GridSize: 108
Generation 506 | Revalues: 111732 | GridSize: 111
Generation 507 | Revalues: 111930 | GridSize: 117
Generation 508 | Revalues: 112150 | GridSize: 114
Generation 509 | Revalues: 112342 | GridSize: 116
Generation 510 | Revalues: 112564 | GridSize: 116
Generation 511 | Revalues: 112776 | GridSize: 117
Generation 512 | Revalues: 113002 | GridSize: 122
Generation 513 | Revalues: 113228 | GridSize: 129
Generation 514 | Revalues: 113458 | GridSize: 137
Generation 515 | Revalues: 113676 | GridSize: 134
Generation 516 | Revalues: 113906 | GridSize: 138
Generation 517 | Revalues: 114120 | GridSize: 131
Generation 518 | Revalues: 114342 | GridSize: 131
Generation 519 | Revalues: 114548 | GridSize: 132
Generation 520 | Revalues: 114760 | GridSize: 126
Generation 521 | Revalues: 114974 | GridSize: 112
Generation 522 | Revalues: 115218 | GridSize: 111
Generation 523 | Revalues: 115454 | GridSize: 120
Generation 524 | Revalues: 115686 | GridSize: 117
Generation 525 | Revalues: 115918 | GridSize: 123
Generation 526 | Revalues: 116126 | GridSize: 125
Generation 527 | Revalues: 116358 | GridSize: 120
Generation 528 | Revalues: 116592 | GridSize: 116
Generation 529 | Revalues: 116822 | GridSize: 115
Generation 530 | Revalues: 117034 | GridSize: 119
Generation 531 | Revalues: 117252 | GridSize: 112
Generation 532 | Revalues: 117458 | GridSize: 112
Generation 533 | Revalues: 117686 | GridSize: 114
Generation 534 | Revalues: 117908 | GridSize: 113
Generation 535 | Revalues: 118130 | GridSize: 117
Generation 536 | Revalues: 118360 | GridSize: 115
Generation 537 | Revalues: 118578 | GridSize: 116
Generation 538 | Revalues: 118798 | GridSize: 117
Generation 539 | Revalues: 119024 | GridSize: 113
Generation 540 | Revalues: 119236 | GridSize: 123
Generation 541 | Revalues: 119450 | GridSize: 123
Generation 542 | Revalues: 119660 | GridSize: 116
Generation 543 | Revalues: 119848 | GridSize: 121
Generation 544 | Revalues: 120076 | GridSize: 112
Generation 545 | Revalues: 120300 | GridSize: 125
Generation 546 | Revalues: 120506 | GridSize: 129
Generation 547 | Revalues: 120740 | GridSize: 129
Generation 548 | Revalues: 120968 | GridSize: 135
Generation 549 | Revalues: 121178 | GridSize: 124
Generation 550 | Revalues: 121406 | GridSize: 128
Generation 551 | Revalues: 121642 | GridSize: 128
Generation 552 | Revalues: 121872 | GridSize: 131
Generation 553 | Revalues: 122106 | GridSize: 134
Generation 554 | Revalues: 122318 | GridSize: 126
Generation 555 | Revalues: 122542 | GridSize: 128
Generation 556 | Revalues: 122776 | GridSize: 130
Generation 557 | Revalues: 123016 | GridSize: 118
Generation 558 | Revalues: 123220 | GridSize: 119
