Generation 0 | Revalues: 100 | GridSize: 5
Generation 311 | Revalues: 68694 | GridSize: 100
Generation 312 | Revalues: 68912 | GridSize: 108
Generation 313 | Revalues: 69142 | GridSize: 95
Generation 314 | Revalues: 69376 | GridSize: 94
Generation 315 | Revalues: 69600 | GridSize: 93
Generation 316 | Revalues: 69804 | GridSize: 87
Generation 317 | Revalues: 70014 | GridSize: 88
Generation 318 | Revalues: 70236 | GridSize: 85
Generation 319 | Revalues: 70430 | GridSize: 92
Generation 320 | Revalues: 70638 | GridSize: 98
Generation 321 | Revalues: 70858 | GridSize: 100
Generation 322 | Revalues: 71082 | GridSize: 88
Generation 323 | Revalues: 71306 | GridSize: 76
Generation 324 | Revalues: 71542 | GridSize: 68
Generation 325 | Revalues: 71762 | GridSize: 67
Generation 326 | Revalues: 71970 | GridSize: 77
Generation 327 | Revalues: 72186 | GridSize: 82
Generation 328 | Revalues: 72382 | GridSize: 71
Generation 329 | Revalues: 72608 | GridSize: 74
Generation 330 | Revalues: 72810 | GridSize: 78
Generation 331 | Revalues: 73028 | GridSize: 82
Generation 332 | Revalues: 73242 | GridSize: 79
Generation 333 | Revalues: 73450 | GridSize: 79
Generation 334 | Revalues: 73692 | GridSize: 85
Generation 335 | Revalues: 73924 | GridSize: 82
Generation 336 | Revalues: 74168 | GridSize: 90
Generation 337 | Revalues: 74420 | GridSize: 99
Generation 338 | Revalues: 74604 | GridSize: 99
Generation 339 | Revalues: 74828 | GridSize: 97
Generation 340 | Revalues: 75042 | GridSize: 96
Generation 341 | Revalues: 75280 | GridSize: 100
Generation 342 | Revalues: 75490 | GridSize: 100
Generation 343 | Revalues: 75680 | GridSize: 91
Generation 344 | Revalues: 75910 | GridSize: 97
Generation 345 | Revalues: 76134 | GridSize: 101
Generation 346 | Revalues: 76384 | GridSize: 105
Generation 347 | Revalues: 76616 | GridSize: 85
Generation 348 | Revalues: 76846 | GridSize: 90
Generation 349 | Revalues: 77072 | GridSize: 81
Generation 350 | Revalues: 77294 | GridSize: 81
Generation 351 | Revalues: 77498 | GridSize: 82
Generation 352 | Revalues: 77712 | GridSize: 83
Generation 353 | Revalues: 77926 | GridSize: 85
Generation 354 | Revalues: 78148 | GridSize: 81
Generation 355 | Revalues: 78356 | GridSize: 84
Generation 356 | Revalues: 78538 | GridSize: 83
Generation 357 | Revalues: 78762 | GridSize: 93
Generation 358 | Revalues: 78978 | GridSize: 83
Generation 359 | Revalues: 79198 | GridSize: 83
Generation 360 | Revalues: 79418 | GridSize: 93
Generation 361 | Revalues: 79628 | GridSize: 79
Generation 362 | Revalues: 79840 | GridSize: 90
Generation 363 | Revalues: 80060 | GridSize: 101
Generation 364 | Revalues: 80274 | GridSize: 102
Generation 365 | Revalues: 80494 | GridSize: 104
Generation 366 | Revalues: 80714 | GridSize: 94
Generation 367 | Revalues: 80928 | GridSize: 86
Generation 368 | Revalues: 81144 | GridSize: 83
Generation 369 | Revalues: 81374 | GridSize: 89
Generation 370 | Revalues: 81598 | GridSize: 92
Generation 371 | Revalues: 81836 | GridSize: 91
Generation 372 | Revalues: 82036 | GridSize: 81
Generation 373 | Revalues: 82272 | GridSize: 88
Generation 374 | Revalues: 82504 | GridSize: 90
Generation 375 | Revalues: 82738 | GridSize: 80
Generation 376 | Revalues: 82976 | GridSize: 78
Generation 377 | Revalues: 83190 | GridSize: 78
Generation 378 | Revalues: 83414 | GridSize: 77
Generation 379 | Revalues: 83634 | GridSize: 78
Generation 380 | Revalues: 83872 | GridSize: 87
Generation 381 | Revalues: 84086 | GridSize: 87
Generation 382 | Revalues: 84306 | GridSize: 80
Generation 383 | Revalues: 84548 | GridSize: 74
Generation 384 | Revalues: 84770 | GridSize: 80
Generation 385 | Revalues: 84990 | GridSize: 79
Generation 386 | Revalues: 85212 | GridSize: 85
Generation 387 | Revalues: 85414 | GridSize: 94
Generation 388 | Revalues: 85634 | GridSize: 96
Generation 389 | Revalues: 85826 | GridSize: 92
Generation 390 | Revalues: 86042 | GridSize: 91
Generation 391 | Revalues: 86226 | GridSize: 95
Generation 392 | Revalues: 86424 | GridSize: 103
Generation 393 | Revalues: 86636 | GridSize: 106
Generation 394 | Revalues: 86848 | GridSize: 103
Generation 395 | Revalues: 87082 | GridSize: 107
Generation 396 | Revalues: 87328 | GridSize: 98
Generation 397 | Revalues: 87548 | GridSize: 100
Generation 398 | Revalues: 87792 | GridSize: 95
Generation 399 | Revalues: 88002 | GridSize: 99
Generation 400 | Revalues: 88214 | GridSize: 102
Generation 401 | Revalues: 88442 | GridSize: 105
Generation 402 | Revalues: 88668 | GridSize: 108
Generation 403 | Revalues: 88876 | GridSize: 108
Generation 404 | Revalues: 89114 | GridSize: 112
Generation 405 | Revalues: 89312 | GridSize: 111
Generation 406 | Revalues: 89532 | GridSize: 93
Generation 407 | Revalues: 89766 | GridSize: 92
Generation 408 | Revalues: 89988 | GridSize: 93
Generation 409 | Revalues: 90196 | GridSize: 99
Generation 410 | Revalues: 90412 | GridSize: 103
Generation 411 | Revalues: 90646 | GridSize: 111
Generation 412 | Revalues: 90852 | GridSize: 115
Generation 413 | Revalues: 91050 | GridSize: 114
Generation 414 | Revalues: 91278 | GridSize: 116
Generation 415 | Revalues: 91486 | GridSize: 107
Generation 416 | Revalues: 91692 | GridSize: 106
Generation 417 | Revalues: 91908 | GridSize: 117
Generation 418 | Revalues: 92126 | GridSize: 118
Generation 419 | Revalues: 92376 | GridSize: 99
Generation 420 | Revalues: 92604 | GridSize: 103
Generation 421 | Revalues: 92840 | GridSize: 104
Generation 422 | Revalues: 93072 | GridSize: 106
Generation 423 | Revalues: 93268 | GridSize: 110
Generation 424 | Revalues: 93466 | GridSize: 111
Generation 425 | Revalues: 93700 | GridSize: 110
Generation 426 | Revalues: 93930 | GridSize: 110
Generation 427 | Revalues: 94142 | GridSize: 112
Generation 428 | Revalues: 94352 | GridSize: 112
Generation 429 | Revalues: 94598 | GridSize: 122
Generation 430 | Revalues: 94790 | GridSize: 120
Generation 431 | Revalues: 95028 | GridSize: 131
Generation 432 | Revalues: 95246 | GridSize: 119
Generation 433 | Revalues: 95472 | GridSize: 120
Generation 434 | Revalues: 95720 | GridSize: 123
Generation 435 | Revalues: 95950 | GridSize: 127
Generation 436 | Revalues: 96184 | GridSize: 124
Generation 437 | Revalues: 96402 | GridSize: 122
Generation 438 | Revalues: 96606 | GridSize: 126
Generation 439 | Revalues: 96832 | GridSize: 128
Generation 440 | Revalues: 97074 | GridSize: 130
Generation 441 | Revalues: 97288 | GridSize: 130
Generation 442 | Revalues: 97516 | GridSize: 131
Generation 443 | Revalues: 97708 | GridSize: 140
Generation 444 | Revalues: 97932 | GridSize: 136
Generation 445 | Revalues: 98142 | GridSize: 142
Generation 446 | Revalues: 98374 | GridSize: 145
Generation 447 | Revalues: 98600 | GridSize: 146
Generation 448 | Revalues: 98852 | GridSize: 158
Generation 449 | Revalues: 99052 | GridSize: 157
Generation 450 | Revalues: 99266 | GridSize: 154
Generation 451 | Revalues: 99506 | GridSize: 157
Generation 452 | Revalues: 99716 | GridSize: 135
Generation 453 | Revalues: 99934 | GridSize: 133
Generation 454 | Revalues: 100142 | GridSize: 128
Generation 455 | Revalues: 100360 | GridSize: 130
Generation 456 | Revalues: 100574 | GridSize: 135
Generation 457 | Revalues: 100800 | GridSize: 138
Generation 458 | Revalues: 101038 | GridSize: 133
Generation 459 | Revalues: 101248 | GridSize: 124
Generation 460 | Revalues: 101454 | GridSize: 131
Generation 461 | Revalues: 101678 | GridSize: 120
Generation 462 | Revalues: 101894 | GridSize: 129
Generation 463 | Revalues: 102112 | GridSize: 134
Generation 464 | Revalues: 102304 | GridSize: 136
Generation 465 | Revalues: 102504 | GridSize: 130
Generation 466 | Revalues: 102718 | GridSize: 116
Generation 467 | Revalues: 102948 | GridSize: 114
Generation 468 | Revalues: 103172 | GridSize: 115
Generation 469 | Revalues: 103398 | GridSize: 107
Generation 470 | Revalues: 103620 | GridSize: 109
Generation 471 | Revalues: 103828 | GridSize: 111
Generation 472 | Revalues: 104066 | GridSize: 111
Generation 473 | Revalues: 104302 | GridSize: 114
Generation 474 | Revalues: 104536 | GridSize: 118
Generation 475 | Revalues: 104728 | GridSize: 108
Generation 476 | Revalues: 104922 | GridSize: 99
Generation 477 | Revalues: 105164 | GridSize: 106
Generation 478 | Revalues: 105358 | GridSize: 104
Generation 479 | Revalues: 105586 | GridSize: 111
Generation 480 | Revalues: 105814 | GridSize: 109
Generation 481 | Revalues: 106026 | GridSize: 103
Generation 482 | Revalues: 106232 | GridSize: 103
Generation 483 | Revalues: 106442 | GridSize: 99
Generation 484 | Revalues: 106660 | GridSize: 104
Generation 485 | Revalues: 106892 | GridSize: 107
Generation 486 | Revalues: 107102 | GridSize: 114
Generation 487 | Revalues: 107310 | GridSize: 97
Generation 488 | Revalues: 107536 | GridSize: 98
Generation 489 | Revalues: 107730 | GridSize: 103
Generation 490 | Revalues: 107954 | GridSize: 109
Generation 491 | Revalues: 108176 | GridSize: 112
Generation 492 | Revalues: 108394 | GridSize: 111
Generation 493 | Revalues: 108632 | GridSize: 117
Generation 494 | Revalues: 108874 | GridSize: 123
Generation 495 | Revalues: 109106 | GridSize: 127
Generation 496 | Revalues: 109318 | GridSize: 131
Generation 497 | Revalues: 109532 | GridSize: 128
Generation 498 | Revalues: 109752 | GridSize: 127
Generation 499 | Revalues: 109978 | GridSize: 133
Generation 500 | Revalues: 110196 | GridSize: 134
Generation 501 | Revalues: 110430 | GridSize: 150
Generation 502 | Revalues: 110666 | GridSize: 129
Generation 503 | Revalues: 110894 | GridSize: 125
Generation 504 | Revalues: 111088 | GridSize: 128
Generation 505 | Revalues: 111324 | GridSize: 134
Generation 506 | Revalues: 111516 | GridSize: 130
Generation 507 | Revalues: 111718 | GridSize: 133
Generation 508 | Revalues: 111932 | GridSize: 131
Generation 509 | Revalues: 112158 | GridSize: 138
Generation 510 | Revalues: 112358 | GridSize: 145
Generation 511 | Revalues: 112580 | GridSize: 151
Generation 512 | Revalues: 112792 | GridSize: 146
Generation 513 | Revalues: 113018 | GridSize: 155
Generation 514 | Revalues: 113226 | GridSize: 157
Generation 515 | Revalues: 113452 | GridSize: 150
Generation 516 | Revalues: 113678 | GridSize: 149
Generation 517 | Revalues: 113924 | GridSize: 156
Generation 518 | Revalues: 114156 | GridSize: 160
Generation 519 | Revalues: 114376 | GridSize: 155
Generation 520 | Revalues: 114574 | GridSize: 162
Generation 521 | Revalues: 114796 | GridSize: 157
Generation 522 | Revalues: 115002 | GridSize: 164
Generation 523 | Revalues: 115236 | GridSize: 167
Generation 524 | Revalues: 115452 | GridSize: 172
Generation 525 | Revalues: 115642 | GridSize: 171
Generation 526 | Revalues: 115862 | GridSize: 172
Generation 527 | Revalues: 116074 | GridSize: 165
Generation 528 | Revalues: 116314 | GridSize: 178
Generation 529 | Revalues: 116544 | GridSize: 177
Generation 530 | Revalues: 116768 | GridSize: 173
Generation 531 | Revalues: 116992 | GridSize: 160
Generation 532 | Revalues: 117196 | GridSize: 162
Generation 533 | Revalues: 117428 | GridSize: 154
Generation 534 | Revalues: 117638 | GridSize: 142
Generation 535 | Revalues: 117868 | GridSize: 140
Generation 536 | Revalues: 118072 | GridSize: 143
Generation 537 | Revalues: 118288 | GridSize: 144
Generation 538 | Revalues: 118526 | GridSize: 146
Generation 539 | Revalues: 118732 | GridSize: 144
Generation 540 | Revalues: 118940 | GridSize: 153
Generation 541 | Revalues: 119158 | GridSize: 131
Generation 542 | Revalues: 119392 | GridSize: 129
Generation 543 | Revalues: 119618 | GridSize: 130
Generation 544 | Revalues: 119850 | GridSize: 136
Generation 545 | Revalues: 120052 | GridSize: 136
Generation 546 | Revalues: 120280 | GridSize: 124
Generation 547 | Revalues: 120472 | GridSize: 129
Generation 548 | Revalues: 120690 | GridSize: 123
Generation 549 | Revalues: 120926 | GridSize: 132
Generation 550 | Revalues: 121124 | GridSize: 135
Generation 551 | Revalues: 121340 | GridSize: 134
Generation 552 | Revalues: 121546 | GridSize: 131
Generation 553 | Revalues: 121778 | GridSize: 131
Generation 554 | Revalues: 121992 | GridSize: 130
Generation 555 | Revalues: 122186 | GridSize: 135
Generation 556 | Revalues: 122402 | GridSize: 141
Generation 557 | Revalues: 122642 | GridSize: 152
Generation 558 | Revalues: 122866 | GridSize: 147
