Generation 0 | Revalues: 100 | GridSize: 6
Generation 63 | Revalues: 13942 | GridSize: 42
Generation 64 | Revalues: 14138 | GridSize: 43
Generation 65 | Revalues: 14342 | GridSize: 42
Generation 66 | Revalues: 14564 | GridSize: 49
Generation 67 | Revalues: 14782 | GridSize: 50
Generation 68 | Revalues: 15022 | GridSize: 29
Generation 69 | Revalues: 15238 | GridSize: 34
Generation 70 | Revalues: 15488 | GridSize: 38
Generation 71 | Revalues: 15698 | GridSize: 42
Generation 72 | Revalues: 15936 | GridSize: 43
Generation 73 | Revalues: 16152 | GridSize: 48
Generation 74 | Revalues: 16372 | GridSize: 51
Generation 75 | Revalues: 16590 | GridSize: 40
Generation 76 | Revalues: 16810 | GridSize: 41
Generation 77 | Revalues: 17016 | GridSize: 49
Generation 78 | Revalues: 17228 | GridSize: 54
Generation 79 | Revalues: 17464 | GridSize: 54
Generation 80 | Revalues: 17662 | GridSize: 54
Generation 81 | Revalues: 17860 | GridSize: 59
Generation 82 | Revalues: 18086 | GridSize: 61
Generation 83 | Revalues: 18290 | GridSize: 47
Generation 84 | Revalues: 18518 | GridSize: 34
Generation 85 | Revalues: 18738 | GridSize: 41
Generation 86 | Revalues: 18964 | GridSize: 42
Generation 87 | Revalues: 19166 | GridSize: 54
Generation 88 | Revalues: 19372 | GridSize: 55
Generation 89 | Revalues: 19588 | GridSize: 46
Generation 90 | Revalues: 19822 | GridSize: 32
Generation 91 | Revalues: 20048 | GridSize: 37
Generation 92 | Revalues: 20286 | GridSize: 45
Generation 93 | Revalues: 20496 | GridSize: 42
Generation 94 | Revalues: 20738 | GridSize: 49
Generation 95 | Revalues: 20958 | GridSize: 47
Generation 96 | Revalues: 21198 | GridSize: 49
Generation 97 | Revalues: 21406 | GridSize: 50
Generation 98 | Revalues: 21648 | GridSize: 49
Generation 99 | Revalues: 21862 | GridSize: 56
Generation 100 | Revalues: 22078 | GridSize: 44
Generation 101 | Revalues: 22306 | GridSize: 41
Generation 102 | Revalues: 22534 | GridSize: 39
Generation 103 | Revalues: 22732 | GridSize: 38
Generation 104 | Revalues: 22966 | GridSize: 45
Generation 105 | Revalues: 23172 | GridSize: 38
Generation 106 | Revalues: 23408 | GridSize: 45
Generation 107 | Revalues: 23636 | GridSize: 45
Generation 108 | Revalues: 23864 | GridSize: 46
Generation 109 | Revalues: 24080 | GridSize: 52
Generation 110 | Revalues: 24312 | GridSize: 54
Generation 111 | Revalues: 24540 | GridSize: 66
Generation 112 | Revalues: 24738 | GridSize: 58
Generation 113 | Revalues: 24940 | GridSize: 54
Generation 114 | Revalues: 25122 | GridSize: 47
Generation 115 | Revalues: 25336 | GridSize: 56
Generation 116 | Revalues: 25554 | GridSize: 51
Generation 117 | Revalues: 25780 | GridSize: 52
Generation 118 | Revalues: 26002 | GridSize: 39
Generation 119 | Revalues: 26234 | GridSize: 40
Generation 120 | Revalues: 26456 | GridSize: 47
Generation 121 | Revalues: 26666 | GridSize: 56
Generation 122 | Revalues: 26854 | GridSize: 56
Generation 123 | Revalues: 27064 | GridSize: 51
Generation 124 | Revalues: 27292 | GridSize: 48
Generation 125 | Revalues: 27512 | GridSize: 45
Generation 126 | Revalues: 27726 | GridSize: 38
Generation 127 | Revalues: 27946 | GridSize: 44
Generation 128 | Revalues: 28182 | GridSize: 36
Generation 129 | Revalues: 28394 | GridSize: 50
Generation 130 | Revalues: 28598 | GridSize: 56
Generation 131 | Revalues: 28808 | GridSize: 59
Generation 132 | Revalues: 29014 | GridSize: 62
Generation 133 | Revalues: 29212 | GridSize: 73
Generation 134 | Revalues: 29416 | GridSize: 68
Generation 135 | Revalues: 29626 | GridSize: 63
Generation 136 | Revalues: 29872 | GridSize: 67
Generation 137 | Revalues: 30088 | GridSize: 64
Generation 138 | Revalues: 30300 | GridSize: 59
Generation 139 | Revalues: 30528 | GridSize: 74
Generation 140 | Revalues: 30724 | GridSize: 78
Generation 141 | Revalues: 30922 | GridSize: 82
Generation 142 | Revalues: 31136 | GridSize: 71
Generation 143 | Revalues: 31338 | GridSize: 79
Generation 144 | Revalues: 31572 | GridSize: 88
Generation 145 | Revalues: 31806 | GridSize: 77
Generation 146 | Revalues: 32068 | GridSize: 74
Generation 147 | Revalues: 32286 | GridSize: 78
Generation 148 | Revalues: 32512 | GridSize: 79
Generation 149 | Revalues: 32752 | GridSize: 72
Generation 150 | Revalues: 32958 | GridSize: 78
Generation 151 | Revalues: 33192 | GridSize: 77
Generation 152 | Revalues: 33432 | GridSize: 83
Generation 153 | Revalues: 33654 | GridSize: 82
Generation 154 | Revalues: 33872 | GridSize: 85
Generation 155 | Revalues: 34074 | GridSize: 91
Generation 156 | Revalues: 34288 | GridSize: 81
Generation 157 | Revalues: 34502 | GridSize: 82
Generation 158 | Revalues: 34726 | GridSize: 87
Generation 159 | Revalues: 34948 | GridSize: 88
Generation 160 | Revalues: 35170 | GridSize: 95
Generation 161 | Revalues: 35410 | GridSize: 93
Generation 162 | Revalues: 35620 | GridSize: 100
Generation 163 | Revalues: 35860 | GridSize: 87
Generation 164 | Revalues: 36088 | GridSize: 74
Generation 165 | Revalues: 36334 | GridSize: 69
Generation 166 | Revalues: 36570 | GridSize: 70
Generation 167 | Revalues: 36796 | GridSize: 76
Generation 168 | Revalues: 36998 | GridSize: 74
Generation 169 | Revalues: 37226 | GridSize: 72
Generation 170 | Revalues: 37450 | GridSize: 69
Generation 171 | Revalues: 37658 | GridSize: 70
Generation 172 | Revalues: 37872 | GridSize: 72
Generation 173 | Revalues: 38092 | GridSize: 74
Generation 174 | Revalues: 38302 | GridSize: 85
Generation 175 | Revalues: 38532 | GridSize: 85
Generation 176 | Revalues: 38752 | GridSize: 84
Generation 177 | Revalues: 38940 | GridSize: 90
Generation 178 | Revalues: 39176 | GridSize: 94
Generation 179 | Revalues: 39374 | GridSize: 97
Generation 180 | Revalues: 39596 | GridSize: 84
Generation 181 | Revalues: 39836 | GridSize: 77
Generation 182 | Revalues: 40030 | GridSize: 79
Generation 183 | Revalues: 40242 | GridSize: 82
Generation 184 | Revalues: 40466 | GridSize: 84
Generation 185 | Revalues: 40684 | GridSize: 85
Generation 186 | Revalues: 40910 | GridSize: 82
Generation 187 | Revalues: 41134 | GridSize: 77
Generation 188 | Revalues: 41372 | GridSize: 86
Generation 189 | Revalues: 41596 | GridSize: 84
Generation 190 | Revalues: 41800 | GridSize: 90
Generation 191 | Revalues: 42032 | GridSize: 88
Generation 192 | Revalues: 42232 | GridSize: 98
Generation 193 | Revalues: 42456 | GridSize: 98
Generation 194 | Revalues: 42684 | GridSize: 100
Generation 195 | Revalues: 42902 | GridSize: 114
Generation 196 | Revalues: 43120 | GridSize: 112
Generation 197 | Revalues: 43338 | GridSize: 111
Generation 198 | Revalues: 43578 | GridSize: 120
Generation 199 | Revalues: 43782 | GridSize: 121
Generation 200 | Revalues: 44008 | GridSize: 120
Generation 201 | Revalues: 44236 | GridSize: 127
Generation 202 | Revalues: 44454 | GridSize: 120
Generation 203 | Revalues: 44672 | GridSize: 118
Generation 204 | Revalues: 44876 | GridSize: 115
Generation 205 | Revalues: 45114 | GridSize: 112
Generation 206 | Revalues: 45304 | GridSize: 113
Generation 207 | Revalues: 45524 | GridSize: 114
Generation 208 | Revalues: 45738 | GridSize: 114
Generation 209 | Revalues: 45928 | GridSize: 118
Generation 210 | Revalues: 46142 | GridSize: 121
Generation 211 | Revalues: 46350 | GridSize: 127
Generation 212 | Revalues: 46560 | GridSize: 122
Generation 213 | Revalues: 46784 | GridSize: 128
Generation 214 | Revalues: 47036 | GridSize: 127
Generation 215 | Revalues: 47246 | GridSize: 125
Generation 216 | Revalues: 47498 | GridSize: 125
Generation 217 | Revalues: 47700 | GridSize: 126
Generation 218 | Revalues: 47916 | GridSize: 124
Generation 219 | Revalues: 48144 | GridSize: 120
Generation 220 | Revalues: 48388 | GridSize: 120
Generation 221 | Revalues: 48618 | GridSize: 116
Generation 222 | Revalues: 48834 | GridSize: 119
Generation 223 | Revalues: 49048 | GridSize: 119
Generation 224 | Revalues: 49278 | GridSize: 124
Generation 225 | Revalues: 49486 | GridSize: 131
Generation 226 | Revalues: 49698 | GridSize: 130
Generation 227 | Revalues: 49898 | GridSize: 126
Generation 228 | Revalues: 50124 | GridSize: 133
Generation 229 | Revalues: 50350 | GridSize: 129
Generation 230 | Revalues: 50570 | GridSize: 130
Generation 231 | Revalues: 50794 | GridSize: 134
Generation 232 | Revalues: 51038 | GridSize: 128
Generation 233 | Revalues: 51248 | GridSize: 130
Generation 234 | Revalues: 51472 | GridSize: 129
Generation 235 | Revalues: 51690 | GridSize: 132
Generation 236 | Revalues: 51898 | GridSize: 138
Generation 237 | Revalues: 52126 | GridSize: 142
Generation 238 | Revalues: 52336 | GridSize: 143
Generation 239 | Revalues: 52562 | GridSize: 140
Generation 240 | Revalues: 52796 | GridSize: 132
Generation 241 | Revalues: 53022 | GridSize: 132
Generation 242 | Revalues: 53246 | GridSize: 133
Generation 243 | Revalues: 53454 | GridSize: 136
Generation 244 | Revalues: 53680 | GridSize: 134
Generation 245 | Revalues: 53910 | GridSize: 137
Generation 246 | Revalues: 54126 | GridSize: 129
Generation 247 | Revalues: 54374 | GridSize: 121
Generation 248 | Revalues: 54570 | GridSize: 121
Generation 249 | Revalues: 54786 | GridSize: 124
Generation 250 | Revalues: 55006 | GridSize: 126
Generation 251 | Revalues: 55242 | GridSize: 136
Generation 252 | Revalues: 55472 | GridSize: 140
Generation 253 | Revalues: 55708 | GridSize: 143
Generation 254 | Revalues: 55916 | GridSize: 144
Generation 255 | Revalues: 56154 | GridSize: 145
Generation 256 | Revalues: 56376 | GridSize: 150
Generation 257 | Revalues: 56614 | GridSize: 159
Generation 258 | Revalues: 56816 | GridSize: 159
Generation 259 | Revalues: 57034 | GridSize: 152
Generation 260 | Revalues: 57254 | GridSize: 163
Generation 261 | Revalues: 57488 | GridSize: 159
Generation 262 | Revalues: 57708 | GridSize: 148
Generation 263 | Revalues: 57940 | GridSize: 151
Generation 264 | Revalues: 58156 | GridSize: 148
Generation 265 | Revalues: 58362 | GridSize: 153
Generation 266 | Revalues: 58572 | GridSize: 154
Generation 267 | Revalues: 58768 | GridSize: 156
Generation 268 | Revalues: 58994 | GridSize: 141
Generation 269 | Revalues: 59234 | GridSize: 149
Generation 270 | Revalues: 59484 | GridSize: 151
Generation 271 | Revalues: 59696 | GridSize: 152
Generation 272 | Revalues: 59906 | GridSize: 151
Generation 273 | Revalues: 60136 | GridSize: 150
Generation 274 | Revalues: 60364 | GridSize: 145
Generation 275 | Revalues: 60602 | GridSize: 146
Generation 276 | Revalues: 60806 | GridSize: 133
Generation 277 | Revalues: 61030 | GridSize: 131
Generation 278 | Revalues: 61274 | GridSize: 129
Generation 279 | Revalues: 61482 | GridSize: 135
Generation 280 | Revalues: 61704 | GridSize: 122
Generation 281 | Revalues: 61928 | GridSize: 125
Generation 282 | Revalues: 62130 | GridSize: 114
Generation 283 | Revalues: 62330 | GridSize: 116
Generation 284 | Revalues: 62572 | GridSize: 119
Generation 285 | Revalues: 62772 | GridSize: 127
Generation 286 | Revalues: 63000 | GridSize: 131
Generation 287 | Revalues: 63220 | GridSize: 130
Generation 288 | Revalues: 63422 | GridSize: 136
Generation 289 | Revalues: 63634 | GridSize: 132
Generation 290 | Revalues: 63866 | GridSize: 139
Generation 291 | Revalues: 64060 | GridSize: 135
Generation 292 | Revalues: 64280 | GridSize: 133
Generation 293 | Revalues: 64476 | GridSize: 140
Generation 294 | Revalues: 64706 | GridSize: 142
Generation 295 | Revalues: 64940 | GridSize: 147
Generation 296 | Revalues: 65158 | GridSize: 151
Generation 297 | Revalues: 65378 | GridSize: 147
Generation 298 | Revalues: 65600 | GridSize: 154
Generation 299 | Revalues: 65832 | GridSize: 155
Generation 300 | Revalues: 66058 | GridSize: 153
Generation 301 | Revalues: 66274 | GridSize: 141
Generation 302 | Revalues: 66484 | GridSize: 137
Generation 303 | Revalues: 66692 | GridSize: 132
Generation 304 | Revalues: 66922 | GridSize: 141
Generation 305 | Revalues: 67146 | GridSize: 149
Generation 306 | Revalues: 67350 | GridSize: 143
Generation 307 | Revalues: 67564 | GridSize: 138
Generation 308 | Revalues: 67786 | GridSize: 141
Generation 309 | Revalues: 68014 | GridSize: 149
Generation 310 | Revalues: 68204 | GridSize: 150
Generation 311 | Revalues: 68416 | GridSize: 153
Generation 312 | Revalues: 68650 | GridSize: 159
Generation 313 | Revalues: 68860 | GridSize: 159
Generation 314 | Revalues: 69076 | GridSize: 156
Generation 315 | Revalues: 69292 | GridSize: 160
Generation 316 | Revalues: 69520 | GridSize: 170
Generation 317 | Revalues: 69746 | GridSize: 170
Generation 318 | Revalues: 69978 | GridSize: 173
Generation 319 | Revalues: 70208 | GridSize: 173
Generation 320 | Revalues: 70414 | GridSize: 171
Generation 321 | Revalues: 70652 | GridSize: 160
Generation 322 | Revalues: 70892 | GridSize: 158
Generation 323 | Revalues: 71114 | GridSize: 151
Generation 324 | Revalues: 71322 | GridSize: 142
Generation 325 | Revalues: 71536 | GridSize: 141
Generation 326 | Revalues: 71746 | GridSize: 140
Generation 327 | Revalues: 71982 | GridSize: 145
Generation 328 | Revalues: 72206 | GridSize: 144
Generation 329 | Revalues: 72402 | GridSize: 146
Generation 330 | Revalues: 72642 | GridSize: 151
Generation 331 | Revalues: 72846 | GridSize: 147
Generation 332 | Revalues: 73080 | GridSize: 148
Generation 333 | Revalues: 73292 | GridSize: 152
Generation 334 | Revalues: 73534 | GridSize: 153
Generation 335 | Revalues: 73760 | GridSize: 153
Generation 336 | Revalues: 73962 | GridSize: 156
Generation 337 | Revalues: 74184 | GridSize: 165
Generation 338 | Revalues: 74398 | GridSize: 171
Generation 339 | Revalues: 74624 | GridSize: 169
Generation 340 | Revalues: 74864 | GridSize: 171
Generation 341 | Revalues: 75066 | GridSize: 170
Generation 342 | Revalues: 75290 | GridSize: 175
Generation 343 | Revalues: 75472 | GridSize: 171
Generation 344 | Revalues: 75678 | GridSize: 177
Generation 345 | Revalues: 75904 | GridSize: 178
Generation 346 | Revalues: 76102 | GridSize: 174
Generation 347 | Revalues: 76326 | GridSize: 176
Generation 348 | Revalues: 76548 | GridSize: 177
Generation 349 | Revalues: 76772 | GridSize: 183
Generation 350 | Revalues: 76982 | GridSize: 181
Generation 351 | Revalues: 77204 | GridSize: 177
Generation 352 | Revalues: 77436 | GridSize: 181
Generation 353 | Revalues: 77636 | GridSize: 166
Generation 354 | Revalues: 77846 | GridSize: 163
Generation 355 | Revalues: 78072 | GridSize: 172
Generation 356 | Revalues: 78264 | GridSize: 167
Generation 357 | Revalues: 78478 | GridSize: 173
Generation 358 | Revalues: 78714 | GridSize: 162
Generation 359 | Revalues: 78950 | GridSize: 163
Generation 360 | Revalues: 79150 | GridSize: 161
Generation 361 | Revalues: 79356 | GridSize: 162
Generation 362 | Revalues: 79570 | GridSize: 161
Generation 363 | Revalues: 79792 | GridSize: 153
Generation 364 | Revalues: 80006 | GridSize: 147
Generation 365 | Revalues: 80234 | GridSize: 150
Generation 366 | Revalues: 80488 | GridSize: 152
Generation 367 | Revalues: 80734 | GridSize: 152
Generation 368 | Revalues: 80946 | GridSize: 159
Generation 369 | Revalues: 81176 | GridSize: 168
Generation 370 | Revalues: 81400 | GridSize: 169
Generation 371 | Revalues: 81608 | GridSize: 164
Generation 372 | Revalues: 81816 | GridSize: 167
Generation 373 | Revalues: 82034 | GridSize: 177
Generation 374 | Revalues: 82268 | GridSize: 186
Generation 375 | Revalues: 82478 | GridSize: 186
Generation 376 | Revalues: 82700 | GridSize: 186
Generation 377 | Revalues: 82914 | GridSize: 184
Generation 378 | Revalues: 83114 | GridSize: 188
Generation 379 | Revalues: 83324 | GridSize: 186
Generation 380 | Revalues: 83540 | GridSize: 190
Generation 381 | Revalues: 83744 | GridSize: 187
Generation 382 | Revalues: 83952 | GridSize: 181
Generation 383 | Revalues: 84164 | GridSize: 186
Generation 384 | Revalues: 84394 | GridSize: 184
Generation 385 | Revalues: 84602 | GridSize: 182
Generation 386 | Revalues: 84808 | GridSize: 177
Generation 387 | Revalues: 85042 | GridSize: 186
Generation 388 | Revalues: 85272 | GridSize: 185
Generation 389 | Revalues: 85482 | GridSize: 184
Generation 390 | Revalues: 85692 | GridSize: 183
Generation 391 | Revalues: 85910 | GridSize: 187
Generation 392 | Revalues: 86134 | GridSize: 169
Generation 393 | Revalues: 86342 | GridSize: 160
Generation 394 | Revalues: 86560 | GridSize: 164
Generation 395 | Revalues: 86768 | GridSize: 170
Generation 396 | Revalues: 86974 | GridSize: 157
Generation 397 | Revalues: 87180 | GridSize: 149
Generation 398 | Revalues: 87402 | GridSize: 145
Generation 399 | Revalues: 87626 | GridSize: 152
Generation 400 | Revalues: 87852 | GridSize: 151
Generation 401 | Revalues: 88094 | GridSize: 157
Generation 402 | Revalues: 88292 | GridSize: 156
Generation 403 | Revalues: 88520 | GridSize: 158
Generation 404 | Revalues: 88726 | GridSize: 157
Generation 405 | Revalues: 88952 | GridSize: 161
Generation 406 | Revalues: 89200 | GridSize: 155
Generation 407 | Revalues: 89416 | GridSize: 150
Generation 408 | Revalues: 89636 | GridSize: 154
Generation 409 | Revalues: 89848 | GridSize: 158
Generation 410 | Revalues: 90058 | GridSize: 162
Generation 411 | Revalues: 90278 | GridSize: 165
Generation 412 | Revalues: 90498 | GridSize: 168
Generation 413 | Revalues: 90722 | GridSize: 170
Generation 414 | Revalues: 90934 | GridSize: 174
Generation 415 | Revalues: 91162 | GridSize: 172
Generation 416 | Revalues: 91360 | GridSize: 171
Generation 417 | Revalues: 91602 | GridSize: 178
Generation 418 | Revalues: 91830 | GridSize: 178
Generation 419 | Revalues: 92042 | GridSize: 180
Generation 420 | Revalues: 92238 | GridSize: 179
Generation 421 | Revalues: 92464 | GridSize: 179
Generation 422 | Revalues: 92672 | GridSize: 182
Generation 423 | Revalues: 92898 | GridSize: 175
Generation 424 | Revalues: 93112 | GridSize: 174
Generation 425 | Revalues: 93320 | GridSize: 173
Generation 426 | Revalues: 93530 | GridSize: 178
Generation 427 | Revalues: 93748 | GridSize: 182
Generation 428 | Revalues: 93974 | GridSize: 176
Generation 429 | Revalues: 94182 | GridSize: 175
Generation 430 | Revalues: 94390 | GridSize: 177
Generation 431 | Revalues: 94588 | GridSize: 177
Generation 432 | Revalues: 94810 | GridSize: 175
Generation 433 | Revalues: 95028 | GridSize: 182
Generation 434 | Revalues: 95240 | GridSize: 186
Generation 435 | Revalues: 95482 | GridSize: 184
Generation 436 | Revalues: 95700 | GridSize: 184
Generation 437 | Revalues: 95930 | GridSize: 181
Generation 438 | Revalues: 96174 | GridSize: 171
Generation 439 | Revalues: 96388 | GridSize: 169
Generation 440 | Revalues: 96616 | GridSize: 169
Generation 441 | Revalues: 96840 | GridSize: 173
Generation 442 | Revalues: 97070 | GridSize: 178
Generation 443 | Revalues: 97270 | GridSize: 184
Generation 444 | Revalues: 97472 | GridSize: 187
Generation 445 | Revalues: 97678 | GridSize: 192
Generation 446 | Revalues: 97884 | GridSize: 197
Generation 447 | Revalues: 98090 | GridSize: 194
Generation 448 | Revalues: 98336 | GridSize: 196
Generation 449 | Revalues: 98548 | GridSize: 194
Generation 450 | Revalues: 98738 | GridSize: 188
Generation 451 | Revalues: 98948 | GridSize: 189
Generation 452 | Revalues: 99188 | GridSize: 194
Generation 453 | Revalues: 99408 | GridSize: 199
Generation 454 | Revalues: 99634 | GridSize: 201
Generation 455 | Revalues: 99856 | GridSize: 200
Generation 456 | Revalues: 100064 | GridSize: 206
Generation 457 | Revalues: 100292 | GridSize: 208
Generation 458 | Revalues: 100522 | GridSize: 209
Generation 459 | Revalues: 100730 | GridSize: 198
Generation 460 | Revalues: 100936 | GridSize: 188
Generation 461 | Revalues: 101156 | GridSize: 192
Generation 462 | Revalues: 101380 | GridSize: 196
Generation 463 | Revalues: 101594 | GridSize: 197
Generation 464 | Revalues: 101852 | GridSize: 200
Generation 465 | Revalues: 102072 | GridSize: 194
Generation 466 | Revalues: 102294 | GridSize: 193
Generation 467 | Revalues: 102510 | GridSize: 182
Generation 468 | Revalues: 102724 | GridSize: 189
Generation 469 | Revalues: 102956 | GridSize: 186
Generation 470 | Revalues: 103186 | GridSize: 189
Generation 471 | Revalues: 103420 | GridSize: 192
Generation 472 | Revalues: 103648 | GridSize: 190
Generation 473 | Revalues: 103870 | GridSize: 189
Generation 474 | Revalues: 104096 | GridSize: 189
Generation 475 | Revalues: 104312 | GridSize: 190
Generation 476 | Revalues: 104524 | GridSize: 189
Generation 477 | Revalues: 104736 | GridSize: 196
Generation 478 | Revalues: 104940 | GridSize: 198
Generation 479 | Revalues: 105160 | GridSize: 195
Generation 480 | Revalues: 105358 | GridSize: 198
Generation 481 | Revalues: 105598 | GridSize: 200
Generation 482 | Revalues: 105808 | GridSize: 204
Generation 483 | Revalues: 106042 | GridSize: 197
Generation 484 | Revalues: 106254 | GridSize: 201
Generation 485 | Revalues: 106472 | GridSize: 198
Generation 486 | Revalues: 106680 | GridSize: 199
Generation 487 | Revalues: 106890 | GridSize: 206
Generation 488 | Revalues: 107124 | GridSize: 204
Generation 489 | Revalues: 107350 | GridSize: 207
Generation 490 | Revalues: 107558 | GridSize: 213
Generation 491 | Revalues: 107756 | GridSize: 217
Generation 492 | Revalues: 107962 | GridSize: 217
Generation 493 | Revalues: 108182 | GridSize: 218
Generation 494 | Revalues: 108418 | GridSize: 224
Generation 495 | Revalues: 108640 | GridSize: 222
Generation 496 | Revalues: 108874 | GridSize: 224
Generation 497 | Revalues: 109086 | GridSize: 225
Generation 498 | Revalues: 109302 | GridSize: 223
Generation 499 | Revalues: 109520 | GridSize: 220
Generation 500 | Revalues: 109732 | GridSize: 226
Generation 501 | Revalues: 109960 | GridSize: 229
Generation 502 | Revalues: 110170 | GridSize: 229
Generation 503 | Revalues: 110384 | GridSize: 231
Generation 504 | Revalues: 110632 | GridSize: 228
Generation 505 | Revalues: 110850 | GridSize: 232
Generation 506 | Revalues: 111088 | GridSize: 234
Generation 507 | Revalues: 111298 | GridSize: 223
Generation 508 | Revalues: 111506 | GridSize: 222
Generation 509 | Revalues: 111696 | GridSize: 225
Generation 510 | Revalues: 111910 | GridSize: 231
Generation 511 | Revalues: 112148 | GridSize: 229
Generation 512 | Revalues: 112346 | GridSize: 231
Generation 513 | Revalues: 112564 | GridSize: 233
Generation 514 | Revalues: 112788 | GridSize: 232
Generation 515 | Revalues: 112986 | GridSize: 234
Generation 516 | Revalues: 113200 | GridSize: 239
Generation 517 | Revalues: 113400 | GridSize: 240
Generation 518 | Revalues: 113624 | GridSize: 230
Generation 519 | Revalues: 113834 | GridSize: 218
Generation 520 | Revalues: 114066 | GridSize: 215
Generation 521 | Revalues: 114298 | GridSize: 220
Generation 522 | Revalues: 114502 | GridSize: 217
Generation 523 | Revalues: 114714 | GridSize: 215
Generation 524 | Revalues: 114930 | GridSize: 218
Generation 525 | Revalues: 115140 | GridSize: 223
Generation 526 | Revalues: 115372 | GridSize: 227
Generation 527 | Revalues: 115576 | GridSize: 233
Generation 528 | Revalues: 115798 | GridSize: 233
Generation 529 | Revalues: 116016 | GridSize: 236
Generation 530 | Revalues: 116226 | GridSize: 231
Generation 531 | Revalues: 116444 | GridSize: 227
Generation 532 | Revalues: 116656 | GridSize: 220
Generation 533 | Revalues: 116866 | GridSize: 226
Generation 534 | Revalues: 117102 | GridSize: 224
Generation 535 | Revalues: 117332 | GridSize: 228
Generation 536 | Revalues: 117550 | GridSize: 232
Generation 537 | Revalues: 117752 | GridSize: 228
Generation 538 | Revalues: 117988 | GridSize: 229
Generation 539 | Revalues: 118204 | GridSize: 225
Generation 540 | Revalues: 118420 | GridSize: 219
Generation 541 | Revalues: 118650 | GridSize: 212
Generation 542 | Revalues: 118862 | GridSize: 215
Generation 543 | Revalues: 119078 | GridSize: 214
Generation 544 | Revalues: 119300 | GridSize: 216
Generation 545 | Revalues: 119514 | GridSize: 217
Generation 546 | Revalues: 119742 | GridSize: 224
Generation 547 | Revalues: 119990 | GridSize: 223
Generation 548 | Revalues: 120190 | GridSize: 229
Generation 549 | Revalues: 120398 | GridSize: 228
Generation 550 | Revalues: 120616 | GridSize: 224
Generation 551 | Revalues: 120828 | GridSize: 227
Generation 552 | Revalues: 121052 | GridSize: 228
Generation 553 | Revalues: 121256 | GridSize: 225
Generation 554 | Revalues: 121472 | GridSize: 228
Generation 555 | Revalues: 121666 | GridSize: 230
Generation 556 | Revalues: 121870 | GridSize: 228
Generation 557 | Revalues: 122082 | GridSize: 237
Generation 558 | Revalues: 122304 | GridSize: 246
