Generation 0 | Revalues: 100 | GridSize: 4
Generation 189 | Revalues: 42172 | GridSize: 40
Generation 190 | Revalues: 42370 | GridSize: 44
Generation 191 | Revalues: 42592 | GridSize: 48
Generation 192 | Revalues: 42812 | GridSize: 53
Generation 193 | Revalues: 43046 | GridSize: 63
Generation 194 | Revalues: 43272 | GridSize: 63
Generation 195 | Revalues: 43490 | GridSize: 74
Generation 196 | Revalues: 43742 | GridSize: 65
Generation 197 | Revalues: 43962 | GridSize: 53
Generation 198 | Revalues: 44202 | GridSize: 47
Generation 199 | Revalues: 44416 | GridSize: 40
Generation 200 | Revalues: 44624 | GridSize: 48
Generation 201 | Revalues: 44854 | GridSize: 53
Generation 202 | Revalues: 45062 | GridSize: 50
Generation 203 | Revalues: 45282 | GridSize: 52
Generation 204 | Revalues: 45486 | GridSize: 54
Generation 205 | Revalues: 45708 | GridSize: 46
Generation 206 | Revalues: 45958 | GridSize: 58
Generation 207 | Revalues: 46192 | GridSize: 53
Generation 208 | Revalues: 46394 | GridSize: 55
Generation 209 | Revalues: 46606 | GridSize: 48
Generation 210 | Revalues: 46826 | GridSize: 42
Generation 211 | Revalues: 47042 | GridSize: 51
Generation 212 | Revalues: 47278 | GridSize: 56
Generation 213 | Revalues: 47508 | GridSize: 54
Generation 214 | Revalues: 47740 | GridSize: 61
Generation 215 | Revalues: 47968 | GridSize: 64
Generation 216 | Revalues: 48186 | GridSize: 54
Generation 217 | Revalues: 48400 | GridSize: 51
Generation 218 | Revalues: 48618 | GridSize: 49
Generation 219 | Revalues: 48846 | GridSize: 44
Generation 220 | Revalues: 49056 | GridSize: 41
Generation 221 | Revalues: 49296 | GridSize: 32
Generation 222 | Revalues: 49506 | GridSize: 33
Generation 223 | Revalues: 49726 | GridSize: 32
Generation 224 | Revalues: 49942 | GridSize: 34
Generation 225 | Revalues: 50180 | GridSize: 44
Generation 226 | Revalues: 50404 | GridSize: 57
Generation 227 | Revalues: 50610 | GridSize: 50
Generation 228 | Revalues: 50834 | GridSize: 42
Generation 229 | Revalues: 51046 | GridSize: 34
Generation 230 | Revalues: 51268 | GridSize: 29
Generation 231 | Revalues: 51492 | GridSize: 33
Generation 232 | Revalues: 51696 | GridSize: 34
Generation 233 | Revalues: 51896 | GridSize: 39
Generation 234 | Revalues: 52112 | GridSize: 45
Generation 235 | Revalues: 52348 | GridSize: 43
Generation 236 | Revalues: 52576 | GridSize: 43
Generation 237 | Revalues: 52788 | GridSize: 55
Generation 238 | Revalues: 53010 | GridSize: 39
Generation 239 | Revalues: 53214 | GridSize: 40
Generation 240 | Revalues: 53436 | GridSize: 40
Generation 241 | Revalues: 53660 | GridSize: 48
Generation 242 | Revalues: 53890 | GridSize: 47
Generation 243 | Revalues: 54126 | GridSize: 53
Generation 244 | Revalues: 54346 | GridSize: 53
Generation 245 | Revalues: 54572 | GridSize: 52
Generation 246 | Revalues: 54794 | GridSize: 54
Generation 247 | Revalues: 55006 | GridSize: 55
Generation 248 | Revalues: 55244 | GridSize: 58
Generation 249 | Revalues: 55460 | GridSize: 53
Generation 250 | Revalues: 55698 | GridSize: 39
Generation 251 | Revalues: 55942 | GridSize: 44
Generation 252 | Revalues: 56170 | GridSize: 40
Generation 253 | Revalues: 56388 | GridSize: 44
Generation 254 | Revalues: 56642 | GridSize: 51
Generation 255 | Revalues: 56860 | GridSize: 53
Generation 256 | Revalues: 57066 | GridSize: 56
Generation 257 | Revalues: 57296 | GridSize: 64
Generation 258 | Revalues: 57516 | GridSize: 67
Generation 259 | Revalues: 57726 | GridSize: 71
Generation 260 | Revalues: 57964 | GridSize: 66
Generation 261 | Revalues: 58176 | GridSize: 49
Generation 262 | Revalues: 58392 | GridSize: 48
Generation 263 | Revalues: 58600 | GridSize: 53
Generation 264 | Revalues: 58790 | GridSize: 63
Generation 265 | Revalues: 59030 | GridSize: 58
Generation 266 | Revalues: 59280 | GridSize: 67
Generation 267 | Revalues: 59492 | GridSize: 69
Generation 268 | Revalues: 59724 | GridSize: 75
Generation 269 | Revalues: 59936 | GridSize: 80
Generation 270 | Revalues: 60166 | GridSize: 79
Generation 271 | Revalues: 60400 | GridSize: 72
Generation 272 | Revalues: 60644 | GridSize: 60
Generation 273 | Revalues: 60858 | GridSize: 66
Generation 274 | Revalues: 61050 | GridSize: 72
Generation 275 | Revalues: 61308 | GridSize: 75
Generation 276 | Revalues: 61522 | GridSize: 74
Generation 277 | Revalues: 61742 | GridSize: 69
Generation 278 | Revalues: 61980 | GridSize: 78
Generation 279 | Revalues: 62200 | GridSize: 78
Generation 280 | Revalues: 62434 | GridSize: 71
Generation 281 | Revalues: 62668 | GridSize: 74
Generation 282 | Revalues: 62870 | GridSize: 81
Generation 283 | Revalues: 63090 | GridSize: 85
Generation 284 | Revalues: 63312 | GridSize: 70
Generation 285 | Revalues: 63538 | GridSize: 76
Generation 286 | Revalues: 63748 | GridSize: 70
Generation 287 | Revalues: 63960 | GridSize: 79
Generation 288 | Revalues: 64172 | GridSize: 74
Generation 289 | Revalues: 64408 | GridSize: 65
Generation 290 | Revalues: 64628 | GridSize: 79
Generation 291 | Revalues: 64862 | GridSize: 82
Generation 292 | Revalues: 65076 | GridSize: 79
Generation 293 | Revalues: 65272 | GridSize: 79
Generation 294 | Revalues: 65472 | GridSize: 82
Generation 295 | Revalues: 65698 | GridSize: 89
Generation 296 | Revalues: 65916 | GridSize: 91
Generation 297 | Revalues: 66130 | GridSize: 96
Generation 298 | Revalues: 66372 | GridSize: 62
Generation 299 | Revalues: 66596 | GridSize: 69
Generation 300 | Revalues: 66828 | GridSize: 66
Generation 301 | Revalues: 67074 | GridSize: 70
Generation 302 | Revalues: 67276 | GridSize: 40
Generation 303 | Revalues: 67520 | GridSize: 39
Generation 304 | Revalues: 67720 | GridSize: 35
Generation 305 | Revalues: 67928 | GridSize: 39
Generation 306 | Revalues: 68152 | GridSize: 45
Generation 307 | Revalues: 68378 | GridSize: 34
Generation 308 | Revalues: 68604 | GridSize: 28
Generation 309 | Revalues: 68818 | GridSize: 40
Generation 310 | Revalues: 69040 | GridSize: 44
Generation 311 | Revalues: 69256 | GridSize: 38
Generation 312 | Revalues: 69478 | GridSize: 33
Generation 313 | Revalues: 69666 | GridSize: 38
Generation 314 | Revalues: 69890 | GridSize: 38
Generation 315 | Revalues: 70106 | GridSize: 48
Generation 316 | Revalues: 70350 | GridSize: 50
Generation 317 | Revalues: 70562 | GridSize: 57
Generation 318 | Revalues: 70784 | GridSize: 57
Generation 319 | Revalues: 70984 | GridSize: 52
Generation 320 | Revalues: 71204 | GridSize: 62
Generation 321 | Revalues: 71432 | GridSize: 51
Generation 322 | Revalues: 71642 | GridSize: 61
Generation 323 | Revalues: 71838 | GridSize: 67
Generation 324 | Revalues: 72070 | GridSize: 70
Generation 325 | Revalues: 72278 | GridSize: 76
Generation 326 | Revalues: 72504 | GridSize: 82
Generation 327 | Revalues: 72720 | GridSize: 77
Generation 328 | Revalues: 72956 | GridSize: 75
Generation 329 | Revalues: 73192 | GridSize: 81
Generation 330 | Revalues: 73412 | GridSize: 75
Generation 331 | Revalues: 73634 | GridSize: 81
Generation 332 | Revalues: 73854 | GridSize: 80
Generation 333 | Revalues: 74056 | GridSize: 82
Generation 334 | Revalues: 74286 | GridSize: 83
Generation 335 | Revalues: 74514 | GridSize: 83
Generation 336 | Revalues: 74718 | GridSize: 79
Generation 337 | Revalues: 74952 | GridSize: 79
Generation 338 | Revalues: 75168 | GridSize: 83
Generation 339 | Revalues: 75384 | GridSize: 82
Generation 340 | Revalues: 75630 | GridSize: 61
Generation 341 | Revalues: 75854 | GridSize: 58
Generation 342 | Revalues: 76066 | GridSize: 64
Generation 343 | Revalues: 76288 | GridSize: 62
Generation 344 | Revalues: 76498 | GridSize: 62
Generation 345 | Revalues: 76734 | GridSize: 63
Generation 346 | Revalues: 76978 | GridSize: 63
Generation 347 | Revalues: 77216 | GridSize: 60
Generation 348 | Revalues: 77430 | GridSize: 58
Generation 349 | Revalues: 77656 | GridSize: 61
Generation 350 | Revalues: 77872 | GridSize: 60
Generation 351 | Revalues: 78080 | GridSize: 65
Generation 352 | Revalues: 78308 | GridSize: 54
Generation 353 | Revalues: 78536 | GridSize: 44
Generation 354 | Revalues: 78766 | GridSize: 48
Generation 355 | Revalues: 78970 | GridSize: 54
Generation 356 | Revalues: 79198 | GridSize: 56
Generation 357 | Revalues: 79430 | GridSize: 58
Generation 358 | Revalues: 79674 | GridSize: 58
Generation 359 | Revalues: 79886 | GridSize: 59
Generation 360 | Revalues: 80086 | GridSize: 55
Generation 361 | Revalues: 80300 | GridSize: 59
Generation 362 | Revalues: 80512 | GridSize: 57
Generation 363 | Revalues: 80746 | GridSize: 64
Generation 364 | Revalues: 80940 | GridSize: 63
Generation 365 | Revalues: 81156 | GridSize: 68
Generation 366 | Revalues: 81384 | GridSize: 61
Generation 367 | Revalues: 81618 | GridSize: 74
Generation 368 | Revalues: 81820 | GridSize: 85
Generation 369 | Revalues: 82040 | GridSize: 81
Generation 370 | Revalues: 82252 | GridSize: 86
Generation 371 | Revalues: 82470 | GridSize: 80
Generation 372 | Revalues: 82702 | GridSize: 83
Generation 373 | Revalues: 82908 | GridSize: 87
Generation 374 | Revalues: 83114 | GridSize: 91
Generation 375 | Revalues: 83352 | GridSize: 75
Generation 376 | Revalues: 83562 | GridSize: 73
Generation 377 | Revalues: 83776 | GridSize: 76
Generation 378 | Revalues: 84024 | GridSize: 71
Generation 379 | Revalues: 84242 | GridSize: 79
Generation 380 | Revalues: 84464 | GridSize: 83
Generation 381 | Revalues: 84712 | GridSize: 91
Generation 382 | Revalues: 84954 | GridSize: 89
Generation 383 | Revalues: 85194 | GridSize: 91
Generation 384 | Revalues: 85450 | GridSize: 92
Generation 385 | Revalues: 85658 | GridSize: 85
Generation 386 | Revalues: 85866 | GridSize: 88
Generation 387 | Revalues: 86084 | GridSize: 98
Generation 388 | Revalues: 86292 | GridSize: 94
Generation 389 | Revalues: 86528 | GridSize: 98
Generation 390 | Revalues: 86746 | GridSize: 94
Generation 391 | Revalues: 86960 | GridSize: 92
Generation 392 | Revalues: 87164 | GridSize: 100
Generation 393 | Revalues: 87384 | GridSize: 98
Generation 394 | Revalues: 87606 | GridSize: 82
Generation 395 | Revalues: 87822 | GridSize: 88
Generation 396 | Revalues: 88038 | GridSize: 95
Generation 397 | Revalues: 88262 | GridSize: 89
Generation 398 | Revalues: 88506 | GridSize: 97
Generation 399 | Revalues: 88712 | GridSize: 94
Generation 400 | Revalues: 88938 | GridSize: 95
Generation 401 | Revalues: 89160 | GridSize: 98
Generation 402 | Revalues: 89394 | GridSize: 85
Generation 403 | Revalues: 89616 | GridSize: 85
Generation 404 | Revalues: 89846 | GridSize: 90
Generation 405 | Revalues: 90050 | GridSize: 94
Generation 406 | Revalues: 90234 | GridSize: 83
Generation 407 | Revalues: 90460 | GridSize: 69
Generation 408 | Revalues: 90704 | GridSize: 75
Generation 409 | Revalues: 90938 | GridSize: 77
Generation 410 | Revalues: 91152 | GridSize: 77
Generation 411 | Revalues: 91378 | GridSize: 79
Generation 412 | Revalues: 91598 | GridSize: 80
Generation 413 | Revalues: 91814 | GridSize: 82
Generation 414 | Revalues: 92028 | GridSize: 79
Generation 415 | Revalues: 92230 | GridSize: 80
Generation 416 | Revalues: 92458 | GridSize: 84
Generation 417 | Revalues: 92672 | GridSize: 76
Generation 418 | Revalues: 92894 | GridSize: 76
Generation 419 | Revalues: 93146 | GridSize: 76
Generation 420 | Revalues: 93360 | GridSize: 87
Generation 421 | Revalues: 93594 | GridSize: 87
Generation 422 | Revalues: 93814 | GridSize: 92
Generation 423 | Revalues: 94032 | GridSize: 95
Generation 424 | Revalues: 94266 | GridSize: 89
Generation 425 | Revalues: 94470 | GridSize: 90
Generation 426 | Revalues: 94684 | GridSize: 85
Generation 427 | Revalues: 94930 | GridSize: 95
Generation 428 | Revalues: 95132 | GridSize: 94
Generation 429 | Revalues: 95346 | GridSize: 92
Generation 430 | Revalues: 95554 | GridSize: 94
Generation 431 | Revalues: 95774 | GridSize: 79
Generation 432 | Revalues: 95996 | GridSize: 76
Generation 433 | Revalues: 96212 | GridSize: 79
Generation 434 | Revalues: 96460 | GridSize: 75
Generation 435 | Revalues: 96694 | GridSize: 81
Generation 436 | Revalues: 96910 | GridSize: 78
Generation 437 | Revalues: 97138 | GridSize: 82
Generation 438 | Revalues: 97352 | GridSize: 87
Generation 439 | Revalues: 97586 | GridSize: 79
Generation 440 | Revalues: 97814 | GridSize: 88
Generation 441 | Revalues: 98016 | GridSize: 83
Generation 442 | Revalues: 98240 | GridSize: 95
Generation 443 | Revalues: 98482 | GridSize: 104
Generation 444 | Revalues: 98726 | GridSize: 105
Generation 445 | Revalues: 98932 | GridSize: 105
Generation 446 | Revalues: 99134 | GridSize: 107
Generation 447 | Revalues: 99360 | GridSize: 111
Generation 448 | Revalues: 99564 | GridSize: 96
Generation 449 | Revalues: 99764 | GridSize: 97
Generation 450 | Revalues: 99990 | GridSize: 102
Generation 451 | Revalues: 100222 | GridSize: 101
Generation 452 | Revalues: 100408 | GridSize: 105
Generation 453 | Revalues: 100636 | GridSize: 107
Generation 454 | Revalues: 100872 | GridSize: 102
Generation 455 | Revalues: 101086 | GridSize: 93
Generation 456 | Revalues: 101332 | GridSize: 93
Generation 457 | Revalues: 101560 | GridSize: 101
Generation 458 | Revalues: 101780 | GridSize: 74
Generation 459 | Revalues: 101988 | GridSize: 82
Generation 460 | Revalues: 102216 | GridSize: 77
Generation 461 | Revalues: 102440 | GridSize: 79
Generation 462 | Revalues: 102682 | GridSize: 86
Generation 463 | Revalues: 102908 | GridSize: 94
Generation 464 | Revalues: 103128 | GridSize: 95
Generation 465 | Revalues: 103336 | GridSize: 93
Generation 466 | Revalues: 103566 | GridSize: 96
Generation 467 | Revalues: 103800 | GridSize: 97
Generation 468 | Revalues: 104014 | GridSize: 94
Generation 469 | Revalues: 104218 | GridSize: 90
Generation 470 | Revalues: 104422 | GridSize: 77
Generation 471 | Revalues: 104664 | GridSize: 79
Generation 472 | Revalues: 104884 | GridSize: 76
Generation 473 | Revalues: 105094 | GridSize: 76
Generation 474 | Revalues: 105332 | GridSize: 66
Generation 475 | Revalues: 105550 | GridSize: 65
Generation 476 | Revalues: 105778 | GridSize: 64
Generation 477 | Revalues: 105988 | GridSize: 67
Generation 478 | Revalues: 106224 | GridSize: 85
Generation 479 | Revalues: 106470 | GridSize: 85
Generation 480 | Revalues: 106688 | GridSize: 80
Generation 481 | Revalues: 106902 | GridSize: 81
Generation 482 | Revalues: 107100 | GridSize: 95
Generation 483 | Revalues: 107292 | GridSize: 98
Generation 484 | Revalues: 107518 | GridSize: 95
Generation 485 | Revalues: 107724 | GridSize: 87
Generation 486 | Revalues: 107974 | GridSize: 96
Generation 487 | Revalues: 108208 | GridSize: 92
Generation 488 | Revalues: 108402 | GridSize: 97
Generation 489 | Revalues: 108624 | GridSize: 99
Generation 490 | Revalues: 108850 | GridSize: 94
Generation 491 | Revalues: 109062 | GridSize: 86
Generation 492 | Revalues: 109304 | GridSize: 82
Generation 493 | Revalues: 109530 | GridSize: 77
Generation 494 | Revalues: 109764 | GridSize: 79
Generation 495 | Revalues: 109978 | GridSize: 86
Generation 496 | Revalues: 110214 | GridSize: 86
Generation 497 | Revalues: 110404 | GridSize: 91
Generation 498 | Revalues: 110592 | GridSize: 95
Generation 499 | Revalues: 110818 | GridSize: 98
Generation 500 | Revalues: 111028 | GridSize: 105
Generation 501 | Revalues: 111226 | GridSize: 111
Generation 502 | Revalues: 111450 | GridSize: 110
Generation 503 | Revalues: 111632 | GridSize: 95
Generation 504 | Revalues: 111844 | GridSize: 90
Generation 505 | Revalues: 112052 | GridSize: 89
Generation 506 | Revalues: 112260 | GridSize: 93
Generation 507 | Revalues: 112494 | GridSize: 92
Generation 508 | Revalues: 112712 | GridSize: 98
Generation 509 | Revalues: 112936 | GridSize: 100
Generation 510 | Revalues: 113146 | GridSize: 93
Generation 511 | Revalues: 113374 | GridSize: 80
Generation 512 | Revalues: 113588 | GridSize: 85
Generation 513 | Revalues: 113802 | GridSize: 82
Generation 514 | Revalues: 114000 | GridSize: 78
Generation 515 | Revalues: 114228 | GridSize: 84
Generation 516 | Revalues: 114456 | GridSize: 89
Generation 517 | Revalues: 114692 | GridSize: 91
Generation 518 | Revalues: 114910 | GridSize: 90
Generation 519 | Revalues: 115124 | GridSize: 90
Generation 520 | Revalues: 115328 | GridSize: 90
Generation 521 | Revalues: 115564 | GridSize: 98
Generation 522 | Revalues: 115770 | GridSize: 90
Generation 523 | Revalues: 115982 | GridSize: 90
Generation 524 | Revalues: 116206 | GridSize: 98
Generation 525 | Revalues: 116436 | GridSize: 101
Generation 526 | Revalues: 116640 | GridSize: 109
Generation 527 | Revalues: 116850 | GridSize: 107
Generation 528 | Revalues: 117056 | GridSize: 108
Generation 529 | Revalues: 117274 | GridSize: 94
Generation 530 | Revalues: 117484 | GridSize: 88
Generation 531 | Revalues: 117696 | GridSize: 95
Generation 532 | Revalues: 117934 | GridSize: 90
Generation 533 | Revalues: 118162 | GridSize: 77
Generation 534 | Revalues: 118396 | GridSize: 86
Generation 535 | Revalues: 118640 | GridSize: 91
Generation 536 | Revalues: 118842 | GridSize: 94
Generation 537 | Revalues: 119066 | GridSize: 98
Generation 538 | Revalues: 119300 | GridSize: 96
Generation 539 | Revalues: 119526 | GridSize: 97
Generation 540 | Revalues: 119728 | GridSize: 96
Generation 541 | Revalues: 119966 | GridSize: 95
Generation 542 | Revalues: 120174 | GridSize: 94
Generation 543 | Revalues: 120392 | GridSize: 86
Generation 544 | Revalues: 120604 | GridSize: 70
Generation 545 | Revalues: 120830 | GridSize: 74
Generation 546 | Revalues: 121056 | GridSize: 75
Generation 547 | Revalues: 121284 | GridSize: 65
Generation 548 | Revalues: 121536 | GridSize: 71
Generation 549 | Revalues: 121732 | GridSize: 76
Generation 550 | Revalues: 121924 | GridSize: 72
Generation 551 | Revalues: 122132 | GridSize: 72
Generation 552 | Revalues: 122356 | GridSize: 76
Generation 553 | Revalues: 122574 | GridSize: 73
Generation 554 | Revalues: 122776 | GridSize: 64
Generation 555 | Revalues: 122992 | GridSize: 69
Generation 556 | Revalues: 123226 | GridSize: 71
Generation 557 | Revalues: 123420 | GridSize: 68
Generation 558 | Revalues: 123664 | GridSize: 74
