Generation 0 | Revalues: 100 | GridSize: 1
Generation 127 | Revalues: 28422 | GridSize: 50
Generation 128 | Revalues: 28634 | GridSize: 47
Generation 129 | Revalues: 28884 | GridSize: 47
Generation 130 | Revalues: 29104 | GridSize: 53
Generation 131 | Revalues: 29326 | GridSize: 49
Generation 132 | Revalues: 29544 | GridSize: 49
Generation 133 | Revalues: 29804 | GridSize: 58
Generation 134 | Revalues: 30050 | GridSize: 60
Generation 135 | Revalues: 30252 | GridSize: 58
Generation 136 | Revalues: 30494 | GridSize: 60
Generation 137 | Revalues: 30740 | GridSize: 67
Generation 138 | Revalues: 30964 | GridSize: 63
Generation 139 | Revalues: 31180 | GridSize: 60
Generation 140 | Revalues: 31412 | GridSize: 59
Generation 141 | Revalues: 31654 | GridSize: 58
Generation 142 | Revalues: 31888 | GridSize: 53
Generation 143 | Revalues: 32130 | GridSize: 50
Generation 144 | Revalues: 32358 | GridSize: 52
Generation 145 | Revalues: 32584 | GridSize: 57
Generation 146 | Revalues: 32810 | GridSize: 49
Generation 147 | Revalues: 33048 | GridSize: 56
Generation 148 | Revalues: 33280 | GridSize: 50
Generation 149 | Revalues: 33482 | GridSize: 52
Generation 150 | Revalues: 33716 | GridSize: 44
Generation 151 | Revalues: 33954 | GridSize: 42
Generation 152 | Revalues: 34174 | GridSize: 47
Generation 153 | Revalues: 34350 | GridSize: 46
Generation 154 | Revalues: 34580 | GridSize: 49
Generation 155 | Revalues: 34808 | GridSize: 55
Generation 156 | Revalues: 35024 | GridSize: 56
Generation 157 | Revalues: 35242 | GridSize: 52
Generation 158 | Revalues: 35460 | GridSize: 54
Generation 159 | Revalues: 35678 | GridSize: 47
Generation 160 | Revalues: 35894 | GridSize: 52
Generation 161 | Revalues: 36116 | GridSize: 50
Generation 162 | Revalues: 36350 | GridSize: 53
Generation 163 | Revalues: 36566 | GridSize: 50
Generation 164 | Revalues: 36796 | GridSize: 57
Generation 165 | Revalues: 37028 | GridSize: 58
Generation 166 | Revalues: 37244 | GridSize: 50
Generation 167 | Revalues: 37444 | GridSize: 55
Generation 168 | Revalues: 37670 | GridSize: 56
Generation 169 | Revalues: 37886 | GridSize: 62
Generation 170 | Revalues: 38108 | GridSize: 56
Generation 171 | Revalues: 38338 | GridSize: 57
Generation 172 | Revalues: 38562 | GridSize: 59
Generation 173 | Revalues: 38764 | GridSize: 61
Generation 174 | Revalues: 38958 | GridSize: 65
Generation 175 | Revalues: 39162 | GridSize: 68
Generation 176 | Revalues: 39398 | GridSize: 58
Generation 177 | Revalues: 39622 | GridSize: 66
Generation 178 | Revalues: 39836 | GridSize: 67
Generation 179 | Revalues: 40070 | GridSize: 76
Generation 180 | Revalues: 40290 | GridSize: 73
Generation 181 | Revalues: 40516 | GridSize: 59
Generation 182 | Revalues: 40744 | GridSize: 62
Generation 183 | Revalues: 40986 | GridSize: 60
Generation 184 | Revalues: 41208 | GridSize: 65
Generation 185 | Revalues: 41432 | GridSize: 69
Generation 186 | Revalues: 41648 | GridSize: 67
Generation 187 | Revalues: 41858 | GridSize: 62
Generation 188 | Revalues: 42098 | GridSize: 58
Generation 189 | Revalues: 42338 | GridSize: 57
Generation 190 | Revalues: 42548 | GridSize: 58
Generation 191 | Revalues: 42760 | GridSize: 62
Generation 192 | Revalues: 42966 | GridSize: 58
Generation 193 | Revalues: 43202 | GridSize: 61
Generation 194 | Revalues: 43432 | GridSize: 66
Generation 195 | Revalues: 43664 | GridSize: 56
Generation 196 | Revalues: 43888 | GridSize: 50
Generation 197 | Revalues: 44098 | GridSize: 62
Generation 198 | Revalues: 44332 | GridSize: 73
Generation 199 | Revalues: 44546 | GridSize: 72
Generation 200 | Revalues: 44772 | GridSize: 74
Generation 201 | Revalues: 44960 | GridSize: 78
Generation 202 | Revalues: 45180 | GridSize: 80
Generation 203 | Revalues: 45402 | GridSize: 79
Generation 204 | Revalues: 45644 | GridSize: 89
Generation 205 | Revalues: 45874 | GridSize: 87
Generation 206 | Revalues: 46096 | GridSize: 82
Generation 207 | Revalues: 46320 | GridSize: 91
Generation 208 | Revalues: 46524 | GridSize: 90
Generation 209 | Revalues: 46718 | GridSize: 87
Generation 210 | Revalues: 46926 | GridSize: 89
Generation 211 | Revalues: 47130 | GridSize: 95
Generation 212 | Revalues: 47338 | GridSize: 96
Generation 213 | Revalues: 47570 | GridSize: 88
Generation 214 | Revalues: 47762 | GridSize: 96
Generation 215 | Revalues: 47988 | GridSize: 89
Generation 216 | Revalues: 48206 | GridSize: 93
Generation 217 | Revalues: 48412 | GridSize: 86
Generation 218 | Revalues: 48614 | GridSize: 83
Generation 219 | Revalues: 48844 | GridSize: 90
Generation 220 | Revalues: 49060 | GridSize: 94
Generation 221 | Revalues: 49280 | GridSize: 99
Generation 222 | Revalues: 49470 | GridSize: 102
Generation 223 | Revalues: 49682 | GridSize: 92
Generation 224 | Revalues: 49906 | GridSize: 96
Generation 225 | Revalues: 50134 | GridSize: 98
Generation 226 | Revalues: 50394 | GridSize: 90
Generation 227 | Revalues: 50612 | GridSize: 89
Generation 228 | Revalues: 50836 | GridSize: 86
Generation 229 | Revalues: 51060 | GridSize: 81
Generation 230 | Revalues: 51298 | GridSize: 87
Generation 231 | Revalues: 51522 | GridSize: 85
Generation 232 | Revalues: 51744 | GridSize: 80
Generation 233 | Revalues: 51954 | GridSize: 86
Generation 234 | Revalues: 52216 | GridSize: 89
Generation 235 | Revalues: 52458 | GridSize: 87
Generation 236 | Revalues: 52652 | GridSize: 92
Generation 237 | Revalues: 52886 | GridSize: 96
Generation 238 | Revalues: 53102 | GridSize: 93
Generation 239 | Revalues: 53324 | GridSize: 94
Generation 240 | Revalues: 53530 | GridSize: 83
Generation 241 | Revalues: 53760 | GridSize: 86
Generation 242 | Revalues: 54014 | GridSize: 93
Generation 243 | Revalues: 54230 | GridSize: 96
Generation 244 | Revalues: 54442 | GridSize: 99
Generation 245 | Revalues: 54686 | GridSize: 90
Generation 246 | Revalues: 54906 | GridSize: 87
Generation 247 | Revalues: 55108 | GridSize: 93
Generation 248 | Revalues: 55340 | GridSize: 91
Generation 249 | Revalues: 55562 | GridSize: 99
Generation 250 | Revalues: 55770 | GridSize: 90
Generation 251 | Revalues: 55984 | GridSize: 98
Generation 252 | Revalues: 56172 | GridSize: 99
Generation 253 | Revalues: 56370 | GridSize: 101
Generation 254 | Revalues: 56576 | GridSize: 101
Generation 255 | Revalues: 56810 | GridSize: 107
Generation 256 | Revalues: 57044 | GridSize: 108
Generation 257 | Revalues: 57264 | GridSize: 109
Generation 258 | Revalues: 57482 | GridSize: 108
Generation 259 | Revalues: 57710 | GridSize: 109
Generation 260 | Revalues: 57912 | GridSize: 108
Generation 261 | Revalues: 58150 | GridSize: 122
Generation 262 | Revalues: 58358 | GridSize: 118
Generation 263 | Revalues: 58584 | GridSize: 112
Generation 264 | Revalues: 58788 | GridSize: 123
Generation 265 | Revalues: 59020 | GridSize: 123
Generation 266 | Revalues: 59240 | GridSize: 116
Generation 267 | Revalues: 59442 | GridSize: 114
Generation 268 | Revalues: 59686 | GridSize: 111
Generation 269 | Revalues: 59910 | GridSize: 107
Generation 270 | Revalues: 60114 | GridSize: 108
Generation 271 | Revalues: 60322 | GridSize: 104
Generation 272 | Revalues: 60528 | GridSize: 104
Generation 273 | Revalues: 60752 | GridSize: 112
Generation 274 | Revalues: 60984 | GridSize: 117
Generation 275 | Revalues: 61184 | GridSize: 111
Generation 276 | Revalues: 61416 | GridSize: 114
Generation 277 | Revalues: 61658 | GridSize: 120
Generation 278 | Revalues: 61876 | GridSize: 122
Generation 279 | Revalues: 62106 | GridSize: 129
Generation 280 | Revalues: 62306 | GridSize: 130
Generation 281 | Revalues: 62540 | GridSize: 123
Generation 282 | Revalues: 62762 | GridSize: 112
Generation 283 | Revalues: 62964 | GridSize: 116
Generation 284 | Revalues: 63196 | GridSize: 115
Generation 285 | Revalues: 63444 | GridSize: 114
Generation 286 | Revalues: 63654 | GridSize: 114
Generation 287 | Revalues: 63866 | GridSize: 116
Generation 288 | Revalues: 64070 | GridSize: 114
Generation 289 | Revalues: 64264 | GridSize: 116
Generation 290 | Revalues: 64472 | GridSize: 106
Generation 291 | Revalues: 64684 | GridSize: 106
Generation 292 | Revalues: 64936 | GridSize: 104
Generation 293 | Revalues: 65178 | GridSize: 111
Generation 294 | Revalues: 65398 | GridSize: 119
Generation 295 | Revalues: 65636 | GridSize: 121
Generation 296 | Revalues: 65848 | GridSize: 126
Generation 297 | Revalues: 66070 | GridSize: 121
Generation 298 | Revalues: 66278 | GridSize: 126
Generation 299 | Revalues: 66494 | GridSize: 128
Generation 300 | Revalues: 66724 | GridSize: 118
Generation 301 | Revalues: 66946 | GridSize: 121
Generation 302 | Revalues: 67168 | GridSize: 121
Generation 303 | Revalues: 67374 | GridSize: 113
Generation 304 | Revalues: 67590 | GridSize: 119
Generation 305 | Revalues: 67816 | GridSize: 113
Generation 306 | Revalues: 68052 | GridSize: 114
Generation 307 | Revalues: 68272 | GridSize: 122
Generation 308 | Revalues: 68502 | GridSize: 125
Generation 309 | Revalues: 68738 | GridSize: 130
Generation 310 | Revalues: 68956 | GridSize: 126
Generation 311 | Revalues: 69172 | GridSize: 127
Generation 312 | Revalues: 69412 | GridSize: 138
Generation 313 | Revalues: 69648 | GridSize: 150
Generation 314 | Revalues: 69884 | GridSize: 144
Generation 315 | Revalues: 70114 | GridSize: 141
Generation 316 | Revalues: 70344 | GridSize: 145
Generation 317 | Revalues: 70554 | GridSize: 136
Generation 318 | Revalues: 70766 | GridSize: 140
Generation 319 | Revalues: 70998 | GridSize: 140
Generation 320 | Revalues: 71238 | GridSize: 144
Generation 321 | Revalues: 71446 | GridSize: 138
Generation 322 | Revalues: 71652 | GridSize: 141
Generation 323 | Revalues: 71866 | GridSize: 138
Generation 324 | Revalues: 72120 | GridSize: 141
Generation 325 | Revalues: 72340 | GridSize: 139
Generation 326 | Revalues: 72556 | GridSize: 138
Generation 327 | Revalues: 72798 | GridSize: 139
Generation 328 | Revalues: 73024 | GridSize: 142
Generation 329 | Revalues: 73248 | GridSize: 145
Generation 330 | Revalues: 73476 | GridSize: 145
Generation 331 | Revalues: 73712 | GridSize: 147
Generation 332 | Revalues: 73940 | GridSize: 148
Generation 333 | Revalues: 74158 | GridSize: 152
Generation 334 | Revalues: 74378 | GridSize: 147
Generation 335 | Revalues: 74602 | GridSize: 142
Generation 336 | Revalues: 74814 | GridSize: 138
Generation 337 | Revalues: 75036 | GridSize: 140
Generation 338 | Revalues: 75250 | GridSize: 143
Generation 339 | Revalues: 75462 | GridSize: 140
Generation 340 | Revalues: 75672 | GridSize: 144
Generation 341 | Revalues: 75882 | GridSize: 138
Generation 342 | Revalues: 76130 | GridSize: 132
Generation 343 | Revalues: 76346 | GridSize: 136
Generation 344 | Revalues: 76558 | GridSize: 127
Generation 345 | Revalues: 76792 | GridSize: 123
Generation 346 | Revalues: 77016 | GridSize: 122
Generation 347 | Revalues: 77222 | GridSize: 124
Generation 348 | Revalues: 77442 | GridSize: 119
Generation 349 | Revalues: 77680 | GridSize: 126
Generation 350 | Revalues: 77896 | GridSize: 129
Generation 351 | Revalues: 78108 | GridSize: 139
Generation 352 | Revalues: 78362 | GridSize: 147
Generation 353 | Revalues: 78584 | GridSize: 138
Generation 354 | Revalues: 78812 | GridSize: 138
Generation 355 | Revalues: 79056 | GridSize: 134
Generation 356 | Revalues: 79310 | GridSize: 141
Generation 357 | Revalues: 79544 | GridSize: 140
Generation 358 | Revalues: 79772 | GridSize: 138
Generation 359 | Revalues: 80018 | GridSize: 140
Generation 360 | Revalues: 80256 | GridSize: 144
Generation 361 | Revalues: 80458 | GridSize: 134
Generation 362 | Revalues: 80678 | GridSize: 134
Generation 363 | Revalues: 80894 | GridSize: 139
Generation 364 | Revalues: 81114 | GridSize: 142
Generation 365 | Revalues: 81330 | GridSize: 145
Generation 366 | Revalues: 81548 | GridSize: 142
Generation 367 | Revalues: 81760 | GridSize: 144
Generation 368 | Revalues: 82018 | GridSize: 148
Generation 369 | Revalues: 82218 | GridSize: 148
Generation 370 | Revalues: 82460 | GridSize: 155
Generation 371 | Revalues: 82670 | GridSize: 163
Generation 372 | Revalues: 82882 | GridSize: 163
Generation 373 | Revalues: 83076 | GridSize: 166
Generation 374 | Revalues: 83310 | GridSize: 170
Generation 375 | Revalues: 83540 | GridSize: 176
Generation 376 | Revalues: 83752 | GridSize: 178
Generation 377 | Revalues: 83936 | GridSize: 172
Generation 378 | Revalues: 84158 | GridSize: 169
Generation 379 | Revalues: 84362 | GridSize: 166
Generation 380 | Revalues: 84578 | GridSize: 170
Generation 381 | Revalues: 84766 | GridSize: 178
Generation 382 | Revalues: 85014 | GridSize: 178
Generation 383 | Revalues: 85248 | GridSize: 181
Generation 384 | Revalues: 85466 | GridSize: 181
Generation 385 | Revalues: 85702 | GridSize: 177
Generation 386 | Revalues: 85904 | GridSize: 179
Generation 387 | Revalues: 86120 | GridSize: 174
Generation 388 | Revalues: 86328 | GridSize: 163
Generation 389 | Revalues: 86524 | GridSize: 164
Generation 390 | Revalues: 86744 | GridSize: 160
Generation 391 | Revalues: 86966 | GridSize: 163
Generation 392 | Revalues: 87202 | GridSize: 170
Generation 393 | Revalues: 87404 | GridSize: 158
Generation 394 | Revalues: 87634 | GridSize: 158
Generation 395 | Revalues: 87844 | GridSize: 164
Generation 396 | Revalues: 88036 | GridSize: 162
Generation 397 | Revalues: 88244 | GridSize: 168
Generation 398 | Revalues: 88480 | GridSize: 168
Generation 399 | Revalues: 88702 | GridSize: 165
Generation 400 | Revalues: 88908 | GridSize: 168
Generation 401 | Revalues: 89142 | GridSize: 165
Generation 402 | Revalues: 89360 | GridSize: 172
Generation 403 | Revalues: 89600 | GridSize: 170
Generation 404 | Revalues: 89812 | GridSize: 177
Generation 405 | Revalues: 90042 | GridSize: 185
Generation 406 | Revalues: 90256 | GridSize: 189
Generation 407 | Revalues: 90478 | GridSize: 196
Generation 408 | Revalues: 90668 | GridSize: 189
Generation 409 | Revalues: 90876 | GridSize: 187
Generation 410 | Revalues: 91116 | GridSize: 184
Generation 411 | Revalues: 91336 | GridSize: 170
Generation 412 | Revalues: 91540 | GridSize: 171
Generation 413 | Revalues: 91742 | GridSize: 177
Generation 414 | Revalues: 91970 | GridSize: 165
Generation 415 | Revalues: 92200 | GridSize: 163
Generation 416 | Revalues: 92402 | GridSize: 160
Generation 417 | Revalues: 92614 | GridSize: 158
Generation 418 | Revalues: 92848 | GridSize: 158
Generation 419 | Revalues: 93056 | GridSize: 152
Generation 420 | Revalues: 93272 | GridSize: 159
Generation 421 | Revalues: 93490 | GridSize: 164
Generation 422 | Revalues: 93720 | GridSize: 162
Generation 423 | Revalues: 93922 | GridSize: 171
Generation 424 | Revalues: 94148 | GridSize: 175
Generation 425 | Revalues: 94370 | GridSize: 168
Generation 426 | Revalues: 94568 | GridSize: 177
Generation 427 | Revalues: 94786 | GridSize: 186
Generation 428 | Revalues: 95014 | GridSize: 188
Generation 429 | Revalues: 95244 | GridSize: 186
Generation 430 | Revalues: 95470 | GridSize: 190
Generation 431 | Revalues: 95708 | GridSize: 194
Generation 432 | Revalues: 95930 | GridSize: 191
Generation 433 | Revalues: 96154 | GridSize: 187
Generation 434 | Revalues: 96352 | GridSize: 179
Generation 435 | Revalues: 96574 | GridSize: 173
Generation 436 | Revalues: 96808 | GridSize: 173
Generation 437 | Revalues: 97030 | GridSize: 167
Generation 438 | Revalues: 97252 | GridSize: 170
Generation 439 | Revalues: 97488 | GridSize: 169
Generation 440 | Revalues: 97702 | GridSize: 182
Generation 441 | Revalues: 97944 | GridSize: 194
Generation 442 | Revalues: 98154 | GridSize: 190
Generation 443 | Revalues: 98382 | GridSize: 198
Generation 444 | Revalues: 98598 | GridSize: 196
Generation 445 | Revalues: 98802 | GridSize: 192
Generation 446 | Revalues: 99040 | GridSize: 193
Generation 447 | Revalues: 99268 | GridSize: 182
Generation 448 | Revalues: 99468 | GridSize: 179
Generation 449 | Revalues: 99684 | GridSize: 191
Generation 450 | Revalues: 99892 | GridSize: 200
Generation 451 | Revalues: 100120 | GridSize: 204
Generation 452 | Revalues: 100334 | GridSize: 194
Generation 453 | Revalues: 100542 | GridSize: 191
Generation 454 | Revalues: 100762 | GridSize: 199
Generation 455 | Revalues: 100978 | GridSize: 198
Generation 456 | Revalues: 101192 | GridSize: 203
Generation 457 | Revalues: 101406 | GridSize: 200
Generation 458 | Revalues: 101634 | GridSize: 197
Generation 459 | Revalues: 101868 | GridSize: 179
Generation 460 | Revalues: 102080 | GridSize: 174
Generation 461 | Revalues: 102308 | GridSize: 172
Generation 462 | Revalues: 102534 | GridSize: 171
Generation 463 | Revalues: 102734 | GridSize: 161
Generation 464 | Revalues: 102934 | GridSize: 165
Generation 465 | Revalues: 103172 | GridSize: 171
Generation 466 | Revalues: 103388 | GridSize: 175
Generation 467 | Revalues: 103612 | GridSize: 168
Generation 468 | Revalues: 103826 | GridSize: 166
Generation 469 | Revalues: 104046 | GridSize: 173
Generation 470 | Revalues: 104266 | GridSize: 173
Generation 471 | Revalues: 104490 | GridSize: 177
Generation 472 | Revalues: 104694 | GridSize: 182
Generation 473 | Revalues: 104900 | GridSize: 182
Generation 474 | Revalues: 105092 | GridSize: 193
Generation 475 | Revalues: 105302 | GridSize: 193
Generation 476 | Revalues: 105512 | GridSize: 189
Generation 477 | Revalues: 105730 | GridSize: 186
Generation 478 | Revalues: 105956 | GridSize: 187
Generation 479 | Revalues: 106182 | GridSize: 197
Generation 480 | Revalues: 106398 | GridSize: 202
Generation 481 | Revalues: 106610 | GridSize: 208
Generation 482 | Revalues: 106830 | GridSize: 213
Generation 483 | Revalues: 107062 | GridSize: 210
Generation 484 | Revalues: 107288 | GridSize: 207
Generation 485 | Revalues: 107526 | GridSize: 210
Generation 486 | Revalues: 107750 | GridSize: 212
Generation 487 | Revalues: 107980 | GridSize: 216
Generation 488 | Revalues: 108212 | GridSize: 226
Generation 489 | Revalues: 108444 | GridSize: 221
Generation 490 | Revalues: 108652 | GridSize: 228
Generation 491 | Revalues: 108884 | GridSize: 242
Generation 492 | Revalues: 109096 | GridSize: 245
Generation 493 | Revalues: 109318 | GridSize: 241
Generation 494 | Revalues: 109516 | GridSize: 227
Generation 495 | Revalues: 109706 | GridSize: 234
Generation 496 | Revalues: 109926 | GridSize: 236
Generation 497 | Revalues: 110158 | GridSize: 236
Generation 498 | Revalues: 110394 | GridSize: 231
Generation 499 | Revalues: 110600 | GridSize: 234
Generation 500 | Revalues: 110814 | GridSize: 233
Generation 501 | Revalues: 111060 | GridSize: 228
Generation 502 | Revalues: 111272 | GridSize: 231
Generation 503 | Revalues: 111494 | GridSize: 232
Generation 504 | Revalues: 111714 | GridSize: 230
Generation 505 | Revalues: 111950 | GridSize: 231
Generation 506 | Revalues: 112166 | GridSize: 236
Generation 507 | Revalues: 112384 | GridSize: 234
Generation 508 | Revalues: 112618 | GridSize: 218
Generation 509 | Revalues: 112824 | GridSize: 221
Generation 510 | Revalues: 113006 | GridSize: 223
Generation 511 | Revalues: 113212 | GridSize: 222
Generation 512 | Revalues: 113416 | GridSize: 228
Generation 513 | Revalues: 113624 | GridSize: 221
Generation 514 | Revalues: 113894 | GridSize: 221
Generation 515 | Revalues: 114124 | GridSize: 229
Generation 516 | Revalues: 114350 | GridSize: 228
Generation 517 | Revalues: 114552 | GridSize: 228
Generation 518 | Revalues: 114772 | GridSize: 226
Generation 519 | Revalues: 114976 | GridSize: 225
Generation 520 | Revalues: 115216 | GridSize: 225
Generation 521 | Revalues: 115444 | GridSize: 217
Generation 522 | Revalues: 115660 | GridSize: 221
Generation 523 | Revalues: 115886 | GridSize: 228
Generation 524 | Revalues: 116082 | GridSize: 218
Generation 525 | Revalues: 116284 | GridSize: 220
Generation 526 | Revalues: 116508 | GridSize: 220
Generation 527 | Revalues: 116724 | GridSize: 219
Generation 528 | Revalues: 116936 | GridSize: 223
Generation 529 | Revalues: 117158 | GridSize: 224
Generation 530 | Revalues: 117370 | GridSize: 220
Generation 531 | Revalues: 117588 | GridSize: 229
Generation 532 | Revalues: 117808 | GridSize: 234
Generation 533 | Revalues: 118026 | GridSize: 235
Generation 534 | Revalues: 118238 | GridSize: 232
Generation 535 | Revalues: 118466 | GridSize: 227
Generation 536 | Revalues: 118702 | GridSize: 221
Generation 537 | Revalues: 118930 | GridSize: 221
Generation 538 | Revalues: 119172 | GridSize: 213
Generation 539 | Revalues: 119392 | GridSize: 217
Generation 540 | Revalues: 119618 | GridSize: 208
Generation 541 | Revalues: 119836 | GridSize: 210
Generation 542 | Revalues: 120048 | GridSize: 210
Generation 543 | Revalues: 120268 | GridSize: 208
Generation 544 | Revalues: 120494 | GridSize: 212
Generation 545 | Revalues: 120708 | GridSize: 220
Generation 546 | Revalues: 120928 | GridSize: 220
Generation 547 | Revalues: 121148 | GridSize: 218
Generation 548 | Revalues: 121356 | GridSize: 219
Generation 549 | Revalues: 121582 | GridSize: 217
Generation 550 | Revalues: 121816 | GridSize: 206
Generation 551 | Revalues: 122016 | GridSize: 209
Generation 552 | Revalues: 122226 | GridSize: 210
Generation 553 | Revalues: 122446 | GridSize: 217
Generation 554 | Revalues: 122664 | GridSize: 216
Generation 555 | Revalues: 122896 | GridSize: 211
Generation 556 | Revalues: 123118 | GridSize: 218
Generation 557 | Revalues: 123352 | GridSize: 215
Generation 558 | Revalues: 123596 | GridSize: 200
