Generation 0 | Revalues: 100 | GridSize: 8
Generation 59 | Revalues: 116850 | GridSize: 170
Generation 60 | Revalues: 118090 | GridSize: 174
Generation 61 | Revalues: 119720 | GridSize: 175
Generation 62 | Revalues: 120810 | GridSize: 173
Generation 63 | Revalues: 122070 | GridSize: 175
Generation 64 | Revalues: 123550 | GridSize: 175
Generation 65 | Revalues: 124660 | GridSize: 176
Generation 66 | Revalues: 125800 | GridSize: 173
Generation 67 | Revalues: 126820 | GridSize: 168
Generation 68 | Revalues: 127880 | GridSize: 169
Generation 69 | Revalues: 129200 | GridSize: 174
Generation 70 | Revalues: 130290 | GridSize: 173
Generation 71 | Revalues: 131600 | GridSize: 176
Generation 72 | Revalues: 132760 | GridSize: 181
Generation 73 | Revalues: 134250 | GridSize: 181
Generation 74 | Revalues: 135540 | GridSize: 183
Generation 75 | Revalues: 136890 | GridSize: 185
Generation 76 | Revalues: 138670 | GridSize: 184
Generation 77 | Revalues: 140050 | GridSize: 188
Generation 78 | Revalues: 141580 | GridSize: 190
Generation 79 | Revalues: 142890 | GridSize: 187
Generation 80 | Revalues: 144970 | GridSize: 185
Generation 81 | Revalues: 146670 | GridSize: 188
Generation 82 | Revalues: 148220 | GridSize: 182
Generation 83 | Revalues: 149440 | GridSize: 183
Generation 84 | Revalues: 150900 | GridSize: 186
Generation 85 | Revalues: 152190 | GridSize: 189
Generation 86 | Revalues: 153440 | GridSize: 180
Generation 87 | Revalues: 154810 | GridSize: 181
Generation 88 | Revalues: 157150 | GridSize: 182
Generation 89 | Revalues: 158730 | GridSize: 186
Generation 90 | Revalues: 160120 | GridSize: 192
Generation 91 | Revalues: 161420 | GridSize: 190
Generation 92 | Revalues: 162590 | GridSize: 189
Generation 93 | Revalues: 163660 | GridSize: 190
Generation 94 | Revalues: 165070 | GridSize: 189
Generation 95 | Revalues: 166160 | GridSize: 194
Generation 96 | Revalues: 168050 | GridSize: 197
Generation 97 | Revalues: 169200 | GridSize: 201
Generation 98 | Revalues: 170370 | GridSize: 205
Generation 99 | Revalues: 171440 | GridSize: 204
Generation 100 | Revalues: 172660 | GridSize: 209
Generation 101 | Revalues: 173810 | GridSize: 216
Generation 102 | Revalues: 175420 | GridSize: 226
Generation 103 | Revalues: 176890 | GridSize: 226
Generation 104 | Revalues: 178280 | GridSize: 234
Generation 105 | Revalues: 179720 | GridSize: 226
Generation 106 | Revalues: 181110 | GridSize: 228
Generation 107 | Revalues: 182290 | GridSize: 219
Generation 108 | Revalues: 183560 | GridSize: 224
Generation 109 | Revalues: 185110 | GridSize: 221
Generation 110 | Revalues: 186260 | GridSize: 225
Generation 111 | Revalues: 187790 | GridSize: 227
Generation 112 | Revalues: 189370 | GridSize: 231
Generation 113 | Revalues: 190690 | GridSize: 229
Generation 114 | Revalues: 192010 | GridSize: 223
Generation 115 | Revalues: 193430 | GridSize: 221
Generation 116 | Revalues: 194980 | GridSize: 219
Generation 117 | Revalues: 196240 | GridSize: 218
Generation 118 | Revalues: 198510 | GridSize: 213
Generation 119 | Revalues: 199790 | GridSize: 217
Generation 120 | Revalues: 201020 | GridSize: 210
Generation 121 | Revalues: 202440 | GridSize: 216
Generation 122 | Revalues: 203720 | GridSize: 222
Generation 123 | Revalues: 204840 | GridSize: 225
Generation 124 | Revalues: 206070 | GridSize: 226
Generation 125 | Revalues: 207550 | GridSize: 228
Generation 126 | Revalues: 209260 | GridSize: 230
Generation 127 | Revalues: 210610 | GridSize: 233
Generation 128 | Revalues: 211850 | GridSize: 232
Generation 129 | Revalues: 213040 | GridSize: 229
Generation 130 | Revalues: 214050 | GridSize: 233
Generation 131 | Revalues: 215300 | GridSize: 226
Generation 132 | Revalues: 216560 | GridSize: 224
Generation 133 | Revalues: 217850 | GridSize: 223
Generation 134 | Revalues: 218960 | GridSize: 221
Generation 135 | Revalues: 220110 | GridSize: 223
Generation 136 | Revalues: 221700 | GridSize: 227
Generation 137 | Revalues: 223210 | GridSize: 229
Generation 138 | Revalues: 225250 | GridSize: 230
Generation 139 | Revalues: 226460 | GridSize: 230
Generation 140 | Revalues: 227640 | GridSize: 230
Generation 141 | Revalues: 229520 | GridSize: 227
Generation 142 | Revalues: 230840 | GridSize: 227
Generation 143 | Revalues: 232070 | GridSize: 228
Generation 144 | Revalues: 233450 | GridSize: 230
Generation 145 | Revalues: 235020 | GridSize: 237
Generation 146 | Revalues: 236120 | GridSize: 239
Generation 147 | Revalues: 237480 | GridSize: 243
Generation 148 | Revalues: 238620 | GridSize: 247
Generation 149 | Revalues: 240260 | GridSize: 249
Generation 150 | Revalues: 241510 | GridSize: 254
Generation 151 | Revalues: 242660 | GridSize: 258
Generation 152 | Revalues: 244000 | GridSize: 261
Generation 153 | Revalues: 245320 | GridSize: 258
Generation 154 | Revalues: 246570 | GridSize: 257
Generation 155 | Revalues: 247710 | GridSize: 251
Generation 156 | Revalues: 249040 | GridSize: 251
Generation 157 | Revalues: 250210 | GridSize: 253
Generation 158 | Revalues: 251930 | GridSize: 255
Generation 159 | Revalues: 252940 | GridSize: 260
Generation 160 | Revalues: 253990 | GridSize: 259
Generation 161 | Revalues: 255410 | GridSize: 252
Generation 162 | Revalues: 256510 | GridSize: 255
Generation 163 | Revalues: 257660 | GridSize: 249
Generation 164 | Revalues: 258880 | GridSize: 247
Generation 165 | Revalues: 260200 | GridSize: 253
Generation 166 | Revalues: 261360 | GridSize: 259
Generation 167 | Revalues: 262600 | GridSize: 253
Generation 168 | Revalues: 264720 | GridSize: 258
Generation 169 | Revalues: 265730 | GridSize: 260
Generation 170 | Revalues: 267460 | GridSize: 265
Generation 171 | Revalues: 268650 | GridSize: 266
Generation 172 | Revalues: 270000 | GridSize: 264
Generation 173 | Revalues: 271500 | GridSize: 268
Generation 174 | Revalues: 273490 | GridSize: 253
Generation 175 | Revalues: 274540 | GridSize: 256
Generation 176 | Revalues: 275610 | GridSize: 256
Generation 177 | Revalues: 277150 | GridSize: 252
Generation 178 | Revalues: 278440 | GridSize: 250
Generation 179 | Revalues: 279650 | GridSize: 251
Generation 180 | Revalues: 280880 | GridSize: 251
Generation 181 | Revalues: 281900 | GridSize: 246
Generation 182 | Revalues: 283630 | GridSize: 248
Generation 183 | Revalues: 284940 | GridSize: 254
Generation 184 | Revalues: 286790 | GridSize: 251
Generation 185 | Revalues: 288120 | GridSize: 257
Generation 186 | Revalues: 289450 | GridSize: 260
Generation 187 | Revalues: 291220 | GridSize: 258
Generation 188 | Revalues: 292600 | GridSize: 255
Generation 189 | Revalues: 293850 | GridSize: 252
Generation 190 | Revalues: 295270 | GridSize: 253
Generation 191 | Revalues: 296480 | GridSize: 252
Generation 192 | Revalues: 297620 | GridSize: 249
Generation 193 | Revalues: 298690 | GridSize: 248
Generation 194 | Revalues: 299890 | GridSize: 250
Generation 195 | Revalues: 300910 | GridSize: 253
Generation 196 | Revalues: 302180 | GridSize: 253
Generation 197 | Revalues: 303840 | GridSize: 253
Generation 198 | Revalues: 305060 | GridSize: 254
Generation 199 | Revalues: 306570 | GridSize: 250
Generation 200 | Revalues: 307770 | GridSize: 247
Generation 201 | Revalues: 308950 | GridSize: 242
Generation 202 | Revalues: 310330 | GridSize: 246
Generation 203 | Revalues: 311580 | GridSize: 247
Generation 204 | Revalues: 312850 | GridSize: 245
Generation 205 | Revalues: 314110 | GridSize: 241
Generation 206 | Revalues: 315680 | GridSize: 240
Generation 207 | Revalues: 317010 | GridSize: 235
Generation 208 | Revalues: 318050 | GridSize: 236
Generation 209 | Revalues: 319120 | GridSize: 236
Generation 210 | Revalues: 320460 | GridSize: 238
Generation 211 | Revalues: 321770 | GridSize: 233
Generation 212 | Revalues: 322990 | GridSize: 237
Generation 213 | Revalues: 324310 | GridSize: 238
Generation 214 | Revalues: 325700 | GridSize: 241
Generation 215 | Revalues: 327460 | GridSize: 239
Generation 216 | Revalues: 328520 | GridSize: 235
Generation 217 | Revalues: 329970 | GridSize: 235
Generation 218 | Revalues: 331400 | GridSize: 236
Generation 219 | Revalues: 332450 | GridSize: 241
Generation 220 | Revalues: 333810 | GridSize: 243
Generation 221 | Revalues: 335440 | GridSize: 239
Generation 222 | Revalues: 336660 | GridSize: 243
Generation 223 | Revalues: 338220 | GridSize: 243
Generation 224 | Revalues: 339390 | GridSize: 247
Generation 225 | Revalues: 341030 | GridSize: 251
Generation 226 | Revalues: 342480 | GridSize: 253
Generation 227 | Revalues: 343870 | GridSize: 256
Generation 228 | Revalues: 345400 | GridSize: 257
Generation 229 | Revalues: 346440 | GridSize: 253
Generation 230 | Revalues: 347510 | GridSize: 251
Generation 231 | Revalues: 348960 | GridSize: 250
Generation 232 | Revalues: 350590 | GridSize: 249
Generation 233 | Revalues: 351880 | GridSize: 250
Generation 234 | Revalues: 352960 | GridSize: 253
Generation 235 | Revalues: 354230 | GridSize: 256
Generation 236 | Revalues: 355280 | GridSize: 258
Generation 237 | Revalues: 356320 | GridSize: 260
Generation 238 | Revalues: 357630 | GridSize: 262
Generation 239 | Revalues: 358940 | GridSize: 261
Generation 240 | Revalues: 360030 | GridSize: 264
Generation 241 | Revalues: 361300 | GridSize: 262
Generation 242 | Revalues: 362810 | GridSize: 261
Generation 243 | Revalues: 364250 | GridSize: 263
Generation 244 | Revalues: 365410 | GridSize: 257
Generation 245 | Revalues: 366720 | GridSize: 252
Generation 246 | Revalues: 367890 | GridSize: 252
Generation 247 | Revalues: 369300 | GridSize: 254
Generation 248 | Revalues: 370380 | GridSize: 255
Generation 249 | Revalues: 371730 | GridSize: 253
Generation 250 | Revalues: 372880 | GridSize: 254
Generation 251 | Revalues: 373960 | GridSize: 255
Generation 252 | Revalues: 375330 | GridSize: 249
Generation 253 | Revalues: 376590 | GridSize: 248
Generation 254 | Revalues: 377920 | GridSize: 247
Generation 255 | Revalues: 379190 | GridSize: 250
Generation 256 | Revalues: 380570 | GridSize: 251
Generation 257 | Revalues: 382020 | GridSize: 248
Generation 258 | Revalues: 383400 | GridSize: 251
Generation 259 | Revalues: 385020 | GridSize: 254
Generation 260 | Revalues: 386350 | GridSize: 250
Generation 261 | Revalues: 387720 | GridSize: 259
Generation 262 | Revalues: 389050 | GridSize: 261
Generation 263 | Revalues: 390310 | GridSize: 262
Generation 264 | Revalues: 391590 | GridSize: 261
Generation 265 | Revalues: 393250 | GridSize: 257
Generation 266 | Revalues: 394860 | GridSize: 259
Generation 267 | Revalues: 396410 | GridSize: 256
Generation 268 | Revalues: 397480 | GridSize: 258
Generation 269 | Revalues: 398830 | GridSize: 257
Generation 270 | Revalues: 400240 | GridSize: 250
Generation 271 | Revalues: 401380 | GridSize: 253
Generation 272 | Revalues: 402650 | GridSize: 256
Generation 273 | Revalues: 403700 | GridSize: 255
Generation 274 | Revalues: 404930 | GridSize: 256
Generation 275 | Revalues: 406260 | GridSize: 253
Generation 276 | Revalues: 407490 | GridSize: 253
Generation 277 | Revalues: 408640 | GridSize: 256
Generation 278 | Revalues: 409920 | GridSize: 254
Generation 279 | Revalues: 411000 | GridSize: 258
Generation 280 | Revalues: 412570 | GridSize: 259
Generation 281 | Revalues: 414100 | GridSize: 260
Generation 282 | Revalues: 415510 | GridSize: 257
Generation 283 | Revalues: 417020 | GridSize: 255
Generation 284 | Revalues: 418850 | GridSize: 260
Generation 285 | Revalues: 421620 | GridSize: 262
Generation 286 | Revalues: 422950 | GridSize: 254
Generation 287 | Revalues: 424140 | GridSize: 251
Generation 288 | Revalues: 425560 | GridSize: 254
Generation 289 | Revalues: 426880 | GridSize: 256
Generation 290 | Revalues: 428260 | GridSize: 260
Generation 291 | Revalues: 430260 | GridSize: 259
Generation 292 | Revalues: 432530 | GridSize: 258
Generation 293 | Revalues: 433810 | GridSize: 262
Generation 294 | Revalues: 435420 | GridSize: 266
Generation 295 | Revalues: 436770 | GridSize: 268
Generation 296 | Revalues: 438220 | GridSize: 260
Generation 297 | Revalues: 439840 | GridSize: 259
Generation 298 | Revalues: 441230 | GridSize: 260
Generation 299 | Revalues: 442470 | GridSize: 263
Generation 300 | Revalues: 443520 | GridSize: 261
Generation 301 | Revalues: 444700 | GridSize: 264
Generation 302 | Revalues: 446650 | GridSize: 261
Generation 303 | Revalues: 448270 | GridSize: 264
Generation 304 | Revalues: 449430 | GridSize: 259
Generation 305 | Revalues: 450650 | GridSize: 262
Generation 306 | Revalues: 451940 | GridSize: 258
Generation 307 | Revalues: 453190 | GridSize: 260
Generation 308 | Revalues: 454320 | GridSize: 260
Generation 309 | Revalues: 455770 | GridSize: 262
Generation 310 | Revalues: 456840 | GridSize: 259
Generation 311 | Revalues: 457900 | GridSize: 261
Generation 312 | Revalues: 459160 | GridSize: 262
Generation 313 | Revalues: 460500 | GridSize: 262
Generation 314 | Revalues: 461710 | GridSize: 263
Generation 315 | Revalues: 462780 | GridSize: 265
Generation 316 | Revalues: 463970 | GridSize: 268
Generation 317 | Revalues: 465450 | GridSize: 271
Generation 318 | Revalues: 466660 | GridSize: 274
Generation 319 | Revalues: 468340 | GridSize: 275
Generation 320 | Revalues: 469750 | GridSize: 275
Generation 321 | Revalues: 471260 | GridSize: 267
Generation 322 | Revalues: 472470 | GridSize: 270
Generation 323 | Revalues: 476160 | GridSize: 273
Generation 324 | Revalues: 477770 | GridSize: 269
Generation 325 | Revalues: 478780 | GridSize: 269
Generation 326 | Revalues: 480010 | GridSize: 270
Generation 327 | Revalues: 481640 | GridSize: 274
Generation 328 | Revalues: 483090 | GridSize: 275
Generation 329 | Revalues: 484300 | GridSize: 279
Generation 330 | Revalues: 486080 | GridSize: 273
Generation 331 | Revalues: 487520 | GridSize: 273
Generation 332 | Revalues: 490080 | GridSize: 272
Generation 333 | Revalues: 491170 | GridSize: 270
Generation 334 | Revalues: 492450 | GridSize: 268
Generation 335 | Revalues: 493670 | GridSize: 270
Generation 336 | Revalues: 495030 | GridSize: 270
Generation 337 | Revalues: 496410 | GridSize: 268
Generation 338 | Revalues: 497490 | GridSize: 270
Generation 339 | Revalues: 500810 | GridSize: 270
Generation 340 | Revalues: 502180 | GridSize: 267
Generation 341 | Revalues: 503230 | GridSize: 270
Generation 342 | Revalues: 505130 | GridSize: 265
Generation 343 | Revalues: 506430 | GridSize: 266
Generation 344 | Revalues: 507870 | GridSize: 260
Generation 345 | Revalues: 509610 | GridSize: 256
Generation 346 | Revalues: 510680 | GridSize: 256
Generation 347 | Revalues: 512070 | GridSize: 257
Generation 348 | Revalues: 513170 | GridSize: 260
Generation 349 | Revalues: 514570 | GridSize: 260
Generation 350 | Revalues: 515960 | GridSize: 260
Generation 351 | Revalues: 517190 | GridSize: 261
Generation 352 | Revalues: 518280 | GridSize: 265
Generation 353 | Revalues: 519930 | GridSize: 261
Generation 354 | Revalues: 521060 | GridSize: 264
Generation 355 | Revalues: 522270 | GridSize: 265
Generation 356 | Revalues: 523390 | GridSize: 267
Generation 357 | Revalues: 524500 | GridSize: 268
Generation 358 | Revalues: 525510 | GridSize: 270
Generation 359 | Revalues: 526970 | GridSize: 268
Generation 360 | Revalues: 528650 | GridSize: 269
Generation 361 | Revalues: 530180 | GridSize: 270
Generation 362 | Revalues: 531520 | GridSize: 271
Generation 363 | Revalues: 532930 | GridSize: 273
Generation 364 | Revalues: 534010 | GridSize: 275
Generation 365 | Revalues: 535130 | GridSize: 276
Generation 366 | Revalues: 536200 | GridSize: 278
Generation 367 | Revalues: 537800 | GridSize: 276
Generation 368 | Revalues: 539140 | GridSize: 277
Generation 369 | Revalues: 540730 | GridSize: 277
Generation 370 | Revalues: 541870 | GridSize: 270
Generation 371 | Revalues: 543330 | GridSize: 276
Generation 372 | Revalues: 544690 | GridSize: 274
Generation 373 | Revalues: 545850 | GridSize: 275
Generation 374 | Revalues: 547580 | GridSize: 277
Generation 375 | Revalues: 548840 | GridSize: 275
Generation 376 | Revalues: 550030 | GridSize: 275
Generation 377 | Revalues: 551780 | GridSize: 269
Generation 378 | Revalues: 552810 | GridSize: 272
Generation 379 | Revalues: 554060 | GridSize: 274
Generation 380 | Revalues: 555240 | GridSize: 276
Generation 381 | Revalues: 556880 | GridSize: 283
Generation 382 | Revalues: 558530 | GridSize: 281
Generation 383 | Revalues: 561090 | GridSize: 280
Generation 384 | Revalues: 562520 | GridSize: 276
Generation 385 | Revalues: 563790 | GridSize: 279
Generation 386 | Revalues: 565890 | GridSize: 273
Generation 387 | Revalues: 568680 | GridSize: 273
Generation 388 | Revalues: 569750 | GridSize: 275
Generation 389 | Revalues: 571280 | GridSize: 274
Generation 390 | Revalues: 572760 | GridSize: 273
Generation 391 | Revalues: 573780 | GridSize: 276
Generation 392 | Revalues: 574810 | GridSize: 278
Generation 393 | Revalues: 576080 | GridSize: 283
Generation 394 | Revalues: 577260 | GridSize: 287
Generation 395 | Revalues: 578620 | GridSize: 288
Generation 396 | Revalues: 580410 | GridSize: 288
Generation 397 | Revalues: 581500 | GridSize: 286
Generation 398 | Revalues: 582730 | GridSize: 286
Generation 399 | Revalues: 583840 | GridSize: 289
Generation 400 | Revalues: 585200 | GridSize: 289
Generation 401 | Revalues: 586610 | GridSize: 290
Generation 402 | Revalues: 587630 | GridSize: 290
Generation 403 | Revalues: 588720 | GridSize: 290
Generation 404 | Revalues: 590230 | GridSize: 291
Generation 405 | Revalues: 592000 | GridSize: 292
Generation 406 | Revalues: 593540 | GridSize: 292
Generation 407 | Revalues: 594840 | GridSize: 291
Generation 408 | Revalues: 596130 | GridSize: 293
Generation 409 | Revalues: 597370 | GridSize: 294
Generation 410 | Revalues: 598760 | GridSize: 293
Generation 411 | Revalues: 600740 | GridSize: 295
Generation 412 | Revalues: 602710 | GridSize: 295
Generation 413 | Revalues: 603760 | GridSize: 293
Generation 414 | Revalues: 605080 | GridSize: 291
Generation 415 | Revalues: 606570 | GridSize: 292
Generation 416 | Revalues: 608520 | GridSize: 293
Generation 417 | Revalues: 609860 | GridSize: 296
Generation 418 | Revalues: 611100 | GridSize: 294
Generation 419 | Revalues: 612420 | GridSize: 290
Generation 420 | Revalues: 613660 | GridSize: 288
Generation 421 | Revalues: 615630 | GridSize: 290
Generation 422 | Revalues: 617420 | GridSize: 285
Generation 423 | Revalues: 619200 | GridSize: 283
Generation 424 | Revalues: 621190 | GridSize: 285
Generation 425 | Revalues: 622920 | GridSize: 281
Generation 426 | Revalues: 624200 | GridSize: 276
Generation 427 | Revalues: 625640 | GridSize: 277
Generation 428 | Revalues: 626890 | GridSize: 278
Generation 429 | Revalues: 629580 | GridSize: 281
Generation 430 | Revalues: 630610 | GridSize: 284
Generation 431 | Revalues: 631690 | GridSize: 285
Generation 432 | Revalues: 633760 | GridSize: 287
Generation 433 | Revalues: 635160 | GridSize: 290
Generation 434 | Revalues: 636990 | GridSize: 293
Generation 435 | Revalues: 638080 | GridSize: 294
Generation 436 | Revalues: 639560 | GridSize: 295
Generation 437 | Revalues: 641080 | GridSize: 291
Generation 438 | Revalues: 642240 | GridSize: 290
Generation 439 | Revalues: 643410 | GridSize: 290
Generation 440 | Revalues: 644640 | GridSize: 293
Generation 441 | Revalues: 645930 | GridSize: 295
Generation 442 | Revalues: 647120 | GridSize: 298
Generation 443 | Revalues: 648980 | GridSize: 295
Generation 444 | Revalues: 650140 | GridSize: 296
Generation 445 | Revalues: 651670 | GridSize: 298
Generation 446 | Revalues: 652870 | GridSize: 300
Generation 447 | Revalues: 653940 | GridSize: 300
Generation 448 | Revalues: 655750 | GridSize: 298
Generation 449 | Revalues: 656850 | GridSize: 299
Generation 450 | Revalues: 658110 | GridSize: 300
Generation 451 | Revalues: 659320 | GridSize: 297
Generation 452 | Revalues: 660900 | GridSize: 296
Generation 453 | Revalues: 662540 | GridSize: 297
Generation 454 | Revalues: 663780 | GridSize: 298
Generation 455 | Revalues: 665150 | GridSize: 300
Generation 456 | Revalues: 666330 | GridSize: 296
Generation 457 | Revalues: 667680 | GridSize: 294
Generation 458 | Revalues: 668800 | GridSize: 296
Generation 459 | Revalues: 670360 | GridSize: 295
Generation 460 | Revalues: 671680 | GridSize: 297
Generation 461 | Revalues: 673590 | GridSize: 298
Generation 462 | Revalues: 674750 | GridSize: 298
Generation 463 | Revalues: 675900 | GridSize: 299
Generation 464 | Revalues: 677080 | GridSize: 299
Generation 465 | Revalues: 678890 | GridSize: 300
Generation 466 | Revalues: 679920 | GridSize: 300
Generation 467 | Revalues: 681450 | GridSize: 296
Generation 468 | Revalues: 682460 | GridSize: 297
Generation 469 | Revalues: 683610 | GridSize: 291
Generation 470 | Revalues: 685130 | GridSize: 285
Generation 471 | Revalues: 686200 | GridSize: 286
Generation 472 | Revalues: 687640 | GridSize: 287
Generation 473 | Revalues: 689360 | GridSize: 281
Generation 474 | Revalues: 690500 | GridSize: 283
Generation 475 | Revalues: 692040 | GridSize: 280
Generation 476 | Revalues: 693390 | GridSize: 277
Generation 477 | Revalues: 694410 | GridSize: 280
Generation 478 | Revalues: 695610 | GridSize: 279
Generation 479 | Revalues: 696780 | GridSize: 278
Generation 480 | Revalues: 698290 | GridSize: 280
Generation 481 | Revalues: 699460 | GridSize: 285
Generation 482 | Revalues: 700570 | GridSize: 288
Generation 483 | Revalues: 701860 | GridSize: 290
Generation 484 | Revalues: 703260 | GridSize: 293
Generation 485 | Revalues: 705050 | GridSize: 295
Generation 486 | Revalues: 706330 | GridSize: 298
Generation 487 | Revalues: 707530 | GridSize: 299
Generation 488 | Revalues: 708920 | GridSize: 300
Generation 489 | Revalues: 710300 | GridSize: 300
Generation 490 | Revalues: 711530 | GridSize: 297
Generation 491 | Revalues: 712800 | GridSize: 299
Generation 492 | Revalues: 714400 | GridSize: 298
Generation 493 | Revalues: 715590 | GridSize: 294
Generation 494 | Revalues: 717000 | GridSize: 295
Generation 495 | Revalues: 718300 | GridSize: 295
Generation 496 | Revalues: 719460 | GridSize: 295
Generation 497 | Revalues: 720590 | GridSize: 295
Generation 498 | Revalues: 721760 | GridSize: 294
Generation 499 | Revalues: 723080 | GridSize: 298
Generation 500 | Revalues: 724710 | GridSize: 300
Generation 501 | Revalues: 726010 | GridSize: 298
Generation 502 | Revalues: 727590 | GridSize: 298
Generation 503 | Revalues: 728660 | GridSize: 297
Generation 504 | Revalues: 730000 | GridSize: 300
Generation 505 | Revalues: 731280 | GridSize: 300
Generation 506 | Revalues: 732420 | GridSize: 300
Generation 507 | Revalues: 733630 | GridSize: 300
Generation 508 | Revalues: 734670 | GridSize: 300
Generation 509 | Revalues: 735800 | GridSize: 297
Generation 510 | Revalues: 736880 | GridSize: 298
Generation 511 | Revalues: 738180 | GridSize: 300
Generation 512 | Revalues: 739450 | GridSize: 299
Generation 513 | Revalues: 740810 | GridSize: 300
Generation 514 | Revalues: 741940 | GridSize: 300
Generation 515 | Revalues: 743410 | GridSize: 299
Generation 516 | Revalues: 744570 | GridSize: 300
Generation 517 | Revalues: 745760 | GridSize: 300
Generation 518 | Revalues: 747320 | GridSize: 298
Generation 519 | Revalues: 748950 | GridSize: 297
Generation 520 | Revalues: 750000 | GridSize: 299
Generation 521 | Revalues: 751040 | GridSize: 298
Generation 522 | Revalues: 752170 | GridSize: 298
Generation 523 | Revalues: 753700 | GridSize: 298
Generation 524 | Revalues: 755340 | GridSize: 299
Generation 525 | Revalues: 756860 | GridSize: 300
Generation 526 | Revalues: 757980 | GridSize: 297
Generation 527 | Revalues: 759300 | GridSize: 299
Generation 528 | Revalues: 760600 | GridSize: 299
Generation 529 | Revalues: 762500 | GridSize: 300
Generation 530 | Revalues: 763830 | GridSize: 300
Generation 531 | Revalues: 765680 | GridSize: 300
Generation 532 | Revalues: 767590 | GridSize: 300
Generation 533 | Revalues: 769020 | GridSize: 300
Generation 534 | Revalues: 770320 | GridSize: 298
Generation 535 | Revalues: 771830 | GridSize: 299
Generation 536 | Revalues: 773230 | GridSize: 300
Generation 537 | Revalues: 774560 | GridSize: 300
Generation 538 | Revalues: 775750 | GridSize: 299
Generation 539 | Revalues: 777080 | GridSize: 300
Generation 540 | Revalues: 778310 | GridSize: 300
Generation 541 | Revalues: 779370 | GridSize: 300
Generation 542 | Revalues: 780570 | GridSize: 299
Generation 543 | Revalues: 781680 | GridSize: 300
Generation 544 | Revalues: 783160 | GridSize: 300
Generation 545 | Revalues: 784580 | GridSize: 297
Generation 546 | Revalues: 785680 | GridSize: 298
Generation 547 | Revalues: 787080 | GridSize: 299
Generation 548 | Revalues: 788190 | GridSize: 300
Generation 549 | Revalues: 789370 | GridSize: 300
Generation 550 | Revalues: 790420 | GridSize: 300
Generation 551 | Revalues: 791850 | GridSize: 300
Generation 552 | Revalues: 792960 | GridSize: 300
Generation 553 | Revalues: 795080 | GridSize: 300
Generation 554 | Revalues: 796410 | GridSize: 300
Generation 555 | Revalues: 797890 | GridSize: 300
Generation 556 | Revalues: 799140 | GridSize: 300
Generation 557 | Revalues: 800320 | GridSize: 299
Generation 558 | Revalues: 801430 | GridSize: 299
