Generation 0 | Revalues: 100 | GridSize: 3
Generation 131 | Revalues: 26188 | GridSize: 213
Generation 132 | Revalues: 26388 | GridSize: 214
Generation 133 | Revalues: 26608 | GridSize: 219
Generation 134 | Revalues: 26802 | GridSize: 218
Generation 135 | Revalues: 27026 | GridSize: 223
Generation 136 | Revalues: 27224 | GridSize: 226
Generation 137 | Revalues: 27422 | GridSize: 230
Generation 138 | Revalues: 27614 | GridSize: 232
Generation 139 | Revalues: 27804 | GridSize: 233
Generation 140 | Revalues: 27992 | GridSize: 235
Generation 141 | Revalues: 28202 | GridSize: 238
Generation 142 | Revalues: 28410 | GridSize: 243
Generation 143 | Revalues: 28620 | GridSize: 242
Generation 144 | Revalues: 28824 | GridSize: 246
Generation 145 | Revalues: 29026 | GridSize: 246
Generation 146 | Revalues: 29234 | GridSize: 246
Generation 147 | Revalues: 29460 | GridSize: 253
Generation 148 | Revalues: 29628 | GridSize: 257
Generation 149 | Revalues: 29842 | GridSize: 257
Generation 150 | Revalues: 30034 | GridSize: 259
Generation 151 | Revalues: 30236 | GridSize: 256
Generation 152 | Revalues: 30432 | GridSize: 247
Generation 153 | Revalues: 30656 | GridSize: 252
Generation 154 | Revalues: 30844 | GridSize: 253
Generation 155 | Revalues: 31046 | GridSize: 251
Generation 156 | Revalues: 31262 | GridSize: 251
Generation 157 | Revalues: 31448 | GridSize: 251
Generation 158 | Revalues: 31630 | GridSize: 253
Generation 159 | Revalues: 31808 | GridSize: 256
Generation 160 | Revalues: 32014 | GridSize: 251
Generation 161 | Revalues: 32232 | GridSize: 252
Generation 162 | Revalues: 32438 | GridSize: 258
Generation 163 | Revalues: 32618 | GridSize: 259
Generation 164 | Revalues: 32824 | GridSize: 262
Generation 165 | Revalues: 33042 | GridSize: 268
Generation 166 | Revalues: 33242 | GridSize: 261
Generation 167 | Revalues: 33438 | GridSize: 262
Generation 168 | Revalues: 33648 | GridSize: 267
Generation 169 | Revalues: 33844 | GridSize: 264
Generation 170 | Revalues: 34030 | GridSize: 261
Generation 171 | Revalues: 34232 | GridSize: 260
Generation 172 | Revalues: 34416 | GridSize: 258
Generation 173 | Revalues: 34636 | GridSize: 255
Generation 174 | Revalues: 34828 | GridSize: 251
Generation 175 | Revalues: 35046 | GridSize: 254
Generation 176 | Revalues: 35232 | GridSize: 250
Generation 177 | Revalues: 35444 | GridSize: 257
Generation 178 | Revalues: 35644 | GridSize: 255
Generation 179 | Revalues: 35836 | GridSize: 258
Generation 180 | Revalues: 36056 | GridSize: 260
Generation 181 | Revalues: 36258 | GridSize: 260
Generation 182 | Revalues: 36458 | GridSize: 257
Generation 183 | Revalues: 36642 | GridSize: 263
Generation 184 | Revalues: 36862 | GridSize: 256
Generation 185 | Revalues: 37054 | GridSize: 257
Generation 186 | Revalues: 37258 | GridSize: 260
Generation 187 | Revalues: 37482 | GridSize: 245
Generation 188 | Revalues: 37678 | GridSize: 255
Generation 189 | Revalues: 37864 | GridSize: 257
Generation 190 | Revalues: 38062 | GridSize: 256
Generation 191 | Revalues: 38276 | GridSize: 253
Generation 192 | Revalues: 38478 | GridSize: 251
Generation 193 | Revalues: 38676 | GridSize: 252
Generation 194 | Revalues: 38858 | GridSize: 253
Generation 195 | Revalues: 39070 | GridSize: 259
Generation 196 | Revalues: 39280 | GridSize: 244
Generation 197 | Revalues: 39468 | GridSize: 248
Generation 198 | Revalues: 39686 | GridSize: 227
Generation 199 | Revalues: 39888 | GridSize: 226
Generation 200 | Revalues: 40076 | GridSize: 226
Generation 201 | Revalues: 40292 | GridSize: 227
Generation 202 | Revalues: 40494 | GridSize: 231
Generation 203 | Revalues: 40718 | GridSize: 226
Generation 204 | Revalues: 40918 | GridSize: 227
Generation 205 | Revalues: 41122 | GridSize: 232
Generation 206 | Revalues: 41344 | GridSize: 239
Generation 207 | Revalues: 41558 | GridSize: 238
Generation 208 | Revalues: 41758 | GridSize: 236
Generation 209 | Revalues: 41954 | GridSize: 237
Generation 210 | Revalues: 42146 | GridSize: 206
Generation 211 | Revalues: 42334 | GridSize: 194
Generation 212 | Revalues: 42502 | GridSize: 195
Generation 213 | Revalues: 42688 | GridSize: 197
Generation 214 | Revalues: 42880 | GridSize: 199
Generation 215 | Revalues: 43090 | GridSize: 202
Generation 216 | Revalues: 43282 | GridSize: 201
Generation 217 | Revalues: 43468 | GridSize: 200
Generation 218 | Revalues: 43658 | GridSize: 207
Generation 219 | Revalues: 43860 | GridSize: 190
Generation 220 | Revalues: 44070 | GridSize: 181
Generation 221 | Revalues: 44298 | GridSize: 179
Generation 222 | Revalues: 44490 | GridSize: 179
Generation 223 | Revalues: 44700 | GridSize: 180
Generation 224 | Revalues: 44898 | GridSize: 185
Generation 225 | Revalues: 45114 | GridSize: 185
Generation 226 | Revalues: 45326 | GridSize: 182
Generation 227 | Revalues: 45542 | GridSize: 183
Generation 228 | Revalues: 45756 | GridSize: 180
Generation 229 | Revalues: 45950 | GridSize: 181
Generation 230 | Revalues: 46156 | GridSize: 180
Generation 231 | Revalues: 46348 | GridSize: 184
Generation 232 | Revalues: 46554 | GridSize: 186
Generation 233 | Revalues: 46750 | GridSize: 190
Generation 234 | Revalues: 46952 | GridSize: 189
Generation 235 | Revalues: 47140 | GridSize: 193
Generation 236 | Revalues: 47334 | GridSize: 188
Generation 237 | Revalues: 47536 | GridSize: 189
Generation 238 | Revalues: 47730 | GridSize: 191
Generation 239 | Revalues: 47898 | GridSize: 189
Generation 240 | Revalues: 48080 | GridSize: 189
Generation 241 | Revalues: 48286 | GridSize: 186
Generation 242 | Revalues: 48466 | GridSize: 184
Generation 243 | Revalues: 48642 | GridSize: 168
Generation 244 | Revalues: 48842 | GridSize: 173
Generation 245 | Revalues: 49032 | GridSize: 163
Generation 246 | Revalues: 49246 | GridSize: 167
Generation 247 | Revalues: 49458 | GridSize: 170
Generation 248 | Revalues: 49668 | GridSize: 170
Generation 249 | Revalues: 49876 | GridSize: 174
Generation 250 | Revalues: 50070 | GridSize: 176
Generation 251 | Revalues: 50272 | GridSize: 176
Generation 252 | Revalues: 50472 | GridSize: 176
Generation 253 | Revalues: 50664 | GridSize: 176
Generation 254 | Revalues: 50860 | GridSize: 175
Generation 255 | Revalues: 51050 | GridSize: 168
Generation 256 | Revalues: 51268 | GridSize: 172
Generation 257 | Revalues: 51486 | GridSize: 177
Generation 258 | Revalues: 51686 | GridSize: 163
Generation 259 | Revalues: 51896 | GridSize: 164
Generation 260 | Revalues: 52070 | GridSize: 164
Generation 261 | Revalues: 52248 | GridSize: 166
Generation 262 | Revalues: 52462 | GridSize: 168
Generation 263 | Revalues: 52644 | GridSize: 171
Generation 264 | Revalues: 52840 | GridSize: 173
Generation 265 | Revalues: 53032 | GridSize: 174
Generation 266 | Revalues: 53224 | GridSize: 173
Generation 267 | Revalues: 53424 | GridSize: 168
Generation 268 | Revalues: 53634 | GridSize: 165
Generation 269 | Revalues: 53824 | GridSize: 160
Generation 270 | Revalues: 54044 | GridSize: 162
Generation 271 | Revalues: 54258 | GridSize: 160
Generation 272 | Revalues: 54464 | GridSize: 162
Generation 273 | Revalues: 54678 | GridSize: 164
Generation 274 | Revalues: 54892 | GridSize: 164
Generation 275 | Revalues: 55084 | GridSize: 167
Generation 276 | Revalues: 55280 | GridSize: 173
Generation 277 | Revalues: 55490 | GridSize: 176
Generation 278 | Revalues: 55712 | GridSize: 171
Generation 279 | Revalues: 55932 | GridSize: 172
Generation 280 | Revalues: 56128 | GridSize: 165
Generation 281 | Revalues: 56326 | GridSize: 162
Generation 282 | Revalues: 56546 | GridSize: 159
Generation 283 | Revalues: 56746 | GridSize: 155
Generation 284 | Revalues: 56942 | GridSize: 158
Generation 285 | Revalues: 57146 | GridSize: 153
Generation 286 | Revalues: 57358 | GridSize: 156
Generation 287 | Revalues: 57550 | GridSize: 161
Generation 288 | Revalues: 57778 | GridSize: 165
Generation 289 | Revalues: 57978 | GridSize: 166
Generation 290 | Revalues: 58172 | GridSize: 164
Generation 291 | Revalues: 58372 | GridSize: 168
Generation 292 | Revalues: 58564 | GridSize: 162
Generation 293 | Revalues: 58760 | GridSize: 166
Generation 294 | Revalues: 58964 | GridSize: 160
Generation 295 | Revalues: 59148 | GridSize: 156
Generation 296 | Revalues: 59354 | GridSize: 155
Generation 297 | Revalues: 59572 | GridSize: 157
Generation 298 | Revalues: 59784 | GridSize: 163
Generation 299 | Revalues: 60002 | GridSize: 170
Generation 300 | Revalues: 60198 | GridSize: 175
Generation 301 | Revalues: 60392 | GridSize: 153
Generation 302 | Revalues: 60572 | GridSize: 153
Generation 303 | Revalues: 60800 | GridSize: 152
Generation 304 | Revalues: 60990 | GridSize: 156
Generation 305 | Revalues: 61176 | GridSize: 158
Generation 306 | Revalues: 61374 | GridSize: 162
Generation 307 | Revalues: 61564 | GridSize: 161
Generation 308 | Revalues: 61754 | GridSize: 164
Generation 309 | Revalues: 61952 | GridSize: 166
Generation 310 | Revalues: 62170 | GridSize: 167
Generation 311 | Revalues: 62390 | GridSize: 163
Generation 312 | Revalues: 62584 | GridSize: 161
Generation 313 | Revalues: 62798 | GridSize: 159
Generation 314 | Revalues: 63004 | GridSize: 160
Generation 315 | Revalues: 63210 | GridSize: 163
Generation 316 | Revalues: 63402 | GridSize: 160
Generation 317 | Revalues: 63612 | GridSize: 160
Generation 318 | Revalues: 63824 | GridSize: 164
Generation 319 | Revalues: 64032 | GridSize: 172
Generation 320 | Revalues: 64258 | GridSize: 165
Generation 321 | Revalues: 64466 | GridSize: 165
Generation 322 | Revalues: 64658 | GridSize: 165
Generation 323 | Revalues: 64872 | GridSize: 158
Generation 324 | Revalues: 65052 | GridSize: 161
Generation 325 | Revalues: 65236 | GridSize: 160
Generation 326 | Revalues: 65430 | GridSize: 150
Generation 327 | Revalues: 65634 | GridSize: 151
Generation 328 | Revalues: 65820 | GridSize: 151
Generation 329 | Revalues: 66058 | GridSize: 151
Generation 330 | Revalues: 66260 | GridSize: 154
Generation 331 | Revalues: 66466 | GridSize: 154
Generation 332 | Revalues: 66666 | GridSize: 161
Generation 333 | Revalues: 66892 | GridSize: 162
Generation 334 | Revalues: 67078 | GridSize: 162
Generation 335 | Revalues: 67278 | GridSize: 161
Generation 336 | Revalues: 67462 | GridSize: 162
Generation 337 | Revalues: 67676 | GridSize: 157
Generation 338 | Revalues: 67860 | GridSize: 161
Generation 339 | Revalues: 68048 | GridSize: 160
Generation 340 | Revalues: 68242 | GridSize: 165
Generation 341 | Revalues: 68436 | GridSize: 169
Generation 342 | Revalues: 68616 | GridSize: 156
Generation 343 | Revalues: 68796 | GridSize: 153
Generation 344 | Revalues: 68992 | GridSize: 158
Generation 345 | Revalues: 69196 | GridSize: 160
Generation 346 | Revalues: 69414 | GridSize: 161
Generation 347 | Revalues: 69600 | GridSize: 160
Generation 348 | Revalues: 69802 | GridSize: 160
Generation 349 | Revalues: 70002 | GridSize: 163
Generation 350 | Revalues: 70204 | GridSize: 164
Generation 351 | Revalues: 70418 | GridSize: 168
Generation 352 | Revalues: 70638 | GridSize: 174
Generation 353 | Revalues: 70860 | GridSize: 171
Generation 354 | Revalues: 71050 | GridSize: 168
Generation 355 | Revalues: 71252 | GridSize: 166
Generation 356 | Revalues: 71454 | GridSize: 165
Generation 357 | Revalues: 71634 | GridSize: 168
Generation 358 | Revalues: 71834 | GridSize: 160
Generation 359 | Revalues: 72022 | GridSize: 160
Generation 360 | Revalues: 72216 | GridSize: 160
Generation 361 | Revalues: 72434 | GridSize: 155
Generation 362 | Revalues: 72642 | GridSize: 154
Generation 363 | Revalues: 72830 | GridSize: 152
Generation 364 | Revalues: 73036 | GridSize: 149
Generation 365 | Revalues: 73232 | GridSize: 150
Generation 366 | Revalues: 73436 | GridSize: 155
Generation 367 | Revalues: 73642 | GridSize: 152
Generation 368 | Revalues: 73832 | GridSize: 154
Generation 369 | Revalues: 74038 | GridSize: 163
Generation 370 | Revalues: 74242 | GridSize: 165
Generation 371 | Revalues: 74456 | GridSize: 172
Generation 372 | Revalues: 74636 | GridSize: 163
Generation 373 | Revalues: 74824 | GridSize: 159
Generation 374 | Revalues: 75028 | GridSize: 158
Generation 375 | Revalues: 75232 | GridSize: 164
Generation 376 | Revalues: 75430 | GridSize: 158
Generation 377 | Revalues: 75650 | GridSize: 159
Generation 378 | Revalues: 75872 | GridSize: 160
Generation 379 | Revalues: 76064 | GridSize: 159
Generation 380 | Revalues: 76270 | GridSize: 162
Generation 381 | Revalues: 76440 | GridSize: 166
Generation 382 | Revalues: 76676 | GridSize: 167
Generation 383 | Revalues: 76858 | GridSize: 165
Generation 384 | Revalues: 77058 | GridSize: 173
Generation 385 | Revalues: 77230 | GridSize: 174
Generation 386 | Revalues: 77444 | GridSize: 171
Generation 387 | Revalues: 77654 | GridSize: 164
Generation 388 | Revalues: 77856 | GridSize: 164
Generation 389 | Revalues: 78046 | GridSize: 166
Generation 390 | Revalues: 78254 | GridSize: 164
Generation 391 | Revalues: 78454 | GridSize: 166
Generation 392 | Revalues: 78650 | GridSize: 167
Generation 393 | Revalues: 78864 | GridSize: 167
Generation 394 | Revalues: 79068 | GridSize: 167
Generation 395 | Revalues: 79268 | GridSize: 167
Generation 396 | Revalues: 79472 | GridSize: 169
Generation 397 | Revalues: 79676 | GridSize: 153
Generation 398 | Revalues: 79860 | GridSize: 161
Generation 399 | Revalues: 80068 | GridSize: 164
Generation 400 | Revalues: 80282 | GridSize: 163
Generation 401 | Revalues: 80480 | GridSize: 165
Generation 402 | Revalues: 80694 | GridSize: 166
Generation 403 | Revalues: 80908 | GridSize: 165
Generation 404 | Revalues: 81124 | GridSize: 165
Generation 405 | Revalues: 81326 | GridSize: 170
Generation 406 | Revalues: 81508 | GridSize: 170
Generation 407 | Revalues: 81702 | GridSize: 171
Generation 408 | Revalues: 81896 | GridSize: 168
Generation 409 | Revalues: 82104 | GridSize: 170
Generation 410 | Revalues: 82306 | GridSize: 172
Generation 411 | Revalues: 82518 | GridSize: 173
Generation 412 | Revalues: 82702 | GridSize: 172
Generation 413 | Revalues: 82908 | GridSize: 167
Generation 414 | Revalues: 83122 | GridSize: 164
Generation 415 | Revalues: 83330 | GridSize: 167
Generation 416 | Revalues: 83550 | GridSize: 166
Generation 417 | Revalues: 83744 | GridSize: 165
Generation 418 | Revalues: 83954 | GridSize: 168
Generation 419 | Revalues: 84170 | GridSize: 161
Generation 420 | Revalues: 84362 | GridSize: 160
Generation 421 | Revalues: 84546 | GridSize: 156
Generation 422 | Revalues: 84746 | GridSize: 161
Generation 423 | Revalues: 84942 | GridSize: 163
Generation 424 | Revalues: 85128 | GridSize: 158
Generation 425 | Revalues: 85328 | GridSize: 159
Generation 426 | Revalues: 85516 | GridSize: 164
Generation 427 | Revalues: 85696 | GridSize: 163
Generation 428 | Revalues: 85894 | GridSize: 161
Generation 429 | Revalues: 86098 | GridSize: 164
Generation 430 | Revalues: 86298 | GridSize: 162
Generation 431 | Revalues: 86500 | GridSize: 159
Generation 432 | Revalues: 86682 | GridSize: 161
Generation 433 | Revalues: 86882 | GridSize: 165
Generation 434 | Revalues: 87096 | GridSize: 168
Generation 435 | Revalues: 87272 | GridSize: 171
Generation 436 | Revalues: 87472 | GridSize: 168
Generation 437 | Revalues: 87680 | GridSize: 172
Generation 438 | Revalues: 87892 | GridSize: 167
Generation 439 | Revalues: 88076 | GridSize: 158
Generation 440 | Revalues: 88278 | GridSize: 158
Generation 441 | Revalues: 88480 | GridSize: 159
Generation 442 | Revalues: 88714 | GridSize: 165
Generation 443 | Revalues: 88908 | GridSize: 167
Generation 444 | Revalues: 89106 | GridSize: 172
Generation 445 | Revalues: 89300 | GridSize: 178
Generation 446 | Revalues: 89510 | GridSize: 173
Generation 447 | Revalues: 89716 | GridSize: 170
Generation 448 | Revalues: 89916 | GridSize: 165
Generation 449 | Revalues: 90106 | GridSize: 173
Generation 450 | Revalues: 90298 | GridSize: 172
Generation 451 | Revalues: 90486 | GridSize: 174
Generation 452 | Revalues: 90708 | GridSize: 173
Generation 453 | Revalues: 90914 | GridSize: 176
Generation 454 | Revalues: 91098 | GridSize: 169
Generation 455 | Revalues: 91296 | GridSize: 172
Generation 456 | Revalues: 91512 | GridSize: 170
Generation 457 | Revalues: 91710 | GridSize: 170
Generation 458 | Revalues: 91898 | GridSize: 171
Generation 459 | Revalues: 92088 | GridSize: 169
Generation 460 | Revalues: 92300 | GridSize: 172
Generation 461 | Revalues: 92512 | GridSize: 167
Generation 462 | Revalues: 92682 | GridSize: 172
Generation 463 | Revalues: 92890 | GridSize: 173
Generation 464 | Revalues: 93080 | GridSize: 174
Generation 465 | Revalues: 93278 | GridSize: 182
Generation 466 | Revalues: 93466 | GridSize: 179
Generation 467 | Revalues: 93658 | GridSize: 184
Generation 468 | Revalues: 93852 | GridSize: 175
Generation 469 | Revalues: 94070 | GridSize: 177
Generation 470 | Revalues: 94268 | GridSize: 177
Generation 471 | Revalues: 94482 | GridSize: 172
Generation 472 | Revalues: 94642 | GridSize: 172
Generation 473 | Revalues: 94840 | GridSize: 172
Generation 474 | Revalues: 95050 | GridSize: 177
Generation 475 | Revalues: 95234 | GridSize: 179
Generation 476 | Revalues: 95430 | GridSize: 181
Generation 477 | Revalues: 95630 | GridSize: 183
Generation 478 | Revalues: 95850 | GridSize: 189
Generation 479 | Revalues: 96064 | GridSize: 189
Generation 480 | Revalues: 96266 | GridSize: 193
Generation 481 | Revalues: 96466 | GridSize: 192
Generation 482 | Revalues: 96656 | GridSize: 194
Generation 483 | Revalues: 96838 | GridSize: 194
Generation 484 | Revalues: 97038 | GridSize: 201
Generation 485 | Revalues: 97238 | GridSize: 198
Generation 486 | Revalues: 97426 | GridSize: 195
Generation 487 | Revalues: 97638 | GridSize: 191
Generation 488 | Revalues: 97838 | GridSize: 194
Generation 489 | Revalues: 98028 | GridSize: 195
Generation 490 | Revalues: 98234 | GridSize: 198
Generation 491 | Revalues: 98430 | GridSize: 201
Generation 492 | Revalues: 98618 | GridSize: 205
Generation 493 | Revalues: 98824 | GridSize: 204
Generation 494 | Revalues: 99034 | GridSize: 209
Generation 495 | Revalues: 99250 | GridSize: 208
Generation 496 | Revalues: 99480 | GridSize: 209
Generation 497 | Revalues: 99686 | GridSize: 212
Generation 498 | Revalues: 99882 | GridSize: 206
Generation 499 | Revalues: 100092 | GridSize: 209
Generation 500 | Revalues: 100284 | GridSize: 204
Generation 501 | Revalues: 100478 | GridSize: 205
Generation 502 | Revalues: 100686 | GridSize: 209
Generation 503 | Revalues: 100898 | GridSize: 208
Generation 504 | Revalues: 101110 | GridSize: 201
Generation 505 | Revalues: 101326 | GridSize: 199
Generation 506 | Revalues: 101532 | GridSize: 200
Generation 507 | Revalues: 101718 | GridSize: 203
Generation 508 | Revalues: 101918 | GridSize: 199
Generation 509 | Revalues: 102132 | GridSize: 196
Generation 510 | Revalues: 102320 | GridSize: 197
Generation 511 | Revalues: 102522 | GridSize: 196
Generation 512 | Revalues: 102722 | GridSize: 188
Generation 513 | Revalues: 102928 | GridSize: 186
Generation 514 | Revalues: 103132 | GridSize: 181
Generation 515 | Revalues: 103334 | GridSize: 185
Generation 516 | Revalues: 103530 | GridSize: 189
Generation 517 | Revalues: 103738 | GridSize: 190
Generation 518 | Revalues: 103948 | GridSize: 195
Generation 519 | Revalues: 104132 | GridSize: 185
Generation 520 | Revalues: 104332 | GridSize: 184
Generation 521 | Revalues: 104544 | GridSize: 181
Generation 522 | Revalues: 104722 | GridSize: 185
Generation 523 | Revalues: 104934 | GridSize: 181
Generation 524 | Revalues: 105124 | GridSize: 182
Generation 525 | Revalues: 105348 | GridSize: 188
Generation 526 | Revalues: 105548 | GridSize: 189
Generation 527 | Revalues: 105764 | GridSize: 188
Generation 528 | Revalues: 105992 | GridSize: 192
Generation 529 | Revalues: 106180 | GridSize: 188
Generation 530 | Revalues: 106348 | GridSize: 193
Generation 531 | Revalues: 106542 | GridSize: 189
Generation 532 | Revalues: 106748 | GridSize: 187
Generation 533 | Revalues: 106940 | GridSize: 186
Generation 534 | Revalues: 107138 | GridSize: 182
Generation 535 | Revalues: 107350 | GridSize: 183
Generation 536 | Revalues: 107534 | GridSize: 179
Generation 537 | Revalues: 107728 | GridSize: 174
Generation 538 | Revalues: 107906 | GridSize: 178
Generation 539 | Revalues: 108102 | GridSize: 167
Generation 540 | Revalues: 108284 | GridSize: 169
Generation 541 | Revalues: 108474 | GridSize: 179
Generation 542 | Revalues: 108666 | GridSize: 178
Generation 543 | Revalues: 108852 | GridSize: 179
Generation 544 | Revalues: 109064 | GridSize: 177
Generation 545 | Revalues: 109272 | GridSize: 169
Generation 546 | Revalues: 109474 | GridSize: 171
Generation 547 | Revalues: 109648 | GridSize: 166
Generation 548 | Revalues: 109856 | GridSize: 161
Generation 549 | Revalues: 110030 | GridSize: 161
Generation 550 | Revalues: 110238 | GridSize: 163
Generation 551 | Revalues: 110438 | GridSize: 164
Generation 552 | Revalues: 110628 | GridSize: 167
Generation 553 | Revalues: 110814 | GridSize: 169
Generation 554 | Revalues: 111004 | GridSize: 170
Generation 555 | Revalues: 111204 | GridSize: 166
Generation 556 | Revalues: 111400 | GridSize: 165
Generation 557 | Revalues: 111598 | GridSize: 162
Generation 558 | Revalues: 111790 | GridSize: 169
