Generation 0 | Revalues: 100 | GridSize: 5
Generation 79 | Revalues: 118440 | GridSize: 300
Generation 80 | Revalues: 119590 | GridSize: 299
Generation 81 | Revalues: 120630 | GridSize: 300
Generation 82 | Revalues: 121700 | GridSize: 297
Generation 83 | Revalues: 122760 | GridSize: 298
Generation 84 | Revalues: 123810 | GridSize: 300
Generation 85 | Revalues: 124940 | GridSize: 298
Generation 86 | Revalues: 126160 | GridSize: 300
Generation 87 | Revalues: 127270 | GridSize: 300
Generation 88 | Revalues: 128370 | GridSize: 297
Generation 89 | Revalues: 129660 | GridSize: 300
Generation 90 | Revalues: 130670 | GridSize: 299
Generation 91 | Revalues: 131750 | GridSize: 292
Generation 92 | Revalues: 132920 | GridSize: 300
Generation 93 | Revalues: 133940 | GridSize: 300
Generation 94 | Revalues: 135000 | GridSize: 300
Generation 95 | Revalues: 136370 | GridSize: 296
Generation 96 | Revalues: 137480 | GridSize: 298
Generation 97 | Revalues: 138980 | GridSize: 300
Generation 98 | Revalues: 140090 | GridSize: 300
Generation 99 | Revalues: 141270 | GridSize: 300
Generation 100 | Revalues: 142410 | GridSize: 296
Generation 101 | Revalues: 143450 | GridSize: 297
Generation 102 | Revalues: 144500 | GridSize: 299
Generation 103 | Revalues: 145550 | GridSize: 300
Generation 104 | Revalues: 146600 | GridSize: 297
Generation 105 | Revalues: 147660 | GridSize: 297
Generation 106 | Revalues: 148780 | GridSize: 300
Generation 107 | Revalues: 149890 | GridSize: 300
Generation 108 | Revalues: 150920 | GridSize: 300
Generation 109 | Revalues: 152180 | GridSize: 300
Generation 110 | Revalues: 153440 | GridSize: 294
Generation 111 | Revalues: 154480 | GridSize: 295
Generation 112 | Revalues: 155490 | GridSize: 300
Generation 113 | Revalues: 156520 | GridSize: 300
Generation 114 | Revalues: 157670 | GridSize: 300
Generation 115 | Revalues: 158730 | GridSize: 300
Generation 116 | Revalues: 160030 | GridSize: 297
Generation 117 | Revalues: 161110 | GridSize: 293
Generation 118 | Revalues: 162200 | GridSize: 294
Generation 119 | Revalues: 163220 | GridSize: 290
Generation 120 | Revalues: 164320 | GridSize: 294
Generation 121 | Revalues: 165480 | GridSize: 297
Generation 122 | Revalues: 166510 | GridSize: 299
Generation 123 | Revalues: 167550 | GridSize: 293
Generation 124 | Revalues: 168640 | GridSize: 285
Generation 125 | Revalues: 169830 | GridSize: 293
Generation 126 | Revalues: 170860 | GridSize: 295
Generation 127 | Revalues: 171890 | GridSize: 298
Generation 128 | Revalues: 173080 | GridSize: 298
Generation 129 | Revalues: 174160 | GridSize: 300
Generation 130 | Revalues: 175210 | GridSize: 300
Generation 131 | Revalues: 176220 | GridSize: 300
Generation 132 | Revalues: 177360 | GridSize: 299
Generation 133 | Revalues: 178570 | GridSize: 291
Generation 134 | Revalues: 179660 | GridSize: 296
Generation 135 | Revalues: 180730 | GridSize: 299
Generation 136 | Revalues: 181800 | GridSize: 300
Generation 137 | Revalues: 182920 | GridSize: 299
Generation 138 | Revalues: 183940 | GridSize: 300
Generation 139 | Revalues: 184970 | GridSize: 300
Generation 140 | Revalues: 186110 | GridSize: 300
Generation 141 | Revalues: 187130 | GridSize: 300
Generation 142 | Revalues: 188170 | GridSize: 299
Generation 143 | Revalues: 189390 | GridSize: 287
Generation 144 | Revalues: 190420 | GridSize: 298
Generation 145 | Revalues: 191490 | GridSize: 298
Generation 146 | Revalues: 192550 | GridSize: 299
Generation 147 | Revalues: 193700 | GridSize: 300
Generation 148 | Revalues: 194730 | GridSize: 295
Generation 149 | Revalues: 195780 | GridSize: 299
Generation 150 | Revalues: 196920 | GridSize: 297
Generation 151 | Revalues: 198100 | GridSize: 300
Generation 152 | Revalues: 199130 | GridSize: 300
Generation 153 | Revalues: 200190 | GridSize: 299
Generation 154 | Revalues: 201220 | GridSize: 297
Generation 155 | Revalues: 202290 | GridSize: 295
Generation 156 | Revalues: 203380 | GridSize: 295
Generation 157 | Revalues: 204420 | GridSize: 296
Generation 158 | Revalues: 205570 | GridSize: 297
Generation 159 | Revalues: 206580 | GridSize: 297
Generation 160 | Revalues: 207650 | GridSize: 299
Generation 161 | Revalues: 208690 | GridSize: 299
Generation 162 | Revalues: 210180 | GridSize: 297
Generation 163 | Revalues: 211230 | GridSize: 298
Generation 164 | Revalues: 212580 | GridSize: 291
Generation 165 | Revalues: 213620 | GridSize: 292
Generation 166 | Revalues: 214710 | GridSize: 297
Generation 167 | Revalues: 215770 | GridSize: 292
Generation 168 | Revalues: 216820 | GridSize: 300
Generation 169 | Revalues: 218100 | GridSize: 296
Generation 170 | Revalues: 219120 | GridSize: 298
Generation 171 | Revalues: 220150 | GridSize: 300
Generation 172 | Revalues: 221330 | GridSize: 295
Generation 173 | Revalues: 222400 | GridSize: 299
Generation 174 | Revalues: 223420 | GridSize: 300
Generation 175 | Revalues: 224500 | GridSize: 298
Generation 176 | Revalues: 225510 | GridSize: 300
Generation 177 | Revalues: 226570 | GridSize: 300
Generation 178 | Revalues: 227680 | GridSize: 300
Generation 179 | Revalues: 228690 | GridSize: 300
Generation 180 | Revalues: 229790 | GridSize: 300
Generation 181 | Revalues: 230900 | GridSize: 295
Generation 182 | Revalues: 231920 | GridSize: 297
Generation 183 | Revalues: 232990 | GridSize: 298
Generation 184 | Revalues: 233990 | GridSize: 299
Generation 185 | Revalues: 235020 | GridSize: 300
Generation 186 | Revalues: 236040 | GridSize: 300
Generation 187 | Revalues: 237070 | GridSize: 300
Generation 188 | Revalues: 238190 | GridSize: 299
Generation 189 | Revalues: 239190 | GridSize: 299
Generation 190 | Revalues: 240200 | GridSize: 300
Generation 191 | Revalues: 241200 | GridSize: 299
Generation 192 | Revalues: 242210 | GridSize: 296
Generation 193 | Revalues: 243210 | GridSize: 300
Generation 194 | Revalues: 244430 | GridSize: 300
Generation 195 | Revalues: 245510 | GridSize: 300
Generation 196 | Revalues: 246520 | GridSize: 298
Generation 197 | Revalues: 247520 | GridSize: 300
Generation 198 | Revalues: 248540 | GridSize: 300
Generation 199 | Revalues: 249540 | GridSize: 300
Generation 200 | Revalues: 250580 | GridSize: 300
Generation 201 | Revalues: 251690 | GridSize: 300
Generation 202 | Revalues: 252820 | GridSize: 300
Generation 203 | Revalues: 253930 | GridSize: 300
Generation 204 | Revalues: 254970 | GridSize: 298
Generation 205 | Revalues: 255970 | GridSize: 300
Generation 206 | Revalues: 256970 | GridSize: 300
Generation 207 | Revalues: 257970 | GridSize: 300
Generation 208 | Revalues: 258980 | GridSize: 300
Generation 209 | Revalues: 260110 | GridSize: 299
Generation 210 | Revalues: 261110 | GridSize: 300
Generation 211 | Revalues: 262180 | GridSize: 300
Generation 212 | Revalues: 263280 | GridSize: 299
Generation 213 | Revalues: 264300 | GridSize: 300
Generation 214 | Revalues: 265330 | GridSize: 300
Generation 215 | Revalues: 266360 | GridSize: 300
Generation 216 | Revalues: 267370 | GridSize: 300
Generation 217 | Revalues: 268380 | GridSize: 300
Generation 218 | Revalues: 269400 | GridSize: 300
Generation 219 | Revalues: 270450 | GridSize: 300
Generation 220 | Revalues: 271550 | GridSize: 300
Generation 221 | Revalues: 272580 | GridSize: 300
Generation 222 | Revalues: 273600 | GridSize: 300
Generation 223 | Revalues: 274610 | GridSize: 300
Generation 224 | Revalues: 275610 | GridSize: 300
Generation 225 | Revalues: 276700 | GridSize: 300
Generation 226 | Revalues: 277710 | GridSize: 300
Generation 227 | Revalues: 278810 | GridSize: 299
Generation 228 | Revalues: 279820 | GridSize: 300
Generation 229 | Revalues: 280840 | GridSize: 300
Generation 230 | Revalues: 281840 | GridSize: 300
Generation 231 | Revalues: 282840 | GridSize: 300
Generation 232 | Revalues: 283840 | GridSize: 300
Generation 233 | Revalues: 284870 | GridSize: 300
Generation 234 | Revalues: 285880 | GridSize: 298
Generation 235 | Revalues: 286890 | GridSize: 300
Generation 236 | Revalues: 287940 | GridSize: 299
Generation 237 | Revalues: 288950 | GridSize: 300
Generation 238 | Revalues: 290020 | GridSize: 300
Generation 239 | Revalues: 291020 | GridSize: 300
Generation 240 | Revalues: 292030 | GridSize: 300
Generation 241 | Revalues: 293030 | GridSize: 299
Generation 242 | Revalues: 294070 | GridSize: 300
Generation 243 | Revalues: 295100 | GridSize: 300
Generation 244 | Revalues: 296110 | GridSize: 300
Generation 245 | Revalues: 297170 | GridSize: 300
Generation 246 | Revalues: 298280 | GridSize: 299
Generation 247 | Revalues: 299410 | GridSize: 299
Generation 248 | Revalues: 300410 | GridSize: 299
Generation 249 | Revalues: 301520 | GridSize: 297
Generation 250 | Revalues: 302540 | GridSize: 300
Generation 251 | Revalues: 303570 | GridSize: 300
Generation 252 | Revalues: 304570 | GridSize: 300
Generation 253 | Revalues: 305650 | GridSize: 300
Generation 254 | Revalues: 306650 | GridSize: 300
Generation 255 | Revalues: 307710 | GridSize: 300
Generation 256 | Revalues: 308790 | GridSize: 297
Generation 257 | Revalues: 309790 | GridSize: 298
Generation 258 | Revalues: 310800 | GridSize: 300
Generation 259 | Revalues: 311800 | GridSize: 300
Generation 260 | Revalues: 312880 | GridSize: 297
Generation 261 | Revalues: 313880 | GridSize: 299
Generation 262 | Revalues: 314980 | GridSize: 297
Generation 263 | Revalues: 315980 | GridSize: 299
Generation 264 | Revalues: 317130 | GridSize: 299
Generation 265 | Revalues: 318130 | GridSize: 300
Generation 266 | Revalues: 319140 | GridSize: 296
Generation 267 | Revalues: 320140 | GridSize: 298
Generation 268 | Revalues: 321220 | GridSize: 297
Generation 269 | Revalues: 322220 | GridSize: 300
Generation 270 | Revalues: 323220 | GridSize: 298
Generation 271 | Revalues: 324240 | GridSize: 300
Generation 272 | Revalues: 325290 | GridSize: 300
Generation 273 | Revalues: 326320 | GridSize: 300
Generation 274 | Revalues: 327320 | GridSize: 296
Generation 275 | Revalues: 328440 | GridSize: 298
Generation 276 | Revalues: 329460 | GridSize: 300
Generation 277 | Revalues: 330500 | GridSize: 300
Generation 278 | Revalues: 331590 | GridSize: 298
Generation 279 | Revalues: 332630 | GridSize: 300
Generation 280 | Revalues: 333660 | GridSize: 300
Generation 281 | Revalues: 334660 | GridSize: 300
Generation 282 | Revalues: 335840 | GridSize: 298
Generation 283 | Revalues: 336840 | GridSize: 300
Generation 284 | Revalues: 337840 | GridSize: 300
Generation 285 | Revalues: 338850 | GridSize: 300
Generation 286 | Revalues: 339880 | GridSize: 300
Generation 287 | Revalues: 340950 | GridSize: 300
Generation 288 | Revalues: 341960 | GridSize: 300
Generation 289 | Revalues: 342960 | GridSize: 300
Generation 290 | Revalues: 343960 | GridSize: 300
Generation 291 | Revalues: 345150 | GridSize: 298
Generation 292 | Revalues: 346160 | GridSize: 300
Generation 293 | Revalues: 347260 | GridSize: 299
Generation 294 | Revalues: 348270 | GridSize: 299
Generation 295 | Revalues: 349410 | GridSize: 299
Generation 296 | Revalues: 350470 | GridSize: 300
Generation 297 | Revalues: 351490 | GridSize: 300
Generation 298 | Revalues: 352530 | GridSize: 299
Generation 299 | Revalues: 353550 | GridSize: 300
Generation 300 | Revalues: 354570 | GridSize: 300
Generation 301 | Revalues: 355640 | GridSize: 298
Generation 302 | Revalues: 356640 | GridSize: 300
Generation 303 | Revalues: 357710 | GridSize: 298
Generation 304 | Revalues: 358710 | GridSize: 297
Generation 305 | Revalues: 359740 | GridSize: 300
Generation 306 | Revalues: 360760 | GridSize: 299
Generation 307 | Revalues: 362010 | GridSize: 300
Generation 308 | Revalues: 363030 | GridSize: 300
Generation 309 | Revalues: 364150 | GridSize: 300
Generation 310 | Revalues: 365240 | GridSize: 298
Generation 311 | Revalues: 366240 | GridSize: 298
Generation 312 | Revalues: 367300 | GridSize: 294
Generation 313 | Revalues: 368300 | GridSize: 298
Generation 314 | Revalues: 369310 | GridSize: 300
Generation 315 | Revalues: 370310 | GridSize: 300
Generation 316 | Revalues: 371310 | GridSize: 300
Generation 317 | Revalues: 372330 | GridSize: 298
Generation 318 | Revalues: 373350 | GridSize: 299
Generation 319 | Revalues: 374430 | GridSize: 300
Generation 320 | Revalues: 375470 | GridSize: 300
Generation 321 | Revalues: 376480 | GridSize: 300
Generation 322 | Revalues: 377510 | GridSize: 297
Generation 323 | Revalues: 378550 | GridSize: 300
Generation 324 | Revalues: 379580 | GridSize: 298
Generation 325 | Revalues: 380600 | GridSize: 300
Generation 326 | Revalues: 381630 | GridSize: 300
Generation 327 | Revalues: 382640 | GridSize: 300
Generation 328 | Revalues: 383640 | GridSize: 297
Generation 329 | Revalues: 384670 | GridSize: 300
Generation 330 | Revalues: 385670 | GridSize: 300
Generation 331 | Revalues: 386700 | GridSize: 300
Generation 332 | Revalues: 387720 | GridSize: 300
Generation 333 | Revalues: 388730 | GridSize: 300
Generation 334 | Revalues: 389730 | GridSize: 300
Generation 335 | Revalues: 390730 | GridSize: 300
Generation 336 | Revalues: 391730 | GridSize: 300
Generation 337 | Revalues: 392790 | GridSize: 299
Generation 338 | Revalues: 393790 | GridSize: 300
Generation 339 | Revalues: 395050 | GridSize: 297
Generation 340 | Revalues: 396080 | GridSize: 300
Generation 341 | Revalues: 397080 | GridSize: 300
Generation 342 | Revalues: 398080 | GridSize: 291
Generation 343 | Revalues: 399080 | GridSize: 299
Generation 344 | Revalues: 400180 | GridSize: 300
Generation 345 | Revalues: 401210 | GridSize: 300
Generation 346 | Revalues: 402210 | GridSize: 300
Generation 347 | Revalues: 403240 | GridSize: 300
Generation 348 | Revalues: 404290 | GridSize: 299
Generation 349 | Revalues: 405300 | GridSize: 300
Generation 350 | Revalues: 406330 | GridSize: 298
Generation 351 | Revalues: 407380 | GridSize: 294
Generation 352 | Revalues: 408390 | GridSize: 300
Generation 353 | Revalues: 409440 | GridSize: 298
Generation 354 | Revalues: 410440 | GridSize: 300
Generation 355 | Revalues: 411520 | GridSize: 300
Generation 356 | Revalues: 412540 | GridSize: 300
Generation 357 | Revalues: 413570 | GridSize: 299
Generation 358 | Revalues: 414650 | GridSize: 300
Generation 359 | Revalues: 415730 | GridSize: 300
Generation 360 | Revalues: 416780 | GridSize: 296
Generation 361 | Revalues: 417790 | GridSize: 297
Generation 362 | Revalues: 418820 | GridSize: 299
Generation 363 | Revalues: 419860 | GridSize: 299
Generation 364 | Revalues: 420870 | GridSize: 299
Generation 365 | Revalues: 421900 | GridSize: 299
Generation 366 | Revalues: 422920 | GridSize: 298
Generation 367 | Revalues: 423950 | GridSize: 300
Generation 368 | Revalues: 424980 | GridSize: 300
Generation 369 | Revalues: 426000 | GridSize: 300
Generation 370 | Revalues: 427000 | GridSize: 300
Generation 371 | Revalues: 428000 | GridSize: 299
Generation 372 | Revalues: 429010 | GridSize: 300
Generation 373 | Revalues: 430050 | GridSize: 300
Generation 374 | Revalues: 431060 | GridSize: 299
Generation 375 | Revalues: 432060 | GridSize: 300
Generation 376 | Revalues: 433080 | GridSize: 300
Generation 377 | Revalues: 434100 | GridSize: 300
Generation 378 | Revalues: 435100 | GridSize: 300
Generation 379 | Revalues: 436150 | GridSize: 300
Generation 380 | Revalues: 437160 | GridSize: 300
Generation 381 | Revalues: 438160 | GridSize: 300
Generation 382 | Revalues: 439180 | GridSize: 300
Generation 383 | Revalues: 440180 | GridSize: 300
Generation 384 | Revalues: 441190 | GridSize: 300
Generation 385 | Revalues: 442190 | GridSize: 300
Generation 386 | Revalues: 443190 | GridSize: 300
Generation 387 | Revalues: 444190 | GridSize: 300
Generation 388 | Revalues: 445210 | GridSize: 300
Generation 389 | Revalues: 446300 | GridSize: 299
Generation 390 | Revalues: 447300 | GridSize: 300
Generation 391 | Revalues: 448300 | GridSize: 300
Generation 392 | Revalues: 449470 | GridSize: 300
Generation 393 | Revalues: 450480 | GridSize: 300
Generation 394 | Revalues: 451480 | GridSize: 300
Generation 395 | Revalues: 452530 | GridSize: 299
Generation 396 | Revalues: 453540 | GridSize: 300
Generation 397 | Revalues: 454550 | GridSize: 300
Generation 398 | Revalues: 455550 | GridSize: 300
Generation 399 | Revalues: 456550 | GridSize: 300
Generation 400 | Revalues: 457580 | GridSize: 300
Generation 401 | Revalues: 458600 | GridSize: 300
Generation 402 | Revalues: 459610 | GridSize: 300
Generation 403 | Revalues: 460630 | GridSize: 300
Generation 404 | Revalues: 461650 | GridSize: 300
Generation 405 | Revalues: 462660 | GridSize: 300
Generation 406 | Revalues: 463730 | GridSize: 300
Generation 407 | Revalues: 464730 | GridSize: 300
Generation 408 | Revalues: 465730 | GridSize: 300
Generation 409 | Revalues: 466740 | GridSize: 300
Generation 410 | Revalues: 467740 | GridSize: 300
Generation 411 | Revalues: 468820 | GridSize: 300
Generation 412 | Revalues: 469890 | GridSize: 299
Generation 413 | Revalues: 470910 | GridSize: 300
Generation 414 | Revalues: 471930 | GridSize: 300
Generation 415 | Revalues: 472940 | GridSize: 300
Generation 416 | Revalues: 473940 | GridSize: 300
Generation 417 | Revalues: 474980 | GridSize: 300
Generation 418 | Revalues: 475980 | GridSize: 300
Generation 419 | Revalues: 476980 | GridSize: 300
Generation 420 | Revalues: 478000 | GridSize: 300
Generation 421 | Revalues: 479020 | GridSize: 300
Generation 422 | Revalues: 480030 | GridSize: 299
Generation 423 | Revalues: 481040 | GridSize: 300
Generation 424 | Revalues: 482220 | GridSize: 300
Generation 425 | Revalues: 483220 | GridSize: 300
Generation 426 | Revalues: 484230 | GridSize: 300
Generation 427 | Revalues: 485230 | GridSize: 300
Generation 428 | Revalues: 486260 | GridSize: 300
Generation 429 | Revalues: 487260 | GridSize: 300
Generation 430 | Revalues: 488260 | GridSize: 300
Generation 431 | Revalues: 489260 | GridSize: 300
Generation 432 | Revalues: 490270 | GridSize: 300
Generation 433 | Revalues: 491290 | GridSize: 300
Generation 434 | Revalues: 492290 | GridSize: 300
Generation 435 | Revalues: 493290 | GridSize: 300
Generation 436 | Revalues: 494290 | GridSize: 300
Generation 437 | Revalues: 495290 | GridSize: 300
Generation 438 | Revalues: 496310 | GridSize: 300
Generation 439 | Revalues: 497320 | GridSize: 300
Generation 440 | Revalues: 498320 | GridSize: 300
Generation 441 | Revalues: 499320 | GridSize: 300
Generation 442 | Revalues: 500340 | GridSize: 300
Generation 443 | Revalues: 501340 | GridSize: 300
Generation 444 | Revalues: 502370 | GridSize: 300
Generation 445 | Revalues: 503390 | GridSize: 300
Generation 446 | Revalues: 504390 | GridSize: 298
Generation 447 | Revalues: 505450 | GridSize: 299
Generation 448 | Revalues: 506450 | GridSize: 300
Generation 449 | Revalues: 507470 | GridSize: 300
Generation 450 | Revalues: 508500 | GridSize: 300
Generation 451 | Revalues: 509500 | GridSize: 300
Generation 452 | Revalues: 510520 | GridSize: 299
Generation 453 | Revalues: 511630 | GridSize: 300
Generation 454 | Revalues: 512670 | GridSize: 300
Generation 455 | Revalues: 513720 | GridSize: 300
Generation 456 | Revalues: 514750 | GridSize: 300
Generation 457 | Revalues: 515750 | GridSize: 300
Generation 458 | Revalues: 516760 | GridSize: 299
Generation 459 | Revalues: 517790 | GridSize: 300
Generation 460 | Revalues: 518790 | GridSize: 300
Generation 461 | Revalues: 519790 | GridSize: 300
Generation 462 | Revalues: 520790 | GridSize: 300
Generation 463 | Revalues: 521840 | GridSize: 300
Generation 464 | Revalues: 522900 | GridSize: 300
Generation 465 | Revalues: 523900 | GridSize: 300
Generation 466 | Revalues: 524910 | GridSize: 297
Generation 467 | Revalues: 525920 | GridSize: 300
Generation 468 | Revalues: 526950 | GridSize: 300
Generation 469 | Revalues: 527960 | GridSize: 300
Generation 470 | Revalues: 528970 | GridSize: 300
Generation 471 | Revalues: 529970 | GridSize: 300
Generation 472 | Revalues: 531110 | GridSize: 300
Generation 473 | Revalues: 532110 | GridSize: 300
Generation 474 | Revalues: 533120 | GridSize: 300
Generation 475 | Revalues: 534130 | GridSize: 300
Generation 476 | Revalues: 535130 | GridSize: 299
Generation 477 | Revalues: 536140 | GridSize: 300
Generation 478 | Revalues: 537140 | GridSize: 300
Generation 479 | Revalues: 538140 | GridSize: 300
Generation 480 | Revalues: 539170 | GridSize: 300
Generation 481 | Revalues: 540170 | GridSize: 300
Generation 482 | Revalues: 541200 | GridSize: 300
Generation 483 | Revalues: 542230 | GridSize: 298
Generation 484 | Revalues: 543250 | GridSize: 300
Generation 485 | Revalues: 544260 | GridSize: 300
Generation 486 | Revalues: 545270 | GridSize: 300
Generation 487 | Revalues: 546300 | GridSize: 298
Generation 488 | Revalues: 547300 | GridSize: 300
Generation 489 | Revalues: 548300 | GridSize: 300
Generation 490 | Revalues: 549300 | GridSize: 300
Generation 491 | Revalues: 550340 | GridSize: 299
Generation 492 | Revalues: 551340 | GridSize: 300
Generation 493 | Revalues: 552340 | GridSize: 300
Generation 494 | Revalues: 553360 | GridSize: 300
Generation 495 | Revalues: 554390 | GridSize: 300
Generation 496 | Revalues: 555390 | GridSize: 300
Generation 497 | Revalues: 556410 | GridSize: 300
Generation 498 | Revalues: 557410 | GridSize: 300
Generation 499 | Revalues: 558410 | GridSize: 300
Generation 500 | Revalues: 559410 | GridSize: 300
Generation 501 | Revalues: 560470 | GridSize: 300
Generation 502 | Revalues: 561470 | GridSize: 300
Generation 503 | Revalues: 562550 | GridSize: 300
Generation 504 | Revalues: 563560 | GridSize: 300
Generation 505 | Revalues: 564580 | GridSize: 299
Generation 506 | Revalues: 565610 | GridSize: 298
Generation 507 | Revalues: 566610 | GridSize: 300
Generation 508 | Revalues: 567620 | GridSize: 300
Generation 509 | Revalues: 568630 | GridSize: 300
Generation 510 | Revalues: 569630 | GridSize: 300
Generation 511 | Revalues: 570690 | GridSize: 300
Generation 512 | Revalues: 571730 | GridSize: 297
Generation 513 | Revalues: 572750 | GridSize: 300
Generation 514 | Revalues: 573760 | GridSize: 300
Generation 515 | Revalues: 574760 | GridSize: 300
Generation 516 | Revalues: 575760 | GridSize: 300
Generation 517 | Revalues: 576760 | GridSize: 300
Generation 518 | Revalues: 577800 | GridSize: 300
Generation 519 | Revalues: 578800 | GridSize: 300
Generation 520 | Revalues: 579850 | GridSize: 300
Generation 521 | Revalues: 580850 | GridSize: 300
Generation 522 | Revalues: 581870 | GridSize: 300
Generation 523 | Revalues: 582930 | GridSize: 300
Generation 524 | Revalues: 583940 | GridSize: 300
Generation 525 | Revalues: 584940 | GridSize: 300
Generation 526 | Revalues: 585960 | GridSize: 300
Generation 527 | Revalues: 586970 | GridSize: 300
Generation 528 | Revalues: 587980 | GridSize: 300
Generation 529 | Revalues: 588990 | GridSize: 300
Generation 530 | Revalues: 589990 | GridSize: 300
Generation 531 | Revalues: 591030 | GridSize: 300
Generation 532 | Revalues: 592060 | GridSize: 300
Generation 533 | Revalues: 593100 | GridSize: 300
Generation 534 | Revalues: 594100 | GridSize: 299
Generation 535 | Revalues: 595100 | GridSize: 300
Generation 536 | Revalues: 596100 | GridSize: 298
Generation 537 | Revalues: 597110 | GridSize: 300
Generation 538 | Revalues: 598130 | GridSize: 300
Generation 539 | Revalues: 599130 | GridSize: 300
Generation 540 | Revalues: 600130 | GridSize: 300
Generation 541 | Revalues: 601130 | GridSize: 300
Generation 542 | Revalues: 602150 | GridSize: 296
Generation 543 | Revalues: 603150 | GridSize: 300
Generation 544 | Revalues: 604190 | GridSize: 300
Generation 545 | Revalues: 605190 | GridSize: 300
Generation 546 | Revalues: 606190 | GridSize: 300
Generation 547 | Revalues: 607220 | GridSize: 296
Generation 548 | Revalues: 608240 | GridSize: 300
Generation 549 | Revalues: 609250 | GridSize: 300
Generation 550 | Revalues: 610270 | GridSize: 300
Generation 551 | Revalues: 611280 | GridSize: 299
Generation 552 | Revalues: 612280 | GridSize: 300
Generation 553 | Revalues: 613380 | GridSize: 300
Generation 554 | Revalues: 614410 | GridSize: 300
Generation 555 | Revalues: 615410 | GridSize: 300
Generation 556 | Revalues: 616430 | GridSize: 298
Generation 557 | Revalues: 617430 | GridSize: 300
Generation 558 | Revalues: 618430 | GridSize: 298
