Generation 0 | Revalues: 100 | GridSize: 6
Generation 49 | Revalues: 10808 | GridSize: 25
Generation 50 | Revalues: 11006 | GridSize: 33
Generation 51 | Revalues: 11240 | GridSize: 31
Generation 52 | Revalues: 11448 | GridSize: 26
Generation 53 | Revalues: 11672 | GridSize: 20
Generation 54 | Revalues: 11884 | GridSize: 21
Generation 55 | Revalues: 12092 | GridSize: 20
Generation 56 | Revalues: 12312 | GridSize: 18
Generation 57 | Revalues: 12550 | GridSize: 25
Generation 58 | Revalues: 12768 | GridSize: 30
Generation 59 | Revalues: 12992 | GridSize: 38
Generation 60 | Revalues: 13210 | GridSize: 22
Generation 61 | Revalues: 13438 | GridSize: 26
Generation 62 | Revalues: 13624 | GridSize: 29
Generation 63 | Revalues: 13856 | GridSize: 29
Generation 64 | Revalues: 14068 | GridSize: 30
Generation 65 | Revalues: 14300 | GridSize: 29
Generation 66 | Revalues: 14518 | GridSize: 32
Generation 67 | Revalues: 14724 | GridSize: 29
Generation 68 | Revalues: 14944 | GridSize: 34
Generation 69 | Revalues: 15164 | GridSize: 36
Generation 70 | Revalues: 15402 | GridSize: 42
Generation 71 | Revalues: 15630 | GridSize: 37
Generation 72 | Revalues: 15846 | GridSize: 36
Generation 73 | Revalues: 16048 | GridSize: 36
Generation 74 | Revalues: 16258 | GridSize: 39
Generation 75 | Revalues: 16484 | GridSize: 45
Generation 76 | Revalues: 16706 | GridSize: 43
Generation 77 | Revalues: 16918 | GridSize: 33
Generation 78 | Revalues: 17144 | GridSize: 32
Generation 79 | Revalues: 17382 | GridSize: 32
Generation 80 | Revalues: 17608 | GridSize: 38
Generation 81 | Revalues: 17838 | GridSize: 35
Generation 82 | Revalues: 18072 | GridSize: 38
Generation 83 | Revalues: 18288 | GridSize: 32
Generation 84 | Revalues: 18484 | GridSize: 41
Generation 85 | Revalues: 18680 | GridSize: 44
Generation 86 | Revalues: 18896 | GridSize: 34
Generation 87 | Revalues: 19122 | GridSize: 38
Generation 88 | Revalues: 19330 | GridSize: 38
Generation 89 | Revalues: 19552 | GridSize: 38
Generation 90 | Revalues: 19768 | GridSize: 38
Generation 91 | Revalues: 19986 | GridSize: 43
Generation 92 | Revalues: 20192 | GridSize: 42
Generation 93 | Revalues: 20408 | GridSize: 39
Generation 94 | Revalues: 20624 | GridSize: 48
Generation 95 | Revalues: 20844 | GridSize: 49
Generation 96 | Revalues: 21082 | GridSize: 39
Generation 97 | Revalues: 21318 | GridSize: 34
Generation 98 | Revalues: 21546 | GridSize: 40
Generation 99 | Revalues: 21752 | GridSize: 39
Generation 100 | Revalues: 21986 | GridSize: 31
Generation 101 | Revalues: 22208 | GridSize: 31
Generation 102 | Revalues: 22440 | GridSize: 35
Generation 103 | Revalues: 22674 | GridSize: 28
Generation 104 | Revalues: 22904 | GridSize: 41
Generation 105 | Revalues: 23102 | GridSize: 30
Generation 106 | Revalues: 23328 | GridSize: 28
Generation 107 | Revalues: 23562 | GridSize: 31
Generation 108 | Revalues: 23780 | GridSize: 29
Generation 109 | Revalues: 23996 | GridSize: 25
Generation 110 | Revalues: 24198 | GridSize: 25
Generation 111 | Revalues: 24420 | GridSize: 26
Generation 112 | Revalues: 24650 | GridSize: 24
Generation 113 | Revalues: 24882 | GridSize: 33
Generation 114 | Revalues: 25096 | GridSize: 33
Generation 115 | Revalues: 25318 | GridSize: 36
Generation 116 | Revalues: 25556 | GridSize: 30
Generation 117 | Revalues: 25788 | GridSize: 38
Generation 118 | Revalues: 26010 | GridSize: 41
Generation 119 | Revalues: 26224 | GridSize: 48
Generation 120 | Revalues: 26456 | GridSize: 47
Generation 121 | Revalues: 26684 | GridSize: 41
Generation 122 | Revalues: 26908 | GridSize: 41
Generation 123 | Revalues: 27126 | GridSize: 39
Generation 124 | Revalues: 27330 | GridSize: 40
Generation 125 | Revalues: 27534 | GridSize: 44
Generation 126 | Revalues: 27744 | GridSize: 47
Generation 127 | Revalues: 27948 | GridSize: 52
Generation 128 | Revalues: 28196 | GridSize: 40
Generation 129 | Revalues: 28440 | GridSize: 39
Generation 130 | Revalues: 28654 | GridSize: 48
Generation 131 | Revalues: 28856 | GridSize: 45
Generation 132 | Revalues: 29096 | GridSize: 35
Generation 133 | Revalues: 29324 | GridSize: 36
Generation 134 | Revalues: 29518 | GridSize: 34
Generation 135 | Revalues: 29736 | GridSize: 37
Generation 136 | Revalues: 29974 | GridSize: 42
Generation 137 | Revalues: 30204 | GridSize: 38
Generation 138 | Revalues: 30426 | GridSize: 39
Generation 139 | Revalues: 30650 | GridSize: 38
Generation 140 | Revalues: 30878 | GridSize: 43
Generation 141 | Revalues: 31088 | GridSize: 35
Generation 142 | Revalues: 31300 | GridSize: 30
Generation 143 | Revalues: 31514 | GridSize: 35
Generation 144 | Revalues: 31744 | GridSize: 35
Generation 145 | Revalues: 31972 | GridSize: 24
Generation 146 | Revalues: 32198 | GridSize: 23
Generation 147 | Revalues: 32412 | GridSize: 29
Generation 148 | Revalues: 32618 | GridSize: 32
Generation 149 | Revalues: 32854 | GridSize: 29
Generation 150 | Revalues: 33068 | GridSize: 26
Generation 151 | Revalues: 33280 | GridSize: 30
Generation 152 | Revalues: 33516 | GridSize: 35
Generation 153 | Revalues: 33738 | GridSize: 36
Generation 154 | Revalues: 33932 | GridSize: 40
Generation 155 | Revalues: 34166 | GridSize: 39
Generation 156 | Revalues: 34392 | GridSize: 29
Generation 157 | Revalues: 34612 | GridSize: 35
Generation 158 | Revalues: 34828 | GridSize: 31
Generation 159 | Revalues: 35042 | GridSize: 40
Generation 160 | Revalues: 35254 | GridSize: 42
Generation 161 | Revalues: 35460 | GridSize: 41
Generation 162 | Revalues: 35706 | GridSize: 37
Generation 163 | Revalues: 35946 | GridSize: 42
Generation 164 | Revalues: 36172 | GridSize: 38
Generation 165 | Revalues: 36382 | GridSize: 52
Generation 166 | Revalues: 36616 | GridSize: 47
Generation 167 | Revalues: 36832 | GridSize: 52
Generation 168 | Revalues: 37062 | GridSize: 57
Generation 169 | Revalues: 37258 | GridSize: 47
Generation 170 | Revalues: 37478 | GridSize: 42
Generation 171 | Revalues: 37682 | GridSize: 54
Generation 172 | Revalues: 37892 | GridSize: 49
Generation 173 | Revalues: 38124 | GridSize: 46
Generation 174 | Revalues: 38346 | GridSize: 45
Generation 175 | Revalues: 38572 | GridSize: 37
Generation 176 | Revalues: 38784 | GridSize: 32
Generation 177 | Revalues: 38984 | GridSize: 31
Generation 178 | Revalues: 39206 | GridSize: 25
Generation 179 | Revalues: 39410 | GridSize: 27
Generation 180 | Revalues: 39624 | GridSize: 33
Generation 181 | Revalues: 39862 | GridSize: 37
Generation 182 | Revalues: 40116 | GridSize: 37
Generation 183 | Revalues: 40284 | GridSize: 49
Generation 184 | Revalues: 40510 | GridSize: 56
Generation 185 | Revalues: 40738 | GridSize: 56
Generation 186 | Revalues: 40946 | GridSize: 61
Generation 187 | Revalues: 41170 | GridSize: 65
Generation 188 | Revalues: 41380 | GridSize: 59
Generation 189 | Revalues: 41586 | GridSize: 52
Generation 190 | Revalues: 41814 | GridSize: 40
Generation 191 | Revalues: 42048 | GridSize: 37
Generation 192 | Revalues: 42272 | GridSize: 48
Generation 193 | Revalues: 42490 | GridSize: 51
Generation 194 | Revalues: 42712 | GridSize: 46
Generation 195 | Revalues: 42916 | GridSize: 50
Generation 196 | Revalues: 43128 | GridSize: 51
Generation 197 | Revalues: 43350 | GridSize: 46
Generation 198 | Revalues: 43578 | GridSize: 43
Generation 199 | Revalues: 43802 | GridSize: 36
Generation 200 | Revalues: 44024 | GridSize: 39
Generation 201 | Revalues: 44240 | GridSize: 37
Generation 202 | Revalues: 44486 | GridSize: 40
Generation 203 | Revalues: 44708 | GridSize: 42
Generation 204 | Revalues: 44926 | GridSize: 43
Generation 205 | Revalues: 45152 | GridSize: 42
Generation 206 | Revalues: 45386 | GridSize: 45
Generation 207 | Revalues: 45598 | GridSize: 45
Generation 208 | Revalues: 45808 | GridSize: 41
Generation 209 | Revalues: 46028 | GridSize: 45
Generation 210 | Revalues: 46246 | GridSize: 47
Generation 211 | Revalues: 46438 | GridSize: 46
Generation 212 | Revalues: 46626 | GridSize: 49
Generation 213 | Revalues: 46838 | GridSize: 44
Generation 214 | Revalues: 47066 | GridSize: 44
Generation 215 | Revalues: 47278 | GridSize: 48
Generation 216 | Revalues: 47506 | GridSize: 48
Generation 217 | Revalues: 47730 | GridSize: 53
Generation 218 | Revalues: 47968 | GridSize: 60
Generation 219 | Revalues: 48194 | GridSize: 55
Generation 220 | Revalues: 48400 | GridSize: 55
Generation 221 | Revalues: 48610 | GridSize: 49
Generation 222 | Revalues: 48840 | GridSize: 46
Generation 223 | Revalues: 49058 | GridSize: 51
Generation 224 | Revalues: 49284 | GridSize: 49
Generation 225 | Revalues: 49522 | GridSize: 48
Generation 226 | Revalues: 49750 | GridSize: 54
Generation 227 | Revalues: 49958 | GridSize: 49
Generation 228 | Revalues: 50170 | GridSize: 54
Generation 229 | Revalues: 50396 | GridSize: 60
Generation 230 | Revalues: 50626 | GridSize: 54
Generation 231 | Revalues: 50842 | GridSize: 56
Generation 232 | Revalues: 51084 | GridSize: 58
Generation 233 | Revalues: 51308 | GridSize: 67
Generation 234 | Revalues: 51512 | GridSize: 66
Generation 235 | Revalues: 51740 | GridSize: 66
Generation 236 | Revalues: 51960 | GridSize: 65
Generation 237 | Revalues: 52180 | GridSize: 64
Generation 238 | Revalues: 52418 | GridSize: 67
Generation 239 | Revalues: 52630 | GridSize: 71
Generation 240 | Revalues: 52830 | GridSize: 76
Generation 241 | Revalues: 53038 | GridSize: 75
Generation 242 | Revalues: 53256 | GridSize: 79
Generation 243 | Revalues: 53488 | GridSize: 75
Generation 244 | Revalues: 53700 | GridSize: 75
Generation 245 | Revalues: 53932 | GridSize: 81
Generation 246 | Revalues: 54148 | GridSize: 71
Generation 247 | Revalues: 54372 | GridSize: 75
Generation 248 | Revalues: 54592 | GridSize: 76
Generation 249 | Revalues: 54836 | GridSize: 72
Generation 250 | Revalues: 55080 | GridSize: 76
Generation 251 | Revalues: 55300 | GridSize: 75
Generation 252 | Revalues: 55526 | GridSize: 67
Generation 253 | Revalues: 55734 | GridSize: 69
Generation 254 | Revalues: 55940 | GridSize: 68
Generation 255 | Revalues: 56164 | GridSize: 67
Generation 256 | Revalues: 56366 | GridSize: 76
Generation 257 | Revalues: 56602 | GridSize: 75
Generation 258 | Revalues: 56808 | GridSize: 74
Generation 259 | Revalues: 57042 | GridSize: 75
Generation 260 | Revalues: 57260 | GridSize: 79
Generation 261 | Revalues: 57482 | GridSize: 73
Generation 262 | Revalues: 57700 | GridSize: 67
Generation 263 | Revalues: 57924 | GridSize: 71
Generation 264 | Revalues: 58148 | GridSize: 71
Generation 265 | Revalues: 58374 | GridSize: 72
Generation 266 | Revalues: 58584 | GridSize: 79
Generation 267 | Revalues: 58802 | GridSize: 85
Generation 268 | Revalues: 59046 | GridSize: 83
Generation 269 | Revalues: 59290 | GridSize: 88
Generation 270 | Revalues: 59500 | GridSize: 85
Generation 271 | Revalues: 59748 | GridSize: 79
Generation 272 | Revalues: 59958 | GridSize: 88
Generation 273 | Revalues: 60168 | GridSize: 88
Generation 274 | Revalues: 60380 | GridSize: 89
Generation 275 | Revalues: 60590 | GridSize: 85
Generation 276 | Revalues: 60798 | GridSize: 82
Generation 277 | Revalues: 61020 | GridSize: 77
Generation 278 | Revalues: 61244 | GridSize: 80
Generation 279 | Revalues: 61456 | GridSize: 72
Generation 280 | Revalues: 61672 | GridSize: 80
Generation 281 | Revalues: 61894 | GridSize: 86
Generation 282 | Revalues: 62126 | GridSize: 89
Generation 283 | Revalues: 62344 | GridSize: 93
Generation 284 | Revalues: 62580 | GridSize: 85
Generation 285 | Revalues: 62794 | GridSize: 86
Generation 286 | Revalues: 63020 | GridSize: 87
Generation 287 | Revalues: 63264 | GridSize: 80
Generation 288 | Revalues: 63502 | GridSize: 79
Generation 289 | Revalues: 63722 | GridSize: 72
Generation 290 | Revalues: 63960 | GridSize: 70
Generation 291 | Revalues: 64166 | GridSize: 66
Generation 292 | Revalues: 64414 | GridSize: 61
Generation 293 | Revalues: 64626 | GridSize: 53
Generation 294 | Revalues: 64840 | GridSize: 53
Generation 295 | Revalues: 65050 | GridSize: 51
Generation 296 | Revalues: 65292 | GridSize: 61
Generation 297 | Revalues: 65496 | GridSize: 58
Generation 298 | Revalues: 65738 | GridSize: 57
Generation 299 | Revalues: 65956 | GridSize: 58
Generation 300 | Revalues: 66166 | GridSize: 60
Generation 301 | Revalues: 66398 | GridSize: 61
Generation 302 | Revalues: 66620 | GridSize: 67
Generation 303 | Revalues: 66830 | GridSize: 68
Generation 304 | Revalues: 67042 | GridSize: 73
Generation 305 | Revalues: 67270 | GridSize: 65
Generation 306 | Revalues: 67466 | GridSize: 67
Generation 307 | Revalues: 67696 | GridSize: 65
Generation 308 | Revalues: 67918 | GridSize: 64
Generation 309 | Revalues: 68158 | GridSize: 66
Generation 310 | Revalues: 68360 | GridSize: 68
Generation 311 | Revalues: 68590 | GridSize: 63
Generation 312 | Revalues: 68808 | GridSize: 70
Generation 313 | Revalues: 68998 | GridSize: 62
Generation 314 | Revalues: 69232 | GridSize: 60
Generation 315 | Revalues: 69460 | GridSize: 69
Generation 316 | Revalues: 69674 | GridSize: 73
Generation 317 | Revalues: 69868 | GridSize: 65
Generation 318 | Revalues: 70056 | GridSize: 70
Generation 319 | Revalues: 70258 | GridSize: 64
Generation 320 | Revalues: 70498 | GridSize: 72
Generation 321 | Revalues: 70710 | GridSize: 71
Generation 322 | Revalues: 70928 | GridSize: 77
Generation 323 | Revalues: 71150 | GridSize: 76
Generation 324 | Revalues: 71362 | GridSize: 80
Generation 325 | Revalues: 71578 | GridSize: 84
Generation 326 | Revalues: 71800 | GridSize: 85
Generation 327 | Revalues: 72014 | GridSize: 83
Generation 328 | Revalues: 72234 | GridSize: 75
Generation 329 | Revalues: 72468 | GridSize: 74
Generation 330 | Revalues: 72692 | GridSize: 80
Generation 331 | Revalues: 72928 | GridSize: 81
Generation 332 | Revalues: 73148 | GridSize: 70
Generation 333 | Revalues: 73368 | GridSize: 77
Generation 334 | Revalues: 73604 | GridSize: 73
Generation 335 | Revalues: 73856 | GridSize: 70
Generation 336 | Revalues: 74064 | GridSize: 71
Generation 337 | Revalues: 74282 | GridSize: 70
Generation 338 | Revalues: 74512 | GridSize: 71
Generation 339 | Revalues: 74734 | GridSize: 67
Generation 340 | Revalues: 74978 | GridSize: 65
Generation 341 | Revalues: 75210 | GridSize: 67
Generation 342 | Revalues: 75424 | GridSize: 69
Generation 343 | Revalues: 75666 | GridSize: 70
Generation 344 | Revalues: 75866 | GridSize: 74
Generation 345 | Revalues: 76110 | GridSize: 75
Generation 346 | Revalues: 76320 | GridSize: 74
Generation 347 | Revalues: 76546 | GridSize: 80
Generation 348 | Revalues: 76762 | GridSize: 82
Generation 349 | Revalues: 76958 | GridSize: 79
Generation 350 | Revalues: 77150 | GridSize: 79
Generation 351 | Revalues: 77392 | GridSize: 79
Generation 352 | Revalues: 77584 | GridSize: 79
Generation 353 | Revalues: 77824 | GridSize: 74
Generation 354 | Revalues: 78044 | GridSize: 82
Generation 355 | Revalues: 78256 | GridSize: 86
Generation 356 | Revalues: 78478 | GridSize: 87
Generation 357 | Revalues: 78700 | GridSize: 90
Generation 358 | Revalues: 78912 | GridSize: 77
Generation 359 | Revalues: 79146 | GridSize: 77
Generation 360 | Revalues: 79386 | GridSize: 81
Generation 361 | Revalues: 79604 | GridSize: 85
Generation 362 | Revalues: 79834 | GridSize: 81
Generation 363 | Revalues: 80050 | GridSize: 88
Generation 364 | Revalues: 80292 | GridSize: 88
Generation 365 | Revalues: 80504 | GridSize: 82
Generation 366 | Revalues: 80726 | GridSize: 83
Generation 367 | Revalues: 80942 | GridSize: 87
Generation 368 | Revalues: 81148 | GridSize: 91
Generation 369 | Revalues: 81382 | GridSize: 78
Generation 370 | Revalues: 81600 | GridSize: 78
Generation 371 | Revalues: 81804 | GridSize: 79
Generation 372 | Revalues: 82006 | GridSize: 83
Generation 373 | Revalues: 82238 | GridSize: 76
Generation 374 | Revalues: 82474 | GridSize: 76
Generation 375 | Revalues: 82678 | GridSize: 77
Generation 376 | Revalues: 82896 | GridSize: 76
Generation 377 | Revalues: 83092 | GridSize: 77
Generation 378 | Revalues: 83282 | GridSize: 78
Generation 379 | Revalues: 83502 | GridSize: 83
Generation 380 | Revalues: 83710 | GridSize: 80
Generation 381 | Revalues: 83920 | GridSize: 71
Generation 382 | Revalues: 84122 | GridSize: 65
Generation 383 | Revalues: 84356 | GridSize: 61
Generation 384 | Revalues: 84558 | GridSize: 67
Generation 385 | Revalues: 84790 | GridSize: 70
Generation 386 | Revalues: 85012 | GridSize: 81
Generation 387 | Revalues: 85228 | GridSize: 84
Generation 388 | Revalues: 85446 | GridSize: 80
Generation 389 | Revalues: 85680 | GridSize: 81
Generation 390 | Revalues: 85904 | GridSize: 79
Generation 391 | Revalues: 86128 | GridSize: 80
Generation 392 | Revalues: 86344 | GridSize: 81
Generation 393 | Revalues: 86544 | GridSize: 84
Generation 394 | Revalues: 86760 | GridSize: 84
Generation 395 | Revalues: 86978 | GridSize: 96
Generation 396 | Revalues: 87216 | GridSize: 96
Generation 397 | Revalues: 87450 | GridSize: 95
Generation 398 | Revalues: 87642 | GridSize: 94
Generation 399 | Revalues: 87836 | GridSize: 94
Generation 400 | Revalues: 88058 | GridSize: 93
Generation 401 | Revalues: 88274 | GridSize: 93
Generation 402 | Revalues: 88488 | GridSize: 88
Generation 403 | Revalues: 88688 | GridSize: 95
Generation 404 | Revalues: 88896 | GridSize: 95
Generation 405 | Revalues: 89104 | GridSize: 99
Generation 406 | Revalues: 89348 | GridSize: 101
Generation 407 | Revalues: 89566 | GridSize: 92
Generation 408 | Revalues: 89798 | GridSize: 93
Generation 409 | Revalues: 90024 | GridSize: 84
Generation 410 | Revalues: 90230 | GridSize: 83
Generation 411 | Revalues: 90436 | GridSize: 83
Generation 412 | Revalues: 90636 | GridSize: 84
Generation 413 | Revalues: 90860 | GridSize: 84
Generation 414 | Revalues: 91078 | GridSize: 85
Generation 415 | Revalues: 91290 | GridSize: 94
Generation 416 | Revalues: 91526 | GridSize: 108
Generation 417 | Revalues: 91740 | GridSize: 101
Generation 418 | Revalues: 91962 | GridSize: 91
Generation 419 | Revalues: 92154 | GridSize: 86
Generation 420 | Revalues: 92398 | GridSize: 88
Generation 421 | Revalues: 92630 | GridSize: 82
Generation 422 | Revalues: 92858 | GridSize: 84
Generation 423 | Revalues: 93088 | GridSize: 79
Generation 424 | Revalues: 93308 | GridSize: 79
Generation 425 | Revalues: 93524 | GridSize: 88
Generation 426 | Revalues: 93738 | GridSize: 90
Generation 427 | Revalues: 93930 | GridSize: 98
Generation 428 | Revalues: 94150 | GridSize: 96
Generation 429 | Revalues: 94378 | GridSize: 97
Generation 430 | Revalues: 94600 | GridSize: 97
Generation 431 | Revalues: 94828 | GridSize: 99
Generation 432 | Revalues: 95068 | GridSize: 98
Generation 433 | Revalues: 95294 | GridSize: 99
Generation 434 | Revalues: 95492 | GridSize: 94
Generation 435 | Revalues: 95700 | GridSize: 95
Generation 436 | Revalues: 95944 | GridSize: 92
Generation 437 | Revalues: 96144 | GridSize: 92
Generation 438 | Revalues: 96368 | GridSize: 92
Generation 439 | Revalues: 96610 | GridSize: 90
Generation 440 | Revalues: 96818 | GridSize: 87
Generation 441 | Revalues: 97034 | GridSize: 83
Generation 442 | Revalues: 97264 | GridSize: 90
Generation 443 | Revalues: 97488 | GridSize: 89
Generation 444 | Revalues: 97708 | GridSize: 85
Generation 445 | Revalues: 97926 | GridSize: 83
Generation 446 | Revalues: 98154 | GridSize: 81
Generation 447 | Revalues: 98388 | GridSize: 81
Generation 448 | Revalues: 98582 | GridSize: 85
Generation 449 | Revalues: 98794 | GridSize: 88
Generation 450 | Revalues: 99008 | GridSize: 86
Generation 451 | Revalues: 99216 | GridSize: 89
Generation 452 | Revalues: 99438 | GridSize: 95
Generation 453 | Revalues: 99672 | GridSize: 106
Generation 454 | Revalues: 99924 | GridSize: 104
Generation 455 | Revalues: 100154 | GridSize: 103
Generation 456 | Revalues: 100368 | GridSize: 100
Generation 457 | Revalues: 100590 | GridSize: 101
Generation 458 | Revalues: 100814 | GridSize: 101
Generation 459 | Revalues: 101030 | GridSize: 105
Generation 460 | Revalues: 101242 | GridSize: 108
Generation 461 | Revalues: 101476 | GridSize: 97
Generation 462 | Revalues: 101688 | GridSize: 84
Generation 463 | Revalues: 101908 | GridSize: 80
Generation 464 | Revalues: 102130 | GridSize: 83
Generation 465 | Revalues: 102334 | GridSize: 86
Generation 466 | Revalues: 102542 | GridSize: 89
Generation 467 | Revalues: 102764 | GridSize: 91
Generation 468 | Revalues: 102974 | GridSize: 94
Generation 469 | Revalues: 103200 | GridSize: 89
Generation 470 | Revalues: 103384 | GridSize: 84
Generation 471 | Revalues: 103588 | GridSize: 85
Generation 472 | Revalues: 103820 | GridSize: 85
Generation 473 | Revalues: 104052 | GridSize: 91
Generation 474 | Revalues: 104280 | GridSize: 90
Generation 475 | Revalues: 104496 | GridSize: 96
Generation 476 | Revalues: 104708 | GridSize: 96
Generation 477 | Revalues: 104908 | GridSize: 96
Generation 478 | Revalues: 105134 | GridSize: 95
Generation 479 | Revalues: 105344 | GridSize: 101
Generation 480 | Revalues: 105582 | GridSize: 110
Generation 481 | Revalues: 105808 | GridSize: 103
Generation 482 | Revalues: 106042 | GridSize: 99
Generation 483 | Revalues: 106254 | GridSize: 89
Generation 484 | Revalues: 106488 | GridSize: 82
Generation 485 | Revalues: 106686 | GridSize: 93
Generation 486 | Revalues: 106906 | GridSize: 92
Generation 487 | Revalues: 107118 | GridSize: 96
Generation 488 | Revalues: 107332 | GridSize: 98
Generation 489 | Revalues: 107578 | GridSize: 95
Generation 490 | Revalues: 107804 | GridSize: 94
Generation 491 | Revalues: 108022 | GridSize: 90
Generation 492 | Revalues: 108258 | GridSize: 90
Generation 493 | Revalues: 108494 | GridSize: 90
Generation 494 | Revalues: 108706 | GridSize: 94
Generation 495 | Revalues: 108928 | GridSize: 101
Generation 496 | Revalues: 109142 | GridSize: 99
Generation 497 | Revalues: 109382 | GridSize: 99
Generation 498 | Revalues: 109632 | GridSize: 98
Generation 499 | Revalues: 109862 | GridSize: 96
Generation 500 | Revalues: 110092 | GridSize: 94
Generation 501 | Revalues: 110276 | GridSize: 93
Generation 502 | Revalues: 110492 | GridSize: 94
Generation 503 | Revalues: 110704 | GridSize: 100
Generation 504 | Revalues: 110912 | GridSize: 93
Generation 505 | Revalues: 111140 | GridSize: 92
Generation 506 | Revalues: 111362 | GridSize: 95
Generation 507 | Revalues: 111564 | GridSize: 100
Generation 508 | Revalues: 111770 | GridSize: 100
Generation 509 | Revalues: 111988 | GridSize: 98
Generation 510 | Revalues: 112218 | GridSize: 103
Generation 511 | Revalues: 112458 | GridSize: 103
Generation 512 | Revalues: 112668 | GridSize: 110
Generation 513 | Revalues: 112870 | GridSize: 119
Generation 514 | Revalues: 113104 | GridSize: 112
Generation 515 | Revalues: 113340 | GridSize: 108
Generation 516 | Revalues: 113574 | GridSize: 108
Generation 517 | Revalues: 113796 | GridSize: 103
Generation 518 | Revalues: 114028 | GridSize: 106
Generation 519 | Revalues: 114246 | GridSize: 104
Generation 520 | Revalues: 114454 | GridSize: 110
Generation 521 | Revalues: 114670 | GridSize: 118
Generation 522 | Revalues: 114904 | GridSize: 125
Generation 523 | Revalues: 115108 | GridSize: 127
Generation 524 | Revalues: 115340 | GridSize: 126
Generation 525 | Revalues: 115572 | GridSize: 133
Generation 526 | Revalues: 115802 | GridSize: 125
Generation 527 | Revalues: 115996 | GridSize: 126
Generation 528 | Revalues: 116210 | GridSize: 126
Generation 529 | Revalues: 116440 | GridSize: 128
Generation 530 | Revalues: 116634 | GridSize: 125
Generation 531 | Revalues: 116870 | GridSize: 131
Generation 532 | Revalues: 117094 | GridSize: 136
Generation 533 | Revalues: 117334 | GridSize: 125
Generation 534 | Revalues: 117552 | GridSize: 122
Generation 535 | Revalues: 117766 | GridSize: 123
Generation 536 | Revalues: 117984 | GridSize: 117
Generation 537 | Revalues: 118206 | GridSize: 124
Generation 538 | Revalues: 118390 | GridSize: 123
Generation 539 | Revalues: 118608 | GridSize: 126
Generation 540 | Revalues: 118822 | GridSize: 131
Generation 541 | Revalues: 119054 | GridSize: 132
Generation 542 | Revalues: 119278 | GridSize: 129
Generation 543 | Revalues: 119516 | GridSize: 139
Generation 544 | Revalues: 119730 | GridSize: 135
Generation 545 | Revalues: 119978 | GridSize: 136
Generation 546 | Revalues: 120182 | GridSize: 135
Generation 547 | Revalues: 120414 | GridSize: 135
Generation 548 | Revalues: 120630 | GridSize: 131
Generation 549 | Revalues: 120880 | GridSize: 135
Generation 550 | Revalues: 121096 | GridSize: 133
Generation 551 | Revalues: 121290 | GridSize: 126
Generation 552 | Revalues: 121510 | GridSize: 128
Generation 553 | Revalues: 121744 | GridSize: 131
Generation 554 | Revalues: 121974 | GridSize: 126
Generation 555 | Revalues: 122182 | GridSize: 124
Generation 556 | Revalues: 122406 | GridSize: 115
Generation 557 | Revalues: 122606 | GridSize: 112
Generation 558 | Revalues: 122828 | GridSize: 119
