Generation 0 | Revalues: 100 | GridSize: 7
Generation 85 | Revalues: 19024 | GridSize: 33
Generation 86 | Revalues: 19256 | GridSize: 36
Generation 87 | Revalues: 19486 | GridSize: 35
Generation 88 | Revalues: 19704 | GridSize: 42
Generation 89 | Revalues: 19892 | GridSize: 43
Generation 90 | Revalues: 20104 | GridSize: 34
Generation 91 | Revalues: 20338 | GridSize: 33
Generation 92 | Revalues: 20572 | GridSize: 35
Generation 93 | Revalues: 20804 | GridSize: 40
Generation 94 | Revalues: 21044 | GridSize: 41
Generation 95 | Revalues: 21268 | GridSize: 41
Generation 96 | Revalues: 21476 | GridSize: 37
Generation 97 | Revalues: 21734 | GridSize: 32
Generation 98 | Revalues: 21954 | GridSize: 38
Generation 99 | Revalues: 22156 | GridSize: 39
Generation 100 | Revalues: 22382 | GridSize: 34
Generation 101 | Revalues: 22622 | GridSize: 42
Generation 102 | Revalues: 22840 | GridSize: 39
Generation 103 | Revalues: 23054 | GridSize: 41
Generation 104 | Revalues: 23266 | GridSize: 37
Generation 105 | Revalues: 23486 | GridSize: 42
Generation 106 | Revalues: 23680 | GridSize: 41
Generation 107 | Revalues: 23916 | GridSize: 43
Generation 108 | Revalues: 24120 | GridSize: 35
Generation 109 | Revalues: 24314 | GridSize: 34
Generation 110 | Revalues: 24530 | GridSize: 32
Generation 111 | Revalues: 24748 | GridSize: 41
Generation 112 | Revalues: 24956 | GridSize: 49
Generation 113 | Revalues: 25154 | GridSize: 52
Generation 114 | Revalues: 25374 | GridSize: 43
Generation 115 | Revalues: 25622 | GridSize: 49
Generation 116 | Revalues: 25858 | GridSize: 36
Generation 117 | Revalues: 26062 | GridSize: 38
Generation 118 | Revalues: 26300 | GridSize: 39
Generation 119 | Revalues: 26544 | GridSize: 35
Generation 120 | Revalues: 26770 | GridSize: 41
Generation 121 | Revalues: 26986 | GridSize: 45
Generation 122 | Revalues: 27208 | GridSize: 43
Generation 123 | Revalues: 27434 | GridSize: 52
Generation 124 | Revalues: 27654 | GridSize: 41
Generation 125 | Revalues: 27860 | GridSize: 45
Generation 126 | Revalues: 28100 | GridSize: 50
Generation 127 | Revalues: 28298 | GridSize: 51
Generation 128 | Revalues: 28496 | GridSize: 53
Generation 129 | Revalues: 28710 | GridSize: 58
Generation 130 | Revalues: 28916 | GridSize: 52
Generation 131 | Revalues: 29138 | GridSize: 56
Generation 132 | Revalues: 29370 | GridSize: 45
Generation 133 | Revalues: 29606 | GridSize: 51
Generation 134 | Revalues: 29832 | GridSize: 44
Generation 135 | Revalues: 30048 | GridSize: 44
Generation 136 | Revalues: 30292 | GridSize: 45
Generation 137 | Revalues: 30512 | GridSize: 45
Generation 138 | Revalues: 30724 | GridSize: 48
Generation 139 | Revalues: 30958 | GridSize: 42
Generation 140 | Revalues: 31204 | GridSize: 50
Generation 141 | Revalues: 31430 | GridSize: 55
Generation 142 | Revalues: 31636 | GridSize: 46
Generation 143 | Revalues: 31872 | GridSize: 48
Generation 144 | Revalues: 32086 | GridSize: 45
Generation 145 | Revalues: 32292 | GridSize: 49
Generation 146 | Revalues: 32498 | GridSize: 55
Generation 147 | Revalues: 32728 | GridSize: 43
Generation 148 | Revalues: 32930 | GridSize: 49
Generation 149 | Revalues: 33168 | GridSize: 44
Generation 150 | Revalues: 33398 | GridSize: 45
Generation 151 | Revalues: 33608 | GridSize: 38
Generation 152 | Revalues: 33834 | GridSize: 41
Generation 153 | Revalues: 34056 | GridSize: 44
Generation 154 | Revalues: 34282 | GridSize: 48
Generation 155 | Revalues: 34526 | GridSize: 48
Generation 156 | Revalues: 34732 | GridSize: 48
Generation 157 | Revalues: 34942 | GridSize: 43
Generation 158 | Revalues: 35190 | GridSize: 44
Generation 159 | Revalues: 35424 | GridSize: 40
Generation 160 | Revalues: 35654 | GridSize: 37
Generation 161 | Revalues: 35854 | GridSize: 36
Generation 162 | Revalues: 36082 | GridSize: 40
Generation 163 | Revalues: 36314 | GridSize: 42
Generation 164 | Revalues: 36526 | GridSize: 45
Generation 165 | Revalues: 36752 | GridSize: 48
Generation 166 | Revalues: 36976 | GridSize: 36
Generation 167 | Revalues: 37204 | GridSize: 41
Generation 168 | Revalues: 37426 | GridSize: 49
Generation 169 | Revalues: 37644 | GridSize: 48
Generation 170 | Revalues: 37866 | GridSize: 49
Generation 171 | Revalues: 38084 | GridSize: 43
Generation 172 | Revalues: 38300 | GridSize: 45
Generation 173 | Revalues: 38522 | GridSize: 53
Generation 174 | Revalues: 38738 | GridSize: 58
Generation 175 | Revalues: 38946 | GridSize: 56
Generation 176 | Revalues: 39162 | GridSize: 55
Generation 177 | Revalues: 39380 | GridSize: 48
Generation 178 | Revalues: 39606 | GridSize: 37
Generation 179 | Revalues: 39840 | GridSize: 42
Generation 180 | Revalues: 40038 | GridSize: 43
Generation 181 | Revalues: 40264 | GridSize: 46
Generation 182 | Revalues: 40474 | GridSize: 49
Generation 183 | Revalues: 40690 | GridSize: 55
Generation 184 | Revalues: 40896 | GridSize: 55
Generation 185 | Revalues: 41118 | GridSize: 55
Generation 186 | Revalues: 41342 | GridSize: 61
Generation 187 | Revalues: 41558 | GridSize: 58
Generation 188 | Revalues: 41764 | GridSize: 61
Generation 189 | Revalues: 41988 | GridSize: 54
Generation 190 | Revalues: 42194 | GridSize: 60
Generation 191 | Revalues: 42420 | GridSize: 60
Generation 192 | Revalues: 42638 | GridSize: 66
Generation 193 | Revalues: 42866 | GridSize: 64
Generation 194 | Revalues: 43094 | GridSize: 55
Generation 195 | Revalues: 43326 | GridSize: 56
Generation 196 | Revalues: 43562 | GridSize: 65
Generation 197 | Revalues: 43776 | GridSize: 62
Generation 198 | Revalues: 43980 | GridSize: 56
Generation 199 | Revalues: 44196 | GridSize: 48
Generation 200 | Revalues: 44400 | GridSize: 44
Generation 201 | Revalues: 44612 | GridSize: 53
Generation 202 | Revalues: 44838 | GridSize: 43
Generation 203 | Revalues: 45042 | GridSize: 46
Generation 204 | Revalues: 45246 | GridSize: 43
Generation 205 | Revalues: 45466 | GridSize: 43
Generation 206 | Revalues: 45672 | GridSize: 46
Generation 207 | Revalues: 45886 | GridSize: 50
Generation 208 | Revalues: 46094 | GridSize: 43
Generation 209 | Revalues: 46324 | GridSize: 47
Generation 210 | Revalues: 46550 | GridSize: 44
Generation 211 | Revalues: 46768 | GridSize: 58
Generation 212 | Revalues: 46962 | GridSize: 52
Generation 213 | Revalues: 47178 | GridSize: 51
Generation 214 | Revalues: 47420 | GridSize: 47
Generation 215 | Revalues: 47636 | GridSize: 58
Generation 216 | Revalues: 47860 | GridSize: 61
Generation 217 | Revalues: 48086 | GridSize: 58
Generation 218 | Revalues: 48306 | GridSize: 64
Generation 219 | Revalues: 48542 | GridSize: 61
Generation 220 | Revalues: 48760 | GridSize: 55
Generation 221 | Revalues: 48988 | GridSize: 43
Generation 222 | Revalues: 49194 | GridSize: 49
Generation 223 | Revalues: 49410 | GridSize: 53
Generation 224 | Revalues: 49634 | GridSize: 56
Generation 225 | Revalues: 49850 | GridSize: 56
Generation 226 | Revalues: 50076 | GridSize: 51
Generation 227 | Revalues: 50298 | GridSize: 54
Generation 228 | Revalues: 50516 | GridSize: 57
Generation 229 | Revalues: 50746 | GridSize: 56
Generation 230 | Revalues: 50986 | GridSize: 49
Generation 231 | Revalues: 51204 | GridSize: 61
Generation 232 | Revalues: 51446 | GridSize: 60
Generation 233 | Revalues: 51686 | GridSize: 64
Generation 234 | Revalues: 51916 | GridSize: 63
Generation 235 | Revalues: 52118 | GridSize: 59
Generation 236 | Revalues: 52346 | GridSize: 55
Generation 237 | Revalues: 52568 | GridSize: 64
Generation 238 | Revalues: 52784 | GridSize: 66
Generation 239 | Revalues: 53008 | GridSize: 65
Generation 240 | Revalues: 53230 | GridSize: 78
Generation 241 | Revalues: 53446 | GridSize: 82
Generation 242 | Revalues: 53642 | GridSize: 86
Generation 243 | Revalues: 53850 | GridSize: 87
Generation 244 | Revalues: 54094 | GridSize: 90
Generation 245 | Revalues: 54320 | GridSize: 86
Generation 246 | Revalues: 54564 | GridSize: 93
Generation 247 | Revalues: 54806 | GridSize: 90
Generation 248 | Revalues: 55012 | GridSize: 89
Generation 249 | Revalues: 55226 | GridSize: 76
Generation 250 | Revalues: 55448 | GridSize: 71
Generation 251 | Revalues: 55670 | GridSize: 69
Generation 252 | Revalues: 55906 | GridSize: 58
Generation 253 | Revalues: 56130 | GridSize: 58
Generation 254 | Revalues: 56348 | GridSize: 59
Generation 255 | Revalues: 56562 | GridSize: 59
Generation 256 | Revalues: 56780 | GridSize: 66
Generation 257 | Revalues: 57006 | GridSize: 61
Generation 258 | Revalues: 57212 | GridSize: 63
Generation 259 | Revalues: 57430 | GridSize: 71
Generation 260 | Revalues: 57640 | GridSize: 66
Generation 261 | Revalues: 57870 | GridSize: 70
Generation 262 | Revalues: 58078 | GridSize: 66
Generation 263 | Revalues: 58270 | GridSize: 63
Generation 264 | Revalues: 58500 | GridSize: 60
Generation 265 | Revalues: 58722 | GridSize: 68
Generation 266 | Revalues: 58930 | GridSize: 59
Generation 267 | Revalues: 59156 | GridSize: 58
Generation 268 | Revalues: 59378 | GridSize: 68
Generation 269 | Revalues: 59596 | GridSize: 52
Generation 270 | Revalues: 59826 | GridSize: 62
Generation 271 | Revalues: 60040 | GridSize: 73
Generation 272 | Revalues: 60258 | GridSize: 55
Generation 273 | Revalues: 60482 | GridSize: 53
Generation 274 | Revalues: 60698 | GridSize: 48
Generation 275 | Revalues: 60916 | GridSize: 46
Generation 276 | Revalues: 61142 | GridSize: 55
Generation 277 | Revalues: 61362 | GridSize: 58
Generation 278 | Revalues: 61564 | GridSize: 60
Generation 279 | Revalues: 61762 | GridSize: 71
Generation 280 | Revalues: 61954 | GridSize: 71
Generation 281 | Revalues: 62198 | GridSize: 62
Generation 282 | Revalues: 62448 | GridSize: 71
Generation 283 | Revalues: 62672 | GridSize: 73
Generation 284 | Revalues: 62922 | GridSize: 79
Generation 285 | Revalues: 63142 | GridSize: 74
Generation 286 | Revalues: 63340 | GridSize: 72
Generation 287 | Revalues: 63538 | GridSize: 73
Generation 288 | Revalues: 63730 | GridSize: 69
Generation 289 | Revalues: 63944 | GridSize: 64
Generation 290 | Revalues: 64144 | GridSize: 64
Generation 291 | Revalues: 64374 | GridSize: 58
Generation 292 | Revalues: 64594 | GridSize: 68
Generation 293 | Revalues: 64802 | GridSize: 79
Generation 294 | Revalues: 64994 | GridSize: 80
Generation 295 | Revalues: 65212 | GridSize: 72
Generation 296 | Revalues: 65446 | GridSize: 65
Generation 297 | Revalues: 65656 | GridSize: 70
Generation 298 | Revalues: 65878 | GridSize: 68
Generation 299 | Revalues: 66124 | GridSize: 58
Generation 300 | Revalues: 66352 | GridSize: 64
Generation 301 | Revalues: 66566 | GridSize: 70
Generation 302 | Revalues: 66784 | GridSize: 62
Generation 303 | Revalues: 66998 | GridSize: 59
Generation 304 | Revalues: 67218 | GridSize: 64
Generation 305 | Revalues: 67440 | GridSize: 70
Generation 306 | Revalues: 67676 | GridSize: 74
Generation 307 | Revalues: 67900 | GridSize: 77
Generation 308 | Revalues: 68148 | GridSize: 74
Generation 309 | Revalues: 68380 | GridSize: 85
Generation 310 | Revalues: 68618 | GridSize: 92
Generation 311 | Revalues: 68842 | GridSize: 95
Generation 312 | Revalues: 69096 | GridSize: 81
Generation 313 | Revalues: 69300 | GridSize: 86
Generation 314 | Revalues: 69502 | GridSize: 82
Generation 315 | Revalues: 69718 | GridSize: 72
Generation 316 | Revalues: 69940 | GridSize: 81
Generation 317 | Revalues: 70172 | GridSize: 83
Generation 318 | Revalues: 70376 | GridSize: 83
Generation 319 | Revalues: 70564 | GridSize: 81
Generation 320 | Revalues: 70776 | GridSize: 70
Generation 321 | Revalues: 71022 | GridSize: 66
Generation 322 | Revalues: 71234 | GridSize: 67
Generation 323 | Revalues: 71468 | GridSize: 64
Generation 324 | Revalues: 71696 | GridSize: 64
Generation 325 | Revalues: 71924 | GridSize: 67
Generation 326 | Revalues: 72150 | GridSize: 75
Generation 327 | Revalues: 72374 | GridSize: 81
Generation 328 | Revalues: 72604 | GridSize: 81
Generation 329 | Revalues: 72842 | GridSize: 73
Generation 330 | Revalues: 73068 | GridSize: 68
Generation 331 | Revalues: 73280 | GridSize: 63
Generation 332 | Revalues: 73500 | GridSize: 80
Generation 333 | Revalues: 73726 | GridSize: 77
Generation 334 | Revalues: 73950 | GridSize: 81
Generation 335 | Revalues: 74178 | GridSize: 79
Generation 336 | Revalues: 74402 | GridSize: 79
Generation 337 | Revalues: 74630 | GridSize: 74
Generation 338 | Revalues: 74840 | GridSize: 89
Generation 339 | Revalues: 75060 | GridSize: 89
Generation 340 | Revalues: 75254 | GridSize: 78
Generation 341 | Revalues: 75480 | GridSize: 78
Generation 342 | Revalues: 75710 | GridSize: 78
Generation 343 | Revalues: 75924 | GridSize: 84
Generation 344 | Revalues: 76126 | GridSize: 84
Generation 345 | Revalues: 76322 | GridSize: 90
Generation 346 | Revalues: 76554 | GridSize: 93
Generation 347 | Revalues: 76780 | GridSize: 88
Generation 348 | Revalues: 77008 | GridSize: 83
Generation 349 | Revalues: 77236 | GridSize: 85
Generation 350 | Revalues: 77452 | GridSize: 78
Generation 351 | Revalues: 77666 | GridSize: 79
Generation 352 | Revalues: 77894 | GridSize: 68
Generation 353 | Revalues: 78112 | GridSize: 78
Generation 354 | Revalues: 78318 | GridSize: 81
Generation 355 | Revalues: 78530 | GridSize: 76
Generation 356 | Revalues: 78756 | GridSize: 82
Generation 357 | Revalues: 78982 | GridSize: 84
Generation 358 | Revalues: 79192 | GridSize: 89
Generation 359 | Revalues: 79410 | GridSize: 98
Generation 360 | Revalues: 79634 | GridSize: 101
Generation 361 | Revalues: 79858 | GridSize: 106
Generation 362 | Revalues: 80054 | GridSize: 91
Generation 363 | Revalues: 80266 | GridSize: 73
Generation 364 | Revalues: 80492 | GridSize: 73
Generation 365 | Revalues: 80718 | GridSize: 72
Generation 366 | Revalues: 80952 | GridSize: 68
Generation 367 | Revalues: 81172 | GridSize: 77
Generation 368 | Revalues: 81392 | GridSize: 73
Generation 369 | Revalues: 81622 | GridSize: 73
Generation 370 | Revalues: 81840 | GridSize: 86
Generation 371 | Revalues: 82072 | GridSize: 94
Generation 372 | Revalues: 82260 | GridSize: 105
Generation 373 | Revalues: 82488 | GridSize: 109
Generation 374 | Revalues: 82682 | GridSize: 99
Generation 375 | Revalues: 82886 | GridSize: 98
Generation 376 | Revalues: 83114 | GridSize: 91
Generation 377 | Revalues: 83334 | GridSize: 85
Generation 378 | Revalues: 83570 | GridSize: 83
Generation 379 | Revalues: 83786 | GridSize: 85
Generation 380 | Revalues: 84000 | GridSize: 92
Generation 381 | Revalues: 84210 | GridSize: 79
Generation 382 | Revalues: 84422 | GridSize: 75
Generation 383 | Revalues: 84630 | GridSize: 86
Generation 384 | Revalues: 84848 | GridSize: 68
Generation 385 | Revalues: 85074 | GridSize: 78
Generation 386 | Revalues: 85280 | GridSize: 83
Generation 387 | Revalues: 85494 | GridSize: 74
Generation 388 | Revalues: 85712 | GridSize: 72
Generation 389 | Revalues: 85932 | GridSize: 70
Generation 390 | Revalues: 86136 | GridSize: 79
Generation 391 | Revalues: 86342 | GridSize: 82
Generation 392 | Revalues: 86560 | GridSize: 79
Generation 393 | Revalues: 86774 | GridSize: 75
Generation 394 | Revalues: 86974 | GridSize: 74
Generation 395 | Revalues: 87188 | GridSize: 70
Generation 396 | Revalues: 87402 | GridSize: 68
Generation 397 | Revalues: 87626 | GridSize: 72
Generation 398 | Revalues: 87844 | GridSize: 73
Generation 399 | Revalues: 88068 | GridSize: 74
Generation 400 | Revalues: 88278 | GridSize: 71
Generation 401 | Revalues: 88482 | GridSize: 70
Generation 402 | Revalues: 88686 | GridSize: 68
Generation 403 | Revalues: 88902 | GridSize: 69
Generation 404 | Revalues: 89128 | GridSize: 67
Generation 405 | Revalues: 89354 | GridSize: 75
Generation 406 | Revalues: 89566 | GridSize: 90
Generation 407 | Revalues: 89806 | GridSize: 95
Generation 408 | Revalues: 90046 | GridSize: 99
Generation 409 | Revalues: 90244 | GridSize: 100
Generation 410 | Revalues: 90488 | GridSize: 104
Generation 411 | Revalues: 90700 | GridSize: 107
Generation 412 | Revalues: 90914 | GridSize: 111
Generation 413 | Revalues: 91124 | GridSize: 100
Generation 414 | Revalues: 91340 | GridSize: 103
Generation 415 | Revalues: 91572 | GridSize: 98
Generation 416 | Revalues: 91798 | GridSize: 107
Generation 417 | Revalues: 92024 | GridSize: 116
Generation 418 | Revalues: 92226 | GridSize: 121
Generation 419 | Revalues: 92438 | GridSize: 118
Generation 420 | Revalues: 92632 | GridSize: 115
Generation 421 | Revalues: 92846 | GridSize: 118
Generation 422 | Revalues: 93056 | GridSize: 112
Generation 423 | Revalues: 93270 | GridSize: 103
Generation 424 | Revalues: 93498 | GridSize: 110
Generation 425 | Revalues: 93706 | GridSize: 110
Generation 426 | Revalues: 93930 | GridSize: 110
Generation 427 | Revalues: 94134 | GridSize: 98
Generation 428 | Revalues: 94342 | GridSize: 93
Generation 429 | Revalues: 94546 | GridSize: 100
Generation 430 | Revalues: 94754 | GridSize: 106
Generation 431 | Revalues: 94990 | GridSize: 106
Generation 432 | Revalues: 95178 | GridSize: 96
Generation 433 | Revalues: 95394 | GridSize: 100
Generation 434 | Revalues: 95624 | GridSize: 104
Generation 435 | Revalues: 95848 | GridSize: 99
Generation 436 | Revalues: 96064 | GridSize: 102
Generation 437 | Revalues: 96268 | GridSize: 103
Generation 438 | Revalues: 96494 | GridSize: 92
Generation 439 | Revalues: 96708 | GridSize: 99
Generation 440 | Revalues: 96930 | GridSize: 96
Generation 441 | Revalues: 97182 | GridSize: 96
Generation 442 | Revalues: 97398 | GridSize: 86
Generation 443 | Revalues: 97616 | GridSize: 91
Generation 444 | Revalues: 97828 | GridSize: 91
Generation 445 | Revalues: 98008 | GridSize: 94
Generation 446 | Revalues: 98216 | GridSize: 91
Generation 447 | Revalues: 98444 | GridSize: 91
Generation 448 | Revalues: 98704 | GridSize: 87
Generation 449 | Revalues: 98934 | GridSize: 95
Generation 450 | Revalues: 99148 | GridSize: 102
Generation 451 | Revalues: 99360 | GridSize: 101
Generation 452 | Revalues: 99572 | GridSize: 87
Generation 453 | Revalues: 99788 | GridSize: 91
Generation 454 | Revalues: 99996 | GridSize: 99
Generation 455 | Revalues: 100226 | GridSize: 104
Generation 456 | Revalues: 100444 | GridSize: 104
Generation 457 | Revalues: 100644 | GridSize: 106
Generation 458 | Revalues: 100864 | GridSize: 106
Generation 459 | Revalues: 101074 | GridSize: 103
Generation 460 | Revalues: 101288 | GridSize: 106
Generation 461 | Revalues: 101504 | GridSize: 107
Generation 462 | Revalues: 101722 | GridSize: 106
Generation 463 | Revalues: 101936 | GridSize: 113
Generation 464 | Revalues: 102152 | GridSize: 121
Generation 465 | Revalues: 102380 | GridSize: 114
Generation 466 | Revalues: 102608 | GridSize: 114
Generation 467 | Revalues: 102842 | GridSize: 124
Generation 468 | Revalues: 103052 | GridSize: 118
Generation 469 | Revalues: 103244 | GridSize: 120
Generation 470 | Revalues: 103452 | GridSize: 125
Generation 471 | Revalues: 103668 | GridSize: 130
Generation 472 | Revalues: 103878 | GridSize: 136
Generation 473 | Revalues: 104094 | GridSize: 120
Generation 474 | Revalues: 104330 | GridSize: 125
Generation 475 | Revalues: 104558 | GridSize: 127
Generation 476 | Revalues: 104764 | GridSize: 126
Generation 477 | Revalues: 104990 | GridSize: 120
Generation 478 | Revalues: 105214 | GridSize: 115
Generation 479 | Revalues: 105444 | GridSize: 108
Generation 480 | Revalues: 105672 | GridSize: 111
Generation 481 | Revalues: 105896 | GridSize: 112
Generation 482 | Revalues: 106122 | GridSize: 107
Generation 483 | Revalues: 106350 | GridSize: 103
Generation 484 | Revalues: 106558 | GridSize: 111
Generation 485 | Revalues: 106808 | GridSize: 108
Generation 486 | Revalues: 107046 | GridSize: 117
Generation 487 | Revalues: 107288 | GridSize: 118
Generation 488 | Revalues: 107506 | GridSize: 116
Generation 489 | Revalues: 107738 | GridSize: 117
Generation 490 | Revalues: 107970 | GridSize: 116
Generation 491 | Revalues: 108196 | GridSize: 116
Generation 492 | Revalues: 108406 | GridSize: 117
Generation 493 | Revalues: 108644 | GridSize: 108
Generation 494 | Revalues: 108862 | GridSize: 109
Generation 495 | Revalues: 109126 | GridSize: 122
Generation 496 | Revalues: 109360 | GridSize: 128
Generation 497 | Revalues: 109586 | GridSize: 132
Generation 498 | Revalues: 109786 | GridSize: 120
Generation 499 | Revalues: 109978 | GridSize: 118
Generation 500 | Revalues: 110212 | GridSize: 112
Generation 501 | Revalues: 110424 | GridSize: 108
Generation 502 | Revalues: 110658 | GridSize: 107
Generation 503 | Revalues: 110866 | GridSize: 111
Generation 504 | Revalues: 111072 | GridSize: 107
Generation 505 | Revalues: 111296 | GridSize: 112
Generation 506 | Revalues: 111528 | GridSize: 113
Generation 507 | Revalues: 111742 | GridSize: 116
Generation 508 | Revalues: 111962 | GridSize: 113
Generation 509 | Revalues: 112168 | GridSize: 116
Generation 510 | Revalues: 112418 | GridSize: 129
Generation 511 | Revalues: 112638 | GridSize: 109
Generation 512 | Revalues: 112864 | GridSize: 112
Generation 513 | Revalues: 113048 | GridSize: 122
Generation 514 | Revalues: 113286 | GridSize: 123
Generation 515 | Revalues: 113482 | GridSize: 124
Generation 516 | Revalues: 113702 | GridSize: 130
Generation 517 | Revalues: 113932 | GridSize: 131
Generation 518 | Revalues: 114136 | GridSize: 135
Generation 519 | Revalues: 114366 | GridSize: 136
Generation 520 | Revalues: 114594 | GridSize: 142
Generation 521 | Revalues: 114836 | GridSize: 140
Generation 522 | Revalues: 115066 | GridSize: 133
Generation 523 | Revalues: 115286 | GridSize: 133
Generation 524 | Revalues: 115520 | GridSize: 140
Generation 525 | Revalues: 115742 | GridSize: 140
Generation 526 | Revalues: 115974 | GridSize: 144
Generation 527 | Revalues: 116190 | GridSize: 142
Generation 528 | Revalues: 116416 | GridSize: 141
Generation 529 | Revalues: 116630 | GridSize: 144
Generation 530 | Revalues: 116858 | GridSize: 152
Generation 531 | Revalues: 117086 | GridSize: 157
Generation 532 | Revalues: 117312 | GridSize: 149
Generation 533 | Revalues: 117522 | GridSize: 150
Generation 534 | Revalues: 117748 | GridSize: 147
Generation 535 | Revalues: 117978 | GridSize: 157
Generation 536 | Revalues: 118188 | GridSize: 148
Generation 537 | Revalues: 118434 | GridSize: 140
Generation 538 | Revalues: 118630 | GridSize: 139
Generation 539 | Revalues: 118852 | GridSize: 134
Generation 540 | Revalues: 119076 | GridSize: 135
Generation 541 | Revalues: 119288 | GridSize: 136
Generation 542 | Revalues: 119512 | GridSize: 138
Generation 543 | Revalues: 119730 | GridSize: 145
Generation 544 | Revalues: 119954 | GridSize: 143
Generation 545 | Revalues: 120178 | GridSize: 142
Generation 546 | Revalues: 120392 | GridSize: 143
Generation 547 | Revalues: 120606 | GridSize: 142
Generation 548 | Revalues: 120828 | GridSize: 147
Generation 549 | Revalues: 121074 | GridSize: 148
Generation 550 | Revalues: 121302 | GridSize: 136
Generation 551 | Revalues: 121498 | GridSize: 132
Generation 552 | Revalues: 121708 | GridSize: 130
Generation 553 | Revalues: 121936 | GridSize: 125
Generation 554 | Revalues: 122154 | GridSize: 132
Generation 555 | Revalues: 122380 | GridSize: 136
Generation 556 | Revalues: 122604 | GridSize: 135
Generation 557 | Revalues: 122846 | GridSize: 127
Generation 558 | Revalues: 123064 | GridSize: 133
