Generation 0 | Revalues: 100 | GridSize: 5
Generation 163 | Revalues: 35788 | GridSize: 99
Generation 164 | Revalues: 35992 | GridSize: 97
Generation 165 | Revalues: 36200 | GridSize: 94
Generation 166 | Revalues: 36414 | GridSize: 96
Generation 167 | Revalues: 36648 | GridSize: 83
Generation 168 | Revalues: 36876 | GridSize: 83
Generation 169 | Revalues: 37078 | GridSize: 74
Generation 170 | Revalues: 37308 | GridSize: 65
Generation 171 | Revalues: 37548 | GridSize: 69
Generation 172 | Revalues: 37732 | GridSize: 69
Generation 173 | Revalues: 37956 | GridSize: 78
Generation 174 | Revalues: 38172 | GridSize: 64
Generation 175 | Revalues: 38366 | GridSize: 70
Generation 176 | Revalues: 38572 | GridSize: 77
Generation 177 | Revalues: 38814 | GridSize: 80
Generation 178 | Revalues: 39050 | GridSize: 76
Generation 179 | Revalues: 39274 | GridSize: 82
Generation 180 | Revalues: 39482 | GridSize: 79
Generation 181 | Revalues: 39702 | GridSize: 76
Generation 182 | Revalues: 39912 | GridSize: 67
Generation 183 | Revalues: 40134 | GridSize: 67
Generation 184 | Revalues: 40358 | GridSize: 72
Generation 185 | Revalues: 40602 | GridSize: 72
Generation 186 | Revalues: 40830 | GridSize: 71
Generation 187 | Revalues: 41048 | GridSize: 72
Generation 188 | Revalues: 41278 | GridSize: 79
Generation 189 | Revalues: 41502 | GridSize: 75
Generation 190 | Revalues: 41728 | GridSize: 82
Generation 191 | Revalues: 41954 | GridSize: 83
Generation 192 | Revalues: 42188 | GridSize: 87
Generation 193 | Revalues: 42390 | GridSize: 95
Generation 194 | Revalues: 42606 | GridSize: 96
Generation 195 | Revalues: 42812 | GridSize: 96
Generation 196 | Revalues: 43044 | GridSize: 96
Generation 197 | Revalues: 43274 | GridSize: 94
Generation 198 | Revalues: 43482 | GridSize: 96
Generation 199 | Revalues: 43706 | GridSize: 107
Generation 200 | Revalues: 43916 | GridSize: 109
Generation 201 | Revalues: 44128 | GridSize: 112
Generation 202 | Revalues: 44368 | GridSize: 112
Generation 203 | Revalues: 44570 | GridSize: 110
Generation 204 | Revalues: 44796 | GridSize: 105
Generation 205 | Revalues: 45000 | GridSize: 106
Generation 206 | Revalues: 45226 | GridSize: 112
Generation 207 | Revalues: 45420 | GridSize: 118
Generation 208 | Revalues: 45640 | GridSize: 127
Generation 209 | Revalues: 45864 | GridSize: 125
Generation 210 | Revalues: 46064 | GridSize: 122
Generation 211 | Revalues: 46278 | GridSize: 132
Generation 212 | Revalues: 46488 | GridSize: 134
Generation 213 | Revalues: 46686 | GridSize: 122
Generation 214 | Revalues: 46914 | GridSize: 111
Generation 215 | Revalues: 47138 | GridSize: 108
Generation 216 | Revalues: 47360 | GridSize: 112
Generation 217 | Revalues: 47580 | GridSize: 106
Generation 218 | Revalues: 47792 | GridSize: 110
Generation 219 | Revalues: 47996 | GridSize: 117
Generation 220 | Revalues: 48206 | GridSize: 120
Generation 221 | Revalues: 48402 | GridSize: 134
Generation 222 | Revalues: 48626 | GridSize: 137
Generation 223 | Revalues: 48838 | GridSize: 131
Generation 224 | Revalues: 49044 | GridSize: 124
Generation 225 | Revalues: 49256 | GridSize: 119
Generation 226 | Revalues: 49500 | GridSize: 124
Generation 227 | Revalues: 49730 | GridSize: 131
Generation 228 | Revalues: 49920 | GridSize: 128
Generation 229 | Revalues: 50146 | GridSize: 124
Generation 230 | Revalues: 50350 | GridSize: 125
Generation 231 | Revalues: 50560 | GridSize: 120
Generation 232 | Revalues: 50776 | GridSize: 124
Generation 233 | Revalues: 50998 | GridSize: 131
Generation 234 | Revalues: 51196 | GridSize: 128
Generation 235 | Revalues: 51420 | GridSize: 131
Generation 236 | Revalues: 51634 | GridSize: 136
Generation 237 | Revalues: 51884 | GridSize: 129
Generation 238 | Revalues: 52110 | GridSize: 123
Generation 239 | Revalues: 52318 | GridSize: 124
Generation 240 | Revalues: 52534 | GridSize: 125
Generation 241 | Revalues: 52778 | GridSize: 124
Generation 242 | Revalues: 53006 | GridSize: 122
Generation 243 | Revalues: 53220 | GridSize: 127
Generation 244 | Revalues: 53444 | GridSize: 128
Generation 245 | Revalues: 53652 | GridSize: 122
Generation 246 | Revalues: 53858 | GridSize: 125
Generation 247 | Revalues: 54062 | GridSize: 119
Generation 248 | Revalues: 54262 | GridSize: 127
Generation 249 | Revalues: 54480 | GridSize: 128
Generation 250 | Revalues: 54702 | GridSize: 128
Generation 251 | Revalues: 54932 | GridSize: 127
Generation 252 | Revalues: 55158 | GridSize: 126
Generation 253 | Revalues: 55374 | GridSize: 117
Generation 254 | Revalues: 55604 | GridSize: 122
Generation 255 | Revalues: 55822 | GridSize: 112
Generation 256 | Revalues: 56056 | GridSize: 109
Generation 257 | Revalues: 56292 | GridSize: 109
Generation 258 | Revalues: 56520 | GridSize: 111
Generation 259 | Revalues: 56784 | GridSize: 115
Generation 260 | Revalues: 57004 | GridSize: 118
Generation 261 | Revalues: 57224 | GridSize: 122
Generation 262 | Revalues: 57458 | GridSize: 127
Generation 263 | Revalues: 57660 | GridSize: 121
Generation 264 | Revalues: 57852 | GridSize: 129
Generation 265 | Revalues: 58080 | GridSize: 132
Generation 266 | Revalues: 58284 | GridSize: 127
Generation 267 | Revalues: 58494 | GridSize: 134
Generation 268 | Revalues: 58720 | GridSize: 135
Generation 269 | Revalues: 58940 | GridSize: 125
Generation 270 | Revalues: 59140 | GridSize: 127
Generation 271 | Revalues: 59356 | GridSize: 131
Generation 272 | Revalues: 59562 | GridSize: 135
Generation 273 | Revalues: 59790 | GridSize: 136
Generation 274 | Revalues: 60006 | GridSize: 130
Generation 275 | Revalues: 60202 | GridSize: 126
Generation 276 | Revalues: 60416 | GridSize: 118
Generation 277 | Revalues: 60632 | GridSize: 122
Generation 278 | Revalues: 60844 | GridSize: 129
Generation 279 | Revalues: 61062 | GridSize: 122
Generation 280 | Revalues: 61288 | GridSize: 130
Generation 281 | Revalues: 61520 | GridSize: 140
Generation 282 | Revalues: 61748 | GridSize: 144
Generation 283 | Revalues: 61978 | GridSize: 140
Generation 284 | Revalues: 62204 | GridSize: 138
Generation 285 | Revalues: 62414 | GridSize: 135
Generation 286 | Revalues: 62658 | GridSize: 132
Generation 287 | Revalues: 62888 | GridSize: 135
Generation 288 | Revalues: 63100 | GridSize: 140
Generation 289 | Revalues: 63280 | GridSize: 142
Generation 290 | Revalues: 63482 | GridSize: 139
Generation 291 | Revalues: 63700 | GridSize: 136
Generation 292 | Revalues: 63916 | GridSize: 138
Generation 293 | Revalues: 64134 | GridSize: 138
Generation 294 | Revalues: 64356 | GridSize: 137
Generation 295 | Revalues: 64576 | GridSize: 138
Generation 296 | Revalues: 64780 | GridSize: 122
Generation 297 | Revalues: 65014 | GridSize: 115
Generation 298 | Revalues: 65264 | GridSize: 100
Generation 299 | Revalues: 65508 | GridSize: 99
Generation 300 | Revalues: 65716 | GridSize: 106
Generation 301 | Revalues: 65922 | GridSize: 108
Generation 302 | Revalues: 66140 | GridSize: 102
Generation 303 | Revalues: 66352 | GridSize: 103
Generation 304 | Revalues: 66600 | GridSize: 111
Generation 305 | Revalues: 66814 | GridSize: 111
Generation 306 | Revalues: 67052 | GridSize: 114
Generation 307 | Revalues: 67280 | GridSize: 114
Generation 308 | Revalues: 67480 | GridSize: 113
Generation 309 | Revalues: 67700 | GridSize: 109
Generation 310 | Revalues: 67932 | GridSize: 112
Generation 311 | Revalues: 68166 | GridSize: 112
Generation 312 | Revalues: 68380 | GridSize: 118
Generation 313 | Revalues: 68612 | GridSize: 115
Generation 314 | Revalues: 68808 | GridSize: 108
Generation 315 | Revalues: 69020 | GridSize: 113
Generation 316 | Revalues: 69236 | GridSize: 105
Generation 317 | Revalues: 69444 | GridSize: 108
Generation 318 | Revalues: 69670 | GridSize: 118
Generation 319 | Revalues: 69904 | GridSize: 116
Generation 320 | Revalues: 70108 | GridSize: 123
Generation 321 | Revalues: 70346 | GridSize: 125
Generation 322 | Revalues: 70556 | GridSize: 119
Generation 323 | Revalues: 70774 | GridSize: 122
Generation 324 | Revalues: 71008 | GridSize: 119
Generation 325 | Revalues: 71248 | GridSize: 128
Generation 326 | Revalues: 71472 | GridSize: 126
Generation 327 | Revalues: 71690 | GridSize: 123
Generation 328 | Revalues: 71906 | GridSize: 128
Generation 329 | Revalues: 72110 | GridSize: 125
Generation 330 | Revalues: 72324 | GridSize: 124
Generation 331 | Revalues: 72542 | GridSize: 127
Generation 332 | Revalues: 72744 | GridSize: 129
Generation 333 | Revalues: 72958 | GridSize: 127
Generation 334 | Revalues: 73178 | GridSize: 130
Generation 335 | Revalues: 73406 | GridSize: 131
Generation 336 | Revalues: 73624 | GridSize: 133
Generation 337 | Revalues: 73850 | GridSize: 138
Generation 338 | Revalues: 74084 | GridSize: 137
Generation 339 | Revalues: 74300 | GridSize: 143
Generation 340 | Revalues: 74526 | GridSize: 145
Generation 341 | Revalues: 74732 | GridSize: 129
Generation 342 | Revalues: 74938 | GridSize: 132
Generation 343 | Revalues: 75182 | GridSize: 124
Generation 344 | Revalues: 75400 | GridSize: 118
Generation 345 | Revalues: 75618 | GridSize: 124
Generation 346 | Revalues: 75834 | GridSize: 111
Generation 347 | Revalues: 76062 | GridSize: 108
Generation 348 | Revalues: 76266 | GridSize: 104
Generation 349 | Revalues: 76496 | GridSize: 101
Generation 350 | Revalues: 76724 | GridSize: 104
Generation 351 | Revalues: 76938 | GridSize: 101
Generation 352 | Revalues: 77156 | GridSize: 107
Generation 353 | Revalues: 77370 | GridSize: 113
Generation 354 | Revalues: 77590 | GridSize: 113
Generation 355 | Revalues: 77808 | GridSize: 116
Generation 356 | Revalues: 78024 | GridSize: 113
Generation 357 | Revalues: 78246 | GridSize: 117
Generation 358 | Revalues: 78444 | GridSize: 116
Generation 359 | Revalues: 78642 | GridSize: 117
Generation 360 | Revalues: 78840 | GridSize: 113
Generation 361 | Revalues: 79066 | GridSize: 113
Generation 362 | Revalues: 79286 | GridSize: 109
Generation 363 | Revalues: 79512 | GridSize: 106
Generation 364 | Revalues: 79728 | GridSize: 110
Generation 365 | Revalues: 79950 | GridSize: 116
Generation 366 | Revalues: 80156 | GridSize: 114
Generation 367 | Revalues: 80396 | GridSize: 119
Generation 368 | Revalues: 80634 | GridSize: 107
Generation 369 | Revalues: 80860 | GridSize: 114
Generation 370 | Revalues: 81068 | GridSize: 122
Generation 371 | Revalues: 81294 | GridSize: 119
Generation 372 | Revalues: 81492 | GridSize: 121
Generation 373 | Revalues: 81698 | GridSize: 123
Generation 374 | Revalues: 81932 | GridSize: 129
Generation 375 | Revalues: 82150 | GridSize: 137
Generation 376 | Revalues: 82392 | GridSize: 144
Generation 377 | Revalues: 82602 | GridSize: 144
Generation 378 | Revalues: 82802 | GridSize: 148
Generation 379 | Revalues: 83050 | GridSize: 148
Generation 380 | Revalues: 83278 | GridSize: 148
Generation 381 | Revalues: 83488 | GridSize: 150
Generation 382 | Revalues: 83706 | GridSize: 146
Generation 383 | Revalues: 83948 | GridSize: 146
Generation 384 | Revalues: 84176 | GridSize: 152
Generation 385 | Revalues: 84410 | GridSize: 155
Generation 386 | Revalues: 84630 | GridSize: 162
Generation 387 | Revalues: 84862 | GridSize: 160
Generation 388 | Revalues: 85110 | GridSize: 155
Generation 389 | Revalues: 85320 | GridSize: 153
Generation 390 | Revalues: 85546 | GridSize: 150
Generation 391 | Revalues: 85770 | GridSize: 153
Generation 392 | Revalues: 85988 | GridSize: 149
Generation 393 | Revalues: 86196 | GridSize: 147
Generation 394 | Revalues: 86424 | GridSize: 141
Generation 395 | Revalues: 86662 | GridSize: 142
Generation 396 | Revalues: 86890 | GridSize: 139
Generation 397 | Revalues: 87108 | GridSize: 134
Generation 398 | Revalues: 87306 | GridSize: 130
Generation 399 | Revalues: 87508 | GridSize: 135
Generation 400 | Revalues: 87720 | GridSize: 132
Generation 401 | Revalues: 87922 | GridSize: 132
Generation 402 | Revalues: 88144 | GridSize: 134
Generation 403 | Revalues: 88336 | GridSize: 139
Generation 404 | Revalues: 88560 | GridSize: 135
Generation 405 | Revalues: 88772 | GridSize: 140
Generation 406 | Revalues: 88996 | GridSize: 142
Generation 407 | Revalues: 89232 | GridSize: 150
Generation 408 | Revalues: 89450 | GridSize: 151
Generation 409 | Revalues: 89648 | GridSize: 144
Generation 410 | Revalues: 89884 | GridSize: 145
Generation 411 | Revalues: 90126 | GridSize: 153
Generation 412 | Revalues: 90360 | GridSize: 151
Generation 413 | Revalues: 90550 | GridSize: 154
Generation 414 | Revalues: 90778 | GridSize: 152
Generation 415 | Revalues: 90988 | GridSize: 153
Generation 416 | Revalues: 91206 | GridSize: 156
Generation 417 | Revalues: 91428 | GridSize: 160
Generation 418 | Revalues: 91644 | GridSize: 165
Generation 419 | Revalues: 91872 | GridSize: 171
Generation 420 | Revalues: 92108 | GridSize: 172
Generation 421 | Revalues: 92330 | GridSize: 170
Generation 422 | Revalues: 92538 | GridSize: 171
Generation 423 | Revalues: 92736 | GridSize: 170
Generation 424 | Revalues: 92914 | GridSize: 173
Generation 425 | Revalues: 93120 | GridSize: 179
Generation 426 | Revalues: 93320 | GridSize: 180
Generation 427 | Revalues: 93528 | GridSize: 189
Generation 428 | Revalues: 93740 | GridSize: 191
Generation 429 | Revalues: 93940 | GridSize: 194
Generation 430 | Revalues: 94172 | GridSize: 195
Generation 431 | Revalues: 94408 | GridSize: 195
Generation 432 | Revalues: 94652 | GridSize: 190
Generation 433 | Revalues: 94880 | GridSize: 189
Generation 434 | Revalues: 95088 | GridSize: 192
Generation 435 | Revalues: 95312 | GridSize: 193
Generation 436 | Revalues: 95550 | GridSize: 194
Generation 437 | Revalues: 95770 | GridSize: 188
Generation 438 | Revalues: 95982 | GridSize: 185
Generation 439 | Revalues: 96206 | GridSize: 181
Generation 440 | Revalues: 96436 | GridSize: 182
Generation 441 | Revalues: 96654 | GridSize: 177
Generation 442 | Revalues: 96916 | GridSize: 178
Generation 443 | Revalues: 97138 | GridSize: 177
Generation 444 | Revalues: 97368 | GridSize: 174
Generation 445 | Revalues: 97558 | GridSize: 171
Generation 446 | Revalues: 97790 | GridSize: 163
Generation 447 | Revalues: 97998 | GridSize: 168
Generation 448 | Revalues: 98226 | GridSize: 170
Generation 449 | Revalues: 98432 | GridSize: 175
Generation 450 | Revalues: 98672 | GridSize: 182
Generation 451 | Revalues: 98888 | GridSize: 184
Generation 452 | Revalues: 99090 | GridSize: 172
Generation 453 | Revalues: 99306 | GridSize: 177
Generation 454 | Revalues: 99540 | GridSize: 180
Generation 455 | Revalues: 99772 | GridSize: 182
Generation 456 | Revalues: 99998 | GridSize: 185
Generation 457 | Revalues: 100236 | GridSize: 192
Generation 458 | Revalues: 100452 | GridSize: 193
Generation 459 | Revalues: 100670 | GridSize: 195
Generation 460 | Revalues: 100900 | GridSize: 196
Generation 461 | Revalues: 101132 | GridSize: 195
Generation 462 | Revalues: 101348 | GridSize: 191
Generation 463 | Revalues: 101574 | GridSize: 194
Generation 464 | Revalues: 101796 | GridSize: 198
Generation 465 | Revalues: 102020 | GridSize: 195
Generation 466 | Revalues: 102244 | GridSize: 195
Generation 467 | Revalues: 102492 | GridSize: 197
Generation 468 | Revalues: 102714 | GridSize: 194
Generation 469 | Revalues: 102910 | GridSize: 190
Generation 470 | Revalues: 103140 | GridSize: 195
Generation 471 | Revalues: 103354 | GridSize: 191
Generation 472 | Revalues: 103572 | GridSize: 192
Generation 473 | Revalues: 103788 | GridSize: 185
Generation 474 | Revalues: 104028 | GridSize: 188
Generation 475 | Revalues: 104258 | GridSize: 190
Generation 476 | Revalues: 104470 | GridSize: 192
Generation 477 | Revalues: 104694 | GridSize: 193
Generation 478 | Revalues: 104928 | GridSize: 190
Generation 479 | Revalues: 105150 | GridSize: 194
Generation 480 | Revalues: 105368 | GridSize: 186
Generation 481 | Revalues: 105586 | GridSize: 195
Generation 482 | Revalues: 105804 | GridSize: 199
Generation 483 | Revalues: 106028 | GridSize: 208
Generation 484 | Revalues: 106256 | GridSize: 207
Generation 485 | Revalues: 106482 | GridSize: 207
Generation 486 | Revalues: 106704 | GridSize: 206
Generation 487 | Revalues: 106924 | GridSize: 211
Generation 488 | Revalues: 107146 | GridSize: 214
Generation 489 | Revalues: 107372 | GridSize: 210
Generation 490 | Revalues: 107590 | GridSize: 206
Generation 491 | Revalues: 107778 | GridSize: 206
Generation 492 | Revalues: 107998 | GridSize: 208
Generation 493 | Revalues: 108218 | GridSize: 216
Generation 494 | Revalues: 108440 | GridSize: 203
Generation 495 | Revalues: 108644 | GridSize: 207
Generation 496 | Revalues: 108852 | GridSize: 209
Generation 497 | Revalues: 109068 | GridSize: 211
Generation 498 | Revalues: 109270 | GridSize: 212
Generation 499 | Revalues: 109484 | GridSize: 206
Generation 500 | Revalues: 109698 | GridSize: 201
Generation 501 | Revalues: 109904 | GridSize: 204
Generation 502 | Revalues: 110116 | GridSize: 208
Generation 503 | Revalues: 110326 | GridSize: 209
Generation 504 | Revalues: 110524 | GridSize: 204
Generation 505 | Revalues: 110740 | GridSize: 206
Generation 506 | Revalues: 110970 | GridSize: 208
Generation 507 | Revalues: 111184 | GridSize: 210
Generation 508 | Revalues: 111394 | GridSize: 213
Generation 509 | Revalues: 111628 | GridSize: 212
Generation 510 | Revalues: 111854 | GridSize: 211
Generation 511 | Revalues: 112090 | GridSize: 210
Generation 512 | Revalues: 112326 | GridSize: 217
Generation 513 | Revalues: 112542 | GridSize: 217
Generation 514 | Revalues: 112758 | GridSize: 210
Generation 515 | Revalues: 112982 | GridSize: 206
Generation 516 | Revalues: 113184 | GridSize: 207
Generation 517 | Revalues: 113386 | GridSize: 204
Generation 518 | Revalues: 113608 | GridSize: 197
Generation 519 | Revalues: 113826 | GridSize: 202
Generation 520 | Revalues: 114038 | GridSize: 202
Generation 521 | Revalues: 114266 | GridSize: 200
Generation 522 | Revalues: 114472 | GridSize: 195
Generation 523 | Revalues: 114690 | GridSize: 197
Generation 524 | Revalues: 114882 | GridSize: 197
Generation 525 | Revalues: 115130 | GridSize: 191
Generation 526 | Revalues: 115332 | GridSize: 190
Generation 527 | Revalues: 115542 | GridSize: 192
Generation 528 | Revalues: 115776 | GridSize: 193
Generation 529 | Revalues: 115976 | GridSize: 191
Generation 530 | Revalues: 116202 | GridSize: 190
Generation 531 | Revalues: 116434 | GridSize: 190
Generation 532 | Revalues: 116658 | GridSize: 196
Generation 533 | Revalues: 116884 | GridSize: 201
Generation 534 | Revalues: 117114 | GridSize: 204
Generation 535 | Revalues: 117348 | GridSize: 207
Generation 536 | Revalues: 117538 | GridSize: 209
Generation 537 | Revalues: 117766 | GridSize: 210
Generation 538 | Revalues: 117980 | GridSize: 214
Generation 539 | Revalues: 118228 | GridSize: 215
Generation 540 | Revalues: 118446 | GridSize: 216
Generation 541 | Revalues: 118708 | GridSize: 211
Generation 542 | Revalues: 118930 | GridSize: 197
Generation 543 | Revalues: 119144 | GridSize: 196
Generation 544 | Revalues: 119344 | GridSize: 188
Generation 545 | Revalues: 119588 | GridSize: 193
Generation 546 | Revalues: 119810 | GridSize: 198
Generation 547 | Revalues: 120044 | GridSize: 197
Generation 548 | Revalues: 120268 | GridSize: 186
Generation 549 | Revalues: 120466 | GridSize: 185
Generation 550 | Revalues: 120690 | GridSize: 188
Generation 551 | Revalues: 120908 | GridSize: 186
Generation 552 | Revalues: 121126 | GridSize: 171
Generation 553 | Revalues: 121346 | GridSize: 174
Generation 554 | Revalues: 121580 | GridSize: 176
Generation 555 | Revalues: 121814 | GridSize: 177
Generation 556 | Revalues: 122032 | GridSize: 182
Generation 557 | Revalues: 122236 | GridSize: 184
Generation 558 | Revalues: 122468 | GridSize: 180
