Generation 0 | Revalues: 100 | GridSize: 4
Generation 89 | Revalues: 19784 | GridSize: 36
Generation 90 | Revalues: 19998 | GridSize: 36
Generation 91 | Revalues: 20252 | GridSize: 24
Generation 92 | Revalues: 20478 | GridSize: 25
Generation 93 | Revalues: 20700 | GridSize: 29
Generation 94 | Revalues: 20924 | GridSize: 36
Generation 95 | Revalues: 21122 | GridSize: 30
Generation 96 | Revalues: 21328 | GridSize: 31
Generation 97 | Revalues: 21568 | GridSize: 33
Generation 98 | Revalues: 21792 | GridSize: 41
Generation 99 | Revalues: 22038 | GridSize: 31
Generation 100 | Revalues: 22264 | GridSize: 33
Generation 101 | Revalues: 22478 | GridSize: 31
Generation 102 | Revalues: 22710 | GridSize: 23
Generation 103 | Revalues: 22890 | GridSize: 29
Generation 104 | Revalues: 23128 | GridSize: 19
Generation 105 | Revalues: 23342 | GridSize: 29
Generation 106 | Revalues: 23544 | GridSize: 29
Generation 107 | Revalues: 23772 | GridSize: 30
Generation 108 | Revalues: 23994 | GridSize: 33
Generation 109 | Revalues: 24198 | GridSize: 36
Generation 110 | Revalues: 24420 | GridSize: 28
Generation 111 | Revalues: 24650 | GridSize: 31
Generation 112 | Revalues: 24856 | GridSize: 39
Generation 113 | Revalues: 25094 | GridSize: 36
Generation 114 | Revalues: 25304 | GridSize: 40
Generation 115 | Revalues: 25530 | GridSize: 41
Generation 116 | Revalues: 25748 | GridSize: 43
Generation 117 | Revalues: 25958 | GridSize: 45
Generation 118 | Revalues: 26182 | GridSize: 57
Generation 119 | Revalues: 26380 | GridSize: 38
Generation 120 | Revalues: 26602 | GridSize: 37
Generation 121 | Revalues: 26840 | GridSize: 39
Generation 122 | Revalues: 27048 | GridSize: 33
Generation 123 | Revalues: 27256 | GridSize: 35
Generation 124 | Revalues: 27470 | GridSize: 31
Generation 125 | Revalues: 27668 | GridSize: 32
Generation 126 | Revalues: 27906 | GridSize: 34
Generation 127 | Revalues: 28120 | GridSize: 30
Generation 128 | Revalues: 28340 | GridSize: 33
Generation 129 | Revalues: 28572 | GridSize: 27
Generation 130 | Revalues: 28778 | GridSize: 28
Generation 131 | Revalues: 28984 | GridSize: 33
Generation 132 | Revalues: 29196 | GridSize: 40
Generation 133 | Revalues: 29416 | GridSize: 32
Generation 134 | Revalues: 29622 | GridSize: 29
Generation 135 | Revalues: 29834 | GridSize: 32
Generation 136 | Revalues: 30048 | GridSize: 30
Generation 137 | Revalues: 30266 | GridSize: 27
Generation 138 | Revalues: 30484 | GridSize: 31
Generation 139 | Revalues: 30686 | GridSize: 32
Generation 140 | Revalues: 30900 | GridSize: 32
Generation 141 | Revalues: 31142 | GridSize: 34
Generation 142 | Revalues: 31364 | GridSize: 37
Generation 143 | Revalues: 31584 | GridSize: 36
Generation 144 | Revalues: 31782 | GridSize: 36
Generation 145 | Revalues: 31978 | GridSize: 35
Generation 146 | Revalues: 32154 | GridSize: 38
Generation 147 | Revalues: 32398 | GridSize: 43
Generation 148 | Revalues: 32630 | GridSize: 45
Generation 149 | Revalues: 32874 | GridSize: 35
Generation 150 | Revalues: 33080 | GridSize: 40
Generation 151 | Revalues: 33284 | GridSize: 43
Generation 152 | Revalues: 33514 | GridSize: 47
Generation 153 | Revalues: 33750 | GridSize: 46
Generation 154 | Revalues: 33954 | GridSize: 38
Generation 155 | Revalues: 34162 | GridSize: 39
Generation 156 | Revalues: 34364 | GridSize: 35
Generation 157 | Revalues: 34594 | GridSize: 40
Generation 158 | Revalues: 34824 | GridSize: 38
Generation 159 | Revalues: 35042 | GridSize: 36
Generation 160 | Revalues: 35258 | GridSize: 38
Generation 161 | Revalues: 35482 | GridSize: 45
Generation 162 | Revalues: 35724 | GridSize: 45
Generation 163 | Revalues: 35946 | GridSize: 43
Generation 164 | Revalues: 36182 | GridSize: 44
Generation 165 | Revalues: 36374 | GridSize: 41
Generation 166 | Revalues: 36560 | GridSize: 45
Generation 167 | Revalues: 36794 | GridSize: 42
Generation 168 | Revalues: 36996 | GridSize: 45
Generation 169 | Revalues: 37232 | GridSize: 48
Generation 170 | Revalues: 37448 | GridSize: 46
Generation 171 | Revalues: 37652 | GridSize: 50
Generation 172 | Revalues: 37856 | GridSize: 49
Generation 173 | Revalues: 38086 | GridSize: 43
Generation 174 | Revalues: 38320 | GridSize: 47
Generation 175 | Revalues: 38542 | GridSize: 39
Generation 176 | Revalues: 38794 | GridSize: 41
Generation 177 | Revalues: 39012 | GridSize: 39
Generation 178 | Revalues: 39254 | GridSize: 51
Generation 179 | Revalues: 39482 | GridSize: 52
Generation 180 | Revalues: 39706 | GridSize: 48
Generation 181 | Revalues: 39950 | GridSize: 42
Generation 182 | Revalues: 40170 | GridSize: 42
Generation 183 | Revalues: 40396 | GridSize: 42
Generation 184 | Revalues: 40618 | GridSize: 50
Generation 185 | Revalues: 40824 | GridSize: 49
Generation 186 | Revalues: 41028 | GridSize: 46
Generation 187 | Revalues: 41238 | GridSize: 40
Generation 188 | Revalues: 41458 | GridSize: 56
Generation 189 | Revalues: 41666 | GridSize: 60
Generation 190 | Revalues: 41898 | GridSize: 65
Generation 191 | Revalues: 42124 | GridSize: 64
Generation 192 | Revalues: 42348 | GridSize: 65
Generation 193 | Revalues: 42576 | GridSize: 58
Generation 194 | Revalues: 42808 | GridSize: 56
Generation 195 | Revalues: 43026 | GridSize: 54
Generation 196 | Revalues: 43230 | GridSize: 46
Generation 197 | Revalues: 43462 | GridSize: 45
Generation 198 | Revalues: 43670 | GridSize: 44
Generation 199 | Revalues: 43906 | GridSize: 51
Generation 200 | Revalues: 44120 | GridSize: 53
Generation 201 | Revalues: 44340 | GridSize: 51
Generation 202 | Revalues: 44556 | GridSize: 50
Generation 203 | Revalues: 44794 | GridSize: 49
Generation 204 | Revalues: 45010 | GridSize: 59
Generation 205 | Revalues: 45238 | GridSize: 56
Generation 206 | Revalues: 45454 | GridSize: 58
Generation 207 | Revalues: 45686 | GridSize: 65
Generation 208 | Revalues: 45906 | GridSize: 55
Generation 209 | Revalues: 46124 | GridSize: 60
Generation 210 | Revalues: 46354 | GridSize: 58
Generation 211 | Revalues: 46572 | GridSize: 57
Generation 212 | Revalues: 46790 | GridSize: 65
Generation 213 | Revalues: 47010 | GridSize: 60
Generation 214 | Revalues: 47230 | GridSize: 56
Generation 215 | Revalues: 47444 | GridSize: 52
Generation 216 | Revalues: 47648 | GridSize: 58
Generation 217 | Revalues: 47878 | GridSize: 55
Generation 218 | Revalues: 48110 | GridSize: 61
Generation 219 | Revalues: 48326 | GridSize: 56
Generation 220 | Revalues: 48560 | GridSize: 62
Generation 221 | Revalues: 48788 | GridSize: 68
Generation 222 | Revalues: 49012 | GridSize: 73
Generation 223 | Revalues: 49234 | GridSize: 64
Generation 224 | Revalues: 49432 | GridSize: 51
Generation 225 | Revalues: 49644 | GridSize: 55
Generation 226 | Revalues: 49878 | GridSize: 55
Generation 227 | Revalues: 50122 | GridSize: 60
Generation 228 | Revalues: 50318 | GridSize: 58
Generation 229 | Revalues: 50546 | GridSize: 57
Generation 230 | Revalues: 50764 | GridSize: 57
Generation 231 | Revalues: 50992 | GridSize: 59
Generation 232 | Revalues: 51218 | GridSize: 59
Generation 233 | Revalues: 51440 | GridSize: 56
Generation 234 | Revalues: 51660 | GridSize: 62
Generation 235 | Revalues: 51870 | GridSize: 55
Generation 236 | Revalues: 52108 | GridSize: 66
Generation 237 | Revalues: 52320 | GridSize: 69
Generation 238 | Revalues: 52550 | GridSize: 66
Generation 239 | Revalues: 52774 | GridSize: 62
Generation 240 | Revalues: 52988 | GridSize: 68
Generation 241 | Revalues: 53198 | GridSize: 64
Generation 242 | Revalues: 53412 | GridSize: 66
Generation 243 | Revalues: 53624 | GridSize: 71
Generation 244 | Revalues: 53850 | GridSize: 67
Generation 245 | Revalues: 54072 | GridSize: 73
Generation 246 | Revalues: 54280 | GridSize: 74
Generation 247 | Revalues: 54524 | GridSize: 69
Generation 248 | Revalues: 54766 | GridSize: 67
Generation 249 | Revalues: 54976 | GridSize: 59
Generation 250 | Revalues: 55184 | GridSize: 63
Generation 251 | Revalues: 55428 | GridSize: 59
Generation 252 | Revalues: 55648 | GridSize: 56
Generation 253 | Revalues: 55870 | GridSize: 47
Generation 254 | Revalues: 56086 | GridSize: 49
Generation 255 | Revalues: 56306 | GridSize: 57
Generation 256 | Revalues: 56524 | GridSize: 58
Generation 257 | Revalues: 56758 | GridSize: 59
Generation 258 | Revalues: 56950 | GridSize: 44
Generation 259 | Revalues: 57166 | GridSize: 53
Generation 260 | Revalues: 57366 | GridSize: 48
Generation 261 | Revalues: 57600 | GridSize: 47
Generation 262 | Revalues: 57816 | GridSize: 42
Generation 263 | Revalues: 58018 | GridSize: 44
Generation 264 | Revalues: 58196 | GridSize: 50
Generation 265 | Revalues: 58420 | GridSize: 56
Generation 266 | Revalues: 58642 | GridSize: 60
Generation 267 | Revalues: 58870 | GridSize: 56
Generation 268 | Revalues: 59088 | GridSize: 57
Generation 269 | Revalues: 59294 | GridSize: 60
Generation 270 | Revalues: 59520 | GridSize: 58
Generation 271 | Revalues: 59726 | GridSize: 57
Generation 272 | Revalues: 59934 | GridSize: 56
Generation 273 | Revalues: 60142 | GridSize: 57
Generation 274 | Revalues: 60366 | GridSize: 53
Generation 275 | Revalues: 60584 | GridSize: 60
Generation 276 | Revalues: 60798 | GridSize: 61
Generation 277 | Revalues: 61012 | GridSize: 63
Generation 278 | Revalues: 61210 | GridSize: 52
Generation 279 | Revalues: 61436 | GridSize: 57
Generation 280 | Revalues: 61690 | GridSize: 64
Generation 281 | Revalues: 61908 | GridSize: 66
Generation 282 | Revalues: 62150 | GridSize: 64
Generation 283 | Revalues: 62386 | GridSize: 61
Generation 284 | Revalues: 62594 | GridSize: 70
Generation 285 | Revalues: 62818 | GridSize: 64
Generation 286 | Revalues: 63010 | GridSize: 66
Generation 287 | Revalues: 63232 | GridSize: 70
Generation 288 | Revalues: 63456 | GridSize: 68
Generation 289 | Revalues: 63672 | GridSize: 72
Generation 290 | Revalues: 63906 | GridSize: 80
Generation 291 | Revalues: 64146 | GridSize: 80
Generation 292 | Revalues: 64328 | GridSize: 83
Generation 293 | Revalues: 64540 | GridSize: 77
Generation 294 | Revalues: 64746 | GridSize: 72
Generation 295 | Revalues: 64956 | GridSize: 72
Generation 296 | Revalues: 65158 | GridSize: 72
Generation 297 | Revalues: 65362 | GridSize: 61
Generation 298 | Revalues: 65578 | GridSize: 66
Generation 299 | Revalues: 65814 | GridSize: 54
Generation 300 | Revalues: 66036 | GridSize: 62
Generation 301 | Revalues: 66260 | GridSize: 61
Generation 302 | Revalues: 66462 | GridSize: 67
Generation 303 | Revalues: 66698 | GridSize: 63
Generation 304 | Revalues: 66932 | GridSize: 61
Generation 305 | Revalues: 67124 | GridSize: 56
Generation 306 | Revalues: 67358 | GridSize: 57
Generation 307 | Revalues: 67596 | GridSize: 54
Generation 308 | Revalues: 67816 | GridSize: 55
Generation 309 | Revalues: 68036 | GridSize: 67
Generation 310 | Revalues: 68282 | GridSize: 69
Generation 311 | Revalues: 68520 | GridSize: 68
Generation 312 | Revalues: 68740 | GridSize: 59
Generation 313 | Revalues: 68978 | GridSize: 56
Generation 314 | Revalues: 69186 | GridSize: 59
Generation 315 | Revalues: 69412 | GridSize: 57
Generation 316 | Revalues: 69636 | GridSize: 65
Generation 317 | Revalues: 69862 | GridSize: 76
Generation 318 | Revalues: 70074 | GridSize: 75
Generation 319 | Revalues: 70288 | GridSize: 65
Generation 320 | Revalues: 70504 | GridSize: 63
Generation 321 | Revalues: 70714 | GridSize: 67
Generation 322 | Revalues: 70902 | GridSize: 72
Generation 323 | Revalues: 71122 | GridSize: 70
Generation 324 | Revalues: 71338 | GridSize: 57
Generation 325 | Revalues: 71570 | GridSize: 56
Generation 326 | Revalues: 71796 | GridSize: 57
Generation 327 | Revalues: 72026 | GridSize: 58
Generation 328 | Revalues: 72242 | GridSize: 57
Generation 329 | Revalues: 72474 | GridSize: 62
Generation 330 | Revalues: 72686 | GridSize: 62
Generation 331 | Revalues: 72944 | GridSize: 64
Generation 332 | Revalues: 73174 | GridSize: 64
Generation 333 | Revalues: 73392 | GridSize: 69
Generation 334 | Revalues: 73614 | GridSize: 72
Generation 335 | Revalues: 73842 | GridSize: 71
Generation 336 | Revalues: 74064 | GridSize: 67
Generation 337 | Revalues: 74272 | GridSize: 66
Generation 338 | Revalues: 74496 | GridSize: 65
Generation 339 | Revalues: 74732 | GridSize: 71
Generation 340 | Revalues: 74960 | GridSize: 74
Generation 341 | Revalues: 75188 | GridSize: 66
Generation 342 | Revalues: 75422 | GridSize: 64
Generation 343 | Revalues: 75644 | GridSize: 64
Generation 344 | Revalues: 75846 | GridSize: 64
Generation 345 | Revalues: 76058 | GridSize: 70
Generation 346 | Revalues: 76280 | GridSize: 65
Generation 347 | Revalues: 76500 | GridSize: 65
Generation 348 | Revalues: 76724 | GridSize: 66
Generation 349 | Revalues: 76942 | GridSize: 64
Generation 350 | Revalues: 77182 | GridSize: 66
Generation 351 | Revalues: 77376 | GridSize: 69
Generation 352 | Revalues: 77616 | GridSize: 65
Generation 353 | Revalues: 77862 | GridSize: 65
Generation 354 | Revalues: 78060 | GridSize: 65
Generation 355 | Revalues: 78236 | GridSize: 64
Generation 356 | Revalues: 78454 | GridSize: 60
Generation 357 | Revalues: 78680 | GridSize: 57
Generation 358 | Revalues: 78902 | GridSize: 55
Generation 359 | Revalues: 79128 | GridSize: 58
Generation 360 | Revalues: 79356 | GridSize: 60
Generation 361 | Revalues: 79568 | GridSize: 63
Generation 362 | Revalues: 79772 | GridSize: 68
Generation 363 | Revalues: 79988 | GridSize: 70
Generation 364 | Revalues: 80210 | GridSize: 74
Generation 365 | Revalues: 80424 | GridSize: 72
Generation 366 | Revalues: 80656 | GridSize: 70
Generation 367 | Revalues: 80866 | GridSize: 65
Generation 368 | Revalues: 81072 | GridSize: 67
Generation 369 | Revalues: 81252 | GridSize: 76
Generation 370 | Revalues: 81486 | GridSize: 70
Generation 371 | Revalues: 81716 | GridSize: 71
Generation 372 | Revalues: 81938 | GridSize: 75
Generation 373 | Revalues: 82170 | GridSize: 53
Generation 374 | Revalues: 82372 | GridSize: 55
Generation 375 | Revalues: 82588 | GridSize: 58
Generation 376 | Revalues: 82806 | GridSize: 64
Generation 377 | Revalues: 83022 | GridSize: 66
Generation 378 | Revalues: 83256 | GridSize: 69
Generation 379 | Revalues: 83488 | GridSize: 68
Generation 380 | Revalues: 83712 | GridSize: 70
Generation 381 | Revalues: 83954 | GridSize: 77
Generation 382 | Revalues: 84186 | GridSize: 78
Generation 383 | Revalues: 84412 | GridSize: 80
Generation 384 | Revalues: 84608 | GridSize: 80
Generation 385 | Revalues: 84832 | GridSize: 82
Generation 386 | Revalues: 85056 | GridSize: 92
Generation 387 | Revalues: 85240 | GridSize: 68
Generation 388 | Revalues: 85472 | GridSize: 67
Generation 389 | Revalues: 85718 | GridSize: 68
Generation 390 | Revalues: 85950 | GridSize: 69
Generation 391 | Revalues: 86160 | GridSize: 67
Generation 392 | Revalues: 86370 | GridSize: 69
Generation 393 | Revalues: 86590 | GridSize: 72
Generation 394 | Revalues: 86812 | GridSize: 68
Generation 395 | Revalues: 87028 | GridSize: 74
Generation 396 | Revalues: 87228 | GridSize: 77
Generation 397 | Revalues: 87486 | GridSize: 71
Generation 398 | Revalues: 87716 | GridSize: 69
Generation 399 | Revalues: 87920 | GridSize: 77
Generation 400 | Revalues: 88142 | GridSize: 82
Generation 401 | Revalues: 88358 | GridSize: 91
Generation 402 | Revalues: 88588 | GridSize: 89
Generation 403 | Revalues: 88796 | GridSize: 89
Generation 404 | Revalues: 89020 | GridSize: 89
Generation 405 | Revalues: 89246 | GridSize: 90
Generation 406 | Revalues: 89462 | GridSize: 83
Generation 407 | Revalues: 89676 | GridSize: 82
Generation 408 | Revalues: 89914 | GridSize: 80
Generation 409 | Revalues: 90142 | GridSize: 75
Generation 410 | Revalues: 90346 | GridSize: 72
Generation 411 | Revalues: 90576 | GridSize: 61
Generation 412 | Revalues: 90760 | GridSize: 55
Generation 413 | Revalues: 90994 | GridSize: 63
Generation 414 | Revalues: 91208 | GridSize: 69
Generation 415 | Revalues: 91416 | GridSize: 65
Generation 416 | Revalues: 91634 | GridSize: 71
Generation 417 | Revalues: 91862 | GridSize: 65
Generation 418 | Revalues: 92088 | GridSize: 63
Generation 419 | Revalues: 92310 | GridSize: 58
Generation 420 | Revalues: 92548 | GridSize: 62
Generation 421 | Revalues: 92774 | GridSize: 57
Generation 422 | Revalues: 92988 | GridSize: 59
Generation 423 | Revalues: 93208 | GridSize: 60
Generation 424 | Revalues: 93420 | GridSize: 64
Generation 425 | Revalues: 93644 | GridSize: 59
Generation 426 | Revalues: 93858 | GridSize: 62
Generation 427 | Revalues: 94084 | GridSize: 74
Generation 428 | Revalues: 94298 | GridSize: 74
Generation 429 | Revalues: 94516 | GridSize: 75
Generation 430 | Revalues: 94700 | GridSize: 74
Generation 431 | Revalues: 94894 | GridSize: 76
Generation 432 | Revalues: 95120 | GridSize: 85
Generation 433 | Revalues: 95326 | GridSize: 89
Generation 434 | Revalues: 95558 | GridSize: 97
Generation 435 | Revalues: 95762 | GridSize: 99
Generation 436 | Revalues: 95992 | GridSize: 101
Generation 437 | Revalues: 96230 | GridSize: 97
Generation 438 | Revalues: 96466 | GridSize: 104
Generation 439 | Revalues: 96694 | GridSize: 103
Generation 440 | Revalues: 96918 | GridSize: 114
Generation 441 | Revalues: 97142 | GridSize: 117
Generation 442 | Revalues: 97362 | GridSize: 116
Generation 443 | Revalues: 97562 | GridSize: 112
Generation 444 | Revalues: 97788 | GridSize: 123
Generation 445 | Revalues: 98002 | GridSize: 131
Generation 446 | Revalues: 98226 | GridSize: 124
Generation 447 | Revalues: 98470 | GridSize: 119
Generation 448 | Revalues: 98676 | GridSize: 118
Generation 449 | Revalues: 98898 | GridSize: 117
Generation 450 | Revalues: 99114 | GridSize: 118
Generation 451 | Revalues: 99322 | GridSize: 121
Generation 452 | Revalues: 99556 | GridSize: 110
Generation 453 | Revalues: 99786 | GridSize: 113
Generation 454 | Revalues: 100006 | GridSize: 105
Generation 455 | Revalues: 100210 | GridSize: 105
Generation 456 | Revalues: 100426 | GridSize: 99
Generation 457 | Revalues: 100656 | GridSize: 100
Generation 458 | Revalues: 100874 | GridSize: 105
Generation 459 | Revalues: 101084 | GridSize: 105
Generation 460 | Revalues: 101280 | GridSize: 97
Generation 461 | Revalues: 101482 | GridSize: 104
Generation 462 | Revalues: 101724 | GridSize: 108
Generation 463 | Revalues: 101950 | GridSize: 97
Generation 464 | Revalues: 102174 | GridSize: 98
Generation 465 | Revalues: 102402 | GridSize: 94
Generation 466 | Revalues: 102630 | GridSize: 96
Generation 467 | Revalues: 102836 | GridSize: 102
Generation 468 | Revalues: 103066 | GridSize: 107
Generation 469 | Revalues: 103292 | GridSize: 105
Generation 470 | Revalues: 103520 | GridSize: 106
Generation 471 | Revalues: 103752 | GridSize: 110
Generation 472 | Revalues: 103978 | GridSize: 108
Generation 473 | Revalues: 104172 | GridSize: 94
Generation 474 | Revalues: 104414 | GridSize: 97
Generation 475 | Revalues: 104618 | GridSize: 102
Generation 476 | Revalues: 104838 | GridSize: 106
Generation 477 | Revalues: 105088 | GridSize: 102
Generation 478 | Revalues: 105326 | GridSize: 96
Generation 479 | Revalues: 105538 | GridSize: 89
Generation 480 | Revalues: 105754 | GridSize: 97
Generation 481 | Revalues: 105968 | GridSize: 104
Generation 482 | Revalues: 106174 | GridSize: 103
Generation 483 | Revalues: 106382 | GridSize: 106
Generation 484 | Revalues: 106606 | GridSize: 102
Generation 485 | Revalues: 106836 | GridSize: 96
Generation 486 | Revalues: 107080 | GridSize: 90
Generation 487 | Revalues: 107302 | GridSize: 94
Generation 488 | Revalues: 107534 | GridSize: 98
Generation 489 | Revalues: 107752 | GridSize: 92
Generation 490 | Revalues: 107982 | GridSize: 84
Generation 491 | Revalues: 108202 | GridSize: 89
Generation 492 | Revalues: 108406 | GridSize: 92
Generation 493 | Revalues: 108628 | GridSize: 100
Generation 494 | Revalues: 108850 | GridSize: 98
Generation 495 | Revalues: 109058 | GridSize: 103
Generation 496 | Revalues: 109276 | GridSize: 105
Generation 497 | Revalues: 109498 | GridSize: 111
Generation 498 | Revalues: 109686 | GridSize: 112
Generation 499 | Revalues: 109906 | GridSize: 116
Generation 500 | Revalues: 110158 | GridSize: 115
Generation 501 | Revalues: 110382 | GridSize: 122
Generation 502 | Revalues: 110592 | GridSize: 123
Generation 503 | Revalues: 110814 | GridSize: 116
Generation 504 | Revalues: 111042 | GridSize: 114
Generation 505 | Revalues: 111266 | GridSize: 113
Generation 506 | Revalues: 111490 | GridSize: 115
Generation 507 | Revalues: 111698 | GridSize: 119
Generation 508 | Revalues: 111922 | GridSize: 116
Generation 509 | Revalues: 112134 | GridSize: 114
Generation 510 | Revalues: 112356 | GridSize: 110
Generation 511 | Revalues: 112556 | GridSize: 114
Generation 512 | Revalues: 112762 | GridSize: 119
Generation 513 | Revalues: 112984 | GridSize: 118
Generation 514 | Revalues: 113226 | GridSize: 118
Generation 515 | Revalues: 113426 | GridSize: 116
Generation 516 | Revalues: 113632 | GridSize: 122
Generation 517 | Revalues: 113852 | GridSize: 116
Generation 518 | Revalues: 114092 | GridSize: 113
Generation 519 | Revalues: 114316 | GridSize: 116
Generation 520 | Revalues: 114528 | GridSize: 116
Generation 521 | Revalues: 114734 | GridSize: 112
Generation 522 | Revalues: 114956 | GridSize: 120
Generation 523 | Revalues: 115182 | GridSize: 113
Generation 524 | Revalues: 115414 | GridSize: 109
Generation 525 | Revalues: 115642 | GridSize: 111
Generation 526 | Revalues: 115864 | GridSize: 108
Generation 527 | Revalues: 116086 | GridSize: 108
Generation 528 | Revalues: 116316 | GridSize: 106
Generation 529 | Revalues: 116528 | GridSize: 103
Generation 530 | Revalues: 116748 | GridSize: 106
Generation 531 | Revalues: 116962 | GridSize: 110
Generation 532 | Revalues: 117180 | GridSize: 116
Generation 533 | Revalues: 117410 | GridSize: 126
Generation 534 | Revalues: 117640 | GridSize: 128
Generation 535 | Revalues: 117872 | GridSize: 128
Generation 536 | Revalues: 118098 | GridSize: 131
Generation 537 | Revalues: 118318 | GridSize: 137
Generation 538 | Revalues: 118526 | GridSize: 138
Generation 539 | Revalues: 118756 | GridSize: 144
Generation 540 | Revalues: 118942 | GridSize: 138
Generation 541 | Revalues: 119174 | GridSize: 124
Generation 542 | Revalues: 119368 | GridSize: 126
Generation 543 | Revalues: 119560 | GridSize: 120
Generation 544 | Revalues: 119806 | GridSize: 111
Generation 545 | Revalues: 120014 | GridSize: 120
Generation 546 | Revalues: 120226 | GridSize: 126
Generation 547 | Revalues: 120438 | GridSize: 123
Generation 548 | Revalues: 120678 | GridSize: 116
Generation 549 | Revalues: 120886 | GridSize: 103
Generation 550 | Revalues: 121100 | GridSize: 107
Generation 551 | Revalues: 121316 | GridSize: 112
Generation 552 | Revalues: 121530 | GridSize: 111
Generation 553 | Revalues: 121738 | GridSize: 120
Generation 554 | Revalues: 121974 | GridSize: 124
Generation 555 | Revalues: 122188 | GridSize: 111
Generation 556 | Revalues: 122386 | GridSize: 112
Generation 557 | Revalues: 122594 | GridSize: 105
Generation 558 | Revalues: 122808 | GridSize: 110
