Generation 0 | Revalues: 100 | GridSize: 5
Generation 184 | Revalues: 36838 | GridSize: 229
Generation 185 | Revalues: 37062 | GridSize: 231
Generation 186 | Revalues: 37278 | GridSize: 232
Generation 187 | Revalues: 37494 | GridSize: 232
Generation 188 | Revalues: 37718 | GridSize: 235
Generation 189 | Revalues: 37922 | GridSize: 239
Generation 190 | Revalues: 38130 | GridSize: 239
Generation 191 | Revalues: 38346 | GridSize: 241
Generation 192 | Revalues: 38570 | GridSize: 237
Generation 193 | Revalues: 38788 | GridSize: 234
Generation 194 | Revalues: 38972 | GridSize: 234
Generation 195 | Revalues: 39166 | GridSize: 236
Generation 196 | Revalues: 39358 | GridSize: 238
Generation 197 | Revalues: 39558 | GridSize: 238
Generation 198 | Revalues: 39764 | GridSize: 245
Generation 199 | Revalues: 39952 | GridSize: 252
Generation 200 | Revalues: 40142 | GridSize: 251
Generation 201 | Revalues: 40328 | GridSize: 250
Generation 202 | Revalues: 40520 | GridSize: 253
Generation 203 | Revalues: 40734 | GridSize: 255
Generation 204 | Revalues: 40924 | GridSize: 255
Generation 205 | Revalues: 41118 | GridSize: 247
Generation 206 | Revalues: 41292 | GridSize: 250
Generation 207 | Revalues: 41494 | GridSize: 248
Generation 208 | Revalues: 41686 | GridSize: 252
Generation 209 | Revalues: 41876 | GridSize: 251
Generation 210 | Revalues: 42086 | GridSize: 256
Generation 211 | Revalues: 42296 | GridSize: 256
Generation 212 | Revalues: 42492 | GridSize: 256
Generation 213 | Revalues: 42702 | GridSize: 248
Generation 214 | Revalues: 42890 | GridSize: 237
Generation 215 | Revalues: 43096 | GridSize: 240
Generation 216 | Revalues: 43284 | GridSize: 242
Generation 217 | Revalues: 43478 | GridSize: 246
Generation 218 | Revalues: 43680 | GridSize: 249
Generation 219 | Revalues: 43898 | GridSize: 242
Generation 220 | Revalues: 44106 | GridSize: 242
Generation 221 | Revalues: 44324 | GridSize: 245
Generation 222 | Revalues: 44510 | GridSize: 242
Generation 223 | Revalues: 44704 | GridSize: 246
Generation 224 | Revalues: 44916 | GridSize: 247
Generation 225 | Revalues: 45100 | GridSize: 246
Generation 226 | Revalues: 45286 | GridSize: 251
Generation 227 | Revalues: 45478 | GridSize: 250
Generation 228 | Revalues: 45698 | GridSize: 253
Generation 229 | Revalues: 45892 | GridSize: 251
Generation 230 | Revalues: 46100 | GridSize: 258
Generation 231 | Revalues: 46252 | GridSize: 258
Generation 232 | Revalues: 46416 | GridSize: 262
Generation 233 | Revalues: 46596 | GridSize: 258
Generation 234 | Revalues: 46782 | GridSize: 259
Generation 235 | Revalues: 47004 | GridSize: 262
Generation 236 | Revalues: 47202 | GridSize: 266
Generation 237 | Revalues: 47382 | GridSize: 265
Generation 238 | Revalues: 47588 | GridSize: 252
Generation 239 | Revalues: 47772 | GridSize: 247
Generation 240 | Revalues: 47986 | GridSize: 246
Generation 241 | Revalues: 48212 | GridSize: 246
Generation 242 | Revalues: 48428 | GridSize: 240
Generation 243 | Revalues: 48624 | GridSize: 244
Generation 244 | Revalues: 48806 | GridSize: 246
Generation 245 | Revalues: 49008 | GridSize: 245
Generation 246 | Revalues: 49196 | GridSize: 244
Generation 247 | Revalues: 49378 | GridSize: 237
Generation 248 | Revalues: 49572 | GridSize: 231
Generation 249 | Revalues: 49760 | GridSize: 232
Generation 250 | Revalues: 49974 | GridSize: 234
Generation 251 | Revalues: 50168 | GridSize: 238
Generation 252 | Revalues: 50368 | GridSize: 243
Generation 253 | Revalues: 50572 | GridSize: 238
Generation 254 | Revalues: 50786 | GridSize: 243
Generation 255 | Revalues: 50990 | GridSize: 235
Generation 256 | Revalues: 51202 | GridSize: 240
Generation 257 | Revalues: 51400 | GridSize: 244
Generation 258 | Revalues: 51582 | GridSize: 243
Generation 259 | Revalues: 51788 | GridSize: 245
Generation 260 | Revalues: 51982 | GridSize: 244
Generation 261 | Revalues: 52192 | GridSize: 247
Generation 262 | Revalues: 52394 | GridSize: 251
Generation 263 | Revalues: 52600 | GridSize: 259
Generation 264 | Revalues: 52786 | GridSize: 258
Generation 265 | Revalues: 52980 | GridSize: 255
Generation 266 | Revalues: 53194 | GridSize: 254
Generation 267 | Revalues: 53376 | GridSize: 253
Generation 268 | Revalues: 53586 | GridSize: 243
Generation 269 | Revalues: 53786 | GridSize: 246
Generation 270 | Revalues: 53976 | GridSize: 240
Generation 271 | Revalues: 54176 | GridSize: 244
Generation 272 | Revalues: 54388 | GridSize: 242
Generation 273 | Revalues: 54584 | GridSize: 245
Generation 274 | Revalues: 54810 | GridSize: 243
Generation 275 | Revalues: 55008 | GridSize: 245
Generation 276 | Revalues: 55224 | GridSize: 250
Generation 277 | Revalues: 55436 | GridSize: 251
Generation 278 | Revalues: 55626 | GridSize: 247
Generation 279 | Revalues: 55828 | GridSize: 250
Generation 280 | Revalues: 56050 | GridSize: 252
Generation 281 | Revalues: 56242 | GridSize: 254
Generation 282 | Revalues: 56446 | GridSize: 246
Generation 283 | Revalues: 56626 | GridSize: 244
Generation 284 | Revalues: 56822 | GridSize: 245
Generation 285 | Revalues: 57014 | GridSize: 243
Generation 286 | Revalues: 57224 | GridSize: 245
Generation 287 | Revalues: 57430 | GridSize: 238
Generation 288 | Revalues: 57624 | GridSize: 239
Generation 289 | Revalues: 57852 | GridSize: 236
Generation 290 | Revalues: 58064 | GridSize: 240
Generation 291 | Revalues: 58290 | GridSize: 246
Generation 292 | Revalues: 58520 | GridSize: 248
Generation 293 | Revalues: 58718 | GridSize: 248
Generation 294 | Revalues: 58886 | GridSize: 244
Generation 295 | Revalues: 59084 | GridSize: 251
Generation 296 | Revalues: 59288 | GridSize: 254
Generation 297 | Revalues: 59472 | GridSize: 251
Generation 298 | Revalues: 59658 | GridSize: 253
Generation 299 | Revalues: 59848 | GridSize: 254
Generation 300 | Revalues: 60018 | GridSize: 259
Generation 301 | Revalues: 60208 | GridSize: 260
Generation 302 | Revalues: 60396 | GridSize: 257
Generation 303 | Revalues: 60594 | GridSize: 254
Generation 304 | Revalues: 60800 | GridSize: 258
Generation 305 | Revalues: 60990 | GridSize: 258
Generation 306 | Revalues: 61206 | GridSize: 258
Generation 307 | Revalues: 61398 | GridSize: 258
Generation 308 | Revalues: 61588 | GridSize: 263
Generation 309 | Revalues: 61788 | GridSize: 265
Generation 310 | Revalues: 61976 | GridSize: 263
Generation 311 | Revalues: 62160 | GridSize: 255
Generation 312 | Revalues: 62356 | GridSize: 253
Generation 313 | Revalues: 62538 | GridSize: 252
Generation 314 | Revalues: 62744 | GridSize: 251
Generation 315 | Revalues: 62936 | GridSize: 253
Generation 316 | Revalues: 63150 | GridSize: 255
Generation 317 | Revalues: 63350 | GridSize: 253
Generation 318 | Revalues: 63554 | GridSize: 259
Generation 319 | Revalues: 63772 | GridSize: 262
Generation 320 | Revalues: 63974 | GridSize: 268
Generation 321 | Revalues: 64160 | GridSize: 268
Generation 322 | Revalues: 64370 | GridSize: 261
Generation 323 | Revalues: 64560 | GridSize: 262
Generation 324 | Revalues: 64762 | GridSize: 266
Generation 325 | Revalues: 64970 | GridSize: 270
Generation 326 | Revalues: 65156 | GridSize: 265
Generation 327 | Revalues: 65336 | GridSize: 264
Generation 328 | Revalues: 65538 | GridSize: 265
Generation 329 | Revalues: 65738 | GridSize: 264
Generation 330 | Revalues: 65946 | GridSize: 260
Generation 331 | Revalues: 66152 | GridSize: 259
Generation 332 | Revalues: 66326 | GridSize: 266
Generation 333 | Revalues: 66530 | GridSize: 264
Generation 334 | Revalues: 66728 | GridSize: 261
Generation 335 | Revalues: 66934 | GridSize: 265
Generation 336 | Revalues: 67108 | GridSize: 265
Generation 337 | Revalues: 67328 | GridSize: 267
Generation 338 | Revalues: 67530 | GridSize: 264
Generation 339 | Revalues: 67726 | GridSize: 263
Generation 340 | Revalues: 67928 | GridSize: 261
Generation 341 | Revalues: 68126 | GridSize: 262
Generation 342 | Revalues: 68322 | GridSize: 263
Generation 343 | Revalues: 68522 | GridSize: 262
Generation 344 | Revalues: 68740 | GridSize: 253
Generation 345 | Revalues: 68960 | GridSize: 254
Generation 346 | Revalues: 69134 | GridSize: 253
Generation 347 | Revalues: 69340 | GridSize: 260
Generation 348 | Revalues: 69514 | GridSize: 261
Generation 349 | Revalues: 69708 | GridSize: 258
Generation 350 | Revalues: 69896 | GridSize: 261
Generation 351 | Revalues: 70088 | GridSize: 255
Generation 352 | Revalues: 70272 | GridSize: 258
Generation 353 | Revalues: 70484 | GridSize: 255
Generation 354 | Revalues: 70660 | GridSize: 255
Generation 355 | Revalues: 70874 | GridSize: 250
Generation 356 | Revalues: 71064 | GridSize: 251
Generation 357 | Revalues: 71252 | GridSize: 250
Generation 358 | Revalues: 71440 | GridSize: 257
Generation 359 | Revalues: 71636 | GridSize: 252
Generation 360 | Revalues: 71852 | GridSize: 259
Generation 361 | Revalues: 72060 | GridSize: 265
Generation 362 | Revalues: 72258 | GridSize: 267
Generation 363 | Revalues: 72476 | GridSize: 274
Generation 364 | Revalues: 72670 | GridSize: 269
Generation 365 | Revalues: 72874 | GridSize: 269
Generation 366 | Revalues: 73060 | GridSize: 264
Generation 367 | Revalues: 73262 | GridSize: 266
Generation 368 | Revalues: 73462 | GridSize: 262
Generation 369 | Revalues: 73674 | GridSize: 267
Generation 370 | Revalues: 73874 | GridSize: 265
Generation 371 | Revalues: 74086 | GridSize: 267
Generation 372 | Revalues: 74276 | GridSize: 269
Generation 373 | Revalues: 74472 | GridSize: 266
Generation 374 | Revalues: 74682 | GridSize: 271
Generation 375 | Revalues: 74872 | GridSize: 269
Generation 376 | Revalues: 75058 | GridSize: 270
Generation 377 | Revalues: 75248 | GridSize: 268
Generation 378 | Revalues: 75442 | GridSize: 273
Generation 379 | Revalues: 75638 | GridSize: 277
Generation 380 | Revalues: 75842 | GridSize: 272
Generation 381 | Revalues: 76038 | GridSize: 272
Generation 382 | Revalues: 76236 | GridSize: 262
Generation 383 | Revalues: 76422 | GridSize: 265
Generation 384 | Revalues: 76620 | GridSize: 269
Generation 385 | Revalues: 76792 | GridSize: 268
Generation 386 | Revalues: 76978 | GridSize: 276
Generation 387 | Revalues: 77146 | GridSize: 280
Generation 388 | Revalues: 77374 | GridSize: 281
Generation 389 | Revalues: 77588 | GridSize: 280
Generation 390 | Revalues: 77760 | GridSize: 275
Generation 391 | Revalues: 77956 | GridSize: 270
Generation 392 | Revalues: 78154 | GridSize: 276
Generation 393 | Revalues: 78362 | GridSize: 277
Generation 394 | Revalues: 78566 | GridSize: 279
Generation 395 | Revalues: 78750 | GridSize: 280
Generation 396 | Revalues: 78944 | GridSize: 282
Generation 397 | Revalues: 79130 | GridSize: 284
Generation 398 | Revalues: 79332 | GridSize: 288
Generation 399 | Revalues: 79516 | GridSize: 289
Generation 400 | Revalues: 79706 | GridSize: 291
Generation 401 | Revalues: 79920 | GridSize: 291
Generation 402 | Revalues: 80136 | GridSize: 294
Generation 403 | Revalues: 80340 | GridSize: 296
Generation 404 | Revalues: 80540 | GridSize: 299
Generation 405 | Revalues: 80738 | GridSize: 300
Generation 406 | Revalues: 80936 | GridSize: 300
Generation 407 | Revalues: 81148 | GridSize: 300
Generation 408 | Revalues: 81346 | GridSize: 300
Generation 409 | Revalues: 81542 | GridSize: 300
Generation 410 | Revalues: 81742 | GridSize: 300
Generation 411 | Revalues: 81930 | GridSize: 298
Generation 412 | Revalues: 82128 | GridSize: 300
Generation 413 | Revalues: 82330 | GridSize: 296
Generation 414 | Revalues: 82536 | GridSize: 286
Generation 415 | Revalues: 82736 | GridSize: 288
Generation 416 | Revalues: 82920 | GridSize: 291
Generation 417 | Revalues: 83114 | GridSize: 289
Generation 418 | Revalues: 83314 | GridSize: 291
Generation 419 | Revalues: 83532 | GridSize: 287
Generation 420 | Revalues: 83728 | GridSize: 285
Generation 421 | Revalues: 83940 | GridSize: 284
Generation 422 | Revalues: 84136 | GridSize: 290
Generation 423 | Revalues: 84352 | GridSize: 289
Generation 424 | Revalues: 84548 | GridSize: 287
Generation 425 | Revalues: 84746 | GridSize: 291
Generation 426 | Revalues: 84964 | GridSize: 289
Generation 427 | Revalues: 85178 | GridSize: 293
Generation 428 | Revalues: 85364 | GridSize: 295
Generation 429 | Revalues: 85556 | GridSize: 298
Generation 430 | Revalues: 85754 | GridSize: 295
Generation 431 | Revalues: 85942 | GridSize: 296
Generation 432 | Revalues: 86144 | GridSize: 299
Generation 433 | Revalues: 86348 | GridSize: 296
Generation 434 | Revalues: 86546 | GridSize: 295
Generation 435 | Revalues: 86768 | GridSize: 298
Generation 436 | Revalues: 86974 | GridSize: 297
Generation 437 | Revalues: 87152 | GridSize: 299
Generation 438 | Revalues: 87358 | GridSize: 300
Generation 439 | Revalues: 87568 | GridSize: 299
Generation 440 | Revalues: 87770 | GridSize: 298
Generation 441 | Revalues: 87972 | GridSize: 300
Generation 442 | Revalues: 88146 | GridSize: 297
Generation 443 | Revalues: 88356 | GridSize: 294
Generation 444 | Revalues: 88570 | GridSize: 300
Generation 445 | Revalues: 88766 | GridSize: 300
Generation 446 | Revalues: 88962 | GridSize: 294
Generation 447 | Revalues: 89172 | GridSize: 288
Generation 448 | Revalues: 89374 | GridSize: 289
Generation 449 | Revalues: 89576 | GridSize: 294
Generation 450 | Revalues: 89750 | GridSize: 295
Generation 451 | Revalues: 89960 | GridSize: 300
Generation 452 | Revalues: 90164 | GridSize: 298
Generation 453 | Revalues: 90350 | GridSize: 298
Generation 454 | Revalues: 90536 | GridSize: 300
Generation 455 | Revalues: 90742 | GridSize: 300
Generation 456 | Revalues: 90940 | GridSize: 300
Generation 457 | Revalues: 91130 | GridSize: 293
Generation 458 | Revalues: 91348 | GridSize: 298
Generation 459 | Revalues: 91528 | GridSize: 296
Generation 460 | Revalues: 91724 | GridSize: 295
Generation 461 | Revalues: 91936 | GridSize: 298
Generation 462 | Revalues: 92136 | GridSize: 300
Generation 463 | Revalues: 92352 | GridSize: 300
Generation 464 | Revalues: 92526 | GridSize: 300
Generation 465 | Revalues: 92720 | GridSize: 291
Generation 466 | Revalues: 92922 | GridSize: 295
Generation 467 | Revalues: 93120 | GridSize: 299
Generation 468 | Revalues: 93332 | GridSize: 300
Generation 469 | Revalues: 93562 | GridSize: 296
Generation 470 | Revalues: 93770 | GridSize: 296
Generation 471 | Revalues: 93950 | GridSize: 296
Generation 472 | Revalues: 94134 | GridSize: 299
Generation 473 | Revalues: 94334 | GridSize: 298
Generation 474 | Revalues: 94528 | GridSize: 298
Generation 475 | Revalues: 94750 | GridSize: 293
Generation 476 | Revalues: 94952 | GridSize: 294
Generation 477 | Revalues: 95152 | GridSize: 292
Generation 478 | Revalues: 95376 | GridSize: 297
Generation 479 | Revalues: 95568 | GridSize: 300
Generation 480 | Revalues: 95762 | GridSize: 298
Generation 481 | Revalues: 95958 | GridSize: 300
Generation 482 | Revalues: 96152 | GridSize: 300
Generation 483 | Revalues: 96328 | GridSize: 300
Generation 484 | Revalues: 96510 | GridSize: 300
Generation 485 | Revalues: 96700 | GridSize: 300
Generation 486 | Revalues: 96900 | GridSize: 300
Generation 487 | Revalues: 97108 | GridSize: 296
Generation 488 | Revalues: 97294 | GridSize: 299
Generation 489 | Revalues: 97486 | GridSize: 300
Generation 490 | Revalues: 97662 | GridSize: 298
Generation 491 | Revalues: 97862 | GridSize: 300
Generation 492 | Revalues: 98052 | GridSize: 300
Generation 493 | Revalues: 98258 | GridSize: 300
Generation 494 | Revalues: 98452 | GridSize: 300
Generation 495 | Revalues: 98664 | GridSize: 300
Generation 496 | Revalues: 98866 | GridSize: 299
Generation 497 | Revalues: 99074 | GridSize: 300
Generation 498 | Revalues: 99268 | GridSize: 296
Generation 499 | Revalues: 99472 | GridSize: 300
Generation 500 | Revalues: 99662 | GridSize: 300
Generation 501 | Revalues: 99866 | GridSize: 300
Generation 502 | Revalues: 100082 | GridSize: 298
Generation 503 | Revalues: 100278 | GridSize: 300
Generation 504 | Revalues: 100466 | GridSize: 300
Generation 505 | Revalues: 100652 | GridSize: 300
Generation 506 | Revalues: 100844 | GridSize: 300
Generation 507 | Revalues: 101004 | GridSize: 300
Generation 508 | Revalues: 101218 | GridSize: 300
Generation 509 | Revalues: 101430 | GridSize: 300
Generation 510 | Revalues: 101622 | GridSize: 299
Generation 511 | Revalues: 101818 | GridSize: 299
Generation 512 | Revalues: 102020 | GridSize: 300
Generation 513 | Revalues: 102222 | GridSize: 299
Generation 514 | Revalues: 102416 | GridSize: 299
Generation 515 | Revalues: 102606 | GridSize: 299
Generation 516 | Revalues: 102836 | GridSize: 298
Generation 517 | Revalues: 103006 | GridSize: 296
Generation 518 | Revalues: 103226 | GridSize: 299
Generation 519 | Revalues: 103424 | GridSize: 300
Generation 520 | Revalues: 103648 | GridSize: 300
Generation 521 | Revalues: 103850 | GridSize: 300
Generation 522 | Revalues: 104058 | GridSize: 300
Generation 523 | Revalues: 104252 | GridSize: 300
Generation 524 | Revalues: 104432 | GridSize: 297
Generation 525 | Revalues: 104628 | GridSize: 300
Generation 526 | Revalues: 104810 | GridSize: 300
Generation 527 | Revalues: 105016 | GridSize: 300
Generation 528 | Revalues: 105218 | GridSize: 300
Generation 529 | Revalues: 105426 | GridSize: 298
Generation 530 | Revalues: 105674 | GridSize: 300
Generation 531 | Revalues: 105868 | GridSize: 300
Generation 532 | Revalues: 106068 | GridSize: 298
Generation 533 | Revalues: 106260 | GridSize: 299
Generation 534 | Revalues: 106458 | GridSize: 300
Generation 535 | Revalues: 106658 | GridSize: 300
Generation 536 | Revalues: 106858 | GridSize: 299
Generation 537 | Revalues: 107046 | GridSize: 300
Generation 538 | Revalues: 107272 | GridSize: 298
Generation 539 | Revalues: 107466 | GridSize: 300
Generation 540 | Revalues: 107678 | GridSize: 300
Generation 541 | Revalues: 107872 | GridSize: 300
Generation 542 | Revalues: 108088 | GridSize: 300
Generation 543 | Revalues: 108308 | GridSize: 300
Generation 544 | Revalues: 108498 | GridSize: 300
Generation 545 | Revalues: 108694 | GridSize: 300
Generation 546 | Revalues: 108890 | GridSize: 295
Generation 547 | Revalues: 109084 | GridSize: 300
Generation 548 | Revalues: 109256 | GridSize: 298
Generation 549 | Revalues: 109446 | GridSize: 298
Generation 550 | Revalues: 109650 | GridSize: 300
Generation 551 | Revalues: 109848 | GridSize: 297
Generation 552 | Revalues: 110048 | GridSize: 298
Generation 553 | Revalues: 110242 | GridSize: 297
Generation 554 | Revalues: 110454 | GridSize: 300
Generation 555 | Revalues: 110674 | GridSize: 299
Generation 556 | Revalues: 110866 | GridSize: 300
Generation 557 | Revalues: 111070 | GridSize: 300
Generation 558 | Revalues: 111248 | GridSize: 300
