Generation 0 | Revalues: 100 | GridSize: 6
Generation 40 | Revalues: 68960 | GridSize: 111
Generation 41 | Revalues: 69980 | GridSize: 111
Generation 42 | Revalues: 71280 | GridSize: 104
Generation 43 | Revalues: 72440 | GridSize: 92
Generation 44 | Revalues: 73450 | GridSize: 95
Generation 45 | Revalues: 74470 | GridSize: 92
Generation 46 | Revalues: 75610 | GridSize: 87
Generation 47 | Revalues: 77080 | GridSize: 93
Generation 48 | Revalues: 78220 | GridSize: 92
Generation 49 | Revalues: 79300 | GridSize: 86
Generation 50 | Revalues: 80420 | GridSize: 87
Generation 51 | Revalues: 81630 | GridSize: 92
Generation 52 | Revalues: 83060 | GridSize: 93
Generation 53 | Revalues: 84150 | GridSize: 93
Generation 54 | Revalues: 85330 | GridSize: 99
Generation 55 | Revalues: 86590 | GridSize: 101
Generation 56 | Revalues: 87730 | GridSize: 99
Generation 57 | Revalues: 88920 | GridSize: 99
Generation 58 | Revalues: 90110 | GridSize: 101
Generation 59 | Revalues: 91230 | GridSize: 104
Generation 60 | Revalues: 92410 | GridSize: 104
Generation 61 | Revalues: 93560 | GridSize: 108
Generation 62 | Revalues: 94670 | GridSize: 103
Generation 63 | Revalues: 95750 | GridSize: 104
Generation 64 | Revalues: 97200 | GridSize: 106
Generation 65 | Revalues: 98280 | GridSize: 110
Generation 66 | Revalues: 99310 | GridSize: 107
Generation 67 | Revalues: 100410 | GridSize: 109
Generation 68 | Revalues: 101480 | GridSize: 107
Generation 69 | Revalues: 102590 | GridSize: 110
Generation 70 | Revalues: 103660 | GridSize: 111
Generation 71 | Revalues: 104760 | GridSize: 111
Generation 72 | Revalues: 105770 | GridSize: 114
Generation 73 | Revalues: 106780 | GridSize: 116
Generation 74 | Revalues: 107800 | GridSize: 118
Generation 75 | Revalues: 108820 | GridSize: 119
Generation 76 | Revalues: 110410 | GridSize: 119
Generation 77 | Revalues: 111530 | GridSize: 120
Generation 78 | Revalues: 112650 | GridSize: 120
Generation 79 | Revalues: 113890 | GridSize: 116
Generation 80 | Revalues: 114950 | GridSize: 116
Generation 81 | Revalues: 116440 | GridSize: 112
Generation 82 | Revalues: 117670 | GridSize: 115
Generation 83 | Revalues: 118880 | GridSize: 114
Generation 84 | Revalues: 119940 | GridSize: 114
Generation 85 | Revalues: 121350 | GridSize: 115
Generation 86 | Revalues: 122370 | GridSize: 116
Generation 87 | Revalues: 123400 | GridSize: 120
Generation 88 | Revalues: 124440 | GridSize: 126
Generation 89 | Revalues: 125550 | GridSize: 125
Generation 90 | Revalues: 126790 | GridSize: 129
Generation 91 | Revalues: 127920 | GridSize: 131
Generation 92 | Revalues: 128960 | GridSize: 129
Generation 93 | Revalues: 129980 | GridSize: 132
Generation 94 | Revalues: 131160 | GridSize: 136
Generation 95 | Revalues: 132250 | GridSize: 132
Generation 96 | Revalues: 133280 | GridSize: 133
Generation 97 | Revalues: 134430 | GridSize: 137
Generation 98 | Revalues: 135470 | GridSize: 137
Generation 99 | Revalues: 136520 | GridSize: 139
Generation 100 | Revalues: 137860 | GridSize: 136
Generation 101 | Revalues: 138970 | GridSize: 139
Generation 102 | Revalues: 140330 | GridSize: 140
Generation 103 | Revalues: 141380 | GridSize: 141
Generation 104 | Revalues: 142590 | GridSize: 136
Generation 105 | Revalues: 143690 | GridSize: 137
Generation 106 | Revalues: 144790 | GridSize: 139
Generation 107 | Revalues: 146060 | GridSize: 136
Generation 108 | Revalues: 147410 | GridSize: 138
Generation 109 | Revalues: 148540 | GridSize: 141
Generation 110 | Revalues: 149750 | GridSize: 136
Generation 111 | Revalues: 151140 | GridSize: 131
Generation 112 | Revalues: 152240 | GridSize: 132
Generation 113 | Revalues: 153260 | GridSize: 132
Generation 114 | Revalues: 154380 | GridSize: 131
Generation 115 | Revalues: 155460 | GridSize: 130
Generation 116 | Revalues: 156530 | GridSize: 127
Generation 117 | Revalues: 157780 | GridSize: 125
Generation 118 | Revalues: 159030 | GridSize: 122
Generation 119 | Revalues: 160050 | GridSize: 123
Generation 120 | Revalues: 161080 | GridSize: 121
Generation 121 | Revalues: 162100 | GridSize: 119
Generation 122 | Revalues: 163110 | GridSize: 117
Generation 123 | Revalues: 164250 | GridSize: 121
Generation 124 | Revalues: 165290 | GridSize: 122
Generation 125 | Revalues: 166630 | GridSize: 123
Generation 126 | Revalues: 167680 | GridSize: 122
Generation 127 | Revalues: 168780 | GridSize: 120
Generation 128 | Revalues: 169820 | GridSize: 121
Generation 129 | Revalues: 171050 | GridSize: 125
Generation 130 | Revalues: 172130 | GridSize: 124
Generation 131 | Revalues: 173370 | GridSize: 123
Generation 132 | Revalues: 174470 | GridSize: 119
Generation 133 | Revalues: 175510 | GridSize: 122
Generation 134 | Revalues: 176580 | GridSize: 124
Generation 135 | Revalues: 177640 | GridSize: 126
Generation 136 | Revalues: 178660 | GridSize: 126
Generation 137 | Revalues: 179740 | GridSize: 122
Generation 138 | Revalues: 180790 | GridSize: 125
Generation 139 | Revalues: 181830 | GridSize: 127
Generation 140 | Revalues: 182900 | GridSize: 127
Generation 141 | Revalues: 184100 | GridSize: 126
Generation 142 | Revalues: 185460 | GridSize: 121
Generation 143 | Revalues: 186590 | GridSize: 119
Generation 144 | Revalues: 187710 | GridSize: 122
Generation 145 | Revalues: 188880 | GridSize: 127
Generation 146 | Revalues: 190140 | GridSize: 130
Generation 147 | Revalues: 191510 | GridSize: 134
Generation 148 | Revalues: 192560 | GridSize: 136
Generation 149 | Revalues: 193610 | GridSize: 139
Generation 150 | Revalues: 194940 | GridSize: 138
Generation 151 | Revalues: 195960 | GridSize: 140
Generation 152 | Revalues: 197050 | GridSize: 141
Generation 153 | Revalues: 198140 | GridSize: 127
Generation 154 | Revalues: 199200 | GridSize: 130
Generation 155 | Revalues: 200250 | GridSize: 126
Generation 156 | Revalues: 201300 | GridSize: 127
Generation 157 | Revalues: 202440 | GridSize: 129
Generation 158 | Revalues: 203480 | GridSize: 130
Generation 159 | Revalues: 204770 | GridSize: 131
Generation 160 | Revalues: 206000 | GridSize: 129
Generation 161 | Revalues: 207300 | GridSize: 132
Generation 162 | Revalues: 208310 | GridSize: 132
Generation 163 | Revalues: 209330 | GridSize: 133
Generation 164 | Revalues: 210440 | GridSize: 136
Generation 165 | Revalues: 211500 | GridSize: 139
Generation 166 | Revalues: 212540 | GridSize: 141
Generation 167 | Revalues: 213600 | GridSize: 145
Generation 168 | Revalues: 214650 | GridSize: 146
Generation 169 | Revalues: 215800 | GridSize: 146
Generation 170 | Revalues: 217040 | GridSize: 144
Generation 171 | Revalues: 218080 | GridSize: 138
Generation 172 | Revalues: 219100 | GridSize: 137
Generation 173 | Revalues: 220160 | GridSize: 137
Generation 174 | Revalues: 221190 | GridSize: 139
Generation 175 | Revalues: 222300 | GridSize: 138
Generation 176 | Revalues: 223390 | GridSize: 136
Generation 177 | Revalues: 224580 | GridSize: 140
Generation 178 | Revalues: 226170 | GridSize: 134
Generation 179 | Revalues: 227240 | GridSize: 129
Generation 180 | Revalues: 228390 | GridSize: 130
Generation 181 | Revalues: 229890 | GridSize: 134
Generation 182 | Revalues: 230990 | GridSize: 134
Generation 183 | Revalues: 232350 | GridSize: 135
Generation 184 | Revalues: 233370 | GridSize: 136
Generation 185 | Revalues: 234480 | GridSize: 136
Generation 186 | Revalues: 235550 | GridSize: 134
Generation 187 | Revalues: 236730 | GridSize: 137
Generation 188 | Revalues: 237890 | GridSize: 138
Generation 189 | Revalues: 238940 | GridSize: 137
Generation 190 | Revalues: 240040 | GridSize: 133
Generation 191 | Revalues: 241270 | GridSize: 136
Generation 192 | Revalues: 242320 | GridSize: 135
Generation 193 | Revalues: 243440 | GridSize: 137
Generation 194 | Revalues: 244600 | GridSize: 136
Generation 195 | Revalues: 246030 | GridSize: 135
Generation 196 | Revalues: 247130 | GridSize: 137
Generation 197 | Revalues: 248250 | GridSize: 137
Generation 198 | Revalues: 249570 | GridSize: 138
Generation 199 | Revalues: 250760 | GridSize: 137
Generation 200 | Revalues: 252120 | GridSize: 136
Generation 201 | Revalues: 253260 | GridSize: 135
Generation 202 | Revalues: 254410 | GridSize: 135
Generation 203 | Revalues: 255540 | GridSize: 135
Generation 204 | Revalues: 257370 | GridSize: 136
Generation 205 | Revalues: 258400 | GridSize: 137
Generation 206 | Revalues: 259540 | GridSize: 137
Generation 207 | Revalues: 260610 | GridSize: 139
Generation 208 | Revalues: 261630 | GridSize: 139
Generation 209 | Revalues: 262680 | GridSize: 137
Generation 210 | Revalues: 263800 | GridSize: 137
Generation 211 | Revalues: 264920 | GridSize: 139
Generation 212 | Revalues: 266020 | GridSize: 139
Generation 213 | Revalues: 267230 | GridSize: 139
Generation 214 | Revalues: 268300 | GridSize: 138
Generation 215 | Revalues: 269410 | GridSize: 137
Generation 216 | Revalues: 270510 | GridSize: 139
Generation 217 | Revalues: 271580 | GridSize: 140
Generation 218 | Revalues: 272780 | GridSize: 143
Generation 219 | Revalues: 273890 | GridSize: 139
Generation 220 | Revalues: 275290 | GridSize: 137
Generation 221 | Revalues: 276410 | GridSize: 129
Generation 222 | Revalues: 277540 | GridSize: 129
Generation 223 | Revalues: 279070 | GridSize: 130
Generation 224 | Revalues: 280120 | GridSize: 132
Generation 225 | Revalues: 281200 | GridSize: 132
Generation 226 | Revalues: 282870 | GridSize: 130
Generation 227 | Revalues: 283900 | GridSize: 130
Generation 228 | Revalues: 285420 | GridSize: 134
Generation 229 | Revalues: 286500 | GridSize: 136
Generation 230 | Revalues: 287790 | GridSize: 139
Generation 231 | Revalues: 288940 | GridSize: 140
Generation 232 | Revalues: 290120 | GridSize: 143
Generation 233 | Revalues: 291140 | GridSize: 140
Generation 234 | Revalues: 292230 | GridSize: 142
Generation 235 | Revalues: 293300 | GridSize: 143
Generation 236 | Revalues: 294310 | GridSize: 147
Generation 237 | Revalues: 295360 | GridSize: 143
Generation 238 | Revalues: 296390 | GridSize: 143
Generation 239 | Revalues: 297470 | GridSize: 142
Generation 240 | Revalues: 298580 | GridSize: 144
Generation 241 | Revalues: 299640 | GridSize: 145
Generation 242 | Revalues: 300720 | GridSize: 146
Generation 243 | Revalues: 301740 | GridSize: 146
Generation 244 | Revalues: 302750 | GridSize: 146
Generation 245 | Revalues: 303820 | GridSize: 148
Generation 246 | Revalues: 304920 | GridSize: 150
Generation 247 | Revalues: 305970 | GridSize: 149
Generation 248 | Revalues: 306990 | GridSize: 149
Generation 249 | Revalues: 308080 | GridSize: 149
Generation 250 | Revalues: 309250 | GridSize: 153
Generation 251 | Revalues: 310340 | GridSize: 153
Generation 252 | Revalues: 311350 | GridSize: 154
Generation 253 | Revalues: 312380 | GridSize: 156
Generation 254 | Revalues: 313470 | GridSize: 159
Generation 255 | Revalues: 314520 | GridSize: 162
Generation 256 | Revalues: 315590 | GridSize: 161
Generation 257 | Revalues: 316690 | GridSize: 163
Generation 258 | Revalues: 317750 | GridSize: 163
Generation 259 | Revalues: 318850 | GridSize: 162
Generation 260 | Revalues: 319900 | GridSize: 164
Generation 261 | Revalues: 320910 | GridSize: 164
Generation 262 | Revalues: 322090 | GridSize: 165
Generation 263 | Revalues: 323270 | GridSize: 163
Generation 264 | Revalues: 324350 | GridSize: 165
Generation 265 | Revalues: 325840 | GridSize: 165
Generation 266 | Revalues: 326980 | GridSize: 166
Generation 267 | Revalues: 328030 | GridSize: 167
Generation 268 | Revalues: 329100 | GridSize: 169
Generation 269 | Revalues: 330230 | GridSize: 170
Generation 270 | Revalues: 331280 | GridSize: 170
Generation 271 | Revalues: 332340 | GridSize: 167
Generation 272 | Revalues: 333400 | GridSize: 165
Generation 273 | Revalues: 334530 | GridSize: 167
Generation 274 | Revalues: 335690 | GridSize: 168
Generation 275 | Revalues: 336850 | GridSize: 165
Generation 276 | Revalues: 337920 | GridSize: 164
Generation 277 | Revalues: 338930 | GridSize: 167
Generation 278 | Revalues: 339990 | GridSize: 169
Generation 279 | Revalues: 341110 | GridSize: 164
Generation 280 | Revalues: 342170 | GridSize: 167
Generation 281 | Revalues: 343360 | GridSize: 168
Generation 282 | Revalues: 344420 | GridSize: 169
Generation 283 | Revalues: 345540 | GridSize: 170
Generation 284 | Revalues: 346720 | GridSize: 168
Generation 285 | Revalues: 347800 | GridSize: 169
Generation 286 | Revalues: 348900 | GridSize: 171
Generation 287 | Revalues: 349920 | GridSize: 173
Generation 288 | Revalues: 351100 | GridSize: 173
Generation 289 | Revalues: 352270 | GridSize: 174
Generation 290 | Revalues: 353320 | GridSize: 173
Generation 291 | Revalues: 354460 | GridSize: 170
Generation 292 | Revalues: 355520 | GridSize: 169
Generation 293 | Revalues: 356580 | GridSize: 170
Generation 294 | Revalues: 357750 | GridSize: 170
Generation 295 | Revalues: 358760 | GridSize: 172
Generation 296 | Revalues: 360510 | GridSize: 172
Generation 297 | Revalues: 361550 | GridSize: 171
Generation 298 | Revalues: 362580 | GridSize: 173
Generation 299 | Revalues: 363630 | GridSize: 169
Generation 300 | Revalues: 364690 | GridSize: 169
Generation 301 | Revalues: 365860 | GridSize: 169
Generation 302 | Revalues: 366940 | GridSize: 168
Generation 303 | Revalues: 367970 | GridSize: 168
Generation 304 | Revalues: 369030 | GridSize: 169
Generation 305 | Revalues: 370490 | GridSize: 169
Generation 306 | Revalues: 371860 | GridSize: 170
Generation 307 | Revalues: 373080 | GridSize: 171
Generation 308 | Revalues: 374090 | GridSize: 174
Generation 309 | Revalues: 375180 | GridSize: 174
Generation 310 | Revalues: 376270 | GridSize: 174
Generation 311 | Revalues: 377330 | GridSize: 170
Generation 312 | Revalues: 378380 | GridSize: 171
Generation 313 | Revalues: 379430 | GridSize: 172
Generation 314 | Revalues: 380510 | GridSize: 173
Generation 315 | Revalues: 381630 | GridSize: 173
Generation 316 | Revalues: 382670 | GridSize: 175
Generation 317 | Revalues: 383800 | GridSize: 177
Generation 318 | Revalues: 385180 | GridSize: 171
Generation 319 | Revalues: 386360 | GridSize: 172
Generation 320 | Revalues: 387370 | GridSize: 174
Generation 321 | Revalues: 388460 | GridSize: 176
Generation 322 | Revalues: 389480 | GridSize: 175
Generation 323 | Revalues: 390510 | GridSize: 175
Generation 324 | Revalues: 391590 | GridSize: 177
Generation 325 | Revalues: 392600 | GridSize: 176
Generation 326 | Revalues: 393660 | GridSize: 177
Generation 327 | Revalues: 395060 | GridSize: 180
Generation 328 | Revalues: 396290 | GridSize: 178
Generation 329 | Revalues: 397390 | GridSize: 177
Generation 330 | Revalues: 398490 | GridSize: 179
Generation 331 | Revalues: 399740 | GridSize: 181
Generation 332 | Revalues: 400760 | GridSize: 184
Generation 333 | Revalues: 401860 | GridSize: 186
Generation 334 | Revalues: 402910 | GridSize: 185
Generation 335 | Revalues: 403940 | GridSize: 186
Generation 336 | Revalues: 404950 | GridSize: 189
Generation 337 | Revalues: 406480 | GridSize: 188
Generation 338 | Revalues: 407880 | GridSize: 185
Generation 339 | Revalues: 408930 | GridSize: 183
Generation 340 | Revalues: 410070 | GridSize: 185
Generation 341 | Revalues: 411120 | GridSize: 185
Generation 342 | Revalues: 412140 | GridSize: 185
Generation 343 | Revalues: 413210 | GridSize: 184
Generation 344 | Revalues: 414300 | GridSize: 183
Generation 345 | Revalues: 415330 | GridSize: 184
Generation 346 | Revalues: 416440 | GridSize: 184
Generation 347 | Revalues: 417570 | GridSize: 183
Generation 348 | Revalues: 418600 | GridSize: 182
Generation 349 | Revalues: 419710 | GridSize: 182
Generation 350 | Revalues: 420790 | GridSize: 181
Generation 351 | Revalues: 421840 | GridSize: 181
Generation 352 | Revalues: 422870 | GridSize: 181
Generation 353 | Revalues: 423990 | GridSize: 181
Generation 354 | Revalues: 425020 | GridSize: 181
Generation 355 | Revalues: 426140 | GridSize: 182
Generation 356 | Revalues: 427280 | GridSize: 186
Generation 357 | Revalues: 428400 | GridSize: 188
Generation 358 | Revalues: 429530 | GridSize: 187
Generation 359 | Revalues: 430660 | GridSize: 187
Generation 360 | Revalues: 431690 | GridSize: 190
Generation 361 | Revalues: 432750 | GridSize: 189
Generation 362 | Revalues: 433900 | GridSize: 187
Generation 363 | Revalues: 435030 | GridSize: 190
Generation 364 | Revalues: 436040 | GridSize: 192
Generation 365 | Revalues: 437080 | GridSize: 194
Generation 366 | Revalues: 438130 | GridSize: 193
Generation 367 | Revalues: 439310 | GridSize: 193
Generation 368 | Revalues: 440380 | GridSize: 195
Generation 369 | Revalues: 441520 | GridSize: 195
Generation 370 | Revalues: 442540 | GridSize: 192
Generation 371 | Revalues: 443610 | GridSize: 189
Generation 372 | Revalues: 444770 | GridSize: 190
Generation 373 | Revalues: 445800 | GridSize: 190
Generation 374 | Revalues: 446830 | GridSize: 191
Generation 375 | Revalues: 447880 | GridSize: 193
Generation 376 | Revalues: 448990 | GridSize: 187
Generation 377 | Revalues: 450130 | GridSize: 187
Generation 378 | Revalues: 451320 | GridSize: 188
Generation 379 | Revalues: 452490 | GridSize: 187
Generation 380 | Revalues: 453580 | GridSize: 185
Generation 381 | Revalues: 454670 | GridSize: 185
Generation 382 | Revalues: 455730 | GridSize: 186
Generation 383 | Revalues: 456820 | GridSize: 187
Generation 384 | Revalues: 457880 | GridSize: 187
Generation 385 | Revalues: 459180 | GridSize: 188
Generation 386 | Revalues: 460350 | GridSize: 194
Generation 387 | Revalues: 461500 | GridSize: 193
Generation 388 | Revalues: 462570 | GridSize: 193
Generation 389 | Revalues: 463630 | GridSize: 195
Generation 390 | Revalues: 464690 | GridSize: 196
Generation 391 | Revalues: 465720 | GridSize: 197
Generation 392 | Revalues: 466790 | GridSize: 195
Generation 393 | Revalues: 467850 | GridSize: 193
Generation 394 | Revalues: 468950 | GridSize: 192
Generation 395 | Revalues: 470020 | GridSize: 194
Generation 396 | Revalues: 471110 | GridSize: 193
Generation 397 | Revalues: 472180 | GridSize: 193
Generation 398 | Revalues: 473270 | GridSize: 193
Generation 399 | Revalues: 474450 | GridSize: 193
Generation 400 | Revalues: 475480 | GridSize: 193
Generation 401 | Revalues: 476580 | GridSize: 193
Generation 402 | Revalues: 477650 | GridSize: 192
Generation 403 | Revalues: 478740 | GridSize: 192
Generation 404 | Revalues: 479810 | GridSize: 192
Generation 405 | Revalues: 480910 | GridSize: 193
Generation 406 | Revalues: 481970 | GridSize: 192
Generation 407 | Revalues: 483280 | GridSize: 192
Generation 408 | Revalues: 484390 | GridSize: 188
Generation 409 | Revalues: 485560 | GridSize: 186
Generation 410 | Revalues: 486620 | GridSize: 187
Generation 411 | Revalues: 487660 | GridSize: 185
Generation 412 | Revalues: 488760 | GridSize: 186
Generation 413 | Revalues: 489920 | GridSize: 185
Generation 414 | Revalues: 491040 | GridSize: 185
Generation 415 | Revalues: 492100 | GridSize: 185
Generation 416 | Revalues: 493130 | GridSize: 186
Generation 417 | Revalues: 494230 | GridSize: 187
Generation 418 | Revalues: 495360 | GridSize: 190
Generation 419 | Revalues: 496390 | GridSize: 192
Generation 420 | Revalues: 497560 | GridSize: 195
Generation 421 | Revalues: 498610 | GridSize: 197
Generation 422 | Revalues: 499670 | GridSize: 195
Generation 423 | Revalues: 500710 | GridSize: 197
Generation 424 | Revalues: 501730 | GridSize: 195
Generation 425 | Revalues: 502880 | GridSize: 196
Generation 426 | Revalues: 504060 | GridSize: 197
Generation 427 | Revalues: 505130 | GridSize: 195
Generation 428 | Revalues: 506220 | GridSize: 195
Generation 429 | Revalues: 507250 | GridSize: 195
Generation 430 | Revalues: 508260 | GridSize: 195
Generation 431 | Revalues: 509700 | GridSize: 196
Generation 432 | Revalues: 510970 | GridSize: 199
Generation 433 | Revalues: 512060 | GridSize: 201
Generation 434 | Revalues: 513250 | GridSize: 199
Generation 435 | Revalues: 514290 | GridSize: 201
Generation 436 | Revalues: 515400 | GridSize: 203
Generation 437 | Revalues: 516420 | GridSize: 204
Generation 438 | Revalues: 517550 | GridSize: 205
Generation 439 | Revalues: 518640 | GridSize: 205
Generation 440 | Revalues: 519650 | GridSize: 205
Generation 441 | Revalues: 520800 | GridSize: 205
Generation 442 | Revalues: 521950 | GridSize: 205
Generation 443 | Revalues: 523000 | GridSize: 205
Generation 444 | Revalues: 524190 | GridSize: 205
Generation 445 | Revalues: 525270 | GridSize: 206
Generation 446 | Revalues: 526300 | GridSize: 205
Generation 447 | Revalues: 527430 | GridSize: 205
Generation 448 | Revalues: 528580 | GridSize: 206
Generation 449 | Revalues: 529640 | GridSize: 206
Generation 450 | Revalues: 530670 | GridSize: 206
Generation 451 | Revalues: 531720 | GridSize: 206
Generation 452 | Revalues: 532810 | GridSize: 206
Generation 453 | Revalues: 533890 | GridSize: 206
Generation 454 | Revalues: 534950 | GridSize: 206
Generation 455 | Revalues: 536010 | GridSize: 207
Generation 456 | Revalues: 537150 | GridSize: 208
Generation 457 | Revalues: 538250 | GridSize: 209
Generation 458 | Revalues: 539310 | GridSize: 210
Generation 459 | Revalues: 540430 | GridSize: 211
Generation 460 | Revalues: 541480 | GridSize: 213
Generation 461 | Revalues: 542600 | GridSize: 214
Generation 462 | Revalues: 543670 | GridSize: 215
Generation 463 | Revalues: 544820 | GridSize: 213
Generation 464 | Revalues: 545870 | GridSize: 214
Generation 465 | Revalues: 546930 | GridSize: 216
Generation 466 | Revalues: 548050 | GridSize: 216
Generation 467 | Revalues: 549170 | GridSize: 218
Generation 468 | Revalues: 550300 | GridSize: 217
Generation 469 | Revalues: 551340 | GridSize: 219
Generation 470 | Revalues: 552470 | GridSize: 219
Generation 471 | Revalues: 553480 | GridSize: 221
Generation 472 | Revalues: 554570 | GridSize: 221
Generation 473 | Revalues: 555630 | GridSize: 221
Generation 474 | Revalues: 556800 | GridSize: 221
Generation 475 | Revalues: 557830 | GridSize: 222
Generation 476 | Revalues: 558880 | GridSize: 222
Generation 477 | Revalues: 559970 | GridSize: 220
Generation 478 | Revalues: 561160 | GridSize: 221
Generation 479 | Revalues: 562200 | GridSize: 221
Generation 480 | Revalues: 563350 | GridSize: 221
Generation 481 | Revalues: 564400 | GridSize: 221
Generation 482 | Revalues: 565440 | GridSize: 220
Generation 483 | Revalues: 566580 | GridSize: 221
Generation 484 | Revalues: 567750 | GridSize: 222
Generation 485 | Revalues: 568760 | GridSize: 223
Generation 486 | Revalues: 569860 | GridSize: 224
Generation 487 | Revalues: 570920 | GridSize: 224
Generation 488 | Revalues: 572020 | GridSize: 222
Generation 489 | Revalues: 573190 | GridSize: 223
Generation 490 | Revalues: 574290 | GridSize: 224
Generation 491 | Revalues: 575400 | GridSize: 225
Generation 492 | Revalues: 576470 | GridSize: 222
Generation 493 | Revalues: 577540 | GridSize: 222
Generation 494 | Revalues: 578650 | GridSize: 223
Generation 495 | Revalues: 579920 | GridSize: 223
Generation 496 | Revalues: 580970 | GridSize: 223
Generation 497 | Revalues: 582130 | GridSize: 222
Generation 498 | Revalues: 583180 | GridSize: 222
Generation 499 | Revalues: 584240 | GridSize: 218
Generation 500 | Revalues: 585370 | GridSize: 218
Generation 501 | Revalues: 586490 | GridSize: 216
Generation 502 | Revalues: 587590 | GridSize: 217
Generation 503 | Revalues: 588620 | GridSize: 218
Generation 504 | Revalues: 589690 | GridSize: 212
Generation 505 | Revalues: 591120 | GridSize: 210
Generation 506 | Revalues: 592230 | GridSize: 211
Generation 507 | Revalues: 593290 | GridSize: 211
Generation 508 | Revalues: 594370 | GridSize: 214
Generation 509 | Revalues: 595530 | GridSize: 214
Generation 510 | Revalues: 596600 | GridSize: 216
Generation 511 | Revalues: 597640 | GridSize: 216
Generation 512 | Revalues: 598740 | GridSize: 218
Generation 513 | Revalues: 599810 | GridSize: 218
Generation 514 | Revalues: 600890 | GridSize: 220
Generation 515 | Revalues: 601940 | GridSize: 223
Generation 516 | Revalues: 602980 | GridSize: 223
Generation 517 | Revalues: 604010 | GridSize: 223
Generation 518 | Revalues: 605070 | GridSize: 223
Generation 519 | Revalues: 606160 | GridSize: 222
Generation 520 | Revalues: 607250 | GridSize: 223
Generation 521 | Revalues: 608330 | GridSize: 225
Generation 522 | Revalues: 609450 | GridSize: 228
Generation 523 | Revalues: 610740 | GridSize: 223
Generation 524 | Revalues: 611920 | GridSize: 223
Generation 525 | Revalues: 612990 | GridSize: 226
Generation 526 | Revalues: 614050 | GridSize: 227
Generation 527 | Revalues: 615120 | GridSize: 224
Generation 528 | Revalues: 616190 | GridSize: 224
Generation 529 | Revalues: 617300 | GridSize: 225
Generation 530 | Revalues: 618400 | GridSize: 226
Generation 531 | Revalues: 619440 | GridSize: 227
Generation 532 | Revalues: 620560 | GridSize: 224
Generation 533 | Revalues: 621640 | GridSize: 226
Generation 534 | Revalues: 622720 | GridSize: 228
Generation 535 | Revalues: 623800 | GridSize: 228
Generation 536 | Revalues: 624860 | GridSize: 229
Generation 537 | Revalues: 625940 | GridSize: 229
Generation 538 | Revalues: 627080 | GridSize: 229
Generation 539 | Revalues: 628110 | GridSize: 230
Generation 540 | Revalues: 629180 | GridSize: 229
Generation 541 | Revalues: 630250 | GridSize: 230
Generation 542 | Revalues: 631350 | GridSize: 230
Generation 543 | Revalues: 632360 | GridSize: 231
Generation 544 | Revalues: 633450 | GridSize: 231
Generation 545 | Revalues: 634630 | GridSize: 232
Generation 546 | Revalues: 635730 | GridSize: 232
Generation 547 | Revalues: 637000 | GridSize: 230
Generation 548 | Revalues: 638100 | GridSize: 231
Generation 549 | Revalues: 639280 | GridSize: 232
Generation 550 | Revalues: 640650 | GridSize: 229
Generation 551 | Revalues: 641830 | GridSize: 231
Generation 552 | Revalues: 642870 | GridSize: 230
Generation 553 | Revalues: 643980 | GridSize: 230
Generation 554 | Revalues: 645070 | GridSize: 228
Generation 555 | Revalues: 646120 | GridSize: 229
Generation 556 | Revalues: 647170 | GridSize: 229
Generation 557 | Revalues: 648240 | GridSize: 232
Generation 558 | Revalues: 649430 | GridSize: 230
