Generation 0 | Revalues: 100 | GridSize: 8
Generation 290 | Revalues: 63740 | GridSize: 81
Generation 291 | Revalues: 63956 | GridSize: 78
Generation 292 | Revalues: 64170 | GridSize: 83
Generation 293 | Revalues: 64404 | GridSize: 81
Generation 294 | Revalues: 64612 | GridSize: 82
Generation 295 | Revalues: 64826 | GridSize: 78
Generation 296 | Revalues: 65046 | GridSize: 75
Generation 297 | Revalues: 65276 | GridSize: 78
Generation 298 | Revalues: 65524 | GridSize: 85
Generation 299 | Revalues: 65744 | GridSize: 93
Generation 300 | Revalues: 65954 | GridSize: 92
Generation 301 | Revalues: 66150 | GridSize: 92
Generation 302 | Revalues: 66380 | GridSize: 99
Generation 303 | Revalues: 66618 | GridSize: 83
Generation 304 | Revalues: 66820 | GridSize: 87
Generation 305 | Revalues: 67038 | GridSize: 84
Generation 306 | Revalues: 67252 | GridSize: 80
Generation 307 | Revalues: 67470 | GridSize: 85
Generation 308 | Revalues: 67656 | GridSize: 90
Generation 309 | Revalues: 67862 | GridSize: 97
Generation 310 | Revalues: 68082 | GridSize: 93
Generation 311 | Revalues: 68306 | GridSize: 87
Generation 312 | Revalues: 68550 | GridSize: 92
Generation 313 | Revalues: 68770 | GridSize: 88
Generation 314 | Revalues: 68996 | GridSize: 80
Generation 315 | Revalues: 69222 | GridSize: 83
Generation 316 | Revalues: 69444 | GridSize: 82
Generation 317 | Revalues: 69684 | GridSize: 83
Generation 318 | Revalues: 69906 | GridSize: 77
Generation 319 | Revalues: 70124 | GridSize: 79
Generation 320 | Revalues: 70352 | GridSize: 70
Generation 321 | Revalues: 70578 | GridSize: 59
Generation 322 | Revalues: 70794 | GridSize: 57
Generation 323 | Revalues: 71026 | GridSize: 60
Generation 324 | Revalues: 71254 | GridSize: 62
Generation 325 | Revalues: 71508 | GridSize: 57
Generation 326 | Revalues: 71718 | GridSize: 60
Generation 327 | Revalues: 71972 | GridSize: 64
Generation 328 | Revalues: 72194 | GridSize: 75
Generation 329 | Revalues: 72414 | GridSize: 78
Generation 330 | Revalues: 72622 | GridSize: 73
Generation 331 | Revalues: 72848 | GridSize: 72
Generation 332 | Revalues: 73060 | GridSize: 59
Generation 333 | Revalues: 73272 | GridSize: 63
Generation 334 | Revalues: 73506 | GridSize: 66
Generation 335 | Revalues: 73730 | GridSize: 71
Generation 336 | Revalues: 73942 | GridSize: 71
Generation 337 | Revalues: 74160 | GridSize: 79
Generation 338 | Revalues: 74362 | GridSize: 85
Generation 339 | Revalues: 74574 | GridSize: 94
Generation 340 | Revalues: 74766 | GridSize: 106
Generation 341 | Revalues: 74980 | GridSize: 115
Generation 342 | Revalues: 75198 | GridSize: 125
Generation 343 | Revalues: 75416 | GridSize: 136
Generation 344 | Revalues: 75626 | GridSize: 118
Generation 345 | Revalues: 75832 | GridSize: 119
Generation 346 | Revalues: 76058 | GridSize: 125
Generation 347 | Revalues: 76260 | GridSize: 117
Generation 348 | Revalues: 76460 | GridSize: 123
Generation 349 | Revalues: 76702 | GridSize: 121
Generation 350 | Revalues: 76934 | GridSize: 120
Generation 351 | Revalues: 77182 | GridSize: 119
Generation 352 | Revalues: 77396 | GridSize: 116
Generation 353 | Revalues: 77612 | GridSize: 121
Generation 354 | Revalues: 77834 | GridSize: 120
Generation 355 | Revalues: 78058 | GridSize: 127
Generation 356 | Revalues: 78274 | GridSize: 123
Generation 357 | Revalues: 78484 | GridSize: 136
Generation 358 | Revalues: 78686 | GridSize: 141
Generation 359 | Revalues: 78878 | GridSize: 139
Generation 360 | Revalues: 79084 | GridSize: 147
Generation 361 | Revalues: 79300 | GridSize: 144
Generation 362 | Revalues: 79504 | GridSize: 142
Generation 363 | Revalues: 79722 | GridSize: 138
Generation 364 | Revalues: 79934 | GridSize: 133
Generation 365 | Revalues: 80144 | GridSize: 133
Generation 366 | Revalues: 80376 | GridSize: 129
Generation 367 | Revalues: 80588 | GridSize: 133
Generation 368 | Revalues: 80806 | GridSize: 133
Generation 369 | Revalues: 80996 | GridSize: 136
Generation 370 | Revalues: 81222 | GridSize: 134
Generation 371 | Revalues: 81424 | GridSize: 124
Generation 372 | Revalues: 81660 | GridSize: 128
Generation 373 | Revalues: 81872 | GridSize: 122
Generation 374 | Revalues: 82084 | GridSize: 121
Generation 375 | Revalues: 82306 | GridSize: 126
Generation 376 | Revalues: 82520 | GridSize: 134
Generation 377 | Revalues: 82752 | GridSize: 145
Generation 378 | Revalues: 82954 | GridSize: 150
Generation 379 | Revalues: 83184 | GridSize: 155
Generation 380 | Revalues: 83418 | GridSize: 152
Generation 381 | Revalues: 83640 | GridSize: 155
Generation 382 | Revalues: 83860 | GridSize: 163
Generation 383 | Revalues: 84076 | GridSize: 153
Generation 384 | Revalues: 84290 | GridSize: 143
Generation 385 | Revalues: 84502 | GridSize: 144
Generation 386 | Revalues: 84732 | GridSize: 132
Generation 387 | Revalues: 84948 | GridSize: 130
Generation 388 | Revalues: 85188 | GridSize: 126
Generation 389 | Revalues: 85424 | GridSize: 111
Generation 390 | Revalues: 85642 | GridSize: 104
Generation 391 | Revalues: 85846 | GridSize: 109
Generation 392 | Revalues: 86052 | GridSize: 113
Generation 393 | Revalues: 86246 | GridSize: 111
Generation 394 | Revalues: 86468 | GridSize: 104
Generation 395 | Revalues: 86700 | GridSize: 100
Generation 396 | Revalues: 86936 | GridSize: 101
Generation 397 | Revalues: 87166 | GridSize: 104
Generation 398 | Revalues: 87362 | GridSize: 115
Generation 399 | Revalues: 87554 | GridSize: 107
Generation 400 | Revalues: 87796 | GridSize: 113
Generation 401 | Revalues: 88016 | GridSize: 114
Generation 402 | Revalues: 88246 | GridSize: 120
Generation 403 | Revalues: 88464 | GridSize: 122
Generation 404 | Revalues: 88694 | GridSize: 134
Generation 405 | Revalues: 88922 | GridSize: 130
Generation 406 | Revalues: 89148 | GridSize: 129
Generation 407 | Revalues: 89372 | GridSize: 117
Generation 408 | Revalues: 89594 | GridSize: 108
Generation 409 | Revalues: 89810 | GridSize: 109
Generation 410 | Revalues: 90040 | GridSize: 112
Generation 411 | Revalues: 90254 | GridSize: 108
Generation 412 | Revalues: 90472 | GridSize: 110
Generation 413 | Revalues: 90674 | GridSize: 113
Generation 414 | Revalues: 90890 | GridSize: 117
Generation 415 | Revalues: 91118 | GridSize: 116
Generation 416 | Revalues: 91354 | GridSize: 122
Generation 417 | Revalues: 91576 | GridSize: 128
Generation 418 | Revalues: 91804 | GridSize: 131
Generation 419 | Revalues: 92016 | GridSize: 118
Generation 420 | Revalues: 92240 | GridSize: 120
Generation 421 | Revalues: 92470 | GridSize: 116
Generation 422 | Revalues: 92692 | GridSize: 115
Generation 423 | Revalues: 92924 | GridSize: 117
Generation 424 | Revalues: 93118 | GridSize: 108
Generation 425 | Revalues: 93326 | GridSize: 106
Generation 426 | Revalues: 93552 | GridSize: 112
Generation 427 | Revalues: 93750 | GridSize: 110
Generation 428 | Revalues: 93998 | GridSize: 106
Generation 429 | Revalues: 94198 | GridSize: 103
Generation 430 | Revalues: 94438 | GridSize: 106
Generation 431 | Revalues: 94668 | GridSize: 102
Generation 432 | Revalues: 94864 | GridSize: 105
Generation 433 | Revalues: 95084 | GridSize: 109
Generation 434 | Revalues: 95302 | GridSize: 103
Generation 435 | Revalues: 95530 | GridSize: 107
Generation 436 | Revalues: 95772 | GridSize: 109
Generation 437 | Revalues: 95990 | GridSize: 114
Generation 438 | Revalues: 96224 | GridSize: 122
Generation 439 | Revalues: 96436 | GridSize: 125
Generation 440 | Revalues: 96668 | GridSize: 134
Generation 441 | Revalues: 96888 | GridSize: 139
Generation 442 | Revalues: 97126 | GridSize: 139
Generation 443 | Revalues: 97340 | GridSize: 134
Generation 444 | Revalues: 97554 | GridSize: 128
Generation 445 | Revalues: 97740 | GridSize: 126
Generation 446 | Revalues: 97936 | GridSize: 123
Generation 447 | Revalues: 98166 | GridSize: 125
Generation 448 | Revalues: 98362 | GridSize: 129
Generation 449 | Revalues: 98566 | GridSize: 128
Generation 450 | Revalues: 98770 | GridSize: 140
Generation 451 | Revalues: 99008 | GridSize: 133
Generation 452 | Revalues: 99208 | GridSize: 134
Generation 453 | Revalues: 99404 | GridSize: 135
Generation 454 | Revalues: 99664 | GridSize: 136
Generation 455 | Revalues: 99904 | GridSize: 147
Generation 456 | Revalues: 100126 | GridSize: 128
Generation 457 | Revalues: 100356 | GridSize: 136
Generation 458 | Revalues: 100582 | GridSize: 141
Generation 459 | Revalues: 100804 | GridSize: 137
Generation 460 | Revalues: 101026 | GridSize: 136
Generation 461 | Revalues: 101236 | GridSize: 133
Generation 462 | Revalues: 101450 | GridSize: 130
Generation 463 | Revalues: 101678 | GridSize: 127
Generation 464 | Revalues: 101864 | GridSize: 110
Generation 465 | Revalues: 102056 | GridSize: 106
Generation 466 | Revalues: 102296 | GridSize: 110
Generation 467 | Revalues: 102510 | GridSize: 111
Generation 468 | Revalues: 102726 | GridSize: 119
Generation 469 | Revalues: 102940 | GridSize: 117
Generation 470 | Revalues: 103174 | GridSize: 117
Generation 471 | Revalues: 103404 | GridSize: 116
Generation 472 | Revalues: 103614 | GridSize: 118
Generation 473 | Revalues: 103850 | GridSize: 129
Generation 474 | Revalues: 104066 | GridSize: 129
Generation 475 | Revalues: 104284 | GridSize: 127
Generation 476 | Revalues: 104512 | GridSize: 136
Generation 477 | Revalues: 104740 | GridSize: 129
Generation 478 | Revalues: 104928 | GridSize: 131
Generation 479 | Revalues: 105144 | GridSize: 115
Generation 480 | Revalues: 105368 | GridSize: 115
Generation 481 | Revalues: 105622 | GridSize: 114
Generation 482 | Revalues: 105848 | GridSize: 126
Generation 483 | Revalues: 106072 | GridSize: 131
Generation 484 | Revalues: 106278 | GridSize: 132
Generation 485 | Revalues: 106496 | GridSize: 135
Generation 486 | Revalues: 106716 | GridSize: 136
Generation 487 | Revalues: 106958 | GridSize: 138
Generation 488 | Revalues: 107186 | GridSize: 140
Generation 489 | Revalues: 107414 | GridSize: 145
Generation 490 | Revalues: 107648 | GridSize: 149
Generation 491 | Revalues: 107876 | GridSize: 141
Generation 492 | Revalues: 108096 | GridSize: 146
Generation 493 | Revalues: 108334 | GridSize: 148
Generation 494 | Revalues: 108576 | GridSize: 150
Generation 495 | Revalues: 108782 | GridSize: 138
Generation 496 | Revalues: 109000 | GridSize: 134
Generation 497 | Revalues: 109224 | GridSize: 135
Generation 498 | Revalues: 109450 | GridSize: 132
Generation 499 | Revalues: 109680 | GridSize: 139
Generation 500 | Revalues: 109878 | GridSize: 133
Generation 501 | Revalues: 110106 | GridSize: 126
Generation 502 | Revalues: 110340 | GridSize: 121
Generation 503 | Revalues: 110572 | GridSize: 119
Generation 504 | Revalues: 110784 | GridSize: 118
Generation 505 | Revalues: 111006 | GridSize: 126
Generation 506 | Revalues: 111226 | GridSize: 120
Generation 507 | Revalues: 111460 | GridSize: 125
Generation 508 | Revalues: 111706 | GridSize: 128
Generation 509 | Revalues: 111944 | GridSize: 131
Generation 510 | Revalues: 112154 | GridSize: 131
Generation 511 | Revalues: 112342 | GridSize: 135
Generation 512 | Revalues: 112550 | GridSize: 135
Generation 513 | Revalues: 112780 | GridSize: 143
Generation 514 | Revalues: 112984 | GridSize: 146
Generation 515 | Revalues: 113220 | GridSize: 149
Generation 516 | Revalues: 113448 | GridSize: 153
Generation 517 | Revalues: 113692 | GridSize: 149
Generation 518 | Revalues: 113914 | GridSize: 143
Generation 519 | Revalues: 114142 | GridSize: 145
Generation 520 | Revalues: 114340 | GridSize: 159
Generation 521 | Revalues: 114544 | GridSize: 156
Generation 522 | Revalues: 114756 | GridSize: 155
Generation 523 | Revalues: 114978 | GridSize: 162
Generation 524 | Revalues: 115198 | GridSize: 171
Generation 525 | Revalues: 115420 | GridSize: 173
Generation 526 | Revalues: 115640 | GridSize: 184
Generation 527 | Revalues: 115864 | GridSize: 190
Generation 528 | Revalues: 116086 | GridSize: 187
Generation 529 | Revalues: 116326 | GridSize: 194
Generation 530 | Revalues: 116552 | GridSize: 198
Generation 531 | Revalues: 116770 | GridSize: 198
Generation 532 | Revalues: 116968 | GridSize: 203
Generation 533 | Revalues: 117178 | GridSize: 200
Generation 534 | Revalues: 117402 | GridSize: 200
Generation 535 | Revalues: 117632 | GridSize: 200
Generation 536 | Revalues: 117840 | GridSize: 205
Generation 537 | Revalues: 118068 | GridSize: 208
Generation 538 | Revalues: 118292 | GridSize: 205
Generation 539 | Revalues: 118460 | GridSize: 211
Generation 540 | Revalues: 118686 | GridSize: 212
Generation 541 | Revalues: 118912 | GridSize: 215
Generation 542 | Revalues: 119122 | GridSize: 216
Generation 543 | Revalues: 119346 | GridSize: 220
Generation 544 | Revalues: 119560 | GridSize: 223
Generation 545 | Revalues: 119774 | GridSize: 226
Generation 546 | Revalues: 119992 | GridSize: 229
Generation 547 | Revalues: 120234 | GridSize: 233
Generation 548 | Revalues: 120474 | GridSize: 229
Generation 549 | Revalues: 120706 | GridSize: 213
Generation 550 | Revalues: 120916 | GridSize: 212
Generation 551 | Revalues: 121128 | GridSize: 213
Generation 552 | Revalues: 121326 | GridSize: 212
Generation 553 | Revalues: 121564 | GridSize: 213
Generation 554 | Revalues: 121762 | GridSize: 216
Generation 555 | Revalues: 122006 | GridSize: 211
Generation 556 | Revalues: 122232 | GridSize: 209
Generation 557 | Revalues: 122464 | GridSize: 200
Generation 558 | Revalues: 122692 | GridSize: 210
