Generation 0 | Revalues: 100 | GridSize: 6
Generation 46 | Revalues: 10208 | GridSize: 22
Generation 47 | Revalues: 10434 | GridSize: 23
Generation 48 | Revalues: 10662 | GridSize: 24
Generation 49 | Revalues: 10886 | GridSize: 35
Generation 50 | Revalues: 11120 | GridSize: 30
Generation 51 | Revalues: 11334 | GridSize: 37
Generation 52 | Revalues: 11558 | GridSize: 30
Generation 53 | Revalues: 11778 | GridSize: 29
Generation 54 | Revalues: 11994 | GridSize: 32
Generation 55 | Revalues: 12196 | GridSize: 29
Generation 56 | Revalues: 12436 | GridSize: 31
Generation 57 | Revalues: 12660 | GridSize: 31
Generation 58 | Revalues: 12874 | GridSize: 32
Generation 59 | Revalues: 13104 | GridSize: 35
Generation 60 | Revalues: 13326 | GridSize: 23
Generation 61 | Revalues: 13548 | GridSize: 27
Generation 62 | Revalues: 13756 | GridSize: 22
Generation 63 | Revalues: 13954 | GridSize: 26
Generation 64 | Revalues: 14152 | GridSize: 23
Generation 65 | Revalues: 14366 | GridSize: 30
Generation 66 | Revalues: 14572 | GridSize: 22
Generation 67 | Revalues: 14800 | GridSize: 29
Generation 68 | Revalues: 15028 | GridSize: 35
Generation 69 | Revalues: 15244 | GridSize: 34
Generation 70 | Revalues: 15456 | GridSize: 30
Generation 71 | Revalues: 15716 | GridSize: 25
Generation 72 | Revalues: 15932 | GridSize: 22
Generation 73 | Revalues: 16130 | GridSize: 24
Generation 74 | Revalues: 16338 | GridSize: 32
Generation 75 | Revalues: 16556 | GridSize: 28
Generation 76 | Revalues: 16784 | GridSize: 36
Generation 77 | Revalues: 17000 | GridSize: 34
Generation 78 | Revalues: 17222 | GridSize: 22
Generation 79 | Revalues: 17440 | GridSize: 21
Generation 80 | Revalues: 17628 | GridSize: 24
Generation 81 | Revalues: 17856 | GridSize: 19
Generation 82 | Revalues: 18058 | GridSize: 28
Generation 83 | Revalues: 18264 | GridSize: 32
Generation 84 | Revalues: 18498 | GridSize: 29
Generation 85 | Revalues: 18712 | GridSize: 29
Generation 86 | Revalues: 18952 | GridSize: 31
Generation 87 | Revalues: 19172 | GridSize: 38
Generation 88 | Revalues: 19394 | GridSize: 31
Generation 89 | Revalues: 19654 | GridSize: 34
Generation 90 | Revalues: 19876 | GridSize: 30
Generation 91 | Revalues: 20102 | GridSize: 36
Generation 92 | Revalues: 20330 | GridSize: 33
Generation 93 | Revalues: 20534 | GridSize: 35
Generation 94 | Revalues: 20762 | GridSize: 28
Generation 95 | Revalues: 20980 | GridSize: 28
Generation 96 | Revalues: 21200 | GridSize: 29
Generation 97 | Revalues: 21432 | GridSize: 29
Generation 98 | Revalues: 21642 | GridSize: 32
Generation 99 | Revalues: 21842 | GridSize: 32
Generation 100 | Revalues: 22066 | GridSize: 34
Generation 101 | Revalues: 22288 | GridSize: 38
Generation 102 | Revalues: 22520 | GridSize: 40
Generation 103 | Revalues: 22754 | GridSize: 32
Generation 104 | Revalues: 22960 | GridSize: 35
Generation 105 | Revalues: 23184 | GridSize: 38
Generation 106 | Revalues: 23378 | GridSize: 48
Generation 107 | Revalues: 23578 | GridSize: 44
Generation 108 | Revalues: 23790 | GridSize: 34
Generation 109 | Revalues: 24014 | GridSize: 44
Generation 110 | Revalues: 24228 | GridSize: 42
Generation 111 | Revalues: 24452 | GridSize: 39
Generation 112 | Revalues: 24662 | GridSize: 34
Generation 113 | Revalues: 24898 | GridSize: 27
Generation 114 | Revalues: 25114 | GridSize: 27
Generation 115 | Revalues: 25326 | GridSize: 32
Generation 116 | Revalues: 25574 | GridSize: 38
Generation 117 | Revalues: 25808 | GridSize: 37
Generation 118 | Revalues: 26028 | GridSize: 35
Generation 119 | Revalues: 26258 | GridSize: 26
Generation 120 | Revalues: 26484 | GridSize: 37
Generation 121 | Revalues: 26702 | GridSize: 36
Generation 122 | Revalues: 26924 | GridSize: 38
Generation 123 | Revalues: 27148 | GridSize: 30
Generation 124 | Revalues: 27366 | GridSize: 33
Generation 125 | Revalues: 27602 | GridSize: 34
Generation 126 | Revalues: 27814 | GridSize: 32
Generation 127 | Revalues: 28052 | GridSize: 37
Generation 128 | Revalues: 28288 | GridSize: 33
Generation 129 | Revalues: 28494 | GridSize: 39
Generation 130 | Revalues: 28718 | GridSize: 43
Generation 131 | Revalues: 28932 | GridSize: 46
Generation 132 | Revalues: 29148 | GridSize: 34
Generation 133 | Revalues: 29360 | GridSize: 37
Generation 134 | Revalues: 29574 | GridSize: 37
Generation 135 | Revalues: 29774 | GridSize: 40
Generation 136 | Revalues: 29982 | GridSize: 29
Generation 137 | Revalues: 30212 | GridSize: 33
Generation 138 | Revalues: 30428 | GridSize: 39
Generation 139 | Revalues: 30674 | GridSize: 31
Generation 140 | Revalues: 30896 | GridSize: 27
Generation 141 | Revalues: 31120 | GridSize: 27
Generation 142 | Revalues: 31330 | GridSize: 25
Generation 143 | Revalues: 31546 | GridSize: 32
Generation 144 | Revalues: 31764 | GridSize: 30
Generation 145 | Revalues: 31988 | GridSize: 31
Generation 146 | Revalues: 32208 | GridSize: 29
Generation 147 | Revalues: 32428 | GridSize: 27
Generation 148 | Revalues: 32640 | GridSize: 32
Generation 149 | Revalues: 32864 | GridSize: 33
Generation 150 | Revalues: 33072 | GridSize: 34
Generation 151 | Revalues: 33292 | GridSize: 35
Generation 152 | Revalues: 33528 | GridSize: 34
Generation 153 | Revalues: 33756 | GridSize: 35
Generation 154 | Revalues: 33978 | GridSize: 29
Generation 155 | Revalues: 34202 | GridSize: 38
Generation 156 | Revalues: 34430 | GridSize: 36
Generation 157 | Revalues: 34654 | GridSize: 31
Generation 158 | Revalues: 34876 | GridSize: 30
Generation 159 | Revalues: 35102 | GridSize: 35
Generation 160 | Revalues: 35332 | GridSize: 39
Generation 161 | Revalues: 35550 | GridSize: 40
Generation 162 | Revalues: 35782 | GridSize: 39
Generation 163 | Revalues: 36008 | GridSize: 42
Generation 164 | Revalues: 36208 | GridSize: 39
Generation 165 | Revalues: 36426 | GridSize: 34
Generation 166 | Revalues: 36662 | GridSize: 31
Generation 167 | Revalues: 36902 | GridSize: 40
Generation 168 | Revalues: 37152 | GridSize: 39
Generation 169 | Revalues: 37372 | GridSize: 36
Generation 170 | Revalues: 37606 | GridSize: 48
Generation 171 | Revalues: 37816 | GridSize: 47
Generation 172 | Revalues: 38038 | GridSize: 49
Generation 173 | Revalues: 38252 | GridSize: 46
Generation 174 | Revalues: 38470 | GridSize: 43
Generation 175 | Revalues: 38702 | GridSize: 39
Generation 176 | Revalues: 38920 | GridSize: 39
Generation 177 | Revalues: 39132 | GridSize: 39
Generation 178 | Revalues: 39360 | GridSize: 37
Generation 179 | Revalues: 39578 | GridSize: 38
Generation 180 | Revalues: 39798 | GridSize: 38
Generation 181 | Revalues: 40010 | GridSize: 39
Generation 182 | Revalues: 40222 | GridSize: 29
Generation 183 | Revalues: 40444 | GridSize: 39
Generation 184 | Revalues: 40654 | GridSize: 43
Generation 185 | Revalues: 40878 | GridSize: 42
Generation 186 | Revalues: 41108 | GridSize: 37
Generation 187 | Revalues: 41308 | GridSize: 37
Generation 188 | Revalues: 41558 | GridSize: 32
Generation 189 | Revalues: 41788 | GridSize: 32
Generation 190 | Revalues: 41990 | GridSize: 35
Generation 191 | Revalues: 42196 | GridSize: 37
Generation 192 | Revalues: 42426 | GridSize: 43
Generation 193 | Revalues: 42642 | GridSize: 41
Generation 194 | Revalues: 42884 | GridSize: 41
Generation 195 | Revalues: 43078 | GridSize: 41
Generation 196 | Revalues: 43328 | GridSize: 36
Generation 197 | Revalues: 43528 | GridSize: 42
Generation 198 | Revalues: 43744 | GridSize: 37
Generation 199 | Revalues: 43956 | GridSize: 34
Generation 200 | Revalues: 44160 | GridSize: 30
Generation 201 | Revalues: 44372 | GridSize: 37
Generation 202 | Revalues: 44572 | GridSize: 30
Generation 203 | Revalues: 44768 | GridSize: 40
Generation 204 | Revalues: 44984 | GridSize: 40
Generation 205 | Revalues: 45202 | GridSize: 44
Generation 206 | Revalues: 45404 | GridSize: 49
Generation 207 | Revalues: 45614 | GridSize: 44
Generation 208 | Revalues: 45842 | GridSize: 54
Generation 209 | Revalues: 46056 | GridSize: 52
Generation 210 | Revalues: 46268 | GridSize: 56
Generation 211 | Revalues: 46496 | GridSize: 57
Generation 212 | Revalues: 46692 | GridSize: 66
Generation 213 | Revalues: 46946 | GridSize: 65
Generation 214 | Revalues: 47158 | GridSize: 64
Generation 215 | Revalues: 47354 | GridSize: 72
Generation 216 | Revalues: 47578 | GridSize: 63
Generation 217 | Revalues: 47794 | GridSize: 66
Generation 218 | Revalues: 48006 | GridSize: 58
Generation 219 | Revalues: 48222 | GridSize: 67
Generation 220 | Revalues: 48456 | GridSize: 68
Generation 221 | Revalues: 48682 | GridSize: 74
Generation 222 | Revalues: 48896 | GridSize: 69
Generation 223 | Revalues: 49122 | GridSize: 65
Generation 224 | Revalues: 49348 | GridSize: 59
Generation 225 | Revalues: 49582 | GridSize: 58
Generation 226 | Revalues: 49814 | GridSize: 68
Generation 227 | Revalues: 50020 | GridSize: 69
Generation 228 | Revalues: 50240 | GridSize: 63
Generation 229 | Revalues: 50444 | GridSize: 59
Generation 230 | Revalues: 50672 | GridSize: 65
Generation 231 | Revalues: 50886 | GridSize: 67
Generation 232 | Revalues: 51112 | GridSize: 67
Generation 233 | Revalues: 51330 | GridSize: 57
Generation 234 | Revalues: 51556 | GridSize: 52
Generation 235 | Revalues: 51784 | GridSize: 63
Generation 236 | Revalues: 51970 | GridSize: 59
Generation 237 | Revalues: 52206 | GridSize: 52
Generation 238 | Revalues: 52430 | GridSize: 65
Generation 239 | Revalues: 52660 | GridSize: 61
Generation 240 | Revalues: 52874 | GridSize: 69
Generation 241 | Revalues: 53086 | GridSize: 63
Generation 242 | Revalues: 53300 | GridSize: 60
Generation 243 | Revalues: 53540 | GridSize: 50
Generation 244 | Revalues: 53732 | GridSize: 53
Generation 245 | Revalues: 53954 | GridSize: 58
Generation 246 | Revalues: 54172 | GridSize: 59
Generation 247 | Revalues: 54396 | GridSize: 66
Generation 248 | Revalues: 54612 | GridSize: 65
Generation 249 | Revalues: 54830 | GridSize: 63
Generation 250 | Revalues: 55050 | GridSize: 69
Generation 251 | Revalues: 55272 | GridSize: 65
Generation 252 | Revalues: 55490 | GridSize: 69
Generation 253 | Revalues: 55750 | GridSize: 70
Generation 254 | Revalues: 55958 | GridSize: 76
Generation 255 | Revalues: 56186 | GridSize: 71
Generation 256 | Revalues: 56424 | GridSize: 76
Generation 257 | Revalues: 56636 | GridSize: 72
Generation 258 | Revalues: 56846 | GridSize: 66
Generation 259 | Revalues: 57074 | GridSize: 72
Generation 260 | Revalues: 57296 | GridSize: 74
Generation 261 | Revalues: 57532 | GridSize: 73
Generation 262 | Revalues: 57750 | GridSize: 78
Generation 263 | Revalues: 57976 | GridSize: 82
Generation 264 | Revalues: 58180 | GridSize: 79
Generation 265 | Revalues: 58404 | GridSize: 78
Generation 266 | Revalues: 58624 | GridSize: 65
Generation 267 | Revalues: 58838 | GridSize: 68
Generation 268 | Revalues: 59068 | GridSize: 66
Generation 269 | Revalues: 59290 | GridSize: 61
Generation 270 | Revalues: 59492 | GridSize: 70
Generation 271 | Revalues: 59662 | GridSize: 71
Generation 272 | Revalues: 59872 | GridSize: 76
Generation 273 | Revalues: 60088 | GridSize: 74
Generation 274 | Revalues: 60306 | GridSize: 71
Generation 275 | Revalues: 60518 | GridSize: 76
Generation 276 | Revalues: 60750 | GridSize: 84
Generation 277 | Revalues: 60952 | GridSize: 73
Generation 278 | Revalues: 61182 | GridSize: 71
Generation 279 | Revalues: 61386 | GridSize: 72
Generation 280 | Revalues: 61602 | GridSize: 72
Generation 281 | Revalues: 61826 | GridSize: 72
Generation 282 | Revalues: 62028 | GridSize: 83
Generation 283 | Revalues: 62252 | GridSize: 74
Generation 284 | Revalues: 62484 | GridSize: 68
Generation 285 | Revalues: 62726 | GridSize: 72
Generation 286 | Revalues: 62938 | GridSize: 81
Generation 287 | Revalues: 63154 | GridSize: 74
Generation 288 | Revalues: 63392 | GridSize: 69
Generation 289 | Revalues: 63606 | GridSize: 59
Generation 290 | Revalues: 63822 | GridSize: 58
Generation 291 | Revalues: 64044 | GridSize: 55
Generation 292 | Revalues: 64242 | GridSize: 56
Generation 293 | Revalues: 64468 | GridSize: 56
Generation 294 | Revalues: 64694 | GridSize: 55
Generation 295 | Revalues: 64916 | GridSize: 61
Generation 296 | Revalues: 65152 | GridSize: 59
Generation 297 | Revalues: 65388 | GridSize: 57
Generation 298 | Revalues: 65596 | GridSize: 46
Generation 299 | Revalues: 65816 | GridSize: 46
Generation 300 | Revalues: 66062 | GridSize: 52
Generation 301 | Revalues: 66278 | GridSize: 49
Generation 302 | Revalues: 66494 | GridSize: 52
Generation 303 | Revalues: 66712 | GridSize: 61
Generation 304 | Revalues: 66924 | GridSize: 45
Generation 305 | Revalues: 67130 | GridSize: 47
Generation 306 | Revalues: 67356 | GridSize: 38
Generation 307 | Revalues: 67574 | GridSize: 35
Generation 308 | Revalues: 67798 | GridSize: 51
Generation 309 | Revalues: 68002 | GridSize: 52
Generation 310 | Revalues: 68212 | GridSize: 44
Generation 311 | Revalues: 68454 | GridSize: 43
Generation 312 | Revalues: 68674 | GridSize: 52
Generation 313 | Revalues: 68898 | GridSize: 52
Generation 314 | Revalues: 69098 | GridSize: 58
Generation 315 | Revalues: 69320 | GridSize: 59
Generation 316 | Revalues: 69520 | GridSize: 69
Generation 317 | Revalues: 69736 | GridSize: 69
Generation 318 | Revalues: 69954 | GridSize: 70
Generation 319 | Revalues: 70178 | GridSize: 65
Generation 320 | Revalues: 70404 | GridSize: 73
Generation 321 | Revalues: 70628 | GridSize: 71
Generation 322 | Revalues: 70850 | GridSize: 71
Generation 323 | Revalues: 71046 | GridSize: 74
Generation 324 | Revalues: 71264 | GridSize: 77
Generation 325 | Revalues: 71474 | GridSize: 67
Generation 326 | Revalues: 71716 | GridSize: 66
Generation 327 | Revalues: 71940 | GridSize: 61
Generation 328 | Revalues: 72162 | GridSize: 59
Generation 329 | Revalues: 72362 | GridSize: 56
Generation 330 | Revalues: 72572 | GridSize: 54
Generation 331 | Revalues: 72806 | GridSize: 48
Generation 332 | Revalues: 73032 | GridSize: 59
Generation 333 | Revalues: 73246 | GridSize: 76
Generation 334 | Revalues: 73480 | GridSize: 68
Generation 335 | Revalues: 73676 | GridSize: 70
Generation 336 | Revalues: 73888 | GridSize: 69
Generation 337 | Revalues: 74116 | GridSize: 68
Generation 338 | Revalues: 74334 | GridSize: 66
Generation 339 | Revalues: 74550 | GridSize: 64
Generation 340 | Revalues: 74766 | GridSize: 64
Generation 341 | Revalues: 74982 | GridSize: 69
Generation 342 | Revalues: 75210 | GridSize: 55
Generation 343 | Revalues: 75452 | GridSize: 59
Generation 344 | Revalues: 75658 | GridSize: 60
Generation 345 | Revalues: 75864 | GridSize: 57
Generation 346 | Revalues: 76072 | GridSize: 48
Generation 347 | Revalues: 76298 | GridSize: 51
Generation 348 | Revalues: 76510 | GridSize: 54
Generation 349 | Revalues: 76728 | GridSize: 56
Generation 350 | Revalues: 76970 | GridSize: 60
Generation 351 | Revalues: 77214 | GridSize: 59
Generation 352 | Revalues: 77426 | GridSize: 48
Generation 353 | Revalues: 77614 | GridSize: 55
Generation 354 | Revalues: 77822 | GridSize: 63
Generation 355 | Revalues: 78026 | GridSize: 72
Generation 356 | Revalues: 78270 | GridSize: 65
Generation 357 | Revalues: 78460 | GridSize: 58
Generation 358 | Revalues: 78712 | GridSize: 66
Generation 359 | Revalues: 78964 | GridSize: 66
Generation 360 | Revalues: 79176 | GridSize: 67
Generation 361 | Revalues: 79392 | GridSize: 68
Generation 362 | Revalues: 79624 | GridSize: 69
Generation 363 | Revalues: 79824 | GridSize: 58
Generation 364 | Revalues: 80058 | GridSize: 63
Generation 365 | Revalues: 80280 | GridSize: 59
Generation 366 | Revalues: 80498 | GridSize: 58
Generation 367 | Revalues: 80730 | GridSize: 53
Generation 368 | Revalues: 80956 | GridSize: 61
Generation 369 | Revalues: 81186 | GridSize: 60
Generation 370 | Revalues: 81406 | GridSize: 41
Generation 371 | Revalues: 81614 | GridSize: 58
Generation 372 | Revalues: 81818 | GridSize: 64
Generation 373 | Revalues: 82044 | GridSize: 79
Generation 374 | Revalues: 82250 | GridSize: 74
Generation 375 | Revalues: 82472 | GridSize: 80
Generation 376 | Revalues: 82712 | GridSize: 74
Generation 377 | Revalues: 82916 | GridSize: 72
Generation 378 | Revalues: 83130 | GridSize: 64
Generation 379 | Revalues: 83352 | GridSize: 74
Generation 380 | Revalues: 83560 | GridSize: 76
Generation 381 | Revalues: 83788 | GridSize: 83
Generation 382 | Revalues: 84026 | GridSize: 88
Generation 383 | Revalues: 84240 | GridSize: 80
Generation 384 | Revalues: 84444 | GridSize: 85
Generation 385 | Revalues: 84670 | GridSize: 84
Generation 386 | Revalues: 84908 | GridSize: 80
Generation 387 | Revalues: 85128 | GridSize: 89
Generation 388 | Revalues: 85332 | GridSize: 94
Generation 389 | Revalues: 85572 | GridSize: 95
Generation 390 | Revalues: 85792 | GridSize: 83
Generation 391 | Revalues: 85984 | GridSize: 81
Generation 392 | Revalues: 86188 | GridSize: 81
Generation 393 | Revalues: 86418 | GridSize: 77
Generation 394 | Revalues: 86648 | GridSize: 81
Generation 395 | Revalues: 86870 | GridSize: 79
Generation 396 | Revalues: 87086 | GridSize: 76
Generation 397 | Revalues: 87316 | GridSize: 77
Generation 398 | Revalues: 87546 | GridSize: 88
Generation 399 | Revalues: 87784 | GridSize: 88
Generation 400 | Revalues: 88000 | GridSize: 100
Generation 401 | Revalues: 88202 | GridSize: 102
Generation 402 | Revalues: 88424 | GridSize: 107
Generation 403 | Revalues: 88652 | GridSize: 107
Generation 404 | Revalues: 88896 | GridSize: 96
Generation 405 | Revalues: 89104 | GridSize: 102
Generation 406 | Revalues: 89320 | GridSize: 96
Generation 407 | Revalues: 89538 | GridSize: 89
Generation 408 | Revalues: 89754 | GridSize: 87
Generation 409 | Revalues: 89970 | GridSize: 94
Generation 410 | Revalues: 90182 | GridSize: 87
Generation 411 | Revalues: 90394 | GridSize: 77
Generation 412 | Revalues: 90618 | GridSize: 83
Generation 413 | Revalues: 90826 | GridSize: 84
Generation 414 | Revalues: 91054 | GridSize: 85
Generation 415 | Revalues: 91286 | GridSize: 86
Generation 416 | Revalues: 91526 | GridSize: 75
Generation 417 | Revalues: 91756 | GridSize: 79
Generation 418 | Revalues: 91990 | GridSize: 84
Generation 419 | Revalues: 92224 | GridSize: 81
Generation 420 | Revalues: 92464 | GridSize: 65
Generation 421 | Revalues: 92684 | GridSize: 74
Generation 422 | Revalues: 92896 | GridSize: 81
Generation 423 | Revalues: 93090 | GridSize: 69
Generation 424 | Revalues: 93322 | GridSize: 70
Generation 425 | Revalues: 93544 | GridSize: 72
Generation 426 | Revalues: 93754 | GridSize: 82
Generation 427 | Revalues: 93966 | GridSize: 73
Generation 428 | Revalues: 94184 | GridSize: 58
Generation 429 | Revalues: 94406 | GridSize: 68
Generation 430 | Revalues: 94630 | GridSize: 74
Generation 431 | Revalues: 94872 | GridSize: 75
Generation 432 | Revalues: 95090 | GridSize: 79
Generation 433 | Revalues: 95290 | GridSize: 75
Generation 434 | Revalues: 95506 | GridSize: 78
Generation 435 | Revalues: 95736 | GridSize: 78
Generation 436 | Revalues: 95944 | GridSize: 74
Generation 437 | Revalues: 96148 | GridSize: 86
Generation 438 | Revalues: 96364 | GridSize: 87
Generation 439 | Revalues: 96590 | GridSize: 77
Generation 440 | Revalues: 96808 | GridSize: 78
Generation 441 | Revalues: 97026 | GridSize: 82
Generation 442 | Revalues: 97232 | GridSize: 92
Generation 443 | Revalues: 97438 | GridSize: 98
Generation 444 | Revalues: 97644 | GridSize: 96
Generation 445 | Revalues: 97876 | GridSize: 101
Generation 446 | Revalues: 98084 | GridSize: 94
Generation 447 | Revalues: 98286 | GridSize: 89
Generation 448 | Revalues: 98486 | GridSize: 89
Generation 449 | Revalues: 98714 | GridSize: 100
Generation 450 | Revalues: 98932 | GridSize: 103
Generation 451 | Revalues: 99144 | GridSize: 111
Generation 452 | Revalues: 99358 | GridSize: 107
Generation 453 | Revalues: 99574 | GridSize: 105
Generation 454 | Revalues: 99784 | GridSize: 106
Generation 455 | Revalues: 99992 | GridSize: 113
Generation 456 | Revalues: 100188 | GridSize: 113
Generation 457 | Revalues: 100392 | GridSize: 118
Generation 458 | Revalues: 100594 | GridSize: 129
Generation 459 | Revalues: 100812 | GridSize: 133
Generation 460 | Revalues: 101032 | GridSize: 133
Generation 461 | Revalues: 101238 | GridSize: 131
Generation 462 | Revalues: 101458 | GridSize: 127
Generation 463 | Revalues: 101680 | GridSize: 121
Generation 464 | Revalues: 101894 | GridSize: 116
Generation 465 | Revalues: 102112 | GridSize: 107
Generation 466 | Revalues: 102362 | GridSize: 118
Generation 467 | Revalues: 102578 | GridSize: 121
Generation 468 | Revalues: 102816 | GridSize: 104
Generation 469 | Revalues: 103032 | GridSize: 98
Generation 470 | Revalues: 103250 | GridSize: 97
Generation 471 | Revalues: 103476 | GridSize: 90
Generation 472 | Revalues: 103696 | GridSize: 96
Generation 473 | Revalues: 103918 | GridSize: 92
Generation 474 | Revalues: 104150 | GridSize: 104
Generation 475 | Revalues: 104382 | GridSize: 102
Generation 476 | Revalues: 104602 | GridSize: 107
Generation 477 | Revalues: 104834 | GridSize: 110
Generation 478 | Revalues: 105064 | GridSize: 105
Generation 479 | Revalues: 105274 | GridSize: 110
Generation 480 | Revalues: 105514 | GridSize: 99
Generation 481 | Revalues: 105728 | GridSize: 93
Generation 482 | Revalues: 105930 | GridSize: 96
Generation 483 | Revalues: 106140 | GridSize: 89
Generation 484 | Revalues: 106356 | GridSize: 88
Generation 485 | Revalues: 106584 | GridSize: 97
Generation 486 | Revalues: 106804 | GridSize: 101
Generation 487 | Revalues: 107048 | GridSize: 109
Generation 488 | Revalues: 107242 | GridSize: 95
Generation 489 | Revalues: 107446 | GridSize: 96
Generation 490 | Revalues: 107648 | GridSize: 91
Generation 491 | Revalues: 107884 | GridSize: 103
Generation 492 | Revalues: 108094 | GridSize: 102
Generation 493 | Revalues: 108304 | GridSize: 100
Generation 494 | Revalues: 108514 | GridSize: 98
Generation 495 | Revalues: 108732 | GridSize: 100
Generation 496 | Revalues: 108948 | GridSize: 101
Generation 497 | Revalues: 109160 | GridSize: 103
Generation 498 | Revalues: 109412 | GridSize: 100
Generation 499 | Revalues: 109618 | GridSize: 88
Generation 500 | Revalues: 109834 | GridSize: 90
Generation 501 | Revalues: 110082 | GridSize: 91
Generation 502 | Revalues: 110282 | GridSize: 91
Generation 503 | Revalues: 110500 | GridSize: 108
Generation 504 | Revalues: 110712 | GridSize: 105
Generation 505 | Revalues: 110944 | GridSize: 101
Generation 506 | Revalues: 111180 | GridSize: 112
Generation 507 | Revalues: 111376 | GridSize: 100
Generation 508 | Revalues: 111594 | GridSize: 110
Generation 509 | Revalues: 111792 | GridSize: 107
Generation 510 | Revalues: 112012 | GridSize: 104
Generation 511 | Revalues: 112234 | GridSize: 92
Generation 512 | Revalues: 112460 | GridSize: 93
Generation 513 | Revalues: 112668 | GridSize: 96
Generation 514 | Revalues: 112874 | GridSize: 95
Generation 515 | Revalues: 113098 | GridSize: 85
Generation 516 | Revalues: 113292 | GridSize: 85
Generation 517 | Revalues: 113524 | GridSize: 93
Generation 518 | Revalues: 113736 | GridSize: 98
Generation 519 | Revalues: 113964 | GridSize: 84
Generation 520 | Revalues: 114198 | GridSize: 81
Generation 521 | Revalues: 114408 | GridSize: 89
Generation 522 | Revalues: 114616 | GridSize: 80
Generation 523 | Revalues: 114834 | GridSize: 84
Generation 524 | Revalues: 115052 | GridSize: 91
Generation 525 | Revalues: 115302 | GridSize: 100
Generation 526 | Revalues: 115502 | GridSize: 109
Generation 527 | Revalues: 115712 | GridSize: 104
Generation 528 | Revalues: 115942 | GridSize: 97
Generation 529 | Revalues: 116174 | GridSize: 107
Generation 530 | Revalues: 116406 | GridSize: 112
Generation 531 | Revalues: 116644 | GridSize: 99
Generation 532 | Revalues: 116866 | GridSize: 86
Generation 533 | Revalues: 117104 | GridSize: 99
Generation 534 | Revalues: 117322 | GridSize: 102
Generation 535 | Revalues: 117560 | GridSize: 92
Generation 536 | Revalues: 117784 | GridSize: 93
Generation 537 | Revalues: 118024 | GridSize: 101
Generation 538 | Revalues: 118256 | GridSize: 104
Generation 539 | Revalues: 118476 | GridSize: 102
Generation 540 | Revalues: 118700 | GridSize: 99
Generation 541 | Revalues: 118926 | GridSize: 100
Generation 542 | Revalues: 119140 | GridSize: 97
Generation 543 | Revalues: 119382 | GridSize: 92
Generation 544 | Revalues: 119586 | GridSize: 99
Generation 545 | Revalues: 119822 | GridSize: 100
Generation 546 | Revalues: 120044 | GridSize: 100
Generation 547 | Revalues: 120248 | GridSize: 97
Generation 548 | Revalues: 120488 | GridSize: 107
Generation 549 | Revalues: 120716 | GridSize: 100
Generation 550 | Revalues: 120934 | GridSize: 110
Generation 551 | Revalues: 121148 | GridSize: 107
Generation 552 | Revalues: 121364 | GridSize: 109
Generation 553 | Revalues: 121600 | GridSize: 110
Generation 554 | Revalues: 121832 | GridSize: 116
Generation 555 | Revalues: 122052 | GridSize: 107
Generation 556 | Revalues: 122274 | GridSize: 100
Generation 557 | Revalues: 122476 | GridSize: 102
Generation 558 | Revalues: 122700 | GridSize: 106
