Generation 0 | Revalues: 100 | GridSize: 6
Generation 60 | Revalues: 13154 | GridSize: 25
Generation 61 | Revalues: 13394 | GridSize: 32
Generation 62 | Revalues: 13614 | GridSize: 34
Generation 63 | Revalues: 13818 | GridSize: 25
Generation 64 | Revalues: 14022 | GridSize: 34
Generation 65 | Revalues: 14236 | GridSize: 31
Generation 66 | Revalues: 14470 | GridSize: 28
Generation 67 | Revalues: 14662 | GridSize: 29
Generation 68 | Revalues: 14894 | GridSize: 30
Generation 69 | Revalues: 15124 | GridSize: 23
Generation 70 | Revalues: 15346 | GridSize: 30
Generation 71 | Revalues: 15574 | GridSize: 36
Generation 72 | Revalues: 15794 | GridSize: 34
Generation 73 | Revalues: 16016 | GridSize: 31
Generation 74 | Revalues: 16216 | GridSize: 28
Generation 75 | Revalues: 16446 | GridSize: 30
Generation 76 | Revalues: 16684 | GridSize: 30
Generation 77 | Revalues: 16900 | GridSize: 35
Generation 78 | Revalues: 17114 | GridSize: 23
Generation 79 | Revalues: 17348 | GridSize: 26
Generation 80 | Revalues: 17580 | GridSize: 34
Generation 81 | Revalues: 17816 | GridSize: 32
Generation 82 | Revalues: 18034 | GridSize: 28
Generation 83 | Revalues: 18262 | GridSize: 31
Generation 84 | Revalues: 18498 | GridSize: 28
Generation 85 | Revalues: 18702 | GridSize: 36
Generation 86 | Revalues: 18924 | GridSize: 34
Generation 87 | Revalues: 19144 | GridSize: 35
Generation 88 | Revalues: 19378 | GridSize: 22
Generation 89 | Revalues: 19616 | GridSize: 28
Generation 90 | Revalues: 19824 | GridSize: 30
Generation 91 | Revalues: 20046 | GridSize: 30
Generation 92 | Revalues: 20266 | GridSize: 28
Generation 93 | Revalues: 20492 | GridSize: 37
Generation 94 | Revalues: 20696 | GridSize: 41
Generation 95 | Revalues: 20902 | GridSize: 46
Generation 96 | Revalues: 21106 | GridSize: 46
Generation 97 | Revalues: 21332 | GridSize: 55
Generation 98 | Revalues: 21564 | GridSize: 43
Generation 99 | Revalues: 21788 | GridSize: 39
Generation 100 | Revalues: 22026 | GridSize: 43
Generation 101 | Revalues: 22248 | GridSize: 36
Generation 102 | Revalues: 22466 | GridSize: 41
Generation 103 | Revalues: 22694 | GridSize: 47
Generation 104 | Revalues: 22920 | GridSize: 51
Generation 105 | Revalues: 23130 | GridSize: 33
Generation 106 | Revalues: 23352 | GridSize: 34
Generation 107 | Revalues: 23584 | GridSize: 42
Generation 108 | Revalues: 23820 | GridSize: 48
Generation 109 | Revalues: 24054 | GridSize: 42
Generation 110 | Revalues: 24256 | GridSize: 49
Generation 111 | Revalues: 24450 | GridSize: 45
Generation 112 | Revalues: 24666 | GridSize: 47
Generation 113 | Revalues: 24870 | GridSize: 47
Generation 114 | Revalues: 25106 | GridSize: 52
Generation 115 | Revalues: 25334 | GridSize: 43
Generation 116 | Revalues: 25566 | GridSize: 40
Generation 117 | Revalues: 25786 | GridSize: 41
Generation 118 | Revalues: 26010 | GridSize: 46
Generation 119 | Revalues: 26222 | GridSize: 49
Generation 120 | Revalues: 26436 | GridSize: 51
Generation 121 | Revalues: 26658 | GridSize: 55
Generation 122 | Revalues: 26868 | GridSize: 66
Generation 123 | Revalues: 27082 | GridSize: 72
Generation 124 | Revalues: 27308 | GridSize: 67
Generation 125 | Revalues: 27548 | GridSize: 72
Generation 126 | Revalues: 27778 | GridSize: 78
Generation 127 | Revalues: 27980 | GridSize: 59
Generation 128 | Revalues: 28202 | GridSize: 63
Generation 129 | Revalues: 28422 | GridSize: 52
Generation 130 | Revalues: 28652 | GridSize: 50
Generation 131 | Revalues: 28862 | GridSize: 49
Generation 132 | Revalues: 29088 | GridSize: 50
Generation 133 | Revalues: 29318 | GridSize: 60
Generation 134 | Revalues: 29536 | GridSize: 57
Generation 135 | Revalues: 29744 | GridSize: 63
Generation 136 | Revalues: 29928 | GridSize: 65
Generation 137 | Revalues: 30176 | GridSize: 60
Generation 138 | Revalues: 30390 | GridSize: 68
Generation 139 | Revalues: 30596 | GridSize: 63
Generation 140 | Revalues: 30820 | GridSize: 67
Generation 141 | Revalues: 31040 | GridSize: 60
Generation 142 | Revalues: 31258 | GridSize: 61
Generation 143 | Revalues: 31480 | GridSize: 61
Generation 144 | Revalues: 31706 | GridSize: 61
Generation 145 | Revalues: 31932 | GridSize: 62
Generation 146 | Revalues: 32162 | GridSize: 60
Generation 147 | Revalues: 32372 | GridSize: 53
Generation 148 | Revalues: 32592 | GridSize: 51
Generation 149 | Revalues: 32786 | GridSize: 55
Generation 150 | Revalues: 32990 | GridSize: 52
Generation 151 | Revalues: 33194 | GridSize: 54
Generation 152 | Revalues: 33416 | GridSize: 58
Generation 153 | Revalues: 33620 | GridSize: 58
Generation 154 | Revalues: 33816 | GridSize: 53
Generation 155 | Revalues: 34006 | GridSize: 50
Generation 156 | Revalues: 34222 | GridSize: 46
Generation 157 | Revalues: 34454 | GridSize: 55
Generation 158 | Revalues: 34700 | GridSize: 63
Generation 159 | Revalues: 34904 | GridSize: 57
Generation 160 | Revalues: 35126 | GridSize: 60
Generation 161 | Revalues: 35322 | GridSize: 46
Generation 162 | Revalues: 35560 | GridSize: 44
Generation 163 | Revalues: 35762 | GridSize: 41
Generation 164 | Revalues: 35970 | GridSize: 37
Generation 165 | Revalues: 36192 | GridSize: 41
Generation 166 | Revalues: 36398 | GridSize: 41
Generation 167 | Revalues: 36630 | GridSize: 45
Generation 168 | Revalues: 36860 | GridSize: 52
Generation 169 | Revalues: 37104 | GridSize: 50
Generation 170 | Revalues: 37326 | GridSize: 56
Generation 171 | Revalues: 37536 | GridSize: 40
Generation 172 | Revalues: 37750 | GridSize: 45
Generation 173 | Revalues: 37964 | GridSize: 50
Generation 174 | Revalues: 38174 | GridSize: 48
Generation 175 | Revalues: 38408 | GridSize: 49
Generation 176 | Revalues: 38614 | GridSize: 46
Generation 177 | Revalues: 38814 | GridSize: 50
Generation 178 | Revalues: 39026 | GridSize: 51
Generation 179 | Revalues: 39270 | GridSize: 53
Generation 180 | Revalues: 39494 | GridSize: 61
Generation 181 | Revalues: 39724 | GridSize: 61
Generation 182 | Revalues: 39938 | GridSize: 61
Generation 183 | Revalues: 40188 | GridSize: 60
Generation 184 | Revalues: 40400 | GridSize: 45
Generation 185 | Revalues: 40632 | GridSize: 52
Generation 186 | Revalues: 40864 | GridSize: 65
Generation 187 | Revalues: 41058 | GridSize: 64
Generation 188 | Revalues: 41274 | GridSize: 68
Generation 189 | Revalues: 41508 | GridSize: 63
Generation 190 | Revalues: 41716 | GridSize: 70
Generation 191 | Revalues: 41924 | GridSize: 68
Generation 192 | Revalues: 42148 | GridSize: 59
Generation 193 | Revalues: 42384 | GridSize: 56
Generation 194 | Revalues: 42632 | GridSize: 66
Generation 195 | Revalues: 42854 | GridSize: 61
Generation 196 | Revalues: 43078 | GridSize: 64
Generation 197 | Revalues: 43292 | GridSize: 60
Generation 198 | Revalues: 43510 | GridSize: 69
Generation 199 | Revalues: 43736 | GridSize: 63
Generation 200 | Revalues: 43938 | GridSize: 63
Generation 201 | Revalues: 44128 | GridSize: 57
Generation 202 | Revalues: 44362 | GridSize: 58
Generation 203 | Revalues: 44558 | GridSize: 54
Generation 204 | Revalues: 44778 | GridSize: 50
Generation 205 | Revalues: 44984 | GridSize: 56
Generation 206 | Revalues: 45210 | GridSize: 58
Generation 207 | Revalues: 45402 | GridSize: 60
Generation 208 | Revalues: 45624 | GridSize: 60
Generation 209 | Revalues: 45862 | GridSize: 61
Generation 210 | Revalues: 46078 | GridSize: 62
Generation 211 | Revalues: 46282 | GridSize: 60
Generation 212 | Revalues: 46518 | GridSize: 63
Generation 213 | Revalues: 46748 | GridSize: 65
Generation 214 | Revalues: 46950 | GridSize: 70
Generation 215 | Revalues: 47172 | GridSize: 70
Generation 216 | Revalues: 47370 | GridSize: 70
Generation 217 | Revalues: 47628 | GridSize: 70
Generation 218 | Revalues: 47852 | GridSize: 61
Generation 219 | Revalues: 48100 | GridSize: 61
Generation 220 | Revalues: 48320 | GridSize: 63
Generation 221 | Revalues: 48552 | GridSize: 58
Generation 222 | Revalues: 48766 | GridSize: 51
Generation 223 | Revalues: 48970 | GridSize: 55
Generation 224 | Revalues: 49174 | GridSize: 59
Generation 225 | Revalues: 49388 | GridSize: 58
Generation 226 | Revalues: 49600 | GridSize: 63
Generation 227 | Revalues: 49808 | GridSize: 56
Generation 228 | Revalues: 50014 | GridSize: 56
Generation 229 | Revalues: 50222 | GridSize: 59
Generation 230 | Revalues: 50470 | GridSize: 72
Generation 231 | Revalues: 50688 | GridSize: 74
Generation 232 | Revalues: 50904 | GridSize: 76
Generation 233 | Revalues: 51138 | GridSize: 71
Generation 234 | Revalues: 51342 | GridSize: 76
Generation 235 | Revalues: 51568 | GridSize: 81
Generation 236 | Revalues: 51800 | GridSize: 80
Generation 237 | Revalues: 52042 | GridSize: 78
Generation 238 | Revalues: 52268 | GridSize: 71
Generation 239 | Revalues: 52478 | GridSize: 66
Generation 240 | Revalues: 52700 | GridSize: 58
Generation 241 | Revalues: 52932 | GridSize: 55
Generation 242 | Revalues: 53130 | GridSize: 63
Generation 243 | Revalues: 53350 | GridSize: 70
Generation 244 | Revalues: 53560 | GridSize: 57
Generation 245 | Revalues: 53794 | GridSize: 61
Generation 246 | Revalues: 54024 | GridSize: 58
Generation 247 | Revalues: 54262 | GridSize: 60
Generation 248 | Revalues: 54484 | GridSize: 63
Generation 249 | Revalues: 54712 | GridSize: 67
Generation 250 | Revalues: 54972 | GridSize: 64
Generation 251 | Revalues: 55196 | GridSize: 65
Generation 252 | Revalues: 55448 | GridSize: 64
Generation 253 | Revalues: 55684 | GridSize: 72
Generation 254 | Revalues: 55924 | GridSize: 73
Generation 255 | Revalues: 56138 | GridSize: 61
Generation 256 | Revalues: 56378 | GridSize: 61
Generation 257 | Revalues: 56596 | GridSize: 53
Generation 258 | Revalues: 56822 | GridSize: 53
Generation 259 | Revalues: 57052 | GridSize: 64
Generation 260 | Revalues: 57286 | GridSize: 58
Generation 261 | Revalues: 57520 | GridSize: 58
Generation 262 | Revalues: 57736 | GridSize: 61
Generation 263 | Revalues: 57950 | GridSize: 60
Generation 264 | Revalues: 58160 | GridSize: 65
Generation 265 | Revalues: 58382 | GridSize: 61
Generation 266 | Revalues: 58568 | GridSize: 66
Generation 267 | Revalues: 58778 | GridSize: 66
Generation 268 | Revalues: 59010 | GridSize: 67
Generation 269 | Revalues: 59216 | GridSize: 65
Generation 270 | Revalues: 59408 | GridSize: 72
Generation 271 | Revalues: 59600 | GridSize: 73
Generation 272 | Revalues: 59820 | GridSize: 72
Generation 273 | Revalues: 60024 | GridSize: 72
Generation 274 | Revalues: 60242 | GridSize: 70
Generation 275 | Revalues: 60458 | GridSize: 74
Generation 276 | Revalues: 60660 | GridSize: 74
Generation 277 | Revalues: 60874 | GridSize: 70
Generation 278 | Revalues: 61096 | GridSize: 75
Generation 279 | Revalues: 61312 | GridSize: 72
Generation 280 | Revalues: 61496 | GridSize: 74
Generation 281 | Revalues: 61736 | GridSize: 70
Generation 282 | Revalues: 61940 | GridSize: 67
Generation 283 | Revalues: 62150 | GridSize: 68
Generation 284 | Revalues: 62356 | GridSize: 75
Generation 285 | Revalues: 62568 | GridSize: 79
Generation 286 | Revalues: 62774 | GridSize: 78
Generation 287 | Revalues: 63004 | GridSize: 67
Generation 288 | Revalues: 63224 | GridSize: 64
Generation 289 | Revalues: 63432 | GridSize: 61
Generation 290 | Revalues: 63634 | GridSize: 69
Generation 291 | Revalues: 63842 | GridSize: 69
Generation 292 | Revalues: 64072 | GridSize: 64
Generation 293 | Revalues: 64290 | GridSize: 62
Generation 294 | Revalues: 64514 | GridSize: 70
Generation 295 | Revalues: 64760 | GridSize: 65
Generation 296 | Revalues: 64982 | GridSize: 68
Generation 297 | Revalues: 65204 | GridSize: 74
Generation 298 | Revalues: 65444 | GridSize: 69
Generation 299 | Revalues: 65674 | GridSize: 63
Generation 300 | Revalues: 65894 | GridSize: 69
Generation 301 | Revalues: 66116 | GridSize: 74
Generation 302 | Revalues: 66332 | GridSize: 69
Generation 303 | Revalues: 66552 | GridSize: 74
Generation 304 | Revalues: 66768 | GridSize: 76
Generation 305 | Revalues: 66976 | GridSize: 80
Generation 306 | Revalues: 67192 | GridSize: 81
Generation 307 | Revalues: 67420 | GridSize: 83
Generation 308 | Revalues: 67654 | GridSize: 88
Generation 309 | Revalues: 67838 | GridSize: 87
Generation 310 | Revalues: 68062 | GridSize: 91
Generation 311 | Revalues: 68266 | GridSize: 94
Generation 312 | Revalues: 68516 | GridSize: 93
Generation 313 | Revalues: 68732 | GridSize: 91
Generation 314 | Revalues: 68952 | GridSize: 93
Generation 315 | Revalues: 69142 | GridSize: 96
Generation 316 | Revalues: 69384 | GridSize: 90
Generation 317 | Revalues: 69602 | GridSize: 96
Generation 318 | Revalues: 69808 | GridSize: 100
Generation 319 | Revalues: 70042 | GridSize: 94
Generation 320 | Revalues: 70248 | GridSize: 85
Generation 321 | Revalues: 70490 | GridSize: 87
Generation 322 | Revalues: 70712 | GridSize: 87
Generation 323 | Revalues: 70924 | GridSize: 84
Generation 324 | Revalues: 71144 | GridSize: 91
Generation 325 | Revalues: 71352 | GridSize: 83
Generation 326 | Revalues: 71572 | GridSize: 80
Generation 327 | Revalues: 71798 | GridSize: 80
Generation 328 | Revalues: 72000 | GridSize: 81
Generation 329 | Revalues: 72240 | GridSize: 84
Generation 330 | Revalues: 72466 | GridSize: 86
Generation 331 | Revalues: 72668 | GridSize: 86
Generation 332 | Revalues: 72868 | GridSize: 97
Generation 333 | Revalues: 73084 | GridSize: 102
Generation 334 | Revalues: 73298 | GridSize: 104
Generation 335 | Revalues: 73532 | GridSize: 106
Generation 336 | Revalues: 73740 | GridSize: 104
Generation 337 | Revalues: 73968 | GridSize: 115
Generation 338 | Revalues: 74182 | GridSize: 116
Generation 339 | Revalues: 74392 | GridSize: 117
Generation 340 | Revalues: 74618 | GridSize: 115
Generation 341 | Revalues: 74822 | GridSize: 110
Generation 342 | Revalues: 75044 | GridSize: 118
Generation 343 | Revalues: 75250 | GridSize: 121
Generation 344 | Revalues: 75442 | GridSize: 120
Generation 345 | Revalues: 75658 | GridSize: 123
Generation 346 | Revalues: 75886 | GridSize: 120
Generation 347 | Revalues: 76084 | GridSize: 120
Generation 348 | Revalues: 76316 | GridSize: 118
Generation 349 | Revalues: 76512 | GridSize: 125
Generation 350 | Revalues: 76750 | GridSize: 124
Generation 351 | Revalues: 76942 | GridSize: 128
Generation 352 | Revalues: 77152 | GridSize: 128
Generation 353 | Revalues: 77338 | GridSize: 126
Generation 354 | Revalues: 77548 | GridSize: 125
Generation 355 | Revalues: 77754 | GridSize: 130
Generation 356 | Revalues: 77994 | GridSize: 132
Generation 357 | Revalues: 78230 | GridSize: 131
Generation 358 | Revalues: 78448 | GridSize: 134
Generation 359 | Revalues: 78640 | GridSize: 132
Generation 360 | Revalues: 78852 | GridSize: 132
Generation 361 | Revalues: 79072 | GridSize: 128
Generation 362 | Revalues: 79278 | GridSize: 130
Generation 363 | Revalues: 79488 | GridSize: 127
Generation 364 | Revalues: 79692 | GridSize: 132
Generation 365 | Revalues: 79916 | GridSize: 126
Generation 366 | Revalues: 80138 | GridSize: 124
Generation 367 | Revalues: 80360 | GridSize: 129
Generation 368 | Revalues: 80606 | GridSize: 124
Generation 369 | Revalues: 80818 | GridSize: 122
Generation 370 | Revalues: 81040 | GridSize: 116
Generation 371 | Revalues: 81264 | GridSize: 106
Generation 372 | Revalues: 81492 | GridSize: 110
Generation 373 | Revalues: 81714 | GridSize: 105
Generation 374 | Revalues: 81944 | GridSize: 96
Generation 375 | Revalues: 82150 | GridSize: 101
Generation 376 | Revalues: 82368 | GridSize: 102
Generation 377 | Revalues: 82616 | GridSize: 108
Generation 378 | Revalues: 82842 | GridSize: 108
Generation 379 | Revalues: 83052 | GridSize: 97
Generation 380 | Revalues: 83258 | GridSize: 100
Generation 381 | Revalues: 83480 | GridSize: 99
Generation 382 | Revalues: 83702 | GridSize: 102
Generation 383 | Revalues: 83936 | GridSize: 96
Generation 384 | Revalues: 84142 | GridSize: 93
Generation 385 | Revalues: 84348 | GridSize: 91
Generation 386 | Revalues: 84550 | GridSize: 91
Generation 387 | Revalues: 84774 | GridSize: 91
Generation 388 | Revalues: 85000 | GridSize: 91
Generation 389 | Revalues: 85238 | GridSize: 95
Generation 390 | Revalues: 85454 | GridSize: 90
Generation 391 | Revalues: 85642 | GridSize: 87
Generation 392 | Revalues: 85860 | GridSize: 90
Generation 393 | Revalues: 86104 | GridSize: 93
Generation 394 | Revalues: 86320 | GridSize: 87
Generation 395 | Revalues: 86548 | GridSize: 89
Generation 396 | Revalues: 86764 | GridSize: 92
Generation 397 | Revalues: 86964 | GridSize: 94
Generation 398 | Revalues: 87188 | GridSize: 87
Generation 399 | Revalues: 87390 | GridSize: 85
Generation 400 | Revalues: 87618 | GridSize: 87
Generation 401 | Revalues: 87832 | GridSize: 89
Generation 402 | Revalues: 88076 | GridSize: 88
Generation 403 | Revalues: 88304 | GridSize: 99
Generation 404 | Revalues: 88520 | GridSize: 96
Generation 405 | Revalues: 88738 | GridSize: 93
Generation 406 | Revalues: 88936 | GridSize: 98
Generation 407 | Revalues: 89140 | GridSize: 98
Generation 408 | Revalues: 89346 | GridSize: 100
Generation 409 | Revalues: 89578 | GridSize: 105
Generation 410 | Revalues: 89782 | GridSize: 112
Generation 411 | Revalues: 89996 | GridSize: 112
Generation 412 | Revalues: 90200 | GridSize: 106
Generation 413 | Revalues: 90422 | GridSize: 109
Generation 414 | Revalues: 90660 | GridSize: 112
Generation 415 | Revalues: 90882 | GridSize: 110
Generation 416 | Revalues: 91100 | GridSize: 114
Generation 417 | Revalues: 91322 | GridSize: 115
Generation 418 | Revalues: 91544 | GridSize: 113
Generation 419 | Revalues: 91760 | GridSize: 111
Generation 420 | Revalues: 91968 | GridSize: 112
Generation 421 | Revalues: 92180 | GridSize: 125
Generation 422 | Revalues: 92398 | GridSize: 129
Generation 423 | Revalues: 92598 | GridSize: 134
Generation 424 | Revalues: 92816 | GridSize: 139
Generation 425 | Revalues: 93026 | GridSize: 138
Generation 426 | Revalues: 93260 | GridSize: 130
Generation 427 | Revalues: 93478 | GridSize: 122
Generation 428 | Revalues: 93726 | GridSize: 127
Generation 429 | Revalues: 93954 | GridSize: 132
Generation 430 | Revalues: 94192 | GridSize: 136
Generation 431 | Revalues: 94428 | GridSize: 141
Generation 432 | Revalues: 94632 | GridSize: 138
Generation 433 | Revalues: 94874 | GridSize: 142
Generation 434 | Revalues: 95094 | GridSize: 147
Generation 435 | Revalues: 95332 | GridSize: 144
Generation 436 | Revalues: 95572 | GridSize: 145
Generation 437 | Revalues: 95780 | GridSize: 140
Generation 438 | Revalues: 96004 | GridSize: 146
Generation 439 | Revalues: 96232 | GridSize: 141
Generation 440 | Revalues: 96440 | GridSize: 137
Generation 441 | Revalues: 96642 | GridSize: 131
Generation 442 | Revalues: 96872 | GridSize: 137
Generation 443 | Revalues: 97106 | GridSize: 141
Generation 444 | Revalues: 97324 | GridSize: 144
Generation 445 | Revalues: 97546 | GridSize: 143
Generation 446 | Revalues: 97762 | GridSize: 142
Generation 447 | Revalues: 97974 | GridSize: 144
Generation 448 | Revalues: 98176 | GridSize: 147
Generation 449 | Revalues: 98404 | GridSize: 147
Generation 450 | Revalues: 98638 | GridSize: 145
Generation 451 | Revalues: 98860 | GridSize: 150
Generation 452 | Revalues: 99064 | GridSize: 146
Generation 453 | Revalues: 99280 | GridSize: 150
Generation 454 | Revalues: 99500 | GridSize: 156
Generation 455 | Revalues: 99716 | GridSize: 159
Generation 456 | Revalues: 99942 | GridSize: 162
Generation 457 | Revalues: 100160 | GridSize: 164
Generation 458 | Revalues: 100370 | GridSize: 163
Generation 459 | Revalues: 100604 | GridSize: 164
Generation 460 | Revalues: 100840 | GridSize: 168
Generation 461 | Revalues: 101060 | GridSize: 159
Generation 462 | Revalues: 101276 | GridSize: 160
Generation 463 | Revalues: 101498 | GridSize: 169
Generation 464 | Revalues: 101736 | GridSize: 170
Generation 465 | Revalues: 101922 | GridSize: 167
Generation 466 | Revalues: 102160 | GridSize: 172
Generation 467 | Revalues: 102386 | GridSize: 176
Generation 468 | Revalues: 102616 | GridSize: 177
Generation 469 | Revalues: 102842 | GridSize: 179
Generation 470 | Revalues: 103054 | GridSize: 178
Generation 471 | Revalues: 103274 | GridSize: 171
Generation 472 | Revalues: 103502 | GridSize: 172
Generation 473 | Revalues: 103726 | GridSize: 165
Generation 474 | Revalues: 103920 | GridSize: 168
Generation 475 | Revalues: 104130 | GridSize: 169
Generation 476 | Revalues: 104342 | GridSize: 165
Generation 477 | Revalues: 104554 | GridSize: 170
Generation 478 | Revalues: 104762 | GridSize: 163
Generation 479 | Revalues: 104964 | GridSize: 166
Generation 480 | Revalues: 105202 | GridSize: 165
Generation 481 | Revalues: 105458 | GridSize: 168
Generation 482 | Revalues: 105656 | GridSize: 171
Generation 483 | Revalues: 105866 | GridSize: 168
Generation 484 | Revalues: 106076 | GridSize: 171
Generation 485 | Revalues: 106308 | GridSize: 171
Generation 486 | Revalues: 106536 | GridSize: 177
Generation 487 | Revalues: 106752 | GridSize: 179
Generation 488 | Revalues: 106950 | GridSize: 178
Generation 489 | Revalues: 107182 | GridSize: 183
Generation 490 | Revalues: 107426 | GridSize: 187
Generation 491 | Revalues: 107636 | GridSize: 177
Generation 492 | Revalues: 107864 | GridSize: 179
Generation 493 | Revalues: 108086 | GridSize: 179
Generation 494 | Revalues: 108284 | GridSize: 167
Generation 495 | Revalues: 108494 | GridSize: 170
Generation 496 | Revalues: 108712 | GridSize: 167
Generation 497 | Revalues: 108920 | GridSize: 167
Generation 498 | Revalues: 109132 | GridSize: 161
Generation 499 | Revalues: 109386 | GridSize: 158
Generation 500 | Revalues: 109616 | GridSize: 156
Generation 501 | Revalues: 109844 | GridSize: 142
Generation 502 | Revalues: 110074 | GridSize: 139
Generation 503 | Revalues: 110304 | GridSize: 136
Generation 504 | Revalues: 110506 | GridSize: 140
Generation 505 | Revalues: 110750 | GridSize: 134
Generation 506 | Revalues: 110988 | GridSize: 131
Generation 507 | Revalues: 111238 | GridSize: 129
Generation 508 | Revalues: 111452 | GridSize: 130
Generation 509 | Revalues: 111684 | GridSize: 131
Generation 510 | Revalues: 111906 | GridSize: 130
Generation 511 | Revalues: 112116 | GridSize: 127
Generation 512 | Revalues: 112340 | GridSize: 126
Generation 513 | Revalues: 112582 | GridSize: 126
Generation 514 | Revalues: 112806 | GridSize: 128
Generation 515 | Revalues: 113006 | GridSize: 130
Generation 516 | Revalues: 113206 | GridSize: 134
Generation 517 | Revalues: 113434 | GridSize: 135
Generation 518 | Revalues: 113662 | GridSize: 131
Generation 519 | Revalues: 113908 | GridSize: 131
Generation 520 | Revalues: 114122 | GridSize: 129
Generation 521 | Revalues: 114364 | GridSize: 127
Generation 522 | Revalues: 114568 | GridSize: 127
Generation 523 | Revalues: 114780 | GridSize: 128
Generation 524 | Revalues: 114984 | GridSize: 129
Generation 525 | Revalues: 115194 | GridSize: 132
Generation 526 | Revalues: 115396 | GridSize: 137
Generation 527 | Revalues: 115602 | GridSize: 133
Generation 528 | Revalues: 115838 | GridSize: 132
Generation 529 | Revalues: 116046 | GridSize: 130
Generation 530 | Revalues: 116272 | GridSize: 128
Generation 531 | Revalues: 116494 | GridSize: 126
Generation 532 | Revalues: 116722 | GridSize: 131
Generation 533 | Revalues: 116944 | GridSize: 131
Generation 534 | Revalues: 117148 | GridSize: 132
Generation 535 | Revalues: 117380 | GridSize: 138
Generation 536 | Revalues: 117616 | GridSize: 138
Generation 537 | Revalues: 117840 | GridSize: 143
Generation 538 | Revalues: 118056 | GridSize: 144
Generation 539 | Revalues: 118268 | GridSize: 148
Generation 540 | Revalues: 118516 | GridSize: 146
Generation 541 | Revalues: 118738 | GridSize: 149
Generation 542 | Revalues: 118964 | GridSize: 150
Generation 543 | Revalues: 119180 | GridSize: 159
Generation 544 | Revalues: 119370 | GridSize: 154
Generation 545 | Revalues: 119600 | GridSize: 157
Generation 546 | Revalues: 119808 | GridSize: 157
Generation 547 | Revalues: 120040 | GridSize: 159
Generation 548 | Revalues: 120236 | GridSize: 159
Generation 549 | Revalues: 120434 | GridSize: 158
Generation 550 | Revalues: 120652 | GridSize: 149
Generation 551 | Revalues: 120854 | GridSize: 148
Generation 552 | Revalues: 121072 | GridSize: 139
Generation 553 | Revalues: 121292 | GridSize: 140
Generation 554 | Revalues: 121524 | GridSize: 150
Generation 555 | Revalues: 121736 | GridSize: 151
Generation 556 | Revalues: 121952 | GridSize: 156
Generation 557 | Revalues: 122198 | GridSize: 151
Generation 558 | Revalues: 122430 | GridSize: 148
