Generation 0 | Revalues: 100 | GridSize: 10
Generation 150 | Revalues: 33466 | GridSize: 54
Generation 151 | Revalues: 33688 | GridSize: 56
Generation 152 | Revalues: 33892 | GridSize: 60
Generation 153 | Revalues: 34096 | GridSize: 57
Generation 154 | Revalues: 34306 | GridSize: 53
Generation 155 | Revalues: 34524 | GridSize: 50
Generation 156 | Revalues: 34736 | GridSize: 57
Generation 157 | Revalues: 34966 | GridSize: 54
Generation 158 | Revalues: 35170 | GridSize: 57
Generation 159 | Revalues: 35372 | GridSize: 65
Generation 160 | Revalues: 35606 | GridSize: 53
Generation 161 | Revalues: 35848 | GridSize: 64
Generation 162 | Revalues: 36080 | GridSize: 67
Generation 163 | Revalues: 36308 | GridSize: 61
Generation 164 | Revalues: 36524 | GridSize: 52
Generation 165 | Revalues: 36742 | GridSize: 53
Generation 166 | Revalues: 36968 | GridSize: 55
Generation 167 | Revalues: 37198 | GridSize: 56
Generation 168 | Revalues: 37402 | GridSize: 60
Generation 169 | Revalues: 37612 | GridSize: 51
Generation 170 | Revalues: 37836 | GridSize: 41
Generation 171 | Revalues: 38046 | GridSize: 49
Generation 172 | Revalues: 38264 | GridSize: 52
Generation 173 | Revalues: 38476 | GridSize: 44
Generation 174 | Revalues: 38720 | GridSize: 43
Generation 175 | Revalues: 38922 | GridSize: 49
Generation 176 | Revalues: 39142 | GridSize: 50
Generation 177 | Revalues: 39374 | GridSize: 51
Generation 178 | Revalues: 39566 | GridSize: 45
Generation 179 | Revalues: 39804 | GridSize: 35
Generation 180 | Revalues: 40036 | GridSize: 48
Generation 181 | Revalues: 40246 | GridSize: 50
Generation 182 | Revalues: 40452 | GridSize: 44
Generation 183 | Revalues: 40670 | GridSize: 42
Generation 184 | Revalues: 40878 | GridSize: 47
Generation 185 | Revalues: 41110 | GridSize: 54
Generation 186 | Revalues: 41328 | GridSize: 50
Generation 187 | Revalues: 41524 | GridSize: 50
Generation 188 | Revalues: 41738 | GridSize: 56
Generation 189 | Revalues: 41970 | GridSize: 56
Generation 190 | Revalues: 42190 | GridSize: 48
Generation 191 | Revalues: 42424 | GridSize: 50
Generation 192 | Revalues: 42640 | GridSize: 48
Generation 193 | Revalues: 42860 | GridSize: 51
Generation 194 | Revalues: 43092 | GridSize: 54
Generation 195 | Revalues: 43312 | GridSize: 60
Generation 196 | Revalues: 43528 | GridSize: 64
Generation 197 | Revalues: 43732 | GridSize: 59
Generation 198 | Revalues: 43938 | GridSize: 59
Generation 199 | Revalues: 44172 | GridSize: 59
Generation 200 | Revalues: 44384 | GridSize: 56
Generation 201 | Revalues: 44610 | GridSize: 56
Generation 202 | Revalues: 44832 | GridSize: 56
Generation 203 | Revalues: 45044 | GridSize: 53
Generation 204 | Revalues: 45280 | GridSize: 59
Generation 205 | Revalues: 45496 | GridSize: 52
Generation 206 | Revalues: 45714 | GridSize: 45
Generation 207 | Revalues: 45962 | GridSize: 47
Generation 208 | Revalues: 46152 | GridSize: 42
Generation 209 | Revalues: 46404 | GridSize: 43
Generation 210 | Revalues: 46610 | GridSize: 39
Generation 211 | Revalues: 46838 | GridSize: 47
Generation 212 | Revalues: 47052 | GridSize: 50
Generation 213 | Revalues: 47248 | GridSize: 47
Generation 214 | Revalues: 47472 | GridSize: 49
Generation 215 | Revalues: 47694 | GridSize: 53
Generation 216 | Revalues: 47920 | GridSize: 60
Generation 217 | Revalues: 48148 | GridSize: 62
Generation 218 | Revalues: 48336 | GridSize: 63
Generation 219 | Revalues: 48536 | GridSize: 52
Generation 220 | Revalues: 48762 | GridSize: 56
Generation 221 | Revalues: 48994 | GridSize: 57
Generation 222 | Revalues: 49222 | GridSize: 57
Generation 223 | Revalues: 49432 | GridSize: 56
Generation 224 | Revalues: 49646 | GridSize: 59
Generation 225 | Revalues: 49862 | GridSize: 59
Generation 226 | Revalues: 50072 | GridSize: 65
Generation 227 | Revalues: 50286 | GridSize: 63
Generation 228 | Revalues: 50468 | GridSize: 72
Generation 229 | Revalues: 50666 | GridSize: 67
Generation 230 | Revalues: 50902 | GridSize: 72
Generation 231 | Revalues: 51106 | GridSize: 68
Generation 232 | Revalues: 51316 | GridSize: 60
Generation 233 | Revalues: 51516 | GridSize: 65
Generation 234 | Revalues: 51722 | GridSize: 67
Generation 235 | Revalues: 51942 | GridSize: 63
Generation 236 | Revalues: 52174 | GridSize: 66
Generation 237 | Revalues: 52400 | GridSize: 62
Generation 238 | Revalues: 52622 | GridSize: 64
Generation 239 | Revalues: 52840 | GridSize: 70
Generation 240 | Revalues: 53064 | GridSize: 59
Generation 241 | Revalues: 53300 | GridSize: 62
Generation 242 | Revalues: 53500 | GridSize: 61
Generation 243 | Revalues: 53722 | GridSize: 62
Generation 244 | Revalues: 53960 | GridSize: 66
Generation 245 | Revalues: 54178 | GridSize: 61
Generation 246 | Revalues: 54416 | GridSize: 63
Generation 247 | Revalues: 54648 | GridSize: 68
Generation 248 | Revalues: 54878 | GridSize: 61
Generation 249 | Revalues: 55100 | GridSize: 62
Generation 250 | Revalues: 55326 | GridSize: 62
Generation 251 | Revalues: 55530 | GridSize: 62
Generation 252 | Revalues: 55726 | GridSize: 64
Generation 253 | Revalues: 55938 | GridSize: 61
Generation 254 | Revalues: 56144 | GridSize: 65
Generation 255 | Revalues: 56386 | GridSize: 63
Generation 256 | Revalues: 56622 | GridSize: 65
Generation 257 | Revalues: 56834 | GridSize: 68
Generation 258 | Revalues: 57052 | GridSize: 66
Generation 259 | Revalues: 57286 | GridSize: 64
Generation 260 | Revalues: 57514 | GridSize: 72
Generation 261 | Revalues: 57732 | GridSize: 71
Generation 262 | Revalues: 57950 | GridSize: 74
Generation 263 | Revalues: 58176 | GridSize: 76
Generation 264 | Revalues: 58386 | GridSize: 81
Generation 265 | Revalues: 58604 | GridSize: 85
Generation 266 | Revalues: 58806 | GridSize: 86
Generation 267 | Revalues: 59042 | GridSize: 75
Generation 268 | Revalues: 59248 | GridSize: 71
Generation 269 | Revalues: 59474 | GridSize: 74
Generation 270 | Revalues: 59718 | GridSize: 77
Generation 271 | Revalues: 59928 | GridSize: 81
Generation 272 | Revalues: 60138 | GridSize: 63
Generation 273 | Revalues: 60336 | GridSize: 70
Generation 274 | Revalues: 60572 | GridSize: 76
Generation 275 | Revalues: 60786 | GridSize: 81
Generation 276 | Revalues: 60996 | GridSize: 82
Generation 277 | Revalues: 61226 | GridSize: 88
Generation 278 | Revalues: 61448 | GridSize: 87
Generation 279 | Revalues: 61646 | GridSize: 97
Generation 280 | Revalues: 61884 | GridSize: 100
Generation 281 | Revalues: 62086 | GridSize: 102
Generation 282 | Revalues: 62302 | GridSize: 102
Generation 283 | Revalues: 62536 | GridSize: 99
Generation 284 | Revalues: 62786 | GridSize: 89
Generation 285 | Revalues: 63018 | GridSize: 87
Generation 286 | Revalues: 63242 | GridSize: 85
Generation 287 | Revalues: 63486 | GridSize: 88
Generation 288 | Revalues: 63694 | GridSize: 89
Generation 289 | Revalues: 63920 | GridSize: 94
Generation 290 | Revalues: 64132 | GridSize: 99
Generation 291 | Revalues: 64370 | GridSize: 96
Generation 292 | Revalues: 64614 | GridSize: 102
Generation 293 | Revalues: 64836 | GridSize: 97
Generation 294 | Revalues: 65060 | GridSize: 92
Generation 295 | Revalues: 65294 | GridSize: 92
Generation 296 | Revalues: 65506 | GridSize: 94
Generation 297 | Revalues: 65736 | GridSize: 94
Generation 298 | Revalues: 65950 | GridSize: 95
Generation 299 | Revalues: 66160 | GridSize: 97
Generation 300 | Revalues: 66374 | GridSize: 94
Generation 301 | Revalues: 66588 | GridSize: 96
Generation 302 | Revalues: 66792 | GridSize: 93
Generation 303 | Revalues: 67014 | GridSize: 87
Generation 304 | Revalues: 67254 | GridSize: 91
Generation 305 | Revalues: 67480 | GridSize: 96
Generation 306 | Revalues: 67700 | GridSize: 88
Generation 307 | Revalues: 67916 | GridSize: 80
Generation 308 | Revalues: 68136 | GridSize: 77
Generation 309 | Revalues: 68352 | GridSize: 81
Generation 310 | Revalues: 68552 | GridSize: 83
Generation 311 | Revalues: 68802 | GridSize: 84
Generation 312 | Revalues: 68990 | GridSize: 86
Generation 313 | Revalues: 69184 | GridSize: 94
Generation 314 | Revalues: 69416 | GridSize: 92
Generation 315 | Revalues: 69636 | GridSize: 97
Generation 316 | Revalues: 69838 | GridSize: 94
Generation 317 | Revalues: 70058 | GridSize: 101
Generation 318 | Revalues: 70280 | GridSize: 103
Generation 319 | Revalues: 70488 | GridSize: 104
Generation 320 | Revalues: 70688 | GridSize: 100
Generation 321 | Revalues: 70908 | GridSize: 104
Generation 322 | Revalues: 71138 | GridSize: 110
Generation 323 | Revalues: 71340 | GridSize: 100
Generation 324 | Revalues: 71568 | GridSize: 98
Generation 325 | Revalues: 71764 | GridSize: 88
Generation 326 | Revalues: 71970 | GridSize: 92
Generation 327 | Revalues: 72202 | GridSize: 94
Generation 328 | Revalues: 72414 | GridSize: 97
Generation 329 | Revalues: 72644 | GridSize: 95
Generation 330 | Revalues: 72866 | GridSize: 97
Generation 331 | Revalues: 73080 | GridSize: 96
Generation 332 | Revalues: 73314 | GridSize: 99
Generation 333 | Revalues: 73530 | GridSize: 96
Generation 334 | Revalues: 73776 | GridSize: 95
Generation 335 | Revalues: 74010 | GridSize: 93
Generation 336 | Revalues: 74216 | GridSize: 95
Generation 337 | Revalues: 74462 | GridSize: 94
Generation 338 | Revalues: 74682 | GridSize: 95
Generation 339 | Revalues: 74918 | GridSize: 96
Generation 340 | Revalues: 75140 | GridSize: 95
Generation 341 | Revalues: 75354 | GridSize: 93
Generation 342 | Revalues: 75596 | GridSize: 99
Generation 343 | Revalues: 75816 | GridSize: 102
Generation 344 | Revalues: 76030 | GridSize: 107
Generation 345 | Revalues: 76238 | GridSize: 106
Generation 346 | Revalues: 76472 | GridSize: 110
Generation 347 | Revalues: 76684 | GridSize: 114
Generation 348 | Revalues: 76904 | GridSize: 108
Generation 349 | Revalues: 77142 | GridSize: 103
Generation 350 | Revalues: 77350 | GridSize: 104
Generation 351 | Revalues: 77578 | GridSize: 108
Generation 352 | Revalues: 77784 | GridSize: 114
Generation 353 | Revalues: 78020 | GridSize: 110
Generation 354 | Revalues: 78236 | GridSize: 109
Generation 355 | Revalues: 78452 | GridSize: 95
Generation 356 | Revalues: 78676 | GridSize: 88
Generation 357 | Revalues: 78902 | GridSize: 92
Generation 358 | Revalues: 79118 | GridSize: 90
Generation 359 | Revalues: 79350 | GridSize: 88
Generation 360 | Revalues: 79552 | GridSize: 88
Generation 361 | Revalues: 79778 | GridSize: 93
Generation 362 | Revalues: 80000 | GridSize: 99
Generation 363 | Revalues: 80204 | GridSize: 99
Generation 364 | Revalues: 80438 | GridSize: 103
Generation 365 | Revalues: 80650 | GridSize: 98
Generation 366 | Revalues: 80862 | GridSize: 98
Generation 367 | Revalues: 81060 | GridSize: 101
Generation 368 | Revalues: 81322 | GridSize: 102
Generation 369 | Revalues: 81544 | GridSize: 108
Generation 370 | Revalues: 81764 | GridSize: 103
Generation 371 | Revalues: 81980 | GridSize: 105
Generation 372 | Revalues: 82206 | GridSize: 113
Generation 373 | Revalues: 82410 | GridSize: 113
Generation 374 | Revalues: 82620 | GridSize: 113
Generation 375 | Revalues: 82820 | GridSize: 115
Generation 376 | Revalues: 83056 | GridSize: 118
Generation 377 | Revalues: 83266 | GridSize: 118
Generation 378 | Revalues: 83466 | GridSize: 119
Generation 379 | Revalues: 83692 | GridSize: 121
Generation 380 | Revalues: 83918 | GridSize: 124
Generation 381 | Revalues: 84154 | GridSize: 122
Generation 382 | Revalues: 84364 | GridSize: 129
Generation 383 | Revalues: 84582 | GridSize: 124
Generation 384 | Revalues: 84814 | GridSize: 119
Generation 385 | Revalues: 85040 | GridSize: 121
Generation 386 | Revalues: 85248 | GridSize: 121
Generation 387 | Revalues: 85466 | GridSize: 114
Generation 388 | Revalues: 85700 | GridSize: 116
Generation 389 | Revalues: 85932 | GridSize: 107
Generation 390 | Revalues: 86124 | GridSize: 102
Generation 391 | Revalues: 86342 | GridSize: 101
Generation 392 | Revalues: 86570 | GridSize: 101
Generation 393 | Revalues: 86800 | GridSize: 104
Generation 394 | Revalues: 87022 | GridSize: 102
Generation 395 | Revalues: 87250 | GridSize: 106
Generation 396 | Revalues: 87456 | GridSize: 99
Generation 397 | Revalues: 87674 | GridSize: 100
Generation 398 | Revalues: 87894 | GridSize: 112
Generation 399 | Revalues: 88108 | GridSize: 115
Generation 400 | Revalues: 88340 | GridSize: 119
Generation 401 | Revalues: 88562 | GridSize: 120
Generation 402 | Revalues: 88800 | GridSize: 124
Generation 403 | Revalues: 89034 | GridSize: 123
Generation 404 | Revalues: 89248 | GridSize: 116
Generation 405 | Revalues: 89476 | GridSize: 120
Generation 406 | Revalues: 89680 | GridSize: 120
Generation 407 | Revalues: 89912 | GridSize: 125
Generation 408 | Revalues: 90134 | GridSize: 129
Generation 409 | Revalues: 90358 | GridSize: 129
Generation 410 | Revalues: 90582 | GridSize: 132
Generation 411 | Revalues: 90796 | GridSize: 129
Generation 412 | Revalues: 91018 | GridSize: 132
Generation 413 | Revalues: 91210 | GridSize: 131
Generation 414 | Revalues: 91420 | GridSize: 127
Generation 415 | Revalues: 91624 | GridSize: 126
Generation 416 | Revalues: 91834 | GridSize: 120
Generation 417 | Revalues: 92072 | GridSize: 121
Generation 418 | Revalues: 92284 | GridSize: 116
Generation 419 | Revalues: 92506 | GridSize: 121
Generation 420 | Revalues: 92720 | GridSize: 120
Generation 421 | Revalues: 92906 | GridSize: 125
Generation 422 | Revalues: 93106 | GridSize: 127
Generation 423 | Revalues: 93320 | GridSize: 123
Generation 424 | Revalues: 93518 | GridSize: 119
Generation 425 | Revalues: 93728 | GridSize: 115
Generation 426 | Revalues: 93924 | GridSize: 111
Generation 427 | Revalues: 94132 | GridSize: 113
Generation 428 | Revalues: 94350 | GridSize: 106
Generation 429 | Revalues: 94562 | GridSize: 104
Generation 430 | Revalues: 94786 | GridSize: 104
Generation 431 | Revalues: 95002 | GridSize: 104
Generation 432 | Revalues: 95214 | GridSize: 105
Generation 433 | Revalues: 95432 | GridSize: 101
Generation 434 | Revalues: 95672 | GridSize: 106
Generation 435 | Revalues: 95902 | GridSize: 109
Generation 436 | Revalues: 96120 | GridSize: 112
Generation 437 | Revalues: 96346 | GridSize: 116
Generation 438 | Revalues: 96566 | GridSize: 113
Generation 439 | Revalues: 96780 | GridSize: 108
Generation 440 | Revalues: 96984 | GridSize: 109
Generation 441 | Revalues: 97234 | GridSize: 104
Generation 442 | Revalues: 97428 | GridSize: 113
Generation 443 | Revalues: 97672 | GridSize: 104
Generation 444 | Revalues: 97898 | GridSize: 105
Generation 445 | Revalues: 98114 | GridSize: 104
Generation 446 | Revalues: 98328 | GridSize: 109
Generation 447 | Revalues: 98548 | GridSize: 116
Generation 448 | Revalues: 98786 | GridSize: 117
Generation 449 | Revalues: 98998 | GridSize: 114
Generation 450 | Revalues: 99216 | GridSize: 114
Generation 451 | Revalues: 99440 | GridSize: 101
Generation 452 | Revalues: 99676 | GridSize: 98
Generation 453 | Revalues: 99900 | GridSize: 103
Generation 454 | Revalues: 100106 | GridSize: 101
Generation 455 | Revalues: 100322 | GridSize: 101
Generation 456 | Revalues: 100518 | GridSize: 105
Generation 457 | Revalues: 100762 | GridSize: 101
Generation 458 | Revalues: 100964 | GridSize: 102
Generation 459 | Revalues: 101200 | GridSize: 102
Generation 460 | Revalues: 101436 | GridSize: 107
Generation 461 | Revalues: 101662 | GridSize: 98
Generation 462 | Revalues: 101896 | GridSize: 101
Generation 463 | Revalues: 102138 | GridSize: 96
Generation 464 | Revalues: 102358 | GridSize: 92
Generation 465 | Revalues: 102554 | GridSize: 89
Generation 466 | Revalues: 102786 | GridSize: 93
Generation 467 | Revalues: 102992 | GridSize: 96
Generation 468 | Revalues: 103210 | GridSize: 100
Generation 469 | Revalues: 103434 | GridSize: 97
Generation 470 | Revalues: 103658 | GridSize: 97
Generation 471 | Revalues: 103874 | GridSize: 98
Generation 472 | Revalues: 104100 | GridSize: 104
Generation 473 | Revalues: 104310 | GridSize: 108
Generation 474 | Revalues: 104524 | GridSize: 104
Generation 475 | Revalues: 104736 | GridSize: 100
Generation 476 | Revalues: 104952 | GridSize: 102
Generation 477 | Revalues: 105156 | GridSize: 105
Generation 478 | Revalues: 105356 | GridSize: 109
Generation 479 | Revalues: 105566 | GridSize: 109
Generation 480 | Revalues: 105762 | GridSize: 109
Generation 481 | Revalues: 105984 | GridSize: 113
Generation 482 | Revalues: 106192 | GridSize: 114
Generation 483 | Revalues: 106428 | GridSize: 113
Generation 484 | Revalues: 106636 | GridSize: 111
Generation 485 | Revalues: 106846 | GridSize: 112
Generation 486 | Revalues: 107034 | GridSize: 112
Generation 487 | Revalues: 107262 | GridSize: 108
Generation 488 | Revalues: 107472 | GridSize: 105
Generation 489 | Revalues: 107690 | GridSize: 101
Generation 490 | Revalues: 107906 | GridSize: 103
Generation 491 | Revalues: 108140 | GridSize: 105
Generation 492 | Revalues: 108364 | GridSize: 109
Generation 493 | Revalues: 108578 | GridSize: 110
Generation 494 | Revalues: 108774 | GridSize: 111
Generation 495 | Revalues: 109008 | GridSize: 114
Generation 496 | Revalues: 109252 | GridSize: 114
Generation 497 | Revalues: 109464 | GridSize: 122
Generation 498 | Revalues: 109680 | GridSize: 116
Generation 499 | Revalues: 109900 | GridSize: 121
Generation 500 | Revalues: 110104 | GridSize: 120
Generation 501 | Revalues: 110322 | GridSize: 118
Generation 502 | Revalues: 110538 | GridSize: 120
Generation 503 | Revalues: 110752 | GridSize: 124
Generation 504 | Revalues: 110992 | GridSize: 124
Generation 505 | Revalues: 111212 | GridSize: 132
Generation 506 | Revalues: 111456 | GridSize: 131
Generation 507 | Revalues: 111686 | GridSize: 135
Generation 508 | Revalues: 111926 | GridSize: 138
Generation 509 | Revalues: 112150 | GridSize: 141
Generation 510 | Revalues: 112384 | GridSize: 141
Generation 511 | Revalues: 112606 | GridSize: 144
Generation 512 | Revalues: 112810 | GridSize: 141
Generation 513 | Revalues: 113008 | GridSize: 137
Generation 514 | Revalues: 113236 | GridSize: 140
Generation 515 | Revalues: 113458 | GridSize: 141
Generation 516 | Revalues: 113674 | GridSize: 137
Generation 517 | Revalues: 113872 | GridSize: 138
Generation 518 | Revalues: 114082 | GridSize: 131
Generation 519 | Revalues: 114326 | GridSize: 131
Generation 520 | Revalues: 114540 | GridSize: 130
Generation 521 | Revalues: 114748 | GridSize: 131
Generation 522 | Revalues: 114984 | GridSize: 129
Generation 523 | Revalues: 115224 | GridSize: 139
Generation 524 | Revalues: 115450 | GridSize: 144
Generation 525 | Revalues: 115640 | GridSize: 139
Generation 526 | Revalues: 115852 | GridSize: 136
Generation 527 | Revalues: 116084 | GridSize: 132
Generation 528 | Revalues: 116312 | GridSize: 129
Generation 529 | Revalues: 116542 | GridSize: 117
Generation 530 | Revalues: 116742 | GridSize: 120
Generation 531 | Revalues: 116960 | GridSize: 124
Generation 532 | Revalues: 117172 | GridSize: 128
Generation 533 | Revalues: 117396 | GridSize: 122
Generation 534 | Revalues: 117586 | GridSize: 126
Generation 535 | Revalues: 117808 | GridSize: 129
Generation 536 | Revalues: 118024 | GridSize: 133
Generation 537 | Revalues: 118232 | GridSize: 136
Generation 538 | Revalues: 118464 | GridSize: 142
Generation 539 | Revalues: 118692 | GridSize: 148
Generation 540 | Revalues: 118882 | GridSize: 150
Generation 541 | Revalues: 119110 | GridSize: 151
Generation 542 | Revalues: 119328 | GridSize: 158
Generation 543 | Revalues: 119542 | GridSize: 156
Generation 544 | Revalues: 119792 | GridSize: 162
Generation 545 | Revalues: 120006 | GridSize: 165
Generation 546 | Revalues: 120232 | GridSize: 157
Generation 547 | Revalues: 120452 | GridSize: 157
Generation 548 | Revalues: 120694 | GridSize: 159
Generation 549 | Revalues: 120912 | GridSize: 163
Generation 550 | Revalues: 121132 | GridSize: 166
Generation 551 | Revalues: 121378 | GridSize: 167
Generation 552 | Revalues: 121624 | GridSize: 170
Generation 553 | Revalues: 121832 | GridSize: 171
Generation 554 | Revalues: 122062 | GridSize: 174
Generation 555 | Revalues: 122258 | GridSize: 172
Generation 556 | Revalues: 122468 | GridSize: 172
Generation 557 | Revalues: 122704 | GridSize: 173
Generation 558 | Revalues: 122914 | GridSize: 174
