Generation 0 | Revalues: 100 | GridSize: 6
Generation 48 | Revalues: 10624 | GridSize: 21
Generation 49 | Revalues: 10862 | GridSize: 17
Generation 50 | Revalues: 11082 | GridSize: 22
Generation 51 | Revalues: 11320 | GridSize: 18
Generation 52 | Revalues: 11548 | GridSize: 23
Generation 53 | Revalues: 11780 | GridSize: 24
Generation 54 | Revalues: 12000 | GridSize: 18
Generation 55 | Revalues: 12230 | GridSize: 19
Generation 56 | Revalues: 12440 | GridSize: 16
Generation 57 | Revalues: 12650 | GridSize: 21
Generation 58 | Revalues: 12854 | GridSize: 24
Generation 59 | Revalues: 13086 | GridSize: 22
Generation 60 | Revalues: 13310 | GridSize: 23
Generation 61 | Revalues: 13524 | GridSize: 23
Generation 62 | Revalues: 13726 | GridSize: 22
Generation 63 | Revalues: 13936 | GridSize: 22
Generation 64 | Revalues: 14148 | GridSize: 27
Generation 65 | Revalues: 14358 | GridSize: 32
Generation 66 | Revalues: 14582 | GridSize: 31
Generation 67 | Revalues: 14808 | GridSize: 22
Generation 68 | Revalues: 15038 | GridSize: 27
Generation 69 | Revalues: 15256 | GridSize: 27
Generation 70 | Revalues: 15474 | GridSize: 33
Generation 71 | Revalues: 15690 | GridSize: 24
Generation 72 | Revalues: 15916 | GridSize: 26
Generation 73 | Revalues: 16110 | GridSize: 21
Generation 74 | Revalues: 16336 | GridSize: 25
Generation 75 | Revalues: 16552 | GridSize: 37
Generation 76 | Revalues: 16766 | GridSize: 34
Generation 77 | Revalues: 16974 | GridSize: 40
Generation 78 | Revalues: 17202 | GridSize: 44
Generation 79 | Revalues: 17432 | GridSize: 36
Generation 80 | Revalues: 17656 | GridSize: 33
Generation 81 | Revalues: 17866 | GridSize: 38
Generation 82 | Revalues: 18070 | GridSize: 30
Generation 83 | Revalues: 18284 | GridSize: 27
Generation 84 | Revalues: 18496 | GridSize: 29
Generation 85 | Revalues: 18722 | GridSize: 26
Generation 86 | Revalues: 18942 | GridSize: 32
Generation 87 | Revalues: 19170 | GridSize: 41
Generation 88 | Revalues: 19382 | GridSize: 41
Generation 89 | Revalues: 19590 | GridSize: 34
Generation 90 | Revalues: 19776 | GridSize: 32
Generation 91 | Revalues: 19992 | GridSize: 42
Generation 92 | Revalues: 20224 | GridSize: 37
Generation 93 | Revalues: 20468 | GridSize: 36
Generation 94 | Revalues: 20698 | GridSize: 44
Generation 95 | Revalues: 20914 | GridSize: 43
Generation 96 | Revalues: 21150 | GridSize: 40
Generation 97 | Revalues: 21382 | GridSize: 36
Generation 98 | Revalues: 21614 | GridSize: 33
Generation 99 | Revalues: 21826 | GridSize: 32
Generation 100 | Revalues: 22034 | GridSize: 37
Generation 101 | Revalues: 22266 | GridSize: 35
Generation 102 | Revalues: 22500 | GridSize: 33
Generation 103 | Revalues: 22718 | GridSize: 41
Generation 104 | Revalues: 22948 | GridSize: 45
Generation 105 | Revalues: 23168 | GridSize: 50
Generation 106 | Revalues: 23376 | GridSize: 50
Generation 107 | Revalues: 23578 | GridSize: 44
Generation 108 | Revalues: 23798 | GridSize: 34
Generation 109 | Revalues: 24024 | GridSize: 29
Generation 110 | Revalues: 24266 | GridSize: 34
Generation 111 | Revalues: 24480 | GridSize: 39
Generation 112 | Revalues: 24724 | GridSize: 39
Generation 113 | Revalues: 24946 | GridSize: 41
Generation 114 | Revalues: 25180 | GridSize: 43
Generation 115 | Revalues: 25396 | GridSize: 41
Generation 116 | Revalues: 25618 | GridSize: 45
Generation 117 | Revalues: 25848 | GridSize: 44
Generation 118 | Revalues: 26076 | GridSize: 36
Generation 119 | Revalues: 26274 | GridSize: 36
Generation 120 | Revalues: 26504 | GridSize: 38
Generation 121 | Revalues: 26720 | GridSize: 42
Generation 122 | Revalues: 26954 | GridSize: 45
Generation 123 | Revalues: 27180 | GridSize: 43
Generation 124 | Revalues: 27414 | GridSize: 50
Generation 125 | Revalues: 27662 | GridSize: 49
Generation 126 | Revalues: 27896 | GridSize: 59
Generation 127 | Revalues: 28114 | GridSize: 57
Generation 128 | Revalues: 28328 | GridSize: 57
Generation 129 | Revalues: 28548 | GridSize: 55
Generation 130 | Revalues: 28782 | GridSize: 58
Generation 131 | Revalues: 29000 | GridSize: 59
Generation 132 | Revalues: 29206 | GridSize: 52
Generation 133 | Revalues: 29434 | GridSize: 48
Generation 134 | Revalues: 29640 | GridSize: 49
Generation 135 | Revalues: 29880 | GridSize: 51
Generation 136 | Revalues: 30106 | GridSize: 56
Generation 137 | Revalues: 30312 | GridSize: 58
Generation 138 | Revalues: 30530 | GridSize: 58
Generation 139 | Revalues: 30770 | GridSize: 58
Generation 140 | Revalues: 30988 | GridSize: 51
Generation 141 | Revalues: 31208 | GridSize: 59
Generation 142 | Revalues: 31424 | GridSize: 57
Generation 143 | Revalues: 31626 | GridSize: 59
Generation 144 | Revalues: 31860 | GridSize: 56
Generation 145 | Revalues: 32096 | GridSize: 65
Generation 146 | Revalues: 32336 | GridSize: 56
Generation 147 | Revalues: 32560 | GridSize: 54
Generation 148 | Revalues: 32794 | GridSize: 56
Generation 149 | Revalues: 33012 | GridSize: 56
Generation 150 | Revalues: 33234 | GridSize: 53
Generation 151 | Revalues: 33468 | GridSize: 48
Generation 152 | Revalues: 33686 | GridSize: 52
Generation 153 | Revalues: 33910 | GridSize: 53
Generation 154 | Revalues: 34142 | GridSize: 48
Generation 155 | Revalues: 34354 | GridSize: 52
Generation 156 | Revalues: 34570 | GridSize: 45
Generation 157 | Revalues: 34772 | GridSize: 52
Generation 158 | Revalues: 35000 | GridSize: 63
Generation 159 | Revalues: 35240 | GridSize: 68
Generation 160 | Revalues: 35468 | GridSize: 69
Generation 161 | Revalues: 35662 | GridSize: 60
Generation 162 | Revalues: 35892 | GridSize: 69
Generation 163 | Revalues: 36094 | GridSize: 62
Generation 164 | Revalues: 36314 | GridSize: 60
Generation 165 | Revalues: 36534 | GridSize: 68
Generation 166 | Revalues: 36762 | GridSize: 65
Generation 167 | Revalues: 36982 | GridSize: 65
Generation 168 | Revalues: 37164 | GridSize: 66
Generation 169 | Revalues: 37384 | GridSize: 65
Generation 170 | Revalues: 37618 | GridSize: 64
Generation 171 | Revalues: 37846 | GridSize: 68
Generation 172 | Revalues: 38048 | GridSize: 70
Generation 173 | Revalues: 38270 | GridSize: 67
Generation 174 | Revalues: 38516 | GridSize: 66
Generation 175 | Revalues: 38716 | GridSize: 72
Generation 176 | Revalues: 38922 | GridSize: 64
Generation 177 | Revalues: 39172 | GridSize: 60
Generation 178 | Revalues: 39360 | GridSize: 57
Generation 179 | Revalues: 39564 | GridSize: 52
Generation 180 | Revalues: 39792 | GridSize: 46
Generation 181 | Revalues: 40006 | GridSize: 48
Generation 182 | Revalues: 40244 | GridSize: 48
Generation 183 | Revalues: 40446 | GridSize: 57
Generation 184 | Revalues: 40640 | GridSize: 62
Generation 185 | Revalues: 40884 | GridSize: 61
Generation 186 | Revalues: 41094 | GridSize: 53
Generation 187 | Revalues: 41322 | GridSize: 52
Generation 188 | Revalues: 41544 | GridSize: 54
Generation 189 | Revalues: 41756 | GridSize: 59
Generation 190 | Revalues: 41982 | GridSize: 56
Generation 191 | Revalues: 42206 | GridSize: 61
Generation 192 | Revalues: 42440 | GridSize: 71
Generation 193 | Revalues: 42670 | GridSize: 84
Generation 194 | Revalues: 42872 | GridSize: 88
Generation 195 | Revalues: 43076 | GridSize: 85
Generation 196 | Revalues: 43292 | GridSize: 102
Generation 197 | Revalues: 43528 | GridSize: 110
Generation 198 | Revalues: 43744 | GridSize: 108
Generation 199 | Revalues: 43950 | GridSize: 100
Generation 200 | Revalues: 44198 | GridSize: 103
Generation 201 | Revalues: 44430 | GridSize: 104
Generation 202 | Revalues: 44636 | GridSize: 107
Generation 203 | Revalues: 44852 | GridSize: 94
Generation 204 | Revalues: 45044 | GridSize: 89
Generation 205 | Revalues: 45288 | GridSize: 80
Generation 206 | Revalues: 45508 | GridSize: 76
Generation 207 | Revalues: 45742 | GridSize: 76
Generation 208 | Revalues: 45984 | GridSize: 75
Generation 209 | Revalues: 46212 | GridSize: 75
Generation 210 | Revalues: 46436 | GridSize: 70
Generation 211 | Revalues: 46652 | GridSize: 73
Generation 212 | Revalues: 46844 | GridSize: 74
Generation 213 | Revalues: 47054 | GridSize: 80
Generation 214 | Revalues: 47268 | GridSize: 84
Generation 215 | Revalues: 47468 | GridSize: 81
Generation 216 | Revalues: 47682 | GridSize: 81
Generation 217 | Revalues: 47906 | GridSize: 76
Generation 218 | Revalues: 48100 | GridSize: 78
Generation 219 | Revalues: 48302 | GridSize: 84
Generation 220 | Revalues: 48526 | GridSize: 76
Generation 221 | Revalues: 48728 | GridSize: 88
Generation 222 | Revalues: 48940 | GridSize: 92
Generation 223 | Revalues: 49164 | GridSize: 85
Generation 224 | Revalues: 49382 | GridSize: 92
Generation 225 | Revalues: 49596 | GridSize: 89
Generation 226 | Revalues: 49808 | GridSize: 93
Generation 227 | Revalues: 50030 | GridSize: 95
Generation 228 | Revalues: 50280 | GridSize: 100
Generation 229 | Revalues: 50504 | GridSize: 113
Generation 230 | Revalues: 50722 | GridSize: 118
Generation 231 | Revalues: 50924 | GridSize: 111
Generation 232 | Revalues: 51138 | GridSize: 113
Generation 233 | Revalues: 51358 | GridSize: 106
Generation 234 | Revalues: 51572 | GridSize: 110
Generation 235 | Revalues: 51768 | GridSize: 116
Generation 236 | Revalues: 51990 | GridSize: 114
Generation 237 | Revalues: 52214 | GridSize: 97
Generation 238 | Revalues: 52408 | GridSize: 104
Generation 239 | Revalues: 52620 | GridSize: 104
Generation 240 | Revalues: 52838 | GridSize: 94
Generation 241 | Revalues: 53052 | GridSize: 93
Generation 242 | Revalues: 53252 | GridSize: 89
Generation 243 | Revalues: 53480 | GridSize: 92
Generation 244 | Revalues: 53716 | GridSize: 98
Generation 245 | Revalues: 53926 | GridSize: 91
Generation 246 | Revalues: 54130 | GridSize: 91
Generation 247 | Revalues: 54338 | GridSize: 88
Generation 248 | Revalues: 54540 | GridSize: 95
Generation 249 | Revalues: 54774 | GridSize: 91
Generation 250 | Revalues: 54984 | GridSize: 97
Generation 251 | Revalues: 55226 | GridSize: 96
Generation 252 | Revalues: 55450 | GridSize: 95
Generation 253 | Revalues: 55678 | GridSize: 86
Generation 254 | Revalues: 55930 | GridSize: 95
Generation 255 | Revalues: 56158 | GridSize: 100
Generation 256 | Revalues: 56396 | GridSize: 106
Generation 257 | Revalues: 56594 | GridSize: 108
Generation 258 | Revalues: 56818 | GridSize: 111
Generation 259 | Revalues: 57020 | GridSize: 115
Generation 260 | Revalues: 57232 | GridSize: 116
Generation 261 | Revalues: 57448 | GridSize: 135
Generation 262 | Revalues: 57666 | GridSize: 129
Generation 263 | Revalues: 57880 | GridSize: 123
Generation 264 | Revalues: 58106 | GridSize: 118
Generation 265 | Revalues: 58312 | GridSize: 116
Generation 266 | Revalues: 58516 | GridSize: 114
Generation 267 | Revalues: 58722 | GridSize: 105
Generation 268 | Revalues: 58932 | GridSize: 119
Generation 269 | Revalues: 59184 | GridSize: 125
Generation 270 | Revalues: 59404 | GridSize: 127
Generation 271 | Revalues: 59616 | GridSize: 132
Generation 272 | Revalues: 59834 | GridSize: 135
Generation 273 | Revalues: 60052 | GridSize: 118
Generation 274 | Revalues: 60298 | GridSize: 119
Generation 275 | Revalues: 60514 | GridSize: 122
Generation 276 | Revalues: 60758 | GridSize: 128
Generation 277 | Revalues: 60982 | GridSize: 121
Generation 278 | Revalues: 61210 | GridSize: 124
Generation 279 | Revalues: 61424 | GridSize: 119
Generation 280 | Revalues: 61644 | GridSize: 126
Generation 281 | Revalues: 61864 | GridSize: 125
Generation 282 | Revalues: 62100 | GridSize: 129
Generation 283 | Revalues: 62336 | GridSize: 135
Generation 284 | Revalues: 62542 | GridSize: 134
Generation 285 | Revalues: 62754 | GridSize: 138
Generation 286 | Revalues: 62982 | GridSize: 131
Generation 287 | Revalues: 63204 | GridSize: 124
Generation 288 | Revalues: 63430 | GridSize: 127
Generation 289 | Revalues: 63648 | GridSize: 127
Generation 290 | Revalues: 63858 | GridSize: 127
Generation 291 | Revalues: 64078 | GridSize: 128
Generation 292 | Revalues: 64310 | GridSize: 127
Generation 293 | Revalues: 64508 | GridSize: 133
Generation 294 | Revalues: 64716 | GridSize: 131
Generation 295 | Revalues: 64936 | GridSize: 135
Generation 296 | Revalues: 65140 | GridSize: 137
Generation 297 | Revalues: 65358 | GridSize: 143
Generation 298 | Revalues: 65580 | GridSize: 142
Generation 299 | Revalues: 65792 | GridSize: 141
Generation 300 | Revalues: 65996 | GridSize: 141
Generation 301 | Revalues: 66218 | GridSize: 144
Generation 302 | Revalues: 66426 | GridSize: 138
Generation 303 | Revalues: 66636 | GridSize: 139
Generation 304 | Revalues: 66860 | GridSize: 143
Generation 305 | Revalues: 67092 | GridSize: 147
Generation 306 | Revalues: 67306 | GridSize: 157
Generation 307 | Revalues: 67528 | GridSize: 160
Generation 308 | Revalues: 67758 | GridSize: 153
Generation 309 | Revalues: 67978 | GridSize: 149
Generation 310 | Revalues: 68198 | GridSize: 142
Generation 311 | Revalues: 68422 | GridSize: 140
Generation 312 | Revalues: 68654 | GridSize: 139
Generation 313 | Revalues: 68868 | GridSize: 144
Generation 314 | Revalues: 69060 | GridSize: 135
Generation 315 | Revalues: 69276 | GridSize: 132
Generation 316 | Revalues: 69516 | GridSize: 122
Generation 317 | Revalues: 69732 | GridSize: 128
Generation 318 | Revalues: 69936 | GridSize: 128
Generation 319 | Revalues: 70172 | GridSize: 138
Generation 320 | Revalues: 70380 | GridSize: 128
Generation 321 | Revalues: 70602 | GridSize: 132
Generation 322 | Revalues: 70808 | GridSize: 140
Generation 323 | Revalues: 71036 | GridSize: 138
Generation 324 | Revalues: 71266 | GridSize: 137
Generation 325 | Revalues: 71492 | GridSize: 138
Generation 326 | Revalues: 71704 | GridSize: 141
Generation 327 | Revalues: 71950 | GridSize: 146
Generation 328 | Revalues: 72174 | GridSize: 144
Generation 329 | Revalues: 72380 | GridSize: 140
Generation 330 | Revalues: 72612 | GridSize: 141
Generation 331 | Revalues: 72822 | GridSize: 146
Generation 332 | Revalues: 73036 | GridSize: 136
Generation 333 | Revalues: 73264 | GridSize: 138
Generation 334 | Revalues: 73474 | GridSize: 135
Generation 335 | Revalues: 73698 | GridSize: 141
Generation 336 | Revalues: 73938 | GridSize: 140
Generation 337 | Revalues: 74130 | GridSize: 138
Generation 338 | Revalues: 74330 | GridSize: 132
Generation 339 | Revalues: 74554 | GridSize: 137
Generation 340 | Revalues: 74748 | GridSize: 148
Generation 341 | Revalues: 74964 | GridSize: 141
Generation 342 | Revalues: 75182 | GridSize: 142
Generation 343 | Revalues: 75386 | GridSize: 148
Generation 344 | Revalues: 75604 | GridSize: 151
Generation 345 | Revalues: 75808 | GridSize: 155
Generation 346 | Revalues: 76020 | GridSize: 151
Generation 347 | Revalues: 76238 | GridSize: 158
Generation 348 | Revalues: 76448 | GridSize: 147
Generation 349 | Revalues: 76658 | GridSize: 149
Generation 350 | Revalues: 76864 | GridSize: 148
Generation 351 | Revalues: 77110 | GridSize: 152
Generation 352 | Revalues: 77348 | GridSize: 152
Generation 353 | Revalues: 77576 | GridSize: 156
Generation 354 | Revalues: 77794 | GridSize: 156
Generation 355 | Revalues: 78008 | GridSize: 153
Generation 356 | Revalues: 78234 | GridSize: 154
Generation 357 | Revalues: 78454 | GridSize: 131
Generation 358 | Revalues: 78670 | GridSize: 137
Generation 359 | Revalues: 78906 | GridSize: 140
Generation 360 | Revalues: 79124 | GridSize: 140
Generation 361 | Revalues: 79352 | GridSize: 146
Generation 362 | Revalues: 79594 | GridSize: 142
Generation 363 | Revalues: 79846 | GridSize: 140
Generation 364 | Revalues: 80076 | GridSize: 137
Generation 365 | Revalues: 80278 | GridSize: 132
Generation 366 | Revalues: 80496 | GridSize: 134
Generation 367 | Revalues: 80738 | GridSize: 122
Generation 368 | Revalues: 80942 | GridSize: 126
Generation 369 | Revalues: 81176 | GridSize: 127
Generation 370 | Revalues: 81376 | GridSize: 118
Generation 371 | Revalues: 81598 | GridSize: 116
Generation 372 | Revalues: 81796 | GridSize: 121
Generation 373 | Revalues: 82032 | GridSize: 126
Generation 374 | Revalues: 82264 | GridSize: 122
Generation 375 | Revalues: 82484 | GridSize: 134
Generation 376 | Revalues: 82702 | GridSize: 135
Generation 377 | Revalues: 82914 | GridSize: 125
Generation 378 | Revalues: 83136 | GridSize: 137
Generation 379 | Revalues: 83336 | GridSize: 139
Generation 380 | Revalues: 83548 | GridSize: 133
Generation 381 | Revalues: 83762 | GridSize: 127
Generation 382 | Revalues: 83978 | GridSize: 131
Generation 383 | Revalues: 84192 | GridSize: 140
Generation 384 | Revalues: 84434 | GridSize: 140
Generation 385 | Revalues: 84642 | GridSize: 153
Generation 386 | Revalues: 84866 | GridSize: 156
Generation 387 | Revalues: 85088 | GridSize: 157
Generation 388 | Revalues: 85322 | GridSize: 153
Generation 389 | Revalues: 85574 | GridSize: 159
Generation 390 | Revalues: 85812 | GridSize: 153
Generation 391 | Revalues: 86034 | GridSize: 154
Generation 392 | Revalues: 86252 | GridSize: 155
Generation 393 | Revalues: 86484 | GridSize: 166
Generation 394 | Revalues: 86700 | GridSize: 174
Generation 395 | Revalues: 86916 | GridSize: 174
Generation 396 | Revalues: 87146 | GridSize: 174
Generation 397 | Revalues: 87356 | GridSize: 170
Generation 398 | Revalues: 87556 | GridSize: 161
Generation 399 | Revalues: 87778 | GridSize: 164
Generation 400 | Revalues: 87980 | GridSize: 166
Generation 401 | Revalues: 88186 | GridSize: 166
Generation 402 | Revalues: 88420 | GridSize: 174
Generation 403 | Revalues: 88632 | GridSize: 178
Generation 404 | Revalues: 88870 | GridSize: 176
Generation 405 | Revalues: 89072 | GridSize: 180
Generation 406 | Revalues: 89286 | GridSize: 180
Generation 407 | Revalues: 89498 | GridSize: 184
Generation 408 | Revalues: 89700 | GridSize: 176
Generation 409 | Revalues: 89930 | GridSize: 176
Generation 410 | Revalues: 90154 | GridSize: 184
Generation 411 | Revalues: 90398 | GridSize: 183
Generation 412 | Revalues: 90634 | GridSize: 181
Generation 413 | Revalues: 90852 | GridSize: 164
Generation 414 | Revalues: 91068 | GridSize: 153
Generation 415 | Revalues: 91282 | GridSize: 153
Generation 416 | Revalues: 91490 | GridSize: 159
Generation 417 | Revalues: 91702 | GridSize: 158
Generation 418 | Revalues: 91924 | GridSize: 167
Generation 419 | Revalues: 92156 | GridSize: 163
Generation 420 | Revalues: 92352 | GridSize: 161
Generation 421 | Revalues: 92542 | GridSize: 165
Generation 422 | Revalues: 92746 | GridSize: 171
Generation 423 | Revalues: 92968 | GridSize: 171
Generation 424 | Revalues: 93188 | GridSize: 179
Generation 425 | Revalues: 93416 | GridSize: 177
Generation 426 | Revalues: 93634 | GridSize: 177
Generation 427 | Revalues: 93872 | GridSize: 180
Generation 428 | Revalues: 94112 | GridSize: 170
Generation 429 | Revalues: 94330 | GridSize: 171
Generation 430 | Revalues: 94544 | GridSize: 168
Generation 431 | Revalues: 94780 | GridSize: 172
Generation 432 | Revalues: 95024 | GridSize: 167
Generation 433 | Revalues: 95276 | GridSize: 171
Generation 434 | Revalues: 95524 | GridSize: 161
Generation 435 | Revalues: 95740 | GridSize: 156
Generation 436 | Revalues: 95952 | GridSize: 160
Generation 437 | Revalues: 96168 | GridSize: 148
Generation 438 | Revalues: 96378 | GridSize: 152
Generation 439 | Revalues: 96590 | GridSize: 148
Generation 440 | Revalues: 96808 | GridSize: 146
Generation 441 | Revalues: 97038 | GridSize: 152
Generation 442 | Revalues: 97234 | GridSize: 149
Generation 443 | Revalues: 97448 | GridSize: 152
Generation 444 | Revalues: 97664 | GridSize: 158
Generation 445 | Revalues: 97846 | GridSize: 159
Generation 446 | Revalues: 98064 | GridSize: 166
Generation 447 | Revalues: 98266 | GridSize: 164
Generation 448 | Revalues: 98490 | GridSize: 165
Generation 449 | Revalues: 98716 | GridSize: 171
Generation 450 | Revalues: 98950 | GridSize: 176
Generation 451 | Revalues: 99184 | GridSize: 190
Generation 452 | Revalues: 99432 | GridSize: 190
Generation 453 | Revalues: 99650 | GridSize: 200
Generation 454 | Revalues: 99854 | GridSize: 197
Generation 455 | Revalues: 100050 | GridSize: 191
Generation 456 | Revalues: 100272 | GridSize: 192
Generation 457 | Revalues: 100508 | GridSize: 188
Generation 458 | Revalues: 100746 | GridSize: 184
Generation 459 | Revalues: 100964 | GridSize: 176
Generation 460 | Revalues: 101186 | GridSize: 176
Generation 461 | Revalues: 101406 | GridSize: 175
Generation 462 | Revalues: 101622 | GridSize: 183
Generation 463 | Revalues: 101840 | GridSize: 171
Generation 464 | Revalues: 102060 | GridSize: 161
Generation 465 | Revalues: 102268 | GridSize: 165
Generation 466 | Revalues: 102478 | GridSize: 167
Generation 467 | Revalues: 102694 | GridSize: 167
Generation 468 | Revalues: 102916 | GridSize: 166
Generation 469 | Revalues: 103144 | GridSize: 157
Generation 470 | Revalues: 103374 | GridSize: 153
Generation 471 | Revalues: 103596 | GridSize: 149
Generation 472 | Revalues: 103834 | GridSize: 147
Generation 473 | Revalues: 104074 | GridSize: 148
Generation 474 | Revalues: 104278 | GridSize: 142
Generation 475 | Revalues: 104490 | GridSize: 142
Generation 476 | Revalues: 104702 | GridSize: 146
Generation 477 | Revalues: 104918 | GridSize: 135
Generation 478 | Revalues: 105114 | GridSize: 137
Generation 479 | Revalues: 105312 | GridSize: 143
Generation 480 | Revalues: 105522 | GridSize: 145
Generation 481 | Revalues: 105730 | GridSize: 152
Generation 482 | Revalues: 105934 | GridSize: 155
Generation 483 | Revalues: 106154 | GridSize: 163
Generation 484 | Revalues: 106390 | GridSize: 165
Generation 485 | Revalues: 106596 | GridSize: 165
Generation 486 | Revalues: 106804 | GridSize: 166
Generation 487 | Revalues: 107042 | GridSize: 166
Generation 488 | Revalues: 107250 | GridSize: 170
Generation 489 | Revalues: 107456 | GridSize: 173
Generation 490 | Revalues: 107664 | GridSize: 174
Generation 491 | Revalues: 107882 | GridSize: 180
Generation 492 | Revalues: 108092 | GridSize: 191
Generation 493 | Revalues: 108310 | GridSize: 180
Generation 494 | Revalues: 108554 | GridSize: 172
Generation 495 | Revalues: 108788 | GridSize: 178
Generation 496 | Revalues: 109008 | GridSize: 185
Generation 497 | Revalues: 109220 | GridSize: 185
Generation 498 | Revalues: 109440 | GridSize: 181
Generation 499 | Revalues: 109660 | GridSize: 184
Generation 500 | Revalues: 109882 | GridSize: 169
Generation 501 | Revalues: 110086 | GridSize: 166
Generation 502 | Revalues: 110314 | GridSize: 167
Generation 503 | Revalues: 110532 | GridSize: 180
Generation 504 | Revalues: 110742 | GridSize: 182
Generation 505 | Revalues: 110954 | GridSize: 171
Generation 506 | Revalues: 111162 | GridSize: 179
Generation 507 | Revalues: 111392 | GridSize: 168
Generation 508 | Revalues: 111618 | GridSize: 160
Generation 509 | Revalues: 111828 | GridSize: 163
Generation 510 | Revalues: 112034 | GridSize: 162
Generation 511 | Revalues: 112234 | GridSize: 161
Generation 512 | Revalues: 112438 | GridSize: 158
Generation 513 | Revalues: 112664 | GridSize: 161
Generation 514 | Revalues: 112898 | GridSize: 151
Generation 515 | Revalues: 113136 | GridSize: 138
Generation 516 | Revalues: 113336 | GridSize: 139
Generation 517 | Revalues: 113542 | GridSize: 136
Generation 518 | Revalues: 113772 | GridSize: 138
Generation 519 | Revalues: 113966 | GridSize: 136
Generation 520 | Revalues: 114196 | GridSize: 139
Generation 521 | Revalues: 114412 | GridSize: 133
Generation 522 | Revalues: 114628 | GridSize: 133
Generation 523 | Revalues: 114852 | GridSize: 137
Generation 524 | Revalues: 115082 | GridSize: 144
Generation 525 | Revalues: 115304 | GridSize: 138
Generation 526 | Revalues: 115508 | GridSize: 143
Generation 527 | Revalues: 115732 | GridSize: 141
Generation 528 | Revalues: 115964 | GridSize: 145
Generation 529 | Revalues: 116174 | GridSize: 140
Generation 530 | Revalues: 116400 | GridSize: 137
Generation 531 | Revalues: 116626 | GridSize: 133
Generation 532 | Revalues: 116850 | GridSize: 132
Generation 533 | Revalues: 117068 | GridSize: 138
Generation 534 | Revalues: 117298 | GridSize: 135
Generation 535 | Revalues: 117530 | GridSize: 134
Generation 536 | Revalues: 117784 | GridSize: 138
Generation 537 | Revalues: 118002 | GridSize: 150
Generation 538 | Revalues: 118218 | GridSize: 151
Generation 539 | Revalues: 118444 | GridSize: 156
Generation 540 | Revalues: 118698 | GridSize: 159
Generation 541 | Revalues: 118902 | GridSize: 156
Generation 542 | Revalues: 119098 | GridSize: 158
Generation 543 | Revalues: 119348 | GridSize: 148
Generation 544 | Revalues: 119550 | GridSize: 153
Generation 545 | Revalues: 119776 | GridSize: 159
Generation 546 | Revalues: 119996 | GridSize: 160
Generation 547 | Revalues: 120238 | GridSize: 163
Generation 548 | Revalues: 120472 | GridSize: 164
Generation 549 | Revalues: 120690 | GridSize: 165
Generation 550 | Revalues: 120916 | GridSize: 169
Generation 551 | Revalues: 121148 | GridSize: 165
Generation 552 | Revalues: 121352 | GridSize: 161
Generation 553 | Revalues: 121540 | GridSize: 164
Generation 554 | Revalues: 121782 | GridSize: 150
Generation 555 | Revalues: 122016 | GridSize: 151
Generation 556 | Revalues: 122246 | GridSize: 142
Generation 557 | Revalues: 122468 | GridSize: 149
Generation 558 | Revalues: 122690 | GridSize: 151
