Generation 0 | Revalues: 100 | GridSize: 4
Generation 163 | Revalues: 32450 | GridSize: 299
Generation 164 | Revalues: 32636 | GridSize: 300
Generation 165 | Revalues: 32828 | GridSize: 299
Generation 166 | Revalues: 33026 | GridSize: 299
Generation 167 | Revalues: 33250 | GridSize: 300
Generation 168 | Revalues: 33426 | GridSize: 298
Generation 169 | Revalues: 33636 | GridSize: 298
Generation 170 | Revalues: 33850 | GridSize: 298
Generation 171 | Revalues: 34058 | GridSize: 299
Generation 172 | Revalues: 34266 | GridSize: 299
Generation 173 | Revalues: 34496 | GridSize: 300
Generation 174 | Revalues: 34702 | GridSize: 299
Generation 175 | Revalues: 34900 | GridSize: 300
Generation 176 | Revalues: 35104 | GridSize: 297
Generation 177 | Revalues: 35288 | GridSize: 293
Generation 178 | Revalues: 35490 | GridSize: 299
Generation 179 | Revalues: 35684 | GridSize: 300
Generation 180 | Revalues: 35900 | GridSize: 300
Generation 181 | Revalues: 36118 | GridSize: 298
Generation 182 | Revalues: 36314 | GridSize: 300
Generation 183 | Revalues: 36492 | GridSize: 294
Generation 184 | Revalues: 36688 | GridSize: 300
Generation 185 | Revalues: 36876 | GridSize: 295
Generation 186 | Revalues: 37080 | GridSize: 297
Generation 187 | Revalues: 37274 | GridSize: 293
Generation 188 | Revalues: 37494 | GridSize: 293
Generation 189 | Revalues: 37700 | GridSize: 293
Generation 190 | Revalues: 37900 | GridSize: 292
Generation 191 | Revalues: 38124 | GridSize: 298
Generation 192 | Revalues: 38330 | GridSize: 300
Generation 193 | Revalues: 38524 | GridSize: 300
Generation 194 | Revalues: 38742 | GridSize: 298
Generation 195 | Revalues: 38928 | GridSize: 286
Generation 196 | Revalues: 39130 | GridSize: 289
Generation 197 | Revalues: 39338 | GridSize: 288
Generation 198 | Revalues: 39548 | GridSize: 287
Generation 199 | Revalues: 39756 | GridSize: 288
Generation 200 | Revalues: 39962 | GridSize: 289
Generation 201 | Revalues: 40146 | GridSize: 289
Generation 202 | Revalues: 40364 | GridSize: 291
Generation 203 | Revalues: 40554 | GridSize: 291
Generation 204 | Revalues: 40744 | GridSize: 294
Generation 205 | Revalues: 40942 | GridSize: 290
Generation 206 | Revalues: 41150 | GridSize: 291
Generation 207 | Revalues: 41382 | GridSize: 284
Generation 208 | Revalues: 41576 | GridSize: 291
Generation 209 | Revalues: 41760 | GridSize: 293
Generation 210 | Revalues: 41958 | GridSize: 292
Generation 211 | Revalues: 42148 | GridSize: 290
Generation 212 | Revalues: 42344 | GridSize: 293
Generation 213 | Revalues: 42524 | GridSize: 296
Generation 214 | Revalues: 42724 | GridSize: 293
Generation 215 | Revalues: 42924 | GridSize: 290
Generation 216 | Revalues: 43098 | GridSize: 293
Generation 217 | Revalues: 43290 | GridSize: 292
Generation 218 | Revalues: 43486 | GridSize: 293
Generation 219 | Revalues: 43710 | GridSize: 290
Generation 220 | Revalues: 43940 | GridSize: 295
Generation 221 | Revalues: 44134 | GridSize: 296
Generation 222 | Revalues: 44350 | GridSize: 300
Generation 223 | Revalues: 44574 | GridSize: 297
Generation 224 | Revalues: 44788 | GridSize: 299
Generation 225 | Revalues: 44974 | GridSize: 299
Generation 226 | Revalues: 45194 | GridSize: 298
Generation 227 | Revalues: 45388 | GridSize: 296
Generation 228 | Revalues: 45578 | GridSize: 300
Generation 229 | Revalues: 45790 | GridSize: 296
Generation 230 | Revalues: 45988 | GridSize: 295
Generation 231 | Revalues: 46174 | GridSize: 291
Generation 232 | Revalues: 46390 | GridSize: 293
Generation 233 | Revalues: 46576 | GridSize: 293
Generation 234 | Revalues: 46770 | GridSize: 297
Generation 235 | Revalues: 46958 | GridSize: 297
Generation 236 | Revalues: 47172 | GridSize: 291
Generation 237 | Revalues: 47376 | GridSize: 293
Generation 238 | Revalues: 47582 | GridSize: 293
Generation 239 | Revalues: 47800 | GridSize: 290
Generation 240 | Revalues: 47996 | GridSize: 295
Generation 241 | Revalues: 48214 | GridSize: 298
Generation 242 | Revalues: 48414 | GridSize: 300
Generation 243 | Revalues: 48608 | GridSize: 300
Generation 244 | Revalues: 48810 | GridSize: 300
Generation 245 | Revalues: 48988 | GridSize: 300
Generation 246 | Revalues: 49216 | GridSize: 299
Generation 247 | Revalues: 49412 | GridSize: 291
Generation 248 | Revalues: 49596 | GridSize: 292
Generation 249 | Revalues: 49782 | GridSize: 297
Generation 250 | Revalues: 49972 | GridSize: 300
Generation 251 | Revalues: 50160 | GridSize: 297
Generation 252 | Revalues: 50372 | GridSize: 300
Generation 253 | Revalues: 50582 | GridSize: 300
Generation 254 | Revalues: 50820 | GridSize: 300
Generation 255 | Revalues: 51008 | GridSize: 300
Generation 256 | Revalues: 51216 | GridSize: 300
Generation 257 | Revalues: 51420 | GridSize: 300
Generation 258 | Revalues: 51612 | GridSize: 292
Generation 259 | Revalues: 51814 | GridSize: 293
Generation 260 | Revalues: 52024 | GridSize: 294
Generation 261 | Revalues: 52220 | GridSize: 288
Generation 262 | Revalues: 52434 | GridSize: 294
Generation 263 | Revalues: 52626 | GridSize: 300
Generation 264 | Revalues: 52828 | GridSize: 299
Generation 265 | Revalues: 53028 | GridSize: 300
Generation 266 | Revalues: 53236 | GridSize: 300
Generation 267 | Revalues: 53436 | GridSize: 297
Generation 268 | Revalues: 53626 | GridSize: 296
Generation 269 | Revalues: 53844 | GridSize: 296
Generation 270 | Revalues: 54036 | GridSize: 289
Generation 271 | Revalues: 54226 | GridSize: 293
Generation 272 | Revalues: 54414 | GridSize: 297
Generation 273 | Revalues: 54596 | GridSize: 299
Generation 274 | Revalues: 54800 | GridSize: 298
Generation 275 | Revalues: 55000 | GridSize: 299
Generation 276 | Revalues: 55194 | GridSize: 300
Generation 277 | Revalues: 55386 | GridSize: 299
Generation 278 | Revalues: 55606 | GridSize: 300
Generation 279 | Revalues: 55810 | GridSize: 300
Generation 280 | Revalues: 55982 | GridSize: 299
Generation 281 | Revalues: 56194 | GridSize: 300
Generation 282 | Revalues: 56410 | GridSize: 300
Generation 283 | Revalues: 56618 | GridSize: 300
Generation 284 | Revalues: 56796 | GridSize: 300
Generation 285 | Revalues: 57014 | GridSize: 300
Generation 286 | Revalues: 57206 | GridSize: 300
Generation 287 | Revalues: 57398 | GridSize: 299
Generation 288 | Revalues: 57592 | GridSize: 300
Generation 289 | Revalues: 57784 | GridSize: 300
Generation 290 | Revalues: 58008 | GridSize: 300
Generation 291 | Revalues: 58202 | GridSize: 300
Generation 292 | Revalues: 58410 | GridSize: 300
Generation 293 | Revalues: 58618 | GridSize: 296
Generation 294 | Revalues: 58818 | GridSize: 298
Generation 295 | Revalues: 59004 | GridSize: 300
Generation 296 | Revalues: 59196 | GridSize: 297
Generation 297 | Revalues: 59392 | GridSize: 300
Generation 298 | Revalues: 59594 | GridSize: 300
Generation 299 | Revalues: 59792 | GridSize: 299
Generation 300 | Revalues: 59992 | GridSize: 300
Generation 301 | Revalues: 60184 | GridSize: 300
Generation 302 | Revalues: 60386 | GridSize: 300
Generation 303 | Revalues: 60584 | GridSize: 300
Generation 304 | Revalues: 60778 | GridSize: 298
Generation 305 | Revalues: 60994 | GridSize: 293
Generation 306 | Revalues: 61196 | GridSize: 300
Generation 307 | Revalues: 61416 | GridSize: 300
Generation 308 | Revalues: 61622 | GridSize: 300
Generation 309 | Revalues: 61780 | GridSize: 297
Generation 310 | Revalues: 61980 | GridSize: 297
Generation 311 | Revalues: 62184 | GridSize: 300
Generation 312 | Revalues: 62400 | GridSize: 300
Generation 313 | Revalues: 62598 | GridSize: 300
Generation 314 | Revalues: 62776 | GridSize: 300
Generation 315 | Revalues: 62968 | GridSize: 300
Generation 316 | Revalues: 63172 | GridSize: 299
Generation 317 | Revalues: 63378 | GridSize: 298
Generation 318 | Revalues: 63600 | GridSize: 300
Generation 319 | Revalues: 63802 | GridSize: 300
Generation 320 | Revalues: 64008 | GridSize: 300
Generation 321 | Revalues: 64194 | GridSize: 299
Generation 322 | Revalues: 64380 | GridSize: 300
Generation 323 | Revalues: 64598 | GridSize: 300
Generation 324 | Revalues: 64808 | GridSize: 300
Generation 325 | Revalues: 64990 | GridSize: 300
Generation 326 | Revalues: 65186 | GridSize: 300
Generation 327 | Revalues: 65392 | GridSize: 298
Generation 328 | Revalues: 65600 | GridSize: 300
Generation 329 | Revalues: 65788 | GridSize: 300
Generation 330 | Revalues: 66004 | GridSize: 296
Generation 331 | Revalues: 66198 | GridSize: 297
Generation 332 | Revalues: 66422 | GridSize: 300
Generation 333 | Revalues: 66582 | GridSize: 300
Generation 334 | Revalues: 66786 | GridSize: 300
Generation 335 | Revalues: 67020 | GridSize: 298
Generation 336 | Revalues: 67214 | GridSize: 292
Generation 337 | Revalues: 67390 | GridSize: 289
Generation 338 | Revalues: 67592 | GridSize: 288
Generation 339 | Revalues: 67790 | GridSize: 292
Generation 340 | Revalues: 68006 | GridSize: 284
Generation 341 | Revalues: 68176 | GridSize: 285
Generation 342 | Revalues: 68388 | GridSize: 282
Generation 343 | Revalues: 68588 | GridSize: 282
Generation 344 | Revalues: 68776 | GridSize: 290
Generation 345 | Revalues: 68988 | GridSize: 293
Generation 346 | Revalues: 69192 | GridSize: 292
Generation 347 | Revalues: 69406 | GridSize: 300
Generation 348 | Revalues: 69592 | GridSize: 297
Generation 349 | Revalues: 69800 | GridSize: 281
Generation 350 | Revalues: 69992 | GridSize: 283
Generation 351 | Revalues: 70194 | GridSize: 283
Generation 352 | Revalues: 70384 | GridSize: 282
Generation 353 | Revalues: 70546 | GridSize: 283
Generation 354 | Revalues: 70724 | GridSize: 282
Generation 355 | Revalues: 70924 | GridSize: 284
Generation 356 | Revalues: 71114 | GridSize: 284
Generation 357 | Revalues: 71318 | GridSize: 288
Generation 358 | Revalues: 71508 | GridSize: 285
Generation 359 | Revalues: 71704 | GridSize: 289
Generation 360 | Revalues: 71914 | GridSize: 289
Generation 361 | Revalues: 72108 | GridSize: 284
Generation 362 | Revalues: 72298 | GridSize: 284
Generation 363 | Revalues: 72502 | GridSize: 287
Generation 364 | Revalues: 72684 | GridSize: 286
Generation 365 | Revalues: 72888 | GridSize: 289
Generation 366 | Revalues: 73084 | GridSize: 283
Generation 367 | Revalues: 73270 | GridSize: 282
Generation 368 | Revalues: 73474 | GridSize: 286
Generation 369 | Revalues: 73660 | GridSize: 286
Generation 370 | Revalues: 73830 | GridSize: 289
Generation 371 | Revalues: 74062 | GridSize: 293
Generation 372 | Revalues: 74256 | GridSize: 294
Generation 373 | Revalues: 74476 | GridSize: 296
Generation 374 | Revalues: 74676 | GridSize: 298
Generation 375 | Revalues: 74886 | GridSize: 297
Generation 376 | Revalues: 75084 | GridSize: 298
Generation 377 | Revalues: 75256 | GridSize: 294
Generation 378 | Revalues: 75470 | GridSize: 298
Generation 379 | Revalues: 75658 | GridSize: 298
Generation 380 | Revalues: 75882 | GridSize: 289
Generation 381 | Revalues: 76092 | GridSize: 290
Generation 382 | Revalues: 76296 | GridSize: 289
Generation 383 | Revalues: 76472 | GridSize: 294
Generation 384 | Revalues: 76668 | GridSize: 297
Generation 385 | Revalues: 76888 | GridSize: 298
Generation 386 | Revalues: 77078 | GridSize: 295
Generation 387 | Revalues: 77254 | GridSize: 297
Generation 388 | Revalues: 77454 | GridSize: 297
Generation 389 | Revalues: 77634 | GridSize: 297
Generation 390 | Revalues: 77846 | GridSize: 295
Generation 391 | Revalues: 78070 | GridSize: 299
Generation 392 | Revalues: 78252 | GridSize: 294
Generation 393 | Revalues: 78454 | GridSize: 298
Generation 394 | Revalues: 78632 | GridSize: 300
Generation 395 | Revalues: 78848 | GridSize: 300
Generation 396 | Revalues: 79040 | GridSize: 299
Generation 397 | Revalues: 79244 | GridSize: 296
Generation 398 | Revalues: 79460 | GridSize: 297
Generation 399 | Revalues: 79656 | GridSize: 298
Generation 400 | Revalues: 79830 | GridSize: 288
Generation 401 | Revalues: 80030 | GridSize: 291
Generation 402 | Revalues: 80238 | GridSize: 294
Generation 403 | Revalues: 80444 | GridSize: 293
Generation 404 | Revalues: 80640 | GridSize: 293
Generation 405 | Revalues: 80828 | GridSize: 287
Generation 406 | Revalues: 81058 | GridSize: 297
Generation 407 | Revalues: 81252 | GridSize: 297
Generation 408 | Revalues: 81436 | GridSize: 298
Generation 409 | Revalues: 81628 | GridSize: 300
Generation 410 | Revalues: 81812 | GridSize: 300
Generation 411 | Revalues: 82012 | GridSize: 293
Generation 412 | Revalues: 82206 | GridSize: 293
Generation 413 | Revalues: 82394 | GridSize: 299
Generation 414 | Revalues: 82588 | GridSize: 295
Generation 415 | Revalues: 82802 | GridSize: 295
Generation 416 | Revalues: 82990 | GridSize: 287
Generation 417 | Revalues: 83182 | GridSize: 299
Generation 418 | Revalues: 83380 | GridSize: 298
Generation 419 | Revalues: 83572 | GridSize: 299
Generation 420 | Revalues: 83770 | GridSize: 300
Generation 421 | Revalues: 83962 | GridSize: 299
Generation 422 | Revalues: 84170 | GridSize: 300
Generation 423 | Revalues: 84354 | GridSize: 300
Generation 424 | Revalues: 84578 | GridSize: 297
Generation 425 | Revalues: 84786 | GridSize: 299
Generation 426 | Revalues: 84982 | GridSize: 299
Generation 427 | Revalues: 85190 | GridSize: 300
Generation 428 | Revalues: 85376 | GridSize: 300
Generation 429 | Revalues: 85578 | GridSize: 300
Generation 430 | Revalues: 85788 | GridSize: 290
Generation 431 | Revalues: 85982 | GridSize: 290
Generation 432 | Revalues: 86170 | GridSize: 292
Generation 433 | Revalues: 86368 | GridSize: 292
Generation 434 | Revalues: 86566 | GridSize: 293
Generation 435 | Revalues: 86768 | GridSize: 295
Generation 436 | Revalues: 86960 | GridSize: 297
Generation 437 | Revalues: 87146 | GridSize: 300
Generation 438 | Revalues: 87346 | GridSize: 299
Generation 439 | Revalues: 87540 | GridSize: 300
Generation 440 | Revalues: 87756 | GridSize: 299
Generation 441 | Revalues: 87938 | GridSize: 300
Generation 442 | Revalues: 88122 | GridSize: 300
Generation 443 | Revalues: 88346 | GridSize: 300
Generation 444 | Revalues: 88548 | GridSize: 300
Generation 445 | Revalues: 88708 | GridSize: 300
Generation 446 | Revalues: 88908 | GridSize: 298
Generation 447 | Revalues: 89114 | GridSize: 294
Generation 448 | Revalues: 89300 | GridSize: 295
Generation 449 | Revalues: 89498 | GridSize: 299
Generation 450 | Revalues: 89680 | GridSize: 299
Generation 451 | Revalues: 89896 | GridSize: 300
Generation 452 | Revalues: 90092 | GridSize: 300
Generation 453 | Revalues: 90272 | GridSize: 300
Generation 454 | Revalues: 90482 | GridSize: 299
Generation 455 | Revalues: 90666 | GridSize: 300
Generation 456 | Revalues: 90852 | GridSize: 300
Generation 457 | Revalues: 91056 | GridSize: 300
Generation 458 | Revalues: 91260 | GridSize: 300
Generation 459 | Revalues: 91450 | GridSize: 300
Generation 460 | Revalues: 91652 | GridSize: 300
Generation 461 | Revalues: 91864 | GridSize: 300
Generation 462 | Revalues: 92064 | GridSize: 300
Generation 463 | Revalues: 92264 | GridSize: 300
Generation 464 | Revalues: 92452 | GridSize: 300
Generation 465 | Revalues: 92656 | GridSize: 300
Generation 466 | Revalues: 92840 | GridSize: 300
Generation 467 | Revalues: 93022 | GridSize: 300
Generation 468 | Revalues: 93228 | GridSize: 300
Generation 469 | Revalues: 93440 | GridSize: 298
Generation 470 | Revalues: 93648 | GridSize: 299
Generation 471 | Revalues: 93874 | GridSize: 300
Generation 472 | Revalues: 94076 | GridSize: 300
Generation 473 | Revalues: 94274 | GridSize: 300
Generation 474 | Revalues: 94456 | GridSize: 300
Generation 475 | Revalues: 94654 | GridSize: 300
Generation 476 | Revalues: 94856 | GridSize: 299
Generation 477 | Revalues: 95032 | GridSize: 300
Generation 478 | Revalues: 95240 | GridSize: 299
Generation 479 | Revalues: 95414 | GridSize: 300
Generation 480 | Revalues: 95624 | GridSize: 300
Generation 481 | Revalues: 95818 | GridSize: 300
Generation 482 | Revalues: 96000 | GridSize: 300
Generation 483 | Revalues: 96194 | GridSize: 298
Generation 484 | Revalues: 96414 | GridSize: 297
Generation 485 | Revalues: 96628 | GridSize: 300
Generation 486 | Revalues: 96832 | GridSize: 300
Generation 487 | Revalues: 97040 | GridSize: 298
Generation 488 | Revalues: 97242 | GridSize: 300
Generation 489 | Revalues: 97430 | GridSize: 300
Generation 490 | Revalues: 97636 | GridSize: 296
Generation 491 | Revalues: 97854 | GridSize: 288
Generation 492 | Revalues: 98044 | GridSize: 293
Generation 493 | Revalues: 98248 | GridSize: 297
Generation 494 | Revalues: 98442 | GridSize: 295
Generation 495 | Revalues: 98676 | GridSize: 296
Generation 496 | Revalues: 98866 | GridSize: 299
Generation 497 | Revalues: 99056 | GridSize: 300
Generation 498 | Revalues: 99250 | GridSize: 294
Generation 499 | Revalues: 99460 | GridSize: 298
Generation 500 | Revalues: 99646 | GridSize: 297
Generation 501 | Revalues: 99848 | GridSize: 298
Generation 502 | Revalues: 100028 | GridSize: 298
Generation 503 | Revalues: 100252 | GridSize: 297
Generation 504 | Revalues: 100452 | GridSize: 289
Generation 505 | Revalues: 100652 | GridSize: 294
Generation 506 | Revalues: 100850 | GridSize: 296
Generation 507 | Revalues: 101058 | GridSize: 295
Generation 508 | Revalues: 101272 | GridSize: 300
Generation 509 | Revalues: 101498 | GridSize: 296
Generation 510 | Revalues: 101674 | GridSize: 290
Generation 511 | Revalues: 101870 | GridSize: 296
Generation 512 | Revalues: 102080 | GridSize: 300
Generation 513 | Revalues: 102266 | GridSize: 297
Generation 514 | Revalues: 102446 | GridSize: 300
Generation 515 | Revalues: 102646 | GridSize: 298
Generation 516 | Revalues: 102830 | GridSize: 300
Generation 517 | Revalues: 103046 | GridSize: 289
Generation 518 | Revalues: 103244 | GridSize: 299
Generation 519 | Revalues: 103444 | GridSize: 300
Generation 520 | Revalues: 103650 | GridSize: 300
Generation 521 | Revalues: 103862 | GridSize: 300
Generation 522 | Revalues: 104092 | GridSize: 300
Generation 523 | Revalues: 104290 | GridSize: 300
Generation 524 | Revalues: 104492 | GridSize: 300
Generation 525 | Revalues: 104656 | GridSize: 300
Generation 526 | Revalues: 104846 | GridSize: 299
Generation 527 | Revalues: 105024 | GridSize: 300
Generation 528 | Revalues: 105204 | GridSize: 300
Generation 529 | Revalues: 105422 | GridSize: 300
Generation 530 | Revalues: 105602 | GridSize: 300
Generation 531 | Revalues: 105794 | GridSize: 300
Generation 532 | Revalues: 106004 | GridSize: 300
Generation 533 | Revalues: 106240 | GridSize: 298
Generation 534 | Revalues: 106426 | GridSize: 298
Generation 535 | Revalues: 106618 | GridSize: 300
Generation 536 | Revalues: 106844 | GridSize: 300
Generation 537 | Revalues: 107054 | GridSize: 297
Generation 538 | Revalues: 107250 | GridSize: 299
Generation 539 | Revalues: 107444 | GridSize: 292
Generation 540 | Revalues: 107632 | GridSize: 297
Generation 541 | Revalues: 107858 | GridSize: 300
Generation 542 | Revalues: 108090 | GridSize: 300
Generation 543 | Revalues: 108292 | GridSize: 300
Generation 544 | Revalues: 108502 | GridSize: 300
Generation 545 | Revalues: 108686 | GridSize: 300
Generation 546 | Revalues: 108866 | GridSize: 299
Generation 547 | Revalues: 109070 | GridSize: 300
Generation 548 | Revalues: 109274 | GridSize: 299
Generation 549 | Revalues: 109474 | GridSize: 300
Generation 550 | Revalues: 109676 | GridSize: 300
Generation 551 | Revalues: 109866 | GridSize: 297
Generation 552 | Revalues: 110052 | GridSize: 300
Generation 553 | Revalues: 110260 | GridSize: 300
Generation 554 | Revalues: 110480 | GridSize: 295
Generation 555 | Revalues: 110690 | GridSize: 294
Generation 556 | Revalues: 110892 | GridSize: 298
Generation 557 | Revalues: 111064 | GridSize: 300
Generation 558 | Revalues: 111286 | GridSize: 300
