Generation 0 | Revalues: 100 | GridSize: 5
Generation 60 | Revalues: 13378 | GridSize: 33
Generation 61 | Revalues: 13608 | GridSize: 40
Generation 62 | Revalues: 13838 | GridSize: 45
Generation 63 | Revalues: 14064 | GridSize: 39
Generation 64 | Revalues: 14284 | GridSize: 44
Generation 65 | Revalues: 14508 | GridSize: 31
Generation 66 | Revalues: 14744 | GridSize: 28
Generation 67 | Revalues: 14956 | GridSize: 24
Generation 68 | Revalues: 15156 | GridSize: 27
Generation 69 | Revalues: 15392 | GridSize: 35
Generation 70 | Revalues: 15632 | GridSize: 39
Generation 71 | Revalues: 15872 | GridSize: 28
Generation 72 | Revalues: 16086 | GridSize: 25
Generation 73 | Revalues: 16330 | GridSize: 28
Generation 74 | Revalues: 16568 | GridSize: 32
Generation 75 | Revalues: 16786 | GridSize: 29
Generation 76 | Revalues: 17008 | GridSize: 36
Generation 77 | Revalues: 17238 | GridSize: 22
Generation 78 | Revalues: 17474 | GridSize: 35
Generation 79 | Revalues: 17690 | GridSize: 35
Generation 80 | Revalues: 17932 | GridSize: 23
Generation 81 | Revalues: 18170 | GridSize: 31
Generation 82 | Revalues: 18392 | GridSize: 31
Generation 83 | Revalues: 18608 | GridSize: 32
Generation 84 | Revalues: 18840 | GridSize: 42
Generation 85 | Revalues: 19058 | GridSize: 33
Generation 86 | Revalues: 19300 | GridSize: 30
Generation 87 | Revalues: 19512 | GridSize: 29
Generation 88 | Revalues: 19720 | GridSize: 33
Generation 89 | Revalues: 19926 | GridSize: 29
Generation 90 | Revalues: 20162 | GridSize: 31
Generation 91 | Revalues: 20400 | GridSize: 30
Generation 92 | Revalues: 20586 | GridSize: 39
Generation 93 | Revalues: 20806 | GridSize: 34
Generation 94 | Revalues: 21036 | GridSize: 28
Generation 95 | Revalues: 21274 | GridSize: 28
Generation 96 | Revalues: 21482 | GridSize: 31
Generation 97 | Revalues: 21714 | GridSize: 32
Generation 98 | Revalues: 21952 | GridSize: 48
Generation 99 | Revalues: 22196 | GridSize: 41
Generation 100 | Revalues: 22412 | GridSize: 38
Generation 101 | Revalues: 22638 | GridSize: 36
Generation 102 | Revalues: 22872 | GridSize: 33
Generation 103 | Revalues: 23116 | GridSize: 41
Generation 104 | Revalues: 23320 | GridSize: 35
Generation 105 | Revalues: 23546 | GridSize: 33
Generation 106 | Revalues: 23754 | GridSize: 38
Generation 107 | Revalues: 23960 | GridSize: 32
Generation 108 | Revalues: 24176 | GridSize: 38
Generation 109 | Revalues: 24400 | GridSize: 40
Generation 110 | Revalues: 24610 | GridSize: 32
Generation 111 | Revalues: 24814 | GridSize: 33
Generation 112 | Revalues: 25048 | GridSize: 36
Generation 113 | Revalues: 25280 | GridSize: 37
Generation 114 | Revalues: 25488 | GridSize: 33
Generation 115 | Revalues: 25714 | GridSize: 33
Generation 116 | Revalues: 25916 | GridSize: 34
Generation 117 | Revalues: 26134 | GridSize: 31
Generation 118 | Revalues: 26378 | GridSize: 42
Generation 119 | Revalues: 26598 | GridSize: 29
Generation 120 | Revalues: 26800 | GridSize: 22
Generation 121 | Revalues: 27000 | GridSize: 27
Generation 122 | Revalues: 27210 | GridSize: 30
Generation 123 | Revalues: 27432 | GridSize: 31
Generation 124 | Revalues: 27630 | GridSize: 28
Generation 125 | Revalues: 27864 | GridSize: 34
Generation 126 | Revalues: 28110 | GridSize: 31
Generation 127 | Revalues: 28340 | GridSize: 29
Generation 128 | Revalues: 28560 | GridSize: 37
Generation 129 | Revalues: 28756 | GridSize: 33
Generation 130 | Revalues: 28980 | GridSize: 33
Generation 131 | Revalues: 29200 | GridSize: 39
Generation 132 | Revalues: 29424 | GridSize: 36
Generation 133 | Revalues: 29652 | GridSize: 32
Generation 134 | Revalues: 29862 | GridSize: 32
Generation 135 | Revalues: 30092 | GridSize: 35
Generation 136 | Revalues: 30320 | GridSize: 38
Generation 137 | Revalues: 30536 | GridSize: 32
Generation 138 | Revalues: 30736 | GridSize: 32
Generation 139 | Revalues: 30986 | GridSize: 32
Generation 140 | Revalues: 31206 | GridSize: 26
Generation 141 | Revalues: 31410 | GridSize: 36
Generation 142 | Revalues: 31614 | GridSize: 34
Generation 143 | Revalues: 31838 | GridSize: 36
Generation 144 | Revalues: 32046 | GridSize: 34
Generation 145 | Revalues: 32274 | GridSize: 43
Generation 146 | Revalues: 32502 | GridSize: 39
Generation 147 | Revalues: 32724 | GridSize: 39
Generation 148 | Revalues: 32936 | GridSize: 33
Generation 149 | Revalues: 33152 | GridSize: 41
Generation 150 | Revalues: 33368 | GridSize: 37
Generation 151 | Revalues: 33590 | GridSize: 42
Generation 152 | Revalues: 33820 | GridSize: 39
Generation 153 | Revalues: 34046 | GridSize: 40
Generation 154 | Revalues: 34252 | GridSize: 36
Generation 155 | Revalues: 34474 | GridSize: 31
Generation 156 | Revalues: 34682 | GridSize: 33
Generation 157 | Revalues: 34880 | GridSize: 28
Generation 158 | Revalues: 35106 | GridSize: 31
Generation 159 | Revalues: 35322 | GridSize: 37
Generation 160 | Revalues: 35530 | GridSize: 35
Generation 161 | Revalues: 35736 | GridSize: 35
Generation 162 | Revalues: 35956 | GridSize: 33
Generation 163 | Revalues: 36170 | GridSize: 34
Generation 164 | Revalues: 36416 | GridSize: 41
Generation 165 | Revalues: 36616 | GridSize: 39
Generation 166 | Revalues: 36828 | GridSize: 33
Generation 167 | Revalues: 37046 | GridSize: 32
Generation 168 | Revalues: 37250 | GridSize: 38
Generation 169 | Revalues: 37460 | GridSize: 38
Generation 170 | Revalues: 37676 | GridSize: 33
Generation 171 | Revalues: 37884 | GridSize: 37
Generation 172 | Revalues: 38088 | GridSize: 38
Generation 173 | Revalues: 38280 | GridSize: 45
Generation 174 | Revalues: 38512 | GridSize: 37
Generation 175 | Revalues: 38736 | GridSize: 33
Generation 176 | Revalues: 38958 | GridSize: 38
Generation 177 | Revalues: 39172 | GridSize: 36
Generation 178 | Revalues: 39400 | GridSize: 38
Generation 179 | Revalues: 39608 | GridSize: 37
Generation 180 | Revalues: 39834 | GridSize: 38
Generation 181 | Revalues: 40064 | GridSize: 42
Generation 182 | Revalues: 40256 | GridSize: 41
Generation 183 | Revalues: 40482 | GridSize: 35
Generation 184 | Revalues: 40716 | GridSize: 48
Generation 185 | Revalues: 40940 | GridSize: 46
Generation 186 | Revalues: 41174 | GridSize: 34
Generation 187 | Revalues: 41388 | GridSize: 37
Generation 188 | Revalues: 41630 | GridSize: 37
Generation 189 | Revalues: 41816 | GridSize: 39
Generation 190 | Revalues: 42034 | GridSize: 37
Generation 191 | Revalues: 42280 | GridSize: 35
Generation 192 | Revalues: 42496 | GridSize: 36
Generation 193 | Revalues: 42708 | GridSize: 41
Generation 194 | Revalues: 42934 | GridSize: 40
Generation 195 | Revalues: 43142 | GridSize: 41
Generation 196 | Revalues: 43380 | GridSize: 45
Generation 197 | Revalues: 43606 | GridSize: 48
Generation 198 | Revalues: 43870 | GridSize: 52
Generation 199 | Revalues: 44090 | GridSize: 52
Generation 200 | Revalues: 44336 | GridSize: 39
Generation 201 | Revalues: 44556 | GridSize: 45
Generation 202 | Revalues: 44764 | GridSize: 58
Generation 203 | Revalues: 44984 | GridSize: 47
Generation 204 | Revalues: 45202 | GridSize: 48
Generation 205 | Revalues: 45432 | GridSize: 49
Generation 206 | Revalues: 45618 | GridSize: 52
Generation 207 | Revalues: 45872 | GridSize: 46
Generation 208 | Revalues: 46104 | GridSize: 44
Generation 209 | Revalues: 46326 | GridSize: 40
Generation 210 | Revalues: 46522 | GridSize: 42
Generation 211 | Revalues: 46726 | GridSize: 44
Generation 212 | Revalues: 46942 | GridSize: 37
Generation 213 | Revalues: 47158 | GridSize: 45
Generation 214 | Revalues: 47358 | GridSize: 44
Generation 215 | Revalues: 47570 | GridSize: 29
Generation 216 | Revalues: 47788 | GridSize: 31
Generation 217 | Revalues: 48004 | GridSize: 38
Generation 218 | Revalues: 48214 | GridSize: 40
Generation 219 | Revalues: 48438 | GridSize: 36
Generation 220 | Revalues: 48644 | GridSize: 37
Generation 221 | Revalues: 48862 | GridSize: 44
Generation 222 | Revalues: 49080 | GridSize: 61
Generation 223 | Revalues: 49316 | GridSize: 65
Generation 224 | Revalues: 49516 | GridSize: 52
Generation 225 | Revalues: 49746 | GridSize: 43
Generation 226 | Revalues: 49982 | GridSize: 43
Generation 227 | Revalues: 50192 | GridSize: 52
Generation 228 | Revalues: 50428 | GridSize: 36
Generation 229 | Revalues: 50656 | GridSize: 42
Generation 230 | Revalues: 50898 | GridSize: 44
Generation 231 | Revalues: 51132 | GridSize: 47
Generation 232 | Revalues: 51336 | GridSize: 52
Generation 233 | Revalues: 51558 | GridSize: 56
Generation 234 | Revalues: 51748 | GridSize: 58
Generation 235 | Revalues: 51972 | GridSize: 54
Generation 236 | Revalues: 52208 | GridSize: 54
Generation 237 | Revalues: 52442 | GridSize: 49
Generation 238 | Revalues: 52660 | GridSize: 58
Generation 239 | Revalues: 52862 | GridSize: 59
Generation 240 | Revalues: 53090 | GridSize: 54
Generation 241 | Revalues: 53326 | GridSize: 53
Generation 242 | Revalues: 53520 | GridSize: 59
Generation 243 | Revalues: 53748 | GridSize: 58
Generation 244 | Revalues: 53972 | GridSize: 51
Generation 245 | Revalues: 54206 | GridSize: 47
Generation 246 | Revalues: 54416 | GridSize: 37
Generation 247 | Revalues: 54620 | GridSize: 36
Generation 248 | Revalues: 54830 | GridSize: 33
Generation 249 | Revalues: 55056 | GridSize: 42
Generation 250 | Revalues: 55272 | GridSize: 41
Generation 251 | Revalues: 55496 | GridSize: 50
Generation 252 | Revalues: 55698 | GridSize: 50
Generation 253 | Revalues: 55924 | GridSize: 45
Generation 254 | Revalues: 56144 | GridSize: 47
Generation 255 | Revalues: 56366 | GridSize: 42
Generation 256 | Revalues: 56556 | GridSize: 46
Generation 257 | Revalues: 56786 | GridSize: 47
Generation 258 | Revalues: 56998 | GridSize: 45
Generation 259 | Revalues: 57220 | GridSize: 44
Generation 260 | Revalues: 57450 | GridSize: 38
Generation 261 | Revalues: 57668 | GridSize: 39
Generation 262 | Revalues: 57886 | GridSize: 45
Generation 263 | Revalues: 58112 | GridSize: 51
Generation 264 | Revalues: 58318 | GridSize: 53
Generation 265 | Revalues: 58550 | GridSize: 58
Generation 266 | Revalues: 58768 | GridSize: 55
Generation 267 | Revalues: 58984 | GridSize: 56
Generation 268 | Revalues: 59204 | GridSize: 57
Generation 269 | Revalues: 59416 | GridSize: 44
Generation 270 | Revalues: 59640 | GridSize: 49
Generation 271 | Revalues: 59868 | GridSize: 54
Generation 272 | Revalues: 60076 | GridSize: 52
Generation 273 | Revalues: 60318 | GridSize: 64
Generation 274 | Revalues: 60536 | GridSize: 60
Generation 275 | Revalues: 60742 | GridSize: 59
Generation 276 | Revalues: 60978 | GridSize: 60
Generation 277 | Revalues: 61192 | GridSize: 68
Generation 278 | Revalues: 61404 | GridSize: 62
Generation 279 | Revalues: 61608 | GridSize: 59
Generation 280 | Revalues: 61804 | GridSize: 61
Generation 281 | Revalues: 62028 | GridSize: 62
Generation 282 | Revalues: 62266 | GridSize: 58
Generation 283 | Revalues: 62484 | GridSize: 60
Generation 284 | Revalues: 62690 | GridSize: 53
Generation 285 | Revalues: 62914 | GridSize: 56
Generation 286 | Revalues: 63130 | GridSize: 54
Generation 287 | Revalues: 63330 | GridSize: 51
Generation 288 | Revalues: 63550 | GridSize: 58
Generation 289 | Revalues: 63786 | GridSize: 61
Generation 290 | Revalues: 64016 | GridSize: 53
Generation 291 | Revalues: 64238 | GridSize: 55
Generation 292 | Revalues: 64482 | GridSize: 52
Generation 293 | Revalues: 64714 | GridSize: 57
Generation 294 | Revalues: 64936 | GridSize: 56
Generation 295 | Revalues: 65170 | GridSize: 55
Generation 296 | Revalues: 65382 | GridSize: 55
Generation 297 | Revalues: 65618 | GridSize: 60
Generation 298 | Revalues: 65838 | GridSize: 61
Generation 299 | Revalues: 66030 | GridSize: 58
Generation 300 | Revalues: 66274 | GridSize: 53
Generation 301 | Revalues: 66502 | GridSize: 59
Generation 302 | Revalues: 66726 | GridSize: 59
Generation 303 | Revalues: 66934 | GridSize: 67
Generation 304 | Revalues: 67158 | GridSize: 68
Generation 305 | Revalues: 67404 | GridSize: 75
Generation 306 | Revalues: 67626 | GridSize: 64
Generation 307 | Revalues: 67844 | GridSize: 62
Generation 308 | Revalues: 68082 | GridSize: 52
Generation 309 | Revalues: 68322 | GridSize: 48
Generation 310 | Revalues: 68536 | GridSize: 57
Generation 311 | Revalues: 68742 | GridSize: 51
Generation 312 | Revalues: 68996 | GridSize: 63
Generation 313 | Revalues: 69212 | GridSize: 52
Generation 314 | Revalues: 69432 | GridSize: 52
Generation 315 | Revalues: 69664 | GridSize: 59
Generation 316 | Revalues: 69878 | GridSize: 54
Generation 317 | Revalues: 70116 | GridSize: 52
Generation 318 | Revalues: 70322 | GridSize: 54
Generation 319 | Revalues: 70544 | GridSize: 56
Generation 320 | Revalues: 70764 | GridSize: 49
Generation 321 | Revalues: 70970 | GridSize: 49
Generation 322 | Revalues: 71172 | GridSize: 55
Generation 323 | Revalues: 71368 | GridSize: 61
Generation 324 | Revalues: 71578 | GridSize: 64
Generation 325 | Revalues: 71808 | GridSize: 55
Generation 326 | Revalues: 72022 | GridSize: 56
Generation 327 | Revalues: 72246 | GridSize: 50
Generation 328 | Revalues: 72464 | GridSize: 52
Generation 329 | Revalues: 72694 | GridSize: 49
Generation 330 | Revalues: 72918 | GridSize: 51
Generation 331 | Revalues: 73140 | GridSize: 51
Generation 332 | Revalues: 73362 | GridSize: 51
Generation 333 | Revalues: 73562 | GridSize: 55
Generation 334 | Revalues: 73812 | GridSize: 52
Generation 335 | Revalues: 74024 | GridSize: 46
Generation 336 | Revalues: 74224 | GridSize: 46
Generation 337 | Revalues: 74460 | GridSize: 51
Generation 338 | Revalues: 74664 | GridSize: 57
Generation 339 | Revalues: 74894 | GridSize: 55
Generation 340 | Revalues: 75122 | GridSize: 54
Generation 341 | Revalues: 75366 | GridSize: 53
Generation 342 | Revalues: 75574 | GridSize: 49
Generation 343 | Revalues: 75778 | GridSize: 52
Generation 344 | Revalues: 76002 | GridSize: 57
Generation 345 | Revalues: 76226 | GridSize: 53
Generation 346 | Revalues: 76434 | GridSize: 53
Generation 347 | Revalues: 76658 | GridSize: 51
Generation 348 | Revalues: 76892 | GridSize: 46
Generation 349 | Revalues: 77110 | GridSize: 43
Generation 350 | Revalues: 77322 | GridSize: 47
Generation 351 | Revalues: 77536 | GridSize: 46
Generation 352 | Revalues: 77744 | GridSize: 44
Generation 353 | Revalues: 77980 | GridSize: 45
Generation 354 | Revalues: 78184 | GridSize: 47
Generation 355 | Revalues: 78414 | GridSize: 58
Generation 356 | Revalues: 78630 | GridSize: 56
Generation 357 | Revalues: 78856 | GridSize: 56
Generation 358 | Revalues: 79050 | GridSize: 59
Generation 359 | Revalues: 79276 | GridSize: 55
Generation 360 | Revalues: 79496 | GridSize: 57
Generation 361 | Revalues: 79668 | GridSize: 54
Generation 362 | Revalues: 79872 | GridSize: 61
Generation 363 | Revalues: 80110 | GridSize: 61
Generation 364 | Revalues: 80326 | GridSize: 60
Generation 365 | Revalues: 80552 | GridSize: 57
Generation 366 | Revalues: 80774 | GridSize: 64
Generation 367 | Revalues: 80988 | GridSize: 66
Generation 368 | Revalues: 81232 | GridSize: 71
Generation 369 | Revalues: 81462 | GridSize: 61
Generation 370 | Revalues: 81662 | GridSize: 59
Generation 371 | Revalues: 81884 | GridSize: 59
Generation 372 | Revalues: 82112 | GridSize: 63
Generation 373 | Revalues: 82324 | GridSize: 57
Generation 374 | Revalues: 82540 | GridSize: 66
Generation 375 | Revalues: 82758 | GridSize: 61
Generation 376 | Revalues: 82974 | GridSize: 56
Generation 377 | Revalues: 83198 | GridSize: 56
Generation 378 | Revalues: 83416 | GridSize: 54
Generation 379 | Revalues: 83674 | GridSize: 50
Generation 380 | Revalues: 83886 | GridSize: 60
Generation 381 | Revalues: 84118 | GridSize: 60
Generation 382 | Revalues: 84344 | GridSize: 57
Generation 383 | Revalues: 84596 | GridSize: 59
Generation 384 | Revalues: 84820 | GridSize: 57
Generation 385 | Revalues: 85034 | GridSize: 58
Generation 386 | Revalues: 85252 | GridSize: 59
Generation 387 | Revalues: 85494 | GridSize: 50
Generation 388 | Revalues: 85702 | GridSize: 55
Generation 389 | Revalues: 85936 | GridSize: 58
Generation 390 | Revalues: 86146 | GridSize: 54
Generation 391 | Revalues: 86350 | GridSize: 56
Generation 392 | Revalues: 86572 | GridSize: 64
Generation 393 | Revalues: 86790 | GridSize: 54
Generation 394 | Revalues: 87008 | GridSize: 55
Generation 395 | Revalues: 87242 | GridSize: 52
Generation 396 | Revalues: 87454 | GridSize: 58
Generation 397 | Revalues: 87656 | GridSize: 61
Generation 398 | Revalues: 87874 | GridSize: 65
Generation 399 | Revalues: 88114 | GridSize: 59
Generation 400 | Revalues: 88334 | GridSize: 69
Generation 401 | Revalues: 88542 | GridSize: 71
Generation 402 | Revalues: 88734 | GridSize: 75
Generation 403 | Revalues: 88948 | GridSize: 76
Generation 404 | Revalues: 89148 | GridSize: 72
Generation 405 | Revalues: 89366 | GridSize: 68
Generation 406 | Revalues: 89600 | GridSize: 63
Generation 407 | Revalues: 89814 | GridSize: 60
Generation 408 | Revalues: 90034 | GridSize: 62
Generation 409 | Revalues: 90258 | GridSize: 52
Generation 410 | Revalues: 90462 | GridSize: 61
Generation 411 | Revalues: 90668 | GridSize: 64
Generation 412 | Revalues: 90886 | GridSize: 68
Generation 413 | Revalues: 91116 | GridSize: 78
Generation 414 | Revalues: 91358 | GridSize: 73
Generation 415 | Revalues: 91582 | GridSize: 74
Generation 416 | Revalues: 91806 | GridSize: 66
Generation 417 | Revalues: 92006 | GridSize: 60
Generation 418 | Revalues: 92212 | GridSize: 56
Generation 419 | Revalues: 92464 | GridSize: 55
Generation 420 | Revalues: 92680 | GridSize: 55
Generation 421 | Revalues: 92902 | GridSize: 54
Generation 422 | Revalues: 93100 | GridSize: 64
Generation 423 | Revalues: 93332 | GridSize: 72
Generation 424 | Revalues: 93572 | GridSize: 67
Generation 425 | Revalues: 93804 | GridSize: 56
Generation 426 | Revalues: 94016 | GridSize: 56
Generation 427 | Revalues: 94226 | GridSize: 56
Generation 428 | Revalues: 94442 | GridSize: 57
Generation 429 | Revalues: 94688 | GridSize: 59
Generation 430 | Revalues: 94894 | GridSize: 54
Generation 431 | Revalues: 95106 | GridSize: 58
Generation 432 | Revalues: 95342 | GridSize: 64
Generation 433 | Revalues: 95588 | GridSize: 76
Generation 434 | Revalues: 95792 | GridSize: 89
Generation 435 | Revalues: 96020 | GridSize: 81
Generation 436 | Revalues: 96246 | GridSize: 77
Generation 437 | Revalues: 96448 | GridSize: 71
Generation 438 | Revalues: 96680 | GridSize: 65
Generation 439 | Revalues: 96886 | GridSize: 58
Generation 440 | Revalues: 97090 | GridSize: 52
Generation 441 | Revalues: 97312 | GridSize: 50
Generation 442 | Revalues: 97534 | GridSize: 56
Generation 443 | Revalues: 97776 | GridSize: 56
Generation 444 | Revalues: 97986 | GridSize: 53
Generation 445 | Revalues: 98204 | GridSize: 58
Generation 446 | Revalues: 98418 | GridSize: 51
Generation 447 | Revalues: 98646 | GridSize: 58
Generation 448 | Revalues: 98878 | GridSize: 50
Generation 449 | Revalues: 99092 | GridSize: 49
Generation 450 | Revalues: 99304 | GridSize: 46
Generation 451 | Revalues: 99522 | GridSize: 45
Generation 452 | Revalues: 99752 | GridSize: 52
Generation 453 | Revalues: 99982 | GridSize: 55
Generation 454 | Revalues: 100186 | GridSize: 60
Generation 455 | Revalues: 100404 | GridSize: 56
Generation 456 | Revalues: 100612 | GridSize: 61
Generation 457 | Revalues: 100846 | GridSize: 71
Generation 458 | Revalues: 101052 | GridSize: 67
Generation 459 | Revalues: 101276 | GridSize: 68
Generation 460 | Revalues: 101492 | GridSize: 66
Generation 461 | Revalues: 101680 | GridSize: 70
Generation 462 | Revalues: 101914 | GridSize: 74
Generation 463 | Revalues: 102122 | GridSize: 80
Generation 464 | Revalues: 102352 | GridSize: 82
Generation 465 | Revalues: 102562 | GridSize: 64
Generation 466 | Revalues: 102788 | GridSize: 68
Generation 467 | Revalues: 103002 | GridSize: 66
Generation 468 | Revalues: 103238 | GridSize: 71
Generation 469 | Revalues: 103450 | GridSize: 75
Generation 470 | Revalues: 103668 | GridSize: 83
Generation 471 | Revalues: 103902 | GridSize: 76
Generation 472 | Revalues: 104116 | GridSize: 70
Generation 473 | Revalues: 104338 | GridSize: 69
Generation 474 | Revalues: 104572 | GridSize: 60
Generation 475 | Revalues: 104776 | GridSize: 57
Generation 476 | Revalues: 105030 | GridSize: 61
Generation 477 | Revalues: 105244 | GridSize: 64
Generation 478 | Revalues: 105458 | GridSize: 61
Generation 479 | Revalues: 105672 | GridSize: 59
Generation 480 | Revalues: 105868 | GridSize: 57
Generation 481 | Revalues: 106112 | GridSize: 58
Generation 482 | Revalues: 106328 | GridSize: 58
Generation 483 | Revalues: 106560 | GridSize: 60
Generation 484 | Revalues: 106786 | GridSize: 60
Generation 485 | Revalues: 107000 | GridSize: 66
Generation 486 | Revalues: 107214 | GridSize: 63
Generation 487 | Revalues: 107452 | GridSize: 67
Generation 488 | Revalues: 107644 | GridSize: 69
Generation 489 | Revalues: 107876 | GridSize: 76
Generation 490 | Revalues: 108108 | GridSize: 63
Generation 491 | Revalues: 108346 | GridSize: 64
Generation 492 | Revalues: 108570 | GridSize: 54
Generation 493 | Revalues: 108790 | GridSize: 52
Generation 494 | Revalues: 109020 | GridSize: 53
Generation 495 | Revalues: 109232 | GridSize: 54
Generation 496 | Revalues: 109432 | GridSize: 62
Generation 497 | Revalues: 109656 | GridSize: 57
Generation 498 | Revalues: 109902 | GridSize: 57
Generation 499 | Revalues: 110098 | GridSize: 52
Generation 500 | Revalues: 110300 | GridSize: 56
Generation 501 | Revalues: 110536 | GridSize: 66
Generation 502 | Revalues: 110764 | GridSize: 68
Generation 503 | Revalues: 110974 | GridSize: 69
Generation 504 | Revalues: 111186 | GridSize: 71
Generation 505 | Revalues: 111384 | GridSize: 77
Generation 506 | Revalues: 111620 | GridSize: 81
Generation 507 | Revalues: 111838 | GridSize: 83
Generation 508 | Revalues: 112070 | GridSize: 94
Generation 509 | Revalues: 112300 | GridSize: 74
Generation 510 | Revalues: 112552 | GridSize: 65
Generation 511 | Revalues: 112776 | GridSize: 75
Generation 512 | Revalues: 112984 | GridSize: 80
Generation 513 | Revalues: 113202 | GridSize: 79
Generation 514 | Revalues: 113410 | GridSize: 79
Generation 515 | Revalues: 113628 | GridSize: 84
Generation 516 | Revalues: 113850 | GridSize: 84
Generation 517 | Revalues: 114058 | GridSize: 82
Generation 518 | Revalues: 114282 | GridSize: 82
Generation 519 | Revalues: 114502 | GridSize: 79
Generation 520 | Revalues: 114716 | GridSize: 78
Generation 521 | Revalues: 114964 | GridSize: 74
Generation 522 | Revalues: 115180 | GridSize: 64
Generation 523 | Revalues: 115394 | GridSize: 65
Generation 524 | Revalues: 115646 | GridSize: 67
Generation 525 | Revalues: 115880 | GridSize: 68
Generation 526 | Revalues: 116086 | GridSize: 69
Generation 527 | Revalues: 116338 | GridSize: 78
Generation 528 | Revalues: 116568 | GridSize: 84
Generation 529 | Revalues: 116772 | GridSize: 87
Generation 530 | Revalues: 117006 | GridSize: 83
Generation 531 | Revalues: 117210 | GridSize: 88
Generation 532 | Revalues: 117416 | GridSize: 87
Generation 533 | Revalues: 117632 | GridSize: 93
Generation 534 | Revalues: 117852 | GridSize: 90
Generation 535 | Revalues: 118062 | GridSize: 78
Generation 536 | Revalues: 118292 | GridSize: 72
Generation 537 | Revalues: 118514 | GridSize: 67
Generation 538 | Revalues: 118740 | GridSize: 64
Generation 539 | Revalues: 118962 | GridSize: 72
Generation 540 | Revalues: 119154 | GridSize: 72
Generation 541 | Revalues: 119378 | GridSize: 66
Generation 542 | Revalues: 119592 | GridSize: 70
Generation 543 | Revalues: 119810 | GridSize: 71
Generation 544 | Revalues: 120036 | GridSize: 66
Generation 545 | Revalues: 120282 | GridSize: 57
Generation 546 | Revalues: 120478 | GridSize: 57
Generation 547 | Revalues: 120718 | GridSize: 53
Generation 548 | Revalues: 120950 | GridSize: 52
Generation 549 | Revalues: 121162 | GridSize: 58
Generation 550 | Revalues: 121374 | GridSize: 67
Generation 551 | Revalues: 121580 | GridSize: 64
Generation 552 | Revalues: 121794 | GridSize: 66
Generation 553 | Revalues: 122014 | GridSize: 74
Generation 554 | Revalues: 122246 | GridSize: 74
Generation 555 | Revalues: 122462 | GridSize: 61
Generation 556 | Revalues: 122694 | GridSize: 57
Generation 557 | Revalues: 122926 | GridSize: 54
Generation 558 | Revalues: 123154 | GridSize: 57
