Generation 0 | Revalues: 100 | GridSize: 8
Generation 232 | Revalues: 51110 | GridSize: 56
Generation 233 | Revalues: 51314 | GridSize: 56
Generation 234 | Revalues: 51538 | GridSize: 54
Generation 235 | Revalues: 51762 | GridSize: 43
Generation 236 | Revalues: 51994 | GridSize: 45
Generation 237 | Revalues: 52228 | GridSize: 41
Generation 238 | Revalues: 52430 | GridSize: 47
Generation 239 | Revalues: 52634 | GridSize: 48
Generation 240 | Revalues: 52854 | GridSize: 51
Generation 241 | Revalues: 53068 | GridSize: 47
Generation 242 | Revalues: 53288 | GridSize: 48
Generation 243 | Revalues: 53496 | GridSize: 52
Generation 244 | Revalues: 53708 | GridSize: 47
Generation 245 | Revalues: 53922 | GridSize: 52
Generation 246 | Revalues: 54158 | GridSize: 51
Generation 247 | Revalues: 54372 | GridSize: 55
Generation 248 | Revalues: 54594 | GridSize: 57
Generation 249 | Revalues: 54806 | GridSize: 56
Generation 250 | Revalues: 55036 | GridSize: 59
Generation 251 | Revalues: 55266 | GridSize: 54
Generation 252 | Revalues: 55474 | GridSize: 61
Generation 253 | Revalues: 55700 | GridSize: 59
Generation 254 | Revalues: 55912 | GridSize: 60
Generation 255 | Revalues: 56118 | GridSize: 53
Generation 256 | Revalues: 56334 | GridSize: 54
Generation 257 | Revalues: 56564 | GridSize: 62
Generation 258 | Revalues: 56800 | GridSize: 67
Generation 259 | Revalues: 57008 | GridSize: 53
Generation 260 | Revalues: 57248 | GridSize: 56
Generation 261 | Revalues: 57458 | GridSize: 54
Generation 262 | Revalues: 57668 | GridSize: 58
Generation 263 | Revalues: 57866 | GridSize: 52
Generation 264 | Revalues: 58086 | GridSize: 47
Generation 265 | Revalues: 58294 | GridSize: 50
Generation 266 | Revalues: 58482 | GridSize: 53
Generation 267 | Revalues: 58704 | GridSize: 58
Generation 268 | Revalues: 58916 | GridSize: 64
Generation 269 | Revalues: 59142 | GridSize: 73
Generation 270 | Revalues: 59362 | GridSize: 69
Generation 271 | Revalues: 59594 | GridSize: 72
Generation 272 | Revalues: 59808 | GridSize: 67
Generation 273 | Revalues: 60034 | GridSize: 69
Generation 274 | Revalues: 60264 | GridSize: 72
Generation 275 | Revalues: 60480 | GridSize: 76
Generation 276 | Revalues: 60730 | GridSize: 80
Generation 277 | Revalues: 60930 | GridSize: 82
Generation 278 | Revalues: 61148 | GridSize: 72
Generation 279 | Revalues: 61372 | GridSize: 75
Generation 280 | Revalues: 61578 | GridSize: 75
Generation 281 | Revalues: 61778 | GridSize: 77
Generation 282 | Revalues: 62000 | GridSize: 84
Generation 283 | Revalues: 62212 | GridSize: 80
Generation 284 | Revalues: 62400 | GridSize: 89
Generation 285 | Revalues: 62644 | GridSize: 88
Generation 286 | Revalues: 62866 | GridSize: 76
Generation 287 | Revalues: 63078 | GridSize: 83
Generation 288 | Revalues: 63300 | GridSize: 84
Generation 289 | Revalues: 63550 | GridSize: 80
Generation 290 | Revalues: 63756 | GridSize: 79
Generation 291 | Revalues: 63978 | GridSize: 81
Generation 292 | Revalues: 64204 | GridSize: 69
Generation 293 | Revalues: 64444 | GridSize: 75
Generation 294 | Revalues: 64662 | GridSize: 80
Generation 295 | Revalues: 64866 | GridSize: 80
Generation 296 | Revalues: 65106 | GridSize: 79
Generation 297 | Revalues: 65338 | GridSize: 76
Generation 298 | Revalues: 65582 | GridSize: 75
Generation 299 | Revalues: 65778 | GridSize: 68
Generation 300 | Revalues: 65984 | GridSize: 69
Generation 301 | Revalues: 66208 | GridSize: 65
Generation 302 | Revalues: 66418 | GridSize: 56
Generation 303 | Revalues: 66630 | GridSize: 64
Generation 304 | Revalues: 66866 | GridSize: 63
Generation 305 | Revalues: 67072 | GridSize: 71
Generation 306 | Revalues: 67278 | GridSize: 73
Generation 307 | Revalues: 67488 | GridSize: 69
Generation 308 | Revalues: 67712 | GridSize: 74
Generation 309 | Revalues: 67912 | GridSize: 77
Generation 310 | Revalues: 68128 | GridSize: 65
Generation 311 | Revalues: 68364 | GridSize: 52
Generation 312 | Revalues: 68566 | GridSize: 45
Generation 313 | Revalues: 68772 | GridSize: 48
Generation 314 | Revalues: 69002 | GridSize: 50
Generation 315 | Revalues: 69224 | GridSize: 53
Generation 316 | Revalues: 69426 | GridSize: 46
Generation 317 | Revalues: 69652 | GridSize: 41
Generation 318 | Revalues: 69882 | GridSize: 44
Generation 319 | Revalues: 70114 | GridSize: 59
Generation 320 | Revalues: 70352 | GridSize: 56
Generation 321 | Revalues: 70584 | GridSize: 51
Generation 322 | Revalues: 70808 | GridSize: 50
Generation 323 | Revalues: 71028 | GridSize: 61
Generation 324 | Revalues: 71252 | GridSize: 64
Generation 325 | Revalues: 71452 | GridSize: 72
Generation 326 | Revalues: 71666 | GridSize: 61
Generation 327 | Revalues: 71878 | GridSize: 69
Generation 328 | Revalues: 72122 | GridSize: 64
Generation 329 | Revalues: 72344 | GridSize: 55
Generation 330 | Revalues: 72570 | GridSize: 61
Generation 331 | Revalues: 72778 | GridSize: 69
Generation 332 | Revalues: 73006 | GridSize: 61
Generation 333 | Revalues: 73212 | GridSize: 54
Generation 334 | Revalues: 73426 | GridSize: 62
Generation 335 | Revalues: 73620 | GridSize: 50
Generation 336 | Revalues: 73854 | GridSize: 44
Generation 337 | Revalues: 74068 | GridSize: 49
Generation 338 | Revalues: 74284 | GridSize: 54
Generation 339 | Revalues: 74518 | GridSize: 58
Generation 340 | Revalues: 74762 | GridSize: 53
Generation 341 | Revalues: 74974 | GridSize: 62
Generation 342 | Revalues: 75210 | GridSize: 58
Generation 343 | Revalues: 75448 | GridSize: 64
Generation 344 | Revalues: 75680 | GridSize: 64
Generation 345 | Revalues: 75898 | GridSize: 62
Generation 346 | Revalues: 76120 | GridSize: 64
Generation 347 | Revalues: 76348 | GridSize: 68
Generation 348 | Revalues: 76554 | GridSize: 71
Generation 349 | Revalues: 76758 | GridSize: 77
Generation 350 | Revalues: 76990 | GridSize: 75
Generation 351 | Revalues: 77214 | GridSize: 81
Generation 352 | Revalues: 77452 | GridSize: 91
Generation 353 | Revalues: 77678 | GridSize: 91
Generation 354 | Revalues: 77866 | GridSize: 87
Generation 355 | Revalues: 78078 | GridSize: 88
Generation 356 | Revalues: 78290 | GridSize: 84
Generation 357 | Revalues: 78516 | GridSize: 83
Generation 358 | Revalues: 78750 | GridSize: 87
Generation 359 | Revalues: 78970 | GridSize: 87
Generation 360 | Revalues: 79186 | GridSize: 87
Generation 361 | Revalues: 79398 | GridSize: 93
Generation 362 | Revalues: 79642 | GridSize: 98
Generation 363 | Revalues: 79862 | GridSize: 92
Generation 364 | Revalues: 80086 | GridSize: 95
Generation 365 | Revalues: 80310 | GridSize: 93
Generation 366 | Revalues: 80532 | GridSize: 95
Generation 367 | Revalues: 80770 | GridSize: 95
Generation 368 | Revalues: 80970 | GridSize: 91
Generation 369 | Revalues: 81186 | GridSize: 92
Generation 370 | Revalues: 81392 | GridSize: 83
Generation 371 | Revalues: 81604 | GridSize: 71
Generation 372 | Revalues: 81808 | GridSize: 73
Generation 373 | Revalues: 82014 | GridSize: 81
Generation 374 | Revalues: 82244 | GridSize: 87
Generation 375 | Revalues: 82450 | GridSize: 75
Generation 376 | Revalues: 82682 | GridSize: 77
Generation 377 | Revalues: 82910 | GridSize: 69
Generation 378 | Revalues: 83142 | GridSize: 70
Generation 379 | Revalues: 83366 | GridSize: 68
Generation 380 | Revalues: 83592 | GridSize: 77
Generation 381 | Revalues: 83808 | GridSize: 77
Generation 382 | Revalues: 84034 | GridSize: 74
Generation 383 | Revalues: 84260 | GridSize: 78
Generation 384 | Revalues: 84466 | GridSize: 89
Generation 385 | Revalues: 84716 | GridSize: 93
Generation 386 | Revalues: 84944 | GridSize: 97
Generation 387 | Revalues: 85186 | GridSize: 97
Generation 388 | Revalues: 85396 | GridSize: 85
Generation 389 | Revalues: 85626 | GridSize: 82
Generation 390 | Revalues: 85850 | GridSize: 89
Generation 391 | Revalues: 86086 | GridSize: 92
Generation 392 | Revalues: 86328 | GridSize: 95
Generation 393 | Revalues: 86558 | GridSize: 89
Generation 394 | Revalues: 86790 | GridSize: 88
Generation 395 | Revalues: 87002 | GridSize: 91
Generation 396 | Revalues: 87242 | GridSize: 87
Generation 397 | Revalues: 87450 | GridSize: 80
Generation 398 | Revalues: 87674 | GridSize: 88
Generation 399 | Revalues: 87914 | GridSize: 94
Generation 400 | Revalues: 88130 | GridSize: 102
Generation 401 | Revalues: 88370 | GridSize: 99
Generation 402 | Revalues: 88576 | GridSize: 97
Generation 403 | Revalues: 88824 | GridSize: 107
Generation 404 | Revalues: 89040 | GridSize: 92
Generation 405 | Revalues: 89266 | GridSize: 88
Generation 406 | Revalues: 89478 | GridSize: 94
Generation 407 | Revalues: 89674 | GridSize: 89
Generation 408 | Revalues: 89902 | GridSize: 86
Generation 409 | Revalues: 90134 | GridSize: 90
Generation 410 | Revalues: 90354 | GridSize: 77
Generation 411 | Revalues: 90580 | GridSize: 66
Generation 412 | Revalues: 90798 | GridSize: 69
Generation 413 | Revalues: 90996 | GridSize: 68
Generation 414 | Revalues: 91208 | GridSize: 72
Generation 415 | Revalues: 91442 | GridSize: 77
Generation 416 | Revalues: 91646 | GridSize: 78
Generation 417 | Revalues: 91856 | GridSize: 76
Generation 418 | Revalues: 92076 | GridSize: 77
Generation 419 | Revalues: 92286 | GridSize: 62
Generation 420 | Revalues: 92502 | GridSize: 60
Generation 421 | Revalues: 92734 | GridSize: 58
Generation 422 | Revalues: 92996 | GridSize: 54
Generation 423 | Revalues: 93224 | GridSize: 58
Generation 424 | Revalues: 93462 | GridSize: 54
Generation 425 | Revalues: 93684 | GridSize: 53
Generation 426 | Revalues: 93898 | GridSize: 62
Generation 427 | Revalues: 94090 | GridSize: 60
Generation 428 | Revalues: 94328 | GridSize: 65
Generation 429 | Revalues: 94564 | GridSize: 71
Generation 430 | Revalues: 94768 | GridSize: 65
Generation 431 | Revalues: 94974 | GridSize: 68
Generation 432 | Revalues: 95202 | GridSize: 64
Generation 433 | Revalues: 95432 | GridSize: 64
Generation 434 | Revalues: 95640 | GridSize: 74
Generation 435 | Revalues: 95836 | GridSize: 80
Generation 436 | Revalues: 96034 | GridSize: 80
Generation 437 | Revalues: 96254 | GridSize: 88
Generation 438 | Revalues: 96458 | GridSize: 88
Generation 439 | Revalues: 96690 | GridSize: 93
Generation 440 | Revalues: 96906 | GridSize: 98
Generation 441 | Revalues: 97134 | GridSize: 93
Generation 442 | Revalues: 97372 | GridSize: 97
Generation 443 | Revalues: 97582 | GridSize: 98
Generation 444 | Revalues: 97822 | GridSize: 99
Generation 445 | Revalues: 98064 | GridSize: 108
Generation 446 | Revalues: 98280 | GridSize: 111
Generation 447 | Revalues: 98510 | GridSize: 111
Generation 448 | Revalues: 98738 | GridSize: 110
Generation 449 | Revalues: 98946 | GridSize: 103
Generation 450 | Revalues: 99142 | GridSize: 103
Generation 451 | Revalues: 99352 | GridSize: 102
Generation 452 | Revalues: 99548 | GridSize: 101
Generation 453 | Revalues: 99774 | GridSize: 106
Generation 454 | Revalues: 99984 | GridSize: 106
Generation 455 | Revalues: 100204 | GridSize: 105
Generation 456 | Revalues: 100436 | GridSize: 112
Generation 457 | Revalues: 100654 | GridSize: 102
Generation 458 | Revalues: 100870 | GridSize: 95
Generation 459 | Revalues: 101070 | GridSize: 90
Generation 460 | Revalues: 101290 | GridSize: 87
Generation 461 | Revalues: 101490 | GridSize: 87
Generation 462 | Revalues: 101690 | GridSize: 89
Generation 463 | Revalues: 101904 | GridSize: 102
Generation 464 | Revalues: 102128 | GridSize: 115
Generation 465 | Revalues: 102356 | GridSize: 119
Generation 466 | Revalues: 102568 | GridSize: 110
Generation 467 | Revalues: 102794 | GridSize: 94
Generation 468 | Revalues: 102998 | GridSize: 103
Generation 469 | Revalues: 103208 | GridSize: 104
Generation 470 | Revalues: 103426 | GridSize: 90
Generation 471 | Revalues: 103642 | GridSize: 83
Generation 472 | Revalues: 103874 | GridSize: 81
Generation 473 | Revalues: 104102 | GridSize: 56
Generation 474 | Revalues: 104340 | GridSize: 59
Generation 475 | Revalues: 104604 | GridSize: 68
Generation 476 | Revalues: 104808 | GridSize: 79
Generation 477 | Revalues: 105030 | GridSize: 79
Generation 478 | Revalues: 105230 | GridSize: 75
Generation 479 | Revalues: 105444 | GridSize: 87
Generation 480 | Revalues: 105666 | GridSize: 94
Generation 481 | Revalues: 105886 | GridSize: 88
Generation 482 | Revalues: 106106 | GridSize: 88
Generation 483 | Revalues: 106328 | GridSize: 91
Generation 484 | Revalues: 106546 | GridSize: 83
Generation 485 | Revalues: 106796 | GridSize: 91
Generation 486 | Revalues: 107006 | GridSize: 95
Generation 487 | Revalues: 107218 | GridSize: 87
Generation 488 | Revalues: 107426 | GridSize: 87
Generation 489 | Revalues: 107670 | GridSize: 85
Generation 490 | Revalues: 107888 | GridSize: 84
Generation 491 | Revalues: 108118 | GridSize: 90
Generation 492 | Revalues: 108368 | GridSize: 95
Generation 493 | Revalues: 108580 | GridSize: 84
Generation 494 | Revalues: 108786 | GridSize: 84
Generation 495 | Revalues: 108994 | GridSize: 93
Generation 496 | Revalues: 109224 | GridSize: 93
Generation 497 | Revalues: 109416 | GridSize: 83
Generation 498 | Revalues: 109622 | GridSize: 88
Generation 499 | Revalues: 109866 | GridSize: 91
Generation 500 | Revalues: 110094 | GridSize: 103
Generation 501 | Revalues: 110320 | GridSize: 105
Generation 502 | Revalues: 110524 | GridSize: 100
Generation 503 | Revalues: 110756 | GridSize: 105
Generation 504 | Revalues: 110936 | GridSize: 102
Generation 505 | Revalues: 111168 | GridSize: 104
Generation 506 | Revalues: 111388 | GridSize: 109
Generation 507 | Revalues: 111606 | GridSize: 109
Generation 508 | Revalues: 111834 | GridSize: 104
Generation 509 | Revalues: 112050 | GridSize: 111
Generation 510 | Revalues: 112280 | GridSize: 122
Generation 511 | Revalues: 112486 | GridSize: 113
Generation 512 | Revalues: 112702 | GridSize: 123
Generation 513 | Revalues: 112928 | GridSize: 128
Generation 514 | Revalues: 113138 | GridSize: 129
Generation 515 | Revalues: 113366 | GridSize: 124
Generation 516 | Revalues: 113582 | GridSize: 117
Generation 517 | Revalues: 113804 | GridSize: 112
Generation 518 | Revalues: 114022 | GridSize: 121
Generation 519 | Revalues: 114252 | GridSize: 128
Generation 520 | Revalues: 114494 | GridSize: 125
Generation 521 | Revalues: 114764 | GridSize: 123
Generation 522 | Revalues: 114986 | GridSize: 124
Generation 523 | Revalues: 115204 | GridSize: 116
Generation 524 | Revalues: 115440 | GridSize: 107
Generation 525 | Revalues: 115654 | GridSize: 114
Generation 526 | Revalues: 115866 | GridSize: 109
Generation 527 | Revalues: 116094 | GridSize: 122
Generation 528 | Revalues: 116312 | GridSize: 125
Generation 529 | Revalues: 116524 | GridSize: 126
Generation 530 | Revalues: 116734 | GridSize: 118
Generation 531 | Revalues: 116928 | GridSize: 120
Generation 532 | Revalues: 117124 | GridSize: 102
Generation 533 | Revalues: 117376 | GridSize: 110
Generation 534 | Revalues: 117602 | GridSize: 107
Generation 535 | Revalues: 117796 | GridSize: 116
Generation 536 | Revalues: 118004 | GridSize: 115
Generation 537 | Revalues: 118222 | GridSize: 115
Generation 538 | Revalues: 118442 | GridSize: 102
Generation 539 | Revalues: 118668 | GridSize: 115
Generation 540 | Revalues: 118912 | GridSize: 107
Generation 541 | Revalues: 119168 | GridSize: 107
Generation 542 | Revalues: 119372 | GridSize: 106
Generation 543 | Revalues: 119594 | GridSize: 107
Generation 544 | Revalues: 119796 | GridSize: 104
Generation 545 | Revalues: 120020 | GridSize: 103
Generation 546 | Revalues: 120234 | GridSize: 105
Generation 547 | Revalues: 120448 | GridSize: 116
Generation 548 | Revalues: 120668 | GridSize: 114
Generation 549 | Revalues: 120862 | GridSize: 124
Generation 550 | Revalues: 121084 | GridSize: 132
Generation 551 | Revalues: 121278 | GridSize: 140
Generation 552 | Revalues: 121476 | GridSize: 146
Generation 553 | Revalues: 121686 | GridSize: 149
Generation 554 | Revalues: 121900 | GridSize: 153
Generation 555 | Revalues: 122090 | GridSize: 160
Generation 556 | Revalues: 122298 | GridSize: 159
Generation 557 | Revalues: 122514 | GridSize: 167
Generation 558 | Revalues: 122716 | GridSize: 165
