Generation 0 | Revalues: 100 | GridSize: 2
Generation 118 | Revalues: 25842 | GridSize: 36
Generation 119 | Revalues: 26058 | GridSize: 40
Generation 120 | Revalues: 26278 | GridSize: 41
Generation 121 | Revalues: 26476 | GridSize: 43
Generation 122 | Revalues: 26708 | GridSize: 38
Generation 123 | Revalues: 26918 | GridSize: 32
Generation 124 | Revalues: 27146 | GridSize: 39
Generation 125 | Revalues: 27378 | GridSize: 32
Generation 126 | Revalues: 27600 | GridSize: 32
Generation 127 | Revalues: 27832 | GridSize: 27
Generation 128 | Revalues: 28044 | GridSize: 30
Generation 129 | Revalues: 28272 | GridSize: 34
Generation 130 | Revalues: 28490 | GridSize: 33
Generation 131 | Revalues: 28714 | GridSize: 41
Generation 132 | Revalues: 28940 | GridSize: 43
Generation 133 | Revalues: 29174 | GridSize: 51
Generation 134 | Revalues: 29396 | GridSize: 46
Generation 135 | Revalues: 29614 | GridSize: 40
Generation 136 | Revalues: 29830 | GridSize: 39
Generation 137 | Revalues: 30064 | GridSize: 34
Generation 138 | Revalues: 30290 | GridSize: 33
Generation 139 | Revalues: 30518 | GridSize: 38
Generation 140 | Revalues: 30740 | GridSize: 34
Generation 141 | Revalues: 30974 | GridSize: 41
Generation 142 | Revalues: 31166 | GridSize: 41
Generation 143 | Revalues: 31390 | GridSize: 40
Generation 144 | Revalues: 31618 | GridSize: 37
Generation 145 | Revalues: 31842 | GridSize: 40
Generation 146 | Revalues: 32072 | GridSize: 44
Generation 147 | Revalues: 32302 | GridSize: 39
Generation 148 | Revalues: 32504 | GridSize: 42
Generation 149 | Revalues: 32716 | GridSize: 41
Generation 150 | Revalues: 32944 | GridSize: 31
Generation 151 | Revalues: 33142 | GridSize: 28
Generation 152 | Revalues: 33376 | GridSize: 35
Generation 153 | Revalues: 33606 | GridSize: 44
Generation 154 | Revalues: 33844 | GridSize: 42
Generation 155 | Revalues: 34062 | GridSize: 50
Generation 156 | Revalues: 34286 | GridSize: 41
Generation 157 | Revalues: 34508 | GridSize: 42
Generation 158 | Revalues: 34724 | GridSize: 45
Generation 159 | Revalues: 34954 | GridSize: 43
Generation 160 | Revalues: 35180 | GridSize: 37
Generation 161 | Revalues: 35372 | GridSize: 35
Generation 162 | Revalues: 35588 | GridSize: 42
Generation 163 | Revalues: 35804 | GridSize: 33
Generation 164 | Revalues: 36012 | GridSize: 32
Generation 165 | Revalues: 36232 | GridSize: 35
Generation 166 | Revalues: 36438 | GridSize: 29
Generation 167 | Revalues: 36646 | GridSize: 39
Generation 168 | Revalues: 36874 | GridSize: 44
Generation 169 | Revalues: 37112 | GridSize: 37
Generation 170 | Revalues: 37330 | GridSize: 47
Generation 171 | Revalues: 37536 | GridSize: 47
Generation 172 | Revalues: 37776 | GridSize: 44
Generation 173 | Revalues: 37984 | GridSize: 42
Generation 174 | Revalues: 38236 | GridSize: 47
Generation 175 | Revalues: 38436 | GridSize: 41
Generation 176 | Revalues: 38664 | GridSize: 36
Generation 177 | Revalues: 38868 | GridSize: 32
Generation 178 | Revalues: 39086 | GridSize: 43
Generation 179 | Revalues: 39324 | GridSize: 47
Generation 180 | Revalues: 39526 | GridSize: 52
Generation 181 | Revalues: 39744 | GridSize: 51
Generation 182 | Revalues: 39950 | GridSize: 49
Generation 183 | Revalues: 40162 | GridSize: 48
Generation 184 | Revalues: 40388 | GridSize: 50
Generation 185 | Revalues: 40592 | GridSize: 47
Generation 186 | Revalues: 40810 | GridSize: 44
Generation 187 | Revalues: 41014 | GridSize: 50
Generation 188 | Revalues: 41238 | GridSize: 45
Generation 189 | Revalues: 41462 | GridSize: 45
Generation 190 | Revalues: 41698 | GridSize: 52
Generation 191 | Revalues: 41922 | GridSize: 55
Generation 192 | Revalues: 42138 | GridSize: 54
Generation 193 | Revalues: 42358 | GridSize: 54
Generation 194 | Revalues: 42594 | GridSize: 57
Generation 195 | Revalues: 42806 | GridSize: 56
Generation 196 | Revalues: 43040 | GridSize: 56
Generation 197 | Revalues: 43270 | GridSize: 57
Generation 198 | Revalues: 43468 | GridSize: 61
Generation 199 | Revalues: 43700 | GridSize: 53
Generation 200 | Revalues: 43932 | GridSize: 60
Generation 201 | Revalues: 44160 | GridSize: 55
Generation 202 | Revalues: 44372 | GridSize: 56
Generation 203 | Revalues: 44580 | GridSize: 53
Generation 204 | Revalues: 44806 | GridSize: 51
Generation 205 | Revalues: 45036 | GridSize: 51
Generation 206 | Revalues: 45218 | GridSize: 48
Generation 207 | Revalues: 45464 | GridSize: 36
Generation 208 | Revalues: 45648 | GridSize: 36
Generation 209 | Revalues: 45876 | GridSize: 41
Generation 210 | Revalues: 46082 | GridSize: 44
Generation 211 | Revalues: 46308 | GridSize: 48
Generation 212 | Revalues: 46540 | GridSize: 44
Generation 213 | Revalues: 46758 | GridSize: 46
Generation 214 | Revalues: 46994 | GridSize: 48
Generation 215 | Revalues: 47214 | GridSize: 45
Generation 216 | Revalues: 47416 | GridSize: 48
Generation 217 | Revalues: 47614 | GridSize: 57
Generation 218 | Revalues: 47814 | GridSize: 60
Generation 219 | Revalues: 48062 | GridSize: 68
Generation 220 | Revalues: 48312 | GridSize: 60
Generation 221 | Revalues: 48540 | GridSize: 51
Generation 222 | Revalues: 48766 | GridSize: 45
Generation 223 | Revalues: 48990 | GridSize: 50
Generation 224 | Revalues: 49236 | GridSize: 57
Generation 225 | Revalues: 49454 | GridSize: 45
Generation 226 | Revalues: 49658 | GridSize: 50
Generation 227 | Revalues: 49894 | GridSize: 45
Generation 228 | Revalues: 50098 | GridSize: 38
Generation 229 | Revalues: 50312 | GridSize: 45
Generation 230 | Revalues: 50512 | GridSize: 43
Generation 231 | Revalues: 50738 | GridSize: 44
Generation 232 | Revalues: 50936 | GridSize: 42
Generation 233 | Revalues: 51154 | GridSize: 37
Generation 234 | Revalues: 51390 | GridSize: 43
Generation 235 | Revalues: 51598 | GridSize: 48
Generation 236 | Revalues: 51802 | GridSize: 47
Generation 237 | Revalues: 52046 | GridSize: 47
Generation 238 | Revalues: 52258 | GridSize: 48
Generation 239 | Revalues: 52470 | GridSize: 44
Generation 240 | Revalues: 52694 | GridSize: 46
Generation 241 | Revalues: 52898 | GridSize: 49
Generation 242 | Revalues: 53104 | GridSize: 41
Generation 243 | Revalues: 53316 | GridSize: 50
Generation 244 | Revalues: 53540 | GridSize: 40
Generation 245 | Revalues: 53738 | GridSize: 44
Generation 246 | Revalues: 53954 | GridSize: 54
Generation 247 | Revalues: 54154 | GridSize: 61
Generation 248 | Revalues: 54372 | GridSize: 57
Generation 249 | Revalues: 54608 | GridSize: 52
Generation 250 | Revalues: 54826 | GridSize: 53
Generation 251 | Revalues: 55050 | GridSize: 56
Generation 252 | Revalues: 55296 | GridSize: 65
Generation 253 | Revalues: 55528 | GridSize: 54
Generation 254 | Revalues: 55746 | GridSize: 52
Generation 255 | Revalues: 55960 | GridSize: 51
Generation 256 | Revalues: 56166 | GridSize: 55
Generation 257 | Revalues: 56388 | GridSize: 52
Generation 258 | Revalues: 56608 | GridSize: 63
Generation 259 | Revalues: 56826 | GridSize: 64
Generation 260 | Revalues: 57062 | GridSize: 70
Generation 261 | Revalues: 57292 | GridSize: 78
Generation 262 | Revalues: 57500 | GridSize: 81
Generation 263 | Revalues: 57702 | GridSize: 92
Generation 264 | Revalues: 57932 | GridSize: 79
Generation 265 | Revalues: 58150 | GridSize: 72
Generation 266 | Revalues: 58356 | GridSize: 82
Generation 267 | Revalues: 58574 | GridSize: 84
Generation 268 | Revalues: 58818 | GridSize: 79
Generation 269 | Revalues: 59058 | GridSize: 81
Generation 270 | Revalues: 59298 | GridSize: 75
Generation 271 | Revalues: 59508 | GridSize: 74
Generation 272 | Revalues: 59722 | GridSize: 76
Generation 273 | Revalues: 59928 | GridSize: 67
Generation 274 | Revalues: 60126 | GridSize: 66
Generation 275 | Revalues: 60334 | GridSize: 69
Generation 276 | Revalues: 60578 | GridSize: 64
Generation 277 | Revalues: 60792 | GridSize: 64
Generation 278 | Revalues: 60994 | GridSize: 57
Generation 279 | Revalues: 61216 | GridSize: 57
Generation 280 | Revalues: 61438 | GridSize: 58
Generation 281 | Revalues: 61658 | GridSize: 57
Generation 282 | Revalues: 61876 | GridSize: 60
Generation 283 | Revalues: 62094 | GridSize: 60
Generation 284 | Revalues: 62324 | GridSize: 48
Generation 285 | Revalues: 62576 | GridSize: 58
Generation 286 | Revalues: 62822 | GridSize: 57
Generation 287 | Revalues: 63066 | GridSize: 58
Generation 288 | Revalues: 63264 | GridSize: 60
Generation 289 | Revalues: 63470 | GridSize: 54
Generation 290 | Revalues: 63700 | GridSize: 57
Generation 291 | Revalues: 63926 | GridSize: 46
Generation 292 | Revalues: 64154 | GridSize: 50
Generation 293 | Revalues: 64384 | GridSize: 51
Generation 294 | Revalues: 64590 | GridSize: 51
Generation 295 | Revalues: 64818 | GridSize: 54
Generation 296 | Revalues: 65040 | GridSize: 53
Generation 297 | Revalues: 65254 | GridSize: 56
Generation 298 | Revalues: 65472 | GridSize: 53
Generation 299 | Revalues: 65680 | GridSize: 49
Generation 300 | Revalues: 65896 | GridSize: 55
Generation 301 | Revalues: 66128 | GridSize: 70
Generation 302 | Revalues: 66322 | GridSize: 71
Generation 303 | Revalues: 66554 | GridSize: 76
Generation 304 | Revalues: 66784 | GridSize: 82
Generation 305 | Revalues: 66986 | GridSize: 88
Generation 306 | Revalues: 67190 | GridSize: 81
Generation 307 | Revalues: 67396 | GridSize: 90
Generation 308 | Revalues: 67594 | GridSize: 88
Generation 309 | Revalues: 67806 | GridSize: 84
Generation 310 | Revalues: 68018 | GridSize: 91
Generation 311 | Revalues: 68228 | GridSize: 88
Generation 312 | Revalues: 68434 | GridSize: 88
Generation 313 | Revalues: 68654 | GridSize: 83
Generation 314 | Revalues: 68886 | GridSize: 86
Generation 315 | Revalues: 69110 | GridSize: 88
Generation 316 | Revalues: 69346 | GridSize: 83
Generation 317 | Revalues: 69574 | GridSize: 80
Generation 318 | Revalues: 69782 | GridSize: 75
Generation 319 | Revalues: 69990 | GridSize: 71
Generation 320 | Revalues: 70210 | GridSize: 68
Generation 321 | Revalues: 70430 | GridSize: 77
Generation 322 | Revalues: 70648 | GridSize: 71
Generation 323 | Revalues: 70902 | GridSize: 78
Generation 324 | Revalues: 71134 | GridSize: 86
Generation 325 | Revalues: 71360 | GridSize: 85
Generation 326 | Revalues: 71594 | GridSize: 94
Generation 327 | Revalues: 71830 | GridSize: 97
Generation 328 | Revalues: 72054 | GridSize: 91
Generation 329 | Revalues: 72276 | GridSize: 86
Generation 330 | Revalues: 72480 | GridSize: 83
Generation 331 | Revalues: 72702 | GridSize: 75
Generation 332 | Revalues: 72942 | GridSize: 82
Generation 333 | Revalues: 73168 | GridSize: 85
Generation 334 | Revalues: 73384 | GridSize: 89
Generation 335 | Revalues: 73600 | GridSize: 91
Generation 336 | Revalues: 73808 | GridSize: 93
Generation 337 | Revalues: 74048 | GridSize: 91
Generation 338 | Revalues: 74258 | GridSize: 88
Generation 339 | Revalues: 74448 | GridSize: 87
Generation 340 | Revalues: 74662 | GridSize: 91
Generation 341 | Revalues: 74876 | GridSize: 89
Generation 342 | Revalues: 75110 | GridSize: 79
Generation 343 | Revalues: 75332 | GridSize: 72
Generation 344 | Revalues: 75582 | GridSize: 76
Generation 345 | Revalues: 75798 | GridSize: 70
Generation 346 | Revalues: 76002 | GridSize: 63
Generation 347 | Revalues: 76224 | GridSize: 57
Generation 348 | Revalues: 76458 | GridSize: 59
Generation 349 | Revalues: 76676 | GridSize: 60
Generation 350 | Revalues: 76896 | GridSize: 63
Generation 351 | Revalues: 77120 | GridSize: 66
Generation 352 | Revalues: 77330 | GridSize: 76
Generation 353 | Revalues: 77534 | GridSize: 92
Generation 354 | Revalues: 77752 | GridSize: 112
Generation 355 | Revalues: 77970 | GridSize: 125
Generation 356 | Revalues: 78192 | GridSize: 122
Generation 357 | Revalues: 78440 | GridSize: 126
Generation 358 | Revalues: 78658 | GridSize: 119
Generation 359 | Revalues: 78878 | GridSize: 104
Generation 360 | Revalues: 79098 | GridSize: 109
Generation 361 | Revalues: 79306 | GridSize: 123
Generation 362 | Revalues: 79542 | GridSize: 132
Generation 363 | Revalues: 79770 | GridSize: 117
Generation 364 | Revalues: 79976 | GridSize: 111
Generation 365 | Revalues: 80202 | GridSize: 109
Generation 366 | Revalues: 80414 | GridSize: 115
Generation 367 | Revalues: 80644 | GridSize: 119
Generation 368 | Revalues: 80856 | GridSize: 121
Generation 369 | Revalues: 81080 | GridSize: 119
Generation 370 | Revalues: 81280 | GridSize: 122
Generation 371 | Revalues: 81484 | GridSize: 126
Generation 372 | Revalues: 81714 | GridSize: 127
Generation 373 | Revalues: 81926 | GridSize: 110
Generation 374 | Revalues: 82134 | GridSize: 96
Generation 375 | Revalues: 82362 | GridSize: 92
Generation 376 | Revalues: 82592 | GridSize: 84
Generation 377 | Revalues: 82818 | GridSize: 77
Generation 378 | Revalues: 83046 | GridSize: 90
Generation 379 | Revalues: 83290 | GridSize: 94
Generation 380 | Revalues: 83518 | GridSize: 94
Generation 381 | Revalues: 83734 | GridSize: 100
Generation 382 | Revalues: 83968 | GridSize: 99
Generation 383 | Revalues: 84186 | GridSize: 97
Generation 384 | Revalues: 84408 | GridSize: 88
Generation 385 | Revalues: 84620 | GridSize: 94
Generation 386 | Revalues: 84852 | GridSize: 95
Generation 387 | Revalues: 85092 | GridSize: 96
Generation 388 | Revalues: 85318 | GridSize: 101
Generation 389 | Revalues: 85522 | GridSize: 99
Generation 390 | Revalues: 85710 | GridSize: 96
Generation 391 | Revalues: 85916 | GridSize: 100
Generation 392 | Revalues: 86120 | GridSize: 104
Generation 393 | Revalues: 86348 | GridSize: 92
Generation 394 | Revalues: 86582 | GridSize: 96
Generation 395 | Revalues: 86810 | GridSize: 95
Generation 396 | Revalues: 87032 | GridSize: 95
Generation 397 | Revalues: 87262 | GridSize: 88
Generation 398 | Revalues: 87494 | GridSize: 88
Generation 399 | Revalues: 87706 | GridSize: 92
Generation 400 | Revalues: 87930 | GridSize: 95
Generation 401 | Revalues: 88144 | GridSize: 96
Generation 402 | Revalues: 88362 | GridSize: 102
Generation 403 | Revalues: 88582 | GridSize: 109
Generation 404 | Revalues: 88824 | GridSize: 108
Generation 405 | Revalues: 89032 | GridSize: 111
Generation 406 | Revalues: 89246 | GridSize: 112
Generation 407 | Revalues: 89470 | GridSize: 102
Generation 408 | Revalues: 89698 | GridSize: 94
Generation 409 | Revalues: 89928 | GridSize: 93
Generation 410 | Revalues: 90128 | GridSize: 95
Generation 411 | Revalues: 90344 | GridSize: 98
Generation 412 | Revalues: 90530 | GridSize: 100
Generation 413 | Revalues: 90738 | GridSize: 116
Generation 414 | Revalues: 90958 | GridSize: 126
Generation 415 | Revalues: 91186 | GridSize: 137
Generation 416 | Revalues: 91412 | GridSize: 130
Generation 417 | Revalues: 91636 | GridSize: 136
Generation 418 | Revalues: 91850 | GridSize: 135
Generation 419 | Revalues: 92070 | GridSize: 150
Generation 420 | Revalues: 92264 | GridSize: 144
Generation 421 | Revalues: 92488 | GridSize: 155
Generation 422 | Revalues: 92714 | GridSize: 148
Generation 423 | Revalues: 92940 | GridSize: 162
Generation 424 | Revalues: 93150 | GridSize: 168
Generation 425 | Revalues: 93386 | GridSize: 169
Generation 426 | Revalues: 93600 | GridSize: 147
Generation 427 | Revalues: 93826 | GridSize: 151
Generation 428 | Revalues: 94030 | GridSize: 147
Generation 429 | Revalues: 94246 | GridSize: 151
Generation 430 | Revalues: 94468 | GridSize: 143
Generation 431 | Revalues: 94690 | GridSize: 148
Generation 432 | Revalues: 94896 | GridSize: 153
Generation 433 | Revalues: 95088 | GridSize: 155
Generation 434 | Revalues: 95320 | GridSize: 147
Generation 435 | Revalues: 95546 | GridSize: 146
Generation 436 | Revalues: 95760 | GridSize: 138
Generation 437 | Revalues: 95970 | GridSize: 142
Generation 438 | Revalues: 96216 | GridSize: 138
Generation 439 | Revalues: 96430 | GridSize: 145
Generation 440 | Revalues: 96648 | GridSize: 149
Generation 441 | Revalues: 96878 | GridSize: 137
Generation 442 | Revalues: 97108 | GridSize: 128
Generation 443 | Revalues: 97340 | GridSize: 133
Generation 444 | Revalues: 97586 | GridSize: 132
Generation 445 | Revalues: 97786 | GridSize: 136
Generation 446 | Revalues: 98016 | GridSize: 132
Generation 447 | Revalues: 98240 | GridSize: 130
Generation 448 | Revalues: 98458 | GridSize: 118
Generation 449 | Revalues: 98642 | GridSize: 123
Generation 450 | Revalues: 98854 | GridSize: 126
Generation 451 | Revalues: 99072 | GridSize: 134
Generation 452 | Revalues: 99276 | GridSize: 123
Generation 453 | Revalues: 99484 | GridSize: 127
Generation 454 | Revalues: 99702 | GridSize: 132
Generation 455 | Revalues: 99948 | GridSize: 123
Generation 456 | Revalues: 100162 | GridSize: 123
Generation 457 | Revalues: 100400 | GridSize: 124
Generation 458 | Revalues: 100614 | GridSize: 124
Generation 459 | Revalues: 100818 | GridSize: 117
Generation 460 | Revalues: 101046 | GridSize: 116
Generation 461 | Revalues: 101262 | GridSize: 120
Generation 462 | Revalues: 101450 | GridSize: 117
Generation 463 | Revalues: 101678 | GridSize: 117
Generation 464 | Revalues: 101908 | GridSize: 111
Generation 465 | Revalues: 102126 | GridSize: 118
Generation 466 | Revalues: 102370 | GridSize: 119
Generation 467 | Revalues: 102574 | GridSize: 105
Generation 468 | Revalues: 102820 | GridSize: 109
Generation 469 | Revalues: 103026 | GridSize: 104
Generation 470 | Revalues: 103258 | GridSize: 100
Generation 471 | Revalues: 103506 | GridSize: 107
Generation 472 | Revalues: 103722 | GridSize: 108
Generation 473 | Revalues: 103928 | GridSize: 119
Generation 474 | Revalues: 104174 | GridSize: 115
Generation 475 | Revalues: 104380 | GridSize: 113
Generation 476 | Revalues: 104592 | GridSize: 113
Generation 477 | Revalues: 104816 | GridSize: 112
Generation 478 | Revalues: 105034 | GridSize: 124
Generation 479 | Revalues: 105252 | GridSize: 132
Generation 480 | Revalues: 105468 | GridSize: 137
Generation 481 | Revalues: 105672 | GridSize: 133
Generation 482 | Revalues: 105904 | GridSize: 124
Generation 483 | Revalues: 106122 | GridSize: 128
Generation 484 | Revalues: 106326 | GridSize: 128
Generation 485 | Revalues: 106562 | GridSize: 115
Generation 486 | Revalues: 106768 | GridSize: 118
Generation 487 | Revalues: 106986 | GridSize: 113
Generation 488 | Revalues: 107190 | GridSize: 115
Generation 489 | Revalues: 107412 | GridSize: 122
Generation 490 | Revalues: 107630 | GridSize: 118
Generation 491 | Revalues: 107854 | GridSize: 124
Generation 492 | Revalues: 108076 | GridSize: 130
Generation 493 | Revalues: 108294 | GridSize: 125
Generation 494 | Revalues: 108518 | GridSize: 119
Generation 495 | Revalues: 108744 | GridSize: 117
Generation 496 | Revalues: 108956 | GridSize: 125
Generation 497 | Revalues: 109170 | GridSize: 131
Generation 498 | Revalues: 109382 | GridSize: 138
Generation 499 | Revalues: 109594 | GridSize: 141
Generation 500 | Revalues: 109814 | GridSize: 146
Generation 501 | Revalues: 110030 | GridSize: 153
Generation 502 | Revalues: 110274 | GridSize: 150
Generation 503 | Revalues: 110500 | GridSize: 147
Generation 504 | Revalues: 110740 | GridSize: 149
Generation 505 | Revalues: 110922 | GridSize: 159
Generation 506 | Revalues: 111138 | GridSize: 150
Generation 507 | Revalues: 111354 | GridSize: 148
Generation 508 | Revalues: 111586 | GridSize: 159
Generation 509 | Revalues: 111798 | GridSize: 162
Generation 510 | Revalues: 112012 | GridSize: 174
Generation 511 | Revalues: 112236 | GridSize: 176
Generation 512 | Revalues: 112468 | GridSize: 168
Generation 513 | Revalues: 112666 | GridSize: 167
Generation 514 | Revalues: 112864 | GridSize: 171
Generation 515 | Revalues: 113068 | GridSize: 175
Generation 516 | Revalues: 113290 | GridSize: 173
Generation 517 | Revalues: 113518 | GridSize: 175
Generation 518 | Revalues: 113760 | GridSize: 176
Generation 519 | Revalues: 114014 | GridSize: 170
Generation 520 | Revalues: 114250 | GridSize: 164
Generation 521 | Revalues: 114458 | GridSize: 167
Generation 522 | Revalues: 114688 | GridSize: 174
Generation 523 | Revalues: 114922 | GridSize: 178
Generation 524 | Revalues: 115138 | GridSize: 169
Generation 525 | Revalues: 115344 | GridSize: 175
Generation 526 | Revalues: 115548 | GridSize: 152
Generation 527 | Revalues: 115768 | GridSize: 149
Generation 528 | Revalues: 115976 | GridSize: 150
Generation 529 | Revalues: 116216 | GridSize: 154
Generation 530 | Revalues: 116418 | GridSize: 135
Generation 531 | Revalues: 116620 | GridSize: 137
Generation 532 | Revalues: 116860 | GridSize: 136
Generation 533 | Revalues: 117082 | GridSize: 145
Generation 534 | Revalues: 117298 | GridSize: 142
Generation 535 | Revalues: 117494 | GridSize: 145
Generation 536 | Revalues: 117720 | GridSize: 146
Generation 537 | Revalues: 117936 | GridSize: 146
Generation 538 | Revalues: 118156 | GridSize: 151
Generation 539 | Revalues: 118410 | GridSize: 153
Generation 540 | Revalues: 118612 | GridSize: 146
Generation 541 | Revalues: 118812 | GridSize: 137
Generation 542 | Revalues: 119044 | GridSize: 142
Generation 543 | Revalues: 119298 | GridSize: 141
Generation 544 | Revalues: 119508 | GridSize: 134
Generation 545 | Revalues: 119750 | GridSize: 133
Generation 546 | Revalues: 119944 | GridSize: 129
Generation 547 | Revalues: 120174 | GridSize: 133
Generation 548 | Revalues: 120410 | GridSize: 128
Generation 549 | Revalues: 120636 | GridSize: 120
Generation 550 | Revalues: 120850 | GridSize: 120
Generation 551 | Revalues: 121078 | GridSize: 128
Generation 552 | Revalues: 121308 | GridSize: 125
Generation 553 | Revalues: 121534 | GridSize: 115
Generation 554 | Revalues: 121746 | GridSize: 117
Generation 555 | Revalues: 121938 | GridSize: 122
Generation 556 | Revalues: 122146 | GridSize: 123
Generation 557 | Revalues: 122328 | GridSize: 128
Generation 558 | Revalues: 122520 | GridSize: 128
