Generation 0 | Revalues: 100 | GridSize: 4
Generation 217 | Revalues: 48334 | GridSize: 59
Generation 218 | Revalues: 48580 | GridSize: 55
Generation 219 | Revalues: 48770 | GridSize: 54
Generation 220 | Revalues: 49002 | GridSize: 60
Generation 221 | Revalues: 49220 | GridSize: 58
Generation 222 | Revalues: 49448 | GridSize: 58
Generation 223 | Revalues: 49674 | GridSize: 67
Generation 224 | Revalues: 49912 | GridSize: 77
Generation 225 | Revalues: 50142 | GridSize: 78
Generation 226 | Revalues: 50384 | GridSize: 80
Generation 227 | Revalues: 50592 | GridSize: 84
Generation 228 | Revalues: 50812 | GridSize: 84
Generation 229 | Revalues: 51026 | GridSize: 84
Generation 230 | Revalues: 51234 | GridSize: 87
Generation 231 | Revalues: 51428 | GridSize: 92
Generation 232 | Revalues: 51658 | GridSize: 98
Generation 233 | Revalues: 51878 | GridSize: 91
Generation 234 | Revalues: 52096 | GridSize: 92
Generation 235 | Revalues: 52326 | GridSize: 96
Generation 236 | Revalues: 52550 | GridSize: 96
Generation 237 | Revalues: 52778 | GridSize: 95
Generation 238 | Revalues: 52998 | GridSize: 102
Generation 239 | Revalues: 53210 | GridSize: 96
Generation 240 | Revalues: 53430 | GridSize: 98
Generation 241 | Revalues: 53638 | GridSize: 94
Generation 242 | Revalues: 53850 | GridSize: 105
Generation 243 | Revalues: 54086 | GridSize: 100
Generation 244 | Revalues: 54316 | GridSize: 110
Generation 245 | Revalues: 54526 | GridSize: 109
Generation 246 | Revalues: 54784 | GridSize: 115
Generation 247 | Revalues: 55016 | GridSize: 108
Generation 248 | Revalues: 55220 | GridSize: 102
Generation 249 | Revalues: 55452 | GridSize: 94
Generation 250 | Revalues: 55670 | GridSize: 98
Generation 251 | Revalues: 55888 | GridSize: 101
Generation 252 | Revalues: 56122 | GridSize: 93
Generation 253 | Revalues: 56370 | GridSize: 94
Generation 254 | Revalues: 56582 | GridSize: 100
Generation 255 | Revalues: 56802 | GridSize: 99
Generation 256 | Revalues: 57032 | GridSize: 96
Generation 257 | Revalues: 57254 | GridSize: 97
Generation 258 | Revalues: 57468 | GridSize: 88
Generation 259 | Revalues: 57720 | GridSize: 67
Generation 260 | Revalues: 57950 | GridSize: 74
Generation 261 | Revalues: 58184 | GridSize: 80
Generation 262 | Revalues: 58408 | GridSize: 75
Generation 263 | Revalues: 58632 | GridSize: 73
Generation 264 | Revalues: 58854 | GridSize: 76
Generation 265 | Revalues: 59062 | GridSize: 74
Generation 266 | Revalues: 59310 | GridSize: 77
Generation 267 | Revalues: 59524 | GridSize: 81
Generation 268 | Revalues: 59748 | GridSize: 76
Generation 269 | Revalues: 59964 | GridSize: 72
Generation 270 | Revalues: 60168 | GridSize: 70
Generation 271 | Revalues: 60406 | GridSize: 68
Generation 272 | Revalues: 60646 | GridSize: 74
Generation 273 | Revalues: 60860 | GridSize: 78
Generation 274 | Revalues: 61054 | GridSize: 72
Generation 275 | Revalues: 61268 | GridSize: 65
Generation 276 | Revalues: 61502 | GridSize: 66
Generation 277 | Revalues: 61698 | GridSize: 74
Generation 278 | Revalues: 61944 | GridSize: 84
Generation 279 | Revalues: 62172 | GridSize: 78
Generation 280 | Revalues: 62374 | GridSize: 85
Generation 281 | Revalues: 62604 | GridSize: 81
Generation 282 | Revalues: 62814 | GridSize: 91
Generation 283 | Revalues: 63044 | GridSize: 98
Generation 284 | Revalues: 63288 | GridSize: 100
Generation 285 | Revalues: 63528 | GridSize: 100
Generation 286 | Revalues: 63734 | GridSize: 96
Generation 287 | Revalues: 63940 | GridSize: 93
Generation 288 | Revalues: 64154 | GridSize: 96
Generation 289 | Revalues: 64376 | GridSize: 103
Generation 290 | Revalues: 64584 | GridSize: 106
Generation 291 | Revalues: 64812 | GridSize: 93
Generation 292 | Revalues: 65038 | GridSize: 104
Generation 293 | Revalues: 65284 | GridSize: 114
Generation 294 | Revalues: 65512 | GridSize: 104
Generation 295 | Revalues: 65720 | GridSize: 100
Generation 296 | Revalues: 65936 | GridSize: 108
Generation 297 | Revalues: 66152 | GridSize: 96
Generation 298 | Revalues: 66386 | GridSize: 101
Generation 299 | Revalues: 66586 | GridSize: 100
Generation 300 | Revalues: 66808 | GridSize: 99
Generation 301 | Revalues: 67026 | GridSize: 108
Generation 302 | Revalues: 67226 | GridSize: 113
Generation 303 | Revalues: 67446 | GridSize: 115
Generation 304 | Revalues: 67680 | GridSize: 124
Generation 305 | Revalues: 67884 | GridSize: 130
Generation 306 | Revalues: 68088 | GridSize: 124
Generation 307 | Revalues: 68298 | GridSize: 125
Generation 308 | Revalues: 68502 | GridSize: 122
Generation 309 | Revalues: 68714 | GridSize: 108
Generation 310 | Revalues: 68916 | GridSize: 104
Generation 311 | Revalues: 69140 | GridSize: 110
Generation 312 | Revalues: 69346 | GridSize: 114
Generation 313 | Revalues: 69568 | GridSize: 111
Generation 314 | Revalues: 69780 | GridSize: 113
Generation 315 | Revalues: 70014 | GridSize: 110
Generation 316 | Revalues: 70240 | GridSize: 109
Generation 317 | Revalues: 70464 | GridSize: 112
Generation 318 | Revalues: 70696 | GridSize: 111
Generation 319 | Revalues: 70920 | GridSize: 120
Generation 320 | Revalues: 71154 | GridSize: 119
Generation 321 | Revalues: 71356 | GridSize: 127
Generation 322 | Revalues: 71562 | GridSize: 131
Generation 323 | Revalues: 71764 | GridSize: 138
Generation 324 | Revalues: 72004 | GridSize: 142
Generation 325 | Revalues: 72216 | GridSize: 146
Generation 326 | Revalues: 72442 | GridSize: 158
Generation 327 | Revalues: 72674 | GridSize: 152
Generation 328 | Revalues: 72902 | GridSize: 164
Generation 329 | Revalues: 73128 | GridSize: 157
Generation 330 | Revalues: 73332 | GridSize: 165
Generation 331 | Revalues: 73544 | GridSize: 158
Generation 332 | Revalues: 73764 | GridSize: 150
Generation 333 | Revalues: 73974 | GridSize: 146
Generation 334 | Revalues: 74164 | GridSize: 147
Generation 335 | Revalues: 74364 | GridSize: 137
Generation 336 | Revalues: 74576 | GridSize: 140
Generation 337 | Revalues: 74798 | GridSize: 152
Generation 338 | Revalues: 75028 | GridSize: 152
Generation 339 | Revalues: 75246 | GridSize: 156
Generation 340 | Revalues: 75476 | GridSize: 157
Generation 341 | Revalues: 75728 | GridSize: 155
Generation 342 | Revalues: 75940 | GridSize: 163
Generation 343 | Revalues: 76138 | GridSize: 154
Generation 344 | Revalues: 76354 | GridSize: 159
Generation 345 | Revalues: 76574 | GridSize: 167
Generation 346 | Revalues: 76796 | GridSize: 171
Generation 347 | Revalues: 77020 | GridSize: 170
Generation 348 | Revalues: 77242 | GridSize: 169
Generation 349 | Revalues: 77456 | GridSize: 165
Generation 350 | Revalues: 77688 | GridSize: 169
Generation 351 | Revalues: 77894 | GridSize: 162
Generation 352 | Revalues: 78096 | GridSize: 152
Generation 353 | Revalues: 78308 | GridSize: 155
Generation 354 | Revalues: 78518 | GridSize: 159
Generation 355 | Revalues: 78724 | GridSize: 155
Generation 356 | Revalues: 78956 | GridSize: 146
Generation 357 | Revalues: 79186 | GridSize: 147
Generation 358 | Revalues: 79416 | GridSize: 146
Generation 359 | Revalues: 79614 | GridSize: 152
Generation 360 | Revalues: 79858 | GridSize: 154
Generation 361 | Revalues: 80084 | GridSize: 147
Generation 362 | Revalues: 80304 | GridSize: 159
Generation 363 | Revalues: 80542 | GridSize: 163
Generation 364 | Revalues: 80776 | GridSize: 168
Generation 365 | Revalues: 80978 | GridSize: 157
Generation 366 | Revalues: 81206 | GridSize: 153
Generation 367 | Revalues: 81422 | GridSize: 156
Generation 368 | Revalues: 81664 | GridSize: 164
Generation 369 | Revalues: 81864 | GridSize: 168
Generation 370 | Revalues: 82088 | GridSize: 175
Generation 371 | Revalues: 82308 | GridSize: 186
Generation 372 | Revalues: 82514 | GridSize: 185
Generation 373 | Revalues: 82760 | GridSize: 184
Generation 374 | Revalues: 82990 | GridSize: 183
Generation 375 | Revalues: 83208 | GridSize: 181
Generation 376 | Revalues: 83448 | GridSize: 187
Generation 377 | Revalues: 83654 | GridSize: 189
Generation 378 | Revalues: 83864 | GridSize: 186
Generation 379 | Revalues: 84050 | GridSize: 194
Generation 380 | Revalues: 84282 | GridSize: 191
Generation 381 | Revalues: 84518 | GridSize: 190
Generation 382 | Revalues: 84748 | GridSize: 184
Generation 383 | Revalues: 84946 | GridSize: 186
Generation 384 | Revalues: 85160 | GridSize: 176
Generation 385 | Revalues: 85382 | GridSize: 171
Generation 386 | Revalues: 85616 | GridSize: 160
Generation 387 | Revalues: 85842 | GridSize: 153
Generation 388 | Revalues: 86046 | GridSize: 159
Generation 389 | Revalues: 86272 | GridSize: 152
Generation 390 | Revalues: 86506 | GridSize: 156
Generation 391 | Revalues: 86716 | GridSize: 152
Generation 392 | Revalues: 86958 | GridSize: 148
Generation 393 | Revalues: 87196 | GridSize: 150
Generation 394 | Revalues: 87408 | GridSize: 141
Generation 395 | Revalues: 87610 | GridSize: 152
Generation 396 | Revalues: 87840 | GridSize: 158
Generation 397 | Revalues: 88072 | GridSize: 163
Generation 398 | Revalues: 88286 | GridSize: 162
Generation 399 | Revalues: 88508 | GridSize: 168
Generation 400 | Revalues: 88736 | GridSize: 162
Generation 401 | Revalues: 88978 | GridSize: 153
Generation 402 | Revalues: 89206 | GridSize: 152
Generation 403 | Revalues: 89446 | GridSize: 148
Generation 404 | Revalues: 89668 | GridSize: 150
Generation 405 | Revalues: 89914 | GridSize: 153
Generation 406 | Revalues: 90138 | GridSize: 148
Generation 407 | Revalues: 90350 | GridSize: 152
Generation 408 | Revalues: 90578 | GridSize: 158
Generation 409 | Revalues: 90800 | GridSize: 150
Generation 410 | Revalues: 91042 | GridSize: 149
Generation 411 | Revalues: 91252 | GridSize: 148
Generation 412 | Revalues: 91462 | GridSize: 149
Generation 413 | Revalues: 91700 | GridSize: 159
Generation 414 | Revalues: 91922 | GridSize: 162
Generation 415 | Revalues: 92128 | GridSize: 163
Generation 416 | Revalues: 92362 | GridSize: 169
Generation 417 | Revalues: 92584 | GridSize: 166
Generation 418 | Revalues: 92786 | GridSize: 163
Generation 419 | Revalues: 92984 | GridSize: 172
Generation 420 | Revalues: 93220 | GridSize: 176
Generation 421 | Revalues: 93450 | GridSize: 174
Generation 422 | Revalues: 93682 | GridSize: 169
Generation 423 | Revalues: 93912 | GridSize: 170
Generation 424 | Revalues: 94144 | GridSize: 179
Generation 425 | Revalues: 94372 | GridSize: 176
Generation 426 | Revalues: 94586 | GridSize: 187
Generation 427 | Revalues: 94796 | GridSize: 190
Generation 428 | Revalues: 95000 | GridSize: 192
Generation 429 | Revalues: 95214 | GridSize: 195
Generation 430 | Revalues: 95462 | GridSize: 205
Generation 431 | Revalues: 95674 | GridSize: 208
Generation 432 | Revalues: 95878 | GridSize: 209
Generation 433 | Revalues: 96096 | GridSize: 196
Generation 434 | Revalues: 96318 | GridSize: 197
Generation 435 | Revalues: 96544 | GridSize: 189
Generation 436 | Revalues: 96748 | GridSize: 191
Generation 437 | Revalues: 96968 | GridSize: 195
Generation 438 | Revalues: 97180 | GridSize: 196
Generation 439 | Revalues: 97386 | GridSize: 204
Generation 440 | Revalues: 97594 | GridSize: 207
Generation 441 | Revalues: 97824 | GridSize: 208
Generation 442 | Revalues: 98072 | GridSize: 214
Generation 443 | Revalues: 98312 | GridSize: 217
Generation 444 | Revalues: 98538 | GridSize: 213
Generation 445 | Revalues: 98752 | GridSize: 204
Generation 446 | Revalues: 98970 | GridSize: 207
Generation 447 | Revalues: 99192 | GridSize: 209
Generation 448 | Revalues: 99412 | GridSize: 210
Generation 449 | Revalues: 99670 | GridSize: 211
Generation 450 | Revalues: 99884 | GridSize: 217
Generation 451 | Revalues: 100110 | GridSize: 219
Generation 452 | Revalues: 100336 | GridSize: 221
Generation 453 | Revalues: 100546 | GridSize: 207
Generation 454 | Revalues: 100774 | GridSize: 211
Generation 455 | Revalues: 100976 | GridSize: 196
Generation 456 | Revalues: 101186 | GridSize: 193
Generation 457 | Revalues: 101420 | GridSize: 191
Generation 458 | Revalues: 101620 | GridSize: 187
Generation 459 | Revalues: 101840 | GridSize: 191
Generation 460 | Revalues: 102060 | GridSize: 183
Generation 461 | Revalues: 102294 | GridSize: 187
Generation 462 | Revalues: 102486 | GridSize: 186
Generation 463 | Revalues: 102702 | GridSize: 180
Generation 464 | Revalues: 102914 | GridSize: 185
Generation 465 | Revalues: 103120 | GridSize: 185
Generation 466 | Revalues: 103336 | GridSize: 180
Generation 467 | Revalues: 103558 | GridSize: 181
Generation 468 | Revalues: 103742 | GridSize: 183
Generation 469 | Revalues: 103966 | GridSize: 186
Generation 470 | Revalues: 104202 | GridSize: 189
Generation 471 | Revalues: 104454 | GridSize: 191
Generation 472 | Revalues: 104664 | GridSize: 188
Generation 473 | Revalues: 104874 | GridSize: 180
Generation 474 | Revalues: 105076 | GridSize: 183
Generation 475 | Revalues: 105308 | GridSize: 184
Generation 476 | Revalues: 105500 | GridSize: 186
Generation 477 | Revalues: 105706 | GridSize: 192
Generation 478 | Revalues: 105930 | GridSize: 193
Generation 479 | Revalues: 106154 | GridSize: 192
Generation 480 | Revalues: 106360 | GridSize: 188
Generation 481 | Revalues: 106580 | GridSize: 183
Generation 482 | Revalues: 106818 | GridSize: 182
Generation 483 | Revalues: 107068 | GridSize: 180
Generation 484 | Revalues: 107274 | GridSize: 177
Generation 485 | Revalues: 107496 | GridSize: 182
Generation 486 | Revalues: 107742 | GridSize: 191
Generation 487 | Revalues: 107972 | GridSize: 191
Generation 488 | Revalues: 108184 | GridSize: 181
Generation 489 | Revalues: 108400 | GridSize: 174
Generation 490 | Revalues: 108622 | GridSize: 175
Generation 491 | Revalues: 108844 | GridSize: 175
Generation 492 | Revalues: 109078 | GridSize: 167
Generation 493 | Revalues: 109286 | GridSize: 171
Generation 494 | Revalues: 109490 | GridSize: 179
Generation 495 | Revalues: 109714 | GridSize: 179
Generation 496 | Revalues: 109912 | GridSize: 174
Generation 497 | Revalues: 110130 | GridSize: 165
Generation 498 | Revalues: 110336 | GridSize: 165
Generation 499 | Revalues: 110540 | GridSize: 159
Generation 500 | Revalues: 110758 | GridSize: 166
Generation 501 | Revalues: 110972 | GridSize: 168
Generation 502 | Revalues: 111182 | GridSize: 172
Generation 503 | Revalues: 111406 | GridSize: 180
Generation 504 | Revalues: 111626 | GridSize: 187
Generation 505 | Revalues: 111850 | GridSize: 188
Generation 506 | Revalues: 112068 | GridSize: 186
Generation 507 | Revalues: 112294 | GridSize: 196
Generation 508 | Revalues: 112508 | GridSize: 194
Generation 509 | Revalues: 112714 | GridSize: 189
Generation 510 | Revalues: 112950 | GridSize: 186
Generation 511 | Revalues: 113172 | GridSize: 193
Generation 512 | Revalues: 113402 | GridSize: 201
Generation 513 | Revalues: 113614 | GridSize: 208
Generation 514 | Revalues: 113820 | GridSize: 204
Generation 515 | Revalues: 114012 | GridSize: 209
Generation 516 | Revalues: 114234 | GridSize: 205
Generation 517 | Revalues: 114448 | GridSize: 205
Generation 518 | Revalues: 114662 | GridSize: 215
Generation 519 | Revalues: 114868 | GridSize: 215
Generation 520 | Revalues: 115082 | GridSize: 224
Generation 521 | Revalues: 115314 | GridSize: 230
Generation 522 | Revalues: 115552 | GridSize: 232
Generation 523 | Revalues: 115784 | GridSize: 236
Generation 524 | Revalues: 115996 | GridSize: 240
Generation 525 | Revalues: 116218 | GridSize: 238
Generation 526 | Revalues: 116426 | GridSize: 235
Generation 527 | Revalues: 116638 | GridSize: 230
Generation 528 | Revalues: 116854 | GridSize: 234
Generation 529 | Revalues: 117070 | GridSize: 236
Generation 530 | Revalues: 117302 | GridSize: 234
Generation 531 | Revalues: 117510 | GridSize: 232
Generation 532 | Revalues: 117710 | GridSize: 229
Generation 533 | Revalues: 117918 | GridSize: 236
Generation 534 | Revalues: 118124 | GridSize: 237
Generation 535 | Revalues: 118356 | GridSize: 241
Generation 536 | Revalues: 118580 | GridSize: 242
Generation 537 | Revalues: 118792 | GridSize: 247
Generation 538 | Revalues: 119004 | GridSize: 245
Generation 539 | Revalues: 119228 | GridSize: 228
Generation 540 | Revalues: 119476 | GridSize: 227
Generation 541 | Revalues: 119708 | GridSize: 221
Generation 542 | Revalues: 119920 | GridSize: 206
Generation 543 | Revalues: 120148 | GridSize: 202
Generation 544 | Revalues: 120348 | GridSize: 210
Generation 545 | Revalues: 120570 | GridSize: 207
Generation 546 | Revalues: 120790 | GridSize: 212
Generation 547 | Revalues: 121012 | GridSize: 214
Generation 548 | Revalues: 121228 | GridSize: 209
Generation 549 | Revalues: 121458 | GridSize: 214
Generation 550 | Revalues: 121686 | GridSize: 213
Generation 551 | Revalues: 121890 | GridSize: 213
Generation 552 | Revalues: 122112 | GridSize: 212
Generation 553 | Revalues: 122336 | GridSize: 208
Generation 554 | Revalues: 122568 | GridSize: 209
Generation 555 | Revalues: 122790 | GridSize: 209
Generation 556 | Revalues: 123000 | GridSize: 211
Generation 557 | Revalues: 123218 | GridSize: 211
Generation 558 | Revalues: 123440 | GridSize: 213
