Generation 0 | Revalues: 100 | GridSize: 9
Generation 393 | Revalues: 86588 | GridSize: 185
Generation 394 | Revalues: 86800 | GridSize: 186
Generation 395 | Revalues: 87034 | GridSize: 177
Generation 396 | Revalues: 87248 | GridSize: 167
Generation 397 | Revalues: 87442 | GridSize: 167
Generation 398 | Revalues: 87658 | GridSize: 168
Generation 399 | Revalues: 87914 | GridSize: 163
Generation 400 | Revalues: 88130 | GridSize: 166
Generation 401 | Revalues: 88346 | GridSize: 175
Generation 402 | Revalues: 88578 | GridSize: 182
Generation 403 | Revalues: 88782 | GridSize: 184
Generation 404 | Revalues: 88998 | GridSize: 193
Generation 405 | Revalues: 89222 | GridSize: 197
Generation 406 | Revalues: 89450 | GridSize: 203
Generation 407 | Revalues: 89678 | GridSize: 212
Generation 408 | Revalues: 89918 | GridSize: 216
Generation 409 | Revalues: 90170 | GridSize: 219
Generation 410 | Revalues: 90370 | GridSize: 218
Generation 411 | Revalues: 90600 | GridSize: 216
Generation 412 | Revalues: 90796 | GridSize: 221
Generation 413 | Revalues: 91014 | GridSize: 222
Generation 414 | Revalues: 91234 | GridSize: 225
Generation 415 | Revalues: 91470 | GridSize: 223
Generation 416 | Revalues: 91680 | GridSize: 225
Generation 417 | Revalues: 91910 | GridSize: 226
Generation 418 | Revalues: 92120 | GridSize: 221
Generation 419 | Revalues: 92344 | GridSize: 230
Generation 420 | Revalues: 92560 | GridSize: 225
Generation 421 | Revalues: 92814 | GridSize: 226
Generation 422 | Revalues: 93022 | GridSize: 227
Generation 423 | Revalues: 93250 | GridSize: 231
Generation 424 | Revalues: 93452 | GridSize: 235
Generation 425 | Revalues: 93662 | GridSize: 238
Generation 426 | Revalues: 93866 | GridSize: 237
Generation 427 | Revalues: 94082 | GridSize: 234
Generation 428 | Revalues: 94274 | GridSize: 241
Generation 429 | Revalues: 94476 | GridSize: 240
Generation 430 | Revalues: 94690 | GridSize: 248
Generation 431 | Revalues: 94910 | GridSize: 251
Generation 432 | Revalues: 95140 | GridSize: 248
Generation 433 | Revalues: 95370 | GridSize: 253
Generation 434 | Revalues: 95598 | GridSize: 255
Generation 435 | Revalues: 95798 | GridSize: 253
Generation 436 | Revalues: 96018 | GridSize: 254
Generation 437 | Revalues: 96238 | GridSize: 255
Generation 438 | Revalues: 96472 | GridSize: 251
Generation 439 | Revalues: 96678 | GridSize: 245
Generation 440 | Revalues: 96878 | GridSize: 244
Generation 441 | Revalues: 97108 | GridSize: 235
Generation 442 | Revalues: 97310 | GridSize: 234
Generation 443 | Revalues: 97552 | GridSize: 234
Generation 444 | Revalues: 97796 | GridSize: 233
Generation 445 | Revalues: 98006 | GridSize: 239
Generation 446 | Revalues: 98196 | GridSize: 240
Generation 447 | Revalues: 98422 | GridSize: 240
Generation 448 | Revalues: 98632 | GridSize: 239
Generation 449 | Revalues: 98876 | GridSize: 244
Generation 450 | Revalues: 99098 | GridSize: 249
Generation 451 | Revalues: 99346 | GridSize: 254
Generation 452 | Revalues: 99550 | GridSize: 255
Generation 453 | Revalues: 99784 | GridSize: 248
Generation 454 | Revalues: 100012 | GridSize: 257
Generation 455 | Revalues: 100220 | GridSize: 252
Generation 456 | Revalues: 100426 | GridSize: 259
Generation 457 | Revalues: 100646 | GridSize: 254
Generation 458 | Revalues: 100850 | GridSize: 256
Generation 459 | Revalues: 101066 | GridSize: 254
Generation 460 | Revalues: 101302 | GridSize: 251
Generation 461 | Revalues: 101522 | GridSize: 242
Generation 462 | Revalues: 101762 | GridSize: 243
Generation 463 | Revalues: 101954 | GridSize: 233
Generation 464 | Revalues: 102186 | GridSize: 226
Generation 465 | Revalues: 102392 | GridSize: 224
Generation 466 | Revalues: 102620 | GridSize: 222
Generation 467 | Revalues: 102866 | GridSize: 217
Generation 468 | Revalues: 103078 | GridSize: 218
Generation 469 | Revalues: 103278 | GridSize: 226
Generation 470 | Revalues: 103502 | GridSize: 221
Generation 471 | Revalues: 103740 | GridSize: 225
Generation 472 | Revalues: 103958 | GridSize: 225
Generation 473 | Revalues: 104194 | GridSize: 211
Generation 474 | Revalues: 104392 | GridSize: 213
Generation 475 | Revalues: 104626 | GridSize: 216
Generation 476 | Revalues: 104848 | GridSize: 210
Generation 477 | Revalues: 105086 | GridSize: 196
Generation 478 | Revalues: 105322 | GridSize: 187
Generation 479 | Revalues: 105522 | GridSize: 190
Generation 480 | Revalues: 105748 | GridSize: 186
Generation 481 | Revalues: 105972 | GridSize: 192
Generation 482 | Revalues: 106206 | GridSize: 184
Generation 483 | Revalues: 106406 | GridSize: 181
Generation 484 | Revalues: 106628 | GridSize: 180
Generation 485 | Revalues: 106826 | GridSize: 177
Generation 486 | Revalues: 107036 | GridSize: 180
Generation 487 | Revalues: 107282 | GridSize: 180
Generation 488 | Revalues: 107514 | GridSize: 180
Generation 489 | Revalues: 107736 | GridSize: 176
Generation 490 | Revalues: 107958 | GridSize: 172
Generation 491 | Revalues: 108194 | GridSize: 167
Generation 492 | Revalues: 108426 | GridSize: 163
Generation 493 | Revalues: 108628 | GridSize: 169
Generation 494 | Revalues: 108846 | GridSize: 176
Generation 495 | Revalues: 109048 | GridSize: 178
Generation 496 | Revalues: 109280 | GridSize: 183
Generation 497 | Revalues: 109544 | GridSize: 181
Generation 498 | Revalues: 109780 | GridSize: 170
Generation 499 | Revalues: 110014 | GridSize: 175
Generation 500 | Revalues: 110244 | GridSize: 173
Generation 501 | Revalues: 110468 | GridSize: 158
Generation 502 | Revalues: 110686 | GridSize: 159
Generation 503 | Revalues: 110900 | GridSize: 162
Generation 504 | Revalues: 111120 | GridSize: 166
Generation 505 | Revalues: 111346 | GridSize: 161
Generation 506 | Revalues: 111560 | GridSize: 164
Generation 507 | Revalues: 111778 | GridSize: 164
Generation 508 | Revalues: 111996 | GridSize: 174
Generation 509 | Revalues: 112192 | GridSize: 181
Generation 510 | Revalues: 112408 | GridSize: 190
Generation 511 | Revalues: 112646 | GridSize: 197
Generation 512 | Revalues: 112868 | GridSize: 203
Generation 513 | Revalues: 113066 | GridSize: 207
Generation 514 | Revalues: 113288 | GridSize: 216
Generation 515 | Revalues: 113506 | GridSize: 218
Generation 516 | Revalues: 113740 | GridSize: 227
Generation 517 | Revalues: 113970 | GridSize: 230
Generation 518 | Revalues: 114188 | GridSize: 208
Generation 519 | Revalues: 114406 | GridSize: 205
Generation 520 | Revalues: 114612 | GridSize: 207
Generation 521 | Revalues: 114834 | GridSize: 219
Generation 522 | Revalues: 115052 | GridSize: 214
Generation 523 | Revalues: 115254 | GridSize: 219
Generation 524 | Revalues: 115484 | GridSize: 225
Generation 525 | Revalues: 115704 | GridSize: 234
Generation 526 | Revalues: 115924 | GridSize: 223
Generation 527 | Revalues: 116140 | GridSize: 231
Generation 528 | Revalues: 116326 | GridSize: 237
Generation 529 | Revalues: 116548 | GridSize: 242
Generation 530 | Revalues: 116746 | GridSize: 240
Generation 531 | Revalues: 116964 | GridSize: 239
Generation 532 | Revalues: 117156 | GridSize: 244
Generation 533 | Revalues: 117378 | GridSize: 243
Generation 534 | Revalues: 117606 | GridSize: 247
Generation 535 | Revalues: 117828 | GridSize: 250
Generation 536 | Revalues: 118030 | GridSize: 246
Generation 537 | Revalues: 118250 | GridSize: 231
Generation 538 | Revalues: 118468 | GridSize: 227
Generation 539 | Revalues: 118702 | GridSize: 229
Generation 540 | Revalues: 118922 | GridSize: 239
Generation 541 | Revalues: 119136 | GridSize: 239
Generation 542 | Revalues: 119358 | GridSize: 239
Generation 543 | Revalues: 119588 | GridSize: 232
Generation 544 | Revalues: 119810 | GridSize: 224
Generation 545 | Revalues: 120024 | GridSize: 219
Generation 546 | Revalues: 120270 | GridSize: 219
Generation 547 | Revalues: 120472 | GridSize: 215
Generation 548 | Revalues: 120692 | GridSize: 223
Generation 549 | Revalues: 120904 | GridSize: 229
Generation 550 | Revalues: 121104 | GridSize: 223
Generation 551 | Revalues: 121322 | GridSize: 225
Generation 552 | Revalues: 121536 | GridSize: 228
Generation 553 | Revalues: 121758 | GridSize: 229
Generation 554 | Revalues: 121966 | GridSize: 231
Generation 555 | Revalues: 122196 | GridSize: 227
Generation 556 | Revalues: 122436 | GridSize: 231
Generation 557 | Revalues: 122660 | GridSize: 229
Generation 558 | Revalues: 122860 | GridSize: 237
