Generation 0 | Revalues: 100 | GridSize: 3
Generation 67 | Revalues: 14664 | GridSize: 41
Generation 68 | Revalues: 14894 | GridSize: 56
Generation 69 | Revalues: 15096 | GridSize: 38
Generation 70 | Revalues: 15342 | GridSize: 39
Generation 71 | Revalues: 15566 | GridSize: 40
Generation 72 | Revalues: 15802 | GridSize: 36
Generation 73 | Revalues: 16028 | GridSize: 25
Generation 74 | Revalues: 16252 | GridSize: 27
Generation 75 | Revalues: 16468 | GridSize: 33
Generation 76 | Revalues: 16680 | GridSize: 29
Generation 77 | Revalues: 16874 | GridSize: 28
Generation 78 | Revalues: 17086 | GridSize: 30
Generation 79 | Revalues: 17310 | GridSize: 37
Generation 80 | Revalues: 17504 | GridSize: 36
Generation 81 | Revalues: 17716 | GridSize: 47
Generation 82 | Revalues: 17936 | GridSize: 45
Generation 83 | Revalues: 18162 | GridSize: 34
Generation 84 | Revalues: 18380 | GridSize: 30
Generation 85 | Revalues: 18602 | GridSize: 30
Generation 86 | Revalues: 18832 | GridSize: 29
Generation 87 | Revalues: 19052 | GridSize: 26
Generation 88 | Revalues: 19274 | GridSize: 29
Generation 89 | Revalues: 19496 | GridSize: 36
Generation 90 | Revalues: 19732 | GridSize: 31
Generation 91 | Revalues: 19936 | GridSize: 38
Generation 92 | Revalues: 20180 | GridSize: 46
Generation 93 | Revalues: 20388 | GridSize: 40
Generation 94 | Revalues: 20592 | GridSize: 39
Generation 95 | Revalues: 20800 | GridSize: 31
Generation 96 | Revalues: 21010 | GridSize: 34
Generation 97 | Revalues: 21244 | GridSize: 35
Generation 98 | Revalues: 21468 | GridSize: 39
Generation 99 | Revalues: 21682 | GridSize: 32
Generation 100 | Revalues: 21892 | GridSize: 31
Generation 101 | Revalues: 22116 | GridSize: 43
Generation 102 | Revalues: 22318 | GridSize: 45
Generation 103 | Revalues: 22538 | GridSize: 53
Generation 104 | Revalues: 22742 | GridSize: 42
Generation 105 | Revalues: 22972 | GridSize: 40
Generation 106 | Revalues: 23222 | GridSize: 33
Generation 107 | Revalues: 23432 | GridSize: 37
Generation 108 | Revalues: 23652 | GridSize: 41
Generation 109 | Revalues: 23892 | GridSize: 40
Generation 110 | Revalues: 24104 | GridSize: 50
Generation 111 | Revalues: 24322 | GridSize: 43
Generation 112 | Revalues: 24560 | GridSize: 46
Generation 113 | Revalues: 24796 | GridSize: 53
Generation 114 | Revalues: 25036 | GridSize: 55
Generation 115 | Revalues: 25232 | GridSize: 54
Generation 116 | Revalues: 25436 | GridSize: 44
Generation 117 | Revalues: 25656 | GridSize: 43
Generation 118 | Revalues: 25864 | GridSize: 52
Generation 119 | Revalues: 26060 | GridSize: 51
Generation 120 | Revalues: 26288 | GridSize: 46
Generation 121 | Revalues: 26506 | GridSize: 46
Generation 122 | Revalues: 26740 | GridSize: 47
Generation 123 | Revalues: 26946 | GridSize: 54
Generation 124 | Revalues: 27166 | GridSize: 54
Generation 125 | Revalues: 27366 | GridSize: 52
Generation 126 | Revalues: 27614 | GridSize: 53
Generation 127 | Revalues: 27846 | GridSize: 58
Generation 128 | Revalues: 28072 | GridSize: 67
Generation 129 | Revalues: 28280 | GridSize: 64
Generation 130 | Revalues: 28496 | GridSize: 59
Generation 131 | Revalues: 28710 | GridSize: 59
Generation 132 | Revalues: 28912 | GridSize: 55
Generation 133 | Revalues: 29138 | GridSize: 52
Generation 134 | Revalues: 29380 | GridSize: 51
Generation 135 | Revalues: 29604 | GridSize: 54
Generation 136 | Revalues: 29828 | GridSize: 49
Generation 137 | Revalues: 30046 | GridSize: 45
Generation 138 | Revalues: 30248 | GridSize: 45
Generation 139 | Revalues: 30474 | GridSize: 50
Generation 140 | Revalues: 30694 | GridSize: 55
Generation 141 | Revalues: 30934 | GridSize: 53
Generation 142 | Revalues: 31150 | GridSize: 57
Generation 143 | Revalues: 31362 | GridSize: 50
Generation 144 | Revalues: 31596 | GridSize: 50
Generation 145 | Revalues: 31816 | GridSize: 48
Generation 146 | Revalues: 32022 | GridSize: 40
Generation 147 | Revalues: 32234 | GridSize: 45
Generation 148 | Revalues: 32458 | GridSize: 44
Generation 149 | Revalues: 32696 | GridSize: 46
Generation 150 | Revalues: 32926 | GridSize: 48
Generation 151 | Revalues: 33130 | GridSize: 42
Generation 152 | Revalues: 33338 | GridSize: 45
Generation 153 | Revalues: 33566 | GridSize: 45
Generation 154 | Revalues: 33778 | GridSize: 50
Generation 155 | Revalues: 33990 | GridSize: 64
Generation 156 | Revalues: 34206 | GridSize: 59
Generation 157 | Revalues: 34456 | GridSize: 60
Generation 158 | Revalues: 34690 | GridSize: 67
Generation 159 | Revalues: 34914 | GridSize: 71
Generation 160 | Revalues: 35136 | GridSize: 73
Generation 161 | Revalues: 35382 | GridSize: 71
Generation 162 | Revalues: 35600 | GridSize: 68
Generation 163 | Revalues: 35828 | GridSize: 73
Generation 164 | Revalues: 36028 | GridSize: 79
Generation 165 | Revalues: 36238 | GridSize: 78
Generation 166 | Revalues: 36440 | GridSize: 74
Generation 167 | Revalues: 36690 | GridSize: 79
Generation 168 | Revalues: 36912 | GridSize: 71
Generation 169 | Revalues: 37142 | GridSize: 79
Generation 170 | Revalues: 37354 | GridSize: 73
Generation 171 | Revalues: 37578 | GridSize: 75
Generation 172 | Revalues: 37800 | GridSize: 75
Generation 173 | Revalues: 38030 | GridSize: 65
Generation 174 | Revalues: 38236 | GridSize: 67
Generation 175 | Revalues: 38452 | GridSize: 56
Generation 176 | Revalues: 38676 | GridSize: 64
Generation 177 | Revalues: 38894 | GridSize: 53
Generation 178 | Revalues: 39130 | GridSize: 57
Generation 179 | Revalues: 39368 | GridSize: 59
Generation 180 | Revalues: 39590 | GridSize: 61
Generation 181 | Revalues: 39816 | GridSize: 59
Generation 182 | Revalues: 40044 | GridSize: 65
Generation 183 | Revalues: 40266 | GridSize: 60
Generation 184 | Revalues: 40498 | GridSize: 68
Generation 185 | Revalues: 40722 | GridSize: 68
Generation 186 | Revalues: 40942 | GridSize: 71
Generation 187 | Revalues: 41160 | GridSize: 73
Generation 188 | Revalues: 41370 | GridSize: 83
Generation 189 | Revalues: 41608 | GridSize: 86
Generation 190 | Revalues: 41818 | GridSize: 74
Generation 191 | Revalues: 42042 | GridSize: 66
Generation 192 | Revalues: 42268 | GridSize: 71
Generation 193 | Revalues: 42512 | GridSize: 79
Generation 194 | Revalues: 42738 | GridSize: 65
Generation 195 | Revalues: 42934 | GridSize: 68
Generation 196 | Revalues: 43158 | GridSize: 65
Generation 197 | Revalues: 43382 | GridSize: 71
Generation 198 | Revalues: 43614 | GridSize: 74
Generation 199 | Revalues: 43856 | GridSize: 79
Generation 200 | Revalues: 44052 | GridSize: 84
Generation 201 | Revalues: 44248 | GridSize: 80
Generation 202 | Revalues: 44464 | GridSize: 80
Generation 203 | Revalues: 44700 | GridSize: 74
Generation 204 | Revalues: 44934 | GridSize: 79
Generation 205 | Revalues: 45150 | GridSize: 76
Generation 206 | Revalues: 45368 | GridSize: 87
Generation 207 | Revalues: 45590 | GridSize: 79
Generation 208 | Revalues: 45812 | GridSize: 74
Generation 209 | Revalues: 46018 | GridSize: 79
Generation 210 | Revalues: 46268 | GridSize: 80
Generation 211 | Revalues: 46484 | GridSize: 87
Generation 212 | Revalues: 46684 | GridSize: 81
Generation 213 | Revalues: 46888 | GridSize: 92
Generation 214 | Revalues: 47090 | GridSize: 92
Generation 215 | Revalues: 47300 | GridSize: 92
Generation 216 | Revalues: 47530 | GridSize: 89
Generation 217 | Revalues: 47728 | GridSize: 79
Generation 218 | Revalues: 47928 | GridSize: 78
Generation 219 | Revalues: 48136 | GridSize: 71
Generation 220 | Revalues: 48348 | GridSize: 65
Generation 221 | Revalues: 48556 | GridSize: 70
Generation 222 | Revalues: 48768 | GridSize: 75
Generation 223 | Revalues: 48972 | GridSize: 71
Generation 224 | Revalues: 49206 | GridSize: 75
Generation 225 | Revalues: 49412 | GridSize: 77
Generation 226 | Revalues: 49622 | GridSize: 69
Generation 227 | Revalues: 49804 | GridSize: 75
Generation 228 | Revalues: 50016 | GridSize: 82
Generation 229 | Revalues: 50240 | GridSize: 75
Generation 230 | Revalues: 50468 | GridSize: 85
Generation 231 | Revalues: 50676 | GridSize: 91
Generation 232 | Revalues: 50874 | GridSize: 96
Generation 233 | Revalues: 51118 | GridSize: 100
Generation 234 | Revalues: 51348 | GridSize: 98
Generation 235 | Revalues: 51570 | GridSize: 99
Generation 236 | Revalues: 51796 | GridSize: 100
Generation 237 | Revalues: 52024 | GridSize: 104
Generation 238 | Revalues: 52234 | GridSize: 101
Generation 239 | Revalues: 52448 | GridSize: 107
Generation 240 | Revalues: 52662 | GridSize: 108
Generation 241 | Revalues: 52880 | GridSize: 112
Generation 242 | Revalues: 53114 | GridSize: 104
Generation 243 | Revalues: 53316 | GridSize: 108
Generation 244 | Revalues: 53518 | GridSize: 97
Generation 245 | Revalues: 53766 | GridSize: 79
Generation 246 | Revalues: 53992 | GridSize: 76
Generation 247 | Revalues: 54192 | GridSize: 78
Generation 248 | Revalues: 54408 | GridSize: 87
Generation 249 | Revalues: 54624 | GridSize: 98
Generation 250 | Revalues: 54844 | GridSize: 94
Generation 251 | Revalues: 55060 | GridSize: 89
Generation 252 | Revalues: 55280 | GridSize: 98
Generation 253 | Revalues: 55524 | GridSize: 93
Generation 254 | Revalues: 55734 | GridSize: 104
Generation 255 | Revalues: 55964 | GridSize: 103
Generation 256 | Revalues: 56198 | GridSize: 98
Generation 257 | Revalues: 56420 | GridSize: 101
Generation 258 | Revalues: 56642 | GridSize: 88
Generation 259 | Revalues: 56850 | GridSize: 92
Generation 260 | Revalues: 57068 | GridSize: 99
Generation 261 | Revalues: 57274 | GridSize: 105
Generation 262 | Revalues: 57488 | GridSize: 93
Generation 263 | Revalues: 57740 | GridSize: 99
Generation 264 | Revalues: 57956 | GridSize: 99
Generation 265 | Revalues: 58190 | GridSize: 94
Generation 266 | Revalues: 58410 | GridSize: 96
Generation 267 | Revalues: 58666 | GridSize: 96
Generation 268 | Revalues: 58886 | GridSize: 101
Generation 269 | Revalues: 59100 | GridSize: 101
Generation 270 | Revalues: 59296 | GridSize: 106
Generation 271 | Revalues: 59520 | GridSize: 110
Generation 272 | Revalues: 59700 | GridSize: 120
Generation 273 | Revalues: 59930 | GridSize: 106
Generation 274 | Revalues: 60112 | GridSize: 101
Generation 275 | Revalues: 60320 | GridSize: 97
Generation 276 | Revalues: 60546 | GridSize: 92
Generation 277 | Revalues: 60778 | GridSize: 92
Generation 278 | Revalues: 60992 | GridSize: 92
Generation 279 | Revalues: 61204 | GridSize: 94
Generation 280 | Revalues: 61426 | GridSize: 83
Generation 281 | Revalues: 61654 | GridSize: 86
Generation 282 | Revalues: 61882 | GridSize: 95
Generation 283 | Revalues: 62082 | GridSize: 90
Generation 284 | Revalues: 62322 | GridSize: 95
Generation 285 | Revalues: 62560 | GridSize: 105
Generation 286 | Revalues: 62788 | GridSize: 114
Generation 287 | Revalues: 63010 | GridSize: 116
Generation 288 | Revalues: 63216 | GridSize: 112
Generation 289 | Revalues: 63446 | GridSize: 109
Generation 290 | Revalues: 63670 | GridSize: 108
Generation 291 | Revalues: 63918 | GridSize: 112
Generation 292 | Revalues: 64138 | GridSize: 103
Generation 293 | Revalues: 64360 | GridSize: 98
Generation 294 | Revalues: 64564 | GridSize: 93
Generation 295 | Revalues: 64804 | GridSize: 99
Generation 296 | Revalues: 65036 | GridSize: 99
Generation 297 | Revalues: 65246 | GridSize: 94
Generation 298 | Revalues: 65462 | GridSize: 94
Generation 299 | Revalues: 65690 | GridSize: 89
Generation 300 | Revalues: 65898 | GridSize: 85
Generation 301 | Revalues: 66114 | GridSize: 92
Generation 302 | Revalues: 66350 | GridSize: 97
Generation 303 | Revalues: 66572 | GridSize: 87
Generation 304 | Revalues: 66808 | GridSize: 86
Generation 305 | Revalues: 67014 | GridSize: 80
Generation 306 | Revalues: 67236 | GridSize: 83
Generation 307 | Revalues: 67444 | GridSize: 84
Generation 308 | Revalues: 67662 | GridSize: 81
Generation 309 | Revalues: 67878 | GridSize: 86
Generation 310 | Revalues: 68110 | GridSize: 90
Generation 311 | Revalues: 68308 | GridSize: 97
Generation 312 | Revalues: 68506 | GridSize: 100
Generation 313 | Revalues: 68710 | GridSize: 93
Generation 314 | Revalues: 68944 | GridSize: 89
Generation 315 | Revalues: 69162 | GridSize: 90
Generation 316 | Revalues: 69380 | GridSize: 81
Generation 317 | Revalues: 69610 | GridSize: 92
Generation 318 | Revalues: 69834 | GridSize: 86
Generation 319 | Revalues: 70062 | GridSize: 92
Generation 320 | Revalues: 70260 | GridSize: 91
Generation 321 | Revalues: 70484 | GridSize: 98
Generation 322 | Revalues: 70702 | GridSize: 108
Generation 323 | Revalues: 70946 | GridSize: 110
Generation 324 | Revalues: 71172 | GridSize: 114
Generation 325 | Revalues: 71404 | GridSize: 113
Generation 326 | Revalues: 71636 | GridSize: 101
Generation 327 | Revalues: 71838 | GridSize: 88
Generation 328 | Revalues: 72040 | GridSize: 86
Generation 329 | Revalues: 72246 | GridSize: 84
Generation 330 | Revalues: 72454 | GridSize: 83
Generation 331 | Revalues: 72648 | GridSize: 88
Generation 332 | Revalues: 72856 | GridSize: 76
Generation 333 | Revalues: 73060 | GridSize: 84
Generation 334 | Revalues: 73258 | GridSize: 87
Generation 335 | Revalues: 73500 | GridSize: 102
Generation 336 | Revalues: 73732 | GridSize: 106
Generation 337 | Revalues: 73954 | GridSize: 109
Generation 338 | Revalues: 74178 | GridSize: 106
Generation 339 | Revalues: 74390 | GridSize: 112
Generation 340 | Revalues: 74624 | GridSize: 122
Generation 341 | Revalues: 74822 | GridSize: 130
Generation 342 | Revalues: 75080 | GridSize: 130
Generation 343 | Revalues: 75276 | GridSize: 136
Generation 344 | Revalues: 75482 | GridSize: 120
Generation 345 | Revalues: 75698 | GridSize: 107
Generation 346 | Revalues: 75908 | GridSize: 118
Generation 347 | Revalues: 76128 | GridSize: 119
Generation 348 | Revalues: 76338 | GridSize: 124
Generation 349 | Revalues: 76564 | GridSize: 129
Generation 350 | Revalues: 76804 | GridSize: 126
Generation 351 | Revalues: 77022 | GridSize: 120
Generation 352 | Revalues: 77246 | GridSize: 122
Generation 353 | Revalues: 77478 | GridSize: 130
Generation 354 | Revalues: 77688 | GridSize: 119
Generation 355 | Revalues: 77892 | GridSize: 120
Generation 356 | Revalues: 78104 | GridSize: 124
Generation 357 | Revalues: 78308 | GridSize: 124
Generation 358 | Revalues: 78508 | GridSize: 120
Generation 359 | Revalues: 78722 | GridSize: 118
Generation 360 | Revalues: 78956 | GridSize: 124
Generation 361 | Revalues: 79168 | GridSize: 131
Generation 362 | Revalues: 79360 | GridSize: 131
Generation 363 | Revalues: 79586 | GridSize: 131
Generation 364 | Revalues: 79790 | GridSize: 133
Generation 365 | Revalues: 80014 | GridSize: 134
Generation 366 | Revalues: 80236 | GridSize: 137
Generation 367 | Revalues: 80446 | GridSize: 139
Generation 368 | Revalues: 80670 | GridSize: 140
Generation 369 | Revalues: 80894 | GridSize: 138
Generation 370 | Revalues: 81112 | GridSize: 136
Generation 371 | Revalues: 81336 | GridSize: 131
Generation 372 | Revalues: 81552 | GridSize: 135
Generation 373 | Revalues: 81790 | GridSize: 128
Generation 374 | Revalues: 82014 | GridSize: 123
Generation 375 | Revalues: 82250 | GridSize: 114
Generation 376 | Revalues: 82476 | GridSize: 106
Generation 377 | Revalues: 82672 | GridSize: 99
Generation 378 | Revalues: 82890 | GridSize: 109
Generation 379 | Revalues: 83096 | GridSize: 120
Generation 380 | Revalues: 83308 | GridSize: 129
Generation 381 | Revalues: 83526 | GridSize: 124
Generation 382 | Revalues: 83732 | GridSize: 119
Generation 383 | Revalues: 83956 | GridSize: 114
Generation 384 | Revalues: 84164 | GridSize: 110
Generation 385 | Revalues: 84400 | GridSize: 110
Generation 386 | Revalues: 84640 | GridSize: 115
Generation 387 | Revalues: 84870 | GridSize: 112
Generation 388 | Revalues: 85100 | GridSize: 104
Generation 389 | Revalues: 85322 | GridSize: 104
Generation 390 | Revalues: 85540 | GridSize: 107
Generation 391 | Revalues: 85766 | GridSize: 108
Generation 392 | Revalues: 85976 | GridSize: 104
Generation 393 | Revalues: 86210 | GridSize: 115
Generation 394 | Revalues: 86434 | GridSize: 107
Generation 395 | Revalues: 86662 | GridSize: 113
Generation 396 | Revalues: 86898 | GridSize: 115
Generation 397 | Revalues: 87134 | GridSize: 132
Generation 398 | Revalues: 87360 | GridSize: 144
Generation 399 | Revalues: 87584 | GridSize: 156
Generation 400 | Revalues: 87798 | GridSize: 161
Generation 401 | Revalues: 88052 | GridSize: 172
Generation 402 | Revalues: 88288 | GridSize: 172
Generation 403 | Revalues: 88518 | GridSize: 180
Generation 404 | Revalues: 88728 | GridSize: 183
Generation 405 | Revalues: 88924 | GridSize: 181
Generation 406 | Revalues: 89158 | GridSize: 189
Generation 407 | Revalues: 89372 | GridSize: 172
Generation 408 | Revalues: 89546 | GridSize: 170
Generation 409 | Revalues: 89764 | GridSize: 173
Generation 410 | Revalues: 90004 | GridSize: 177
Generation 411 | Revalues: 90196 | GridSize: 179
Generation 412 | Revalues: 90408 | GridSize: 192
Generation 413 | Revalues: 90636 | GridSize: 191
Generation 414 | Revalues: 90862 | GridSize: 190
Generation 415 | Revalues: 91074 | GridSize: 186
Generation 416 | Revalues: 91300 | GridSize: 192
Generation 417 | Revalues: 91518 | GridSize: 194
Generation 418 | Revalues: 91748 | GridSize: 200
Generation 419 | Revalues: 92002 | GridSize: 203
Generation 420 | Revalues: 92214 | GridSize: 196
Generation 421 | Revalues: 92450 | GridSize: 189
Generation 422 | Revalues: 92668 | GridSize: 193
Generation 423 | Revalues: 92888 | GridSize: 195
Generation 424 | Revalues: 93114 | GridSize: 194
Generation 425 | Revalues: 93348 | GridSize: 174
Generation 426 | Revalues: 93570 | GridSize: 184
Generation 427 | Revalues: 93784 | GridSize: 182
Generation 428 | Revalues: 93996 | GridSize: 174
Generation 429 | Revalues: 94218 | GridSize: 181
Generation 430 | Revalues: 94450 | GridSize: 181
Generation 431 | Revalues: 94670 | GridSize: 169
Generation 432 | Revalues: 94904 | GridSize: 157
Generation 433 | Revalues: 95118 | GridSize: 157
Generation 434 | Revalues: 95328 | GridSize: 158
Generation 435 | Revalues: 95558 | GridSize: 159
Generation 436 | Revalues: 95806 | GridSize: 150
Generation 437 | Revalues: 96022 | GridSize: 153
Generation 438 | Revalues: 96256 | GridSize: 163
Generation 439 | Revalues: 96466 | GridSize: 171
Generation 440 | Revalues: 96680 | GridSize: 169
Generation 441 | Revalues: 96916 | GridSize: 178
Generation 442 | Revalues: 97142 | GridSize: 188
Generation 443 | Revalues: 97374 | GridSize: 191
Generation 444 | Revalues: 97594 | GridSize: 197
Generation 445 | Revalues: 97812 | GridSize: 191
Generation 446 | Revalues: 98028 | GridSize: 183
Generation 447 | Revalues: 98266 | GridSize: 171
Generation 448 | Revalues: 98480 | GridSize: 164
Generation 449 | Revalues: 98688 | GridSize: 167
Generation 450 | Revalues: 98900 | GridSize: 165
Generation 451 | Revalues: 99124 | GridSize: 174
Generation 452 | Revalues: 99360 | GridSize: 161
Generation 453 | Revalues: 99568 | GridSize: 159
Generation 454 | Revalues: 99774 | GridSize: 158
Generation 455 | Revalues: 100000 | GridSize: 164
Generation 456 | Revalues: 100224 | GridSize: 157
Generation 457 | Revalues: 100476 | GridSize: 160
Generation 458 | Revalues: 100700 | GridSize: 146
Generation 459 | Revalues: 100930 | GridSize: 154
Generation 460 | Revalues: 101148 | GridSize: 156
Generation 461 | Revalues: 101342 | GridSize: 157
Generation 462 | Revalues: 101550 | GridSize: 158
Generation 463 | Revalues: 101770 | GridSize: 153
Generation 464 | Revalues: 101984 | GridSize: 149
Generation 465 | Revalues: 102214 | GridSize: 151
Generation 466 | Revalues: 102456 | GridSize: 145
Generation 467 | Revalues: 102672 | GridSize: 139
Generation 468 | Revalues: 102894 | GridSize: 129
Generation 469 | Revalues: 103116 | GridSize: 139
Generation 470 | Revalues: 103358 | GridSize: 137
Generation 471 | Revalues: 103568 | GridSize: 140
Generation 472 | Revalues: 103778 | GridSize: 148
Generation 473 | Revalues: 104002 | GridSize: 149
Generation 474 | Revalues: 104232 | GridSize: 149
Generation 475 | Revalues: 104462 | GridSize: 159
Generation 476 | Revalues: 104690 | GridSize: 158
Generation 477 | Revalues: 104886 | GridSize: 165
Generation 478 | Revalues: 105100 | GridSize: 166
Generation 479 | Revalues: 105330 | GridSize: 171
Generation 480 | Revalues: 105556 | GridSize: 170
Generation 481 | Revalues: 105786 | GridSize: 165
Generation 482 | Revalues: 106022 | GridSize: 168
Generation 483 | Revalues: 106260 | GridSize: 168
Generation 484 | Revalues: 106506 | GridSize: 174
Generation 485 | Revalues: 106704 | GridSize: 159
Generation 486 | Revalues: 106922 | GridSize: 158
Generation 487 | Revalues: 107144 | GridSize: 161
Generation 488 | Revalues: 107386 | GridSize: 175
Generation 489 | Revalues: 107596 | GridSize: 178
Generation 490 | Revalues: 107824 | GridSize: 181
Generation 491 | Revalues: 108038 | GridSize: 185
Generation 492 | Revalues: 108296 | GridSize: 183
Generation 493 | Revalues: 108514 | GridSize: 183
Generation 494 | Revalues: 108732 | GridSize: 191
Generation 495 | Revalues: 108950 | GridSize: 198
Generation 496 | Revalues: 109178 | GridSize: 198
Generation 497 | Revalues: 109412 | GridSize: 196
Generation 498 | Revalues: 109620 | GridSize: 188
Generation 499 | Revalues: 109836 | GridSize: 177
Generation 500 | Revalues: 110058 | GridSize: 185
Generation 501 | Revalues: 110282 | GridSize: 187
Generation 502 | Revalues: 110464 | GridSize: 175
Generation 503 | Revalues: 110674 | GridSize: 177
Generation 504 | Revalues: 110904 | GridSize: 186
Generation 505 | Revalues: 111126 | GridSize: 184
Generation 506 | Revalues: 111342 | GridSize: 180
Generation 507 | Revalues: 111570 | GridSize: 184
Generation 508 | Revalues: 111796 | GridSize: 185
Generation 509 | Revalues: 112038 | GridSize: 176
Generation 510 | Revalues: 112222 | GridSize: 176
Generation 511 | Revalues: 112460 | GridSize: 167
Generation 512 | Revalues: 112692 | GridSize: 170
Generation 513 | Revalues: 112906 | GridSize: 171
Generation 514 | Revalues: 113120 | GridSize: 173
Generation 515 | Revalues: 113332 | GridSize: 169
Generation 516 | Revalues: 113558 | GridSize: 159
Generation 517 | Revalues: 113786 | GridSize: 154
Generation 518 | Revalues: 114006 | GridSize: 155
Generation 519 | Revalues: 114222 | GridSize: 162
Generation 520 | Revalues: 114442 | GridSize: 163
Generation 521 | Revalues: 114646 | GridSize: 167
Generation 522 | Revalues: 114872 | GridSize: 171
Generation 523 | Revalues: 115098 | GridSize: 175
Generation 524 | Revalues: 115312 | GridSize: 163
Generation 525 | Revalues: 115518 | GridSize: 164
Generation 526 | Revalues: 115738 | GridSize: 168
Generation 527 | Revalues: 115958 | GridSize: 170
Generation 528 | Revalues: 116184 | GridSize: 168
Generation 529 | Revalues: 116382 | GridSize: 175
Generation 530 | Revalues: 116622 | GridSize: 180
Generation 531 | Revalues: 116858 | GridSize: 174
Generation 532 | Revalues: 117100 | GridSize: 176
Generation 533 | Revalues: 117342 | GridSize: 186
Generation 534 | Revalues: 117564 | GridSize: 184
Generation 535 | Revalues: 117770 | GridSize: 185
Generation 536 | Revalues: 118014 | GridSize: 195
Generation 537 | Revalues: 118228 | GridSize: 198
Generation 538 | Revalues: 118458 | GridSize: 198
Generation 539 | Revalues: 118674 | GridSize: 198
Generation 540 | Revalues: 118908 | GridSize: 209
Generation 541 | Revalues: 119132 | GridSize: 200
Generation 542 | Revalues: 119350 | GridSize: 204
Generation 543 | Revalues: 119562 | GridSize: 212
Generation 544 | Revalues: 119788 | GridSize: 210
Generation 545 | Revalues: 120008 | GridSize: 201
Generation 546 | Revalues: 120224 | GridSize: 209
Generation 547 | Revalues: 120430 | GridSize: 218
Generation 548 | Revalues: 120640 | GridSize: 222
Generation 549 | Revalues: 120864 | GridSize: 224
Generation 550 | Revalues: 121084 | GridSize: 229
Generation 551 | Revalues: 121304 | GridSize: 234
Generation 552 | Revalues: 121534 | GridSize: 235
Generation 553 | Revalues: 121732 | GridSize: 243
Generation 554 | Revalues: 121950 | GridSize: 231
Generation 555 | Revalues: 122162 | GridSize: 230
Generation 556 | Revalues: 122372 | GridSize: 233
Generation 557 | Revalues: 122586 | GridSize: 224
Generation 558 | Revalues: 122818 | GridSize: 229
