Generation 0 | Revalues: 100 | GridSize: 6
Generation 79 | Revalues: 17480 | GridSize: 18
Generation 80 | Revalues: 17692 | GridSize: 20
Generation 81 | Revalues: 17902 | GridSize: 21
Generation 82 | Revalues: 18128 | GridSize: 30
Generation 83 | Revalues: 18326 | GridSize: 31
Generation 84 | Revalues: 18538 | GridSize: 26
Generation 85 | Revalues: 18758 | GridSize: 26
Generation 86 | Revalues: 18956 | GridSize: 30
Generation 87 | Revalues: 19168 | GridSize: 39
Generation 88 | Revalues: 19378 | GridSize: 36
Generation 89 | Revalues: 19602 | GridSize: 33
Generation 90 | Revalues: 19828 | GridSize: 38
Generation 91 | Revalues: 20054 | GridSize: 44
Generation 92 | Revalues: 20278 | GridSize: 36
Generation 93 | Revalues: 20490 | GridSize: 35
Generation 94 | Revalues: 20710 | GridSize: 41
Generation 95 | Revalues: 20912 | GridSize: 49
Generation 96 | Revalues: 21136 | GridSize: 38
Generation 97 | Revalues: 21354 | GridSize: 37
Generation 98 | Revalues: 21582 | GridSize: 37
Generation 99 | Revalues: 21800 | GridSize: 35
Generation 100 | Revalues: 22030 | GridSize: 36
Generation 101 | Revalues: 22262 | GridSize: 32
Generation 102 | Revalues: 22458 | GridSize: 30
Generation 103 | Revalues: 22666 | GridSize: 34
Generation 104 | Revalues: 22868 | GridSize: 35
Generation 105 | Revalues: 23094 | GridSize: 37
Generation 106 | Revalues: 23320 | GridSize: 32
Generation 107 | Revalues: 23544 | GridSize: 37
Generation 108 | Revalues: 23744 | GridSize: 30
Generation 109 | Revalues: 23948 | GridSize: 26
Generation 110 | Revalues: 24150 | GridSize: 24
Generation 111 | Revalues: 24360 | GridSize: 32
Generation 112 | Revalues: 24570 | GridSize: 31
Generation 113 | Revalues: 24764 | GridSize: 28
Generation 114 | Revalues: 24982 | GridSize: 27
Generation 115 | Revalues: 25226 | GridSize: 30
Generation 116 | Revalues: 25456 | GridSize: 33
Generation 117 | Revalues: 25680 | GridSize: 25
Generation 118 | Revalues: 25900 | GridSize: 24
Generation 119 | Revalues: 26102 | GridSize: 25
Generation 120 | Revalues: 26334 | GridSize: 26
Generation 121 | Revalues: 26552 | GridSize: 33
Generation 122 | Revalues: 26788 | GridSize: 34
Generation 123 | Revalues: 27004 | GridSize: 33
Generation 124 | Revalues: 27200 | GridSize: 32
Generation 125 | Revalues: 27452 | GridSize: 39
Generation 126 | Revalues: 27666 | GridSize: 46
Generation 127 | Revalues: 27878 | GridSize: 49
Generation 128 | Revalues: 28110 | GridSize: 46
Generation 129 | Revalues: 28320 | GridSize: 52
Generation 130 | Revalues: 28538 | GridSize: 34
Generation 131 | Revalues: 28758 | GridSize: 37
Generation 132 | Revalues: 28978 | GridSize: 36
Generation 133 | Revalues: 29208 | GridSize: 35
Generation 134 | Revalues: 29424 | GridSize: 36
Generation 135 | Revalues: 29648 | GridSize: 47
Generation 136 | Revalues: 29922 | GridSize: 54
Generation 137 | Revalues: 30148 | GridSize: 48
Generation 138 | Revalues: 30380 | GridSize: 49
Generation 139 | Revalues: 30588 | GridSize: 45
Generation 140 | Revalues: 30824 | GridSize: 45
Generation 141 | Revalues: 31070 | GridSize: 45
Generation 142 | Revalues: 31298 | GridSize: 41
Generation 143 | Revalues: 31520 | GridSize: 40
Generation 144 | Revalues: 31740 | GridSize: 41
Generation 145 | Revalues: 31968 | GridSize: 49
Generation 146 | Revalues: 32202 | GridSize: 52
Generation 147 | Revalues: 32424 | GridSize: 43
Generation 148 | Revalues: 32628 | GridSize: 37
Generation 149 | Revalues: 32848 | GridSize: 43
Generation 150 | Revalues: 33072 | GridSize: 43
Generation 151 | Revalues: 33300 | GridSize: 36
Generation 152 | Revalues: 33518 | GridSize: 42
Generation 153 | Revalues: 33748 | GridSize: 46
Generation 154 | Revalues: 33962 | GridSize: 47
Generation 155 | Revalues: 34184 | GridSize: 48
Generation 156 | Revalues: 34384 | GridSize: 41
Generation 157 | Revalues: 34616 | GridSize: 41
Generation 158 | Revalues: 34844 | GridSize: 46
Generation 159 | Revalues: 35074 | GridSize: 45
Generation 160 | Revalues: 35304 | GridSize: 41
Generation 161 | Revalues: 35512 | GridSize: 35
Generation 162 | Revalues: 35732 | GridSize: 38
Generation 163 | Revalues: 35922 | GridSize: 43
Generation 164 | Revalues: 36162 | GridSize: 42
Generation 165 | Revalues: 36378 | GridSize: 44
Generation 166 | Revalues: 36594 | GridSize: 48
Generation 167 | Revalues: 36816 | GridSize: 48
Generation 168 | Revalues: 37044 | GridSize: 42
Generation 169 | Revalues: 37268 | GridSize: 46
Generation 170 | Revalues: 37494 | GridSize: 55
Generation 171 | Revalues: 37714 | GridSize: 55
Generation 172 | Revalues: 37932 | GridSize: 68
Generation 173 | Revalues: 38142 | GridSize: 73
Generation 174 | Revalues: 38344 | GridSize: 74
Generation 175 | Revalues: 38560 | GridSize: 77
Generation 176 | Revalues: 38778 | GridSize: 70
Generation 177 | Revalues: 38972 | GridSize: 78
Generation 178 | Revalues: 39208 | GridSize: 75
Generation 179 | Revalues: 39414 | GridSize: 80
Generation 180 | Revalues: 39644 | GridSize: 86
Generation 181 | Revalues: 39866 | GridSize: 88
Generation 182 | Revalues: 40078 | GridSize: 80
Generation 183 | Revalues: 40274 | GridSize: 81
Generation 184 | Revalues: 40492 | GridSize: 84
Generation 185 | Revalues: 40688 | GridSize: 77
Generation 186 | Revalues: 40890 | GridSize: 84
Generation 187 | Revalues: 41114 | GridSize: 76
Generation 188 | Revalues: 41336 | GridSize: 66
Generation 189 | Revalues: 41556 | GridSize: 72
Generation 190 | Revalues: 41746 | GridSize: 73
Generation 191 | Revalues: 41978 | GridSize: 56
Generation 192 | Revalues: 42204 | GridSize: 57
Generation 193 | Revalues: 42418 | GridSize: 64
Generation 194 | Revalues: 42618 | GridSize: 68
Generation 195 | Revalues: 42852 | GridSize: 64
Generation 196 | Revalues: 43058 | GridSize: 69
Generation 197 | Revalues: 43264 | GridSize: 64
Generation 198 | Revalues: 43468 | GridSize: 68
Generation 199 | Revalues: 43712 | GridSize: 64
Generation 200 | Revalues: 43916 | GridSize: 71
Generation 201 | Revalues: 44138 | GridSize: 64
Generation 202 | Revalues: 44336 | GridSize: 62
Generation 203 | Revalues: 44560 | GridSize: 50
Generation 204 | Revalues: 44756 | GridSize: 52
Generation 205 | Revalues: 44970 | GridSize: 52
Generation 206 | Revalues: 45208 | GridSize: 54
Generation 207 | Revalues: 45440 | GridSize: 58
Generation 208 | Revalues: 45658 | GridSize: 65
Generation 209 | Revalues: 45882 | GridSize: 65
Generation 210 | Revalues: 46106 | GridSize: 71
Generation 211 | Revalues: 46318 | GridSize: 68
Generation 212 | Revalues: 46534 | GridSize: 63
Generation 213 | Revalues: 46744 | GridSize: 60
Generation 214 | Revalues: 46948 | GridSize: 54
Generation 215 | Revalues: 47182 | GridSize: 46
Generation 216 | Revalues: 47406 | GridSize: 46
Generation 217 | Revalues: 47642 | GridSize: 49
Generation 218 | Revalues: 47888 | GridSize: 43
Generation 219 | Revalues: 48104 | GridSize: 45
Generation 220 | Revalues: 48340 | GridSize: 44
Generation 221 | Revalues: 48574 | GridSize: 44
Generation 222 | Revalues: 48764 | GridSize: 46
Generation 223 | Revalues: 48994 | GridSize: 53
Generation 224 | Revalues: 49216 | GridSize: 52
Generation 225 | Revalues: 49448 | GridSize: 56
Generation 226 | Revalues: 49672 | GridSize: 59
Generation 227 | Revalues: 49886 | GridSize: 60
Generation 228 | Revalues: 50106 | GridSize: 50
Generation 229 | Revalues: 50300 | GridSize: 54
Generation 230 | Revalues: 50520 | GridSize: 40
Generation 231 | Revalues: 50734 | GridSize: 49
Generation 232 | Revalues: 50960 | GridSize: 52
Generation 233 | Revalues: 51186 | GridSize: 56
Generation 234 | Revalues: 51432 | GridSize: 58
Generation 235 | Revalues: 51668 | GridSize: 60
Generation 236 | Revalues: 51874 | GridSize: 67
Generation 237 | Revalues: 52096 | GridSize: 72
Generation 238 | Revalues: 52310 | GridSize: 60
Generation 239 | Revalues: 52528 | GridSize: 69
Generation 240 | Revalues: 52752 | GridSize: 71
Generation 241 | Revalues: 52972 | GridSize: 83
Generation 242 | Revalues: 53188 | GridSize: 67
Generation 243 | Revalues: 53408 | GridSize: 70
Generation 244 | Revalues: 53628 | GridSize: 72
Generation 245 | Revalues: 53840 | GridSize: 75
Generation 246 | Revalues: 54078 | GridSize: 81
Generation 247 | Revalues: 54308 | GridSize: 80
Generation 248 | Revalues: 54538 | GridSize: 74
Generation 249 | Revalues: 54764 | GridSize: 76
Generation 250 | Revalues: 54984 | GridSize: 69
Generation 251 | Revalues: 55202 | GridSize: 61
Generation 252 | Revalues: 55440 | GridSize: 55
Generation 253 | Revalues: 55666 | GridSize: 56
Generation 254 | Revalues: 55896 | GridSize: 62
Generation 255 | Revalues: 56134 | GridSize: 66
Generation 256 | Revalues: 56310 | GridSize: 63
Generation 257 | Revalues: 56560 | GridSize: 63
Generation 258 | Revalues: 56782 | GridSize: 65
Generation 259 | Revalues: 56996 | GridSize: 73
Generation 260 | Revalues: 57218 | GridSize: 81
Generation 261 | Revalues: 57458 | GridSize: 85
Generation 262 | Revalues: 57674 | GridSize: 88
Generation 263 | Revalues: 57916 | GridSize: 89
Generation 264 | Revalues: 58126 | GridSize: 102
Generation 265 | Revalues: 58354 | GridSize: 117
Generation 266 | Revalues: 58562 | GridSize: 114
Generation 267 | Revalues: 58772 | GridSize: 103
Generation 268 | Revalues: 58986 | GridSize: 107
Generation 269 | Revalues: 59198 | GridSize: 100
Generation 270 | Revalues: 59452 | GridSize: 97
Generation 271 | Revalues: 59654 | GridSize: 95
Generation 272 | Revalues: 59858 | GridSize: 87
Generation 273 | Revalues: 60088 | GridSize: 85
Generation 274 | Revalues: 60328 | GridSize: 98
Generation 275 | Revalues: 60546 | GridSize: 106
Generation 276 | Revalues: 60742 | GridSize: 96
Generation 277 | Revalues: 60984 | GridSize: 80
Generation 278 | Revalues: 61198 | GridSize: 84
Generation 279 | Revalues: 61422 | GridSize: 78
Generation 280 | Revalues: 61640 | GridSize: 88
Generation 281 | Revalues: 61862 | GridSize: 86
Generation 282 | Revalues: 62074 | GridSize: 94
Generation 283 | Revalues: 62304 | GridSize: 92
Generation 284 | Revalues: 62538 | GridSize: 95
Generation 285 | Revalues: 62754 | GridSize: 93
Generation 286 | Revalues: 62984 | GridSize: 94
Generation 287 | Revalues: 63210 | GridSize: 114
Generation 288 | Revalues: 63458 | GridSize: 123
Generation 289 | Revalues: 63696 | GridSize: 111
Generation 290 | Revalues: 63900 | GridSize: 105
Generation 291 | Revalues: 64084 | GridSize: 110
Generation 292 | Revalues: 64304 | GridSize: 105
Generation 293 | Revalues: 64528 | GridSize: 104
Generation 294 | Revalues: 64734 | GridSize: 98
Generation 295 | Revalues: 64954 | GridSize: 93
Generation 296 | Revalues: 65180 | GridSize: 107
Generation 297 | Revalues: 65406 | GridSize: 92
Generation 298 | Revalues: 65648 | GridSize: 90
Generation 299 | Revalues: 65888 | GridSize: 72
Generation 300 | Revalues: 66112 | GridSize: 73
Generation 301 | Revalues: 66322 | GridSize: 72
Generation 302 | Revalues: 66558 | GridSize: 81
Generation 303 | Revalues: 66774 | GridSize: 95
Generation 304 | Revalues: 67006 | GridSize: 103
Generation 305 | Revalues: 67232 | GridSize: 100
Generation 306 | Revalues: 67454 | GridSize: 113
Generation 307 | Revalues: 67684 | GridSize: 124
Generation 308 | Revalues: 67920 | GridSize: 133
Generation 309 | Revalues: 68142 | GridSize: 136
Generation 310 | Revalues: 68356 | GridSize: 136
Generation 311 | Revalues: 68564 | GridSize: 123
Generation 312 | Revalues: 68776 | GridSize: 116
Generation 313 | Revalues: 69004 | GridSize: 122
Generation 314 | Revalues: 69226 | GridSize: 132
Generation 315 | Revalues: 69434 | GridSize: 131
Generation 316 | Revalues: 69670 | GridSize: 121
Generation 317 | Revalues: 69878 | GridSize: 117
Generation 318 | Revalues: 70116 | GridSize: 124
Generation 319 | Revalues: 70332 | GridSize: 123
Generation 320 | Revalues: 70538 | GridSize: 119
Generation 321 | Revalues: 70750 | GridSize: 126
Generation 322 | Revalues: 70968 | GridSize: 129
Generation 323 | Revalues: 71204 | GridSize: 136
Generation 324 | Revalues: 71444 | GridSize: 137
Generation 325 | Revalues: 71672 | GridSize: 131
Generation 326 | Revalues: 71868 | GridSize: 124
Generation 327 | Revalues: 72110 | GridSize: 112
Generation 328 | Revalues: 72326 | GridSize: 101
Generation 329 | Revalues: 72536 | GridSize: 115
Generation 330 | Revalues: 72732 | GridSize: 119
Generation 331 | Revalues: 72968 | GridSize: 117
Generation 332 | Revalues: 73180 | GridSize: 125
Generation 333 | Revalues: 73402 | GridSize: 131
Generation 334 | Revalues: 73638 | GridSize: 127
Generation 335 | Revalues: 73850 | GridSize: 141
Generation 336 | Revalues: 74070 | GridSize: 142
Generation 337 | Revalues: 74284 | GridSize: 136
Generation 338 | Revalues: 74504 | GridSize: 125
Generation 339 | Revalues: 74720 | GridSize: 134
Generation 340 | Revalues: 74964 | GridSize: 133
Generation 341 | Revalues: 75172 | GridSize: 122
Generation 342 | Revalues: 75388 | GridSize: 121
Generation 343 | Revalues: 75596 | GridSize: 135
Generation 344 | Revalues: 75806 | GridSize: 140
Generation 345 | Revalues: 76008 | GridSize: 138
Generation 346 | Revalues: 76236 | GridSize: 141
Generation 347 | Revalues: 76498 | GridSize: 150
Generation 348 | Revalues: 76728 | GridSize: 148
Generation 349 | Revalues: 76944 | GridSize: 150
Generation 350 | Revalues: 77168 | GridSize: 150
Generation 351 | Revalues: 77394 | GridSize: 149
Generation 352 | Revalues: 77618 | GridSize: 154
Generation 353 | Revalues: 77846 | GridSize: 145
Generation 354 | Revalues: 78068 | GridSize: 148
Generation 355 | Revalues: 78270 | GridSize: 155
Generation 356 | Revalues: 78498 | GridSize: 154
Generation 357 | Revalues: 78720 | GridSize: 160
Generation 358 | Revalues: 78958 | GridSize: 166
Generation 359 | Revalues: 79186 | GridSize: 155
Generation 360 | Revalues: 79398 | GridSize: 165
Generation 361 | Revalues: 79606 | GridSize: 155
Generation 362 | Revalues: 79822 | GridSize: 146
Generation 363 | Revalues: 80054 | GridSize: 139
Generation 364 | Revalues: 80260 | GridSize: 125
Generation 365 | Revalues: 80492 | GridSize: 124
Generation 366 | Revalues: 80710 | GridSize: 114
Generation 367 | Revalues: 80924 | GridSize: 105
Generation 368 | Revalues: 81144 | GridSize: 113
Generation 369 | Revalues: 81354 | GridSize: 124
Generation 370 | Revalues: 81570 | GridSize: 138
Generation 371 | Revalues: 81798 | GridSize: 143
Generation 372 | Revalues: 82048 | GridSize: 137
Generation 373 | Revalues: 82272 | GridSize: 138
Generation 374 | Revalues: 82496 | GridSize: 138
Generation 375 | Revalues: 82700 | GridSize: 130
Generation 376 | Revalues: 82942 | GridSize: 133
Generation 377 | Revalues: 83178 | GridSize: 129
Generation 378 | Revalues: 83396 | GridSize: 135
Generation 379 | Revalues: 83622 | GridSize: 138
Generation 380 | Revalues: 83844 | GridSize: 149
Generation 381 | Revalues: 84094 | GridSize: 152
Generation 382 | Revalues: 84308 | GridSize: 152
Generation 383 | Revalues: 84530 | GridSize: 154
Generation 384 | Revalues: 84744 | GridSize: 153
Generation 385 | Revalues: 84950 | GridSize: 144
Generation 386 | Revalues: 85146 | GridSize: 151
Generation 387 | Revalues: 85368 | GridSize: 153
Generation 388 | Revalues: 85614 | GridSize: 160
Generation 389 | Revalues: 85846 | GridSize: 159
Generation 390 | Revalues: 86080 | GridSize: 155
Generation 391 | Revalues: 86326 | GridSize: 166
Generation 392 | Revalues: 86562 | GridSize: 165
Generation 393 | Revalues: 86782 | GridSize: 165
Generation 394 | Revalues: 87020 | GridSize: 175
Generation 395 | Revalues: 87250 | GridSize: 179
Generation 396 | Revalues: 87480 | GridSize: 176
Generation 397 | Revalues: 87708 | GridSize: 171
Generation 398 | Revalues: 87958 | GridSize: 171
Generation 399 | Revalues: 88166 | GridSize: 170
Generation 400 | Revalues: 88390 | GridSize: 171
Generation 401 | Revalues: 88590 | GridSize: 170
Generation 402 | Revalues: 88822 | GridSize: 170
Generation 403 | Revalues: 89048 | GridSize: 160
Generation 404 | Revalues: 89246 | GridSize: 162
Generation 405 | Revalues: 89474 | GridSize: 164
Generation 406 | Revalues: 89704 | GridSize: 138
Generation 407 | Revalues: 89948 | GridSize: 124
Generation 408 | Revalues: 90166 | GridSize: 122
Generation 409 | Revalues: 90384 | GridSize: 120
Generation 410 | Revalues: 90592 | GridSize: 122
Generation 411 | Revalues: 90810 | GridSize: 136
Generation 412 | Revalues: 91052 | GridSize: 129
Generation 413 | Revalues: 91264 | GridSize: 124
Generation 414 | Revalues: 91492 | GridSize: 135
Generation 415 | Revalues: 91724 | GridSize: 111
Generation 416 | Revalues: 91944 | GridSize: 107
Generation 417 | Revalues: 92156 | GridSize: 115
Generation 418 | Revalues: 92380 | GridSize: 112
Generation 419 | Revalues: 92610 | GridSize: 110
Generation 420 | Revalues: 92834 | GridSize: 104
Generation 421 | Revalues: 93058 | GridSize: 106
Generation 422 | Revalues: 93284 | GridSize: 100
Generation 423 | Revalues: 93498 | GridSize: 85
Generation 424 | Revalues: 93714 | GridSize: 97
Generation 425 | Revalues: 93924 | GridSize: 105
Generation 426 | Revalues: 94120 | GridSize: 98
Generation 427 | Revalues: 94332 | GridSize: 107
Generation 428 | Revalues: 94544 | GridSize: 112
Generation 429 | Revalues: 94760 | GridSize: 123
Generation 430 | Revalues: 94972 | GridSize: 129
Generation 431 | Revalues: 95194 | GridSize: 134
Generation 432 | Revalues: 95404 | GridSize: 140
Generation 433 | Revalues: 95642 | GridSize: 134
Generation 434 | Revalues: 95874 | GridSize: 146
Generation 435 | Revalues: 96098 | GridSize: 149
Generation 436 | Revalues: 96328 | GridSize: 155
Generation 437 | Revalues: 96554 | GridSize: 153
Generation 438 | Revalues: 96780 | GridSize: 151
Generation 439 | Revalues: 97028 | GridSize: 158
Generation 440 | Revalues: 97276 | GridSize: 168
Generation 441 | Revalues: 97494 | GridSize: 170
Generation 442 | Revalues: 97708 | GridSize: 176
Generation 443 | Revalues: 97928 | GridSize: 171
Generation 444 | Revalues: 98154 | GridSize: 176
Generation 445 | Revalues: 98368 | GridSize: 184
Generation 446 | Revalues: 98570 | GridSize: 173
Generation 447 | Revalues: 98796 | GridSize: 172
Generation 448 | Revalues: 99008 | GridSize: 164
Generation 449 | Revalues: 99256 | GridSize: 168
Generation 450 | Revalues: 99472 | GridSize: 173
Generation 451 | Revalues: 99702 | GridSize: 179
Generation 452 | Revalues: 99928 | GridSize: 182
Generation 453 | Revalues: 100144 | GridSize: 175
Generation 454 | Revalues: 100364 | GridSize: 180
Generation 455 | Revalues: 100568 | GridSize: 183
Generation 456 | Revalues: 100792 | GridSize: 166
Generation 457 | Revalues: 100994 | GridSize: 155
Generation 458 | Revalues: 101218 | GridSize: 166
Generation 459 | Revalues: 101418 | GridSize: 153
Generation 460 | Revalues: 101630 | GridSize: 149
Generation 461 | Revalues: 101856 | GridSize: 146
Generation 462 | Revalues: 102050 | GridSize: 145
Generation 463 | Revalues: 102272 | GridSize: 151
Generation 464 | Revalues: 102474 | GridSize: 131
Generation 465 | Revalues: 102712 | GridSize: 122
Generation 466 | Revalues: 102936 | GridSize: 117
Generation 467 | Revalues: 103152 | GridSize: 117
Generation 468 | Revalues: 103388 | GridSize: 110
Generation 469 | Revalues: 103618 | GridSize: 109
Generation 470 | Revalues: 103848 | GridSize: 110
Generation 471 | Revalues: 104062 | GridSize: 104
Generation 472 | Revalues: 104268 | GridSize: 111
Generation 473 | Revalues: 104474 | GridSize: 106
Generation 474 | Revalues: 104684 | GridSize: 95
Generation 475 | Revalues: 104912 | GridSize: 95
Generation 476 | Revalues: 105132 | GridSize: 97
Generation 477 | Revalues: 105356 | GridSize: 93
Generation 478 | Revalues: 105590 | GridSize: 96
Generation 479 | Revalues: 105826 | GridSize: 96
Generation 480 | Revalues: 106050 | GridSize: 99
Generation 481 | Revalues: 106292 | GridSize: 115
Generation 482 | Revalues: 106536 | GridSize: 118
Generation 483 | Revalues: 106760 | GridSize: 127
Generation 484 | Revalues: 107010 | GridSize: 127
Generation 485 | Revalues: 107248 | GridSize: 132
Generation 486 | Revalues: 107468 | GridSize: 147
Generation 487 | Revalues: 107720 | GridSize: 148
Generation 488 | Revalues: 107940 | GridSize: 149
Generation 489 | Revalues: 108130 | GridSize: 152
Generation 490 | Revalues: 108346 | GridSize: 151
Generation 491 | Revalues: 108564 | GridSize: 160
Generation 492 | Revalues: 108806 | GridSize: 168
Generation 493 | Revalues: 109020 | GridSize: 180
Generation 494 | Revalues: 109242 | GridSize: 184
Generation 495 | Revalues: 109466 | GridSize: 193
Generation 496 | Revalues: 109728 | GridSize: 186
Generation 497 | Revalues: 109960 | GridSize: 186
Generation 498 | Revalues: 110176 | GridSize: 191
Generation 499 | Revalues: 110398 | GridSize: 182
Generation 500 | Revalues: 110590 | GridSize: 187
Generation 501 | Revalues: 110812 | GridSize: 194
Generation 502 | Revalues: 111050 | GridSize: 192
Generation 503 | Revalues: 111292 | GridSize: 189
Generation 504 | Revalues: 111512 | GridSize: 187
Generation 505 | Revalues: 111740 | GridSize: 182
Generation 506 | Revalues: 111960 | GridSize: 189
Generation 507 | Revalues: 112194 | GridSize: 186
Generation 508 | Revalues: 112422 | GridSize: 180
Generation 509 | Revalues: 112656 | GridSize: 176
Generation 510 | Revalues: 112878 | GridSize: 173
Generation 511 | Revalues: 113116 | GridSize: 170
Generation 512 | Revalues: 113354 | GridSize: 158
Generation 513 | Revalues: 113580 | GridSize: 167
Generation 514 | Revalues: 113806 | GridSize: 159
Generation 515 | Revalues: 114026 | GridSize: 146
Generation 516 | Revalues: 114256 | GridSize: 151
Generation 517 | Revalues: 114474 | GridSize: 150
Generation 518 | Revalues: 114676 | GridSize: 158
Generation 519 | Revalues: 114880 | GridSize: 158
Generation 520 | Revalues: 115094 | GridSize: 157
Generation 521 | Revalues: 115306 | GridSize: 167
Generation 522 | Revalues: 115520 | GridSize: 173
Generation 523 | Revalues: 115778 | GridSize: 182
Generation 524 | Revalues: 115992 | GridSize: 181
Generation 525 | Revalues: 116196 | GridSize: 186
Generation 526 | Revalues: 116412 | GridSize: 193
Generation 527 | Revalues: 116622 | GridSize: 190
Generation 528 | Revalues: 116840 | GridSize: 195
Generation 529 | Revalues: 117058 | GridSize: 206
Generation 530 | Revalues: 117280 | GridSize: 199
Generation 531 | Revalues: 117520 | GridSize: 199
Generation 532 | Revalues: 117734 | GridSize: 184
Generation 533 | Revalues: 117954 | GridSize: 184
Generation 534 | Revalues: 118164 | GridSize: 176
Generation 535 | Revalues: 118400 | GridSize: 176
Generation 536 | Revalues: 118636 | GridSize: 168
Generation 537 | Revalues: 118844 | GridSize: 174
Generation 538 | Revalues: 119058 | GridSize: 164
Generation 539 | Revalues: 119278 | GridSize: 168
Generation 540 | Revalues: 119518 | GridSize: 171
Generation 541 | Revalues: 119744 | GridSize: 167
Generation 542 | Revalues: 119974 | GridSize: 166
Generation 543 | Revalues: 120238 | GridSize: 169
Generation 544 | Revalues: 120468 | GridSize: 175
Generation 545 | Revalues: 120682 | GridSize: 178
Generation 546 | Revalues: 120892 | GridSize: 187
Generation 547 | Revalues: 121084 | GridSize: 183
Generation 548 | Revalues: 121286 | GridSize: 189
Generation 549 | Revalues: 121500 | GridSize: 190
Generation 550 | Revalues: 121718 | GridSize: 190
Generation 551 | Revalues: 121932 | GridSize: 192
Generation 552 | Revalues: 122156 | GridSize: 199
Generation 553 | Revalues: 122392 | GridSize: 197
Generation 554 | Revalues: 122590 | GridSize: 204
Generation 555 | Revalues: 122814 | GridSize: 217
Generation 556 | Revalues: 123054 | GridSize: 216
Generation 557 | Revalues: 123272 | GridSize: 219
Generation 558 | Revalues: 123502 | GridSize: 229
