Generation 0 | Revalues: 100 | GridSize: 3
Generation 72 | Revalues: 15998 | GridSize: 37
Generation 73 | Revalues: 16204 | GridSize: 35
Generation 74 | Revalues: 16438 | GridSize: 27
Generation 75 | Revalues: 16664 | GridSize: 27
Generation 76 | Revalues: 16898 | GridSize: 25
Generation 77 | Revalues: 17118 | GridSize: 26
Generation 78 | Revalues: 17320 | GridSize: 30
Generation 79 | Revalues: 17534 | GridSize: 32
Generation 80 | Revalues: 17748 | GridSize: 32
Generation 81 | Revalues: 17974 | GridSize: 38
Generation 82 | Revalues: 18196 | GridSize: 23
Generation 83 | Revalues: 18408 | GridSize: 22
Generation 84 | Revalues: 18646 | GridSize: 20
Generation 85 | Revalues: 18842 | GridSize: 18
Generation 86 | Revalues: 19060 | GridSize: 18
Generation 87 | Revalues: 19274 | GridSize: 16
Generation 88 | Revalues: 19494 | GridSize: 16
Generation 89 | Revalues: 19722 | GridSize: 28
Generation 90 | Revalues: 19940 | GridSize: 22
Generation 91 | Revalues: 20166 | GridSize: 25
Generation 92 | Revalues: 20384 | GridSize: 24
Generation 93 | Revalues: 20628 | GridSize: 25
Generation 94 | Revalues: 20854 | GridSize: 27
Generation 95 | Revalues: 21080 | GridSize: 32
Generation 96 | Revalues: 21304 | GridSize: 33
Generation 97 | Revalues: 21522 | GridSize: 35
Generation 98 | Revalues: 21738 | GridSize: 32
Generation 99 | Revalues: 21948 | GridSize: 37
Generation 100 | Revalues: 22176 | GridSize: 36
Generation 101 | Revalues: 22406 | GridSize: 29
Generation 102 | Revalues: 22622 | GridSize: 26
Generation 103 | Revalues: 22830 | GridSize: 30
Generation 104 | Revalues: 23058 | GridSize: 30
Generation 105 | Revalues: 23278 | GridSize: 31
Generation 106 | Revalues: 23478 | GridSize: 27
Generation 107 | Revalues: 23712 | GridSize: 25
Generation 108 | Revalues: 23934 | GridSize: 24
Generation 109 | Revalues: 24120 | GridSize: 25
Generation 110 | Revalues: 24318 | GridSize: 25
Generation 111 | Revalues: 24528 | GridSize: 22
Generation 112 | Revalues: 24736 | GridSize: 22
Generation 113 | Revalues: 24964 | GridSize: 22
Generation 114 | Revalues: 25188 | GridSize: 31
Generation 115 | Revalues: 25388 | GridSize: 34
Generation 116 | Revalues: 25584 | GridSize: 29
Generation 117 | Revalues: 25780 | GridSize: 36
Generation 118 | Revalues: 25984 | GridSize: 28
Generation 119 | Revalues: 26228 | GridSize: 22
Generation 120 | Revalues: 26458 | GridSize: 17
Generation 121 | Revalues: 26704 | GridSize: 18
Generation 122 | Revalues: 26914 | GridSize: 21
Generation 123 | Revalues: 27112 | GridSize: 29
Generation 124 | Revalues: 27338 | GridSize: 31
Generation 125 | Revalues: 27574 | GridSize: 31
Generation 126 | Revalues: 27782 | GridSize: 32
Generation 127 | Revalues: 28010 | GridSize: 34
Generation 128 | Revalues: 28228 | GridSize: 26
Generation 129 | Revalues: 28470 | GridSize: 34
Generation 130 | Revalues: 28688 | GridSize: 34
Generation 131 | Revalues: 28896 | GridSize: 41
Generation 132 | Revalues: 29102 | GridSize: 42
Generation 133 | Revalues: 29316 | GridSize: 39
Generation 134 | Revalues: 29542 | GridSize: 42
Generation 135 | Revalues: 29748 | GridSize: 43
Generation 136 | Revalues: 29952 | GridSize: 44
Generation 137 | Revalues: 30174 | GridSize: 44
Generation 138 | Revalues: 30396 | GridSize: 36
Generation 139 | Revalues: 30624 | GridSize: 35
Generation 140 | Revalues: 30842 | GridSize: 33
Generation 141 | Revalues: 31050 | GridSize: 38
Generation 142 | Revalues: 31274 | GridSize: 39
Generation 143 | Revalues: 31498 | GridSize: 40
Generation 144 | Revalues: 31740 | GridSize: 38
Generation 145 | Revalues: 31986 | GridSize: 50
Generation 146 | Revalues: 32198 | GridSize: 54
Generation 147 | Revalues: 32420 | GridSize: 43
Generation 148 | Revalues: 32628 | GridSize: 41
Generation 149 | Revalues: 32832 | GridSize: 45
Generation 150 | Revalues: 33052 | GridSize: 43
Generation 151 | Revalues: 33280 | GridSize: 48
Generation 152 | Revalues: 33500 | GridSize: 51
Generation 153 | Revalues: 33724 | GridSize: 53
Generation 154 | Revalues: 33980 | GridSize: 56
Generation 155 | Revalues: 34202 | GridSize: 67
Generation 156 | Revalues: 34418 | GridSize: 66
Generation 157 | Revalues: 34640 | GridSize: 58
Generation 158 | Revalues: 34858 | GridSize: 56
Generation 159 | Revalues: 35068 | GridSize: 56
Generation 160 | Revalues: 35280 | GridSize: 51
Generation 161 | Revalues: 35494 | GridSize: 59
Generation 162 | Revalues: 35684 | GridSize: 47
Generation 163 | Revalues: 35886 | GridSize: 49
Generation 164 | Revalues: 36106 | GridSize: 39
Generation 165 | Revalues: 36310 | GridSize: 42
Generation 166 | Revalues: 36536 | GridSize: 40
Generation 167 | Revalues: 36748 | GridSize: 40
Generation 168 | Revalues: 36976 | GridSize: 47
Generation 169 | Revalues: 37172 | GridSize: 46
Generation 170 | Revalues: 37392 | GridSize: 46
Generation 171 | Revalues: 37624 | GridSize: 49
Generation 172 | Revalues: 37846 | GridSize: 46
Generation 173 | Revalues: 38062 | GridSize: 48
Generation 174 | Revalues: 38292 | GridSize: 35
Generation 175 | Revalues: 38520 | GridSize: 48
Generation 176 | Revalues: 38754 | GridSize: 51
Generation 177 | Revalues: 38950 | GridSize: 60
Generation 178 | Revalues: 39200 | GridSize: 55
Generation 179 | Revalues: 39400 | GridSize: 52
Generation 180 | Revalues: 39622 | GridSize: 52
Generation 181 | Revalues: 39844 | GridSize: 49
Generation 182 | Revalues: 40086 | GridSize: 48
Generation 183 | Revalues: 40314 | GridSize: 47
Generation 184 | Revalues: 40542 | GridSize: 47
Generation 185 | Revalues: 40770 | GridSize: 45
Generation 186 | Revalues: 40998 | GridSize: 46
Generation 187 | Revalues: 41220 | GridSize: 43
Generation 188 | Revalues: 41468 | GridSize: 50
Generation 189 | Revalues: 41694 | GridSize: 52
Generation 190 | Revalues: 41930 | GridSize: 43
Generation 191 | Revalues: 42118 | GridSize: 48
Generation 192 | Revalues: 42314 | GridSize: 52
Generation 193 | Revalues: 42522 | GridSize: 58
Generation 194 | Revalues: 42714 | GridSize: 60
Generation 195 | Revalues: 42926 | GridSize: 58
Generation 196 | Revalues: 43164 | GridSize: 66
Generation 197 | Revalues: 43366 | GridSize: 64
Generation 198 | Revalues: 43574 | GridSize: 68
Generation 199 | Revalues: 43788 | GridSize: 65
Generation 200 | Revalues: 44024 | GridSize: 70
Generation 201 | Revalues: 44228 | GridSize: 66
Generation 202 | Revalues: 44464 | GridSize: 64
Generation 203 | Revalues: 44672 | GridSize: 56
Generation 204 | Revalues: 44866 | GridSize: 58
Generation 205 | Revalues: 45082 | GridSize: 62
Generation 206 | Revalues: 45302 | GridSize: 73
Generation 207 | Revalues: 45528 | GridSize: 80
Generation 208 | Revalues: 45754 | GridSize: 82
Generation 209 | Revalues: 45966 | GridSize: 56
Generation 210 | Revalues: 46160 | GridSize: 67
Generation 211 | Revalues: 46368 | GridSize: 64
Generation 212 | Revalues: 46560 | GridSize: 68
Generation 213 | Revalues: 46798 | GridSize: 65
Generation 214 | Revalues: 47008 | GridSize: 71
Generation 215 | Revalues: 47224 | GridSize: 80
Generation 216 | Revalues: 47450 | GridSize: 80
Generation 217 | Revalues: 47674 | GridSize: 90
Generation 218 | Revalues: 47894 | GridSize: 95
Generation 219 | Revalues: 48118 | GridSize: 96
Generation 220 | Revalues: 48344 | GridSize: 82
Generation 221 | Revalues: 48552 | GridSize: 84
Generation 222 | Revalues: 48756 | GridSize: 78
Generation 223 | Revalues: 48970 | GridSize: 83
Generation 224 | Revalues: 49168 | GridSize: 89
Generation 225 | Revalues: 49392 | GridSize: 98
Generation 226 | Revalues: 49618 | GridSize: 96
Generation 227 | Revalues: 49824 | GridSize: 102
Generation 228 | Revalues: 50048 | GridSize: 109
Generation 229 | Revalues: 50276 | GridSize: 104
Generation 230 | Revalues: 50508 | GridSize: 106
Generation 231 | Revalues: 50720 | GridSize: 107
Generation 232 | Revalues: 50956 | GridSize: 106
Generation 233 | Revalues: 51156 | GridSize: 108
Generation 234 | Revalues: 51384 | GridSize: 102
Generation 235 | Revalues: 51596 | GridSize: 109
Generation 236 | Revalues: 51822 | GridSize: 114
Generation 237 | Revalues: 52024 | GridSize: 112
Generation 238 | Revalues: 52232 | GridSize: 111
Generation 239 | Revalues: 52460 | GridSize: 110
Generation 240 | Revalues: 52676 | GridSize: 97
Generation 241 | Revalues: 52900 | GridSize: 97
Generation 242 | Revalues: 53116 | GridSize: 92
Generation 243 | Revalues: 53304 | GridSize: 89
Generation 244 | Revalues: 53548 | GridSize: 102
Generation 245 | Revalues: 53764 | GridSize: 105
Generation 246 | Revalues: 53986 | GridSize: 109
Generation 247 | Revalues: 54202 | GridSize: 107
Generation 248 | Revalues: 54424 | GridSize: 107
Generation 249 | Revalues: 54644 | GridSize: 106
Generation 250 | Revalues: 54878 | GridSize: 101
Generation 251 | Revalues: 55090 | GridSize: 87
Generation 252 | Revalues: 55322 | GridSize: 85
Generation 253 | Revalues: 55528 | GridSize: 87
Generation 254 | Revalues: 55754 | GridSize: 79
Generation 255 | Revalues: 55948 | GridSize: 77
Generation 256 | Revalues: 56164 | GridSize: 81
Generation 257 | Revalues: 56394 | GridSize: 79
Generation 258 | Revalues: 56626 | GridSize: 73
Generation 259 | Revalues: 56846 | GridSize: 70
Generation 260 | Revalues: 57070 | GridSize: 76
Generation 261 | Revalues: 57292 | GridSize: 83
Generation 262 | Revalues: 57498 | GridSize: 81
Generation 263 | Revalues: 57700 | GridSize: 76
Generation 264 | Revalues: 57918 | GridSize: 72
Generation 265 | Revalues: 58126 | GridSize: 65
Generation 266 | Revalues: 58352 | GridSize: 70
Generation 267 | Revalues: 58580 | GridSize: 79
Generation 268 | Revalues: 58792 | GridSize: 79
Generation 269 | Revalues: 58998 | GridSize: 82
Generation 270 | Revalues: 59228 | GridSize: 92
Generation 271 | Revalues: 59440 | GridSize: 100
Generation 272 | Revalues: 59664 | GridSize: 101
Generation 273 | Revalues: 59876 | GridSize: 104
Generation 274 | Revalues: 60122 | GridSize: 96
Generation 275 | Revalues: 60346 | GridSize: 103
Generation 276 | Revalues: 60568 | GridSize: 101
Generation 277 | Revalues: 60778 | GridSize: 104
Generation 278 | Revalues: 60972 | GridSize: 99
Generation 279 | Revalues: 61182 | GridSize: 109
Generation 280 | Revalues: 61434 | GridSize: 115
Generation 281 | Revalues: 61640 | GridSize: 122
Generation 282 | Revalues: 61844 | GridSize: 125
Generation 283 | Revalues: 62042 | GridSize: 120
Generation 284 | Revalues: 62270 | GridSize: 115
Generation 285 | Revalues: 62490 | GridSize: 123
Generation 286 | Revalues: 62718 | GridSize: 121
Generation 287 | Revalues: 62948 | GridSize: 118
Generation 288 | Revalues: 63186 | GridSize: 119
Generation 289 | Revalues: 63392 | GridSize: 116
Generation 290 | Revalues: 63610 | GridSize: 110
Generation 291 | Revalues: 63826 | GridSize: 108
Generation 292 | Revalues: 64040 | GridSize: 111
Generation 293 | Revalues: 64264 | GridSize: 112
Generation 294 | Revalues: 64490 | GridSize: 107
Generation 295 | Revalues: 64702 | GridSize: 105
Generation 296 | Revalues: 64952 | GridSize: 111
Generation 297 | Revalues: 65172 | GridSize: 111
Generation 298 | Revalues: 65398 | GridSize: 104
Generation 299 | Revalues: 65610 | GridSize: 113
Generation 300 | Revalues: 65826 | GridSize: 95
Generation 301 | Revalues: 66074 | GridSize: 93
Generation 302 | Revalues: 66292 | GridSize: 90
Generation 303 | Revalues: 66512 | GridSize: 84
Generation 304 | Revalues: 66734 | GridSize: 73
Generation 305 | Revalues: 66964 | GridSize: 80
Generation 306 | Revalues: 67182 | GridSize: 84
Generation 307 | Revalues: 67396 | GridSize: 91
Generation 308 | Revalues: 67622 | GridSize: 91
Generation 309 | Revalues: 67840 | GridSize: 86
Generation 310 | Revalues: 68056 | GridSize: 83
Generation 311 | Revalues: 68274 | GridSize: 90
Generation 312 | Revalues: 68484 | GridSize: 94
Generation 313 | Revalues: 68708 | GridSize: 91
Generation 314 | Revalues: 68938 | GridSize: 97
Generation 315 | Revalues: 69146 | GridSize: 98
Generation 316 | Revalues: 69388 | GridSize: 102
Generation 317 | Revalues: 69612 | GridSize: 92
Generation 318 | Revalues: 69840 | GridSize: 92
Generation 319 | Revalues: 70052 | GridSize: 76
Generation 320 | Revalues: 70288 | GridSize: 74
Generation 321 | Revalues: 70506 | GridSize: 76
Generation 322 | Revalues: 70712 | GridSize: 79
Generation 323 | Revalues: 70930 | GridSize: 83
Generation 324 | Revalues: 71168 | GridSize: 96
Generation 325 | Revalues: 71408 | GridSize: 97
Generation 326 | Revalues: 71642 | GridSize: 84
Generation 327 | Revalues: 71874 | GridSize: 78
Generation 328 | Revalues: 72082 | GridSize: 78
Generation 329 | Revalues: 72308 | GridSize: 75
Generation 330 | Revalues: 72526 | GridSize: 79
Generation 331 | Revalues: 72728 | GridSize: 76
Generation 332 | Revalues: 72934 | GridSize: 77
Generation 333 | Revalues: 73178 | GridSize: 77
Generation 334 | Revalues: 73396 | GridSize: 82
Generation 335 | Revalues: 73626 | GridSize: 91
Generation 336 | Revalues: 73850 | GridSize: 98
Generation 337 | Revalues: 74072 | GridSize: 100
Generation 338 | Revalues: 74314 | GridSize: 105
Generation 339 | Revalues: 74530 | GridSize: 106
Generation 340 | Revalues: 74742 | GridSize: 112
Generation 341 | Revalues: 74966 | GridSize: 108
Generation 342 | Revalues: 75188 | GridSize: 116
Generation 343 | Revalues: 75412 | GridSize: 126
Generation 344 | Revalues: 75640 | GridSize: 124
Generation 345 | Revalues: 75868 | GridSize: 124
Generation 346 | Revalues: 76076 | GridSize: 126
Generation 347 | Revalues: 76318 | GridSize: 124
Generation 348 | Revalues: 76540 | GridSize: 128
Generation 349 | Revalues: 76748 | GridSize: 122
Generation 350 | Revalues: 76990 | GridSize: 107
Generation 351 | Revalues: 77226 | GridSize: 108
Generation 352 | Revalues: 77450 | GridSize: 97
Generation 353 | Revalues: 77666 | GridSize: 99
Generation 354 | Revalues: 77878 | GridSize: 91
Generation 355 | Revalues: 78088 | GridSize: 90
Generation 356 | Revalues: 78308 | GridSize: 92
Generation 357 | Revalues: 78546 | GridSize: 79
Generation 358 | Revalues: 78764 | GridSize: 73
Generation 359 | Revalues: 78992 | GridSize: 78
Generation 360 | Revalues: 79224 | GridSize: 75
Generation 361 | Revalues: 79408 | GridSize: 77
Generation 362 | Revalues: 79634 | GridSize: 80
Generation 363 | Revalues: 79872 | GridSize: 89
Generation 364 | Revalues: 80098 | GridSize: 85
Generation 365 | Revalues: 80300 | GridSize: 84
Generation 366 | Revalues: 80522 | GridSize: 86
Generation 367 | Revalues: 80736 | GridSize: 88
Generation 368 | Revalues: 80942 | GridSize: 91
Generation 369 | Revalues: 81186 | GridSize: 92
Generation 370 | Revalues: 81428 | GridSize: 94
Generation 371 | Revalues: 81672 | GridSize: 89
Generation 372 | Revalues: 81908 | GridSize: 92
Generation 373 | Revalues: 82108 | GridSize: 99
Generation 374 | Revalues: 82340 | GridSize: 106
Generation 375 | Revalues: 82568 | GridSize: 96
Generation 376 | Revalues: 82788 | GridSize: 111
Generation 377 | Revalues: 82992 | GridSize: 105
Generation 378 | Revalues: 83192 | GridSize: 108
Generation 379 | Revalues: 83412 | GridSize: 110
Generation 380 | Revalues: 83648 | GridSize: 113
Generation 381 | Revalues: 83888 | GridSize: 114
Generation 382 | Revalues: 84094 | GridSize: 114
Generation 383 | Revalues: 84316 | GridSize: 127
Generation 384 | Revalues: 84542 | GridSize: 137
Generation 385 | Revalues: 84756 | GridSize: 133
Generation 386 | Revalues: 84976 | GridSize: 141
Generation 387 | Revalues: 85208 | GridSize: 137
Generation 388 | Revalues: 85440 | GridSize: 144
Generation 389 | Revalues: 85648 | GridSize: 135
Generation 390 | Revalues: 85868 | GridSize: 135
Generation 391 | Revalues: 86100 | GridSize: 137
Generation 392 | Revalues: 86326 | GridSize: 124
Generation 393 | Revalues: 86550 | GridSize: 107
Generation 394 | Revalues: 86774 | GridSize: 102
Generation 395 | Revalues: 86988 | GridSize: 97
Generation 396 | Revalues: 87198 | GridSize: 100
Generation 397 | Revalues: 87428 | GridSize: 99
Generation 398 | Revalues: 87628 | GridSize: 96
Generation 399 | Revalues: 87834 | GridSize: 97
Generation 400 | Revalues: 88050 | GridSize: 100
Generation 401 | Revalues: 88256 | GridSize: 106
Generation 402 | Revalues: 88474 | GridSize: 118
Generation 403 | Revalues: 88696 | GridSize: 110
Generation 404 | Revalues: 88926 | GridSize: 122
Generation 405 | Revalues: 89140 | GridSize: 123
Generation 406 | Revalues: 89346 | GridSize: 122
Generation 407 | Revalues: 89558 | GridSize: 117
Generation 408 | Revalues: 89794 | GridSize: 120
Generation 409 | Revalues: 90004 | GridSize: 129
Generation 410 | Revalues: 90220 | GridSize: 123
Generation 411 | Revalues: 90444 | GridSize: 130
Generation 412 | Revalues: 90688 | GridSize: 109
Generation 413 | Revalues: 90912 | GridSize: 112
Generation 414 | Revalues: 91132 | GridSize: 117
Generation 415 | Revalues: 91362 | GridSize: 123
Generation 416 | Revalues: 91574 | GridSize: 126
Generation 417 | Revalues: 91796 | GridSize: 104
Generation 418 | Revalues: 92020 | GridSize: 93
Generation 419 | Revalues: 92230 | GridSize: 97
Generation 420 | Revalues: 92464 | GridSize: 101
Generation 421 | Revalues: 92684 | GridSize: 99
Generation 422 | Revalues: 92916 | GridSize: 105
Generation 423 | Revalues: 93130 | GridSize: 109
Generation 424 | Revalues: 93362 | GridSize: 111
Generation 425 | Revalues: 93576 | GridSize: 119
Generation 426 | Revalues: 93810 | GridSize: 119
Generation 427 | Revalues: 94044 | GridSize: 132
Generation 428 | Revalues: 94248 | GridSize: 127
Generation 429 | Revalues: 94466 | GridSize: 138
Generation 430 | Revalues: 94696 | GridSize: 138
Generation 431 | Revalues: 94932 | GridSize: 147
Generation 432 | Revalues: 95162 | GridSize: 152
Generation 433 | Revalues: 95376 | GridSize: 158
Generation 434 | Revalues: 95600 | GridSize: 159
Generation 435 | Revalues: 95828 | GridSize: 164
Generation 436 | Revalues: 96068 | GridSize: 153
Generation 437 | Revalues: 96274 | GridSize: 160
Generation 438 | Revalues: 96510 | GridSize: 160
Generation 439 | Revalues: 96720 | GridSize: 167
Generation 440 | Revalues: 96926 | GridSize: 161
Generation 441 | Revalues: 97140 | GridSize: 162
Generation 442 | Revalues: 97372 | GridSize: 169
Generation 443 | Revalues: 97586 | GridSize: 156
Generation 444 | Revalues: 97808 | GridSize: 144
Generation 445 | Revalues: 98034 | GridSize: 150
Generation 446 | Revalues: 98250 | GridSize: 151
Generation 447 | Revalues: 98458 | GridSize: 154
Generation 448 | Revalues: 98664 | GridSize: 156
Generation 449 | Revalues: 98888 | GridSize: 167
Generation 450 | Revalues: 99096 | GridSize: 170
Generation 451 | Revalues: 99310 | GridSize: 170
Generation 452 | Revalues: 99550 | GridSize: 176
Generation 453 | Revalues: 99774 | GridSize: 178
Generation 454 | Revalues: 99996 | GridSize: 182
Generation 455 | Revalues: 100210 | GridSize: 189
Generation 456 | Revalues: 100422 | GridSize: 184
Generation 457 | Revalues: 100652 | GridSize: 175
Generation 458 | Revalues: 100872 | GridSize: 173
Generation 459 | Revalues: 101094 | GridSize: 171
Generation 460 | Revalues: 101318 | GridSize: 171
Generation 461 | Revalues: 101546 | GridSize: 174
Generation 462 | Revalues: 101760 | GridSize: 160
Generation 463 | Revalues: 101992 | GridSize: 150
Generation 464 | Revalues: 102208 | GridSize: 145
Generation 465 | Revalues: 102420 | GridSize: 143
Generation 466 | Revalues: 102660 | GridSize: 144
Generation 467 | Revalues: 102874 | GridSize: 138
Generation 468 | Revalues: 103086 | GridSize: 127
Generation 469 | Revalues: 103308 | GridSize: 128
Generation 470 | Revalues: 103530 | GridSize: 126
Generation 471 | Revalues: 103734 | GridSize: 126
Generation 472 | Revalues: 103952 | GridSize: 116
Generation 473 | Revalues: 104168 | GridSize: 117
Generation 474 | Revalues: 104404 | GridSize: 115
Generation 475 | Revalues: 104642 | GridSize: 107
Generation 476 | Revalues: 104866 | GridSize: 112
Generation 477 | Revalues: 105072 | GridSize: 113
Generation 478 | Revalues: 105302 | GridSize: 116
Generation 479 | Revalues: 105514 | GridSize: 124
Generation 480 | Revalues: 105742 | GridSize: 127
Generation 481 | Revalues: 105956 | GridSize: 140
Generation 482 | Revalues: 106168 | GridSize: 149
Generation 483 | Revalues: 106396 | GridSize: 146
Generation 484 | Revalues: 106606 | GridSize: 151
Generation 485 | Revalues: 106822 | GridSize: 154
Generation 486 | Revalues: 107028 | GridSize: 158
Generation 487 | Revalues: 107232 | GridSize: 163
Generation 488 | Revalues: 107464 | GridSize: 164
Generation 489 | Revalues: 107684 | GridSize: 167
Generation 490 | Revalues: 107884 | GridSize: 174
Generation 491 | Revalues: 108108 | GridSize: 179
Generation 492 | Revalues: 108304 | GridSize: 184
Generation 493 | Revalues: 108556 | GridSize: 186
Generation 494 | Revalues: 108766 | GridSize: 189
Generation 495 | Revalues: 108962 | GridSize: 181
Generation 496 | Revalues: 109186 | GridSize: 180
Generation 497 | Revalues: 109412 | GridSize: 173
Generation 498 | Revalues: 109640 | GridSize: 181
Generation 499 | Revalues: 109856 | GridSize: 187
Generation 500 | Revalues: 110064 | GridSize: 179
Generation 501 | Revalues: 110284 | GridSize: 175
Generation 502 | Revalues: 110498 | GridSize: 179
Generation 503 | Revalues: 110704 | GridSize: 179
Generation 504 | Revalues: 110914 | GridSize: 191
Generation 505 | Revalues: 111142 | GridSize: 191
Generation 506 | Revalues: 111358 | GridSize: 200
Generation 507 | Revalues: 111580 | GridSize: 200
Generation 508 | Revalues: 111822 | GridSize: 208
Generation 509 | Revalues: 112038 | GridSize: 212
Generation 510 | Revalues: 112250 | GridSize: 213
Generation 511 | Revalues: 112472 | GridSize: 216
Generation 512 | Revalues: 112700 | GridSize: 223
Generation 513 | Revalues: 112910 | GridSize: 229
Generation 514 | Revalues: 113110 | GridSize: 220
Generation 515 | Revalues: 113308 | GridSize: 227
Generation 516 | Revalues: 113528 | GridSize: 222
Generation 517 | Revalues: 113778 | GridSize: 218
Generation 518 | Revalues: 113992 | GridSize: 228
Generation 519 | Revalues: 114218 | GridSize: 226
Generation 520 | Revalues: 114426 | GridSize: 227
Generation 521 | Revalues: 114656 | GridSize: 222
Generation 522 | Revalues: 114870 | GridSize: 234
Generation 523 | Revalues: 115078 | GridSize: 239
Generation 524 | Revalues: 115304 | GridSize: 233
Generation 525 | Revalues: 115522 | GridSize: 241
Generation 526 | Revalues: 115748 | GridSize: 243
Generation 527 | Revalues: 115986 | GridSize: 248
Generation 528 | Revalues: 116222 | GridSize: 243
Generation 529 | Revalues: 116434 | GridSize: 239
Generation 530 | Revalues: 116652 | GridSize: 228
Generation 531 | Revalues: 116896 | GridSize: 231
Generation 532 | Revalues: 117100 | GridSize: 235
Generation 533 | Revalues: 117332 | GridSize: 233
Generation 534 | Revalues: 117540 | GridSize: 230
Generation 535 | Revalues: 117780 | GridSize: 224
Generation 536 | Revalues: 118030 | GridSize: 230
Generation 537 | Revalues: 118264 | GridSize: 238
Generation 538 | Revalues: 118504 | GridSize: 220
Generation 539 | Revalues: 118730 | GridSize: 220
Generation 540 | Revalues: 118952 | GridSize: 211
Generation 541 | Revalues: 119186 | GridSize: 211
Generation 542 | Revalues: 119396 | GridSize: 210
Generation 543 | Revalues: 119638 | GridSize: 203
Generation 544 | Revalues: 119840 | GridSize: 211
Generation 545 | Revalues: 120040 | GridSize: 198
Generation 546 | Revalues: 120282 | GridSize: 172
Generation 547 | Revalues: 120498 | GridSize: 174
Generation 548 | Revalues: 120688 | GridSize: 177
Generation 549 | Revalues: 120888 | GridSize: 177
Generation 550 | Revalues: 121122 | GridSize: 179
Generation 551 | Revalues: 121362 | GridSize: 172
Generation 552 | Revalues: 121564 | GridSize: 175
Generation 553 | Revalues: 121792 | GridSize: 178
Generation 554 | Revalues: 122030 | GridSize: 183
Generation 555 | Revalues: 122252 | GridSize: 182
Generation 556 | Revalues: 122480 | GridSize: 180
Generation 557 | Revalues: 122694 | GridSize: 183
Generation 558 | Revalues: 122904 | GridSize: 182
