Generation 0 | Revalues: 100 | GridSize: 6
Generation 43 | Revalues: 84600 | GridSize: 236
Generation 44 | Revalues: 85740 | GridSize: 240
Generation 45 | Revalues: 87000 | GridSize: 235
Generation 46 | Revalues: 88360 | GridSize: 237
Generation 47 | Revalues: 89570 | GridSize: 232
Generation 48 | Revalues: 90850 | GridSize: 244
Generation 49 | Revalues: 91960 | GridSize: 254
Generation 50 | Revalues: 93080 | GridSize: 249
Generation 51 | Revalues: 94170 | GridSize: 253
Generation 52 | Revalues: 95240 | GridSize: 259
Generation 53 | Revalues: 96470 | GridSize: 266
Generation 54 | Revalues: 97620 | GridSize: 273
Generation 55 | Revalues: 98820 | GridSize: 264
Generation 56 | Revalues: 100180 | GridSize: 262
Generation 57 | Revalues: 101260 | GridSize: 258
Generation 58 | Revalues: 102720 | GridSize: 248
Generation 59 | Revalues: 103860 | GridSize: 253
Generation 60 | Revalues: 104910 | GridSize: 255
Generation 61 | Revalues: 106300 | GridSize: 254
Generation 62 | Revalues: 107330 | GridSize: 257
Generation 63 | Revalues: 108620 | GridSize: 260
Generation 64 | Revalues: 109730 | GridSize: 250
Generation 65 | Revalues: 110790 | GridSize: 256
Generation 66 | Revalues: 111910 | GridSize: 262
Generation 67 | Revalues: 112980 | GridSize: 256
Generation 68 | Revalues: 114000 | GridSize: 255
Generation 69 | Revalues: 115170 | GridSize: 264
Generation 70 | Revalues: 116200 | GridSize: 269
Generation 71 | Revalues: 117270 | GridSize: 275
Generation 72 | Revalues: 118270 | GridSize: 280
Generation 73 | Revalues: 119810 | GridSize: 274
Generation 74 | Revalues: 120960 | GridSize: 279
Generation 75 | Revalues: 122020 | GridSize: 286
Generation 76 | Revalues: 123030 | GridSize: 294
Generation 77 | Revalues: 124200 | GridSize: 296
Generation 78 | Revalues: 125430 | GridSize: 298
Generation 79 | Revalues: 126600 | GridSize: 297
Generation 80 | Revalues: 127660 | GridSize: 290
Generation 81 | Revalues: 128830 | GridSize: 288
Generation 82 | Revalues: 129920 | GridSize: 291
Generation 83 | Revalues: 131040 | GridSize: 293
Generation 84 | Revalues: 132190 | GridSize: 290
Generation 85 | Revalues: 133320 | GridSize: 292
Generation 86 | Revalues: 134330 | GridSize: 293
Generation 87 | Revalues: 135380 | GridSize: 291
Generation 88 | Revalues: 136600 | GridSize: 273
Generation 89 | Revalues: 137760 | GridSize: 275
Generation 90 | Revalues: 138760 | GridSize: 282
Generation 91 | Revalues: 139950 | GridSize: 287
Generation 92 | Revalues: 141030 | GridSize: 290
Generation 93 | Revalues: 142030 | GridSize: 296
Generation 94 | Revalues: 143030 | GridSize: 298
Generation 95 | Revalues: 144210 | GridSize: 298
Generation 96 | Revalues: 145230 | GridSize: 300
Generation 97 | Revalues: 146260 | GridSize: 295
Generation 98 | Revalues: 147650 | GridSize: 297
Generation 99 | Revalues: 148730 | GridSize: 300
Generation 100 | Revalues: 149800 | GridSize: 299
Generation 101 | Revalues: 150910 | GridSize: 300
Generation 102 | Revalues: 151970 | GridSize: 295
Generation 103 | Revalues: 153000 | GridSize: 295
Generation 104 | Revalues: 154020 | GridSize: 300
Generation 105 | Revalues: 155060 | GridSize: 300
Generation 106 | Revalues: 156080 | GridSize: 299
Generation 107 | Revalues: 157190 | GridSize: 295
Generation 108 | Revalues: 158620 | GridSize: 297
Generation 109 | Revalues: 159840 | GridSize: 300
Generation 110 | Revalues: 161140 | GridSize: 296
Generation 111 | Revalues: 162230 | GridSize: 300
Generation 112 | Revalues: 163230 | GridSize: 300
Generation 113 | Revalues: 164260 | GridSize: 299
Generation 114 | Revalues: 165340 | GridSize: 300
Generation 115 | Revalues: 166370 | GridSize: 298
Generation 116 | Revalues: 167530 | GridSize: 299
Generation 117 | Revalues: 168590 | GridSize: 296
Generation 118 | Revalues: 169780 | GridSize: 299
Generation 119 | Revalues: 170960 | GridSize: 299
Generation 120 | Revalues: 172110 | GridSize: 300
Generation 121 | Revalues: 173150 | GridSize: 300
Generation 122 | Revalues: 174230 | GridSize: 298
Generation 123 | Revalues: 175390 | GridSize: 300
Generation 124 | Revalues: 176430 | GridSize: 298
Generation 125 | Revalues: 177440 | GridSize: 299
Generation 126 | Revalues: 178530 | GridSize: 300
Generation 127 | Revalues: 179530 | GridSize: 297
Generation 128 | Revalues: 180610 | GridSize: 294
Generation 129 | Revalues: 181630 | GridSize: 300
Generation 130 | Revalues: 182910 | GridSize: 293
Generation 131 | Revalues: 183930 | GridSize: 296
Generation 132 | Revalues: 184930 | GridSize: 300
Generation 133 | Revalues: 185930 | GridSize: 300
Generation 134 | Revalues: 187220 | GridSize: 297
Generation 135 | Revalues: 188270 | GridSize: 300
Generation 136 | Revalues: 189270 | GridSize: 298
Generation 137 | Revalues: 190300 | GridSize: 300
Generation 138 | Revalues: 191400 | GridSize: 299
Generation 139 | Revalues: 192490 | GridSize: 297
Generation 140 | Revalues: 193630 | GridSize: 297
Generation 141 | Revalues: 194860 | GridSize: 300
Generation 142 | Revalues: 196140 | GridSize: 295
Generation 143 | Revalues: 197390 | GridSize: 296
Generation 144 | Revalues: 198550 | GridSize: 297
Generation 145 | Revalues: 199570 | GridSize: 299
Generation 146 | Revalues: 200690 | GridSize: 297
Generation 147 | Revalues: 201720 | GridSize: 296
Generation 148 | Revalues: 202900 | GridSize: 300
Generation 149 | Revalues: 203970 | GridSize: 300
Generation 150 | Revalues: 205030 | GridSize: 297
Generation 151 | Revalues: 206040 | GridSize: 300
Generation 152 | Revalues: 207040 | GridSize: 300
Generation 153 | Revalues: 208320 | GridSize: 300
Generation 154 | Revalues: 209570 | GridSize: 296
Generation 155 | Revalues: 210780 | GridSize: 300
Generation 156 | Revalues: 211780 | GridSize: 300
Generation 157 | Revalues: 212790 | GridSize: 294
Generation 158 | Revalues: 213820 | GridSize: 295
Generation 159 | Revalues: 214820 | GridSize: 295
Generation 160 | Revalues: 215880 | GridSize: 298
Generation 161 | Revalues: 216980 | GridSize: 299
Generation 162 | Revalues: 218010 | GridSize: 299
Generation 163 | Revalues: 219030 | GridSize: 300
Generation 164 | Revalues: 220090 | GridSize: 300
Generation 165 | Revalues: 221150 | GridSize: 298
Generation 166 | Revalues: 222160 | GridSize: 300
Generation 167 | Revalues: 223210 | GridSize: 297
Generation 168 | Revalues: 224340 | GridSize: 300
Generation 169 | Revalues: 225380 | GridSize: 298
Generation 170 | Revalues: 226420 | GridSize: 299
Generation 171 | Revalues: 227640 | GridSize: 300
Generation 172 | Revalues: 228670 | GridSize: 297
Generation 173 | Revalues: 229840 | GridSize: 300
Generation 174 | Revalues: 230850 | GridSize: 299
Generation 175 | Revalues: 231870 | GridSize: 300
Generation 176 | Revalues: 232960 | GridSize: 300
Generation 177 | Revalues: 233960 | GridSize: 300
Generation 178 | Revalues: 235040 | GridSize: 300
Generation 179 | Revalues: 236070 | GridSize: 298
Generation 180 | Revalues: 237170 | GridSize: 300
Generation 181 | Revalues: 238170 | GridSize: 300
Generation 182 | Revalues: 239300 | GridSize: 297
Generation 183 | Revalues: 240340 | GridSize: 298
Generation 184 | Revalues: 241430 | GridSize: 300
Generation 185 | Revalues: 242450 | GridSize: 300
Generation 186 | Revalues: 243450 | GridSize: 300
Generation 187 | Revalues: 244470 | GridSize: 300
Generation 188 | Revalues: 245520 | GridSize: 300
Generation 189 | Revalues: 246600 | GridSize: 300
Generation 190 | Revalues: 247610 | GridSize: 298
Generation 191 | Revalues: 248610 | GridSize: 300
Generation 192 | Revalues: 249610 | GridSize: 299
Generation 193 | Revalues: 250610 | GridSize: 300
Generation 194 | Revalues: 251620 | GridSize: 300
Generation 195 | Revalues: 252720 | GridSize: 300
Generation 196 | Revalues: 253830 | GridSize: 300
Generation 197 | Revalues: 254860 | GridSize: 300
Generation 198 | Revalues: 255860 | GridSize: 300
Generation 199 | Revalues: 256860 | GridSize: 300
Generation 200 | Revalues: 258100 | GridSize: 299
Generation 201 | Revalues: 259170 | GridSize: 300
Generation 202 | Revalues: 260210 | GridSize: 299
Generation 203 | Revalues: 261210 | GridSize: 300
Generation 204 | Revalues: 262320 | GridSize: 300
Generation 205 | Revalues: 263340 | GridSize: 297
Generation 206 | Revalues: 264340 | GridSize: 300
Generation 207 | Revalues: 265350 | GridSize: 299
Generation 208 | Revalues: 266360 | GridSize: 300
Generation 209 | Revalues: 267400 | GridSize: 300
Generation 210 | Revalues: 268450 | GridSize: 297
Generation 211 | Revalues: 269560 | GridSize: 293
Generation 212 | Revalues: 270770 | GridSize: 300
Generation 213 | Revalues: 271820 | GridSize: 296
Generation 214 | Revalues: 272880 | GridSize: 300
Generation 215 | Revalues: 273930 | GridSize: 299
Generation 216 | Revalues: 275000 | GridSize: 298
Generation 217 | Revalues: 276180 | GridSize: 299
Generation 218 | Revalues: 277210 | GridSize: 300
Generation 219 | Revalues: 278300 | GridSize: 298
Generation 220 | Revalues: 279340 | GridSize: 296
Generation 221 | Revalues: 280450 | GridSize: 299
Generation 222 | Revalues: 281490 | GridSize: 300
Generation 223 | Revalues: 282500 | GridSize: 298
Generation 224 | Revalues: 283660 | GridSize: 291
Generation 225 | Revalues: 284660 | GridSize: 293
Generation 226 | Revalues: 285880 | GridSize: 296
Generation 227 | Revalues: 286890 | GridSize: 298
Generation 228 | Revalues: 287920 | GridSize: 299
Generation 229 | Revalues: 289020 | GridSize: 300
Generation 230 | Revalues: 290070 | GridSize: 300
Generation 231 | Revalues: 291070 | GridSize: 298
Generation 232 | Revalues: 292100 | GridSize: 300
Generation 233 | Revalues: 293140 | GridSize: 300
Generation 234 | Revalues: 294330 | GridSize: 298
Generation 235 | Revalues: 295420 | GridSize: 299
Generation 236 | Revalues: 296500 | GridSize: 300
Generation 237 | Revalues: 297600 | GridSize: 297
Generation 238 | Revalues: 298600 | GridSize: 300
Generation 239 | Revalues: 299700 | GridSize: 300
Generation 240 | Revalues: 300790 | GridSize: 297
Generation 241 | Revalues: 301840 | GridSize: 300
Generation 242 | Revalues: 302960 | GridSize: 300
Generation 243 | Revalues: 304000 | GridSize: 300
Generation 244 | Revalues: 305010 | GridSize: 300
Generation 245 | Revalues: 306070 | GridSize: 300
Generation 246 | Revalues: 307100 | GridSize: 299
Generation 247 | Revalues: 308180 | GridSize: 300
Generation 248 | Revalues: 309340 | GridSize: 300
Generation 249 | Revalues: 310360 | GridSize: 300
Generation 250 | Revalues: 311360 | GridSize: 300
Generation 251 | Revalues: 312400 | GridSize: 300
Generation 252 | Revalues: 313400 | GridSize: 300
Generation 253 | Revalues: 314420 | GridSize: 294
Generation 254 | Revalues: 315420 | GridSize: 297
Generation 255 | Revalues: 316420 | GridSize: 300
Generation 256 | Revalues: 317420 | GridSize: 297
Generation 257 | Revalues: 318450 | GridSize: 299
Generation 258 | Revalues: 319560 | GridSize: 299
Generation 259 | Revalues: 320570 | GridSize: 300
Generation 260 | Revalues: 321610 | GridSize: 299
Generation 261 | Revalues: 322610 | GridSize: 296
Generation 262 | Revalues: 323620 | GridSize: 299
Generation 263 | Revalues: 324710 | GridSize: 300
Generation 264 | Revalues: 325840 | GridSize: 300
Generation 265 | Revalues: 326880 | GridSize: 300
Generation 266 | Revalues: 328180 | GridSize: 298
Generation 267 | Revalues: 329180 | GridSize: 300
Generation 268 | Revalues: 330220 | GridSize: 300
Generation 269 | Revalues: 331220 | GridSize: 300
Generation 270 | Revalues: 332220 | GridSize: 300
Generation 271 | Revalues: 333360 | GridSize: 300
Generation 272 | Revalues: 334360 | GridSize: 300
Generation 273 | Revalues: 335360 | GridSize: 300
Generation 274 | Revalues: 336360 | GridSize: 299
Generation 275 | Revalues: 337360 | GridSize: 300
Generation 276 | Revalues: 338380 | GridSize: 300
Generation 277 | Revalues: 339380 | GridSize: 300
Generation 278 | Revalues: 340440 | GridSize: 298
Generation 279 | Revalues: 341510 | GridSize: 299
Generation 280 | Revalues: 342510 | GridSize: 300
Generation 281 | Revalues: 343530 | GridSize: 300
Generation 282 | Revalues: 344540 | GridSize: 298
Generation 283 | Revalues: 345570 | GridSize: 300
Generation 284 | Revalues: 346570 | GridSize: 300
Generation 285 | Revalues: 347650 | GridSize: 294
Generation 286 | Revalues: 348650 | GridSize: 296
Generation 287 | Revalues: 349710 | GridSize: 300
Generation 288 | Revalues: 350710 | GridSize: 300
Generation 289 | Revalues: 351770 | GridSize: 300
Generation 290 | Revalues: 352860 | GridSize: 296
Generation 291 | Revalues: 353920 | GridSize: 300
Generation 292 | Revalues: 354960 | GridSize: 300
Generation 293 | Revalues: 356000 | GridSize: 300
Generation 294 | Revalues: 357000 | GridSize: 297
Generation 295 | Revalues: 358000 | GridSize: 299
Generation 296 | Revalues: 359000 | GridSize: 299
Generation 297 | Revalues: 360040 | GridSize: 300
Generation 298 | Revalues: 361150 | GridSize: 298
Generation 299 | Revalues: 362180 | GridSize: 298
Generation 300 | Revalues: 363230 | GridSize: 299
Generation 301 | Revalues: 364260 | GridSize: 300
Generation 302 | Revalues: 365260 | GridSize: 300
Generation 303 | Revalues: 366290 | GridSize: 300
Generation 304 | Revalues: 367290 | GridSize: 300
Generation 305 | Revalues: 368360 | GridSize: 295
Generation 306 | Revalues: 369580 | GridSize: 300
Generation 307 | Revalues: 370580 | GridSize: 300
Generation 308 | Revalues: 371590 | GridSize: 300
Generation 309 | Revalues: 372590 | GridSize: 300
Generation 310 | Revalues: 373620 | GridSize: 300
Generation 311 | Revalues: 374620 | GridSize: 300
Generation 312 | Revalues: 375620 | GridSize: 300
Generation 313 | Revalues: 376670 | GridSize: 300
Generation 314 | Revalues: 377670 | GridSize: 300
Generation 315 | Revalues: 378680 | GridSize: 300
Generation 316 | Revalues: 379680 | GridSize: 300
Generation 317 | Revalues: 380680 | GridSize: 297
Generation 318 | Revalues: 381690 | GridSize: 298
Generation 319 | Revalues: 382690 | GridSize: 300
Generation 320 | Revalues: 383730 | GridSize: 299
Generation 321 | Revalues: 384730 | GridSize: 299
Generation 322 | Revalues: 385730 | GridSize: 300
Generation 323 | Revalues: 386780 | GridSize: 300
Generation 324 | Revalues: 387780 | GridSize: 298
Generation 325 | Revalues: 388780 | GridSize: 300
Generation 326 | Revalues: 389780 | GridSize: 300
Generation 327 | Revalues: 390780 | GridSize: 300
Generation 328 | Revalues: 391810 | GridSize: 300
Generation 329 | Revalues: 392810 | GridSize: 299
Generation 330 | Revalues: 393820 | GridSize: 300
Generation 331 | Revalues: 394820 | GridSize: 300
Generation 332 | Revalues: 395820 | GridSize: 300
Generation 333 | Revalues: 396830 | GridSize: 300
Generation 334 | Revalues: 397960 | GridSize: 300
Generation 335 | Revalues: 398960 | GridSize: 300
Generation 336 | Revalues: 400070 | GridSize: 300
Generation 337 | Revalues: 401090 | GridSize: 300
Generation 338 | Revalues: 402090 | GridSize: 299
Generation 339 | Revalues: 403090 | GridSize: 300
Generation 340 | Revalues: 404140 | GridSize: 299
Generation 341 | Revalues: 405140 | GridSize: 300
Generation 342 | Revalues: 406320 | GridSize: 299
Generation 343 | Revalues: 407320 | GridSize: 299
Generation 344 | Revalues: 408320 | GridSize: 297
Generation 345 | Revalues: 409390 | GridSize: 294
Generation 346 | Revalues: 410400 | GridSize: 299
Generation 347 | Revalues: 411400 | GridSize: 300
Generation 348 | Revalues: 412430 | GridSize: 300
Generation 349 | Revalues: 413470 | GridSize: 300
Generation 350 | Revalues: 414470 | GridSize: 300
Generation 351 | Revalues: 415470 | GridSize: 300
Generation 352 | Revalues: 416470 | GridSize: 300
Generation 353 | Revalues: 417470 | GridSize: 300
Generation 354 | Revalues: 418470 | GridSize: 300
Generation 355 | Revalues: 419500 | GridSize: 300
Generation 356 | Revalues: 420500 | GridSize: 300
Generation 357 | Revalues: 421500 | GridSize: 300
Generation 358 | Revalues: 422590 | GridSize: 299
Generation 359 | Revalues: 423600 | GridSize: 298
Generation 360 | Revalues: 424620 | GridSize: 300
Generation 361 | Revalues: 425620 | GridSize: 300
Generation 362 | Revalues: 426650 | GridSize: 298
Generation 363 | Revalues: 427700 | GridSize: 295
Generation 364 | Revalues: 428720 | GridSize: 296
Generation 365 | Revalues: 429720 | GridSize: 300
Generation 366 | Revalues: 430720 | GridSize: 299
Generation 367 | Revalues: 431820 | GridSize: 300
Generation 368 | Revalues: 432830 | GridSize: 300
Generation 369 | Revalues: 433860 | GridSize: 300
Generation 370 | Revalues: 434860 | GridSize: 299
Generation 371 | Revalues: 435860 | GridSize: 298
Generation 372 | Revalues: 436860 | GridSize: 299
Generation 373 | Revalues: 437860 | GridSize: 300
Generation 374 | Revalues: 438890 | GridSize: 300
Generation 375 | Revalues: 439900 | GridSize: 300
Generation 376 | Revalues: 441010 | GridSize: 296
Generation 377 | Revalues: 442070 | GridSize: 300
Generation 378 | Revalues: 443080 | GridSize: 299
Generation 379 | Revalues: 444080 | GridSize: 300
Generation 380 | Revalues: 445100 | GridSize: 300
Generation 381 | Revalues: 446170 | GridSize: 300
Generation 382 | Revalues: 447220 | GridSize: 300
Generation 383 | Revalues: 448230 | GridSize: 300
Generation 384 | Revalues: 449340 | GridSize: 300
Generation 385 | Revalues: 450340 | GridSize: 299
Generation 386 | Revalues: 451360 | GridSize: 298
Generation 387 | Revalues: 452410 | GridSize: 300
Generation 388 | Revalues: 453420 | GridSize: 300
Generation 389 | Revalues: 454430 | GridSize: 300
Generation 390 | Revalues: 455510 | GridSize: 300
Generation 391 | Revalues: 456510 | GridSize: 296
Generation 392 | Revalues: 457530 | GridSize: 300
Generation 393 | Revalues: 458670 | GridSize: 298
Generation 394 | Revalues: 459670 | GridSize: 300
Generation 395 | Revalues: 460750 | GridSize: 300
Generation 396 | Revalues: 461940 | GridSize: 300
Generation 397 | Revalues: 462960 | GridSize: 300
Generation 398 | Revalues: 463960 | GridSize: 300
Generation 399 | Revalues: 464960 | GridSize: 300
Generation 400 | Revalues: 465960 | GridSize: 300
Generation 401 | Revalues: 467140 | GridSize: 300
Generation 402 | Revalues: 468140 | GridSize: 300
Generation 403 | Revalues: 469240 | GridSize: 300
Generation 404 | Revalues: 470280 | GridSize: 300
Generation 405 | Revalues: 471310 | GridSize: 300
Generation 406 | Revalues: 472310 | GridSize: 300
Generation 407 | Revalues: 473320 | GridSize: 300
Generation 408 | Revalues: 474420 | GridSize: 300
Generation 409 | Revalues: 475420 | GridSize: 300
Generation 410 | Revalues: 476420 | GridSize: 299
Generation 411 | Revalues: 477420 | GridSize: 299
Generation 412 | Revalues: 478450 | GridSize: 300
Generation 413 | Revalues: 479450 | GridSize: 299
Generation 414 | Revalues: 480600 | GridSize: 300
Generation 415 | Revalues: 481710 | GridSize: 300
Generation 416 | Revalues: 482710 | GridSize: 300
Generation 417 | Revalues: 483800 | GridSize: 300
Generation 418 | Revalues: 484800 | GridSize: 300
Generation 419 | Revalues: 485850 | GridSize: 300
Generation 420 | Revalues: 486860 | GridSize: 300
Generation 421 | Revalues: 487910 | GridSize: 300
Generation 422 | Revalues: 488930 | GridSize: 299
Generation 423 | Revalues: 490010 | GridSize: 300
Generation 424 | Revalues: 491050 | GridSize: 296
Generation 425 | Revalues: 492050 | GridSize: 300
Generation 426 | Revalues: 493050 | GridSize: 300
Generation 427 | Revalues: 494050 | GridSize: 300
Generation 428 | Revalues: 495140 | GridSize: 299
Generation 429 | Revalues: 496150 | GridSize: 300
Generation 430 | Revalues: 497170 | GridSize: 297
Generation 431 | Revalues: 498170 | GridSize: 300
Generation 432 | Revalues: 499170 | GridSize: 299
Generation 433 | Revalues: 500280 | GridSize: 299
Generation 434 | Revalues: 501320 | GridSize: 300
Generation 435 | Revalues: 502330 | GridSize: 300
Generation 436 | Revalues: 503340 | GridSize: 298
Generation 437 | Revalues: 504340 | GridSize: 299
Generation 438 | Revalues: 505340 | GridSize: 300
Generation 439 | Revalues: 506360 | GridSize: 300
Generation 440 | Revalues: 507370 | GridSize: 300
Generation 441 | Revalues: 508370 | GridSize: 300
Generation 442 | Revalues: 509370 | GridSize: 300
Generation 443 | Revalues: 510370 | GridSize: 300
Generation 444 | Revalues: 511400 | GridSize: 300
Generation 445 | Revalues: 512400 | GridSize: 300
Generation 446 | Revalues: 513400 | GridSize: 299
Generation 447 | Revalues: 514430 | GridSize: 290
Generation 448 | Revalues: 515430 | GridSize: 298
Generation 449 | Revalues: 516590 | GridSize: 300
Generation 450 | Revalues: 517600 | GridSize: 299
Generation 451 | Revalues: 518600 | GridSize: 300
Generation 452 | Revalues: 519670 | GridSize: 300
Generation 453 | Revalues: 520670 | GridSize: 300
Generation 454 | Revalues: 522070 | GridSize: 300
Generation 455 | Revalues: 523070 | GridSize: 300
Generation 456 | Revalues: 524200 | GridSize: 300
Generation 457 | Revalues: 525200 | GridSize: 300
Generation 458 | Revalues: 526200 | GridSize: 300
Generation 459 | Revalues: 527200 | GridSize: 300
Generation 460 | Revalues: 528200 | GridSize: 300
Generation 461 | Revalues: 529230 | GridSize: 300
Generation 462 | Revalues: 530230 | GridSize: 300
Generation 463 | Revalues: 531270 | GridSize: 300
Generation 464 | Revalues: 532320 | GridSize: 300
Generation 465 | Revalues: 533320 | GridSize: 300
Generation 466 | Revalues: 534350 | GridSize: 300
Generation 467 | Revalues: 535350 | GridSize: 300
Generation 468 | Revalues: 536350 | GridSize: 300
Generation 469 | Revalues: 537390 | GridSize: 299
Generation 470 | Revalues: 538420 | GridSize: 300
Generation 471 | Revalues: 539460 | GridSize: 300
Generation 472 | Revalues: 540460 | GridSize: 297
Generation 473 | Revalues: 541460 | GridSize: 297
Generation 474 | Revalues: 542580 | GridSize: 299
Generation 475 | Revalues: 543580 | GridSize: 300
Generation 476 | Revalues: 544590 | GridSize: 298
Generation 477 | Revalues: 545590 | GridSize: 300
Generation 478 | Revalues: 546610 | GridSize: 300
Generation 479 | Revalues: 547610 | GridSize: 300
Generation 480 | Revalues: 548610 | GridSize: 300
Generation 481 | Revalues: 549650 | GridSize: 300
Generation 482 | Revalues: 550670 | GridSize: 300
Generation 483 | Revalues: 551670 | GridSize: 300
Generation 484 | Revalues: 552680 | GridSize: 299
Generation 485 | Revalues: 553680 | GridSize: 300
Generation 486 | Revalues: 554700 | GridSize: 299
Generation 487 | Revalues: 555720 | GridSize: 299
Generation 488 | Revalues: 556720 | GridSize: 300
Generation 489 | Revalues: 557730 | GridSize: 300
Generation 490 | Revalues: 558730 | GridSize: 300
Generation 491 | Revalues: 559730 | GridSize: 300
Generation 492 | Revalues: 560730 | GridSize: 300
Generation 493 | Revalues: 561730 | GridSize: 300
Generation 494 | Revalues: 562740 | GridSize: 300
Generation 495 | Revalues: 563750 | GridSize: 300
Generation 496 | Revalues: 564810 | GridSize: 300
Generation 497 | Revalues: 565830 | GridSize: 297
Generation 498 | Revalues: 566830 | GridSize: 300
Generation 499 | Revalues: 567830 | GridSize: 300
Generation 500 | Revalues: 568840 | GridSize: 300
Generation 501 | Revalues: 569840 | GridSize: 300
Generation 502 | Revalues: 570850 | GridSize: 300
Generation 503 | Revalues: 571870 | GridSize: 300
Generation 504 | Revalues: 572890 | GridSize: 300
Generation 505 | Revalues: 573890 | GridSize: 300
Generation 506 | Revalues: 574890 | GridSize: 300
Generation 507 | Revalues: 575910 | GridSize: 300
Generation 508 | Revalues: 576910 | GridSize: 300
Generation 509 | Revalues: 577910 | GridSize: 300
Generation 510 | Revalues: 578910 | GridSize: 300
Generation 511 | Revalues: 579910 | GridSize: 300
Generation 512 | Revalues: 580910 | GridSize: 300
Generation 513 | Revalues: 581910 | GridSize: 300
Generation 514 | Revalues: 583010 | GridSize: 300
Generation 515 | Revalues: 584050 | GridSize: 300
Generation 516 | Revalues: 585160 | GridSize: 300
Generation 517 | Revalues: 586160 | GridSize: 299
Generation 518 | Revalues: 587300 | GridSize: 300
Generation 519 | Revalues: 588300 | GridSize: 300
Generation 520 | Revalues: 589300 | GridSize: 299
Generation 521 | Revalues: 590300 | GridSize: 298
Generation 522 | Revalues: 591410 | GridSize: 300
Generation 523 | Revalues: 592420 | GridSize: 300
Generation 524 | Revalues: 593420 | GridSize: 298
Generation 525 | Revalues: 594440 | GridSize: 300
Generation 526 | Revalues: 595440 | GridSize: 300
Generation 527 | Revalues: 596470 | GridSize: 299
Generation 528 | Revalues: 597470 | GridSize: 300
Generation 529 | Revalues: 598470 | GridSize: 300
Generation 530 | Revalues: 599490 | GridSize: 300
Generation 531 | Revalues: 600490 | GridSize: 300
Generation 532 | Revalues: 601490 | GridSize: 300
Generation 533 | Revalues: 602490 | GridSize: 300
Generation 534 | Revalues: 603510 | GridSize: 299
Generation 535 | Revalues: 604510 | GridSize: 299
Generation 536 | Revalues: 605560 | GridSize: 299
Generation 537 | Revalues: 606560 | GridSize: 300
Generation 538 | Revalues: 607580 | GridSize: 299
Generation 539 | Revalues: 608580 | GridSize: 300
Generation 540 | Revalues: 609590 | GridSize: 300
Generation 541 | Revalues: 610600 | GridSize: 300
Generation 542 | Revalues: 611600 | GridSize: 300
Generation 543 | Revalues: 612600 | GridSize: 300
Generation 544 | Revalues: 613600 | GridSize: 300
Generation 545 | Revalues: 614600 | GridSize: 300
Generation 546 | Revalues: 615600 | GridSize: 300
Generation 547 | Revalues: 616600 | GridSize: 300
Generation 548 | Revalues: 617680 | GridSize: 300
Generation 549 | Revalues: 618680 | GridSize: 300
Generation 550 | Revalues: 619680 | GridSize: 300
Generation 551 | Revalues: 620700 | GridSize: 300
Generation 552 | Revalues: 621700 | GridSize: 300
Generation 553 | Revalues: 622700 | GridSize: 300
Generation 554 | Revalues: 623700 | GridSize: 300
Generation 555 | Revalues: 624700 | GridSize: 300
Generation 556 | Revalues: 625780 | GridSize: 300
Generation 557 | Revalues: 626780 | GridSize: 300
Generation 558 | Revalues: 627920 | GridSize: 300
