Generation 0 | Revalues: 100 | GridSize: 9
Generation 71 | Revalues: 15728 | GridSize: 88
Generation 72 | Revalues: 15970 | GridSize: 95
Generation 73 | Revalues: 16176 | GridSize: 98
Generation 74 | Revalues: 16414 | GridSize: 110
Generation 75 | Revalues: 16646 | GridSize: 105
Generation 76 | Revalues: 16856 | GridSize: 110
Generation 77 | Revalues: 17082 | GridSize: 114
Generation 78 | Revalues: 17336 | GridSize: 112
Generation 79 | Revalues: 17584 | GridSize: 105
Generation 80 | Revalues: 17782 | GridSize: 103
Generation 81 | Revalues: 18026 | GridSize: 107
Generation 82 | Revalues: 18256 | GridSize: 111
Generation 83 | Revalues: 18464 | GridSize: 113
Generation 84 | Revalues: 18682 | GridSize: 115
Generation 85 | Revalues: 18904 | GridSize: 120
Generation 86 | Revalues: 19148 | GridSize: 127
Generation 87 | Revalues: 19346 | GridSize: 132
Generation 88 | Revalues: 19566 | GridSize: 131
Generation 89 | Revalues: 19794 | GridSize: 134
Generation 90 | Revalues: 19988 | GridSize: 138
Generation 91 | Revalues: 20212 | GridSize: 143
Generation 92 | Revalues: 20428 | GridSize: 139
Generation 93 | Revalues: 20632 | GridSize: 135
Generation 94 | Revalues: 20858 | GridSize: 140
Generation 95 | Revalues: 21100 | GridSize: 138
Generation 96 | Revalues: 21318 | GridSize: 131
Generation 97 | Revalues: 21518 | GridSize: 126
Generation 98 | Revalues: 21764 | GridSize: 115
Generation 99 | Revalues: 21988 | GridSize: 120
Generation 100 | Revalues: 22204 | GridSize: 134
Generation 101 | Revalues: 22404 | GridSize: 142
Generation 102 | Revalues: 22646 | GridSize: 146
Generation 103 | Revalues: 22864 | GridSize: 138
Generation 104 | Revalues: 23060 | GridSize: 129
Generation 105 | Revalues: 23264 | GridSize: 134
Generation 106 | Revalues: 23476 | GridSize: 142
Generation 107 | Revalues: 23716 | GridSize: 137
Generation 108 | Revalues: 23928 | GridSize: 140
Generation 109 | Revalues: 24122 | GridSize: 141
Generation 110 | Revalues: 24304 | GridSize: 143
Generation 111 | Revalues: 24520 | GridSize: 146
Generation 112 | Revalues: 24752 | GridSize: 150
Generation 113 | Revalues: 24982 | GridSize: 148
Generation 114 | Revalues: 25178 | GridSize: 144
Generation 115 | Revalues: 25388 | GridSize: 143
Generation 116 | Revalues: 25610 | GridSize: 137
Generation 117 | Revalues: 25840 | GridSize: 142
Generation 118 | Revalues: 26068 | GridSize: 146
Generation 119 | Revalues: 26294 | GridSize: 143
Generation 120 | Revalues: 26536 | GridSize: 153
Generation 121 | Revalues: 26754 | GridSize: 152
Generation 122 | Revalues: 26978 | GridSize: 155
Generation 123 | Revalues: 27186 | GridSize: 151
Generation 124 | Revalues: 27412 | GridSize: 150
Generation 125 | Revalues: 27636 | GridSize: 145
Generation 126 | Revalues: 27848 | GridSize: 152
Generation 127 | Revalues: 28070 | GridSize: 141
Generation 128 | Revalues: 28292 | GridSize: 139
Generation 129 | Revalues: 28514 | GridSize: 140
Generation 130 | Revalues: 28718 | GridSize: 140
Generation 131 | Revalues: 28938 | GridSize: 142
Generation 132 | Revalues: 29150 | GridSize: 147
Generation 133 | Revalues: 29372 | GridSize: 145
Generation 134 | Revalues: 29572 | GridSize: 151
Generation 135 | Revalues: 29800 | GridSize: 156
Generation 136 | Revalues: 30000 | GridSize: 170
Generation 137 | Revalues: 30212 | GridSize: 174
Generation 138 | Revalues: 30430 | GridSize: 173
Generation 139 | Revalues: 30636 | GridSize: 180
Generation 140 | Revalues: 30856 | GridSize: 187
Generation 141 | Revalues: 31062 | GridSize: 184
Generation 142 | Revalues: 31258 | GridSize: 186
Generation 143 | Revalues: 31452 | GridSize: 183
Generation 144 | Revalues: 31698 | GridSize: 176
Generation 145 | Revalues: 31918 | GridSize: 181
Generation 146 | Revalues: 32144 | GridSize: 184
Generation 147 | Revalues: 32380 | GridSize: 182
Generation 148 | Revalues: 32606 | GridSize: 178
Generation 149 | Revalues: 32836 | GridSize: 171
Generation 150 | Revalues: 33042 | GridSize: 171
Generation 151 | Revalues: 33246 | GridSize: 180
Generation 152 | Revalues: 33452 | GridSize: 174
Generation 153 | Revalues: 33670 | GridSize: 172
Generation 154 | Revalues: 33906 | GridSize: 181
Generation 155 | Revalues: 34110 | GridSize: 183
Generation 156 | Revalues: 34348 | GridSize: 191
Generation 157 | Revalues: 34576 | GridSize: 184
Generation 158 | Revalues: 34780 | GridSize: 183
Generation 159 | Revalues: 34982 | GridSize: 191
Generation 160 | Revalues: 35196 | GridSize: 195
Generation 161 | Revalues: 35424 | GridSize: 184
Generation 162 | Revalues: 35634 | GridSize: 179
Generation 163 | Revalues: 35856 | GridSize: 182
Generation 164 | Revalues: 36070 | GridSize: 176
Generation 165 | Revalues: 36268 | GridSize: 180
Generation 166 | Revalues: 36466 | GridSize: 179
Generation 167 | Revalues: 36670 | GridSize: 180
Generation 168 | Revalues: 36886 | GridSize: 175
Generation 169 | Revalues: 37098 | GridSize: 174
Generation 170 | Revalues: 37302 | GridSize: 180
Generation 171 | Revalues: 37528 | GridSize: 187
Generation 172 | Revalues: 37744 | GridSize: 198
Generation 173 | Revalues: 37942 | GridSize: 199
Generation 174 | Revalues: 38170 | GridSize: 190
Generation 175 | Revalues: 38424 | GridSize: 189
Generation 176 | Revalues: 38628 | GridSize: 192
Generation 177 | Revalues: 38872 | GridSize: 177
Generation 178 | Revalues: 39108 | GridSize: 176
Generation 179 | Revalues: 39326 | GridSize: 179
Generation 180 | Revalues: 39540 | GridSize: 178
Generation 181 | Revalues: 39742 | GridSize: 183
Generation 182 | Revalues: 39952 | GridSize: 185
Generation 183 | Revalues: 40182 | GridSize: 192
Generation 184 | Revalues: 40400 | GridSize: 190
Generation 185 | Revalues: 40614 | GridSize: 191
Generation 186 | Revalues: 40848 | GridSize: 196
Generation 187 | Revalues: 41070 | GridSize: 198
Generation 188 | Revalues: 41288 | GridSize: 199
Generation 189 | Revalues: 41514 | GridSize: 191
Generation 190 | Revalues: 41722 | GridSize: 194
Generation 191 | Revalues: 41934 | GridSize: 188
Generation 192 | Revalues: 42126 | GridSize: 191
Generation 193 | Revalues: 42350 | GridSize: 196
Generation 194 | Revalues: 42576 | GridSize: 185
Generation 195 | Revalues: 42820 | GridSize: 191
Generation 196 | Revalues: 43048 | GridSize: 194
Generation 197 | Revalues: 43264 | GridSize: 188
Generation 198 | Revalues: 43494 | GridSize: 192
Generation 199 | Revalues: 43710 | GridSize: 194
Generation 200 | Revalues: 43930 | GridSize: 207
Generation 201 | Revalues: 44146 | GridSize: 208
Generation 202 | Revalues: 44348 | GridSize: 212
Generation 203 | Revalues: 44570 | GridSize: 214
Generation 204 | Revalues: 44820 | GridSize: 209
Generation 205 | Revalues: 45072 | GridSize: 214
Generation 206 | Revalues: 45304 | GridSize: 218
Generation 207 | Revalues: 45546 | GridSize: 220
Generation 208 | Revalues: 45776 | GridSize: 226
Generation 209 | Revalues: 45986 | GridSize: 216
Generation 210 | Revalues: 46214 | GridSize: 220
Generation 211 | Revalues: 46418 | GridSize: 224
Generation 212 | Revalues: 46642 | GridSize: 228
Generation 213 | Revalues: 46870 | GridSize: 235
Generation 214 | Revalues: 47098 | GridSize: 239
Generation 215 | Revalues: 47298 | GridSize: 231
Generation 216 | Revalues: 47492 | GridSize: 228
Generation 217 | Revalues: 47728 | GridSize: 235
Generation 218 | Revalues: 47962 | GridSize: 239
Generation 219 | Revalues: 48202 | GridSize: 251
Generation 220 | Revalues: 48444 | GridSize: 249
Generation 221 | Revalues: 48658 | GridSize: 252
Generation 222 | Revalues: 48882 | GridSize: 244
Generation 223 | Revalues: 49102 | GridSize: 243
Generation 224 | Revalues: 49380 | GridSize: 242
Generation 225 | Revalues: 49616 | GridSize: 243
Generation 226 | Revalues: 49840 | GridSize: 242
Generation 227 | Revalues: 50062 | GridSize: 247
Generation 228 | Revalues: 50282 | GridSize: 249
Generation 229 | Revalues: 50514 | GridSize: 251
Generation 230 | Revalues: 50740 | GridSize: 251
Generation 231 | Revalues: 50970 | GridSize: 254
Generation 232 | Revalues: 51186 | GridSize: 254
Generation 233 | Revalues: 51388 | GridSize: 255
Generation 234 | Revalues: 51600 | GridSize: 258
Generation 235 | Revalues: 51816 | GridSize: 257
Generation 236 | Revalues: 52078 | GridSize: 255
Generation 237 | Revalues: 52304 | GridSize: 256
Generation 238 | Revalues: 52538 | GridSize: 259
Generation 239 | Revalues: 52772 | GridSize: 257
Generation 240 | Revalues: 53002 | GridSize: 259
Generation 241 | Revalues: 53204 | GridSize: 248
Generation 242 | Revalues: 53412 | GridSize: 245
Generation 243 | Revalues: 53648 | GridSize: 242
Generation 244 | Revalues: 53870 | GridSize: 246
Generation 245 | Revalues: 54110 | GridSize: 251
Generation 246 | Revalues: 54328 | GridSize: 255
Generation 247 | Revalues: 54558 | GridSize: 254
Generation 248 | Revalues: 54760 | GridSize: 257
Generation 249 | Revalues: 55012 | GridSize: 264
Generation 250 | Revalues: 55224 | GridSize: 262
Generation 251 | Revalues: 55470 | GridSize: 266
Generation 252 | Revalues: 55676 | GridSize: 269
Generation 253 | Revalues: 55892 | GridSize: 272
Generation 254 | Revalues: 56090 | GridSize: 281
Generation 255 | Revalues: 56298 | GridSize: 287
Generation 256 | Revalues: 56536 | GridSize: 288
Generation 257 | Revalues: 56776 | GridSize: 288
Generation 258 | Revalues: 56994 | GridSize: 290
Generation 259 | Revalues: 57226 | GridSize: 292
Generation 260 | Revalues: 57456 | GridSize: 290
Generation 261 | Revalues: 57672 | GridSize: 297
Generation 262 | Revalues: 57888 | GridSize: 299
Generation 263 | Revalues: 58102 | GridSize: 300
Generation 264 | Revalues: 58298 | GridSize: 300
Generation 265 | Revalues: 58518 | GridSize: 300
Generation 266 | Revalues: 58746 | GridSize: 295
Generation 267 | Revalues: 58958 | GridSize: 294
Generation 268 | Revalues: 59172 | GridSize: 294
Generation 269 | Revalues: 59404 | GridSize: 292
Generation 270 | Revalues: 59604 | GridSize: 290
Generation 271 | Revalues: 59828 | GridSize: 294
Generation 272 | Revalues: 60048 | GridSize: 296
Generation 273 | Revalues: 60266 | GridSize: 299
Generation 274 | Revalues: 60498 | GridSize: 295
Generation 275 | Revalues: 60746 | GridSize: 298
Generation 276 | Revalues: 60954 | GridSize: 299
Generation 277 | Revalues: 61150 | GridSize: 300
Generation 278 | Revalues: 61378 | GridSize: 300
Generation 279 | Revalues: 61648 | GridSize: 298
Generation 280 | Revalues: 61856 | GridSize: 295
Generation 281 | Revalues: 62100 | GridSize: 291
Generation 282 | Revalues: 62322 | GridSize: 291
Generation 283 | Revalues: 62546 | GridSize: 286
Generation 284 | Revalues: 62792 | GridSize: 280
Generation 285 | Revalues: 63008 | GridSize: 274
Generation 286 | Revalues: 63242 | GridSize: 265
Generation 287 | Revalues: 63460 | GridSize: 256
Generation 288 | Revalues: 63686 | GridSize: 256
Generation 289 | Revalues: 63880 | GridSize: 257
Generation 290 | Revalues: 64114 | GridSize: 255
Generation 291 | Revalues: 64342 | GridSize: 253
Generation 292 | Revalues: 64552 | GridSize: 260
Generation 293 | Revalues: 64780 | GridSize: 261
Generation 294 | Revalues: 64986 | GridSize: 265
Generation 295 | Revalues: 65172 | GridSize: 267
Generation 296 | Revalues: 65404 | GridSize: 261
Generation 297 | Revalues: 65606 | GridSize: 259
Generation 298 | Revalues: 65836 | GridSize: 263
Generation 299 | Revalues: 66062 | GridSize: 259
Generation 300 | Revalues: 66244 | GridSize: 253
Generation 301 | Revalues: 66474 | GridSize: 259
Generation 302 | Revalues: 66704 | GridSize: 261
Generation 303 | Revalues: 66916 | GridSize: 259
Generation 304 | Revalues: 67138 | GridSize: 250
Generation 305 | Revalues: 67364 | GridSize: 250
Generation 306 | Revalues: 67602 | GridSize: 259
Generation 307 | Revalues: 67816 | GridSize: 260
Generation 308 | Revalues: 68036 | GridSize: 264
Generation 309 | Revalues: 68262 | GridSize: 249
Generation 310 | Revalues: 68482 | GridSize: 225
Generation 311 | Revalues: 68700 | GridSize: 212
Generation 312 | Revalues: 68910 | GridSize: 215
Generation 313 | Revalues: 69130 | GridSize: 220
Generation 314 | Revalues: 69360 | GridSize: 220
Generation 315 | Revalues: 69568 | GridSize: 216
Generation 316 | Revalues: 69784 | GridSize: 229
Generation 317 | Revalues: 70002 | GridSize: 222
Generation 318 | Revalues: 70218 | GridSize: 219
Generation 319 | Revalues: 70458 | GridSize: 205
Generation 320 | Revalues: 70670 | GridSize: 204
Generation 321 | Revalues: 70900 | GridSize: 217
Generation 322 | Revalues: 71118 | GridSize: 220
Generation 323 | Revalues: 71348 | GridSize: 222
Generation 324 | Revalues: 71574 | GridSize: 219
Generation 325 | Revalues: 71790 | GridSize: 227
Generation 326 | Revalues: 72024 | GridSize: 232
Generation 327 | Revalues: 72236 | GridSize: 232
Generation 328 | Revalues: 72458 | GridSize: 241
Generation 329 | Revalues: 72666 | GridSize: 242
Generation 330 | Revalues: 72876 | GridSize: 248
Generation 331 | Revalues: 73102 | GridSize: 251
Generation 332 | Revalues: 73308 | GridSize: 246
Generation 333 | Revalues: 73576 | GridSize: 251
Generation 334 | Revalues: 73820 | GridSize: 248
Generation 335 | Revalues: 74042 | GridSize: 244
Generation 336 | Revalues: 74256 | GridSize: 248
Generation 337 | Revalues: 74486 | GridSize: 248
Generation 338 | Revalues: 74702 | GridSize: 256
Generation 339 | Revalues: 74924 | GridSize: 264
Generation 340 | Revalues: 75116 | GridSize: 265
Generation 341 | Revalues: 75326 | GridSize: 262
Generation 342 | Revalues: 75552 | GridSize: 256
Generation 343 | Revalues: 75770 | GridSize: 258
Generation 344 | Revalues: 76004 | GridSize: 258
Generation 345 | Revalues: 76224 | GridSize: 253
Generation 346 | Revalues: 76432 | GridSize: 260
Generation 347 | Revalues: 76636 | GridSize: 260
Generation 348 | Revalues: 76868 | GridSize: 249
Generation 349 | Revalues: 77098 | GridSize: 251
Generation 350 | Revalues: 77310 | GridSize: 258
Generation 351 | Revalues: 77554 | GridSize: 256
Generation 352 | Revalues: 77768 | GridSize: 254
Generation 353 | Revalues: 78006 | GridSize: 243
Generation 354 | Revalues: 78224 | GridSize: 240
Generation 355 | Revalues: 78452 | GridSize: 246
Generation 356 | Revalues: 78674 | GridSize: 239
Generation 357 | Revalues: 78900 | GridSize: 240
Generation 358 | Revalues: 79142 | GridSize: 236
Generation 359 | Revalues: 79366 | GridSize: 239
Generation 360 | Revalues: 79602 | GridSize: 247
Generation 361 | Revalues: 79810 | GridSize: 250
Generation 362 | Revalues: 80024 | GridSize: 252
Generation 363 | Revalues: 80244 | GridSize: 255
Generation 364 | Revalues: 80462 | GridSize: 258
Generation 365 | Revalues: 80698 | GridSize: 266
Generation 366 | Revalues: 80914 | GridSize: 264
Generation 367 | Revalues: 81138 | GridSize: 263
Generation 368 | Revalues: 81378 | GridSize: 261
Generation 369 | Revalues: 81596 | GridSize: 270
Generation 370 | Revalues: 81822 | GridSize: 275
Generation 371 | Revalues: 82028 | GridSize: 271
Generation 372 | Revalues: 82250 | GridSize: 277
Generation 373 | Revalues: 82486 | GridSize: 270
Generation 374 | Revalues: 82724 | GridSize: 260
Generation 375 | Revalues: 82936 | GridSize: 254
Generation 376 | Revalues: 83186 | GridSize: 256
Generation 377 | Revalues: 83404 | GridSize: 250
Generation 378 | Revalues: 83642 | GridSize: 245
Generation 379 | Revalues: 83836 | GridSize: 249
Generation 380 | Revalues: 84046 | GridSize: 246
Generation 381 | Revalues: 84274 | GridSize: 242
Generation 382 | Revalues: 84486 | GridSize: 234
Generation 383 | Revalues: 84700 | GridSize: 239
Generation 384 | Revalues: 84896 | GridSize: 233
Generation 385 | Revalues: 85114 | GridSize: 235
Generation 386 | Revalues: 85332 | GridSize: 239
Generation 387 | Revalues: 85558 | GridSize: 240
Generation 388 | Revalues: 85770 | GridSize: 244
Generation 389 | Revalues: 85974 | GridSize: 247
Generation 390 | Revalues: 86204 | GridSize: 251
Generation 391 | Revalues: 86422 | GridSize: 248
Generation 392 | Revalues: 86652 | GridSize: 257
Generation 393 | Revalues: 86872 | GridSize: 264
Generation 394 | Revalues: 87118 | GridSize: 264
Generation 395 | Revalues: 87340 | GridSize: 269
Generation 396 | Revalues: 87520 | GridSize: 268
Generation 397 | Revalues: 87736 | GridSize: 270
Generation 398 | Revalues: 87964 | GridSize: 275
Generation 399 | Revalues: 88178 | GridSize: 275
Generation 400 | Revalues: 88374 | GridSize: 279
Generation 401 | Revalues: 88604 | GridSize: 285
Generation 402 | Revalues: 88828 | GridSize: 289
Generation 403 | Revalues: 89048 | GridSize: 292
Generation 404 | Revalues: 89284 | GridSize: 293
Generation 405 | Revalues: 89482 | GridSize: 295
Generation 406 | Revalues: 89702 | GridSize: 288
Generation 407 | Revalues: 89928 | GridSize: 281
Generation 408 | Revalues: 90130 | GridSize: 284
Generation 409 | Revalues: 90338 | GridSize: 286
Generation 410 | Revalues: 90558 | GridSize: 282
Generation 411 | Revalues: 90782 | GridSize: 285
Generation 412 | Revalues: 91008 | GridSize: 288
Generation 413 | Revalues: 91246 | GridSize: 282
Generation 414 | Revalues: 91460 | GridSize: 287
Generation 415 | Revalues: 91662 | GridSize: 294
Generation 416 | Revalues: 91876 | GridSize: 297
Generation 417 | Revalues: 92092 | GridSize: 295
Generation 418 | Revalues: 92332 | GridSize: 296
Generation 419 | Revalues: 92566 | GridSize: 295
Generation 420 | Revalues: 92786 | GridSize: 293
Generation 421 | Revalues: 93008 | GridSize: 292
Generation 422 | Revalues: 93222 | GridSize: 290
Generation 423 | Revalues: 93432 | GridSize: 287
Generation 424 | Revalues: 93644 | GridSize: 289
Generation 425 | Revalues: 93870 | GridSize: 295
Generation 426 | Revalues: 94094 | GridSize: 294
Generation 427 | Revalues: 94314 | GridSize: 283
Generation 428 | Revalues: 94524 | GridSize: 283
Generation 429 | Revalues: 94724 | GridSize: 283
Generation 430 | Revalues: 94944 | GridSize: 285
Generation 431 | Revalues: 95178 | GridSize: 287
Generation 432 | Revalues: 95414 | GridSize: 292
Generation 433 | Revalues: 95626 | GridSize: 291
Generation 434 | Revalues: 95856 | GridSize: 285
Generation 435 | Revalues: 96090 | GridSize: 286
Generation 436 | Revalues: 96286 | GridSize: 283
Generation 437 | Revalues: 96518 | GridSize: 281
Generation 438 | Revalues: 96748 | GridSize: 283
Generation 439 | Revalues: 96964 | GridSize: 282
Generation 440 | Revalues: 97186 | GridSize: 282
Generation 441 | Revalues: 97394 | GridSize: 285
Generation 442 | Revalues: 97616 | GridSize: 289
Generation 443 | Revalues: 97826 | GridSize: 290
Generation 444 | Revalues: 98042 | GridSize: 290
Generation 445 | Revalues: 98268 | GridSize: 294
Generation 446 | Revalues: 98480 | GridSize: 295
Generation 447 | Revalues: 98712 | GridSize: 286
Generation 448 | Revalues: 98892 | GridSize: 285
Generation 449 | Revalues: 99128 | GridSize: 285
Generation 450 | Revalues: 99344 | GridSize: 290
Generation 451 | Revalues: 99578 | GridSize: 299
Generation 452 | Revalues: 99800 | GridSize: 298
Generation 453 | Revalues: 100010 | GridSize: 295
Generation 454 | Revalues: 100248 | GridSize: 296
Generation 455 | Revalues: 100472 | GridSize: 298
Generation 456 | Revalues: 100644 | GridSize: 300
Generation 457 | Revalues: 100860 | GridSize: 294
Generation 458 | Revalues: 101078 | GridSize: 293
Generation 459 | Revalues: 101292 | GridSize: 300
Generation 460 | Revalues: 101522 | GridSize: 294
Generation 461 | Revalues: 101744 | GridSize: 297
Generation 462 | Revalues: 101954 | GridSize: 290
Generation 463 | Revalues: 102162 | GridSize: 286
Generation 464 | Revalues: 102380 | GridSize: 282
Generation 465 | Revalues: 102604 | GridSize: 282
Generation 466 | Revalues: 102834 | GridSize: 287
Generation 467 | Revalues: 103034 | GridSize: 284
Generation 468 | Revalues: 103230 | GridSize: 284
Generation 469 | Revalues: 103454 | GridSize: 289
Generation 470 | Revalues: 103660 | GridSize: 284
Generation 471 | Revalues: 103888 | GridSize: 287
Generation 472 | Revalues: 104128 | GridSize: 287
Generation 473 | Revalues: 104338 | GridSize: 290
Generation 474 | Revalues: 104564 | GridSize: 291
Generation 475 | Revalues: 104798 | GridSize: 300
Generation 476 | Revalues: 105040 | GridSize: 292
Generation 477 | Revalues: 105256 | GridSize: 294
Generation 478 | Revalues: 105462 | GridSize: 297
Generation 479 | Revalues: 105690 | GridSize: 299
Generation 480 | Revalues: 105904 | GridSize: 297
Generation 481 | Revalues: 106124 | GridSize: 298
Generation 482 | Revalues: 106366 | GridSize: 293
Generation 483 | Revalues: 106596 | GridSize: 296
Generation 484 | Revalues: 106816 | GridSize: 295
Generation 485 | Revalues: 107064 | GridSize: 292
Generation 486 | Revalues: 107300 | GridSize: 285
Generation 487 | Revalues: 107528 | GridSize: 287
Generation 488 | Revalues: 107764 | GridSize: 280
Generation 489 | Revalues: 107946 | GridSize: 281
Generation 490 | Revalues: 108162 | GridSize: 283
Generation 491 | Revalues: 108396 | GridSize: 287
Generation 492 | Revalues: 108622 | GridSize: 287
Generation 493 | Revalues: 108860 | GridSize: 283
Generation 494 | Revalues: 109080 | GridSize: 280
Generation 495 | Revalues: 109328 | GridSize: 280
Generation 496 | Revalues: 109570 | GridSize: 277
Generation 497 | Revalues: 109814 | GridSize: 277
Generation 498 | Revalues: 110046 | GridSize: 277
Generation 499 | Revalues: 110258 | GridSize: 279
Generation 500 | Revalues: 110470 | GridSize: 280
Generation 501 | Revalues: 110698 | GridSize: 274
Generation 502 | Revalues: 110906 | GridSize: 274
Generation 503 | Revalues: 111130 | GridSize: 280
Generation 504 | Revalues: 111368 | GridSize: 283
Generation 505 | Revalues: 111604 | GridSize: 282
Generation 506 | Revalues: 111822 | GridSize: 278
Generation 507 | Revalues: 112054 | GridSize: 273
Generation 508 | Revalues: 112248 | GridSize: 275
Generation 509 | Revalues: 112456 | GridSize: 273
Generation 510 | Revalues: 112676 | GridSize: 268
Generation 511 | Revalues: 112900 | GridSize: 268
Generation 512 | Revalues: 113138 | GridSize: 268
Generation 513 | Revalues: 113334 | GridSize: 274
Generation 514 | Revalues: 113548 | GridSize: 279
Generation 515 | Revalues: 113768 | GridSize: 285
Generation 516 | Revalues: 113996 | GridSize: 282
Generation 517 | Revalues: 114222 | GridSize: 272
Generation 518 | Revalues: 114440 | GridSize: 275
Generation 519 | Revalues: 114644 | GridSize: 279
Generation 520 | Revalues: 114862 | GridSize: 282
Generation 521 | Revalues: 115084 | GridSize: 281
Generation 522 | Revalues: 115316 | GridSize: 274
Generation 523 | Revalues: 115522 | GridSize: 271
Generation 524 | Revalues: 115740 | GridSize: 271
Generation 525 | Revalues: 115954 | GridSize: 275
Generation 526 | Revalues: 116172 | GridSize: 279
Generation 527 | Revalues: 116380 | GridSize: 285
Generation 528 | Revalues: 116606 | GridSize: 285
Generation 529 | Revalues: 116820 | GridSize: 283
Generation 530 | Revalues: 117048 | GridSize: 284
Generation 531 | Revalues: 117290 | GridSize: 289
Generation 532 | Revalues: 117502 | GridSize: 291
Generation 533 | Revalues: 117722 | GridSize: 293
Generation 534 | Revalues: 117942 | GridSize: 292
Generation 535 | Revalues: 118162 | GridSize: 290
Generation 536 | Revalues: 118382 | GridSize: 285
Generation 537 | Revalues: 118626 | GridSize: 287
Generation 538 | Revalues: 118832 | GridSize: 290
Generation 539 | Revalues: 119048 | GridSize: 292
Generation 540 | Revalues: 119274 | GridSize: 287
Generation 541 | Revalues: 119522 | GridSize: 289
Generation 542 | Revalues: 119740 | GridSize: 290
Generation 543 | Revalues: 119938 | GridSize: 295
Generation 544 | Revalues: 120164 | GridSize: 292
Generation 545 | Revalues: 120368 | GridSize: 293
Generation 546 | Revalues: 120588 | GridSize: 284
Generation 547 | Revalues: 120818 | GridSize: 289
Generation 548 | Revalues: 121058 | GridSize: 289
Generation 549 | Revalues: 121266 | GridSize: 281
Generation 550 | Revalues: 121482 | GridSize: 280
Generation 551 | Revalues: 121700 | GridSize: 284
Generation 552 | Revalues: 121894 | GridSize: 288
Generation 553 | Revalues: 122100 | GridSize: 289
Generation 554 | Revalues: 122308 | GridSize: 290
Generation 555 | Revalues: 122536 | GridSize: 298
Generation 556 | Revalues: 122756 | GridSize: 298
Generation 557 | Revalues: 122974 | GridSize: 300
Generation 558 | Revalues: 123176 | GridSize: 299
