Generation 0 | Revalues: 100 | GridSize: 6
Generation 74 | Revalues: 16358 | GridSize: 27
Generation 75 | Revalues: 16552 | GridSize: 32
Generation 76 | Revalues: 16790 | GridSize: 34
Generation 77 | Revalues: 17004 | GridSize: 32
Generation 78 | Revalues: 17228 | GridSize: 32
Generation 79 | Revalues: 17472 | GridSize: 31
Generation 80 | Revalues: 17678 | GridSize: 26
Generation 81 | Revalues: 17900 | GridSize: 29
Generation 82 | Revalues: 18116 | GridSize: 36
Generation 83 | Revalues: 18330 | GridSize: 30
Generation 84 | Revalues: 18556 | GridSize: 32
Generation 85 | Revalues: 18790 | GridSize: 28
Generation 86 | Revalues: 19010 | GridSize: 34
Generation 87 | Revalues: 19230 | GridSize: 36
Generation 88 | Revalues: 19458 | GridSize: 27
Generation 89 | Revalues: 19662 | GridSize: 29
Generation 90 | Revalues: 19886 | GridSize: 26
Generation 91 | Revalues: 20094 | GridSize: 34
Generation 92 | Revalues: 20304 | GridSize: 35
Generation 93 | Revalues: 20546 | GridSize: 34
Generation 94 | Revalues: 20756 | GridSize: 33
Generation 95 | Revalues: 20948 | GridSize: 36
Generation 96 | Revalues: 21158 | GridSize: 34
Generation 97 | Revalues: 21368 | GridSize: 28
Generation 98 | Revalues: 21596 | GridSize: 21
Generation 99 | Revalues: 21812 | GridSize: 20
Generation 100 | Revalues: 22020 | GridSize: 17
Generation 101 | Revalues: 22264 | GridSize: 22
Generation 102 | Revalues: 22490 | GridSize: 28
Generation 103 | Revalues: 22706 | GridSize: 30
Generation 104 | Revalues: 22922 | GridSize: 35
Generation 105 | Revalues: 23148 | GridSize: 31
Generation 106 | Revalues: 23372 | GridSize: 31
Generation 107 | Revalues: 23606 | GridSize: 28
Generation 108 | Revalues: 23822 | GridSize: 32
Generation 109 | Revalues: 24024 | GridSize: 36
Generation 110 | Revalues: 24240 | GridSize: 28
Generation 111 | Revalues: 24484 | GridSize: 32
Generation 112 | Revalues: 24692 | GridSize: 33
Generation 113 | Revalues: 24946 | GridSize: 41
Generation 114 | Revalues: 25162 | GridSize: 42
Generation 115 | Revalues: 25410 | GridSize: 45
Generation 116 | Revalues: 25638 | GridSize: 44
Generation 117 | Revalues: 25866 | GridSize: 36
Generation 118 | Revalues: 26114 | GridSize: 41
Generation 119 | Revalues: 26334 | GridSize: 31
Generation 120 | Revalues: 26566 | GridSize: 25
Generation 121 | Revalues: 26784 | GridSize: 27
Generation 122 | Revalues: 27000 | GridSize: 29
Generation 123 | Revalues: 27236 | GridSize: 30
Generation 124 | Revalues: 27488 | GridSize: 29
Generation 125 | Revalues: 27730 | GridSize: 37
Generation 126 | Revalues: 27956 | GridSize: 34
Generation 127 | Revalues: 28160 | GridSize: 32
Generation 128 | Revalues: 28412 | GridSize: 31
Generation 129 | Revalues: 28624 | GridSize: 36
Generation 130 | Revalues: 28842 | GridSize: 37
Generation 131 | Revalues: 29062 | GridSize: 29
Generation 132 | Revalues: 29286 | GridSize: 27
Generation 133 | Revalues: 29496 | GridSize: 34
Generation 134 | Revalues: 29730 | GridSize: 40
Generation 135 | Revalues: 29956 | GridSize: 38
Generation 136 | Revalues: 30168 | GridSize: 32
Generation 137 | Revalues: 30384 | GridSize: 35
Generation 138 | Revalues: 30602 | GridSize: 40
Generation 139 | Revalues: 30840 | GridSize: 38
Generation 140 | Revalues: 31048 | GridSize: 41
Generation 141 | Revalues: 31262 | GridSize: 37
Generation 142 | Revalues: 31480 | GridSize: 38
Generation 143 | Revalues: 31662 | GridSize: 43
Generation 144 | Revalues: 31882 | GridSize: 47
Generation 145 | Revalues: 32124 | GridSize: 54
Generation 146 | Revalues: 32320 | GridSize: 46
Generation 147 | Revalues: 32536 | GridSize: 42
Generation 148 | Revalues: 32776 | GridSize: 47
Generation 149 | Revalues: 32972 | GridSize: 48
Generation 150 | Revalues: 33198 | GridSize: 35
Generation 151 | Revalues: 33426 | GridSize: 39
Generation 152 | Revalues: 33626 | GridSize: 41
Generation 153 | Revalues: 33840 | GridSize: 37
Generation 154 | Revalues: 34076 | GridSize: 35
Generation 155 | Revalues: 34316 | GridSize: 39
Generation 156 | Revalues: 34524 | GridSize: 34
Generation 157 | Revalues: 34756 | GridSize: 40
Generation 158 | Revalues: 34958 | GridSize: 32
Generation 159 | Revalues: 35170 | GridSize: 34
Generation 160 | Revalues: 35404 | GridSize: 36
Generation 161 | Revalues: 35610 | GridSize: 33
Generation 162 | Revalues: 35812 | GridSize: 37
Generation 163 | Revalues: 36040 | GridSize: 33
Generation 164 | Revalues: 36266 | GridSize: 45
Generation 165 | Revalues: 36494 | GridSize: 47
Generation 166 | Revalues: 36700 | GridSize: 46
Generation 167 | Revalues: 36910 | GridSize: 49
Generation 168 | Revalues: 37116 | GridSize: 53
Generation 169 | Revalues: 37314 | GridSize: 57
Generation 170 | Revalues: 37518 | GridSize: 57
Generation 171 | Revalues: 37712 | GridSize: 47
Generation 172 | Revalues: 37874 | GridSize: 43
Generation 173 | Revalues: 38104 | GridSize: 41
Generation 174 | Revalues: 38296 | GridSize: 35
Generation 175 | Revalues: 38500 | GridSize: 40
Generation 176 | Revalues: 38740 | GridSize: 44
Generation 177 | Revalues: 38964 | GridSize: 46
Generation 178 | Revalues: 39180 | GridSize: 49
Generation 179 | Revalues: 39394 | GridSize: 50
Generation 180 | Revalues: 39594 | GridSize: 47
Generation 181 | Revalues: 39838 | GridSize: 47
Generation 182 | Revalues: 40076 | GridSize: 45
Generation 183 | Revalues: 40300 | GridSize: 40
Generation 184 | Revalues: 40500 | GridSize: 37
Generation 185 | Revalues: 40732 | GridSize: 38
Generation 186 | Revalues: 40934 | GridSize: 42
Generation 187 | Revalues: 41162 | GridSize: 42
Generation 188 | Revalues: 41412 | GridSize: 41
Generation 189 | Revalues: 41618 | GridSize: 48
Generation 190 | Revalues: 41854 | GridSize: 54
Generation 191 | Revalues: 42086 | GridSize: 49
Generation 192 | Revalues: 42300 | GridSize: 48
Generation 193 | Revalues: 42534 | GridSize: 51
Generation 194 | Revalues: 42768 | GridSize: 49
Generation 195 | Revalues: 42984 | GridSize: 46
Generation 196 | Revalues: 43200 | GridSize: 54
Generation 197 | Revalues: 43438 | GridSize: 48
Generation 198 | Revalues: 43664 | GridSize: 50
Generation 199 | Revalues: 43886 | GridSize: 53
Generation 200 | Revalues: 44128 | GridSize: 58
Generation 201 | Revalues: 44350 | GridSize: 56
Generation 202 | Revalues: 44584 | GridSize: 50
Generation 203 | Revalues: 44808 | GridSize: 50
Generation 204 | Revalues: 45046 | GridSize: 53
Generation 205 | Revalues: 45246 | GridSize: 50
Generation 206 | Revalues: 45486 | GridSize: 49
Generation 207 | Revalues: 45712 | GridSize: 49
Generation 208 | Revalues: 45954 | GridSize: 52
Generation 209 | Revalues: 46178 | GridSize: 46
Generation 210 | Revalues: 46408 | GridSize: 50
Generation 211 | Revalues: 46636 | GridSize: 50
Generation 212 | Revalues: 46868 | GridSize: 47
Generation 213 | Revalues: 47062 | GridSize: 47
Generation 214 | Revalues: 47274 | GridSize: 44
Generation 215 | Revalues: 47508 | GridSize: 47
Generation 216 | Revalues: 47708 | GridSize: 52
Generation 217 | Revalues: 47924 | GridSize: 55
Generation 218 | Revalues: 48154 | GridSize: 54
Generation 219 | Revalues: 48358 | GridSize: 57
Generation 220 | Revalues: 48572 | GridSize: 49
Generation 221 | Revalues: 48764 | GridSize: 50
Generation 222 | Revalues: 49008 | GridSize: 53
Generation 223 | Revalues: 49226 | GridSize: 51
Generation 224 | Revalues: 49454 | GridSize: 54
Generation 225 | Revalues: 49668 | GridSize: 51
Generation 226 | Revalues: 49890 | GridSize: 51
Generation 227 | Revalues: 50106 | GridSize: 56
Generation 228 | Revalues: 50304 | GridSize: 49
Generation 229 | Revalues: 50520 | GridSize: 49
Generation 230 | Revalues: 50748 | GridSize: 47
Generation 231 | Revalues: 50976 | GridSize: 42
Generation 232 | Revalues: 51198 | GridSize: 44
Generation 233 | Revalues: 51428 | GridSize: 48
Generation 234 | Revalues: 51684 | GridSize: 48
Generation 235 | Revalues: 51896 | GridSize: 48
Generation 236 | Revalues: 52108 | GridSize: 54
Generation 237 | Revalues: 52352 | GridSize: 58
Generation 238 | Revalues: 52588 | GridSize: 57
Generation 239 | Revalues: 52794 | GridSize: 61
Generation 240 | Revalues: 53014 | GridSize: 71
Generation 241 | Revalues: 53252 | GridSize: 72
Generation 242 | Revalues: 53456 | GridSize: 69
Generation 243 | Revalues: 53686 | GridSize: 73
Generation 244 | Revalues: 53882 | GridSize: 73
Generation 245 | Revalues: 54122 | GridSize: 71
Generation 246 | Revalues: 54344 | GridSize: 75
Generation 247 | Revalues: 54568 | GridSize: 76
Generation 248 | Revalues: 54794 | GridSize: 76
Generation 249 | Revalues: 55024 | GridSize: 74
Generation 250 | Revalues: 55244 | GridSize: 74
Generation 251 | Revalues: 55490 | GridSize: 62
Generation 252 | Revalues: 55704 | GridSize: 59
Generation 253 | Revalues: 55926 | GridSize: 55
Generation 254 | Revalues: 56138 | GridSize: 59
Generation 255 | Revalues: 56368 | GridSize: 59
Generation 256 | Revalues: 56584 | GridSize: 60
Generation 257 | Revalues: 56798 | GridSize: 60
Generation 258 | Revalues: 57018 | GridSize: 54
Generation 259 | Revalues: 57224 | GridSize: 55
Generation 260 | Revalues: 57438 | GridSize: 57
Generation 261 | Revalues: 57666 | GridSize: 57
Generation 262 | Revalues: 57874 | GridSize: 64
Generation 263 | Revalues: 58104 | GridSize: 70
Generation 264 | Revalues: 58326 | GridSize: 74
Generation 265 | Revalues: 58552 | GridSize: 77
Generation 266 | Revalues: 58768 | GridSize: 77
Generation 267 | Revalues: 59002 | GridSize: 78
Generation 268 | Revalues: 59224 | GridSize: 75
Generation 269 | Revalues: 59446 | GridSize: 76
Generation 270 | Revalues: 59666 | GridSize: 76
Generation 271 | Revalues: 59902 | GridSize: 77
Generation 272 | Revalues: 60116 | GridSize: 77
Generation 273 | Revalues: 60330 | GridSize: 76
Generation 274 | Revalues: 60556 | GridSize: 77
Generation 275 | Revalues: 60752 | GridSize: 76
Generation 276 | Revalues: 60980 | GridSize: 80
Generation 277 | Revalues: 61236 | GridSize: 82
Generation 278 | Revalues: 61452 | GridSize: 85
Generation 279 | Revalues: 61678 | GridSize: 91
Generation 280 | Revalues: 61884 | GridSize: 88
Generation 281 | Revalues: 62132 | GridSize: 91
Generation 282 | Revalues: 62336 | GridSize: 93
Generation 283 | Revalues: 62568 | GridSize: 94
Generation 284 | Revalues: 62786 | GridSize: 100
Generation 285 | Revalues: 62990 | GridSize: 100
Generation 286 | Revalues: 63208 | GridSize: 92
Generation 287 | Revalues: 63422 | GridSize: 96
Generation 288 | Revalues: 63634 | GridSize: 93
Generation 289 | Revalues: 63850 | GridSize: 93
Generation 290 | Revalues: 64074 | GridSize: 94
Generation 291 | Revalues: 64276 | GridSize: 96
Generation 292 | Revalues: 64478 | GridSize: 92
Generation 293 | Revalues: 64712 | GridSize: 87
Generation 294 | Revalues: 64938 | GridSize: 77
Generation 295 | Revalues: 65170 | GridSize: 77
Generation 296 | Revalues: 65378 | GridSize: 78
Generation 297 | Revalues: 65598 | GridSize: 77
Generation 298 | Revalues: 65828 | GridSize: 81
Generation 299 | Revalues: 66072 | GridSize: 83
Generation 300 | Revalues: 66296 | GridSize: 89
Generation 301 | Revalues: 66526 | GridSize: 89
Generation 302 | Revalues: 66762 | GridSize: 88
Generation 303 | Revalues: 66980 | GridSize: 88
Generation 304 | Revalues: 67192 | GridSize: 85
Generation 305 | Revalues: 67404 | GridSize: 85
Generation 306 | Revalues: 67624 | GridSize: 89
Generation 307 | Revalues: 67838 | GridSize: 90
Generation 308 | Revalues: 68076 | GridSize: 86
Generation 309 | Revalues: 68290 | GridSize: 87
Generation 310 | Revalues: 68538 | GridSize: 86
Generation 311 | Revalues: 68730 | GridSize: 87
Generation 312 | Revalues: 68958 | GridSize: 95
Generation 313 | Revalues: 69176 | GridSize: 85
Generation 314 | Revalues: 69414 | GridSize: 86
Generation 315 | Revalues: 69630 | GridSize: 74
Generation 316 | Revalues: 69832 | GridSize: 81
Generation 317 | Revalues: 70084 | GridSize: 81
Generation 318 | Revalues: 70292 | GridSize: 84
Generation 319 | Revalues: 70522 | GridSize: 83
Generation 320 | Revalues: 70746 | GridSize: 75
Generation 321 | Revalues: 70944 | GridSize: 67
Generation 322 | Revalues: 71162 | GridSize: 71
Generation 323 | Revalues: 71402 | GridSize: 68
Generation 324 | Revalues: 71622 | GridSize: 71
Generation 325 | Revalues: 71834 | GridSize: 70
Generation 326 | Revalues: 72042 | GridSize: 75
Generation 327 | Revalues: 72262 | GridSize: 77
Generation 328 | Revalues: 72486 | GridSize: 77
Generation 329 | Revalues: 72718 | GridSize: 82
Generation 330 | Revalues: 72964 | GridSize: 75
Generation 331 | Revalues: 73166 | GridSize: 75
Generation 332 | Revalues: 73406 | GridSize: 70
Generation 333 | Revalues: 73652 | GridSize: 69
Generation 334 | Revalues: 73898 | GridSize: 70
Generation 335 | Revalues: 74090 | GridSize: 66
Generation 336 | Revalues: 74326 | GridSize: 65
Generation 337 | Revalues: 74530 | GridSize: 61
Generation 338 | Revalues: 74738 | GridSize: 60
Generation 339 | Revalues: 74954 | GridSize: 63
Generation 340 | Revalues: 75168 | GridSize: 69
Generation 341 | Revalues: 75386 | GridSize: 60
Generation 342 | Revalues: 75624 | GridSize: 52
Generation 343 | Revalues: 75858 | GridSize: 57
Generation 344 | Revalues: 76070 | GridSize: 61
Generation 345 | Revalues: 76264 | GridSize: 64
Generation 346 | Revalues: 76484 | GridSize: 58
Generation 347 | Revalues: 76704 | GridSize: 50
Generation 348 | Revalues: 76916 | GridSize: 49
Generation 349 | Revalues: 77120 | GridSize: 44
Generation 350 | Revalues: 77372 | GridSize: 55
Generation 351 | Revalues: 77596 | GridSize: 65
Generation 352 | Revalues: 77796 | GridSize: 70
Generation 353 | Revalues: 78034 | GridSize: 68
Generation 354 | Revalues: 78262 | GridSize: 72
Generation 355 | Revalues: 78484 | GridSize: 76
Generation 356 | Revalues: 78708 | GridSize: 76
Generation 357 | Revalues: 78938 | GridSize: 81
Generation 358 | Revalues: 79172 | GridSize: 83
Generation 359 | Revalues: 79400 | GridSize: 75
Generation 360 | Revalues: 79614 | GridSize: 74
Generation 361 | Revalues: 79830 | GridSize: 73
Generation 362 | Revalues: 80036 | GridSize: 75
Generation 363 | Revalues: 80292 | GridSize: 71
Generation 364 | Revalues: 80532 | GridSize: 75
Generation 365 | Revalues: 80758 | GridSize: 72
Generation 366 | Revalues: 80974 | GridSize: 75
Generation 367 | Revalues: 81202 | GridSize: 66
Generation 368 | Revalues: 81406 | GridSize: 63
Generation 369 | Revalues: 81646 | GridSize: 59
Generation 370 | Revalues: 81836 | GridSize: 52
Generation 371 | Revalues: 82064 | GridSize: 54
Generation 372 | Revalues: 82294 | GridSize: 53
Generation 373 | Revalues: 82498 | GridSize: 58
Generation 374 | Revalues: 82722 | GridSize: 68
Generation 375 | Revalues: 82942 | GridSize: 70
Generation 376 | Revalues: 83180 | GridSize: 75
Generation 377 | Revalues: 83412 | GridSize: 78
Generation 378 | Revalues: 83620 | GridSize: 81
Generation 379 | Revalues: 83812 | GridSize: 85
Generation 380 | Revalues: 84016 | GridSize: 83
Generation 381 | Revalues: 84248 | GridSize: 81
Generation 382 | Revalues: 84474 | GridSize: 90
Generation 383 | Revalues: 84698 | GridSize: 97
Generation 384 | Revalues: 84920 | GridSize: 100
Generation 385 | Revalues: 85138 | GridSize: 104
Generation 386 | Revalues: 85342 | GridSize: 97
Generation 387 | Revalues: 85574 | GridSize: 99
Generation 388 | Revalues: 85796 | GridSize: 99
Generation 389 | Revalues: 86006 | GridSize: 102
Generation 390 | Revalues: 86252 | GridSize: 103
Generation 391 | Revalues: 86490 | GridSize: 96
Generation 392 | Revalues: 86712 | GridSize: 99
Generation 393 | Revalues: 86932 | GridSize: 104
Generation 394 | Revalues: 87138 | GridSize: 105
Generation 395 | Revalues: 87352 | GridSize: 95
Generation 396 | Revalues: 87574 | GridSize: 96
Generation 397 | Revalues: 87796 | GridSize: 105
Generation 398 | Revalues: 88006 | GridSize: 106
Generation 399 | Revalues: 88220 | GridSize: 108
Generation 400 | Revalues: 88448 | GridSize: 109
Generation 401 | Revalues: 88664 | GridSize: 107
Generation 402 | Revalues: 88874 | GridSize: 111
Generation 403 | Revalues: 89112 | GridSize: 114
Generation 404 | Revalues: 89332 | GridSize: 119
Generation 405 | Revalues: 89556 | GridSize: 113
Generation 406 | Revalues: 89796 | GridSize: 121
Generation 407 | Revalues: 90040 | GridSize: 122
Generation 408 | Revalues: 90292 | GridSize: 118
Generation 409 | Revalues: 90506 | GridSize: 126
Generation 410 | Revalues: 90732 | GridSize: 123
Generation 411 | Revalues: 90940 | GridSize: 113
Generation 412 | Revalues: 91164 | GridSize: 105
Generation 413 | Revalues: 91400 | GridSize: 105
Generation 414 | Revalues: 91612 | GridSize: 112
Generation 415 | Revalues: 91836 | GridSize: 115
Generation 416 | Revalues: 92064 | GridSize: 118
Generation 417 | Revalues: 92270 | GridSize: 118
Generation 418 | Revalues: 92486 | GridSize: 118
Generation 419 | Revalues: 92696 | GridSize: 121
Generation 420 | Revalues: 92916 | GridSize: 123
Generation 421 | Revalues: 93152 | GridSize: 127
Generation 422 | Revalues: 93374 | GridSize: 115
Generation 423 | Revalues: 93590 | GridSize: 114
Generation 424 | Revalues: 93788 | GridSize: 120
Generation 425 | Revalues: 94012 | GridSize: 114
Generation 426 | Revalues: 94230 | GridSize: 113
Generation 427 | Revalues: 94442 | GridSize: 119
Generation 428 | Revalues: 94644 | GridSize: 120
Generation 429 | Revalues: 94854 | GridSize: 125
Generation 430 | Revalues: 95066 | GridSize: 137
Generation 431 | Revalues: 95276 | GridSize: 134
Generation 432 | Revalues: 95478 | GridSize: 135
Generation 433 | Revalues: 95716 | GridSize: 136
Generation 434 | Revalues: 95932 | GridSize: 125
Generation 435 | Revalues: 96132 | GridSize: 122
Generation 436 | Revalues: 96366 | GridSize: 123
Generation 437 | Revalues: 96592 | GridSize: 127
Generation 438 | Revalues: 96834 | GridSize: 123
Generation 439 | Revalues: 97058 | GridSize: 125
Generation 440 | Revalues: 97270 | GridSize: 128
Generation 441 | Revalues: 97508 | GridSize: 117
Generation 442 | Revalues: 97728 | GridSize: 120
Generation 443 | Revalues: 97976 | GridSize: 117
Generation 444 | Revalues: 98186 | GridSize: 116
Generation 445 | Revalues: 98382 | GridSize: 118
Generation 446 | Revalues: 98606 | GridSize: 119
Generation 447 | Revalues: 98826 | GridSize: 124
Generation 448 | Revalues: 99042 | GridSize: 128
Generation 449 | Revalues: 99248 | GridSize: 125
Generation 450 | Revalues: 99466 | GridSize: 124
Generation 451 | Revalues: 99682 | GridSize: 118
Generation 452 | Revalues: 99898 | GridSize: 121
Generation 453 | Revalues: 100120 | GridSize: 122
Generation 454 | Revalues: 100350 | GridSize: 122
Generation 455 | Revalues: 100590 | GridSize: 118
Generation 456 | Revalues: 100810 | GridSize: 113
Generation 457 | Revalues: 101050 | GridSize: 118
Generation 458 | Revalues: 101260 | GridSize: 122
Generation 459 | Revalues: 101468 | GridSize: 115
Generation 460 | Revalues: 101684 | GridSize: 123
Generation 461 | Revalues: 101868 | GridSize: 126
Generation 462 | Revalues: 102106 | GridSize: 124
Generation 463 | Revalues: 102312 | GridSize: 125
Generation 464 | Revalues: 102522 | GridSize: 123
Generation 465 | Revalues: 102734 | GridSize: 112
Generation 466 | Revalues: 102956 | GridSize: 119
Generation 467 | Revalues: 103202 | GridSize: 116
Generation 468 | Revalues: 103412 | GridSize: 119
Generation 469 | Revalues: 103634 | GridSize: 119
Generation 470 | Revalues: 103858 | GridSize: 110
Generation 471 | Revalues: 104082 | GridSize: 109
Generation 472 | Revalues: 104308 | GridSize: 105
Generation 473 | Revalues: 104514 | GridSize: 111
Generation 474 | Revalues: 104726 | GridSize: 113
Generation 475 | Revalues: 104938 | GridSize: 115
Generation 476 | Revalues: 105132 | GridSize: 117
Generation 477 | Revalues: 105360 | GridSize: 110
Generation 478 | Revalues: 105570 | GridSize: 116
Generation 479 | Revalues: 105804 | GridSize: 119
Generation 480 | Revalues: 106034 | GridSize: 123
Generation 481 | Revalues: 106250 | GridSize: 117
Generation 482 | Revalues: 106460 | GridSize: 110
Generation 483 | Revalues: 106676 | GridSize: 112
Generation 484 | Revalues: 106912 | GridSize: 118
Generation 485 | Revalues: 107130 | GridSize: 116
Generation 486 | Revalues: 107324 | GridSize: 123
Generation 487 | Revalues: 107528 | GridSize: 125
Generation 488 | Revalues: 107740 | GridSize: 133
Generation 489 | Revalues: 107970 | GridSize: 137
Generation 490 | Revalues: 108182 | GridSize: 141
Generation 491 | Revalues: 108386 | GridSize: 138
Generation 492 | Revalues: 108590 | GridSize: 139
Generation 493 | Revalues: 108814 | GridSize: 145
Generation 494 | Revalues: 109012 | GridSize: 148
Generation 495 | Revalues: 109214 | GridSize: 148
Generation 496 | Revalues: 109412 | GridSize: 146
Generation 497 | Revalues: 109638 | GridSize: 138
Generation 498 | Revalues: 109830 | GridSize: 133
Generation 499 | Revalues: 110060 | GridSize: 137
Generation 500 | Revalues: 110276 | GridSize: 132
Generation 501 | Revalues: 110484 | GridSize: 137
Generation 502 | Revalues: 110686 | GridSize: 142
Generation 503 | Revalues: 110910 | GridSize: 144
Generation 504 | Revalues: 111124 | GridSize: 147
Generation 505 | Revalues: 111342 | GridSize: 146
Generation 506 | Revalues: 111556 | GridSize: 145
Generation 507 | Revalues: 111774 | GridSize: 144
Generation 508 | Revalues: 112014 | GridSize: 140
Generation 509 | Revalues: 112228 | GridSize: 141
Generation 510 | Revalues: 112428 | GridSize: 136
Generation 511 | Revalues: 112652 | GridSize: 143
Generation 512 | Revalues: 112878 | GridSize: 145
Generation 513 | Revalues: 113112 | GridSize: 149
Generation 514 | Revalues: 113330 | GridSize: 148
Generation 515 | Revalues: 113546 | GridSize: 152
Generation 516 | Revalues: 113764 | GridSize: 151
Generation 517 | Revalues: 113978 | GridSize: 151
Generation 518 | Revalues: 114192 | GridSize: 150
Generation 519 | Revalues: 114410 | GridSize: 137
Generation 520 | Revalues: 114620 | GridSize: 136
Generation 521 | Revalues: 114830 | GridSize: 141
Generation 522 | Revalues: 115036 | GridSize: 144
Generation 523 | Revalues: 115256 | GridSize: 143
Generation 524 | Revalues: 115474 | GridSize: 147
Generation 525 | Revalues: 115704 | GridSize: 151
Generation 526 | Revalues: 115922 | GridSize: 152
Generation 527 | Revalues: 116158 | GridSize: 154
Generation 528 | Revalues: 116392 | GridSize: 147
Generation 529 | Revalues: 116604 | GridSize: 146
Generation 530 | Revalues: 116816 | GridSize: 148
Generation 531 | Revalues: 117018 | GridSize: 149
Generation 532 | Revalues: 117226 | GridSize: 150
Generation 533 | Revalues: 117480 | GridSize: 149
Generation 534 | Revalues: 117678 | GridSize: 150
Generation 535 | Revalues: 117912 | GridSize: 155
Generation 536 | Revalues: 118134 | GridSize: 161
Generation 537 | Revalues: 118358 | GridSize: 156
Generation 538 | Revalues: 118584 | GridSize: 159
Generation 539 | Revalues: 118788 | GridSize: 165
Generation 540 | Revalues: 119024 | GridSize: 163
Generation 541 | Revalues: 119254 | GridSize: 162
Generation 542 | Revalues: 119458 | GridSize: 162
Generation 543 | Revalues: 119682 | GridSize: 162
Generation 544 | Revalues: 119900 | GridSize: 166
Generation 545 | Revalues: 120106 | GridSize: 164
Generation 546 | Revalues: 120362 | GridSize: 170
Generation 547 | Revalues: 120596 | GridSize: 172
Generation 548 | Revalues: 120822 | GridSize: 175
Generation 549 | Revalues: 121026 | GridSize: 176
Generation 550 | Revalues: 121238 | GridSize: 173
Generation 551 | Revalues: 121482 | GridSize: 177
Generation 552 | Revalues: 121716 | GridSize: 168
Generation 553 | Revalues: 121932 | GridSize: 164
Generation 554 | Revalues: 122154 | GridSize: 161
Generation 555 | Revalues: 122384 | GridSize: 162
Generation 556 | Revalues: 122588 | GridSize: 163
Generation 557 | Revalues: 122830 | GridSize: 159
Generation 558 | Revalues: 123062 | GridSize: 160
