Generation 0 | Revalues: 100 | GridSize: 4
Generation 107 | Revalues: 23516 | GridSize: 51
Generation 108 | Revalues: 23746 | GridSize: 41
Generation 109 | Revalues: 23978 | GridSize: 42
Generation 110 | Revalues: 24216 | GridSize: 42
Generation 111 | Revalues: 24428 | GridSize: 39
Generation 112 | Revalues: 24646 | GridSize: 40
Generation 113 | Revalues: 24878 | GridSize: 26
Generation 114 | Revalues: 25102 | GridSize: 29
Generation 115 | Revalues: 25320 | GridSize: 38
Generation 116 | Revalues: 25526 | GridSize: 26
Generation 117 | Revalues: 25722 | GridSize: 18
Generation 118 | Revalues: 25930 | GridSize: 25
Generation 119 | Revalues: 26172 | GridSize: 25
Generation 120 | Revalues: 26378 | GridSize: 26
Generation 121 | Revalues: 26592 | GridSize: 31
Generation 122 | Revalues: 26828 | GridSize: 33
Generation 123 | Revalues: 27056 | GridSize: 31
Generation 124 | Revalues: 27278 | GridSize: 36
Generation 125 | Revalues: 27500 | GridSize: 36
Generation 126 | Revalues: 27726 | GridSize: 33
Generation 127 | Revalues: 27922 | GridSize: 38
Generation 128 | Revalues: 28142 | GridSize: 31
Generation 129 | Revalues: 28364 | GridSize: 34
Generation 130 | Revalues: 28570 | GridSize: 36
Generation 131 | Revalues: 28784 | GridSize: 32
Generation 132 | Revalues: 29006 | GridSize: 35
Generation 133 | Revalues: 29212 | GridSize: 33
Generation 134 | Revalues: 29420 | GridSize: 41
Generation 135 | Revalues: 29660 | GridSize: 39
Generation 136 | Revalues: 29884 | GridSize: 46
Generation 137 | Revalues: 30128 | GridSize: 33
Generation 138 | Revalues: 30334 | GridSize: 33
Generation 139 | Revalues: 30562 | GridSize: 46
Generation 140 | Revalues: 30798 | GridSize: 37
Generation 141 | Revalues: 30996 | GridSize: 32
Generation 142 | Revalues: 31232 | GridSize: 30
Generation 143 | Revalues: 31464 | GridSize: 31
Generation 144 | Revalues: 31684 | GridSize: 38
Generation 145 | Revalues: 31892 | GridSize: 51
Generation 146 | Revalues: 32102 | GridSize: 54
Generation 147 | Revalues: 32326 | GridSize: 50
Generation 148 | Revalues: 32546 | GridSize: 47
Generation 149 | Revalues: 32734 | GridSize: 46
Generation 150 | Revalues: 32970 | GridSize: 48
Generation 151 | Revalues: 33196 | GridSize: 40
Generation 152 | Revalues: 33392 | GridSize: 44
Generation 153 | Revalues: 33612 | GridSize: 47
Generation 154 | Revalues: 33836 | GridSize: 47
Generation 155 | Revalues: 34068 | GridSize: 53
Generation 156 | Revalues: 34272 | GridSize: 41
Generation 157 | Revalues: 34498 | GridSize: 39
Generation 158 | Revalues: 34720 | GridSize: 39
Generation 159 | Revalues: 34918 | GridSize: 27
Generation 160 | Revalues: 35170 | GridSize: 29
Generation 161 | Revalues: 35386 | GridSize: 36
Generation 162 | Revalues: 35604 | GridSize: 46
Generation 163 | Revalues: 35824 | GridSize: 43
Generation 164 | Revalues: 36024 | GridSize: 45
Generation 165 | Revalues: 36232 | GridSize: 51
Generation 166 | Revalues: 36444 | GridSize: 50
Generation 167 | Revalues: 36652 | GridSize: 46
Generation 168 | Revalues: 36856 | GridSize: 49
Generation 169 | Revalues: 37082 | GridSize: 50
Generation 170 | Revalues: 37306 | GridSize: 51
Generation 171 | Revalues: 37542 | GridSize: 49
Generation 172 | Revalues: 37760 | GridSize: 55
Generation 173 | Revalues: 37986 | GridSize: 49
Generation 174 | Revalues: 38220 | GridSize: 60
Generation 175 | Revalues: 38444 | GridSize: 50
Generation 176 | Revalues: 38670 | GridSize: 52
Generation 177 | Revalues: 38874 | GridSize: 50
Generation 178 | Revalues: 39088 | GridSize: 43
Generation 179 | Revalues: 39314 | GridSize: 36
Generation 180 | Revalues: 39542 | GridSize: 46
Generation 181 | Revalues: 39756 | GridSize: 46
Generation 182 | Revalues: 39996 | GridSize: 55
Generation 183 | Revalues: 40244 | GridSize: 52
Generation 184 | Revalues: 40468 | GridSize: 51
Generation 185 | Revalues: 40688 | GridSize: 57
Generation 186 | Revalues: 40924 | GridSize: 61
Generation 187 | Revalues: 41156 | GridSize: 59
Generation 188 | Revalues: 41358 | GridSize: 58
Generation 189 | Revalues: 41610 | GridSize: 46
Generation 190 | Revalues: 41830 | GridSize: 39
Generation 191 | Revalues: 42026 | GridSize: 47
Generation 192 | Revalues: 42248 | GridSize: 46
Generation 193 | Revalues: 42476 | GridSize: 44
Generation 194 | Revalues: 42678 | GridSize: 50
Generation 195 | Revalues: 42906 | GridSize: 45
Generation 196 | Revalues: 43144 | GridSize: 45
Generation 197 | Revalues: 43366 | GridSize: 43
Generation 198 | Revalues: 43580 | GridSize: 51
Generation 199 | Revalues: 43800 | GridSize: 41
Generation 200 | Revalues: 44034 | GridSize: 49
Generation 201 | Revalues: 44268 | GridSize: 50
Generation 202 | Revalues: 44474 | GridSize: 55
Generation 203 | Revalues: 44710 | GridSize: 67
Generation 204 | Revalues: 44936 | GridSize: 68
Generation 205 | Revalues: 45132 | GridSize: 69
Generation 206 | Revalues: 45358 | GridSize: 60
Generation 207 | Revalues: 45558 | GridSize: 53
Generation 208 | Revalues: 45780 | GridSize: 65
Generation 209 | Revalues: 46004 | GridSize: 64
Generation 210 | Revalues: 46252 | GridSize: 63
Generation 211 | Revalues: 46456 | GridSize: 56
Generation 212 | Revalues: 46670 | GridSize: 56
Generation 213 | Revalues: 46884 | GridSize: 57
Generation 214 | Revalues: 47128 | GridSize: 60
Generation 215 | Revalues: 47370 | GridSize: 68
Generation 216 | Revalues: 47572 | GridSize: 59
Generation 217 | Revalues: 47804 | GridSize: 45
Generation 218 | Revalues: 48014 | GridSize: 48
Generation 219 | Revalues: 48224 | GridSize: 52
Generation 220 | Revalues: 48434 | GridSize: 55
Generation 221 | Revalues: 48646 | GridSize: 50
Generation 222 | Revalues: 48864 | GridSize: 54
Generation 223 | Revalues: 49068 | GridSize: 56
Generation 224 | Revalues: 49266 | GridSize: 62
Generation 225 | Revalues: 49482 | GridSize: 57
Generation 226 | Revalues: 49682 | GridSize: 51
Generation 227 | Revalues: 49912 | GridSize: 55
Generation 228 | Revalues: 50144 | GridSize: 55
Generation 229 | Revalues: 50364 | GridSize: 58
Generation 230 | Revalues: 50574 | GridSize: 63
Generation 231 | Revalues: 50832 | GridSize: 53
Generation 232 | Revalues: 51066 | GridSize: 52
Generation 233 | Revalues: 51296 | GridSize: 45
Generation 234 | Revalues: 51526 | GridSize: 54
Generation 235 | Revalues: 51714 | GridSize: 55
Generation 236 | Revalues: 51946 | GridSize: 58
Generation 237 | Revalues: 52164 | GridSize: 50
Generation 238 | Revalues: 52386 | GridSize: 51
Generation 239 | Revalues: 52600 | GridSize: 53
Generation 240 | Revalues: 52824 | GridSize: 58
Generation 241 | Revalues: 53056 | GridSize: 59
Generation 242 | Revalues: 53278 | GridSize: 56
Generation 243 | Revalues: 53482 | GridSize: 56
Generation 244 | Revalues: 53694 | GridSize: 62
Generation 245 | Revalues: 53880 | GridSize: 63
Generation 246 | Revalues: 54122 | GridSize: 64
Generation 247 | Revalues: 54332 | GridSize: 56
Generation 248 | Revalues: 54558 | GridSize: 61
Generation 249 | Revalues: 54784 | GridSize: 57
Generation 250 | Revalues: 54970 | GridSize: 57
Generation 251 | Revalues: 55188 | GridSize: 49
Generation 252 | Revalues: 55408 | GridSize: 57
Generation 253 | Revalues: 55610 | GridSize: 61
Generation 254 | Revalues: 55838 | GridSize: 65
Generation 255 | Revalues: 56056 | GridSize: 65
Generation 256 | Revalues: 56282 | GridSize: 64
Generation 257 | Revalues: 56526 | GridSize: 62
Generation 258 | Revalues: 56760 | GridSize: 52
Generation 259 | Revalues: 56984 | GridSize: 59
Generation 260 | Revalues: 57200 | GridSize: 50
Generation 261 | Revalues: 57430 | GridSize: 61
Generation 262 | Revalues: 57654 | GridSize: 48
Generation 263 | Revalues: 57890 | GridSize: 51
Generation 264 | Revalues: 58120 | GridSize: 58
Generation 265 | Revalues: 58342 | GridSize: 55
Generation 266 | Revalues: 58574 | GridSize: 54
Generation 267 | Revalues: 58774 | GridSize: 53
Generation 268 | Revalues: 58974 | GridSize: 56
Generation 269 | Revalues: 59192 | GridSize: 58
Generation 270 | Revalues: 59418 | GridSize: 61
Generation 271 | Revalues: 59640 | GridSize: 59
Generation 272 | Revalues: 59864 | GridSize: 60
Generation 273 | Revalues: 60060 | GridSize: 61
Generation 274 | Revalues: 60262 | GridSize: 52
Generation 275 | Revalues: 60478 | GridSize: 53
Generation 276 | Revalues: 60708 | GridSize: 59
Generation 277 | Revalues: 60934 | GridSize: 63
Generation 278 | Revalues: 61168 | GridSize: 68
Generation 279 | Revalues: 61404 | GridSize: 72
Generation 280 | Revalues: 61620 | GridSize: 61
Generation 281 | Revalues: 61830 | GridSize: 73
Generation 282 | Revalues: 62058 | GridSize: 76
Generation 283 | Revalues: 62292 | GridSize: 66
Generation 284 | Revalues: 62544 | GridSize: 61
Generation 285 | Revalues: 62762 | GridSize: 54
Generation 286 | Revalues: 62990 | GridSize: 56
Generation 287 | Revalues: 63184 | GridSize: 57
Generation 288 | Revalues: 63388 | GridSize: 53
Generation 289 | Revalues: 63618 | GridSize: 64
Generation 290 | Revalues: 63822 | GridSize: 68
Generation 291 | Revalues: 64044 | GridSize: 72
Generation 292 | Revalues: 64274 | GridSize: 81
Generation 293 | Revalues: 64514 | GridSize: 82
Generation 294 | Revalues: 64712 | GridSize: 80
Generation 295 | Revalues: 64920 | GridSize: 82
Generation 296 | Revalues: 65162 | GridSize: 88
Generation 297 | Revalues: 65386 | GridSize: 81
Generation 298 | Revalues: 65616 | GridSize: 79
Generation 299 | Revalues: 65868 | GridSize: 73
Generation 300 | Revalues: 66086 | GridSize: 85
Generation 301 | Revalues: 66302 | GridSize: 86
Generation 302 | Revalues: 66536 | GridSize: 80
Generation 303 | Revalues: 66754 | GridSize: 79
Generation 304 | Revalues: 66984 | GridSize: 80
Generation 305 | Revalues: 67170 | GridSize: 78
Generation 306 | Revalues: 67386 | GridSize: 73
Generation 307 | Revalues: 67592 | GridSize: 71
Generation 308 | Revalues: 67826 | GridSize: 62
Generation 309 | Revalues: 68024 | GridSize: 60
Generation 310 | Revalues: 68234 | GridSize: 67
Generation 311 | Revalues: 68448 | GridSize: 65
Generation 312 | Revalues: 68668 | GridSize: 76
Generation 313 | Revalues: 68884 | GridSize: 78
Generation 314 | Revalues: 69100 | GridSize: 78
Generation 315 | Revalues: 69326 | GridSize: 81
Generation 316 | Revalues: 69578 | GridSize: 84
Generation 317 | Revalues: 69782 | GridSize: 85
Generation 318 | Revalues: 69998 | GridSize: 73
Generation 319 | Revalues: 70210 | GridSize: 64
Generation 320 | Revalues: 70436 | GridSize: 71
Generation 321 | Revalues: 70656 | GridSize: 69
Generation 322 | Revalues: 70886 | GridSize: 61
Generation 323 | Revalues: 71132 | GridSize: 58
Generation 324 | Revalues: 71358 | GridSize: 69
Generation 325 | Revalues: 71582 | GridSize: 62
Generation 326 | Revalues: 71802 | GridSize: 65
Generation 327 | Revalues: 72038 | GridSize: 64
Generation 328 | Revalues: 72254 | GridSize: 68
Generation 329 | Revalues: 72452 | GridSize: 61
Generation 330 | Revalues: 72696 | GridSize: 67
Generation 331 | Revalues: 72914 | GridSize: 66
Generation 332 | Revalues: 73120 | GridSize: 71
Generation 333 | Revalues: 73320 | GridSize: 66
Generation 334 | Revalues: 73518 | GridSize: 73
Generation 335 | Revalues: 73718 | GridSize: 69
Generation 336 | Revalues: 73942 | GridSize: 83
Generation 337 | Revalues: 74180 | GridSize: 72
Generation 338 | Revalues: 74400 | GridSize: 71
Generation 339 | Revalues: 74624 | GridSize: 74
Generation 340 | Revalues: 74838 | GridSize: 72
Generation 341 | Revalues: 75054 | GridSize: 83
Generation 342 | Revalues: 75266 | GridSize: 70
Generation 343 | Revalues: 75486 | GridSize: 70
Generation 344 | Revalues: 75678 | GridSize: 74
Generation 345 | Revalues: 75902 | GridSize: 70
Generation 346 | Revalues: 76082 | GridSize: 65
Generation 347 | Revalues: 76308 | GridSize: 64
Generation 348 | Revalues: 76504 | GridSize: 67
Generation 349 | Revalues: 76728 | GridSize: 75
Generation 350 | Revalues: 76944 | GridSize: 81
Generation 351 | Revalues: 77170 | GridSize: 79
Generation 352 | Revalues: 77412 | GridSize: 67
Generation 353 | Revalues: 77638 | GridSize: 71
Generation 354 | Revalues: 77854 | GridSize: 60
Generation 355 | Revalues: 78062 | GridSize: 61
Generation 356 | Revalues: 78290 | GridSize: 61
Generation 357 | Revalues: 78508 | GridSize: 59
Generation 358 | Revalues: 78742 | GridSize: 66
Generation 359 | Revalues: 78976 | GridSize: 65
Generation 360 | Revalues: 79208 | GridSize: 72
Generation 361 | Revalues: 79430 | GridSize: 70
Generation 362 | Revalues: 79656 | GridSize: 80
Generation 363 | Revalues: 79872 | GridSize: 90
Generation 364 | Revalues: 80084 | GridSize: 87
Generation 365 | Revalues: 80318 | GridSize: 89
Generation 366 | Revalues: 80534 | GridSize: 73
Generation 367 | Revalues: 80758 | GridSize: 74
Generation 368 | Revalues: 80978 | GridSize: 71
Generation 369 | Revalues: 81202 | GridSize: 76
Generation 370 | Revalues: 81404 | GridSize: 64
Generation 371 | Revalues: 81634 | GridSize: 69
Generation 372 | Revalues: 81872 | GridSize: 72
Generation 373 | Revalues: 82120 | GridSize: 76
Generation 374 | Revalues: 82342 | GridSize: 87
Generation 375 | Revalues: 82542 | GridSize: 74
Generation 376 | Revalues: 82752 | GridSize: 66
Generation 377 | Revalues: 82958 | GridSize: 65
Generation 378 | Revalues: 83164 | GridSize: 74
Generation 379 | Revalues: 83390 | GridSize: 71
Generation 380 | Revalues: 83612 | GridSize: 62
Generation 381 | Revalues: 83840 | GridSize: 63
Generation 382 | Revalues: 84060 | GridSize: 67
Generation 383 | Revalues: 84300 | GridSize: 56
Generation 384 | Revalues: 84504 | GridSize: 57
Generation 385 | Revalues: 84722 | GridSize: 69
Generation 386 | Revalues: 84928 | GridSize: 76
Generation 387 | Revalues: 85144 | GridSize: 61
Generation 388 | Revalues: 85348 | GridSize: 63
Generation 389 | Revalues: 85566 | GridSize: 61
Generation 390 | Revalues: 85794 | GridSize: 66
Generation 391 | Revalues: 85990 | GridSize: 62
Generation 392 | Revalues: 86204 | GridSize: 66
Generation 393 | Revalues: 86412 | GridSize: 71
Generation 394 | Revalues: 86654 | GridSize: 69
Generation 395 | Revalues: 86876 | GridSize: 74
Generation 396 | Revalues: 87090 | GridSize: 87
Generation 397 | Revalues: 87298 | GridSize: 88
Generation 398 | Revalues: 87548 | GridSize: 80
Generation 399 | Revalues: 87764 | GridSize: 90
Generation 400 | Revalues: 87990 | GridSize: 77
Generation 401 | Revalues: 88196 | GridSize: 76
Generation 402 | Revalues: 88418 | GridSize: 70
Generation 403 | Revalues: 88652 | GridSize: 74
Generation 404 | Revalues: 88872 | GridSize: 71
Generation 405 | Revalues: 89104 | GridSize: 71
Generation 406 | Revalues: 89346 | GridSize: 78
Generation 407 | Revalues: 89562 | GridSize: 70
Generation 408 | Revalues: 89784 | GridSize: 63
Generation 409 | Revalues: 90000 | GridSize: 63
Generation 410 | Revalues: 90230 | GridSize: 61
Generation 411 | Revalues: 90462 | GridSize: 68
Generation 412 | Revalues: 90690 | GridSize: 79
Generation 413 | Revalues: 90930 | GridSize: 88
Generation 414 | Revalues: 91152 | GridSize: 91
Generation 415 | Revalues: 91386 | GridSize: 90
Generation 416 | Revalues: 91598 | GridSize: 92
Generation 417 | Revalues: 91826 | GridSize: 84
Generation 418 | Revalues: 92028 | GridSize: 83
Generation 419 | Revalues: 92242 | GridSize: 92
Generation 420 | Revalues: 92436 | GridSize: 94
Generation 421 | Revalues: 92670 | GridSize: 82
Generation 422 | Revalues: 92902 | GridSize: 88
Generation 423 | Revalues: 93102 | GridSize: 98
Generation 424 | Revalues: 93322 | GridSize: 95
Generation 425 | Revalues: 93518 | GridSize: 91
Generation 426 | Revalues: 93764 | GridSize: 98
Generation 427 | Revalues: 93992 | GridSize: 110
Generation 428 | Revalues: 94200 | GridSize: 107
Generation 429 | Revalues: 94414 | GridSize: 103
Generation 430 | Revalues: 94638 | GridSize: 106
Generation 431 | Revalues: 94858 | GridSize: 107
Generation 432 | Revalues: 95108 | GridSize: 105
Generation 433 | Revalues: 95314 | GridSize: 106
Generation 434 | Revalues: 95530 | GridSize: 106
Generation 435 | Revalues: 95766 | GridSize: 111
Generation 436 | Revalues: 95982 | GridSize: 111
Generation 437 | Revalues: 96202 | GridSize: 109
Generation 438 | Revalues: 96440 | GridSize: 108
Generation 439 | Revalues: 96646 | GridSize: 108
Generation 440 | Revalues: 96868 | GridSize: 97
Generation 441 | Revalues: 97092 | GridSize: 86
Generation 442 | Revalues: 97324 | GridSize: 78
Generation 443 | Revalues: 97524 | GridSize: 78
Generation 444 | Revalues: 97750 | GridSize: 77
Generation 445 | Revalues: 97980 | GridSize: 78
Generation 446 | Revalues: 98202 | GridSize: 78
Generation 447 | Revalues: 98426 | GridSize: 87
Generation 448 | Revalues: 98656 | GridSize: 83
Generation 449 | Revalues: 98876 | GridSize: 86
Generation 450 | Revalues: 99104 | GridSize: 91
Generation 451 | Revalues: 99310 | GridSize: 90
Generation 452 | Revalues: 99520 | GridSize: 95
Generation 453 | Revalues: 99732 | GridSize: 95
Generation 454 | Revalues: 99960 | GridSize: 97
Generation 455 | Revalues: 100174 | GridSize: 94
Generation 456 | Revalues: 100406 | GridSize: 108
Generation 457 | Revalues: 100628 | GridSize: 107
Generation 458 | Revalues: 100842 | GridSize: 113
Generation 459 | Revalues: 101056 | GridSize: 118
Generation 460 | Revalues: 101272 | GridSize: 112
Generation 461 | Revalues: 101508 | GridSize: 111
Generation 462 | Revalues: 101716 | GridSize: 112
Generation 463 | Revalues: 101958 | GridSize: 111
Generation 464 | Revalues: 102166 | GridSize: 112
Generation 465 | Revalues: 102370 | GridSize: 113
Generation 466 | Revalues: 102604 | GridSize: 120
Generation 467 | Revalues: 102808 | GridSize: 119
Generation 468 | Revalues: 103042 | GridSize: 112
Generation 469 | Revalues: 103250 | GridSize: 109
Generation 470 | Revalues: 103496 | GridSize: 112
Generation 471 | Revalues: 103698 | GridSize: 107
Generation 472 | Revalues: 103928 | GridSize: 111
Generation 473 | Revalues: 104122 | GridSize: 116
Generation 474 | Revalues: 104344 | GridSize: 116
Generation 475 | Revalues: 104556 | GridSize: 104
Generation 476 | Revalues: 104766 | GridSize: 105
Generation 477 | Revalues: 104998 | GridSize: 96
Generation 478 | Revalues: 105230 | GridSize: 99
Generation 479 | Revalues: 105456 | GridSize: 95
Generation 480 | Revalues: 105674 | GridSize: 102
Generation 481 | Revalues: 105864 | GridSize: 100
Generation 482 | Revalues: 106092 | GridSize: 94
Generation 483 | Revalues: 106318 | GridSize: 87
Generation 484 | Revalues: 106524 | GridSize: 91
Generation 485 | Revalues: 106754 | GridSize: 96
Generation 486 | Revalues: 106986 | GridSize: 86
Generation 487 | Revalues: 107214 | GridSize: 90
Generation 488 | Revalues: 107432 | GridSize: 87
Generation 489 | Revalues: 107656 | GridSize: 88
Generation 490 | Revalues: 107882 | GridSize: 89
Generation 491 | Revalues: 108086 | GridSize: 85
Generation 492 | Revalues: 108340 | GridSize: 89
Generation 493 | Revalues: 108546 | GridSize: 102
Generation 494 | Revalues: 108766 | GridSize: 101
Generation 495 | Revalues: 108982 | GridSize: 104
Generation 496 | Revalues: 109210 | GridSize: 122
Generation 497 | Revalues: 109388 | GridSize: 126
Generation 498 | Revalues: 109624 | GridSize: 132
Generation 499 | Revalues: 109840 | GridSize: 128
Generation 500 | Revalues: 110046 | GridSize: 133
Generation 501 | Revalues: 110272 | GridSize: 121
Generation 502 | Revalues: 110518 | GridSize: 118
Generation 503 | Revalues: 110774 | GridSize: 121
Generation 504 | Revalues: 110976 | GridSize: 123
Generation 505 | Revalues: 111214 | GridSize: 119
Generation 506 | Revalues: 111406 | GridSize: 129
Generation 507 | Revalues: 111640 | GridSize: 133
Generation 508 | Revalues: 111856 | GridSize: 146
Generation 509 | Revalues: 112090 | GridSize: 148
Generation 510 | Revalues: 112310 | GridSize: 151
Generation 511 | Revalues: 112522 | GridSize: 158
Generation 512 | Revalues: 112758 | GridSize: 166
Generation 513 | Revalues: 112998 | GridSize: 164
Generation 514 | Revalues: 113210 | GridSize: 159
Generation 515 | Revalues: 113412 | GridSize: 160
Generation 516 | Revalues: 113626 | GridSize: 166
Generation 517 | Revalues: 113834 | GridSize: 166
Generation 518 | Revalues: 114058 | GridSize: 166
Generation 519 | Revalues: 114282 | GridSize: 164
Generation 520 | Revalues: 114514 | GridSize: 149
Generation 521 | Revalues: 114756 | GridSize: 136
Generation 522 | Revalues: 114974 | GridSize: 134
Generation 523 | Revalues: 115198 | GridSize: 141
Generation 524 | Revalues: 115418 | GridSize: 145
Generation 525 | Revalues: 115636 | GridSize: 143
Generation 526 | Revalues: 115890 | GridSize: 142
Generation 527 | Revalues: 116126 | GridSize: 132
Generation 528 | Revalues: 116342 | GridSize: 139
Generation 529 | Revalues: 116526 | GridSize: 132
Generation 530 | Revalues: 116752 | GridSize: 132
Generation 531 | Revalues: 116976 | GridSize: 138
Generation 532 | Revalues: 117180 | GridSize: 139
Generation 533 | Revalues: 117376 | GridSize: 131
Generation 534 | Revalues: 117602 | GridSize: 122
Generation 535 | Revalues: 117826 | GridSize: 123
Generation 536 | Revalues: 118048 | GridSize: 123
Generation 537 | Revalues: 118268 | GridSize: 120
Generation 538 | Revalues: 118496 | GridSize: 123
Generation 539 | Revalues: 118704 | GridSize: 123
Generation 540 | Revalues: 118934 | GridSize: 112
Generation 541 | Revalues: 119146 | GridSize: 99
Generation 542 | Revalues: 119388 | GridSize: 98
Generation 543 | Revalues: 119604 | GridSize: 94
Generation 544 | Revalues: 119832 | GridSize: 91
Generation 545 | Revalues: 120052 | GridSize: 95
Generation 546 | Revalues: 120262 | GridSize: 101
Generation 547 | Revalues: 120474 | GridSize: 94
Generation 548 | Revalues: 120704 | GridSize: 108
Generation 549 | Revalues: 120914 | GridSize: 109
Generation 550 | Revalues: 121158 | GridSize: 111
Generation 551 | Revalues: 121410 | GridSize: 115
Generation 552 | Revalues: 121602 | GridSize: 118
Generation 553 | Revalues: 121842 | GridSize: 132
Generation 554 | Revalues: 122062 | GridSize: 136
Generation 555 | Revalues: 122280 | GridSize: 140
Generation 556 | Revalues: 122516 | GridSize: 142
Generation 557 | Revalues: 122748 | GridSize: 140
Generation 558 | Revalues: 122968 | GridSize: 138
